geo,year,gi_grassland_burning_crop_residues_biomass_burned_dry_matter
101,2011,229820.316
101,2012,219992.3874
101,2013,217993.9527
101,2014,489040.9149
101,2015,623262.7268
101,2016,116810.4917
101,2017,103341.1379
101,2018,303913.0665
101,2019,702240.5664
101,2020,94072.4886
101,2021,58977.2978
101,2022,58052.6272
101,2023,369127.1276
102,1990,168338.5241
102,1991,168338.5241
102,1992,168338.5241
102,1993,168338.5241
102,1994,168338.5241
102,1995,168338.5241
102,1996,104408.8939
102,1997,55087.5361
102,1998,78196.187
102,1999,80010.6761
102,2000,27920.9122
102,2001,52869.074
102,2002,199181.3227
102,2003,149921.2162
102,2004,163699.0635
102,2005,165119.7335
102,2006,148954.2433
102,2007,347838.9619
102,2008,164206.288
102,2009,180760.9088
102,2010,820384.748
102,2011,125888.8798
102,2012,52899.8469
102,2013,136488.1058
102,2014,112834.8444
102,2015,113655.7729
102,2016,206072.1413
102,2017,141554.3003
102,2018,114847.1227
102,2019,307897.4785
102,2020,258210.4139
102,2021,115393.6918
102,2022,38411.226
102,2023,250765.0843
103,1990,368338.9266
103,1991,368338.9266
103,1992,368338.9266
103,1993,368338.9266
103,1994,368338.9266
103,1995,368338.9266
103,1996,42667.0322
103,1997,41217.3728
103,1998,55525.1181
103,1999,68352.5755
103,2000,32421.7261
103,2001,75137.3094
103,2002,154249.5595
103,2003,86471.9086
103,2004,56854.6395
103,2005,66013.5463
103,2006,49051.3959
103,2007,81889.1263
103,2008,276776.4613
103,2009,163003.657
103,2010,164062.2753
103,2011,132701.2922
103,2012,63294.0054
103,2013,110430.4256
103,2014,262103.6395
103,2015,531802.5794
103,2016,493545.3508
103,2017,151039.7394
103,2018,358181.2645
103,2019,4111422.7039
103,2020,1809067.4949
103,2021,284095.6345
103,2022,246698.094
103,2023,345414.0169
104,1990,211.5604
104,1991,211.5604
104,1992,211.5604
104,1993,211.5604
104,1994,211.5604
104,1995,211.5604
104,1996,87.1734
104,1997,67.1158
104,1998,67.1158
104,1999,67.1158
104,2000,67.1158
104,2001,0
104,2002,0
104,2003,88.3631
104,2004,0
104,2005,88.3774
104,2006,0
104,2007,176.7524
104,2008,0
104,2009,0
104,2010,2651.333
104,2011,1060.8601
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,88.3743
104,2017,972.1327
104,2018,353.5163
104,2019,0
104,2020,88.3456
104,2021,0
104,2022,0
104,2023,0
105,1990,4664.6352
105,1991,4664.6352
105,1992,4664.6352
105,1993,4664.6352
105,1994,4664.6352
105,1995,4664.6352
105,1996,354.418
105,1997,231.0768
105,1998,332.9357
105,1999,310.7174
105,2000,535.3491
105,2001,4015.1938
105,2002,4461.1998
105,2003,1226.9762
105,2004,9368.5557
105,2005,10595.382
105,2006,4797.4269
105,2007,8253.6197
105,2008,892.504
105,2009,0
105,2010,27762.7696
105,2011,223.1216
105,2012,9145.5838
105,2013,13160.7141
105,2014,3792.0157
105,2015,1226.8548
105,2016,8811.5472
105,2017,1115.3859
105,2018,111.532
105,2019,4238.553
105,2020,3681.2341
105,2021,8361.2477
105,2022,223.1415
105,2023,3380.7297
106,1990,25094.7674
106,1991,25094.7674
106,1992,25094.7674
106,1993,25094.7674
106,1994,25094.7674
106,1995,25094.7674
106,1996,9878.1663
106,1997,8725.6829
106,1998,15471.5474
106,1999,16875.7531
106,2000,8826.7578
106,2001,24842.7216
106,2002,7047.1676
106,2003,24054.2737
106,2004,7753.5729
106,2005,3611.1939
106,2006,6429.2456
106,2007,135338.8709
106,2008,20438.6257
106,2009,21762.5008
106,2010,5109.1998
106,2011,23081.6053
106,2012,61650.6439
106,2013,6872.1428
106,2014,11185.9043
106,2015,6432.5702
106,2016,22545.4172
106,2017,74879.3392
106,2018,9687.7433
106,2019,12684.5874
106,2020,20521.4904
106,2021,50643.4302
106,2022,15587.6844
106,2023,70715.65
107,1990,1489100.4036
107,1991,1489100.4036
107,1992,1489100.4036
107,1993,1489100.4036
107,1994,1489100.4036
107,1995,1489100.4036
107,1996,67108.4217
107,1997,126062.0874
107,1998,306036.1482
107,1999,252467.4513
107,2000,257368.462
107,2001,3320311.5083
107,2002,3532105.317
107,2003,2933162.4474
107,2004,1772069.7916
107,2005,2273521.5454
107,2006,2652142.911
107,2007,2489172.7738
107,2008,1967381.0203
107,2009,1515056.096
107,2010,1775304.0876
107,2011,1795959.3052
107,2012,1558743.0576
107,2013,1708800.8642
107,2014,1095065.842
107,2015,1230794.3412
107,2016,2034960.8999
107,2017,1472009.8044
107,2018,1051145.5317
107,2019,763017.8626
107,2020,939655.3372
107,2021,815258.2039
107,2022,1072490.2152
107,2023,917639.9661
108,1992,29321458.6259
108,1993,29321458.6259
108,1994,29321458.6259
108,1995,29321458.6259
108,1996,25908680.04
108,1997,30404279.16
108,1998,31237683.88
108,1999,20078241.64
108,2000,17515112.76
108,2001,24208971.3118
108,2002,92887527.5034
108,2003,38242911.8657
108,2004,51547544.5948
108,2005,50946226.6419
108,2006,57182860.0903
108,2007,30924876.9515
108,2008,37172913.6779
108,2009,18800823.7649
108,2010,47378191.5812
108,2011,10820718.963
108,2012,20288738.8092
108,2013,4816493.9376
108,2014,24200535.4388
108,2015,29074472.0268
108,2016,9029482.0557
108,2017,56507863.044
108,2018,13495951.6282
108,2019,32012879.5648
108,2020,15956517.0181
108,2021,20418186.3708
108,2022,6793614.4034
108,2023,3148542.8014
109,1990,367.6899
109,1991,367.6899
109,1992,367.6899
109,1993,367.6899
109,1994,367.6899
109,1995,367.6899
109,1996,8.3096
109,1997,6.1485
109,1998,74.0917
109,1999,5.3175
109,2000,294.3117
109,2001,222.5345
109,2002,890.1446
109,2003,111.2654
109,2004,0
109,2005,111.2698
109,2006,1223.9436
109,2007,263.1873
109,2008,0
109,2009,421.5419
109,2010,890.1447
109,2011,890.148
109,2012,222.5335
109,2013,778.8797
109,2014,222.533
109,2015,111.2653
109,2016,445.0795
109,2017,0
109,2018,111.2678
109,2019,2101.2238
109,2020,333.8142
109,2021,0
109,2022,0
109,2023,556.3616
11,1990,189.1227
11,1991,189.1227
11,1992,189.1227
11,1993,189.1227
11,1994,189.1227
11,1995,189.1227
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,176.5637
11,2003,352.9539
11,2004,706.1286
11,2005,176.5623
11,2006,0
11,2007,0
11,2008,264.851
11,2009,0
11,2010,0
11,2011,88.2796
11,2012,0
11,2013,0
11,2014,1058.9753
11,2015,0
11,2016,0
11,2017,1676.7982
11,2018,0
11,2019,0
11,2020,353.0161
11,2021,0
11,2022,264.7746
11,2023,176.5331
110,1990,2370.2692
110,1991,2370.2692
110,1992,2370.2692
110,1993,2370.2692
110,1994,2370.2692
110,1995,2370.2692
110,1996,116.6565
110,1997,86.5879
110,1998,339.0536
110,1999,88.2525
110,2000,87.3439
110,2001,1143.5195
110,2002,527.9373
110,2003,3167.7328
110,2004,1847.8172
110,2005,616.0342
110,2006,439.8178
110,2007,1849.9243
110,2008,1055.8706
110,2009,2727.5116
110,2010,2551.7129
110,2011,2023.8025
110,2012,87.9673
110,2013,10475.2449
110,2014,4048.8942
110,2015,3079.3999
110,2016,175.9277
110,2017,2639.5195
110,2018,7215.5431
110,2019,2992.4449
110,2020,4487.7555
110,2021,351.8694
110,2022,10120.2572
110,2023,2023.1381
112,1990,190.7326
112,1991,190.7326
112,1992,190.7326
112,1993,190.7326
112,1994,190.7326
112,1995,190.7326
112,1996,11.3693
112,1997,5.5723
112,1998,0
112,1999,9.6626
112,2000,4.6613
112,2001,0
112,2002,1560.7293
112,2003,1783.6869
112,2004,222.9609
112,2005,223.0785
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,111.4858
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,1231.3921
112,2021,175.9125
112,2022,0
112,2023,0
113,1992,39091.2786
113,1993,39091.2786
113,1994,39091.2786
113,1995,39091.2786
113,1996,31484.7887
113,1997,49768.78
113,1998,34594.2588
113,1999,27389.6959
113,2000,45417.7476
113,2001,53599.9328
113,2002,153797.059
113,2003,60198.102
113,2004,60910.3387
113,2005,81265.75
113,2006,150272.9917
113,2007,82144.2254
113,2008,68750.7572
113,2009,7405.7
113,2010,14809.2648
113,2011,22917.9686
113,2012,54994.3787
113,2013,5993.8437
113,2014,10840.8959
113,2015,5816.8782
113,2016,2467.7574
113,2017,6786.916
113,2018,15337.451
113,2019,9344.8594
113,2020,27934.7055
113,2021,3525.8606
113,2022,6696.7509
113,2023,88.1414
114,1990,905139.0717
114,1991,905139.0717
114,1992,905139.0717
114,1993,905139.0717
114,1994,905139.0717
114,1995,905139.0717
114,1996,396274.5586
114,1997,403200.8632
114,1998,907743.7432
114,1999,463187
114,2000,201914.5711
114,2001,813922.1799
114,2002,936676.5537
114,2003,1789536.8847
114,2004,617244.7623
114,2005,788968.2553
114,2006,282117.0131
114,2007,3177770.8699
114,2008,864925.7053
114,2009,351308.6485
114,2010,567286.2297
114,2011,563236.747
114,2012,3895727.0805
114,2013,1183953.0452
114,2014,661307.7936
114,2015,484493.8693
114,2016,723795.0966
114,2017,163573.9372
114,2018,510746.2546
114,2019,736513.429
114,2020,2180919.9439
114,2021,964830.9969
114,2022,391338.3674
114,2023,321379.6071
115,1990,739875.6957
115,1991,739875.6957
115,1992,739875.6957
115,1993,739875.6957
115,1994,739875.6957
115,1995,739875.6957
115,1996,143366.5617
115,1997,128561.9814
115,1998,307516.4067
115,1999,208554.52
115,2000,183960.6882
115,2001,216844.678
115,2002,195061.22
115,2003,352896.9844
115,2004,760913.7687
115,2005,737545.9314
115,2006,488457.9368
115,2007,821677.3921
115,2008,573325.713
115,2009,586759.7305
115,2010,765862.8559
115,2011,1063735.0665
115,2012,850186.3988
115,2013,1069917.1093
115,2014,746451.5179
115,2015,1296130.5216
115,2016,1308863.89
115,2017,931290.193
115,2018,1111416.7057
115,2019,1478029.9482
115,2020,1295415.39
115,2021,1434508.0673
115,2022,565684.4456
115,2023,1093583.8567
116,1990,8787.0012
116,1991,8787.0012
116,1992,8787.0012
116,1993,8787.0012
116,1994,8787.0012
116,1995,8787.0012
116,1996,1618.8898
116,1997,4372.9078
116,1998,1556.6367
116,1999,1241.3414
116,2000,1209.1318
116,2001,10218.3229
116,2002,4051.8345
116,2003,5197.9554
116,2004,8633.1683
116,2005,16122.8262
116,2006,2202.1635
116,2007,2555.7129
116,2008,19302.5679
116,2009,36734.8254
116,2010,1321.1219
116,2011,32593.7603
116,2012,2290.4794
116,2013,11542.1546
116,2014,21589.3659
116,2015,12246.1291
116,2016,264.2914
116,2017,3347.9666
116,2018,19743.195
116,2019,21233.2501
116,2020,1144.9813
116,2021,352.6174
116,2022,1585.3966
116,2023,1763.0386
117,1990,583.021
117,1991,583.021
117,1992,583.021
117,1993,583.021
117,1994,583.021
117,1995,583.021
117,1996,7.6703
117,1997,5.9827
117,1998,5.9827
117,1999,5.9827
117,2000,97.3865
117,2001,0
117,2002,0
117,2003,88.0694
117,2004,2377.4833
117,2005,1320.8747
117,2006,264.0788
117,2007,88.0635
117,2008,0
117,2009,1496.5614
117,2010,0
117,2011,2729.6756
117,2012,176.0341
117,2013,264.1474
117,2014,880.5834
117,2015,440.3055
117,2016,176.0235
117,2017,3610.3128
117,2018,0
117,2019,176.1225
117,2020,528.3355
117,2021,0
117,2022,1056.6762
117,2023,528.2362
118,1990,7.9634
118,1991,7.9634
118,1992,7.9634
118,1993,7.9634
118,1994,7.9634
118,1995,7.9634
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,111.4797
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,111.4956
118,2021,0
118,2022,0
118,2023,0
119,1992,883.893
119,1993,883.893
119,1994,883.893
119,1995,883.893
119,1996,248.9147
119,1997,199.3736
119,1998,211.4284
119,1999,204.6814
119,2000,446.8028
119,2001,88.4446
119,2002,1857.3214
119,2003,11763.0667
119,2004,442.2507
119,2005,0
119,2006,2034.1371
119,2007,0
119,2008,0
119,2009,265.3262
119,2010,88.442
119,2011,88.4505
119,2012,0
119,2013,1857.4311
119,2014,1591.9523
119,2015,530.6222
119,2016,0
119,2017,0
119,2018,1238.3557
119,2019,88.4587
119,2020,442.2271
119,2021,88.4588
119,2022,972.8595
119,2023,0
12,1990,4114.5159
12,1991,4114.5159
12,1992,4114.5159
12,1993,4114.5159
12,1994,4114.5159
12,1995,4114.5159
12,1996,895.3968
12,1997,559.7098
12,1998,4211.1834
12,1999,10831.3704
12,2000,5834.0113
12,2001,4577.6888
12,2002,1002.4342
12,2003,779.7216
12,2004,5293.2066
12,2005,5299.4137
12,2006,4983.0731
12,2007,891.1375
12,2008,6207.9984
12,2009,3206.4252
12,2010,1113.876
12,2011,10058.8828
12,2012,2315.9208
12,2013,4560.541
12,2014,6014.8323
12,2015,9467.8798
12,2016,11648.5774
12,2017,3318.0986
12,2018,0
12,2019,0
12,2020,8330.7275
12,2021,3048.2455
12,2022,87.85
12,2023,668.2425
120,1990,177027.1422
120,1991,177027.1422
120,1992,177027.1422
120,1993,177027.1422
120,1994,177027.1422
120,1995,177027.1422
120,1996,6885.5112
120,1997,4828.5503
120,1998,22164.6392
120,1999,30754.6507
120,2000,6652.9899
120,2001,37587.2852
120,2002,41988.9695
120,2003,95770.0757
120,2004,155621.3636
120,2005,177305.9453
120,2006,81804.5168
120,2007,247895.3212
120,2008,137190.7487
120,2009,169249.3454
120,2010,345007.0682
120,2011,141313.9724
120,2012,173890.012
120,2013,252157.3901
120,2014,169394.1868
120,2015,309836.5852
120,2016,372769.0264
120,2017,177688.8442
120,2018,165090.5106
120,2019,329370.2654
120,2020,380260.0784
120,2021,175135.9798
120,2022,129485.8679
120,2023,619660.2818
121,1990,839.082
121,1991,839.082
121,1992,839.082
121,1993,839.082
121,1994,839.082
121,1995,839.082
121,1996,239.1381
121,1997,441.9187
121,1998,900.9734
121,1999,474.8672
121,2000,55.7255
121,2001,0
121,2002,111.5739
121,2003,0
121,2004,446.3361
121,2005,0
121,2006,2669.3365
121,2007,4997.7677
121,2008,0
121,2009,0
121,2010,2229.5343
121,2011,87.9782
121,2012,223.167
121,2013,0
121,2014,0
121,2015,351.9074
121,2016,0
121,2017,527.8787
121,2018,0
121,2019,4034.1689
121,2020,1830.4707
121,2021,3431.7163
121,2022,0
121,2023,439.8372
122,1990,195101.0623
122,1991,195101.0623
122,1992,195101.0623
122,1993,195101.0623
122,1994,195101.0623
122,1995,195101.0623
122,1996,108152.3885
122,1997,98802.0225
122,1998,139297.8852
122,1999,108333.3142
122,2000,155523.4725
122,2001,373130.2312
122,2002,195232.7368
122,2003,541226.37
122,2004,156636.9724
122,2005,263436.322
122,2006,181081.5932
122,2007,513511.8125
122,2008,102400.806
122,2009,237687.1677
122,2010,186168.0161
122,2011,406812.6513
122,2012,226279.0401
122,2013,169476.0497
122,2014,142488.3829
122,2015,155953.1749
122,2016,262733.4292
122,2017,94669.6649
122,2018,35687.7996
122,2019,126575.1986
122,2020,36566.7194
122,2021,178356.6087
122,2022,114976.0942
122,2023,151633.8193
123,1990,1180.8102
123,1991,1180.8102
123,1992,1180.8102
123,1993,1180.8102
123,1994,1180.8102
123,1995,1180.8102
123,1996,10.0386
123,1997,9.335
123,1998,9.335
123,1999,9.335
123,2000,9.335
123,2001,1333.8699
123,2002,222.3117
123,2003,1444.917
123,2004,1556.1441
123,2005,778.0749
123,2006,1889.6055
123,2007,778.0634
123,2008,1444.9827
123,2009,778.006
123,2010,0
123,2011,1667.3023
123,2012,2556.3069
123,2013,1444.9453
123,2014,5223.766
123,2015,1660.8008
123,2016,1462.0182
123,2017,2223.0511
123,2018,111.1535
123,2019,3112.0193
123,2020,778.0039
123,2021,555.7669
123,2022,1310.2415
123,2023,683.9547
124,1990,2295.5211
124,1991,2295.5211
124,1992,2295.5211
124,1993,2295.5211
124,1994,2295.5211
124,1995,2295.5211
124,1996,72.4423
124,1997,51.4111
124,1998,70.2528
124,1999,78.9888
124,2000,0
124,2001,1319.4492
124,2002,3741.3413
124,2003,527.7662
124,2004,0
124,2005,0
124,2006,1671.2995
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,23179.0173
124,2012,0
124,2013,16736.6254
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,16268.2146
124,2020,557.7817
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,583.5291
126,1993,583.5291
126,1994,583.5291
126,1995,583.5291
126,1996,81.5072
126,1997,65.092
126,1998,67.536
126,1999,66.183
126,2000,55.7444
126,2001,1237.8007
126,2002,2299.025
126,2003,4774.2884
126,2004,265.2669
126,2005,0
126,2006,353.7125
126,2007,0
126,2008,2033.2528
126,2009,2210.137
126,2010,0
126,2011,265.2337
126,2012,0
126,2013,0
126,2014,176.7847
126,2015,265.2052
126,2016,176.8275
126,2017,0
126,2018,618.9429
126,2019,0
126,2020,530.5215
126,2021,88.4352
126,2022,176.8211
126,2023,530.498
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,15127333.5329
129,1991,15127333.5329
129,1992,15127333.5329
129,1993,15127333.5329
129,1994,15127333.5329
129,1995,15127333.5329
129,1996,2092423.7
129,1997,1930688.748
129,1998,2281093.217
129,1999,2086196.518
129,2000,1870628.445
129,2001,18805255.8066
129,2002,15814581.7589
129,2003,28538775.3831
129,2004,16177885.4704
129,2005,26541518.5741
129,2006,18432967.737
129,2007,27426407.1314
129,2008,17335364.2236
129,2009,20202598.0208
129,2010,18250111.2343
129,2011,18579191.8575
129,2012,19328441.5639
129,2013,16810758.2488
129,2014,15079637.2524
129,2015,14991687.6664
129,2016,21212157.8239
129,2017,14096126.5517
129,2018,14675653.7349
129,2019,16467699.0234
129,2020,16491769.8406
129,2021,13522348.5713
129,2022,12738695.5707
129,2023,11784675.2484
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,420136.641
130,1991,420136.641
130,1992,420136.641
130,1993,420136.641
130,1994,420136.641
130,1995,420136.641
130,1996,13012.5774
130,1997,11049.5833
130,1998,16818.5703
130,1999,14975.6913
130,2000,10134.8173
130,2001,325311.3586
130,2002,476945.394
130,2003,541333.6742
130,2004,444997.4614
130,2005,572080.8198
130,2006,553369.5996
130,2007,525541.8945
130,2008,562372.8737
130,2009,442083.8492
130,2010,612861.8697
130,2011,695336.7196
130,2012,569726.3619
130,2013,491789.8889
130,2014,388268.9115
130,2015,500748.5958
130,2016,531996.5256
130,2017,421849.7905
130,2018,792592.3361
130,2019,493917.0678
130,2020,483644.4099
130,2021,444513.443
130,2022,501551.1925
130,2023,325000.6708
131,1990,10539.6962
131,1991,10539.6962
131,1992,10539.6962
131,1993,10539.6962
131,1994,10539.6962
131,1995,10539.6962
131,1996,843.0266
131,1997,2558.4857
131,1998,39830.2231
131,1999,2927.9946
131,2000,2744.9124
131,2001,2556.1458
131,2002,21290.1006
131,2003,11756.4848
131,2004,18311.2605
131,2005,34566.8834
131,2006,5994.5451
131,2007,8088.7942
131,2008,4304.1296
131,2009,24476.3368
131,2010,14178.111
131,2011,6398.402
131,2012,6422.0404
131,2013,5930.4833
131,2014,28062.6257
131,2015,17781.8442
131,2016,17243.1222
131,2017,222.2625
131,2018,2000.2829
131,2019,11510.8547
131,2020,2333.9432
131,2021,2555.9374
131,2022,0
131,2023,222.2625
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,26317384.0827
133,1991,26317384.0827
133,1992,26317384.0827
133,1993,26317384.0827
133,1994,26317384.0827
133,1995,26317384.0827
133,1996,9396958.684
133,1997,9660261.336
133,1998,11349848
133,1999,14014613.52
133,2000,10656919.62
133,2001,34599696.7587
133,2002,28695924.6086
133,2003,26499976.4869
133,2004,39375583.6307
133,2005,36820435.5811
133,2006,36635980.8763
133,2007,34002089.6132
133,2008,35523451.5217
133,2009,26651846.6801
133,2010,29174863.4871
133,2011,27666658.0421
133,2012,25331780.2315
133,2013,28403896.4362
133,2014,25798837.6502
133,2015,24921761.3026
133,2016,33882807.5644
133,2017,25888181.8676
133,2018,22047434.5968
133,2019,24465230.6225
133,2020,30034502.8092
133,2021,29643443.803
133,2022,27537189.3771
133,2023,28206579.6091
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,1409593.5371
136,1991,1409593.5371
136,1992,1409593.5371
136,1993,1409593.5371
136,1994,1409593.5371
136,1995,1409593.5371
136,1996,1829421.46
136,1997,1506943.691
136,1998,1613458.208
136,1999,1599820.349
136,2000,2962447.19
136,2001,2567022.0363
136,2002,456278.3
136,2003,169857.5671
136,2004,1354915.9936
136,2005,1429237.492
136,2006,1683069.5523
136,2007,4235805.2791
136,2008,1904031.4944
136,2009,1902537.0708
136,2010,3287224.0639
136,2011,1502238.0039
136,2012,1464770.7937
136,2013,1212039.4357
136,2014,186984.2286
136,2015,215907.9086
136,2016,817458.2208
136,2017,415663.3397
136,2018,115685.039
136,2019,770324.9897
136,2020,802229.6483
136,2021,1387672.169
136,2022,756376.1343
136,2023,1319199.3814
137,1990,34.9354
137,1991,34.9354
137,1992,34.9354
137,1993,34.9354
137,1994,34.9354
137,1995,34.9354
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,532.9852
137,2007,0
137,2008,0
137,2009,0
137,2010,222.6089
137,2011,0
137,2012,0
137,2013,0
137,2014,222.5982
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,751086.9966
138,1991,751086.9966
138,1992,751086.9966
138,1993,751086.9966
138,1994,751086.9966
