geo,year,gi_other_forest_emissions_n2o
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,0.0007
104,1991,0.0007
104,1992,0.0007
104,1993,0.0007
104,1994,0.0007
104,1995,0.0007
104,1996,0.0022
104,1997,0.0016
104,1998,0.0016
104,1999,0.0016
104,2000,0.0016
104,2001,0
104,2002,0
104,2003,0.0009
104,2004,0
104,2005,0
104,2006,0
104,2007,0.0027
104,2008,0
104,2009,0
104,2010,0.0005
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0002
104,2016,0
104,2017,0.003
104,2018,0.0009
104,2019,0
104,2020,0.0014
104,2021,0
104,2022,0.0002
104,2023,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0.0309
106,1991,0.0309
106,1992,0.0309
106,1993,0.0309
106,1994,0.0309
106,1995,0.0309
106,1996,0.0287
106,1997,0.0324
106,1998,0.0362
106,1999,0.0454
106,2000,0.0722
106,2001,0.0111
106,2002,0.0052
106,2003,0.0218
106,2004,0.0121
106,2005,0.0046
106,2006,0.0048
106,2007,0.1242
106,2008,0.0191
106,2009,0.0248
106,2010,0.0023
106,2011,0.0193
106,2012,0.0766
106,2013,0.0137
106,2014,0.0121
106,2015,0.0016
106,2016,0.0077
106,2017,0.1048
106,2018,0.0134
106,2019,0.0057
106,2020,0.0109
106,2021,0.1044
106,2022,0.0214
106,2023,0.0284
107,1990,0.0006
107,1991,0.0006
107,1992,0.0006
107,1993,0.0006
107,1994,0.0006
107,1995,0.0006
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0.0002
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.0018
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0.0059
107,2013,0
107,2014,0.0014
107,2015,0.0061
107,2016,0
107,2017,0.0002
107,2018,0
107,2019,0.0002
107,2020,0.0002
107,2021,0
107,2022,0
107,2023,0
108,1992,0.0476
108,1993,0.0476
108,1994,0.0476
108,1995,0.0476
108,1996,0.1907
108,1997,0.4613
108,1998,0.2274
108,1999,0.1475
108,2000,0.1727
108,2001,0.0043
108,2002,0.0255
108,2003,0.0057
108,2004,0.0018
108,2005,0.0007
108,2006,0.0014
108,2007,0.0292
108,2008,0.0034
108,2009,0.0005
108,2010,0.0007
108,2011,0.003
108,2012,0.0034
108,2013,0.0006
108,2014,0.0002
108,2015,0.0066
108,2016,0.0016
108,2017,0
108,2018,0.0002
108,2019,0.0009
108,2020,0
108,2021,0.0077
108,2022,0.0308
108,2023,0.0061
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.0002
109,2015,0.0011
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0.0009
11,1991,0.0009
11,1992,0.0009
11,1993,0.0009
11,1994,0.0009
11,1995,0.0009
11,1996,0
11,1997,0
11,1998,0
11,1999,0.001
11,2000,0.0001
11,2001,0
11,2002,0.0005
11,2003,0.0009
11,2004,0
11,2005,0.0075
11,2006,0
11,2007,0.0005
11,2008,0
11,2009,0.0005
11,2010,0
11,2011,0.0002
11,2012,0.0005
11,2013,0.0014
11,2014,0.0032
11,2015,0
11,2016,0.0007
11,2017,0.0014
11,2018,0.0041
11,2019,0.0002
11,2020,0.0005
11,2021,0.0014
11,2022,0.0005
11,2023,0
110,1990,0.023
110,1991,0.023
110,1992,0.023
110,1993,0.023
110,1994,0.023
110,1995,0.023
110,1996,0.0213
110,1997,0.016
110,1998,0.0163
110,1999,0.019
110,2000,0.0216
110,2001,0.0134
110,2002,0.0191
110,2003,0.0184
110,2004,0.0109
110,2005,0.0202
110,2006,0.0182
110,2007,0.037
110,2008,0.0432
110,2009,0.0157
110,2010,0.0164
110,2011,0.0275
110,2012,0.0089
110,2013,0.0116
110,2014,0.0659
110,2015,0.0186
110,2016,0.0079
110,2017,0.0209
110,2018,0.0397
110,2019,0.0386
110,2020,0.0407
110,2021,0.0098
110,2022,0.0377
110,2023,0.0107
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0.0011
113,1993,0.0011
113,1994,0.0011
113,1995,0.0011
113,1996,0.0007
113,1997,0.0174
113,1998,0.0104
113,1999,0.0006
113,2000,0.0004
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,0.0217
114,1991,0.0217
114,1992,0.0217
114,1993,0.0217
114,1994,0.0217
114,1995,0.0217
114,1996,0.0234
114,1997,0.1266
114,1998,0.0426
114,1999,0.0941
114,2000,0.1443
114,2001,0.0025
114,2002,0.0034
114,2003,0.0054
114,2004,0.0009
114,2005,0.0138
114,2006,0.0023
114,2007,0.0018
114,2008,0.0072
114,2009,0.0127
114,2010,0.0005
114,2011,0.0061
114,2012,0.0219
114,2013,0.0014
114,2014,0.0005
114,2015,0.0597
114,2016,0.0007
114,2017,0.0025
114,2018,0
114,2019,0.014
114,2020,0.0009
114,2021,0.0005
114,2022,0.007
114,2023,0.0106
115,1990,3.6839
115,1991,3.6839
115,1992,3.6839
115,1993,3.6839
115,1994,3.6839
115,1995,3.6839
115,1996,0.287
115,1997,0.5024
115,1998,2.3594
115,1999,1.74
115,2000,1.5587
115,2001,2.8515
115,2002,5.0644
115,2003,5.8659
115,2004,7.0012
115,2005,5.5338
115,2006,6.1226
115,2007,6.3421
115,2008,5.5216
115,2009,5.2586
115,2010,4.0345
115,2011,5.747
115,2012,4.2946
115,2013,5.3777
115,2014,4.2564
115,2015,4.1457
115,2016,4.7853
115,2017,3.0941
115,2018,2.6342
115,2019,2.0726
115,2020,2.4675
115,2021,2.1158
115,2022,0.9848
115,2023,1.1299
116,1990,0.1684
116,1991,0.1684
116,1992,0.1684
116,1993,0.1684
116,1994,0.1684
116,1995,0.1684
116,1996,0.1516
116,1997,0.5172
116,1998,0.2049
116,1999,0.1237
116,2000,0.1338
116,2001,0.1549
116,2002,0.033
116,2003,0.0582
116,2004,0.7627
116,2005,0.2069
116,2006,0.0744
116,2007,0.0177
116,2008,0.1233
116,2009,0.4922
116,2010,0.0346
116,2011,0.2438
116,2012,0.0503
116,2013,0.056
116,2014,0.7051
116,2015,0.1633
116,2016,0.0082
116,2017,0.0503
116,2018,0.1687
116,2019,0.1569
116,2020,0.0061
116,2021,0.0009
116,2022,0.0027
116,2023,0.013
117,1990,0.0162
117,1991,0.0162
117,1992,0.0162
117,1993,0.0162
117,1994,0.0162
117,1995,0.0162
117,1996,0.0081
117,1997,0.0065
117,1998,0.0059
117,1999,0.009
117,2000,0.0339
117,2001,0.0039
117,2002,0.0125
117,2003,0.0243
117,2004,0.0218
117,2005,0.0293
117,2006,0.0034
117,2007,0.0136
117,2008,0.0027
117,2009,0.0227
117,2010,0.0039
117,2011,0.0271
117,2012,0.0066
117,2013,0.0134
117,2014,0.0189
117,2015,0.002
117,2016,0.0002
117,2017,0.0048
117,2018,0.0005
117,2019,0.0066
117,2020,0.0098
117,2021,0
117,2022,0.1575
117,2023,0.0036
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,0.0026
119,1993,0.0026
119,1994,0.0026
119,1995,0.0026
119,1996,0.0011
119,1997,0.0015
119,1998,0.0012
119,1999,0.0018
119,2000,0.0018
119,2001,0.008
119,2002,0.0135
119,2003,0.0283
119,2004,0.0053
119,2005,0
119,2006,0
119,2007,0.0005
119,2008,0
119,2009,0
119,2010,0.0018
119,2011,0.0007
119,2012,0
119,2013,0.0007
119,2014,0
119,2015,0.0021
119,2016,0
119,2017,0
119,2018,0.0037
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0.0002
12,1990,0.0131
12,1991,0.0131
12,1992,0.0131
12,1993,0.0131
12,1994,0.0131
12,1995,0.0131
12,1996,0.0418
12,1997,0.0337
12,1998,0.0427
12,1999,0.0529
12,2000,0.0765
12,2001,0.0036
12,2002,0.0016
12,2003,0
12,2004,0.0107
12,2005,0.0211
12,2006,0.0007
12,2007,0
12,2008,0.0039
12,2009,0.0141
12,2010,0
12,2011,0.015
12,2012,0.0002
12,2013,0
12,2014,0.0054
12,2015,0.0136
12,2016,0.0143
12,2017,0.0111
12,2018,0.0002
12,2019,0
12,2020,0
12,2021,0.0011
12,2022,0.0002
12,2023,0.0023
120,1990,1.6374
120,1991,1.6374
120,1992,1.6374
120,1993,1.6374
120,1994,1.6374
120,1995,1.6374
120,1996,0.9295
120,1997,0.717
120,1998,1.6722
120,1999,0.9903
120,2000,0.7228
120,2001,0.1986
120,2002,0.7661
120,2003,1.3411
120,2004,4.6308
120,2005,2.3599
120,2006,1.1308
120,2007,5.966
120,2008,0.4772
120,2009,1.243
120,2010,3.9082
120,2011,0.4196
120,2012,1.8675
120,2013,1.2885
120,2014,1.4595
120,2015,1.1294
120,2016,2.2109
120,2017,0.6519
120,2018,0.4537
120,2019,1.4016
120,2020,2.8639
120,2021,0.511
120,2022,0.282
120,2023,4.2554
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0
121,1997,0
121,1998,0.0006
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.0002
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.0002
121,2020,0
121,2021,0.0011
121,2022,0
121,2023,0
122,1990,0.0119
122,1991,0.0119
122,1992,0.0119
122,1993,0.0119
122,1994,0.0119
122,1995,0.0119
122,1996,0.0016
122,1997,0.0188
122,1998,0.1012
122,1999,0.0191
122,2000,0.0017
122,2001,0.0002
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.0002
122,2023,0
123,1990,0.0007
123,1991,0.0007
123,1992,0.0007
123,1993,0.0007
123,1994,0.0007
123,1995,0.0007
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0.0002
123,2002,0
123,2003,0
123,2004,0.0005
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0.0009
123,2013,0
123,2014,0.0002
123,2015,0.0156
123,2016,0
123,2017,0.0009
123,2018,0
123,2019,0.0002
123,2020,0.0009
123,2021,0
123,2022,0
123,2023,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,0.0007
126,1993,0.0007
126,1994,0.0007
126,1995,0.0007
126,1996,0.0004
126,1997,0.0001
126,1998,0.0002
126,1999,0.0033
126,2000,0.0001
126,2001,0.0002
126,2002,0.0009
126,2003,0.0082
126,2004,0.0007
126,2005,0
126,2006,0
126,2007,0
126,2008,0.0016
126,2009,0.0023
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0005
126,2016,0
126,2017,0
126,2018,0.0005
126,2019,0
126,2020,0
126,2021,0.0005
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,0.5817
129,1991,0.5817
129,1992,0.5817
129,1993,0.5817
129,1994,0.5817
129,1995,0.5817
129,1996,0.7475
129,1997,0.4107
129,1998,0.5338
129,1999,0.4596
129,2000,0.1006
129,2001,0.382
129,2002,0.1319
129,2003,0.2827
129,2004,0.4188
129,2005,0.8122
129,2006,0.4877
129,2007,0.4978
129,2008,0.1509
129,2009,0.5784
129,2010,1.2389
129,2011,1.2446
129,2012,0.5388
129,2013,0.8568
129,2014,0.3391
129,2015,0.8858
129,2016,0.7456
129,2017,0.8451
129,2018,0.633
129,2019,0.6254
129,2020,0.5687
129,2021,0.3907
129,2022,0.7366
129,2023,0.6427
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,0.1935
130,1991,0.1935
130,1992,0.1935
130,1993,0.1935
130,1994,0.1935
130,1995,0.1935
130,1996,0.0748
130,1997,0.0387
130,1998,0.0489
130,1999,0.0318
130,2000,0.0407
130,2001,0.333
130,2002,0.278
130,2003,0.3219
130,2004,0.3359
130,2005,0.2981
130,2006,0.2619
130,2007,0.3422
130,2008,0.2911
130,2009,0.1118
130,2010,0.3289
130,2011,0.1892
130,2012,0.3115
130,2013,0.1399
130,2014,0.2694
130,2015,0.2064
130,2016,0.2261
130,2017,0.2121
130,2018,0.1383
130,2019,0.1075
130,2020,0.1689
130,2021,0.0704
130,2022,0.2008
130,2023,0.0405
131,1990,0.0089
131,1991,0.0089
131,1992,0.0089
131,1993,0.0089
131,1994,0.0089
131,1995,0.0089
131,1996,0.0099
131,1997,0.0101
131,1998,0.1883
131,1999,0.0046
131,2000,0.006
131,2001,0
131,2002,0.0002
131,2003,0.0007
131,2004,0.0014
131,2005,0.0016
131,2006,0.0007
131,2007,0.0018
131,2008,0.0005
131,2009,0.0027
131,2010,0.0014
131,2011,0
131,2012,0.0014
131,2013,0
131,2014,0.0043
131,2015,0.0002
131,2016,0.0084
131,2017,0
131,2018,0.002
131,2019,0.0025
131,2020,0.0002
131,2021,0
131,2022,0
131,2023,0.0011
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,1.6023
133,1991,1.6023
133,1992,1.6023
133,1993,1.6023
133,1994,1.6023
133,1995,1.6023
133,1996,0.4675
133,1997,0.8832
133,1998,2.7496
133,1999,2.8281
133,2000,1.0833
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0
136,1998,0.0001
136,1999,0.0001
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0
137,1997,0
137,1998,0.0004
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,2.0318
138,1991,2.0318
138,1992,2.0318
138,1993,2.0318
138,1994,2.0318
138,1995,2.0318
138,1996,0.4594
138,1997,0.655
138,1998,4.5236
138,1999,3.6228
138,2000,3.646
138,2001,1
138,2002,1.4767
138,2003,2.2723
138,2004,0.6726
138,2005,2.8656
138,2006,1.5481
138,2007,1.624
138,2008,2.1086
138,2009,1.6116
138,2010,1.0803
138,2011,2.4573
138,2012,1.6929
138,2013,3.1729
138,2014,0.1975
138,2015,0.6932
138,2016,1.6145
138,2017,3.047
138,2018,1.542
138,2019,3.6973
138,2020,2.777
138,2021,2.3912
138,2022,1.9913
138,2023,2.4511
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,0.1983
141,1991,0.1983
141,1992,0.1983
141,1993,0.1983
141,1994,0.1983
141,1995,0.1983
141,1996,0.3745
141,1997,2.1661
141,1998,1.1283
141,1999,0.3447
141,2000,0.8588
141,2001,0.0048
141,2002,0.1425
141,2003,0.0201
141,2004,0.0002
141,2005,0.0011
141,2006,0.0096
141,2007,0.0723
141,2008,0.0141
141,2009,0.1937
141,2010,0.0009
141,2011,0.0734
141,2012,0.0152
141,2013,0.0007
141,2014,0.0045
141,2015,0.0652
141,2016,0.0013
141,2017,0.05
141,2018,0.0089
141,2019,0.0002
141,2020,0
141,2021,0
141,2022,0.0006
141,2023,0.0002
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0.0057
143,1991,0.0057
143,1992,0.0057
143,1993,0.0057
143,1994,0.0057
143,1995,0.0057
143,1996,0.0025
143,1997,0.0015
143,1998,0.0017
143,1999,0.0034
143,2000,0.0004
143,2001,0
143,2002,0
143,2003,0.0027
143,2004,0.0152
143,2005,0.0075
143,2006,0.0123
143,2007,0.0009
143,2008,0.0005
143,2009,0.0011
143,2010,0
143,2011,0
143,2012,0.0134
143,2013,0
143,2014,0.0025
143,2015,0.0005
143,2016,0.0045
143,2017,0.0018
143,2018,0
143,2019,0.0039
143,2020,0.0161
143,2021,0.0034
143,2022,0.0598
143,2023,0.0048
144,1990,22.8613
144,1991,22.8613
144,1992,22.8613
144,1993,22.8613
144,1994,22.8613
144,1995,22.8613
144,1996,1.8159
144,1997,1.0249
144,1998,1.1961
144,1999,1.1332
144,2000,0.3022
144,2001,27.572
144,2002,18.5525
144,2003,24.2689
144,2004,25.9929
144,2005,27.9166
144,2006,27.599
144,2007,26.1129
144,2008,28.7896
144,2009,24.9154
144,2010,35.5559
144,2011,28.3467
144,2012,32.3799
144,2013,33.7014
144,2014,33.0099
144,2015,29.3144
144,2016,32.3127
144,2017,29.4416
144,2018,32.0513
144,2019,25.4527
144,2020,23.3035
144,2021,25.5848
144,2022,23.5885
144,2023,18.8806
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
