geo,year,gi_forest_fires_emissions_co2
104,2020,10.5141
104,2021,0
104,2022,1.7524
104,2023,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2001,85.6001
106,2002,40.166
106,2003,167.8112
106,2004,92.6011
106,2005,34.9543
106,2006,36.6971
106,2007,953.6707
106,2008,146.7119
106,2009,190.4334
106,2010,17.4656
106,2011,148.5357
106,2012,588.6514
106,2013,104.8548
106,2014,92.5923
106,2015,12.2409
106,2016,59.3748
106,2017,805.3303
106,2018,103.1696
106,2019,43.7223
106,2020,83.8405
106,2021,801.6055
106,2022,164.3406
106,2023,218.2654
107,2001,8781.6539
107,2002,839.2653
107,2003,1255.4004
107,2004,609.9514
107,2005,567.0362
107,2006,449.5445
107,2007,2024.6423
107,2008,484.9764
107,2009,484.9897
107,2010,358.1607
107,2011,432.7669
107,2012,1787.3605
107,2013,402.9241
107,2014,215.6166
107,2015,184.9596
107,2016,412.2309
107,2017,229.3239
107,2018,89.5368
107,2019,143.5049
107,2020,607.9839
107,2021,74.6138
107,2022,182.8016
107,2023,210.7946
108,2001,33.2863
108,2002,196.2395
108,2003,43.7943
108,2004,14.0164
108,2005,5.2559
108,2006,10.5049
108,2007,224.3086
108,2008,26.2677
108,2009,3.505
108,2010,5.2538
108,2011,22.7664
108,2012,26.2782
108,2013,4.923
108,2014,1.7528
108,2015,50.7873
108,2016,12.2545
108,2017,0
108,2018,1.7528
108,2019,7.0001
108,2020,0
108,2021,59.4804
108,2022,236.2426
108,2023,47.2294
109,2001,0
109,2002,1.8672
109,2003,0
109,2004,0
109,2005,26.1408
109,2006,0
109,2007,3.7344
109,2008,1.8672
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1.7395
109,2015,79.651
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,2001,0
11,2002,3.5
11,2003,6.999
11,2004,0
11,2005,57.7645
11,2006,0
11,2007,3.5
11,2008,0
11,2009,3.4995
11,2010,0
11,2011,1.7502
11,2012,3.4993
11,2013,10.4997
11,2014,24.4983
11,2015,0
11,2016,5.2509
11,2017,10.4991
11,2018,31.4956
11,2019,1.7499
11,2020,3.4999
11,2021,10.4983
11,2022,3.4994
11,2023,0
110,2001,102.9058
110,2002,146.519
110,2003,141.2905
110,2004,83.747
110,2005,155.2674
110,2006,139.5456
110,2007,284.3205
110,2008,331.5436
110,2009,120.3618
110,2010,125.5868
110,2011,211.0619
110,2012,68.0343
110,2013,88.9829
110,2014,505.8557
110,2015,143.0321
110,2016,61.055
110,2017,160.4779
110,2018,305.2606
110,2019,296.5437
110,2020,312.2375
110,2021,75.0017
110,2022,289.5905
110,2023,81.9754
112,2009,0
112,2015,0
112,2016,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,2001,19.1101
114,2002,26.0591
114,2003,41.6948
114,2004,12.544
114,2005,105.9742
114,2006,17.3728
114,2007,28.8175
114,2008,55.5929
114,2009,97.2876
114,2010,5.3395
114,2011,46.9064
114,2012,168.5157
114,2013,10.4237
114,2014,3.4745
114,2015,458.6402
114,2016,5.2119
114,2017,19.11
114,2018,0
114,2019,107.7109
114,2020,14.4087
114,2021,3.4746
114,2022,53.8554
114,2023,81.6519
115,2001,43220.4783
115,2002,80091.0879
115,2003,93915.3993
115,2004,109853.4754
115,2005,71273.4404
115,2006,101481.9857
115,2007,99930.4951
115,2008,88272.5543
115,2009,87609.4305
115,2010,67195.4007
115,2011,100855.0228
115,2012,72068.8788
115,2013,79320.5651
115,2014,72337.0135
115,2015,74568.9233
115,2016,68715.0352
115,2017,61892.5527
115,2018,50437.9106
115,2019,42246.5203
115,2020,46858.7877
115,2021,48199.4219
115,2022,25339.3532
115,2023,26753.6092
116,2001,1189.5228
116,2002,253.2409
116,2003,447.1214
116,2004,5858.2735
116,2005,1589.5643
116,2006,571.2663
116,2007,136.2569
116,2008,947.0334
116,2009,3780.7368
116,2010,265.4597
116,2011,1872.5013
116,2012,386.0025
116,2013,429.7677
116,2014,5416.1355
116,2015,1254.1214
116,2016,62.8788
116,2017,386.2046
116,2018,1295.9527
116,2019,1205.3623
116,2020,47.1558
116,2021,6.9892
116,2022,20.956
116,2023,99.6177
117,2001,29.6864
117,2002,96.049
117,2003,186.8479
117,2004,167.6282
117,2005,225.2685
117,2006,26.1948
117,2007,104.7572
117,2008,20.9548
117,2009,174.5998
117,2010,29.6807
117,2011,207.7746
117,2012,50.6269
117,2013,103.0333
117,2014,144.9313
117,2015,15.7153
117,2016,1.7461
117,2017,36.6685
117,2018,3.4927
117,2019,50.6345
117,2020,75.0682
117,2021,0
117,2022,1209.8395
117,2023,27.9356
119,2001,61.3774
119,2002,103.4629
119,2003,217.4613
119,2004,40.3311
119,2005,0
119,2006,0
119,2007,3.5069
119,2008,0
119,2009,0
119,2010,14.029
119,2011,5.2614
119,2012,0
119,2013,5.2616
119,2014,0
119,2015,15.7816
119,2016,0
119,2017,0
119,2018,28.0616
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,1.7538
12,2001,199.8464
12,2002,354.3227
12,2003,72.8989
12,2004,741.7656
12,2005,490.9654
12,2006,311.7943
12,2007,56.0794
12,2008,734.3902
12,2009,453.7744
12,2010,224.3304
12,2011,933.7381
12,2012,112.0544
12,2013,1084.3102
12,2014,204.4409
12,2015,272.7219
12,2016,614.4059
12,2017,1285.5876
12,2018,117.6623
12,2019,271.0661
12,2020,375.7568
12,2021,268.5607
12,2022,12.9576
12,2023,237.9865
120,2001,4443.7883
120,2002,17500.9013
120,2003,22336.1193
120,2004,81483.4637
120,2005,42461.3752
120,2006,20422.1091
120,2007,90744.8146
120,2008,14611.5195
120,2009,22001.8163
120,2010,66063.5215
120,2011,12708.95
120,2012,26768.1424
120,2013,29656.8828
120,2014,27606.7982
120,2015,25140.7606
120,2016,41249.5828
120,2017,13666.7959
120,2018,11666.1837
120,2019,24525.2934
120,2020,56693.5727
120,2021,13848.3024
120,2022,8101.5062
120,2023,76038.5359
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,1.7448
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1.7444
121,2020,0
121,2021,8.7238
121,2022,0
121,2023,0
122,2001,1.7431
122,2006,0
122,2010,0
122,2011,0
122,2012,0
122,2022,1.7433
122,2023,0
123,2001,14.7943
123,2002,0
123,2003,1219.865
123,2004,604.0735
123,2005,22.3831
123,2006,3290.2761
123,2007,386.1103
123,2008,1076.2627
123,2009,11068.0612
123,2010,649.0828
123,2011,1361.654
123,2012,743.7146
123,2013,1206.7697
123,2014,5735.4742
123,2015,14784.4173
123,2016,1081.8251
123,2017,1001.0877
123,2018,430.8712
123,2019,3788.1043
123,2020,754.9067
123,2021,279.787
123,2022,539.05
123,2023,1023.9875
124,2001,0
124,2010,0
124,2015,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,2001,1.7532
126,2002,7.0131
126,2003,63.1086
126,2004,5.259
126,2005,0
126,2006,0
126,2007,0
126,2008,12.2702
126,2009,17.5297
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,3.5056
126,2016,0
126,2017,0
126,2018,3.5063
126,2019,0
126,2020,0
126,2021,3.5066
126,2022,0
126,2023,0
129,2001,7457.5393
129,2002,3630.2849
129,2003,4647.043
129,2004,5694.0877
129,2005,14279.8402
129,2006,9802.3319
129,2007,7058.1369
129,2008,3159.0876
129,2009,9196.2078
129,2010,16587.9067
129,2011,17436.6363
129,2012,7526.1439
129,2013,13154.5599
129,2014,5800.9912
129,2015,15850.4653
129,2016,11499.9962
129,2017,12245.1544
129,2018,9141.6641
129,2019,7645.2178
129,2020,8340.8661
129,2021,8210.4116
129,2022,11964.7955
129,2023,9778.4991
130,2001,4590.041
130,2002,4260.6392
130,2003,7857.7915
130,2004,5623.8836
130,2005,8913.7227
130,2006,4351.8821
130,2007,6082.7925
130,2008,6835.7116
130,2009,3208.0112
130,2010,11328.1492
130,2011,6844.4118
130,2012,10589.6171
130,2013,6836.462
130,2014,8432.0219
130,2015,8170.5486
130,2016,11005.2905
130,2017,5112.7942
130,2018,6653.0037
130,2019,4652.8326
130,2020,6016.2387
130,2021,3869.5092
130,2022,6845.5259
130,2023,2824.5614
131,2001,160.3878
131,2002,1021.8464
131,2003,734.4178
131,2004,1476.2748
131,2005,1778.2393
131,2006,1146.5106
131,2007,1356.6063
131,2008,764.3478
131,2009,2976.7033
131,2010,1791.4682
131,2011,617.2773
131,2012,504.622
131,2013,615.422
131,2014,2449.9296
131,2015,738.3904
131,2016,1593.5699
131,2017,9.3242
131,2018,483.723
131,2019,765.0866
131,2020,231.1336
131,2021,238.7109
131,2022,18.6501
131,2023,111.2597
133,2001,54.1038
133,2002,3.7313
133,2003,42.9095
133,2004,14.9251
133,2005,13.0594
133,2006,27.9846
133,2007,18.6564
133,2008,7.4629
133,2009,11.1949
133,2010,14.9251
133,2011,5.5969
133,2012,13.0597
133,2013,20.5228
133,2014,14.9255
133,2015,5.5975
133,2016,33.5818
133,2017,13.0596
133,2018,5.5972
133,2019,14.9254
133,2020,27.9846
133,2021,3.7316
133,2022,1.8657
133,2023,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,2001,9923.8721
138,2002,23009.4703
138,2003,54858.7838
138,2004,8285.232
138,2005,34915.1722
138,2006,26796.1185
138,2007,18498.0852
138,2008,24829.603
138,2009,24480.2109
138,2010,12034.2371
138,2011,35684.8631
138,2012,15219.6344
138,2013,37362.6863
138,2014,3102.4175
138,2015,16342.2266
138,2016,19562.4715
138,2017,29754.5599
138,2018,13689.2847
138,2019,37811.794
138,2020,32351.87
138,2021,21339.8218
138,2022,18757.4265
138,2023,25622.8361
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,2001,36.7662
141,2002,1094.7105
141,2003,154.3484
141,2004,1.4241
141,2005,8.7547
141,2006,73.6455
141,2007,555.0799
141,2008,107.9215
141,2009,1487.4772
141,2010,7.1197
141,2011,563.9437
141,2012,117.1041
141,2013,5.2523
141,2014,34.4026
141,2015,500.8335
141,2016,9.973
141,2017,384.3417
141,2018,68.2776
141,2019,1.4249
141,2020,0
141,2021,0
141,2022,4.2748
141,2023,1.4245
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,5.6006
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,2001,0
143,2002,0
143,2003,20.9404
143,2004,116.9071
143,2005,57.5849
143,2006,94.2284
143,2007,6.9798
143,2008,3.4898
143,2009,8.7246
143,2010,0
143,2011,0
143,2012,102.9543
143,2013,0
143,2014,19.1968
143,2015,3.4904
143,2016,34.9014
143,2017,13.9597
143,2018,0
143,2019,29.6656
143,2020,123.9037
143,2021,26.1749
143,2022,458.9408
143,2023,36.6463
144,2001,275218.018
144,2002,191103.3477
144,2003,252626.4382
144,2004,260414.4672
144,2005,291739.9587
144,2006,293288.4808
144,2007,289773.8784
144,2008,315432.4776
144,2009,276212.3827
144,2010,380918.272
144,2011,306288.7118
144,2012,356535.9861
144,2013,357437.9713
144,2014,343747.6974
144,2015,319241.3789
144,2016,356682.8333
144,2017,331975.179
144,2018,339499.1735
144,2019,276740.5833
144,2020,257173.281
144,2021,267355.5684
144,2022,252183.4023
144,2023,189846.254
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,2001,1.7498
146,2002,0
146,2003,0
146,2004,0
146,2005,12.249
146,2006,5.2489
146,2007,26.2514
146,2008,0
146,2009,0
146,2010,10.5007
146,2011,48.997
146,2012,5.249
146,2013,43.7543
146,2014,178.4811
146,2015,12.2504
146,2016,1.7498
146,2017,17.4977
146,2018,1.7503
146,2019,17.5002
146,2020,1.7496
146,2021,31.492
146,2022,64.7449
146,2023,1.7497
147,2001,1.7394
147,2002,0
147,2004,0
147,2005,0
147,2006,0
147,2007,10.4363
147,2008,3.4788
147,2009,1.7394
147,2010,3.4787
147,2011,13.9156
147,2012,12.1757
147,2013,5.2183
147,2014,0
147,2015,1.7395
147,2016,0
147,2017,0
147,2018,0
147,2019,15.6547
147,2020,29.57
147,2021,1.7394
147,2022,10.4365
147,2023,24.3518
149,2001,6617.0648
149,2002,1525.7456
149,2003,12548.5034
149,2004,10009.752
149,2005,9926.8828
149,2006,6115.2211
149,2007,4179.8608
149,2008,8484.212
149,2009,12358.6337
149,2010,15021.1494
149,2011,8913.8532
149,2012,15234.1995
149,2013,16183.6644
149,2014,15773.6294
149,2015,2139.2759
149,2016,38718.4044
149,2017,9229.1791
149,2018,6533.9188
149,2019,20618.58
149,2020,3052.4059
149,2021,20594.3582
149,2022,6996.1607
149,2023,18139.6239
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
153,2001,0
153,2002,65.3881
153,2003,0
153,2004,65.3847
153,2005,54.1824
153,2006,42.9651
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,20.5529
153,2016,0
153,2017,74.7201
153,2018,14.9445
153,2019,130.771
153,2020,0
153,2021,0
153,2022,0
153,2023,9.3415
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,1.7475
154,2007,197.478
154,2008,33.2007
154,2009,0
154,2010,1.7476
154,2011,40.1933
154,2012,75.1461
154,2013,0
154,2014,12.2336
154,2015,5.2428
154,2016,0
154,2017,10.4857
154,2018,1.7473
154,2019,59.4168
154,2020,3.4951
154,2021,197.4846
154,2022,43.6888
154,2023,1.7476
155,2001,0
155,2002,0
155,2003,9.3338
155,2004,0
155,2005,48.5359
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,61.6131
155,2016,0
155,2017,126.9276
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,2001,34.927
156,2002,0
156,2003,17.4913
156,2004,3.493
156,2005,0
156,2006,3.4988
156,2007,69.8532
156,2008,22.7447
156,2009,10.4975
156,2010,10.4952
156,2011,1.7492
156,2012,20.9604
156,2013,20.9551
156,2014,0
156,2015,0
156,2016,0
156,2017,34.9685
156,2018,0
156,2019,127.5629
156,2020,52.4319
156,2021,29.6634
156,2022,13.9725
156,2023,24.4572
157,2001,242.3426
157,2002,91.3178
157,2003,2822.2409
157,2004,180.242
157,2005,3556.4014
157,2006,647.1663
157,2007,250.0713
157,2008,647.5787
157,2009,375.1054
157,2010,1405.0896
157,2011,782.1566
157,2012,352.1855
157,2013,1520.7499
157,2014,1851.113
157,2015,865.8831
157,2016,1785.895
157,2017,318.9766
157,2018,1414.2894
157,2019,1653.8154
157,2020,2864.7488
157,2021,238.7497
157,2022,291.4342
157,2023,5328.1823
159,2001,9485.261
159,2002,5221.6498
159,2003,8853.2462
159,2004,3418.6734
159,2005,7845.2558
159,2006,5771.9045
159,2007,4775.0133
159,2008,4459.3771
159,2009,2025.6346
159,2010,2976.6472
159,2011,2862.6035
159,2012,3071.2891
159,2013,5920.1391
159,2014,3461.1165
159,2015,2392.4582
159,2016,4285.873
159,2017,2672.3385
159,2018,913.8388
159,2019,3463.8259
159,2020,12432.2134
159,2021,4242.7115
159,2022,3595.9023
159,2023,4573.1229
16,2001,2339.196
16,2002,24.2888
16,2003,1036.9335
16,2004,394.2504
16,2005,1315.3467
16,2006,6358.2411
16,2007,984.6554
16,2008,2744.6882
16,2009,3349.9884
16,2010,454.051
16,2011,502.6251
16,2012,947.3405
16,2013,4461.7719
16,2014,3740.6914
16,2015,448.4201
16,2016,222.3328
16,2017,44.8474
16,2018,689.4209
16,2019,349.3716
16,2020,3602.3961
16,2021,3249.225
16,2022,353.1309
16,2023,648.3377
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,19.9891
162,2007,19.9791
162,2008,1.7543
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,2.8549
162,2015,0
162,2016,0
162,2017,0
162,2018,18.5693
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,2001,0
165,2002,19.1893
165,2003,0
165,2004,17.4444
165,2005,116.8795
165,2006,6.9789
165,2007,190.1481
165,2008,0
165,2009,61.0577
165,2010,22.6779
165,2011,3.489
165,2012,81.9901
165,2013,0
165,2014,5.2341
165,2015,0
165,2016,64.546
165,2017,38.379
165,2018,54.0779
165,2019,34.8903
165,2020,0
165,2021,29.6598
165,2022,333.2047
165,2023,0
166,2001,167.8758
166,2002,83.9402
166,2003,1684.2722
166,2004,311.8521
166,2005,26.1149
166,2006,76.4808
166,2007,57.0606
166,2008,162.1652
166,2009,346.9617
166,2010,29.8467
166,2011,3.7309
166,2012,81.8221
166,2013,22.2572
166,2014,20.5187
166,2015,207.0538
166,2016,353.0949
166,2017,31.7112
166,2018,7.4613
166,2019,292.1733
166,2020,3.7306
166,2021,0
166,2022,24.2501
166,2023,78.3464
167,2001,7.0035
167,2002,3.5024
167,2003,14.0068
167,2004,0
167,2005,1.7509
167,2006,0
167,2007,3.5017
167,2008,0
167,2009,10.5041
167,2010,12.2577
167,2011,3.5013
167,2012,0
167,2013,7.0034
167,2014,70.0266
167,2015,0
167,2016,1.7509
167,2017,24.5113
167,2018,0
167,2019,0
167,2020,0
167,2021,1.7509
167,2022,57.7942
167,2023,0
168,2001,368.1461
168,2002,4047.215
168,2003,1236.9134
168,2004,7536.515
168,2005,760.6348
168,2006,2250.4611
168,2007,425.7997
168,2008,610.1344
168,2009,727.318
168,2010,881.7217
168,2011,434.1543
168,2012,499.1969
168,2013,855.1643
168,2014,819.7992
168,2015,15926.1711
168,2016,615.2771
168,2017,668.0111
168,2018,2159.1323
168,2019,869.4022
168,2020,375.5036
168,2021,604.3813
168,2022,1547.0969
168,2023,1293.3527
169,2001,11556.7527
169,2002,30003.0611
169,2003,15719.5827
169,2004,7836.1852
169,2005,14380.735
169,2006,8073.9428
169,2007,34388.0058
169,2008,6144.2666
169,2009,5497.2224
169,2010,6174.9916
169,2011,7215.792
169,2012,6075.8228
169,2013,7552.5811
169,2014,2570.7001
169,2015,1240.1699
169,2016,2361.1632
169,2017,9617.617
169,2018,2896.7506
169,2019,20590.7008
169,2020,7459.242
169,2021,11362.5881
169,2022,3282.8926
169,2023,1917.664
170,2001,193.584
170,2002,1334.7835
170,2003,3307.03
170,2004,1463.6876
170,2005,8073.8875
170,2006,2025.1136
170,2007,4538.9305
170,2008,1668.8557
170,2009,999.9136
170,2010,4320.7048
170,2011,897.0258
170,2012,2498.5937
170,2013,1810.8381
170,2014,1461.3072
170,2015,1719.4039
170,2016,1823.6478
170,2017,665.7903
170,2018,1753.1958
170,2019,2240.3088
170,2020,2158.9327
170,2021,1944.821
170,2022,2586.0447
170,2023,1769.0094
171,2001,54.8611
171,2002,886.397
171,2003,884.0017
171,2004,887.6458
171,2005,1472.9299
171,2006,464.2773
171,2007,689.7616
171,2008,347.6739
171,2009,286.3512
171,2010,2869.9357
171,2011,266.3616
171,2012,169.0453
171,2013,497.0013
171,2014,770.5131
171,2015,1131.7222
171,2016,1344.4499
171,2017,317.0673
171,2018,370.6341
171,2019,875.5084
171,2020,1105.5106
171,2021,379.2243
171,2022,242.9627
171,2023,712.0717
172,2001,0
173,2001,22.7816
173,2002,26.284
173,2003,182.1827
173,2004,3.5044
173,2005,14.0122
173,2006,1.7515
173,2007,0
173,2008,8.7553
173,2009,5.2575
173,2010,10.5066
173,2011,1.7511
173,2012,22.769
173,2013,1.7508
173,2014,0
173,2015,7.0084
173,2016,0
173,2017,33.282
173,2018,5.2572
173,2019,0
173,2020,64.8398
173,2021,0
173,2022,0
173,2023,0
174,2001,235.8582
174,2002,489.2411
174,2003,5463.119
174,2004,249.8106
174,2005,5024.6889
174,2006,625.5064
174,2007,68.1349
174,2008,19.2128
174,2009,129.3043
174,2010,763.6244
174,2011,152.0153
174,2012,429.7872
174,2013,847.45
174,2014,52.422
174,2015,480.5295
174,2016,1810.1371
174,2017,7525.9378
174,2018,373.6392
174,2019,153.7411
174,2020,1580.962
174,2021,33.1817
174,2022,810.6549
174,2023,186.882
175,2001,3968.8021
175,2002,5289.8379
175,2003,4661.0025
175,2004,3914.6063
175,2005,3086.1456
175,2006,5786.1638
175,2007,6008.2554
175,2008,5118.2574
175,2009,3423.9475
175,2010,4325.1896
175,2011,3394.0649
175,2012,8663.4579
175,2013,5129.3756
175,2014,6278.8327
175,2015,7394.6338
175,2016,2888.4042
175,2017,1134.4568
175,2018,1367.6983
175,2019,2184.9779
175,2020,2899.6448
175,2021,1179.2622
175,2022,1169.9155
175,2023,822.857
176,2001,73.4684
176,2002,375.963
176,2003,17.6334
176,2004,189.1539
176,2005,151.512
176,2006,255.7018
176,2007,79.064
176,2008,133.0341
176,2009,110.0112
176,2010,0
176,2011,29.4639
176,2012,94.0678
176,2013,0
176,2014,172.7002
176,2015,111.1903
176,2016,22.3854
176,2017,33.5777
176,2018,88.2632
176,2019,246.2311
176,2020,199.7414
176,2021,13.0581
176,2022,0
176,2023,104.4143
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,1.8673
177,2013,0
177,2014,1.8673
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,2001,0
178,2016,0
178,2019,0
178,2020,0
18,2001,240.4208
18,2002,73.6827
18,2003,9.3497
18,2004,165.003
