geo,year,gi_savanna_emissions_ch4
103,2016,0.0055
103,2017,0.0005
103,2018,0.0007
103,2019,0.0013
103,2020,0.0031
103,2021,0.0003
103,2022,0.0003
103,2023,0
104,1990,0.009
104,1991,0.009
104,1992,0.009
104,1993,0.009
104,1994,0.009
104,1995,0.009
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0.0083
104,2004,0
104,2005,0.0051
104,2006,0.0059
104,2007,0.0215
104,2008,0
104,2009,0
104,2010,0.0563
104,2011,0.0466
104,2012,0.001
104,2013,0
104,2014,0
104,2015,0.04
104,2016,0.001
104,2017,0.0372
104,2018,0.0081
104,2019,0.0087
104,2020,0.0028
104,2021,0
104,2022,0.0106
104,2023,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0.0003
105,2009,0
105,2010,0.0003
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0.0522
106,1991,0.0522
106,1992,0.0522
106,1993,0.0522
106,1994,0.0522
106,1995,0.0522
106,1996,0.0152
106,1997,0.0147
106,1998,0.0198
106,1999,0.0095
106,2000,0.0099
106,2001,0.029
106,2002,0.0488
106,2003,0.0501
106,2004,0.0268
106,2005,0.0097
106,2006,0.0049
106,2007,0.2983
106,2008,0.0484
106,2009,0.061
106,2010,0.0077
106,2011,0.0608
106,2012,0.1005
106,2013,0.0111
106,2014,0.0083
106,2015,0.0166
106,2016,0.0267
106,2017,0.2249
106,2018,0.0059
106,2019,0.0122
106,2020,0.028
106,2021,0.2081
106,2022,0.0168
106,2023,0.0885
107,1990,28.3514
107,1991,28.3514
107,1992,28.3514
107,1993,28.3514
107,1994,28.3514
107,1995,28.3514
107,1996,10.174
107,1997,9.8557
107,1998,16.0191
107,1999,17.405
107,2000,12.2072
107,2001,38.563
107,2002,52.0389
107,2003,50.0057
107,2004,25.8772
107,2005,54.8158
107,2006,46.3285
107,2007,46.3113
107,2008,37.9746
107,2009,33.6862
107,2010,30.5881
107,2011,35.4559
107,2012,31.1168
107,2013,36.9414
107,2014,19.928
107,2015,22.3884
107,2016,39.0146
107,2017,21.5858
107,2018,19.9316
107,2019,15.0945
107,2020,21.1175
107,2021,16.2548
107,2022,17.3862
107,2023,15.7743
108,1992,0.1166
108,1993,0.1166
108,1994,0.1166
108,1995,0.1166
108,1996,0.0121
108,1997,0.2017
108,1998,0.1623
108,1999,0.0696
108,2000,0.0223
108,2001,0.0177
108,2002,0.0274
108,2003,0.2297
108,2004,0.207
108,2005,0.099
108,2006,0.0443
108,2007,0.1525
108,2008,0.7297
108,2009,0.0211
108,2010,0.1777
108,2011,0.0837
108,2012,0.0713
108,2013,0.0246
108,2014,0.0689
108,2015,0.0392
108,2016,0.0026
108,2017,0.011
108,2018,0.0632
108,2019,0.0266
108,2020,0.0264
108,2021,0.1055
108,2022,0.5414
108,2023,0.0256
109,1990,0.0019
109,1991,0.0019
109,1992,0.0019
109,1993,0.0019
109,1994,0.0019
109,1995,0.0019
109,1996,0.0005
109,1997,0.0033
109,1998,0.0022
109,1999,0.0023
109,2000,0.0004
109,2001,0
109,2002,0.0003
109,2003,0.0003
109,2004,0
109,2005,0.0034
109,2006,0.0034
109,2007,0.001
109,2008,0
109,2009,0
109,2010,0.0038
109,2011,0.0028
109,2012,0.0024
109,2013,0.0038
109,2014,0.0024
109,2015,0.0048
109,2016,0.0017
109,2017,0.0014
109,2018,0.001
109,2019,0.0035
109,2020,0.0028
109,2021,0
109,2022,0
109,2023,0.0059
11,1990,0.0003
11,1991,0.0003
11,1992,0.0003
11,1993,0.0003
11,1994,0.0003
11,1995,0.0003
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0006
11,2002,0.0002
11,2003,0
11,2004,0
11,2005,0.0041
11,2006,0.0004
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.0022
11,2015,0
11,2016,0
11,2017,0.0004
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,0.0095
110,1991,0.0095
110,1992,0.0095
110,1993,0.0095
110,1994,0.0095
110,1995,0.0095
110,1996,0
110,1997,0
110,1998,0.0076
110,1999,0.0009
110,2000,0
110,2001,0.0063
110,2002,0.0245
110,2003,0.0144
110,2004,0.0085
110,2005,0.0085
110,2006,0.0115
110,2007,0.0237
110,2008,0.018
110,2009,0.0202
110,2010,0.0162
110,2011,0.0186
110,2012,0.0014
110,2013,0.015
110,2014,0.0127
110,2015,0.0053
110,2016,0.003
110,2017,0.0055
110,2018,0.0083
110,2019,0.0067
110,2020,0.0093
110,2021,0.0109
110,2022,0.0075
110,2023,0.0016
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0.0002
113,1993,0.0002
113,1994,0.0002
113,1995,0.0002
113,1996,0.0005
113,1997,0.0003
113,1998,0.0005
113,1999,0.0004
113,2000,0
113,2001,0
113,2002,0.0012
113,2003,0
113,2004,0
113,2005,0.0004
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0.0006
113,2011,0.0002
113,2012,0.0002
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.0002
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,0.7544
114,1991,0.7544
114,1992,0.7544
114,1993,0.7544
114,1994,0.7544
114,1995,0.7544
114,1996,1.5344
114,1997,1.5618
114,1998,3.1207
114,1999,1.6044
114,2000,1.0152
114,2001,0.4117
114,2002,0.5552
114,2003,1.2731
114,2004,0.5227
114,2005,0.943
114,2006,0.2408
114,2007,1.2377
114,2008,1.2225
114,2009,0.5122
114,2010,0.51
114,2011,0.3237
114,2012,0.3001
114,2013,0.2456
114,2014,0.4139
114,2015,0.6553
114,2016,0.268
114,2017,0.1249
114,2018,0.2082
114,2019,0.7762
114,2020,0.8433
114,2021,0.2487
114,2022,0.3589
114,2023,0.091
115,1990,14.6763
115,1991,14.6763
115,1992,14.6763
115,1993,14.6763
115,1994,14.6763
115,1995,14.6763
115,1996,1.7737
115,1997,1.6095
115,1998,4.3107
115,1999,4.7739
115,2000,2.8813
115,2001,15.5642
115,2002,16.8355
115,2003,16.1409
115,2004,20.0883
115,2005,8.3992
115,2006,16.985
115,2007,18.8227
115,2008,17.8054
115,2009,19.5081
115,2010,17.6704
115,2011,19.9104
115,2012,17.6139
115,2013,15.9127
115,2014,16.253
115,2015,20.2344
115,2016,12.8233
115,2017,21.5417
115,2018,22.3537
115,2019,16.8739
115,2020,15.4046
115,2021,18.2093
115,2022,15.6303
115,2023,15.0055
116,1990,0.0387
116,1991,0.0387
116,1992,0.0387
116,1993,0.0387
116,1994,0.0387
116,1995,0.0387
116,1996,0
116,1997,0.0032
116,1998,0.0015
116,1999,0
116,2000,0.0004
116,2001,0.0176
116,2002,0.0302
116,2003,0.0857
116,2004,0.0999
116,2005,0.0624
116,2006,0.0504
116,2007,0.0713
116,2008,0.0359
116,2009,0.1534
116,2010,0.0199
116,2011,0.1335
116,2012,0.0168
116,2013,0.0103
116,2014,0.0916
116,2015,0.0531
116,2016,0.0032
116,2017,0.0348
116,2018,0.0077
116,2019,0.0486
116,2020,0.0213
116,2021,0
116,2022,0.029
116,2023,0.0014
117,1990,0.0157
117,1991,0.0157
117,1992,0.0157
117,1993,0.0157
117,1994,0.0157
117,1995,0.0157
117,1996,0
117,1997,0.0003
117,1998,0
117,1999,0
117,2000,0.0004
117,2001,0.0012
117,2002,0
117,2003,0.0359
117,2004,0.0322
117,2005,0.0361
117,2006,0.0079
117,2007,0.0328
117,2008,0.0269
117,2009,0.0241
117,2010,0.0004
117,2011,0.0796
117,2012,0.0002
117,2013,0.0014
117,2014,0.0371
117,2015,0.0105
117,2016,0.0026
117,2017,0.0429
117,2018,0
117,2019,0.017
117,2020,0.0296
117,2021,0
117,2022,0.0213
117,2023,0.0004
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,0.0017
119,1993,0.0017
119,1994,0.0017
119,1995,0.0017
119,1996,0
119,1997,0
119,1998,0.0001
119,1999,0
119,2000,0
119,2001,0.0024
119,2002,0.0094
119,2003,0.012
119,2004,0.0059
119,2005,0
119,2006,0.0035
119,2007,0.0016
119,2008,0
119,2009,0.0022
119,2010,0.0004
119,2011,0.001
119,2012,0.0002
119,2013,0.0051
119,2014,0.0006
119,2015,0.001
119,2016,0
119,2017,0
119,2018,0.0016
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,0.0739
12,1991,0.0739
12,1992,0.0739
12,1993,0.0739
12,1994,0.0739
12,1995,0.0739
12,1996,0.0011
12,1997,0.0104
12,1998,0.0153
12,1999,0.0459
12,2000,0.0403
12,2001,0.0601
12,2002,0.0413
12,2003,0.0055
12,2004,0.3466
12,2005,0.0852
12,2006,0.0912
12,2007,0.132
12,2008,0.1141
12,2009,0.1181
12,2010,0.0166
12,2011,0.1666
12,2012,0.078
12,2013,0.1317
12,2014,0.0459
12,2015,0.1092
12,2016,0.0609
12,2017,0.1773
12,2018,0.0273
12,2019,0.0456
12,2020,0.0655
12,2021,0.0193
12,2022,0.0107
12,2023,0.0079
120,1990,0.8685
120,1991,0.8685
120,1992,0.8685
120,1993,0.8685
120,1994,0.8685
120,1995,0.8685
120,1996,0.032
120,1997,0.0589
120,1998,0.3476
120,1999,0.2529
120,2000,0.2486
120,2001,0.3877
120,2002,0.5141
120,2003,0.5249
120,2004,0.7813
120,2005,1.7073
120,2006,0.573
120,2007,1.5868
120,2008,0.7224
120,2009,1.2352
120,2010,2.4525
120,2011,0.8852
120,2012,1.1626
120,2013,1.6082
120,2014,0.7961
120,2015,1.1882
120,2016,1.3614
120,2017,0.9236
120,2018,0.7445
120,2019,0.8817
120,2020,0.9144
120,2021,0.5631
120,2022,0.5194
120,2023,1.3448
121,1990,0.0003
121,1991,0.0003
121,1992,0.0003
121,1993,0.0003
121,1994,0.0003
121,1995,0.0003
121,1996,0
121,1997,0
121,1998,0.0004
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0.0002
121,2007,0.0006
121,2008,0
121,2009,0
121,2010,0.0006
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.0069
121,2020,0.0006
121,2021,0
121,2022,0
121,2023,0
122,1990,0.0445
122,1991,0.0445
122,1992,0.0445
122,1993,0.0445
122,1994,0.0445
122,1995,0.0445
122,1996,0.2416
122,1997,0.2163
122,1998,0.3177
122,1999,0.2082
122,2000,0.2615
122,2001,0.0004
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,0.0241
123,1991,0.0241
123,1992,0.0241
123,1993,0.0241
123,1994,0.0241
123,1995,0.0241
123,1996,0.0002
123,1997,0.0001
123,1998,0.0004
123,1999,0.0008
123,2000,0.0002
123,2001,0.0024
123,2002,0.0003
123,2003,0.0421
123,2004,0.0266
123,2005,0.0071
123,2006,0.0159
123,2007,0.0287
123,2008,0.0072
123,2009,0.1578
123,2010,0.0021
123,2011,0.0143
123,2012,0.1005
123,2013,0.012
123,2014,0.0522
123,2015,0.0445
123,2016,0.0107
123,2017,0.022
123,2018,0.0012
123,2019,0.0334
123,2020,0.0087
123,2021,0.0093
123,2022,0.0452
123,2023,0.0282
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,0.0025
126,1993,0.0025
126,1994,0.0025
126,1995,0.0025
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0028
126,2002,0.002
126,2003,0.0226
126,2004,0.0026
126,2005,0
126,2006,0.0031
126,2007,0
126,2008,0.0108
126,2009,0.0189
126,2010,0.0004
126,2011,0.0028
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0043
126,2016,0
126,2017,0
126,2018,0
126,2019,0.0002
126,2020,0
126,2021,0
126,2022,0
126,2023,0.0004
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,8.3664
129,1991,8.3664
129,1992,8.3664
129,1993,8.3664
129,1994,8.3664
129,1995,8.3664
129,1996,33.6097
129,1997,28.0215
129,1998,36.237
129,1999,30.2973
129,2000,26.3074
129,2001,6.331
129,2002,2.2488
129,2003,3.9612
129,2004,2.5111
129,2005,6.3588
129,2006,3.35
129,2007,4.2989
129,2008,1.7013
129,2009,4.0358
129,2010,4.1688
129,2011,3.0467
129,2012,4.0439
129,2013,5.4524
129,2014,2.2097
129,2015,2.8965
129,2016,4.5915
129,2017,2.8553
129,2018,2.5865
129,2019,1.8413
129,2020,3.4254
129,2021,2.5191
129,2022,3.2223
129,2023,2.1304
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,3.6059
130,1991,3.6059
130,1992,3.6059
130,1993,3.6059
130,1994,3.6059
130,1995,3.6059
130,1996,3.7681
130,1997,3.7871
130,1998,3.809
130,1999,3.3341
130,2000,3.1651
130,2001,3.0118
130,2002,4.106
130,2003,5.2193
130,2004,3.6121
130,2005,4.3671
130,2006,3.2903
130,2007,4.2122
130,2008,3.7034
130,2009,2.9602
130,2010,4.4109
130,2011,3.265
130,2012,4.32
130,2013,3.5271
130,2014,3.2608
130,2015,3.3045
130,2016,3.8777
130,2017,3.1386
130,2018,3.6361
130,2019,3.1628
130,2020,3.4427
130,2021,2.4961
130,2022,4.1365
130,2023,2.6399
131,1990,0.0199
131,1991,0.0199
131,1992,0.0199
131,1993,0.0199
131,1994,0.0199
131,1995,0.0199
131,1996,0.0209
131,1997,0.0326
131,1998,0.2005
131,1999,0.025
131,2000,0.0137
131,2001,0.0014
131,2002,0.0187
131,2003,0.0089
131,2004,0.0291
131,2005,0.0369
131,2006,0.001
131,2007,0.0058
131,2008,0.0034
131,2009,0.02
131,2010,0.0184
131,2011,0.0031
131,2012,0.0017
131,2013,0.0079
131,2014,0.0424
131,2015,0.0221
131,2016,0.0153
131,2017,0
131,2018,0.0014
131,2019,0.0199
131,2020,0.0021
131,2021,0.0034
131,2022,0
131,2023,0.0007
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,8.6193
133,1991,8.6193
133,1992,8.6193
133,1993,8.6193
133,1994,8.6193
133,1995,8.6193
133,1996,35.6847
133,1997,35.7776
133,1998,36.7011
133,1999,36.1548
133,2000,41.6527
133,2001,3.2725
133,2002,2.6212
133,2003,2.9304
133,2004,3.0983
133,2005,4.5217
133,2006,3.0292
133,2007,3.2897
133,2008,3.7958
133,2009,2.6055
133,2010,2.6092
133,2011,2.9861
133,2012,2.3029
133,2013,2.0926
133,2014,2.1067
133,2015,1.865
133,2016,3.6353
133,2017,1.5756
133,2018,1.2121
133,2019,1.1955
133,2020,1.8389
133,2021,1.1188
133,2022,0.9962
133,2023,0.6699
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0.0098
136,1991,0.0098
136,1992,0.0098
136,1993,0.0098
136,1994,0.0098
136,1995,0.0098
136,1996,0.1572
136,1997,0.0015
136,1998,0.0338
136,1999,0.0013
136,2000,0.0801
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0.0003
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.0003
136,2016,0.0003
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0.0007
136,2023,0
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0002
137,1997,0.0002
137,1998,0.0009
137,1999,0.0002
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.0012
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0.0003
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,4.9984
138,1991,4.9984
138,1992,4.9984
138,1993,4.9984
138,1994,4.9984
138,1995,4.9984
138,1996,0.1471
138,1997,0.4181
138,1998,1.8134
138,1999,1.2259
138,2000,0.9484
138,2001,5.1799
138,2002,5.6737
138,2003,8.5283
138,2004,3.5589
138,2005,11.7696
138,2006,4.9047
138,2007,6.5342
138,2008,5.6455
138,2009,5.6435
138,2010,3.3513
138,2011,10.6863
138,2012,6.3191
138,2013,6.6387
138,2014,2.0408
138,2015,3.1504
138,2016,5.0846
138,2017,8.1219
138,2018,5.5799
138,2019,7.4166
138,2020,4.072
138,2021,5.4263
138,2022,4.6154
138,2023,5.4595
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0003
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0.0003
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,0.1163
141,1991,0.1163
141,1992,0.1163
141,1993,0.1163
141,1994,0.1163
141,1995,0.1163
141,1996,0.0149
141,1997,0.1533
141,1998,0.0289
141,1999,0.0177
141,2000,0.029
141,2001,0.0061
141,2002,0.2321
141,2003,0.142
141,2004,0.0132
141,2005,0.0473
141,2006,0.08
141,2007,0.2547
141,2008,0.6427
141,2009,0.3239
141,2010,0.0063
141,2011,0.0451
141,2012,0.7193
141,2013,0.0097
141,2014,0.0049
141,2015,0.1533
141,2016,0.0037
141,2017,0.1296
141,2018,0.0067
141,2019,0.1791
141,2020,0.0061
141,2021,0
141,2022,0
141,2023,0.0075
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0.0031
143,1991,0.0031
143,1992,0.0031
143,1993,0.0031
143,1994,0.0031
143,1995,0.0031
143,1996,0.0001
143,1997,0
143,1998,0.0009
143,1999,0.0001
143,2000,0
143,2001,0
143,2002,0.0006
143,2003,0.0004
143,2004,0.0007
143,2005,0.0049
143,2006,0.001
143,2007,0.0018
143,2008,0
143,2009,0.0016
143,2010,0
