geo,year,gi_grassland_emissions_ch4
102,2014,0.2595
102,2015,0.2614
102,2016,0.474
102,2017,0.3256
102,2018,0.2641
102,2019,0.7082
102,2020,0.5939
102,2021,0.2654
102,2022,0.0883
102,2023,0.5768
103,1990,0.8472
103,1991,0.8472
103,1992,0.8472
103,1993,0.8472
103,1994,0.8472
103,1995,0.8472
103,1996,0.0981
103,1997,0.0948
103,1998,0.1277
103,1999,0.1572
103,2000,0.0746
103,2001,0.1728
103,2002,0.3548
103,2003,0.1989
103,2004,0.1308
103,2005,0.1518
103,2006,0.1128
103,2007,0.1883
103,2008,0.6366
103,2009,0.3749
103,2010,0.3773
103,2011,0.3052
103,2012,0.1456
103,2013,0.254
103,2014,0.6028
103,2015,1.2231
103,2016,1.1352
103,2017,0.3474
103,2018,0.8238
103,2019,9.4563
103,2020,4.1609
103,2021,0.6534
103,2022,0.5674
103,2023,0.7945
104,1990,0.0005
104,1991,0.0005
104,1992,0.0005
104,1993,0.0005
104,1994,0.0005
104,1995,0.0005
104,1996,0.0002
104,1997,0.0002
104,1998,0.0002
104,1999,0.0002
104,2000,0.0002
104,2001,0
104,2002,0
104,2003,0.0002
104,2004,0
104,2005,0.0002
104,2006,0
104,2007,0.0004
104,2008,0
104,2009,0
104,2010,0.0061
104,2011,0.0024
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0.0002
104,2017,0.0022
104,2018,0.0008
104,2019,0
104,2020,0.0002
104,2021,0
104,2022,0
104,2023,0
105,1990,0.0107
105,1991,0.0107
105,1992,0.0107
105,1993,0.0107
105,1994,0.0107
105,1995,0.0107
105,1996,0.0008
105,1997,0.0005
105,1998,0.0008
105,1999,0.0007
105,2000,0.0012
105,2001,0.0092
105,2002,0.0103
105,2003,0.0028
105,2004,0.0215
105,2005,0.0244
105,2006,0.011
105,2007,0.019
105,2008,0.0021
105,2009,0
105,2010,0.0639
105,2011,0.0005
105,2012,0.021
105,2013,0.0303
105,2014,0.0087
105,2015,0.0028
105,2016,0.0203
105,2017,0.0026
105,2018,0.0003
105,2019,0.0097
105,2020,0.0085
105,2021,0.0192
105,2022,0.0005
105,2023,0.0078
106,1990,0.0577
106,1991,0.0577
106,1992,0.0577
106,1993,0.0577
106,1994,0.0577
106,1995,0.0577
106,1996,0.0227
106,1997,0.0201
106,1998,0.0356
106,1999,0.0388
106,2000,0.0203
106,2001,0.0571
106,2002,0.0162
106,2003,0.0553
106,2004,0.0178
106,2005,0.0083
106,2006,0.0148
106,2007,0.3113
106,2008,0.047
106,2009,0.0501
106,2010,0.0118
106,2011,0.0531
106,2012,0.1418
106,2013,0.0158
106,2014,0.0257
106,2015,0.0148
106,2016,0.0519
106,2017,0.1722
106,2018,0.0223
106,2019,0.0292
106,2020,0.0472
106,2021,0.1165
106,2022,0.0359
106,2023,0.1626
107,1990,3.4249
107,1991,3.4249
107,1992,3.4249
107,1993,3.4249
107,1994,3.4249
107,1995,3.4249
107,1996,0.1543
107,1997,0.2899
107,1998,0.7039
107,1999,0.5807
107,2000,0.5919
107,2001,7.6367
107,2002,8.1238
107,2003,6.7463
107,2004,4.0758
107,2005,5.2291
107,2006,6.0999
107,2007,5.7251
107,2008,4.525
107,2009,3.4846
107,2010,4.0832
107,2011,4.1307
107,2012,3.5851
107,2013,3.9302
107,2014,2.5187
107,2015,2.8308
107,2016,4.6804
107,2017,3.3856
107,2018,2.4176
107,2019,1.7549
107,2020,2.1612
107,2021,1.8751
107,2022,2.4667
107,2023,2.1106
108,1992,67.4394
108,1993,67.4394
108,1994,67.4394
108,1995,67.4394
108,1996,59.59
108,1997,69.9298
108,1998,71.8467
108,1999,46.18
108,2000,40.2848
108,2001,55.6806
108,2002,213.6413
108,2003,87.9587
108,2004,118.5594
108,2005,117.1763
108,2006,131.5206
108,2007,71.1272
108,2008,85.4977
108,2009,43.2419
108,2010,108.9698
108,2011,24.8877
108,2012,46.6641
108,2013,11.0779
108,2014,55.6612
108,2015,66.8713
108,2016,20.7678
108,2017,129.9681
108,2018,31.0407
108,2019,73.6296
108,2020,36.7
108,2021,46.9618
108,2022,15.6253
108,2023,7.2416
109,1990,0.0008
109,1991,0.0008
109,1992,0.0008
109,1993,0.0008
109,1994,0.0008
109,1995,0.0008
109,1996,0
109,1997,0
109,1998,0.0002
109,1999,0
109,2000,0.0007
109,2001,0.0005
109,2002,0.002
109,2003,0.0003
109,2004,0
109,2005,0.0003
109,2006,0.0028
109,2007,0.0006
109,2008,0
109,2009,0.001
109,2010,0.002
109,2011,0.002
109,2012,0.0005
109,2013,0.0018
109,2014,0.0005
109,2015,0.0003
109,2016,0.001
109,2017,0
109,2018,0.0003
109,2019,0.0048
109,2020,0.0008
109,2021,0
109,2022,0
109,2023,0.0013
11,1990,0.0004
11,1991,0.0004
11,1992,0.0004
11,1993,0.0004
11,1994,0.0004
11,1995,0.0004
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0.0004
11,2003,0.0008
11,2004,0.0016
11,2005,0.0004
11,2006,0
11,2007,0
11,2008,0.0006
11,2009,0
11,2010,0
11,2011,0.0002
11,2012,0
11,2013,0
11,2014,0.0024
11,2015,0
11,2016,0
11,2017,0.0039
11,2018,0
11,2019,0
11,2020,0.0008
11,2021,0
11,2022,0.0006
11,2023,0.0004
110,1990,0.0055
110,1991,0.0055
110,1992,0.0055
110,1993,0.0055
110,1994,0.0055
110,1995,0.0055
110,1996,0.0003
110,1997,0.0002
110,1998,0.0008
110,1999,0.0002
110,2000,0.0002
110,2001,0.0026
110,2002,0.0012
110,2003,0.0073
110,2004,0.0042
110,2005,0.0014
110,2006,0.001
110,2007,0.0043
110,2008,0.0024
110,2009,0.0063
110,2010,0.0059
110,2011,0.0047
110,2012,0.0002
110,2013,0.0241
110,2014,0.0093
110,2015,0.0071
110,2016,0.0004
110,2017,0.0061
110,2018,0.0166
110,2019,0.0069
110,2020,0.0103
110,2021,0.0008
110,2022,0.0233
110,2023,0.0047
112,1990,0.0004
112,1991,0.0004
112,1992,0.0004
112,1993,0.0004
112,1994,0.0004
112,1995,0.0004
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0.0036
112,2003,0.0041
112,2004,0.0005
112,2005,0.0005
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0003
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0.0028
112,2021,0.0004
112,2022,0
112,2023,0
113,1992,0.0899
113,1993,0.0899
113,1994,0.0899
113,1995,0.0899
113,1996,0.0724
113,1997,0.1145
113,1998,0.0796
113,1999,0.063
113,2000,0.1045
113,2001,0.1233
113,2002,0.3537
113,2003,0.1385
113,2004,0.1401
113,2005,0.1869
113,2006,0.3456
113,2007,0.1889
113,2008,0.1581
113,2009,0.017
113,2010,0.0341
113,2011,0.0527
113,2012,0.1265
113,2013,0.0138
113,2014,0.0249
113,2015,0.0134
113,2016,0.0057
113,2017,0.0156
113,2018,0.0353
113,2019,0.0215
113,2020,0.0642
113,2021,0.0081
113,2022,0.0154
113,2023,0.0002
114,1990,2.0818
114,1991,2.0818
114,1992,2.0818
114,1993,2.0818
114,1994,2.0818
114,1995,2.0818
114,1996,0.9114
114,1997,0.9274
114,1998,2.0878
114,1999,1.0653
114,2000,0.4644
114,2001,1.872
114,2002,2.1544
114,2003,4.1159
114,2004,1.4197
114,2005,1.8146
114,2006,0.6489
114,2007,7.3089
114,2008,1.9893
114,2009,0.808
114,2010,1.3048
114,2011,1.2954
114,2012,8.9602
114,2013,2.7231
114,2014,1.521
114,2015,1.1143
114,2016,1.6647
114,2017,0.3762
114,2018,1.1747
114,2019,1.694
114,2020,5.0161
114,2021,2.2191
114,2022,0.9001
114,2023,0.7392
115,1990,1.7017
115,1991,1.7017
115,1992,1.7017
115,1993,1.7017
115,1994,1.7017
115,1995,1.7017
115,1996,0.3297
115,1997,0.2957
115,1998,0.7073
115,1999,0.4797
115,2000,0.4231
115,2001,0.4987
115,2002,0.4486
115,2003,0.8117
115,2004,1.7501
115,2005,1.6964
115,2006,1.1235
115,2007,1.8899
115,2008,1.3186
115,2009,1.3495
115,2010,1.7615
115,2011,2.4466
115,2012,1.9554
115,2013,2.4608
115,2014,1.7168
115,2015,2.9811
115,2016,3.0104
115,2017,2.142
115,2018,2.5563
115,2019,3.3995
115,2020,2.9795
115,2021,3.2994
115,2022,1.3011
115,2023,2.5152
116,1990,0.0202
116,1991,0.0202
116,1992,0.0202
116,1993,0.0202
116,1994,0.0202
116,1995,0.0202
116,1996,0.0037
116,1997,0.0101
116,1998,0.0036
116,1999,0.0029
116,2000,0.0028
116,2001,0.0235
116,2002,0.0093
116,2003,0.012
116,2004,0.0199
116,2005,0.0371
116,2006,0.0051
116,2007,0.0059
116,2008,0.0444
116,2009,0.0845
116,2010,0.003
116,2011,0.075
116,2012,0.0053
116,2013,0.0265
116,2014,0.0497
116,2015,0.0282
116,2016,0.0006
116,2017,0.0077
116,2018,0.0454
116,2019,0.0488
116,2020,0.0026
116,2021,0.0008
116,2022,0.0036
116,2023,0.0041
117,1990,0.0013
117,1991,0.0013
117,1992,0.0013
117,1993,0.0013
117,1994,0.0013
117,1995,0.0013
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0.0002
117,2001,0
117,2002,0
117,2003,0.0002
117,2004,0.0055
117,2005,0.003
117,2006,0.0006
117,2007,0.0002
117,2008,0
117,2009,0.0034
117,2010,0
117,2011,0.0063
117,2012,0.0004
117,2013,0.0006
117,2014,0.002
117,2015,0.001
117,2016,0.0004
117,2017,0.0083
117,2018,0
117,2019,0.0004
117,2020,0.0012
117,2021,0
117,2022,0.0024
117,2023,0.0012
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0.0003
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0.0003
118,2021,0
118,2022,0
118,2023,0
119,1992,0.002
119,1993,0.002
119,1994,0.002
119,1995,0.002
119,1996,0.0006
119,1997,0.0005
119,1998,0.0005
119,1999,0.0005
119,2000,0.001
119,2001,0.0002
119,2002,0.0043
119,2003,0.0271
119,2004,0.001
119,2005,0
119,2006,0.0047
119,2007,0
119,2008,0
119,2009,0.0006
119,2010,0.0002
119,2011,0.0002
119,2012,0
119,2013,0.0043
119,2014,0.0037
119,2015,0.0012
119,2016,0
119,2017,0
119,2018,0.0028
119,2019,0.0002
119,2020,0.001
119,2021,0.0002
119,2022,0.0022
119,2023,0
12,1990,0.0095
12,1991,0.0095
12,1992,0.0095
12,1993,0.0095
12,1994,0.0095
12,1995,0.0095
12,1996,0.0021
12,1997,0.0013
12,1998,0.0097
12,1999,0.0249
12,2000,0.0134
12,2001,0.0105
12,2002,0.0023
12,2003,0.0018
12,2004,0.0122
12,2005,0.0122
12,2006,0.0115
12,2007,0.002
12,2008,0.0143
12,2009,0.0074
12,2010,0.0026
12,2011,0.0231
12,2012,0.0053
12,2013,0.0105
12,2014,0.0138
12,2015,0.0218
12,2016,0.0268
12,2017,0.0076
12,2018,0
12,2019,0
12,2020,0.0192
12,2021,0.007
12,2022,0.0002
12,2023,0.0015
120,1990,0.4072
120,1991,0.4072
120,1992,0.4072
120,1993,0.4072
120,1994,0.4072
120,1995,0.4072
120,1996,0.0158
120,1997,0.0111
120,1998,0.051
120,1999,0.0707
120,2000,0.0153
120,2001,0.0865
120,2002,0.0966
120,2003,0.2203
120,2004,0.3579
120,2005,0.4078
120,2006,0.1882
120,2007,0.5702
120,2008,0.3155
120,2009,0.3893
120,2010,0.7935
120,2011,0.325
120,2012,0.3999
120,2013,0.58
120,2014,0.3896
120,2015,0.7126
120,2016,0.8574
120,2017,0.4087
120,2018,0.3797
120,2019,0.7576
120,2020,0.8746
120,2021,0.4028
120,2022,0.2978
120,2023,1.4252
121,1990,0.0019
121,1991,0.0019
121,1992,0.0019
121,1993,0.0019
121,1994,0.0019
121,1995,0.0019
121,1996,0.0006
121,1997,0.001
121,1998,0.0021
121,1999,0.0011
121,2000,0.0001
121,2001,0
121,2002,0.0003
121,2003,0
121,2004,0.001
121,2005,0
121,2006,0.0061
121,2007,0.0115
121,2008,0
121,2009,0
121,2010,0.0051
121,2011,0.0002
121,2012,0.0005
121,2013,0
121,2014,0
121,2015,0.0008
121,2016,0
121,2017,0.0012
121,2018,0
121,2019,0.0093
121,2020,0.0042
121,2021,0.0079
121,2022,0
121,2023,0.001
122,1990,0.4487
122,1991,0.4487
122,1992,0.4487
122,1993,0.4487
122,1994,0.4487
122,1995,0.4487
122,1996,0.2488
122,1997,0.2272
122,1998,0.3204
122,1999,0.2492
122,2000,0.3577
122,2001,0.8582
122,2002,0.449
122,2003,1.2448
122,2004,0.3603
122,2005,0.6059
122,2006,0.4165
122,2007,1.1811
122,2008,0.2355
122,2009,0.5467
122,2010,0.4282
122,2011,0.9357
122,2012,0.5204
122,2013,0.3898
122,2014,0.3277
122,2015,0.3587
122,2016,0.6043
122,2017,0.2177
122,2018,0.0821
122,2019,0.2911
122,2020,0.0841
122,2021,0.4102
122,2022,0.2644
122,2023,0.3488
123,1990,0.0027
123,1991,0.0027
123,1992,0.0027
123,1993,0.0027
123,1994,0.0027
123,1995,0.0027
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0.0031
123,2002,0.0005
123,2003,0.0033
123,2004,0.0036
123,2005,0.0018
123,2006,0.0043
123,2007,0.0018
123,2008,0.0033
123,2009,0.0018
123,2010,0
123,2011,0.0038
123,2012,0.0059
123,2013,0.0033
123,2014,0.012
123,2015,0.0038
123,2016,0.0034
123,2017,0.0051
123,2018,0.0003
123,2019,0.0072
123,2020,0.0018
123,2021,0.0013
123,2022,0.003
123,2023,0.0016
124,1990,0.0053
124,1991,0.0053
124,1992,0.0053
124,1993,0.0053
124,1994,0.0053
124,1995,0.0053
124,1996,0.0002
124,1997,0.0001
124,1998,0.0002
124,1999,0.0002
124,2000,0
124,2001,0.003
124,2002,0.0086
124,2003,0.0012
124,2004,0
124,2005,0
124,2006,0.0038
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0533
124,2012,0
124,2013,0.0385
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.0374
124,2020,0.0013
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,0.0013
126,1993,0.0013
126,1994,0.0013
126,1995,0.0013
126,1996,0.0002
126,1997,0.0001
126,1998,0.0002
126,1999,0.0002
126,2000,0.0001
126,2001,0.0028
126,2002,0.0053
126,2003,0.011
126,2004,0.0006
126,2005,0
126,2006,0.0008
126,2007,0
126,2008,0.0047
126,2009,0.0051
126,2010,0
126,2011,0.0006
126,2012,0
126,2013,0
126,2014,0.0004
126,2015,0.0006
126,2016,0.0004
126,2017,0
126,2018,0.0014
126,2019,0
126,2020,0.0012
126,2021,0.0002
126,2022,0.0004
126,2023,0.0012
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,34.7929
129,1991,34.7929
129,1992,34.7929
129,1993,34.7929
129,1994,34.7929
129,1995,34.7929
129,1996,4.8126
129,1997,4.4406
129,1998,5.2465
129,1999,4.7983
129,2000,4.3024
129,2001,43.2521
129,2002,36.3735
129,2003,65.6392
129,2004,37.2091
129,2005,61.0455
129,2006,42.3958
129,2007,63.0807
129,2008,39.8713
129,2009,46.466
129,2010,41.9753
129,2011,42.7321
129,2012,44.4554
129,2013,38.6647
129,2014,34.6832
129,2015,34.4809
129,2016,48.788
129,2017,32.4211
129,2018,33.754
129,2019,37.8757
129,2020,37.9311
129,2021,31.1014
129,2022,29.299
129,2023,27.1048
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,0.9663
130,1991,0.9663
130,1992,0.9663
130,1993,0.9663
130,1994,0.9663
130,1995,0.9663
130,1996,0.0299
130,1997,0.0254
130,1998,0.0387
130,1999,0.0344
130,2000,0.0233
130,2001,0.7482
130,2002,1.097
130,2003,1.2451
130,2004,1.0235
130,2005,1.3158
130,2006,1.2728
130,2007,1.2087
130,2008,1.2935
130,2009,1.0168
130,2010,1.4096
130,2011,1.5993
130,2012,1.3104
130,2013,1.1311
130,2014,0.893
130,2015,1.1517
130,2016,1.2236
130,2017,0.9703
130,2018,1.823
130,2019,1.136
130,2020,1.1124
130,2021,1.0224
130,2022,1.1536
130,2023,0.7475
131,1990,0.0242
131,1991,0.0242
131,1992,0.0242
131,1993,0.0242
131,1994,0.0242
131,1995,0.0242
131,1996,0.0019
131,1997,0.0059
131,1998,0.0916
131,1999,0.0067
131,2000,0.0063
131,2001,0.0059
131,2002,0.049
131,2003,0.027
131,2004,0.0421
131,2005,0.0795
131,2006,0.0138
131,2007,0.0186
131,2008,0.0099
131,2009,0.0563
131,2010,0.0326
131,2011,0.0147
131,2012,0.0148
131,2013,0.0136
131,2014,0.0645
131,2015,0.0409
131,2016,0.0397
131,2017,0.0005
131,2018,0.0046
131,2019,0.0265
131,2020,0.0054
131,2021,0.0059
131,2022,0
131,2023,0.0005
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,60.53
133,1991,60.53
133,1992,60.53
133,1993,60.53
133,1994,60.53
133,1995,60.53
133,1996,21.613
133,1997,22.2186
133,1998,26.1046
133,1999,32.2336
133,2000,24.5109
133,2001,79.5793
133,2002,66.0006
133,2003,60.9499
133,2004,90.5638
133,2005,84.687
133,2006,84.2628
133,2007,78.2048
133,2008,81.7039
133,2009,61.2992
133,2010,67.1022
133,2011,63.6333
133,2012,58.2631
133,2013,65.329
133,2014,59.3373
133,2015,57.3201
133,2016,77.9305
133,2017,59.5428
133,2018,50.7091
133,2019,56.27
133,2020,69.0794
133,2021,68.1799
133,2022,63.3355
133,2023,64.8751
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,3.2421
136,1991,3.2421
136,1992,3.2421
136,1993,3.2421
136,1994,3.2421
136,1995,3.2421
136,1996,4.2077
136,1997,3.466
136,1998,3.711
136,1999,3.6796
136,2000,6.8136
136,2001,5.9042
136,2002,1.0494
136,2003,0.3907
136,2004,3.1163
136,2005,3.2872
136,2006,3.8711
136,2007,9.7424
136,2008,4.3793
136,2009,4.3758
136,2010,7.5606
136,2011,3.4551
136,2012,3.369
136,2013,2.7877
136,2014,0.4301
136,2015,0.4966
136,2016,1.8802
136,2017,0.956
136,2018,0.2661
136,2019,1.7717
136,2020,1.8451
136,2021,3.1916
136,2022,1.7397
136,2023,3.0342
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.0012
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0005
137,2011,0
137,2012,0
137,2013,0
137,2014,0.0005
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,1.7275
138,1991,1.7275
138,1992,1.7275
138,1993,1.7275
138,1994,1.7275
138,1995,1.7275
138,1996,0.5322
138,1997,0.6119
138,1998,2.153
138,1999,1.3529
138,2000,1.4159
138,2001,0.805
138,2002,1.0568
138,2003,1.5349
138,2004,1.1779
138,2005,2.7376
138,2006,1.529
138,2007,1.4367
138,2008,2.1373
138,2009,2.3044
138,2010,1.4323
138,2011,5.8831
138,2012,1.3
138,2013,1.7086
138,2014,0.8784
138,2015,0.8402
138,2016,1.53
138,2017,2.3825
138,2018,1.6151
138,2019,2.3337
138,2020,1.6473
138,2021,1.5397
138,2022,1.8733
138,2023,2.6203
14,1990,0.0003
14,1991,0.0003
14,1992,0.0003
14,1993,0.0003
14,1994,0.0003
14,1995,0.0003
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0038
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0.0054
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,8.8751
141,1991,8.8751
141,1992,8.8751
141,1993,8.8751
141,1994,8.8751
141,1995,8.8751
141,1996,6.7022
141,1997,12.1357
141,1998,7.3559
141,1999,6.9228
141,2000,8.6997
141,2001,2.9707
141,2002,8.8589
141,2003,16.981
141,2004,13.1598
141,2005,9.4316
141,2006,11.4889
141,2007,15.8193
141,2008,6.8243
141,2009,2.629
141,2010,2.4025
141,2011,16.8186
141,2012,19.6843
141,2013,8.8976
141,2014,11.5333
141,2015,17.337
141,2016,10.5325
141,2017,4.303
141,2018,0.2207
