geo,year,gi_woody_savanna_burning_crop_residues_biomass_burned_dry_matter
101,2012,1776143.6927
101,2013,1436829.1505
101,2014,4345698.3635
101,2015,4882766.3124
101,2016,566199.765
101,2017,124835.6599
101,2018,1426893.1137
101,2019,4657860.6288
101,2020,220784.2899
101,2021,109411.9383
101,2022,63556.9414
101,2023,2455043.908
102,1990,3737.6742
102,1991,3737.6742
102,1992,3737.6742
102,1993,3737.6742
102,1994,3737.6742
102,1995,3737.6742
102,1996,11072.9991
102,1997,3719.9727
102,1998,4322.7026
102,1999,19065.8289
102,2000,33093.9227
102,2001,70.8663
102,2002,141.7319
102,2003,0
102,2004,0
102,2005,354.3071
102,2006,0
102,2007,354.3283
102,2008,283.4332
102,2009,0
102,2010,20551.3701
102,2011,708.6427
102,2012,212.6188
102,2013,70.8919
102,2014,637.772
102,2015,0
102,2016,212.6123
102,2017,1700.9035
102,2018,1063.1043
102,2019,921.2493
102,2020,637.9757
102,2021,3118.7162
102,2022,1417.4697
102,2023,921.458
103,1990,26805.282
103,1991,26805.282
103,1992,26805.282
103,1993,26805.282
103,1994,26805.282
103,1995,26805.282
103,1996,12169.6366
103,1997,13921.7872
103,1998,25434.765
103,1999,19768.5095
103,2000,62731.7117
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,275.5401
104,1991,275.5401
104,1992,275.5401
104,1993,275.5401
104,1994,275.5401
104,1995,275.5401
104,1996,43.0297
104,1997,33.1181
104,1998,33.1181
104,1999,33.1181
104,2000,33.1181
104,2001,0
104,2002,0
104,2003,426.8078
104,2004,0
104,2005,71.1331
104,2006,640.1706
104,2007,2702.7825
104,2008,0
104,2009,0
104,2010,1991.4422
104,2011,426.9613
104,2012,0
104,2013,0
104,2014,0
104,2015,355.5713
104,2016,0
104,2017,142.2581
104,2018,213.402
104,2019,142.3179
104,2020,426.7738
104,2021,0
104,2022,0
104,2023,0
105,1990,184.3518
105,1991,184.3518
105,1992,184.3518
105,1993,184.3518
105,1994,184.3518
105,1995,184.3518
105,1996,1286.9563
105,1997,1278.1534
105,1998,1299.5856
105,1999,1279.0841
105,2000,18.072
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,12956.9983
106,1991,12956.9983
106,1992,12956.9983
106,1993,12956.9983
106,1994,12956.9983
106,1995,12956.9983
106,1996,17789.747
106,1997,18679.4059
106,1998,22995.03
106,1999,18785.4979
106,2000,30604.2523
106,2001,7165.4789
106,2002,3473.6157
106,2003,11703.8642
106,2004,8084.8109
106,2005,3901.3981
106,2006,3334.5138
106,2007,53041.0037
106,2008,6664.2021
106,2009,9291.5659
106,2010,2126.9059
106,2011,7589.3512
106,2012,25238.8243
106,2013,3547.5704
106,2014,2907.1388
106,2015,2341.6642
106,2016,4042.8257
106,2017,46097.3714
106,2018,1419.8551
106,2019,4396.9059
106,2020,4396.5208
106,2021,27292.0165
106,2022,5252.0888
106,2023,10632.5264
107,1990,1764649.6712
107,1991,1764649.6712
107,1992,1764649.6712
107,1993,1764649.6712
107,1994,1764649.6712
107,1995,1764649.6712
107,1996,10138542.03
107,1997,10066859.32
107,1998,8424766.657
107,1999,7345302.276
107,2000,11716835.7
107,2001,51812.0013
107,2002,13081.4454
107,2003,31036.009
107,2004,30266.8548
107,2005,49246.5442
107,2006,39757.4382
107,2007,318568.6766
107,2008,70478.6068
107,2009,117414.5332
107,2010,33985.6781
107,2011,35652.4554
107,2012,280093.9537
107,2013,26803.6241
107,2014,47964.6568
107,2015,62584.8999
107,2016,211479.4539
107,2017,34242.1254
107,2018,60531.6198
107,2019,32317.9975
107,2020,99261.7924
107,2021,17313.4433
107,2022,49502.347
107,2023,4488.6548
108,1992,43654.0017
108,1993,43654.0017
108,1994,43654.0017
108,1995,43654.0017
108,1996,168712.7977
108,1997,476411.5322
108,1998,232798.4829
108,1999,151775.3931
108,2000,116670.0348
108,2001,213.3374
108,2002,8036.9333
108,2003,3413.3042
108,2004,8180.4002
108,2005,2489.8315
108,2006,3342.0468
108,2007,7823.8099
108,2008,7890.3706
108,2009,142.2788
108,2010,3341.7952
108,2011,2416.9436
108,2012,3200.2261
108,2013,1422.1981
108,2014,924.7508
108,2015,782.3983
108,2016,426.7564
108,2017,995.6644
108,2018,782.3412
108,2019,1778.3658
108,2020,284.4065
108,2021,639.2773
108,2022,17416.3704
108,2023,0
109,1990,1350.8132
109,1991,1350.8132
109,1992,1350.8132
109,1993,1350.8132
109,1994,1350.8132
109,1995,1350.8132
109,1996,1526.7006
109,1997,1061.2578
109,1998,1137.7026
109,1999,1309.3242
109,2000,2065.1928
109,2001,0
109,2002,1027.0909
109,2003,128.3827
109,2004,0
109,2005,10071.655
109,2006,1739.6287
109,2007,327.3775
109,2008,513.536
109,2009,1823.1225
109,2010,385.1598
109,2011,770.3251
109,2012,1155.4588
109,2013,1797.3982
109,2014,2310.9351
109,2015,3209.6132
109,2016,1027.1062
109,2017,256.7775
109,2018,385.1729
109,2019,1482.8486
109,2020,770.3444
109,2021,128.3889
109,2022,0
109,2023,1412.2694
11,1990,116.7223
11,1991,116.7223
11,1992,116.7223
11,1993,116.7223
11,1994,116.7223
11,1995,116.7223
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,71.0562
11,2003,142.0425
11,2004,0
11,2005,1989.5646
11,2006,0
11,2007,0
11,2008,142.1168
11,2009,0
11,2010,0
11,2011,71.0543
11,2012,0
11,2013,0
11,2014,497.221
11,2015,0
11,2016,0
11,2017,284.1329
11,2018,0
11,2019,0
11,2020,71.0352
11,2021,0
11,2022,0
11,2023,0
110,1990,2270.3545
110,1991,2270.3545
110,1992,2270.3545
110,1993,2270.3545
110,1994,2270.3545
110,1995,2270.3545
110,1996,475.4874
110,1997,330.9761
110,1998,309.0219
110,1999,365.7331
110,2000,270.8802
110,2001,3610.8406
110,2002,3752.7161
110,2003,2902.9019
110,2004,354.1142
110,2005,2053.5131
110,2006,2195.116
110,2007,2690.4061
110,2008,1912.3988
110,2009,2548.9492
110,2010,1770.0506
110,2011,3257.2729
110,2012,1062.8349
110,2013,2479.3246
110,2014,9629.299
110,2015,4177.8794
110,2016,1416.085
110,2017,1486.8447
110,2018,3328.578
110,2019,4461.7
110,2020,2761.5418
110,2021,424.876
110,2022,2478.327
110,2023,1062.257
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,308.6816
113,1993,308.6816
113,1994,308.6816
113,1995,308.6816
113,1996,1393.8411
113,1997,2431.5512
113,1998,1066.3191
113,1999,840.1321
113,2000,2840.2849
113,2001,0
113,2002,70.956
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,52770.7057
114,1991,52770.7057
114,1992,52770.7057
114,1993,52770.7057
114,1994,52770.7057
114,1995,52770.7057
114,1996,265258.0268
114,1997,269491.0561
114,1998,321832.5361
114,1999,297291.7963
114,2000,250159.1222
114,2001,923.1939
114,2002,3295.2705
114,2003,5744.2867
114,2004,692.3908
114,2005,6032.7577
114,2006,2134.8714
114,2007,5212.2077
114,2008,2064.3444
114,2009,8994.6248
114,2010,1423.2619
114,2011,1961.7661
114,2012,5455.7703
114,2013,1609.2057
114,2014,1352.7387
114,2015,12995.0694
114,2016,583.4147
114,2017,2102.811
114,2018,0
114,2019,4179.965
114,2020,1538.6742
114,2021,326.9629
114,2022,1128.3319
114,2023,3795.3019
115,1990,2783667.6138
115,1991,2783667.6138
115,1992,2783667.6138
115,1993,2783667.6138
115,1994,2783667.6138
115,1995,2783667.6138
115,1996,12445480.53
115,1997,8787867.497
115,1998,8347264.655
115,1999,13116373.61
115,2000,7626957.269
115,2001,1612381.274
115,2002,1958668.999
115,2003,2218101.0591
115,2004,2082900.4681
115,2005,1322699.8171
115,2006,1492893.9511
115,2007,1339929.2177
115,2008,1100904.3948
115,2009,1468856.181
115,2010,1137345.5912
115,2011,989130.9713
115,2012,768829.4382
115,2013,1275269.7132
115,2014,884080.351
115,2015,1190012.2231
115,2016,1497754.1965
115,2017,722509.1836
115,2018,704791.4704
115,2019,1044053.9865
115,2020,871872.6317
115,2021,648086.4587
115,2022,433952.3744
115,2023,853725.6747
116,1990,8501.705
116,1991,8501.705
116,1992,8501.705
116,1993,8501.705
116,1994,8501.705
116,1995,8501.705
116,1996,1027.9163
116,1997,13496.4023
116,1998,2747.3091
116,1999,891.399
116,2000,779.1158
116,2001,12760.9168
116,2002,10776.0852
116,2003,3757.9258
116,2004,14322.323
116,2005,22263.7763
116,2006,2835.97
116,2007,1489.5428
116,2008,3050.0255
116,2009,24890.0761
116,2010,2055.8756
116,2011,35661.9422
116,2012,4963.1302
116,2013,7728.2233
116,2014,19149.8865
116,2015,13260.6445
116,2016,921.7729
116,2017,2199.1543
116,2018,7944.1597
116,2019,27087.7595
116,2020,283.6139
116,2021,0
116,2022,212.6675
116,2023,1490.1267
117,1990,1219.1972
117,1991,1219.1972
117,1992,1219.1972
117,1993,1219.1972
117,1994,1219.1972
117,1995,1219.1972
117,1996,441.5334
117,1997,344.3985
117,1998,344.3985
117,1999,342.4304
117,2000,417.9674
117,2001,992.4267
117,2002,2268.4564
117,2003,921.4569
117,2004,1204.8529
117,2005,6166.9048
117,2006,637.6424
117,2007,637.7557
117,2008,141.7126
117,2009,1204.4635
117,2010,212.6146
117,2011,3614.3713
117,2012,779.5161
117,2013,779.493
117,2014,566.9953
117,2015,283.5042
117,2016,212.5552
117,2017,1417.5675
117,2018,0
117,2019,850.4811
117,2020,637.7094
117,2021,0
117,2022,6165.3162
117,2023,2550.9972
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,2354.3261
119,1993,2354.3261
119,1994,2354.3261
119,1995,2354.3261
119,1996,266.0087
119,1997,23.5207
119,1998,34.4629
119,1999,27.9507
119,2000,4.95
119,2001,2491.4204
119,2002,3274.581
119,2003,32106.8466
119,2004,6549.0504
119,2005,0
119,2006,1708.4628
119,2007,3914.8053
119,2008,0
119,2009,1708.2394
119,2010,1566.0642
119,2011,1708.6067
119,2012,0
119,2013,4200.4871
119,2014,0
119,2015,3060.757
119,2016,0
119,2017,0
119,2018,2918.96
119,2019,71.1937
119,2020,71.1877
119,2021,142.3899
119,2022,71.1856
119,2023,0
12,1990,39119.8236
12,1991,39119.8236
12,1992,39119.8236
12,1993,39119.8236
12,1994,39119.8236
12,1995,39119.8236
12,1996,64093.478
12,1997,46206.3469
12,1998,73500.8944
12,1999,81424.9289
12,2000,50838.3192
12,2001,24163.0842
12,2002,50474.5827
12,2003,3727.158
12,2004,52395.9415
12,2005,48885.5034
12,2006,18830.2381
12,2007,22554.2316
12,2008,125602.4097
12,2009,23264.9795
12,2010,11530.753
12,2011,91113.058
12,2012,11827.5275
12,2013,89577.1422
12,2014,11568.5012
12,2015,13426.3473
12,2016,35302.8361
12,2017,49508.8303
12,2018,2442.125
12,2019,7776.4372
12,2020,52954.7946
12,2021,19897.2557
12,2022,3213.4963
12,2023,9253.8603
120,1990,1332201.1151
120,1991,1332201.1151
120,1992,1332201.1151
120,1993,1332201.1151
120,1994,1332201.1151
120,1995,1332201.1151
120,1996,525019.7018
120,1997,343945.5842
120,1998,417271.8751
120,1999,399357.543
120,2000,350007.9529
120,2001,304877.097
120,2002,636863.5455
120,2003,756097.9093
120,2004,2099453.1153
120,2005,1652277.4345
120,2006,712852.3414
120,2007,2367178.3721
120,2008,607885.3757
120,2009,1095924.8009
120,2010,3051071.7012
120,2011,523664.5196
120,2012,1527211.6321
120,2013,1829984.9362
120,2014,1227107.013
120,2015,1774264.8831
120,2016,2755754.9085
120,2017,857695.3718
120,2018,669355.1992
120,2019,1619834.6947
120,2020,3260679.7643
120,2021,934608.7081
120,2022,472525.2617
120,2023,4528859.9794
121,1990,38.8242
121,1991,38.8242
121,1992,38.8242
121,1993,38.8242
121,1994,38.8242
121,1995,38.8242
121,1996,299.7458
121,1997,278.7556
121,1998,247.9693
121,1999,232.3323
121,2000,28.2744
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,2637.3853
122,1991,2637.3853
122,1992,2637.3853
122,1993,2637.3853
122,1994,2637.3853
122,1995,2637.3853
122,1996,8724.9732
122,1997,15663.6048
122,1998,19632.6265
122,1999,7493.4917
122,2000,9074.4006
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,70.7656
122,2023,0
123,1990,222419.6847
123,1991,222419.6847
123,1992,222419.6847
123,1993,222419.6847
123,1994,222419.6847
123,1995,222419.6847
123,1996,1375.5276
123,1997,889.698
123,1998,3582.4589
123,1999,2418.6834
123,2000,4976.1739
123,2001,3206.308
123,2002,1539.0173
123,2003,168866.0468
123,2004,121039.8692
123,2005,31163.8581
123,2006,183525.9174
123,2007,149741.4575
123,2008,82845.8161
123,2009,1742600.5536
123,2010,117228.3844
123,2011,117477.0635
123,2012,235044.4911
123,2013,111657.2461
123,2014,596523.1133
123,2015,1396809.9763
123,2016,79615.3738
123,2017,151712.6148
123,2018,41108.6479
123,2019,563295.6378
123,2020,75793.3215
123,2021,17967.7911
123,2022,83753.7906
123,2023,141992.3342
124,1990,6.651
124,1991,6.651
124,1992,6.651
124,1993,6.651
124,1994,6.651
124,1995,6.651
124,1996,37.818
124,1997,23.859
124,1998,42.3225
124,1999,42.3225
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,398.9846
126,1993,398.9846
126,1994,398.9846
126,1995,398.9846
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,355.8026
126,2002,640.4754
126,2003,5194.1967
126,2004,498.1486
126,2005,0
126,2006,711.6746
126,2007,0
126,2008,925.0019
126,2009,1707.6738
126,2010,0
126,2011,498.1401
126,2012,0
126,2013,0
126,2014,142.3193
126,2015,213.4604
126,2016,0
126,2017,0
126,2018,71.1746
126,2019,0
126,2020,213.5023
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,956962.454
129,1991,956962.454
129,1992,956962.454
129,1993,956962.454
129,1994,956962.454
129,1995,956962.454
129,1996,3637497.771
129,1997,3190996.144
129,1998,4050534.951
129,1999,3667131.522
129,2000,2897526.44
129,2001,454799.1377
129,2002,122329.2564
129,2003,257456.7535
129,2004,249782.6751
129,2005,321991.1177
129,2006,240056.3586
129,2007,417879.5525
129,2008,201358.8485
129,2009,325446.9779
129,2010,748746.0259
129,2011,599205.0664
129,2012,555287.7831
129,2013,587418.1845
129,2014,468174.1885
129,2015,567274.5353
129,2016,791622.1312
129,2017,298200.5165
129,2018,253368.1293
129,2019,209145.5775
129,2020,374853.1191
129,2021,429833.4645
129,2022,600181.6861
129,2023,276850.7979
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,265290.3187
130,1991,265290.3187
130,1992,265290.3187
130,1993,265290.3187
130,1994,265290.3187
130,1995,265290.3187
130,1996,769483.6606
130,1997,739147.8161
130,1998,771978.7653
130,1999,777198.9239
130,2000,715987.5404
130,2001,91280.7251
130,2002,131523.2602
130,2003,301814.9298
130,2004,67669.722
130,2005,362367.0327
130,2006,69646.6305
130,2007,134239.6604
130,2008,273885.3555
130,2009,100584.2373
130,2010,325358.2928
130,2011,112939.509
130,2012,274858.2787
130,2013,144453.8223
130,2014,101372.9043
130,2015,215989.9508
130,2016,201308.5349
130,2017,42472.2739
130,2018,86900.878
130,2019,71600.5917
130,2020,56124.0753
130,2021,179045.8359
130,2022,143255.7717
130,2023,165639.9443
131,1990,45785.0947
131,1991,45785.0947
131,1992,45785.0947
131,1993,45785.0947
131,1994,45785.0947
131,1995,45785.0947
131,1996,25813.3574
131,1997,30876.3563
131,1998,51838.5881
131,1999,14562.2644
131,2000,15026.6981
131,2001,6540.0012
131,2002,60356.7283
131,2003,56409.7748
131,2004,125468.5617
131,2005,124580.9506
131,2006,24888.435
131,2007,40647.9276
131,2008,13790.5992
131,2009,122822.1329
131,2010,86434.9069
131,2011,22766.1822
131,2012,19317.1423
131,2013,19574.338
131,2014,108325.609
131,2015,57385.1099
131,2016,137029.0446
131,2017,1282.2261
131,2018,25677.0766
131,2019,63826.5129
131,2020,13022.0814
131,2021,11283.793
131,2022,0
131,2023,2436.2539
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,1133837.0561
133,1991,1133837.0561
133,1992,1133837.0561
133,1993,1133837.0561
133,1994,1133837.0561
133,1995,1133837.0561
133,1996,4825505.258
133,1997,4396323.889
133,1998,7147581.539
133,1999,6746242.132
133,2000,5203206.537
133,2001,7825.0249
133,2002,769.6788
133,2003,769.696
133,2004,1924.208
133,2005,1667.615
133,2006,1026.2201
133,2007,1539.3931
133,2008,1411.0811
133,2009,256.5987
133,2010,1154.5421
133,2011,1154.5235
133,2012,897.936
133,2013,1795.9216
133,2014,2565.5992
133,2015,256.5549
133,2016,1924.1786
133,2017,0
133,2018,0
133,2019,0
133,2020,128.276
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,214.5533
136,1991,214.5533
136,1992,214.5533
136,1993,214.5533
136,1994,214.5533
136,1995,214.5533
136,1996,315.7116
136,1997,257.6124
136,1998,225.9216
136,1999,298.035
136,2000,404.5926
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,1.7372
137,1991,1.7372
137,1992,1.7372
137,1993,1.7372
137,1994,1.7372
137,1995,1.7372
137,1996,12.1602
137,1997,12.1602
137,1998,12.1602
137,1999,12.1602
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,2000003.597
138,1991,2000003.597
138,1992,2000003.597
138,1993,2000003.597
138,1994,2000003.597
138,1995,2000003.597
138,1996,2876255.263
138,1997,1782330.298
138,1998,3023877.164
138,1999,2064586.963
138,2000,1938179.631
138,2001,1467750.982
138,2002,2527661.6578
138,2003,4188126.5111
138,2004,871569.5222
138,2005,3446953.6078
138,2006,1688638.6731
138,2007,2543350.156
138,2008,2221389.9967
138,2009,1655854.231
138,2010,1250843.452
138,2011,3063104.6778
138,2012,1642049.3092
138,2013,2016827.8146
138,2014,302868.1867
138,2015,1201366.0974
138,2016,1890242.793
138,2017,2173281.7437
138,2018,1465487.0878
138,2019,2458945.3861
138,2020,1747597.1285
138,2021,1549252.2955
138,2022,1206053.2672
138,2023,1735656.8203
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
