geo,year,gi_woody_savanna_burned_area
106,1991,3926.3631
106,1992,3926.3631
106,1993,3926.3631
106,1994,3926.3631
106,1995,3926.3631
106,1996,5390.8325
106,1997,5660.4261
106,1998,6968.191
106,1999,5692.5752
106,2000,9274.016
106,2001,2171.3572
106,2002,1052.6108
106,2003,3546.6255
106,2004,2449.9427
106,2005,1182.2419
106,2006,1010.4587
106,2007,16073.0314
106,2008,2019.4552
106,2009,2815.626
106,2010,644.5169
106,2011,2299.8034
106,2012,7648.1286
106,2013,1075.0213
106,2014,880.9512
106,2015,709.5952
106,2016,1225.0987
106,2017,13968.9004
106,2018,430.2591
106,2019,1332.3957
106,2020,1332.279
106,2021,8270.308
106,2022,1591.5421
106,2023,3221.9777
107,1990,294108.9656
107,1991,294108.9656
107,1992,294108.9656
107,1993,294108.9656
107,1994,294108.9656
107,1995,294108.9656
107,1996,1689757.006
107,1997,1677809.889
107,1998,1404127.776
107,1999,1224217.05
107,2000,1952805.945
107,2001,8635.3336
107,2002,2180.2409
107,2003,5172.6682
107,2004,5044.4758
107,2005,8207.7574
107,2006,6626.2397
107,2007,53094.7794
107,2008,11756.0519
107,2009,19578.7061
107,2010,5664.2797
107,2011,5942.0759
107,2012,46682.3256
107,2013,4467.2707
107,2014,7994.1095
107,2015,10430.8167
107,2016,35246.5757
107,2017,5707.0209
107,2018,10088.6033
107,2019,5386.3329
107,2020,16543.6321
107,2021,2885.5739
107,2022,8250.3912
107,2023,748.1091
108,1992,13228.4855
108,1993,13228.4855
108,1994,13228.4855
108,1995,13228.4855
108,1996,51125.0909
108,1997,144367.1322
108,1998,70544.9948
108,1999,45992.5439
108,2000,35354.5565
108,2001,64.6477
108,2002,2435.4343
108,2003,1034.3346
108,2004,2478.9092
108,2005,754.4944
108,2006,1012.7415
108,2007,2370.8515
108,2008,2391.0214
108,2009,43.1148
108,2010,1012.6652
108,2011,732.4071
108,2012,969.7655
108,2013,430.9691
108,2014,280.2275
108,2015,237.0904
108,2016,129.3201
108,2017,301.7165
108,2018,237.0731
108,2019,538.8987
108,2020,86.1838
108,2021,193.7204
108,2022,5277.688
108,2023,0
109,1990,234.0763
109,1991,234.0763
109,1992,234.0763
109,1993,234.0763
109,1994,234.0763
109,1995,234.0763
109,1996,254.4501
109,1997,176.8763
109,1998,189.6171
109,1999,218.2207
109,2000,344.1988
109,2001,0
109,2002,171.1818
109,2003,21.3971
109,2004,0
109,2005,1861.5493
109,2006,299.5667
109,2007,64.1916
109,2008,85.5893
109,2009,342.3704
109,2010,64.1933
109,2011,128.3875
109,2012,192.5765
109,2013,299.5664
109,2014,385.1558
109,2015,534.9355
109,2016,171.1844
109,2017,42.7963
109,2018,64.1955
109,2019,256.77
109,2020,128.3907
109,2021,21.3981
109,2022,0
109,2023,235.3782
11,1990,35.3704
11,1991,35.3704
11,1992,35.3704
11,1993,35.3704
11,1994,35.3704
11,1995,35.3704
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,21.5322
11,2003,43.0432
11,2004,0
11,2005,602.8984
11,2006,0
11,2007,0
11,2008,43.0657
11,2009,0
11,2010,0
11,2011,21.5316
11,2012,0
11,2013,0
11,2014,150.673
11,2015,0
11,2016,0
11,2017,86.1009
11,2018,0
11,2019,0
11,2020,21.5258
11,2021,0
11,2022,0
11,2023,0
110,1990,687.9862
110,1991,687.9862
110,1992,687.9862
110,1993,687.9862
110,1994,687.9862
110,1995,687.9862
110,1996,144.0871
110,1997,100.2958
110,1998,93.643
110,1999,110.8282
110,2000,82.0849
110,2001,1094.1941
110,2002,1137.1867
110,2003,879.6673
110,2004,107.3073
110,2005,622.2767
110,2006,665.1867
110,2007,815.2746
110,2008,579.5148
110,2009,772.4088
110,2010,536.379
110,2011,987.0524
110,2012,322.0712
110,2013,751.3105
110,2014,2917.9694
110,2015,1266.0241
110,2016,429.1167
110,2017,450.559
110,2018,1008.66
110,2019,1352.0303
110,2020,836.8308
110,2021,128.7503
110,2022,751.0082
110,2023,321.8961
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,93.5399
113,1993,93.5399
113,1994,93.5399
113,1995,93.5399
113,1996,422.3761
113,1997,736.8337
113,1998,323.127
113,1999,254.5855
113,2000,860.6924
113,2001,0
113,2002,21.5018
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,10045.183
114,1991,10045.183
114,1992,10045.183
114,1993,10045.183
114,1994,10045.183
114,1995,10045.183
114,1996,47516.0005
114,1997,51592.0029
114,1998,57421.8108
114,1999,54947.5433
114,2000,50875.2947
114,2001,192.3315
114,2002,683.8423
114,2003,1303.5742
114,2004,192.3304
114,2005,1688.2288
114,2006,576.9909
114,2007,897.5507
114,2008,555.62
114,2009,2585.7663
114,2010,256.4433
114,2011,576.9896
114,2012,1495.9
114,2013,277.8174
114,2014,235.0729
114,2015,3867.961
114,2016,106.8522
114,2017,427.4003
114,2018,0
114,2019,1196.7172
114,2020,256.4457
114,2021,64.1103
114,2022,341.9188
114,2023,1132.6069
115,1990,463979.307
115,1991,463979.307
115,1992,463979.307
115,1993,463979.307
115,1994,463979.307
115,1995,463979.307
115,1996,2074246.755
115,1997,1464644.586
115,1998,1391210.781
115,1999,2186062.258
115,2000,1271159.548
115,2001,268730.2123
115,2002,326444.8332
115,2003,369683.5098
115,2004,347207.8046
115,2005,220478.8328
115,2006,248883.0058
115,2007,223494.7154
115,2008,183570.6562
115,2009,244924.8162
115,2010,189644.1881
115,2011,164855.1619
115,2012,128138.2397
115,2013,212564.1942
115,2014,147404.4515
115,2015,198364.2337
115,2016,249664.1832
115,2017,120437.439
115,2018,117465.2451
115,2019,174134.072
115,2020,145331.3483
115,2021,108014.4098
115,2022,72325.3957
115,2023,142335.7184
116,1990,2576.2743
116,1991,2576.2743
116,1992,2576.2743
116,1993,2576.2743
116,1994,2576.2743
116,1995,2576.2743
116,1996,311.4898
116,1997,4089.8191
116,1998,832.5179
116,1999,270.1209
116,2000,236.0957
116,2001,3866.9445
116,2002,3265.4803
116,2003,1138.7654
116,2004,4340.0979
116,2005,6746.5989
116,2006,859.3848
116,2007,451.3766
116,2008,924.2502
116,2009,7542.4473
116,2010,622.9926
116,2011,10806.6491
116,2012,1503.9789
116,2013,2341.8859
116,2014,5802.9959
116,2015,4018.3771
116,2016,279.3251
116,2017,666.4104
116,2018,2407.3211
116,2019,8208.412
116,2020,85.9436
116,2021,0
116,2022,64.4447
116,2023,451.5535
117,1990,369.4537
117,1991,369.4537
117,1992,369.4537
117,1993,369.4537
117,1994,369.4537
117,1995,369.4537
117,1996,133.798
117,1997,104.3632
117,1998,104.3632
117,1999,103.7668
117,2000,126.6568
117,2001,300.7354
117,2002,687.411
117,2003,279.2294
117,2004,365.1069
117,2005,1868.759
117,2006,193.225
117,2007,193.2593
117,2008,42.9432
117,2009,364.9889
117,2010,64.4287
117,2011,1095.264
117,2012,236.217
117,2013,236.21
117,2014,171.8168
117,2015,85.9103
117,2016,64.4107
117,2017,429.5659
117,2018,0
117,2019,257.7215
117,2020,193.2453
117,2021,0
117,2022,1868.2776
117,2023,773.0294
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,713.4322
119,1993,713.4322
119,1994,713.4322
119,1995,713.4322
119,1996,80.6087
119,1997,7.1275
119,1998,10.4433
119,1999,8.4699
119,2000,1.5
119,2001,754.9759
119,2002,992.2973
119,2003,9729.3474
119,2004,1984.5607
119,2005,0
119,2006,517.716
119,2007,1186.3046
119,2008,0
119,2009,517.6483
119,2010,474.5649
119,2011,517.7596
119,2012,0
119,2013,1272.8749
119,2014,0
119,2015,927.5021
119,2016,0
119,2017,0
119,2018,884.5333
119,2019,21.5738
119,2020,21.572
119,2021,43.1485
119,2022,21.5714
119,2023,0
12,1990,6999.1425
12,1991,6999.1425
12,1992,6999.1425
12,1993,6999.1425
12,1994,6999.1425
12,1995,6999.1425
12,1996,11211.777
12,1997,8076.8333
12,1998,13022.5991
12,1999,14161.8652
12,2000,8938.5508
12,2001,4027.1807
12,2002,9212.6446
12,2003,621.193
12,2004,9233.9991
12,2005,9169.5923
12,2006,3234.7759
12,2007,3942.2377
12,2008,22968.0859
12,2009,3877.4966
12,2010,2056.7804
12,2011,17267.9374
12,2012,2164.1028
12,2013,16346.7544
12,2014,1928.0835
12,2015,2420.925
12,2016,6684.0285
12,2017,8762.4553
12,2018,407.0208
12,2019,1392.4988
12,2020,9298.2193
12,2021,3470.4603
12,2022,535.5827
12,2023,1542.31
120,1990,222599.3685
120,1991,222599.3685
120,1992,222599.3685
120,1993,222599.3685
120,1994,222599.3685
120,1995,222599.3685
120,1996,87503.2836
120,1997,57324.2636
120,1998,69545.3123
120,1999,66559.5905
120,2000,58334.6586
120,2001,51072.8891
120,2002,107723.3766
120,2003,126960.2199
120,2004,351690.6067
120,2005,277305.8865
120,2006,119646.6796
120,2007,395743.3549
120,2008,101506.8741
120,2009,183097.1908
120,2010,509349.9544
120,2011,87470.062
120,2012,255469.5824
120,2013,305363.4449
120,2014,205346.1695
120,2015,295932.3376
120,2016,460265.2401
120,2017,143132.211
120,2018,111848.1427
120,2019,270598.4988
120,2020,543947.4729
120,2021,155797.011
120,2022,78966.0803
120,2023,755281.9246
121,1990,11.2974
121,1991,11.2974
121,1992,11.2974
121,1993,11.2974
121,1994,11.2974
121,1995,11.2974
121,1996,87.9698
121,1997,81.9459
121,1998,71.1855
121,1999,68.2992
121,2000,6.9264
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,799.2077
122,1991,799.2077
122,1992,799.2077
122,1993,799.2077
122,1994,799.2077
122,1995,799.2077
122,1996,2643.9313
122,1997,4746.5471
122,1998,5949.2809
122,1999,2270.7551
122,2000,2749.8184
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,21.4441
122,2023,0
123,1990,37149.638
123,1991,37149.638
123,1992,37149.638
123,1993,37149.638
123,1994,37149.638
123,1995,37149.638
123,1996,229.2546
123,1997,148.283
123,1998,597.0765
123,1999,403.1139
123,2000,829.3623
123,2001,534.3847
123,2002,256.5029
123,2003,28192.432
123,2004,20519.5558
123,2005,5193.9763
123,2006,30587.6529
123,2007,24966.5277
123,2008,13807.636
123,2009,290750.813
123,2010,19557.2991
123,2011,19579.5106
123,2012,39414.5204
123,2013,18638.3934
123,2014,99497.4617
123,2015,233561.4683
123,2016,13423.1212
123,2017,25285.4358
123,2018,6861.0594
123,2019,93940.3153
123,2020,12632.2203
123,2021,3013.8685
123,2022,14064.7573
123,2023,23703.8615
124,1990,2.0155
124,1991,2.0155
124,1992,2.0155
124,1993,2.0155
124,1994,2.0155
124,1995,2.0155
124,1996,11.46
124,1997,7.23
124,1998,12.825
124,1999,12.825
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,120.9044
126,1993,120.9044
126,1994,120.9044
126,1995,120.9044
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,107.819
126,2002,194.0834
126,2003,1573.999
126,2004,150.9541
126,2005,0
126,2006,215.659
126,2007,0
126,2008,280.3036
126,2009,517.4769
126,2010,0
126,2011,150.9515
126,2012,0
126,2013,0
126,2014,43.1271
126,2015,64.685
126,2016,0
126,2017,0
126,2018,21.5681
126,2019,0
126,2020,64.6977
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,161806.6226
129,1991,161806.6226
129,1992,161806.6226
129,1993,161806.6226
129,1994,161806.6226
129,1995,161806.6226
129,1996,610892.6699
129,1997,535705.7024
129,1998,679027.0939
129,1999,615612.2853
129,2000,487914.5275
129,2001,77697.1703
129,2002,21081.9435
129,2003,45346.3283
129,2004,42131.2751
129,2005,57450.987
129,2006,40635.3707
129,2007,70763.7103
129,2008,34995.0085
129,2009,54838.1689
129,2010,128932.9817
129,2011,102524.8328
129,2012,94917.4911
129,2013,99347.4566
129,2014,81256.1189
129,2015,96616.4935
129,2016,134884.0882
129,2017,50923.358
129,2018,43865.4621
129,2019,35329.6609
129,2020,63592.6606
129,2021,72862.0753
129,2022,103998.4138
129,2023,47442.098
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,46542.2456
130,1991,46542.2456
130,1992,46542.2456
130,1993,46542.2456
130,1994,46542.2456
130,1995,46542.2456
130,1996,134444.4518
130,1997,128620.3061
130,1998,133782.0644
130,1999,139578.9247
130,2000,122736.8242
130,2001,15973.5511
130,2002,23969.9108
130,2003,52322.9812
130,2004,12038.362
130,2005,62992.3464
130,2006,12637.2584
130,2007,24932.5552
130,2008,48303.1001
130,2009,18303.4848
130,2010,56535.5691
130,2011,20420.4553
130,2012,47811.0333
130,2013,26086.5759
130,2014,18175.1687
130,2015,37739.8646
130,2016,35687.451
130,2017,7954.2934
130,2018,14839.4768
130,2019,12722.4201
130,2020,10114.1374
130,2021,30918.6153
130,2022,24761.1687
130,2023,28780.5247
131,1990,7781.6352
131,1991,7781.6352
131,1992,7781.6352
131,1993,7781.6352
131,1994,7781.6352
131,1995,7781.6352
131,1996,4302.2263
131,1997,5146.0593
131,1998,8639.7647
131,1999,2427.0441
131,2000,2504.4496
131,2001,1090.0002
131,2002,10386.4227
131,2003,9574.7507
131,2004,21863.6228
131,2005,21542.472
131,2006,4167.3056
131,2007,6774.6546
131,2008,2308.0501
131,2009,20922.3693
131,2010,14703.9557
131,2011,3803.9804
131,2012,3248.3769
131,2013,3291.2402
131,2014,18592.8117
131,2015,9660.3608
131,2016,23145.9218
131,2017,213.7043
131,2018,4423.7674
131,2019,10685.8357
131,2020,2179.9644
131,2021,1880.6322
131,2022,0
131,2023,406.0423
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,188972.8426
133,1991,188972.8426
133,1992,188972.8426
133,1993,188972.8426
133,1994,188972.8426
133,1995,188972.8426
133,1996,804250.8726
133,1997,732720.65
133,1998,1191263.589
133,1999,1124373.69
133,2000,867201.088
133,2001,1304.1708
133,2002,128.2798
133,2003,128.2827
133,2004,320.7013
133,2005,277.9358
133,2006,171.0367
133,2007,256.5655
133,2008,235.1802
133,2009,42.7664
133,2010,192.4237
133,2011,192.4206
133,2012,149.656
133,2013,299.3203
133,2014,427.5999
133,2015,42.7592
133,2016,320.6964
133,2017,0
133,2018,0
133,2019,0
133,2020,21.3793
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,35.7589
136,1991,35.7589
136,1992,35.7589
136,1993,35.7589
136,1994,35.7589
136,1995,35.7589
136,1996,52.6186
136,1997,42.9354
136,1998,37.6536
136,1999,49.6725
136,2000,67.4321
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0.2895
137,1991,0.2895
137,1992,0.2895
137,1993,0.2895
137,1994,0.2895
137,1995,0.2895
137,1996,2.0267
137,1997,2.0267
137,1998,2.0267
137,1999,2.0267
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,361392.5915
138,1991,361392.5915
138,1992,361392.5915
138,1993,361392.5915
138,1994,361392.5915
138,1995,361392.5915
138,1996,549935.9028
138,1997,335815.0792
138,1998,582765.0239
138,1999,401781.9667
138,2000,371343.9467
138,2001,253498.0953
138,2002,432818.7022
138,2003,714776.7405
138,2004,148210.4467
138,2005,585984.3894
138,2006,316561.6444
138,2007,440448.8214
138,2008,401033.6455
138,2009,289117.2308
138,2010,211999.3499
138,2011,624424.7662
138,2012,310623.0347
138,2013,353041.9969
138,2014,54132.7668
138,2015,200911.3105
138,2016,324117.687
138,2017,394935.716
138,2018,266442.56
138,2019,433635.5914
138,2020,295966.2273
138,2021,302056.242
138,2022,216730.9797
138,2023,305882.699
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,21426.965
141,1991,21426.965
141,1992,21426.965
141,1993,21426.965
141,1994,21426.965
141,1995,21426.965
141,1996,7003.2061
141,1997,83466.4398
141,1998,26594.6995
141,1999,7677.9563
141,2000,21699.0196
141,2001,904.4171
141,2002,39238.4348
141,2003,10316.2269
141,2004,4328.193
141,2005,3769.2003
141,2006,11973.2298
141,2007,66305.6744
141,2008,49014.1394
141,2009,116464.9851
141,2010,3229.8472
141,2011,7538.6776
141,2012,62903.0953
141,2013,21.523
