geo,year,gi_closed_shrubland_burned_area
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,17.5694
117,1991,17.5694
117,1992,17.5694
117,1993,17.5694
117,1994,17.5694
117,1995,17.5694
117,1996,25.5861
117,1997,19.9576
117,1998,19.9576
117,1999,19.9576
117,2000,19.9576
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,9.3657
119,1993,9.3657
119,1994,9.3657
119,1995,9.3657
119,1996,11.4823
119,1997,8.8366
119,1998,8.8366
119,1999,8.8366
119,2000,8.8366
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,87.7995
12,1991,87.7995
12,1992,87.7995
12,1993,87.7995
12,1994,87.7995
12,1995,87.7995
12,1996,398.0948
12,1997,244.2087
12,1998,592.9121
12,1999,511.0296
12,2000,198.0718
12,2001,21.4209
12,2002,0
12,2003,0
12,2004,0
12,2005,278.458
12,2006,0
12,2007,0
12,2008,21.4176
12,2009,85.6777
12,2010,0
12,2011,42.8362
12,2012,21.4189
12,2013,21.4196
12,2014,0
12,2015,21.4197
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,160.1162
120,1991,160.1162
120,1992,160.1162
120,1993,160.1162
120,1994,160.1162
120,1995,160.1162
120,1996,724.0477
120,1997,480.6461
120,1998,237.469
120,1999,634.2541
120,2000,138.8836
120,2001,21.3956
120,2002,0
120,2003,21.3974
120,2004,21.3974
120,2005,149.7806
120,2006,106.9831
120,2007,513.4939
120,2008,128.3593
120,2009,556.2831
120,2010,64.1798
120,2011,128.3762
120,2012,21.398
120,2013,85.5833
120,2014,42.7979
120,2015,171.1751
120,2016,0
120,2017,0
120,2018,85.5898
120,2019,21.3882
120,2020,0
120,2021,0
120,2022,42.7939
120,2023,85.5812
121,1990,5.227
121,1991,5.227
121,1992,5.227
121,1993,5.227
121,1994,5.227
121,1995,5.227
121,1996,11.7363
121,1997,7.5206
121,1998,19.702
121,1999,10.3854
121,2000,2.926
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,3643.1364
122,1991,3643.1364
122,1992,3643.1364
122,1993,3643.1364
122,1994,3643.1364
122,1995,3643.1364
122,1996,19757.3832
122,1997,19818.0926
122,1998,23248.503
122,1999,20356.391
122,2000,16640.4177
122,2001,42.8822
122,2002,42.8865
122,2003,0
122,2004,278.7284
122,2005,0
122,2006,278.7628
122,2007,257.3044
122,2008,0
122,2009,64.3261
122,2010,0
122,2011,21.4419
122,2012,42.8886
122,2013,21.4414
122,2014,42.8818
122,2015,85.7737
122,2016,107.1974
122,2017,21.4378
122,2018,0
122,2019,235.842
122,2020,21.441
122,2021,257.2897
122,2022,42.878
122,2023,321.6282
123,1990,0.9998
123,1991,0.9998
123,1992,0.9998
123,1993,0.9998
123,1994,0.9998
123,1995,0.9998
123,1996,4.872
123,1997,4.5307
123,1998,4.5307
123,1999,4.5307
123,2000,4.5307
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1990,7.3163
124,1991,7.3163
124,1992,7.3163
124,1993,7.3163
124,1994,7.3163
124,1995,7.3163
124,1996,47.2736
124,1997,29.8298
124,1998,52.9021
124,1999,52.9021
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,1.325
126,1993,1.325
126,1994,1.325
126,1995,1.325
126,1996,1.95
126,1997,1.5
126,1998,1.5
126,1999,1.5
126,2000,1.5
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,34548.5733
129,1991,34548.5733
129,1992,34548.5733
129,1993,34548.5733
129,1994,34548.5733
129,1995,34548.5733
129,1996,25906.8469
129,1997,33650.9151
129,1998,31617.6183
129,1999,30467.1956
129,2000,17376.1067
129,2001,50484.0922
129,2002,45110.015
129,2003,78548.6208
129,2004,59401.7281
129,2005,95640.3214
129,2006,36627.8876
129,2007,58310.4191
129,2008,34767.6834
129,2009,55530.0247
129,2010,29152.3755
129,2011,35214.5103
129,2012,29945.4652
129,2013,30379.4083
129,2014,21172.0428
129,2015,30123.0735
129,2016,41662.4656
129,2017,17855.5801
129,2018,10874.3253
129,2019,19908.7122
129,2020,23420.8682
129,2021,9997.0937
129,2022,4923.2417
129,2023,9291.4147
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,478.3021
130,1991,478.3021
130,1992,478.3021
130,1993,478.3021
130,1994,478.3021
130,1995,478.3021
130,1996,1824.9881
130,1997,1129.2674
130,1998,4174.6994
130,1999,1041.0704
130,2000,710.1056
130,2001,2010.1908
130,2002,1154.8286
130,2003,256.6542
130,2004,85.5376
130,2005,213.8851
130,2006,21.3835
130,2007,21.3858
130,2008,192.4621
130,2009,106.9292
130,2010,128.2978
130,2011,21.3815
130,2012,42.7714
130,2013,42.7632
130,2014,0
130,2015,64.1576
130,2016,21.3856
130,2017,42.7677
130,2018,64.1588
130,2019,0
130,2020,21.3869
130,2021,0
130,2022,0
130,2023,0
131,1990,25.8393
131,1991,25.8393
131,1992,25.8393
131,1993,25.8393
131,1994,25.8393
131,1995,25.8393
131,1996,91.6073
131,1997,112.7117
131,1998,349.7824
131,1999,45.9995
131,2000,59.2824
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,64.1175
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,27930.0333
133,1991,27930.0333
133,1992,27930.0333
133,1993,27930.0333
133,1994,27930.0333
133,1995,27930.0333
133,1996,31709.569
133,1997,25741.5373
133,1998,28851.1037
133,1999,21749.1428
133,2000,31598.8138
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,98.7958
136,1991,98.7958
136,1992,98.7958
136,1993,98.7958
136,1994,98.7958
136,1995,98.7958
136,1996,104.62
136,1997,132.9984
136,1998,81.6598
136,1999,94.0926
136,2000,80.6084
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,21945.689
138,1991,21945.689
138,1992,21945.689
138,1993,21945.689
138,1994,21945.689
138,1995,21945.689
138,1996,65974.1775
138,1997,41530.0275
138,1998,65104.0262
138,1999,57077.7066
138,2000,52487.9345
138,2001,1393.0842
138,2002,10421.3588
138,2003,11496.1892
138,2004,4911.8057
138,2005,24838.0965
138,2006,12050.9583
138,2007,16450.1977
138,2008,14798.1941
138,2009,51690.196
138,2010,4611.6391
138,2011,27073.3063
138,2012,8040.9459
138,2013,4332.5241
138,2014,13621.1651
138,2015,2252.2689
138,2016,879.4252
138,2017,33118.8975
138,2018,3216.9541
138,2019,23145.1095
138,2020,46182.545
138,2021,8278.4828
138,2022,707.4115
138,2023,8794.6654
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,859.1957
141,1991,859.1957
141,1992,859.1957
141,1993,859.1957
141,1994,859.1957
141,1995,859.1957
141,1996,4519.4509
141,1997,7582.6517
141,1998,6582.8709
141,1999,2385.1728
141,2000,2128.138
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,144.9408
143,1991,144.9408
143,1992,144.9408
143,1993,144.9408
143,1994,144.9408
143,1995,144.9408
143,1996,698.96
143,1997,493.9297
143,1998,775.4282
143,1999,703.3619
143,2000,227.8821
143,2001,21.4577
143,2002,0
143,2003,107.327
143,2004,214.6331
143,2005,64.3958
143,2006,42.9311
143,2007,0
143,2008,0
143,2009,21.4652
143,2010,107.222
143,2011,214.6093
143,2012,0
143,2013,171.5527
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,21.4655
143,2021,0
143,2022,85.8632
143,2023,85.8571
144,1990,31802.3379
144,1991,31802.3379
144,1992,31802.3379
144,1993,31802.3379
144,1994,31802.3379
144,1995,31802.3379
144,1996,86768.8265
144,1997,55620.4045
144,1998,82045.8208
144,1999,58778.4365
144,2000,26398.2824
144,2001,95538.4332
144,2002,56816.6136
144,2003,18149.5468
144,2004,31507.0489
144,2005,37414.0452
144,2006,16777.6876
144,2007,27604.7995
144,2008,27802.9126
144,2009,24206.3926
144,2010,30495.7873
144,2011,31200.9475
144,2012,23883.8891
144,2013,26151.7534
144,2014,23230.8548
144,2015,23347.1749
144,2016,2888.658
144,2017,11598.8213
144,2018,18774.8231
144,2019,15220.4924
144,2020,9400.7996
144,2021,14304.5715
144,2022,9399.9312
144,2023,5137.7051
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,178964.0789
147,1991,178964.0789
147,1992,178964.0789
147,1993,178964.0789
147,1994,178964.0789
147,1995,178964.0789
147,1996,3673.1348
147,1997,4206.1309
147,1998,3244.2185
147,1999,3182.1765
147,2000,10112.3491
147,2001,32784.0694
147,2002,102878.1345
