geo,year,gi_savanna_burned_area
102,2011,85.8924
102,2012,107.3721
102,2013,0
102,2014,429.395
102,2015,279.1591
102,2016,214.8064
102,2017,730.3432
102,2018,42.8987
102,2019,171.6284
102,2020,128.7621
102,2021,343.4598
102,2022,321.9972
102,2023,85.9102
103,1990,696.9817
103,1991,696.9817
103,1992,696.9817
103,1993,696.9817
103,1994,696.9817
103,1995,696.9817
103,1996,757.0398
103,1997,371.4908
103,1998,2751.9463
103,1999,8385.7222
103,2000,2121.86
103,2001,1930.3761
103,2002,21.4488
103,2003,665.1328
103,2004,0
103,2005,0
103,2006,42.8996
103,2007,236.0045
103,2008,321.8688
103,2009,42.9084
103,2010,0
103,2011,858.1719
103,2012,0
103,2013,0
103,2014,64.359
103,2015,171.668
103,2016,343.3508
103,2017,42.932
103,2018,42.9178
103,2019,107.354
103,2020,193.1289
103,2021,21.459
103,2022,21.4486
103,2023,0
104,1990,959.2383
104,1991,959.2383
104,1992,959.2383
104,1993,959.2383
104,1994,959.2383
104,1995,959.2383
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,883.9599
104,2004,0
104,2005,538.8704
104,2006,625.084
104,2007,2284.7506
104,2008,0
104,2009,0
104,2010,5970.4709
104,2011,4937.7871
104,2012,107.7742
104,2013,0
104,2014,0
104,2015,4245.4808
104,2016,107.7744
104,2017,3944.5956
104,2018,862.2069
104,2019,927.1689
104,2020,301.7645
104,2021,0
104,2022,1120.9835
104,2023,0
105,1990,1.5324
105,1991,1.5324
105,1992,1.5324
105,1993,1.5324
105,1994,1.5324
105,1995,1.5324
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,21.4545
105,2009,0
105,2010,21.4537
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,5537.2482
106,1991,5537.2482
106,1992,5537.2482
106,1993,5537.2482
106,1994,5537.2482
106,1995,5537.2482
106,1996,1607.7812
106,1997,1562.8993
106,1998,2095.2876
106,1999,1005.7214
106,2000,1045.8746
106,2001,3072.432
106,2002,5176.6317
106,2003,5308.2516
106,2004,2836.753
106,2005,1031.4836
106,2006,515.6869
106,2007,31630.2371
106,2008,5134.5905
106,2009,6468.434
106,2010,816.3236
106,2011,6446.9039
106,2012,10656.0956
106,2013,1181.9111
106,2014,880.7754
106,2015,1762.4957
106,2016,2836.3948
106,2017,23854.2629
106,2018,623.2467
106,2019,1289.6423
106,2020,2965.8133
106,2021,22065.8184
106,2022,1784.023
106,2023,9387.179
107,1990,1760972.6162
107,1991,1760972.6162
107,1992,1760972.6162
107,1993,1760972.6162
107,1994,1760972.6162
107,1995,1760972.6162
107,1996,631927.0881
107,1997,612152.2663
107,1998,994974.1988
107,1999,1081052.888
107,2000,758209.2795
107,2001,2395220.2402
107,2002,3232285.1909
107,2003,3105959.8677
107,2004,1607296.7307
107,2005,3404709.8959
107,2006,2877555.9721
107,2007,2876542.8964
107,2008,2358698.5565
107,2009,2092318.5366
107,2010,1899884.9913
107,2011,2202263.5436
107,2012,1932739.0785
107,2013,2294504.3928
107,2014,1237806.5434
107,2015,1390586.8222
107,2016,2423264.9233
107,2017,1340734.0215
107,2018,1237988.4399
107,2019,937599.6342
107,2020,1311674.4243
107,2021,1009614.2257
107,2022,1079890.2356
107,2023,979778.3701
108,1992,12362.9048
108,1993,12362.9048
108,1994,12362.9048
108,1995,12362.9048
108,1996,1285.5148
108,1997,21389.7321
108,1998,17208.8551
108,1999,7381.0262
108,2000,2364.0464
108,2001,1872.1075
108,2002,2909.2243
108,2003,24361.2681
108,2004,21950.8896
108,2005,10498.6413
108,2006,4699.1769
108,2007,16170.4509
108,2008,77382.4773
108,2009,2241.8125
108,2010,18846.2469
108,2011,8881.1563
108,2012,7561.3245
108,2013,2607.8021
108,2014,7309.2836
108,2015,4155.6483
108,2016,280.0046
108,2017,1164.3115
108,2018,6705.4937
108,2019,2821.4903
108,2020,2802.5075
108,2021,11187.8535
108,2022,57410.2799
108,2023,2712.708
109,1990,119.3819
109,1991,119.3819
109,1992,119.3819
109,1993,119.3819
109,1994,119.3819
109,1995,119.3819
109,1996,33.1091
109,1997,207.061
109,1998,133.8619
109,1999,141.9387
109,2000,23.6041
109,2001,0
109,2002,21.3975
109,2003,21.3971
109,2004,0
109,2005,213.9706
109,2006,213.9755
109,2007,64.1926
109,2008,0
109,2009,0
109,2010,235.3738
109,2011,171.1846
109,2012,149.7828
109,2013,235.3758
109,2014,149.7814
109,2015,299.5791
109,2016,106.9902
109,2017,85.5912
109,2018,64.1923
109,2019,235.373
109,2020,171.187
109,2021,0
109,2022,0
109,2023,363.7747
11,1990,29.9879
11,1991,29.9879
11,1992,29.9879
11,1993,29.9879
11,1994,29.9879
11,1995,29.9879
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,64.5798
11,2002,21.5322
11,2003,0
11,2004,0
11,2005,430.6406
11,2006,43.0603
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,236.7986
11,2015,0
11,2016,0
11,2017,43.0504
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,1007.8297
110,1991,1007.8297
110,1992,1007.8297
110,1993,1007.8297
110,1994,1007.8297
110,1995,1007.8297
110,1996,0
110,1997,0
110,1998,803.9696
110,1999,95.3139
110,2000,2.6895
110,2001,665.0914
110,2002,2596.4375
110,2003,1523.4646
110,2004,901.4574
110,2005,901.1696
110,2006,1223.3319
110,2007,2510.2655
110,2008,1909.8034
110,2009,2146.49
110,2010,1716.4015
110,2011,1973.9031
110,2012,150.1958
110,2013,1588.5103
110,2014,1351.8072
110,2015,557.8483
110,2016,321.8537
110,2017,579.3076
110,2018,879.8448
110,2019,708.2066
110,2020,986.9766
110,2021,1159.1866
110,2022,794.0511
110,2023,171.653
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,17.0696
113,1993,17.0696
113,1994,17.0696
113,1995,17.0696
113,1996,51.0863
113,1997,32.5405
113,1998,54.6695
113,1999,37.8539
113,2000,0.7892
113,2001,0
113,2002,129.005
113,2003,0
113,2004,0
113,2005,43.0049
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,64.5019
113,2011,21.493
113,2012,21.5023
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,21.5026
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,49565.8192
114,1991,49565.8192
114,1992,49565.8192
114,1993,49565.8192
114,1994,49565.8192
114,1995,49565.8192
114,1996,97237.2215
114,1997,100562.2588
114,1998,201813.1786
114,1999,104788.3332
114,2000,65945.8517
114,2001,25729.8025
114,2002,35645.5305
114,2003,82809.6109
114,2004,33508.5647
114,2005,63255.8396
114,2006,16754.2441
114,2007,77531.3954
114,2008,78492.8701
114,2009,36542.9763
114,2010,32311.8656
114,2011,25772.264
114,2012,22695.0939
114,2013,16668.7889
114,2014,27738.5537
114,2015,49664.085
114,2016,17010.7502
114,2017,10150.7643
114,2018,13719.6229
114,2019,51715.9147
114,2020,52635.0053
114,2021,16732.7948
114,2022,23528.6152
114,2023,6881.1412
115,1990,911641.0608
115,1991,911641.0608
115,1992,911641.0608
115,1993,911641.0608
115,1994,911641.0608
115,1995,911641.0608
115,1996,110167.3955
115,1997,99969.5149
115,1998,267743.3294
115,1999,296515.1463
115,2000,178965.7944
115,2001,966720.0527
115,2002,1045700.0673
115,2003,1002586.8172
115,2004,1247811.0871
115,2005,521807.5403
115,2006,1055073.3276
115,2007,1169351.8186
115,2008,1106012.4324
115,2009,1211915.0877
115,2010,1097698.511
115,2011,1236757.6261
115,2012,1094072.985
115,2013,988421.6001
115,2014,1009531.6881
115,2015,1256930.4481
115,2016,796593.3691
115,2017,1338182.8917
115,2018,1388428.5529
115,2019,1048243.2543
115,2020,956815.5884
115,2021,1131010.0052
115,2022,970824.8009
115,2023,932098.9695
116,1990,4101.5732
116,1991,4101.5732
116,1992,4101.5732
116,1993,4101.5732
116,1994,4101.5732
116,1995,4101.5732
116,1996,2.5724
116,1997,339.0876
116,1998,154.9064
116,1999,1.6206
116,2000,43.5192
116,2001,1868.8867
116,2002,3200.7466
116,2003,9086.2585
116,2004,10589.824
116,2005,6615.9619
116,2006,5348.5589
116,2007,7560.9116
116,2008,3802.1787
116,2009,16262.007
116,2010,2105.0967
116,2011,14155.9253
116,2012,1783.0784
116,2013,1095.6564
116,2014,9710.0675
116,2015,5628.1019
116,2016,343.7363
116,2017,3694.7189
116,2018,816.6546
116,2019,5156.5528
116,2020,2255.3629
116,2021,0
116,2022,3071.5391
116,2023,150.5183
117,1990,1669.5905
117,1991,1669.5905
117,1992,1669.5905
117,1993,1669.5905
117,1994,1669.5905
117,1995,1669.5905
117,1996,0
117,1997,32.75
117,1998,0
117,1999,0
117,2000,40.8716
117,2001,128.881
117,2002,0
117,2003,3801.9503
117,2004,3415.2313
117,2005,3823.3059
117,2006,837.7167
117,2007,3479.6379
117,2008,2856.8549
117,2009,2556.0303
117,2010,42.9571
117,2011,8441.3805
117,2012,21.4651
117,2013,150.3551
117,2014,3930.7553
117,2015,1116.9123
117,2016,279.2276
117,2017,4553.6632
117,2018,0
117,2019,1804.3003
117,2020,3136.025
117,2021,0
117,2022,2255.3114
117,2023,42.9511
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,178.6583
119,1993,178.6583
119,1994,178.6583
119,1995,178.6583
119,1996,5.0941
119,1997,3.7807
119,1998,5.9433
119,1999,4.6299
119,2000,0
119,2001,258.8252
119,2002,992.2529
119,2003,1272.7067
119,2004,625.5916
119,2005,0
119,2006,366.7247
119,2007,172.5551
119,2008,0
119,2009,237.2415
119,2010,43.1462
119,2011,107.8665
119,2012,21.57
119,2013,539.3523
119,2014,64.713
119,2015,107.853
119,2016,0
119,2017,0
119,2018,172.5866
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,5196.1641
12,1991,5196.1641
12,1992,5196.1641
12,1993,5196.1641
12,1994,5196.1641
12,1995,5196.1641
12,1996,76.0008
12,1997,649.6362
12,1998,1791.499
12,1999,2851.0061
12,2000,2503.0443
12,2001,3749.6204
12,2002,3149.7015
12,2003,342.7262
12,2004,25005.0489
12,2005,5699.3039
12,2006,5977.7615
12,2007,9620.8689
12,2008,8313.2177
12,2009,8163.559
12,2010,1049.7784
12,2011,13713.2043
12,2012,5442.4663
12,2013,8506.2211
12,2014,2849.4633
12,2015,7992.0582
12,2016,4156.0978
12,2017,11484.5359
12,2018,2014.1577
12,2019,3406.9641
12,2020,4220.8725
12,2021,1564.0173
12,2022,707.0742
12,2023,492.6906
120,1990,54034.3118
120,1991,54034.3118
120,1992,54034.3118
120,1993,54034.3118
120,1994,54034.3118
120,1995,54034.3118
120,1996,1988.5054
120,1997,3661.029
120,1998,21586.9997
120,1999,15707.3102
120,2000,15441.8016
120,2001,24197.8524
120,2002,32221.6783
120,2003,32691.0679
120,2004,48721.2127
120,2005,106228.4769
120,2006,35793.9265
120,2007,98702.434
120,2008,44950.2044
120,2009,76808.0323
120,2010,152433.0831
120,2011,55176.0821
120,2012,72258.4514
120,2013,100045.3007
120,2014,49551.4628
120,2015,73855.0402
120,2016,84618.1249
120,2017,57377.3738
120,2018,46295.3126
120,2019,54879.272
120,2020,56845.546
120,2021,34975.2763
120,2022,32277.1545
120,2023,83672.7189
121,1990,24.6829
121,1991,24.6829
121,1992,24.6829
121,1993,24.6829
121,1994,24.6829
121,1995,24.6829
121,1996,0
121,1997,0
121,1998,47.358
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,21.4618
121,2007,64.3752
121,2008,0
121,2009,0
121,2010,64.3802
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,429.1669
121,2020,64.3797
121,2021,0
121,2022,0
121,2023,0
122,1990,4718.0134
122,1991,4718.0134
122,1992,4718.0134
122,1993,4718.0134
122,1994,4718.0134
122,1995,4718.0134
122,1996,25619.4868
122,1997,22935.9675
122,1998,33695.661
122,1999,22075.5406
122,2000,27734.8364
122,2001,42.8824
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,1527.5286
123,1991,1527.5286
123,1992,1527.5286
123,1993,1527.5286
123,1994,1527.5286
123,1995,1527.5286
123,1996,14.8167
123,1997,9.1104
123,1998,25.6708
123,1999,49.0004
123,2000,11.0811
123,2001,149.6306
123,2002,21.376
123,2003,2650.3462
123,2004,1688.482
123,2005,598.4159
123,2006,1025.877
123,2007,1816.7413
123,2008,448.8204
123,2009,9916.9414
123,2010,128.2455
123,2011,897.6773
123,2012,6262.3474
123,2013,748.0808
123,2014,3248.8048
123,2015,2885.4873
123,2016,683.982
123,2017,1367.8843
123,2018,85.4967
123,2019,2094.645
123,2020,555.7189
123,2021,641.2191
123,2022,2949.5339
123,2023,1795.3688
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,268.7644
126,1993,268.7644
126,1994,268.7644
126,1995,268.7644
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,301.8844
126,2002,215.6425
126,2003,2393.5231
126,2004,280.3477
126,2005,0
126,2006,323.4877
126,2007,0
126,2008,1142.7776
126,2009,2005.249
126,2010,43.1352
126,2011,301.8704
126,2012,0
126,2013,0
126,2014,0
126,2015,452.7978
126,2016,0
126,2017,0
126,2018,0
126,2019,21.5601
126,2020,0
126,2021,0
126,2022,0
126,2023,43.1265
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,524469.4901
129,1991,524469.4901
129,1992,524469.4901
129,1993,524469.4901
129,1994,524469.4901
129,1995,524469.4901
129,1996,2100143.686
129,1997,1751366.985
129,1998,2264388.067
129,1999,1895591.761
129,2000,1647625.409
129,2001,395962.2509
129,2002,142153.0029
129,2003,251288.5358
129,2004,158201.8724
129,2005,400863.7793
129,2006,209750.966
129,2007,271054.8394
129,2008,106956.3309
129,2009,253775.4309
129,2010,264737.8283
129,2011,190716.3229
129,2012,255907.3549
129,2013,341531.1468
129,2014,139121.8463
129,2015,183106.3738
129,2016,289068.9523
129,2017,178944.6427
129,2018,164125.9094
129,2019,115867.6688
129,2020,215663.8147
129,2021,157856.8787
129,2022,205762.6902
129,2023,133611.3769
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,252483.9302
130,1991,252483.9302
130,1992,252483.9302
130,1993,252483.9302
130,1994,252483.9302
130,1995,252483.9302
130,1996,249878.2653
130,1997,250762.4039
130,1998,251843.7467
130,1999,217843.7204
130,2000,208542.8566
130,2001,200428.2341
130,2002,283216.5513
130,2003,361104.829
130,2004,248767.1829
130,2005,307779.0846
130,2006,232753.997
130,2007,297907.2596
130,2008,266159.8808
130,2009,212481.8303
130,2010,316839.3108
130,2011,226950.1096
130,2012,305637.9358
130,2013,250392.1725
130,2014,229920.5311
130,2015,237588.2333
130,2016,273324.4169
130,2017,226962.8506
130,2018,259024.5635
130,2019,232325.9227
130,2020,245423.6111
130,2021,190664.4563
130,2022,289018.1037
130,2023,196007.9847
131,1990,1252.8721
131,1991,1252.8721
131,1992,1252.8721
131,1993,1252.8721
131,1994,1252.8721
131,1995,1252.8721
131,1996,1296.4916
131,1997,2023.1769
131,1998,12455.469
131,1999,1551.8005
131,2000,848.285
131,2001,85.4902
131,2002,1239.5426
131,2003,555.6649
131,2004,1880.7416
131,2005,2479.1453
131,2006,64.1116
131,2007,363.3293
131,2008,213.73
131,2009,1260.9441
131,2010,1154.1278
131,2011,192.3462
131,2012,106.8544
131,2013,534.2932
131,2014,2650.0293
131,2015,1410.6262
131,2016,961.761
131,2017,0
131,2018,85.4869
131,2019,1282.2903
131,2020,128.2338
131,2021,213.7079
131,2022,0
131,2023,42.7402
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,535359.3896
133,1991,535359.3896
133,1992,535359.3896
133,1993,535359.3896
133,1994,535359.3896
133,1995,535359.3896
133,1996,2216441.83
133,1997,2222210.751
133,1998,2279569.501
133,1999,2245641.363
133,2000,2587125.32
133,2001,203259.1901
133,2002,162809.4871
133,2003,182009.7385
133,2004,192443.4333
133,2005,280849.7114
133,2006,188147.1998
133,2007,204331.8019
133,2008,235761.3429
133,2009,161830.3369
133,2010,162063.7716
133,2011,185474.5394
133,2012,143036.4606
133,2013,129973.2873
133,2014,130851.2053
133,2015,115841.0484
133,2016,225797.2509
133,2017,97861.0937
133,2018,75283.7301
133,2019,74257.3976
133,2020,114217.9439
133,2021,69488.7151
133,2022,61877.053
133,2023,41608.4046
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,611.4856
136,1991,611.4856
136,1992,611.4856
136,1993,611.4856
136,1994,611.4856
136,1995,611.4856
136,1996,9763.4259
136,1997,95.3812
136,1998,2102.1501
136,1999,79.0752
136,2000,4974.6017
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,21.3931
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,21.3926
136,2016,21.3931
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,42.7849
136,2023,0
137,1990,7.0412
137,1991,7.0412
137,1992,7.0412
137,1993,7.0412
137,1994,7.0412
137,1995,7.0412
137,1996,11.0032
137,1997,11.0032
137,1998,57.1256
137,1999,11.0032
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,85.6153
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,21.4044
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,343017.413
138,1991,343017.413
138,1992,343017.413
138,1993,343017.413
138,1994,343017.413
138,1995,343017.413
138,1996,9414.4521
138,1997,26580.1262
138,1998,120553.0371
138,1999,78328.9191
138,2000,62646.585
138,2001,337283.092
138,2002,386540.0947
138,2003,554964.4621
138,2004,232827.8897
138,2005,803666.3467
138,2006,334258.315
138,2007,428603.2861
138,2008,404076.4489
138,2009,375648.8309
138,2010,215386.4023
138,2011,828214.0021
138,2012,466540.6415
138,2013,449816.72
138,2014,141377.2573
138,2015,196669.7717
138,2016,332230.4793
138,2017,582016.3034
138,2018,388047.1925
138,2019,503077.6037
138,2020,258630.0922
138,2021,386814.1963
138,2022,325892.0654
138,2023,374382.9503
14,1990,1.5275
14,1991,1.5275
14,1992,1.5275
14,1993,1.5275
14,1994,1.5275
14,1995,1.5275
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,21.3848
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,21.3847
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,12336.002
141,1991,12336.002
141,1992,12336.002
141,1993,12336.002
