geo,year,gi_other_forest_burning_crop_residues_biomass_burned_dry_matter
114,2023,50621.1494
115,1990,17597244.2043
115,1991,17597244.2043
115,1992,17597244.2043
115,1993,17597244.2043
115,1994,17597244.2043
115,1995,17597244.2043
115,1996,1434934.333
115,1997,2512083.722
115,1998,11796803.07
115,1999,8700222.843
115,2000,7793609.055
115,2001,13578469.9444
115,2002,24115968.8048
115,2003,27932640.8066
115,2004,33338933.1899
115,2005,26351507.4071
115,2006,29155181.6925
115,2007,30200523.0673
115,2008,26293406.1191
115,2009,25041130.6631
115,2010,19212108.1116
115,2011,27366822.2862
115,2012,20450660.391
115,2013,25608024.0633
115,2014,20268587.2475
115,2015,19741298.5422
115,2016,22787248.7394
115,2017,14733999.8147
115,2018,12543694.181
115,2019,9869396.4954
115,2020,11750174.4999
115,2021,10075380.5826
115,2022,4689639.0906
115,2023,5380388.9586
116,1990,764770.9594
116,1991,764770.9594
116,1992,764770.9594
116,1993,764770.9594
116,1994,764770.9594
116,1995,764770.9594
116,1996,583065.6676
116,1997,1989292.336
116,1998,788138.5397
116,1999,475611.4743
116,2000,514787.3223
116,2001,737459.918
116,2002,156999.9446
116,2003,277198.6342
116,2004,3631911.6447
116,2005,985470.7516
116,2006,354163.8311
116,2007,84474.2177
116,2008,587125.4936
116,2009,2343916.1623
116,2010,164575.116
116,2011,1160881.1672
116,2012,239307.1714
116,2013,266439.9883
116,2014,3357802.5721
116,2015,777508.6461
116,2016,38982.5163
116,2017,239432.4581
116,2018,803442.4587
116,2019,747279.7716
116,2020,29234.8334
116,2021,4333.0448
116,2022,12991.9183
116,2023,61759.2636
117,1990,74886.5615
117,1991,74886.5615
117,1992,74886.5615
117,1993,74886.5615
117,1994,74886.5615
117,1995,74886.5615
117,1996,31137.8867
117,1997,24953.4893
117,1998,22828.8522
117,1999,34537.9768
117,2000,130213.8818
117,2001,18404.4811
117,2002,59546.8016
117,2003,115838.7372
117,2004,103923.2247
117,2005,139658.0667
117,2006,16239.7898
117,2007,64945.556
117,2008,12991.2143
117,2009,108245.384
117,2010,18400.9557
117,2011,128812.5295
117,2012,31386.7905
117,2013,63876.7844
117,2014,89852.0185
117,2015,9742.8711
117,2016,1082.5136
117,2017,22733.1287
117,2018,2165.352
117,2019,31391.4992
117,2020,46539.4728
117,2021,0
117,2022,750055.4606
117,2023,17319.0042
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,12011.6568
119,1993,12011.6568
119,1994,12011.6568
119,1995,12011.6568
119,1996,4322.3294
119,1997,5754.2387
119,1998,4671.304
119,1999,6905.395
119,2000,6992.6626
119,2001,38051.6853
119,2002,64143.1659
119,2003,134817.8904
119,2004,25003.7545
119,2005,0
119,2006,0
119,2007,2174.1725
119,2008,0
119,2009,0
119,2010,8697.4819
119,2011,3261.889
119,2012,0
119,2013,3262.0264
119,2014,0
119,2015,9783.9753
119,2016,0
119,2017,0
119,2018,17397.1436
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,1087.2766
12,1990,64451.4519
12,1991,64451.4519
12,1992,64451.4519
12,1993,64451.4519
12,1994,64451.4519
12,1995,64451.4519
12,1996,209046.7603
12,1997,168530.4016
12,1998,213439.124
12,1999,264410.4292
12,2000,382411.9297
12,2001,17279.1013
12,2002,7559.5736
12,2003,0
12,2004,50743.0743
12,2005,100399.637
12,2006,3238.7637
12,2007,0
12,2008,18355.532
12,2009,66932.6003
12,2010,0
12,2011,71249.2188
12,2012,1079.884
12,2013,0
12,2014,25913.1265
12,2015,64775.692
12,2016,68008.3591
12,2017,52914.6889
12,2018,1079.9463
12,2019,0
12,2020,0
12,2021,5397.3115
12,2022,1079.8966
12,2023,10795.6037
120,1990,7840155.4696
120,1991,7840155.4696
120,1992,7840155.4696
120,1993,7840155.4696
120,1994,7840155.4696
120,1995,7840155.4696
120,1996,4647727.885
120,1997,3585196.262
120,1998,8360892.232
120,1999,4951410.786
120,2000,3613866.3
120,2001,945932.8777
120,2002,3647962.1991
120,2003,6385953.6588
120,2004,22051582.4441
120,2005,11237686.7886
120,2006,5384718.6378
120,2007,28409424.1861
120,2008,2272408.9411
120,2009,5918916.4386
120,2010,18610398.4106
120,2011,1998331.0091
120,2012,8893038.4401
120,2013,6135575.9712
120,2014,6949983.5169
120,2015,5378314.0709
120,2016,10528312.983
120,2017,3104207.5476
120,2018,2160362.2686
120,2019,6674174.4742
120,2020,13637855.7839
120,2021,2433284.5126
120,2022,1342988.8925
120,2023,20263845.6309
121,1990,355.6606
121,1991,355.6606
121,1992,355.6606
121,1993,355.6606
121,1994,355.6606
121,1995,355.6606
121,1996,0
121,1997,0
121,1998,2386.8433
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,1081.6993
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1081.4934
121,2020,0
121,2021,5408.4613
121,2022,0
121,2023,0
122,1990,45835.1958
122,1991,45835.1958
122,1992,45835.1958
122,1993,45835.1958
122,1994,45835.1958
122,1995,45835.1958
122,1996,6252.0446
122,1997,72276.574
122,1998,389313.1989
122,1999,73466.0872
122,2000,6553.0282
122,2001,1080.6328
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,1080.7842
122,2023,0
123,1990,3308.8177
123,1991,3308.8177
123,1992,3308.8177
123,1993,3308.8177
123,1994,3308.8177
123,1995,3308.8177
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,1077.2933
123,2002,0
123,2003,0
123,2004,2154.5775
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,4309.1727
123,2013,0
123,2014,1077.2893
123,2015,74332.9356
123,2016,0
123,2017,4309.1625
123,2018,0
123,2019,1077.2897
123,2020,4309.1739
123,2021,0
123,2022,0
123,2023,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,3174.9014
126,1993,3174.9014
126,1994,3174.9014
126,1995,3174.9014
126,1996,1566.7446
126,1997,396.8395
126,1998,941.8047
126,1999,12818.0811
126,2000,357.6687
126,2001,1086.9135
126,2002,4347.8576
126,2003,39125.0098
126,2004,3260.3952
126,2005,0
126,2006,0
126,2007,0
126,2008,7607.0582
126,2009,10867.7444
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,2173.3718
126,2016,0
126,2017,0
126,2018,2173.7972
126,2019,0
126,2020,0
126,2021,2173.9527
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,2788978.015
129,1991,2788978.015
129,1992,2788978.015
129,1993,2788978.015
129,1994,2788978.015
129,1995,2788978.015
129,1996,3737683.294
129,1997,2053585.506
129,1998,2669209.321
129,1999,2298069.387
129,2000,503217.0288
129,2001,1819258.2123
129,2002,627955.9721
129,2003,1346091.775
129,2004,1994173.2604
129,2005,3867437.3728
129,2006,2322322.3377
129,2007,2370595.07
129,2008,718544.5204
129,2009,2754459.687
129,2010,5899731.2824
129,2011,5926575.2233
129,2012,2565938.3852
129,2013,4080086.1732
129,2014,1614866.1332
129,2015,4217984.9398
129,2016,3550512.6641
129,2017,4024369.4513
129,2018,3014384.3824
129,2019,2978143.0476
129,2020,2707907.2861
129,2021,1860429.556
129,2022,3507445.4838
129,2023,3060407.6666
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,923546.5353
130,1991,923546.5353
130,1992,923546.5353
130,1993,923546.5353
130,1994,923546.5353
130,1995,923546.5353
130,1996,374209.6001
130,1997,193550.0067
130,1998,244597.5989
130,1999,159049.4775
130,2000,203271.0511
130,2001,1585757.3469
130,2002,1323708.5973
130,2003,1532835.069
130,2004,1599682.7886
130,2005,1419498.2675
130,2006,1247217.8887
130,2007,1629756.3456
130,2008,1386232.8468
130,2009,532388.2072
130,2010,1566141.0297
130,2011,901130.5013
130,2012,1483194.3332
130,2013,666014.54
130,2014,1282688.1047
130,2015,982989.1896
130,2016,1076780.204
130,2017,1009934.2476
130,2018,658615.2445
130,2019,511893.1808
130,2020,804096.1655
130,2021,335136.8866
130,2022,956042.3988
130,2023,192891.8709
131,1990,44380.0339
131,1991,44380.0339
131,1992,44380.0339
131,1993,44380.0339
131,1994,44380.0339
131,1995,44380.0339
131,1996,49608.8101
131,1997,50533.2506
131,1998,941626.5339
131,1999,23130.5195
131,2000,30171.6991
131,2001,0
131,2002,1077.1478
131,2003,3231.4052
131,2004,6462.8522
131,2005,7540.2296
131,2006,3231.3047
131,2007,8617.001
131,2008,2154.3373
131,2009,12925.5018
131,2010,6463.0415
131,2011,0
131,2012,6462.8011
131,2013,0
131,2014,20466.0497
131,2015,1077.1835
131,2016,39855.2606
131,2017,0
131,2018,9694.1823
131,2019,11849.0123
131,2020,1077.1721
131,2021,0
131,2022,0
131,2023,5385.6527
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,8011738.9518
133,1991,8011738.9518
133,1992,8011738.9518
133,1993,8011738.9518
133,1994,8011738.9518
133,1995,8011738.9518
133,1996,2337689.903
133,1997,4416136.078
133,1998,13747936.83
133,1999,14140566.85
133,2000,5416365.098
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,259.0211
136,1991,259.0211
136,1992,259.0211
136,1993,259.0211
136,1994,259.0211
136,1995,259.0211
136,1996,338.2061
136,1997,207.0353
136,1998,264.7059
136,1999,267.9519
136,2000,217.2061
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,274.9824
137,1991,274.9824
137,1992,274.9824
137,1993,274.9824
137,1994,274.9824
137,1995,274.9824
137,1996,0
137,1997,0
137,1998,1374.912
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,9472941.1659
138,1991,9472941.1659
138,1992,9472941.1659
138,1993,9472941.1659
138,1994,9472941.1659
138,1995,9472941.1659
138,1996,2013672.081
138,1997,3046355.544
138,1998,20092046.86
138,1999,15204894.04
138,2000,15433189.29
138,2001,4761838.9173
138,2002,7031977.3954
138,2003,10820357.329
138,2004,3202998.5499
138,2005,13645494.0735
138,2006,7372037.0929
138,2007,7733262.999
138,2008,10040902.3087
138,2009,7674320.5329
138,2010,5144280.809
138,2011,11701598.1145
138,2012,8061488.4381
138,2013,15109171.6814
138,2014,940428.5426
138,2015,3300885.7256
138,2016,7688089.7955
138,2017,14509366.4842
138,2018,7342946.4847
138,2019,17605983.6739
138,2020,13223581.754
138,2021,11386655.7235
138,2022,9482531.074
138,2023,11671997.3305
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,784843.0635
141,1991,784843.0635
141,1992,784843.0635
141,1993,784843.0635
141,1994,784843.0635
141,1995,784843.0635
141,1996,1440538.75
141,1997,8331114.223
141,1998,4339708.044
141,1999,1325803.771
141,2000,3303164.92
141,2001,22793.6718
141,2002,678679.7775
141,2003,95690.2649
141,2004,882.8623
141,2005,5427.596
141,2006,45657.4724
141,2007,344128.8819
141,2008,66907.301
141,2009,922180.5627
141,2010,4413.919
141,2011,349624.1383
141,2012,72600.174
141,2013,3256.2251
141,2014,21328.3405
141,2015,310498.1231
141,2016,6182.8755
141,2017,238277.5424
141,2018,42329.548
141,2019,883.3845
141,2020,0
141,2021,0
141,2022,2650.246
141,2023,883.1622
142,1990,0
