geo,year,gi_woody_savanna_emissions_ch4
108,2013,0.0033
108,2014,0.0021
108,2015,0.0018
108,2016,0.001
108,2017,0.0023
108,2018,0.0018
108,2019,0.0041
108,2020,0.0007
108,2021,0.0015
108,2022,0.0401
108,2023,0
109,1990,0.0031
109,1991,0.0031
109,1992,0.0031
109,1993,0.0031
109,1994,0.0031
109,1995,0.0031
109,1996,0.0035
109,1997,0.0024
109,1998,0.0026
109,1999,0.003
109,2000,0.0048
109,2001,0
109,2002,0.0024
109,2003,0.0003
109,2004,0
109,2005,0.0232
109,2006,0.004
109,2007,0.0008
109,2008,0.0012
109,2009,0.0042
109,2010,0.0009
109,2011,0.0018
109,2012,0.0027
109,2013,0.0041
109,2014,0.0053
109,2015,0.0074
109,2016,0.0024
109,2017,0.0006
109,2018,0.0009
109,2019,0.0034
109,2020,0.0018
109,2021,0.0003
109,2022,0
109,2023,0.0032
11,1990,0.0003
11,1991,0.0003
11,1992,0.0003
11,1993,0.0003
11,1994,0.0003
11,1995,0.0003
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0.0002
11,2003,0.0003
11,2004,0
11,2005,0.0046
11,2006,0
11,2007,0
11,2008,0.0003
11,2009,0
11,2010,0
11,2011,0.0002
11,2012,0
11,2013,0
11,2014,0.0011
11,2015,0
11,2016,0
11,2017,0.0007
11,2018,0
11,2019,0
11,2020,0.0002
11,2021,0
11,2022,0
11,2023,0
110,1990,0.0052
110,1991,0.0052
110,1992,0.0052
110,1993,0.0052
110,1994,0.0052
110,1995,0.0052
110,1996,0.0011
110,1997,0.0008
110,1998,0.0007
110,1999,0.0008
110,2000,0.0006
110,2001,0.0083
110,2002,0.0086
110,2003,0.0067
110,2004,0.0008
110,2005,0.0047
110,2006,0.005
110,2007,0.0062
110,2008,0.0044
110,2009,0.0059
110,2010,0.0041
110,2011,0.0075
110,2012,0.0024
110,2013,0.0057
110,2014,0.0221
110,2015,0.0096
110,2016,0.0033
110,2017,0.0034
110,2018,0.0077
110,2019,0.0103
110,2020,0.0064
110,2021,0.001
110,2022,0.0057
110,2023,0.0024
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0.0007
113,1993,0.0007
113,1994,0.0007
113,1995,0.0007
113,1996,0.0032
113,1997,0.0056
113,1998,0.0025
113,1999,0.0019
113,2000,0.0065
113,2001,0
113,2002,0.0002
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,0.1214
114,1991,0.1214
114,1992,0.1214
114,1993,0.1214
114,1994,0.1214
114,1995,0.1214
114,1996,0.6101
114,1997,0.6198
114,1998,0.7402
114,1999,0.6838
114,2000,0.5754
114,2001,0.0021
114,2002,0.0076
114,2003,0.0132
114,2004,0.0016
114,2005,0.0139
114,2006,0.0049
114,2007,0.012
114,2008,0.0047
114,2009,0.0207
114,2010,0.0033
114,2011,0.0045
114,2012,0.0125
114,2013,0.0037
114,2014,0.0031
114,2015,0.0299
114,2016,0.0013
114,2017,0.0048
114,2018,0
114,2019,0.0096
114,2020,0.0035
114,2021,0.0008
114,2022,0.0026
114,2023,0.0087
115,1990,6.4024
115,1991,6.4024
115,1992,6.4024
115,1993,6.4024
115,1994,6.4024
115,1995,6.4024
115,1996,28.6246
115,1997,20.2121
115,1998,19.1987
115,1999,30.1677
115,2000,17.542
115,2001,3.7085
115,2002,4.5049
115,2003,5.1016
115,2004,4.7907
115,2005,3.0422
115,2006,3.4337
115,2007,3.0818
115,2008,2.5321
115,2009,3.3784
115,2010,2.6159
115,2011,2.275
115,2012,1.7683
115,2013,2.9331
115,2014,2.0334
115,2015,2.737
115,2016,3.4448
115,2017,1.6618
115,2018,1.621
115,2019,2.4013
115,2020,2.0053
115,2021,1.4906
115,2022,0.9981
115,2023,1.9636
116,1990,0.0196
116,1991,0.0196
116,1992,0.0196
116,1993,0.0196
116,1994,0.0196
116,1995,0.0196
116,1996,0.0024
116,1997,0.031
116,1998,0.0063
116,1999,0.0021
116,2000,0.0018
116,2001,0.0294
116,2002,0.0248
116,2003,0.0086
116,2004,0.0329
116,2005,0.0512
116,2006,0.0065
116,2007,0.0034
116,2008,0.007
116,2009,0.0572
116,2010,0.0047
116,2011,0.082
116,2012,0.0114
116,2013,0.0178
116,2014,0.044
116,2015,0.0305
116,2016,0.0021
116,2017,0.0051
116,2018,0.0183
116,2019,0.0623
116,2020,0.0007
116,2021,0
116,2022,0.0005
116,2023,0.0034
117,1990,0.0028
117,1991,0.0028
117,1992,0.0028
117,1993,0.0028
117,1994,0.0028
117,1995,0.0028
117,1996,0.001
117,1997,0.0008
117,1998,0.0008
117,1999,0.0008
117,2000,0.001
117,2001,0.0023
117,2002,0.0052
117,2003,0.0021
117,2004,0.0028
117,2005,0.0142
117,2006,0.0015
117,2007,0.0015
117,2008,0.0003
117,2009,0.0028
117,2010,0.0005
117,2011,0.0083
117,2012,0.0018
117,2013,0.0018
117,2014,0.0013
117,2015,0.0007
117,2016,0.0005
117,2017,0.0033
117,2018,0
117,2019,0.002
117,2020,0.0015
117,2021,0
117,2022,0.0142
117,2023,0.0059
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,0.0054
119,1993,0.0054
119,1994,0.0054
119,1995,0.0054
119,1996,0.0006
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0
119,2001,0.0057
119,2002,0.0075
119,2003,0.0738
119,2004,0.0151
119,2005,0
119,2006,0.0039
119,2007,0.009
119,2008,0
119,2009,0.0039
119,2010,0.0036
119,2011,0.0039
119,2012,0
119,2013,0.0097
119,2014,0
119,2015,0.007
119,2016,0
119,2017,0
119,2018,0.0067
119,2019,0.0002
119,2020,0.0002
119,2021,0.0003
119,2022,0.0002
119,2023,0
12,1990,0.09
12,1991,0.09
12,1992,0.09
12,1993,0.09
12,1994,0.09
12,1995,0.09
12,1996,0.1474
12,1997,0.1063
12,1998,0.1691
12,1999,0.1873
12,2000,0.1169
12,2001,0.0556
12,2002,0.1161
12,2003,0.0086
12,2004,0.1205
12,2005,0.1124
12,2006,0.0433
12,2007,0.0519
12,2008,0.2889
12,2009,0.0535
12,2010,0.0265
12,2011,0.2096
12,2012,0.0272
12,2013,0.206
12,2014,0.0266
12,2015,0.0309
12,2016,0.0812
12,2017,0.1139
12,2018,0.0056
12,2019,0.0179
12,2020,0.1218
12,2021,0.0458
12,2022,0.0074
12,2023,0.0213
120,1990,3.0641
120,1991,3.0641
120,1992,3.0641
120,1993,3.0641
120,1994,3.0641
120,1995,3.0641
120,1996,1.2075
120,1997,0.7911
120,1998,0.9597
120,1999,0.9185
120,2000,0.805
120,2001,0.7012
120,2002,1.4648
120,2003,1.739
120,2004,4.8287
120,2005,3.8002
120,2006,1.6396
120,2007,5.4445
120,2008,1.3981
120,2009,2.5206
120,2010,7.0175
120,2011,1.2044
120,2012,3.5126
120,2013,4.209
120,2014,2.8223
120,2015,4.0808
120,2016,6.3382
120,2017,1.9727
120,2018,1.5395
120,2019,3.7256
120,2020,7.4996
120,2021,2.1496
120,2022,1.0868
120,2023,10.4164
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0.0007
121,1997,0.0006
121,1998,0.0006
121,1999,0.0005
121,2000,0.0001
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0.0061
122,1991,0.0061
122,1992,0.0061
122,1993,0.0061
122,1994,0.0061
122,1995,0.0061
122,1996,0.0201
122,1997,0.036
122,1998,0.0452
122,1999,0.0172
122,2000,0.0209
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.0002
122,2023,0
123,1990,0.5116
123,1991,0.5116
123,1992,0.5116
123,1993,0.5116
123,1994,0.5116
123,1995,0.5116
123,1996,0.0032
123,1997,0.002
123,1998,0.0082
123,1999,0.0056
123,2000,0.0114
123,2001,0.0074
123,2002,0.0035
123,2003,0.3884
123,2004,0.2784
123,2005,0.0717
123,2006,0.4221
123,2007,0.3444
123,2008,0.1905
123,2009,4.008
123,2010,0.2696
123,2011,0.2702
123,2012,0.5406
123,2013,0.2568
123,2014,1.372
123,2015,3.2127
123,2016,0.1831
123,2017,0.3489
123,2018,0.0945
123,2019,1.2956
123,2020,0.1743
123,2021,0.0413
123,2022,0.1926
123,2023,0.3266
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0.0001
124,1997,0.0001
124,1998,0.0001
124,1999,0.0001
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,0.0009
126,1993,0.0009
126,1994,0.0009
126,1995,0.0009
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0008
126,2002,0.0015
126,2003,0.0119
126,2004,0.0011
126,2005,0
126,2006,0.0016
126,2007,0
126,2008,0.0021
126,2009,0.0039
126,2010,0
126,2011,0.0011
126,2012,0
126,2013,0
126,2014,0.0003
126,2015,0.0005
126,2016,0
126,2017,0
126,2018,0.0002
126,2019,0
126,2020,0.0005
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,2.201
129,1991,2.201
129,1992,2.201
129,1993,2.201
129,1994,2.201
129,1995,2.201
129,1996,8.3662
129,1997,7.3393
129,1998,9.3162
129,1999,8.4344
129,2000,6.6643
129,2001,1.046
129,2002,0.2814
129,2003,0.5922
129,2004,0.5745
129,2005,0.7406
129,2006,0.5521
129,2007,0.9611
129,2008,0.4631
129,2009,0.7485
129,2010,1.7221
129,2011,1.3782
129,2012,1.2772
129,2013,1.3511
129,2014,1.0768
129,2015,1.3047
129,2016,1.8207
129,2017,0.6859
129,2018,0.5827
129,2019,0.481
129,2020,0.8622
129,2021,0.9886
129,2022,1.3804
129,2023,0.6368
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,0.6102
130,1991,0.6102
130,1992,0.6102
130,1993,0.6102
130,1994,0.6102
130,1995,0.6102
130,1996,1.7698
130,1997,1.7
130,1998,1.7756
130,1999,1.7876
130,2000,1.6468
130,2001,0.2099
130,2002,0.3025
130,2003,0.6942
130,2004,0.1556
130,2005,0.8334
130,2006,0.1602
130,2007,0.3088
130,2008,0.6299
130,2009,0.2313
130,2010,0.7483
130,2011,0.2598
130,2012,0.6322
130,2013,0.3322
130,2014,0.2332
130,2015,0.4968
130,2016,0.463
130,2017,0.0977
130,2018,0.1999
130,2019,0.1647
130,2020,0.1291
130,2021,0.4118
130,2022,0.3295
130,2023,0.381
131,1990,0.1053
131,1991,0.1053
131,1992,0.1053
131,1993,0.1053
131,1994,0.1053
131,1995,0.1053
131,1996,0.0594
131,1997,0.071
131,1998,0.1192
131,1999,0.0335
131,2000,0.0346
131,2001,0.015
131,2002,0.1388
131,2003,0.1297
131,2004,0.2886
131,2005,0.2865
131,2006,0.0572
131,2007,0.0935
131,2008,0.0317
131,2009,0.2825
131,2010,0.1988
131,2011,0.0524
131,2012,0.0444
131,2013,0.045
131,2014,0.2491
131,2015,0.132
131,2016,0.3152
131,2017,0.0029
131,2018,0.0591
131,2019,0.1468
131,2020,0.03
131,2021,0.026
131,2022,0
131,2023,0.0056
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,2.6078
133,1991,2.6078
133,1992,2.6078
133,1993,2.6078
133,1994,2.6078
133,1995,2.6078
133,1996,11.0987
133,1997,10.1115
133,1998,16.4394
133,1999,15.5164
133,2000,11.9674
133,2001,0.018
133,2002,0.0018
133,2003,0.0018
133,2004,0.0044
133,2005,0.0038
133,2006,0.0024
133,2007,0.0035
133,2008,0.0032
133,2009,0.0006
133,2010,0.0027
133,2011,0.0027
133,2012,0.0021
133,2013,0.0041
133,2014,0.0059
133,2015,0.0006
133,2016,0.0044
133,2017,0
133,2018,0
133,2019,0
133,2020,0.0003
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0.0005
136,1991,0.0005
136,1992,0.0005
136,1993,0.0005
136,1994,0.0005
136,1995,0.0005
136,1996,0.0007
136,1997,0.0006
136,1998,0.0005
136,1999,0.0007
136,2000,0.0009
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,4.6
138,1991,4.6
138,1992,4.6
138,1993,4.6
138,1994,4.6
138,1995,4.6
138,1996,6.6154
138,1997,4.0994
138,1998,6.9549
138,1999,4.7485
138,2000,4.4578
138,2001,3.3758
138,2002,5.8136
138,2003,9.6327
138,2004,2.0046
138,2005,7.928
138,2006,3.8839
138,2007,5.8497
138,2008,5.1092
138,2009,3.8085
138,2010,2.8769
138,2011,7.0451
138,2012,3.7767
138,2013,4.6387
138,2014,0.6966
138,2015,2.7631
138,2016,4.3476
138,2017,4.9985
138,2018,3.3706
138,2019,5.6556
138,2020,4.0195
138,2021,3.5633
138,2022,2.7739
138,2023,3.992
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,0.1626
141,1991,0.1626
141,1992,0.1626
141,1993,0.1626
141,1994,0.1626
141,1995,0.1626
141,1996,0.0532
141,1997,0.6335
141,1998,0.2019
141,1999,0.0583
141,2000,0.1647
141,2001,0.0069
141,2002,0.2978
141,2003,0.0783
141,2004,0.0329
141,2005,0.0286
141,2006,0.0909
141,2007,0.5033
141,2008,0.372
141,2009,0.884
141,2010,0.0245
141,2011,0.0572
141,2012,0.4774
141,2013,0.0002
141,2014,0.0082
141,2015,0.2084
141,2016,0.0002
141,2017,0.2945
141,2018,0.0744
141,2019,0.0005
141,2020,0.0021
141,2021,0
141,2022,0
141,2023,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0012
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0.0035
143,1991,0.0035
143,1992,0.0035
143,1993,0.0035
143,1994,0.0035
143,1995,0.0035
143,1996,0.0127
143,1997,0.0093
143,1998,0.0129
143,1999,0.0196
143,2000,0.0065
143,2001,0
143,2002,0
143,2003,0.0007
143,2004,0.0024
143,2005,0.0008
143,2006,0.0008
143,2007,0.0002
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0.004
143,2013,0.0003
143,2014,0.0007
143,2015,0.0007
143,2016,0.0028
