geo,year,gi_open_shrubland_burning_crop_residues_biomass_burned_dry_matter
105,1991,792.2576
105,1992,792.2576
105,1993,792.2576
105,1994,792.2576
105,1995,792.2576
105,1996,2891.0367
105,1997,3401.4624
105,1998,5957.0284
105,1999,3007.0298
105,2000,3552.9552
105,2001,0
105,2002,0
105,2003,2453.5984
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,920.1015
105,2022,0
105,2023,0
106,1990,1408.8129
106,1991,1408.8129
106,1992,1408.8129
106,1993,1408.8129
106,1994,1408.8129
106,1995,1408.8129
106,1996,6351.1678
106,1997,18024.3908
106,1998,5434.5778
106,1999,6810.4339
106,2000,2826.1919
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1990,85834.3779
107,1991,85834.3779
107,1992,85834.3779
107,1993,85834.3779
107,1994,85834.3779
107,1995,85834.3779
107,1996,561.1249
107,1997,23066.7956
107,1998,211884.2004
107,1999,142443.2073
107,2000,51216.5613
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1992,228899.0289
108,1993,228899.0289
108,1994,228899.0289
108,1995,228899.0289
108,1996,807474.8866
108,1997,2732305.685
108,1998,1423851.457
108,1999,786815.8927
108,2000,641496.2258
108,2001,1538.2541
108,2002,0
108,2003,2461.3388
108,2004,0
108,2005,0
108,2006,307.6698
108,2007,0
108,2008,615.6122
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,10766.586
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,307.6725
108,2021,307.6725
108,2022,923.8553
108,2023,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,1990,167.8225
112,1991,167.8225
112,1992,167.8225
112,1993,167.8225
112,1994,167.8225
112,1995,167.8225
112,1996,268.7142
112,1997,1044.6879
112,1998,1519.4694
112,1999,238.81
112,2000,93.6078
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,306.7327
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,306.7354
112,2018,0
112,2019,0
112,2020,920.2723
112,2021,0
112,2022,0
112,2023,0
113,1992,560.8912
113,1993,560.8912
113,1994,560.8912
113,1995,560.8912
113,1996,479.1344
113,1997,9110.7676
113,1998,5326.168
113,1999,443.7733
113,2000,345.1105
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,214721.4767
114,1991,214721.4767
114,1992,214721.4767
114,1993,214721.4767
114,1994,214721.4767
114,1995,214721.4767
114,1996,307778.6627
114,1997,247123.2713
114,1998,3867391.794
114,1999,570654.8058
114,2000,168478.8072
114,2001,1527.9783
114,2002,611.182
114,2003,28420.2267
114,2004,1527.9687
114,2005,1527.9546
114,2006,15890.7968
114,2007,88927.5946
114,2008,1222.3646
114,2009,2139.1659
114,2010,9779.0088
114,2011,10695.7507
114,2012,476725.6402
114,2013,10390.095
114,2014,40338.3158
114,2015,916.7761
114,2016,9779.0277
114,2017,2444.8069
114,2018,7945.5849
114,2019,7945.4117
114,2020,94735.6466
114,2021,13140.4501
114,2022,4889.4392
114,2023,19252.8221
115,1990,22382.5194
115,1991,22382.5194
115,1992,22382.5194
115,1993,22382.5194
115,1994,22382.5194
115,1995,22382.5194
115,1996,303.3459
115,1997,197.7504
115,1998,155942.7089
115,1999,32341.8917
115,2000,32287.0699
115,2001,2140.7808
115,2002,305.8266
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,305.82
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,1990,5415.6959
116,1991,5415.6959
116,1992,5415.6959
116,1993,5415.6959
116,1994,5415.6959
116,1995,5415.6959
116,1996,346.9409
116,1997,25062.7142
116,1998,6029.462
116,1999,859.5372
116,2000,195.521
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,116.8928
117,1991,116.8928
117,1992,116.8928
117,1993,116.8928
117,1994,116.8928
117,1995,116.8928
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,584.4639
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,10.9505
118,1991,10.9505
118,1992,10.9505
118,1993,10.9505
118,1994,10.9505
118,1995,10.9505
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,306.6133
118,2021,0
118,2022,0
118,2023,0
119,1992,159.7686
119,1993,159.7686
119,1994,159.7686
119,1995,159.7686
119,1996,965.9779
119,1997,40.1501
119,1998,63.0902
119,1999,49.162
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,1105.2708
12,1991,1105.2708
12,1992,1105.2708
12,1993,1105.2708
12,1994,1105.2708
12,1995,1105.2708
12,1996,63.5363
12,1997,18066.304
12,1998,47.649
12,1999,12722.4428
12,2000,47.649
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,219.2082
120,1991,219.2082
120,1992,219.2082
120,1993,219.2082
120,1994,219.2082
120,1995,219.2082
120,1996,56.7338
120,1997,40.1973
120,1998,1356.0747
120,1999,4684.8229
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
120,2023,0
121,1990,587.3678
121,1991,587.3678
121,1992,587.3678
121,1993,587.3678
121,1994,587.3678
121,1995,587.3678
121,1996,1018.8893
121,1997,889.1297
121,1998,7476.4406
121,1999,5133.1408
121,2000,394.291
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,1534.4066
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,30448.4405
122,1991,30448.4405
122,1992,30448.4405
122,1993,30448.4405
122,1994,30448.4405
122,1995,30448.4405
122,1996,93670.9936
122,1997,41899.2551
122,1998,151767.9277
122,1999,99326.7623
122,2000,50722.0434
122,2001,13183.5301
122,2002,3372.807
122,2003,6439.1563
122,2004,12571.0008
122,2005,0
122,2006,35568.7148
122,2007,15637.6954
122,2008,919.8485
122,2009,11038.5066
122,2010,4905.6306
122,2011,35875.7971
122,2012,45382.8682
122,2013,28207.6142
122,2014,10731.4421
122,2015,107628.6417
122,2016,51511.8806
122,2017,1532.8521
122,2018,0
122,2019,9504.6817
122,2020,2759.6198
122,2021,9811.7806
122,2022,2146.366
122,2023,6438.9166
123,1990,21.9671
123,1991,21.9671
123,1992,21.9671
123,1993,21.9671
123,1994,21.9671
123,1995,21.9671
123,1996,28.9775
123,1997,26.9526
123,1998,26.9526
123,1999,26.9526
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1990,1311.3375
124,1991,1311.3375
124,1992,1311.3375
124,1993,1311.3375
124,1994,1311.3375
124,1995,1311.3375
124,1996,328.4109
124,1997,207.227
124,1998,7972.8251
124,1999,1212.5714
124,2000,0
124,2001,0
124,2002,0
124,2003,920.3285
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,11658.4389
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,8895.6214
124,2020,5522.0274
124,2021,0
124,2022,0
124,2023,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,637675.1597
129,1991,637675.1597
129,1992,637675.1597
129,1993,637675.1597
129,1994,637675.1597
129,1995,637675.1597
129,1996,1578420.128
129,1997,726589.5881
129,1998,1562601.855
129,1999,1151286.402
129,2000,171732.6193
129,2001,631038.0432
129,2002,945194.5783
129,2003,1124346.0457
129,2004,640820.8723
129,2005,900106.0514
129,2006,524456.7062
129,2007,702055.9334
129,2008,560000.8501
129,2009,670511.7519
129,2010,373780.1103
129,2011,344733.6172
129,2012,404408.3395
129,2013,581340.3075
129,2014,449739.0976
129,2015,407491.8368
129,2016,818942.2397
129,2017,523502.0571
129,2018,410811.8031
129,2019,379591.7331
129,2020,514906.145
129,2021,321757.763
129,2022,126434.7048
129,2023,308303.2912
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,6563.6767
130,1991,6563.6767
130,1992,6563.6767
130,1993,6563.6767
130,1994,6563.6767
130,1995,6563.6767
130,1996,18241.8668
130,1997,52361.527
130,1998,11459.3795
130,1999,2591.3303
130,2000,661.1962
130,2001,6727.4719
130,2002,7645.1639
130,2003,2446.4889
130,2004,6727.9496
130,2005,5198.664
130,2006,5810.2302
130,2007,5198.9584
130,2008,5198.2669
130,2009,3363.5799
130,2010,6727.5039
130,2011,2446.2573
130,2012,3057.8866
130,2013,2140.342
130,2014,1528.8413
130,2015,4281.1685
130,2016,917.4388
130,2017,5810.6693
130,2018,305.7683
130,2019,4281.5368
130,2020,3057.9454
130,2021,3363.9558
130,2022,9479.2892
130,2023,2752.2696
131,1990,1139.3446
131,1991,1139.3446
131,1992,1139.3446
131,1993,1139.3446
131,1994,1139.3446
131,1995,1139.3446
131,1996,30.316
131,1997,1744.8432
131,1998,24491.3668
131,1999,1301.0755
131,2000,4334.0468
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,1707598.5582
133,1991,1707598.5582
133,1992,1707598.5582
133,1993,1707598.5582
133,1994,1707598.5582
133,1995,1707598.5582
133,1996,8783023.279
133,1997,7713218.093
133,1998,6723965.07
133,1999,10524528.31
133,2000,12370749.34
133,2001,682083.9196
133,2002,129994.8126
133,2003,276506.8619
133,2004,236439.1395
133,2005,54750.9079
133,2006,98797.2108
133,2007,52304.2694
133,2008,55974.7384
133,2009,18353.2398
133,2010,305.88
133,2011,5812.0185
133,2012,8564.4478
133,2013,23247.7743
133,2014,611.7522
133,2015,7952.7615
133,2016,917.6276
133,2017,2141.1388
133,2018,7035.039
133,2019,8870.4895
133,2020,2752.9244
133,2021,13152.655
133,2022,3058.7966
133,2023,7647.1328
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,175715.2732
136,1991,175715.2732
136,1992,175715.2732
136,1993,175715.2732
136,1994,175715.2732
136,1995,175715.2732
136,1996,848291.2962
136,1997,530091.3888
136,1998,1035109.803
136,1999,842928.7245
136,2000,1277561.924
136,2001,268275.4947
136,2002,66071.7754
136,2003,917.7525
136,2004,2447.2204
136,2005,7035.4333
136,2006,611.7897
136,2007,9482.944
136,2008,5200.2602
136,2009,0
136,2010,305.9139
136,2011,14682.9714
136,2012,917.738
136,2013,0
136,2014,917.7585
136,2015,917.7404
136,2016,1529.595
136,2017,305.9186
136,2018,0
136,2019,0
136,2020,917.7179
136,2021,1529.531
136,2022,1529.5961
136,2023,2447.3616
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,796566.1202
138,1991,796566.1202
138,1992,796566.1202
138,1993,796566.1202
138,1994,796566.1202
138,1995,796566.1202
138,1996,720136.3576
138,1997,508058.6382
138,1998,2614687.508
138,1999,2103058.857
138,2000,1625421.982
138,2001,55802.9424
138,2002,339122.1285
138,2003,480599.8606
138,2004,93843.6066
138,2005,383477.8695
138,2006,342431.2429
138,2007,306857.9859
138,2008,549840.025
138,2009,535290.3539
138,2010,235452.8205
138,2011,3890875.5666
138,2012,1126751.474
138,2013,758241.7627
138,2014,212516.0439
138,2015,269279.8136
138,2016,317386.5788
138,2017,935694.9531
138,2018,1396914.9871
138,2019,671584.5337
138,2020,326296.4004
138,2021,453266.676
138,2022,523369.1994
138,2023,527591.1967
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,88693.9357
141,1991,88693.9357
141,1992,88693.9357
141,1993,88693.9357
141,1994,88693.9357
141,1995,88693.9357
141,1996,108988.6263
141,1997,1331804.325
141,1998,562423.7417
141,1999,151120.065
141,2000,313995.8756
141,2001,0
141,2002,924.1784
141,2003,308.1073
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,1848.6113
141,2013,0
141,2014,4313.6276
141,2015,1540.5082
141,2016,308.1064
141,2017,5854.4278
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,7578.2679
143,1991,7578.2679
143,1992,7578.2679
143,1993,7578.2679
143,1994,7578.2679
143,1995,7578.2679
143,1996,5491.3545
143,1997,3775.4417
143,1998,15884.2329
143,1999,6004.4686
143,2000,3418.1133
143,2001,613.6922
143,2002,306.9197
143,2003,8285.1314
143,2004,7058.2235
143,2005,7979.0338
143,2006,1534.3063
143,2007,0
143,2008,0
143,2009,13499.2842
143,2010,27906.0663
143,2011,5826.8183
143,2012,6133.3315
143,2013,28829.8984
143,2014,17788.3766
143,2015,0
143,2016,7058.8065
143,2017,11354.4511
143,2018,0
143,2019,0
143,2020,613.6527
143,2021,1227.4402
143,2022,8284.076
143,2023,23318.3816
144,1990,249347.6262
144,1991,249347.6262
144,1992,249347.6262
144,1993,249347.6262
144,1994,249347.6262
144,1995,249347.6262
144,1996,451065.5317
144,1997,251211.5546
144,1998,382845.7119
144,1999,274810.9305
144,2000,80885.9092
144,2001,1084909.6399
144,2002,925348.6311
144,2003,165959.4389
144,2004,453165.6827
144,2005,300382.7645
144,2006,163802.1224
144,2007,156767.069
144,2008,111754.0417
144,2009,63069.1186
144,2010,225954.8616
144,2011,365265.2156
144,2012,172680.4627
144,2013,28485.021
144,2014,196892.3923
144,2015,253827.8036
144,2016,13474.3153
144,2017,57564.4902
144,2018,283227.0805
144,2019,180960.6664
144,2020,25110.1031
144,2021,83285.7804
144,2022,192897.9586
144,2023,36129.2353
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
