geo,year,gi_closed_shrubland_emissions_ch4
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0.0013
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0.0198
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0.0002
109,1997,0.0001
109,1998,0
109,1999,0
109,2000,0.0001
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,0.0006
110,1991,0.0006
110,1992,0.0006
110,1993,0.0006
110,1994,0.0006
110,1995,0.0006
110,1996,0.0036
110,1997,0.0028
110,1998,0.0015
110,1999,0.0028
110,2000,0.0026
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0.0026
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0.0018
113,1993,0.0018
113,1994,0.0018
113,1995,0.0018
113,1996,0.0026
113,1997,0.0023
113,1998,0.0026
113,1999,0.0019
113,2000,0.0016
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,0.2575
114,1991,0.2575
114,1992,0.2575
114,1993,0.2575
114,1994,0.2575
114,1995,0.2575
114,1996,1.1657
114,1997,0.8104
114,1998,2.0258
114,1999,1.0379
114,2000,0.6523
114,2001,0.0499
114,2002,0.0131
114,2003,0.0486
114,2004,0.0052
114,2005,0.0131
114,2006,0.105
114,2007,0.0486
114,2008,0.1601
114,2009,0.147
114,2010,0.0039
114,2011,0.1142
114,2012,0.1916
114,2013,0.0276
114,2014,0.0262
114,2015,0.0289
114,2016,0.0446
114,2017,0.0656
114,2018,0.0039
114,2019,0.2428
114,2020,0.0013
114,2021,0.0039
114,2022,0.168
114,2023,0.0039
115,1990,0.1076
115,1991,0.1076
115,1992,0.1076
115,1993,0.1076
115,1994,0.1076
115,1995,0.1076
115,1996,0.5704
115,1997,0.3528
115,1998,0.7181
115,1999,0.7729
115,2000,0.2895
115,2001,0.0066
115,2002,0.0066
115,2003,0.0184
115,2004,0.0013
115,2005,0.0092
115,2006,0
115,2007,0.0092
115,2008,0.0079
115,2009,0
115,2010,0.0144
115,2011,0.0276
115,2012,0.0171
115,2013,0.0512
115,2014,0.0315
115,2015,0.0315
115,2016,0.0276
115,2017,0.0053
115,2018,0.0039
115,2019,0.0053
115,2020,0.0092
115,2021,0.0171
115,2022,0
115,2023,0.0079
116,1990,0.0056
116,1991,0.0056
116,1992,0.0056
116,1993,0.0056
116,1994,0.0056
116,1995,0.0056
116,1996,0.0076
116,1997,0.0045
116,1998,0.0066
116,1999,0.0058
116,2000,0.0036
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,0.0011
117,1991,0.0011
117,1992,0.0011
117,1993,0.0011
117,1994,0.0011
117,1995,0.0011
117,1996,0.0016
117,1997,0.0012
117,1998,0.0012
117,1999,0.0012
117,2000,0.0012
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,0.0006
119,1993,0.0006
119,1994,0.0006
119,1995,0.0006
119,1996,0.0007
119,1997,0.0005
119,1998,0.0005
119,1999,0.0005
119,2000,0.0005
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,0.0052
12,1991,0.0052
12,1992,0.0052
12,1993,0.0052
12,1994,0.0052
12,1995,0.0052
12,1996,0.0218
12,1997,0.0132
12,1998,0.0359
12,1999,0.0309
12,2000,0.0118
12,2001,0.0013
12,2002,0
12,2003,0
12,2004,0
12,2005,0.0171
12,2006,0
12,2007,0
12,2008,0.0013
12,2009,0.0053
12,2010,0
12,2011,0.0026
12,2012,0.0013
12,2013,0.0013
12,2014,0
12,2015,0.0013
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,0.0098
120,1991,0.0098
120,1992,0.0098
120,1993,0.0098
120,1994,0.0098
120,1995,0.0098
120,1996,0.0445
120,1997,0.0295
120,1998,0.0146
120,1999,0.039
120,2000,0.0085
120,2001,0.0013
120,2002,0
120,2003,0.0013
120,2004,0.0013
120,2005,0.0092
120,2006,0.0066
120,2007,0.0315
120,2008,0.0079
120,2009,0.0342
120,2010,0.0039
120,2011,0.0079
120,2012,0.0013
120,2013,0.0053
120,2014,0.0026
120,2015,0.0105
120,2016,0
120,2017,0
120,2018,0.0053
120,2019,0.0013
120,2020,0
120,2021,0
120,2022,0.0026
120,2023,0.0053
121,1990,0.0003
121,1991,0.0003
121,1992,0.0003
121,1993,0.0003
121,1994,0.0003
121,1995,0.0003
121,1996,0.0007
121,1997,0.0005
121,1998,0.0012
121,1999,0.0006
121,2000,0.0002
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0.2237
122,1991,0.2237
122,1992,0.2237
122,1993,0.2237
122,1994,0.2237
122,1995,0.2237
122,1996,1.2133
122,1997,1.217
122,1998,1.4277
122,1999,1.2501
122,2000,1.0219
122,2001,0.0026
122,2002,0.0026
122,2003,0
122,2004,0.0171
122,2005,0
122,2006,0.0171
122,2007,0.0158
122,2008,0
122,2009,0.004
122,2010,0
122,2011,0.0013
122,2012,0.0026
122,2013,0.0013
122,2014,0.0026
122,2015,0.0053
122,2016,0.0066
122,2017,0.0013
122,2018,0
122,2019,0.0145
122,2020,0.0013
122,2021,0.0158
122,2022,0.0026
122,2023,0.0198
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0003
123,1997,0.0003
123,1998,0.0003
123,1999,0.0003
123,2000,0.0003
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1990,0.0004
124,1991,0.0004
124,1992,0.0004
124,1993,0.0004
124,1994,0.0004
124,1995,0.0004
124,1996,0.0029
124,1997,0.0018
124,1998,0.0032
124,1999,0.0032
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,0.0001
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0001
126,1997,0.0001
126,1998,0.0001
126,1999,0.0001
126,2000,0.0001
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,2.1216
129,1991,2.1216
129,1992,2.1216
129,1993,2.1216
129,1994,2.1216
129,1995,2.1216
129,1996,1.5909
129,1997,2.0665
129,1998,1.9416
129,1999,1.871
129,2000,1.0671
129,2001,3.1002
129,2002,2.7702
129,2003,4.8237
129,2004,3.6479
129,2005,5.8733
129,2006,2.2493
129,2007,3.5808
129,2008,2.1351
129,2009,3.4101
129,2010,1.7902
129,2011,2.1625
129,2012,1.839
129,2013,1.8656
129,2014,1.3002
129,2015,1.8499
129,2016,2.5585
129,2017,1.0965
129,2018,0.6678
129,2019,1.2226
129,2020,1.4383
129,2021,0.6139
129,2022,0.3023
129,2023,0.5706
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,0.0294
130,1991,0.0294
130,1992,0.0294
130,1993,0.0294
130,1994,0.0294
130,1995,0.0294
130,1996,0.1121
130,1997,0.0693
130,1998,0.2564
130,1999,0.0639
130,2000,0.0436
130,2001,0.1234
130,2002,0.0709
130,2003,0.0158
130,2004,0.0053
130,2005,0.0131
130,2006,0.0013
130,2007,0.0013
130,2008,0.0118
130,2009,0.0066
130,2010,0.0079
130,2011,0.0013
130,2012,0.0026
130,2013,0.0026
130,2014,0
130,2015,0.0039
130,2016,0.0013
130,2017,0.0026
130,2018,0.0039
130,2019,0
130,2020,0.0013
130,2021,0
130,2022,0
130,2023,0
131,1990,0.0016
131,1991,0.0016
131,1992,0.0016
131,1993,0.0016
131,1994,0.0016
131,1995,0.0016
131,1996,0.0056
131,1997,0.0069
131,1998,0.0215
131,1999,0.0028
131,2000,0.0036
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0.0039
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,1.7152
133,1991,1.7152
133,1992,1.7152
133,1993,1.7152
133,1994,1.7152
133,1995,1.7152
133,1996,1.9473
133,1997,1.5808
133,1998,1.7717
133,1999,1.3356
133,2000,1.9405
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0.0061
136,1991,0.0061
136,1992,0.0061
136,1993,0.0061
136,1994,0.0061
136,1995,0.0061
136,1996,0.0064
136,1997,0.0082
136,1998,0.005
136,1999,0.0058
136,2000,0.005
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,1.3477
138,1991,1.3477
138,1992,1.3477
138,1993,1.3477
138,1994,1.3477
138,1995,1.3477
138,1996,4.0515
138,1997,2.5504
138,1998,3.998
138,1999,3.5051
138,2000,3.2233
138,2001,0.0855
138,2002,0.64
138,2003,0.706
138,2004,0.3016
138,2005,1.5253
138,2006,0.74
138,2007,1.0102
138,2008,0.9088
138,2009,3.1743
138,2010,0.2832
138,2011,1.6626
138,2012,0.4938
138,2013,0.2661
138,2014,0.8365
138,2015,0.1383
138,2016,0.054
138,2017,2.0338
138,2018,0.1976
138,2019,1.4213
138,2020,2.8361
138,2021,0.5084
138,2022,0.0434
138,2023,0.5401
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,0.0528
141,1991,0.0528
141,1992,0.0528
141,1993,0.0528
141,1994,0.0528
141,1995,0.0528
141,1996,0.2775
141,1997,0.4657
141,1998,0.4043
141,1999,0.1465
141,2000,0.1307
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0.0089
143,1991,0.0089
143,1992,0.0089
143,1993,0.0089
143,1994,0.0089
143,1995,0.0089
143,1996,0.0429
143,1997,0.0303
143,1998,0.0476
143,1999,0.0432
143,2000,0.014
143,2001,0.0013
143,2002,0
143,2003,0.0066
143,2004,0.0132
143,2005,0.004
143,2006,0.0026
143,2007,0
143,2008,0
143,2009,0.0013
143,2010,0.0066
143,2011,0.0132
143,2012,0
143,2013,0.0105
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.0013
143,2021,0
143,2022,0.0053
143,2023,0.0053
144,1990,1.953
144,1991,1.953
144,1992,1.953
144,1993,1.953
144,1994,1.953
144,1995,1.953
144,1996,5.3285
144,1997,3.4156
144,1998,5.0384
144,1999,3.6096
144,2000,1.6211
144,2001,5.867
144,2002,3.4891
144,2003,1.1146
144,2004,1.9348
144,2005,2.2976
144,2006,1.0303
144,2007,1.6952
144,2008,1.7074
144,2009,1.4865
144,2010,1.8727
144,2011,1.9161
144,2012,1.4667
144,2013,1.606
144,2014,1.4266
144,2015,1.4338
144,2016,0.1774
144,2017,0.7123
144,2018,1.153
144,2019,0.9347
144,2020,0.5773
144,2021,0.8784
144,2022,0.5772
144,2023,0.3155
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,10.9902
147,1991,10.9902
147,1992,10.9902
147,1993,10.9902
147,1994,10.9902
147,1995,10.9902
147,1996,0.2256
147,1997,0.2583
147,1998,0.1992
147,1999,0.1954
147,2000,0.621
147,2001,2.0133
147,2002,6.3177
147,2003,10.3411
147,2004,21.2963
147,2005,11.3562
147,2006,11.006
147,2007,10.3441
147,2008,5.176
147,2009,14.8484
147,2010,9.9222
147,2011,38.2898
147,2012,46.777
147,2013,12.1166
147,2014,9.1378
147,2015,4.4873
147,2016,16.6341
147,2017,14.1027
147,2018,2.6347
147,2019,0.502
147,2020,35.9755
147,2021,21.9812
147,2022,0.5519
147,2023,0.4139
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
