geo,year,gi_other_forest_emissions_co2
104,2022,1.7524
104,2023,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2001,85.6001
106,2002,40.166
106,2003,167.8112
106,2004,92.6011
106,2005,34.9543
106,2006,36.6971
106,2007,953.6707
106,2008,146.7119
106,2009,190.4334
106,2010,17.4656
106,2011,148.5357
106,2012,588.6514
106,2013,104.8548
106,2014,92.5923
106,2015,12.2409
106,2016,59.3748
106,2017,805.3303
106,2018,103.1696
106,2019,43.7223
106,2020,83.8405
106,2021,801.6055
106,2022,164.3406
106,2023,218.2654
107,2001,0
107,2002,1.7377
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,13.9014
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,45.1796
107,2013,0
107,2014,10.426
107,2015,46.9172
107,2016,0
107,2017,1.7377
107,2018,0
107,2019,1.7377
107,2020,1.7377
107,2021,0
107,2022,0
107,2023,0
108,2001,33.2863
108,2002,196.2395
108,2003,43.7943
108,2004,14.0164
108,2005,5.2559
108,2006,10.5049
108,2007,224.3086
108,2008,26.2677
108,2009,3.505
108,2010,5.2538
108,2011,22.7664
108,2012,26.2782
108,2013,4.923
108,2014,1.7528
108,2015,50.7873
108,2016,12.2545
108,2017,0
108,2018,1.7528
108,2019,7.0001
108,2020,0
108,2021,59.4804
108,2022,236.2426
108,2023,47.2294
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1.7395
109,2015,8.6975
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,2001,0
11,2002,3.5
11,2003,6.999
11,2004,0
11,2005,57.7645
11,2006,0
11,2007,3.5
11,2008,0
11,2009,3.4995
11,2010,0
11,2011,1.7502
11,2012,3.4993
11,2013,10.4997
11,2014,24.4983
11,2015,0
11,2016,5.2509
11,2017,10.4991
11,2018,31.4956
11,2019,1.7499
11,2020,3.4999
11,2021,10.4983
11,2022,3.4994
11,2023,0
110,2001,102.9058
110,2002,146.519
110,2003,141.2905
110,2004,83.747
110,2005,155.2674
110,2006,139.5456
110,2007,284.3205
110,2008,331.5436
110,2009,120.3618
110,2010,125.5868
110,2011,211.0619
110,2012,68.0343
110,2013,88.9829
110,2014,505.8557
110,2015,143.0321
110,2016,61.055
110,2017,160.4779
110,2018,305.2606
110,2019,296.5437
110,2020,312.2375
110,2021,75.0017
110,2022,289.5905
110,2023,81.9754
112,2009,0
112,2015,0
112,2016,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,2001,19.1101
114,2002,26.0591
114,2003,41.6948
114,2004,6.9492
114,2005,105.9742
114,2006,17.3728
114,2007,13.8982
114,2008,55.5929
114,2009,97.2876
114,2010,3.4746
114,2011,46.9064
114,2012,168.5157
114,2013,10.4237
114,2014,3.4745
114,2015,458.6402
114,2016,5.2119
114,2017,19.11
114,2018,0
114,2019,107.7109
114,2020,6.9493
114,2021,3.4746
114,2022,53.8554
114,2023,81.6519
115,2001,21902.072
115,2002,38899.0577
115,2003,45055.3496
115,2004,53775.6992
115,2005,42504.9814
115,2006,47027.3081
115,2007,48713.4437
115,2008,42411.2641
115,2009,40391.3438
115,2010,30989.1304
115,2011,44142.6843
115,2012,32986.9152
115,2013,41305.7428
115,2014,32693.2312
115,2015,31842.7145
115,2016,36755.8322
115,2017,23765.9417
115,2018,20232.9787
115,2019,15919.3365
115,2020,18953.0315
115,2021,16251.5889
115,2022,7564.3879
115,2023,8678.5674
116,2001,1189.5228
116,2002,253.2409
116,2003,447.1214
116,2004,5858.2735
116,2005,1589.5643
116,2006,571.2663
116,2007,136.2569
116,2008,947.0334
116,2009,3780.7368
116,2010,265.4597
116,2011,1872.5013
116,2012,386.0025
116,2013,429.7677
116,2014,5416.1355
116,2015,1254.1214
116,2016,62.8788
116,2017,386.2046
116,2018,1295.9527
116,2019,1205.3623
116,2020,47.1558
116,2021,6.9892
116,2022,20.956
116,2023,99.6177
117,2001,29.6864
117,2002,96.049
117,2003,186.8479
117,2004,167.6282
117,2005,225.2685
117,2006,26.1948
117,2007,104.7572
117,2008,20.9548
117,2009,174.5998
117,2010,29.6807
117,2011,207.7746
117,2012,50.6269
117,2013,103.0333
117,2014,144.9313
117,2015,15.7153
117,2016,1.7461
117,2017,36.6685
117,2018,3.4927
117,2019,50.6345
117,2020,75.0682
117,2021,0
117,2022,1209.8395
117,2023,27.9356
119,1992,832.1606
119,1993,57.7859
119,1994,2.6932
119,1995,56.8648
119,1996,100.8497
119,1997,49.9527
119,1998,24.0297
119,1999,179.8606
119,2000,155.4144
119,2001,61.3774
119,2002,103.4629
119,2003,217.4613
119,2004,40.3311
119,2005,0
119,2006,0
119,2007,3.5069
119,2008,0
119,2009,0
119,2010,14.029
119,2011,5.2614
119,2012,0
119,2013,5.2616
119,2014,0
119,2015,15.7816
119,2016,0
119,2017,0
119,2018,28.0616
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,1.7538
12,2001,27.8712
12,2002,12.1936
12,2003,0
12,2004,81.8486
12,2005,161.9446
12,2006,5.2241
12,2007,0
12,2008,29.6075
12,2009,107.9623
12,2010,0
12,2011,114.925
12,2012,1.7419
12,2013,0
12,2014,41.7979
12,2015,104.4832
12,2016,109.6975
12,2017,85.3514
12,2018,1.742
12,2019,0
12,2020,0
12,2021,8.7059
12,2022,1.7419
12,2023,17.4133
120,2001,1525.7897
120,2002,5884.163
120,2003,10300.5433
120,2004,35569.2025
120,2005,18126.3888
120,2006,8685.5512
120,2007,45824.4012
120,2008,3665.3956
120,2009,9547.2122
120,2010,30018.5726
120,2011,3223.3079
120,2012,14344.471
120,2013,9896.684
120,2014,11210.3234
120,2015,8675.2206
120,2016,16982.1688
120,2017,5007.0868
120,2018,3484.6643
120,2019,10765.4434
120,2020,21997.8614
120,2021,3924.8879
120,2022,2166.2411
120,2023,32685.583
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,1.7448
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1.7444
121,2020,0
121,2021,8.7238
121,2022,0
121,2023,0
122,2001,1.7431
122,2006,0
122,2010,0
122,2011,0
122,2012,0
122,2022,1.7433
122,2023,0
123,2001,1.7377
123,2002,0
123,2003,0
123,2004,3.4753
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,6.9507
123,2013,0
123,2014,1.7377
123,2015,119.899
123,2016,0
123,2017,6.9507
123,2018,0
123,2019,1.7377
123,2020,6.9507
123,2021,0
123,2022,0
123,2023,0
124,2001,0
124,2010,0
124,2015,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,10.3206
126,1993,3.7732
126,1994,3.7732
126,1995,3.7732
126,1996,3.7732
126,1997,3.7732
126,1998,0.574
126,1999,3.6448
126,2000,3.4764
126,2001,1.7532
126,2002,7.0131
126,2003,63.1086
126,2004,5.259
126,2005,0
126,2006,0
126,2007,0
126,2008,12.2702
126,2009,17.5297
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,3.5056
126,2016,0
126,2017,0
126,2018,3.5063
126,2019,0
126,2020,0
126,2021,3.5066
126,2022,0
126,2023,0
129,2001,2934.4635
129,2002,1012.893
129,2003,2171.246
129,2004,3216.6015
129,2005,6238.1765
129,2006,3745.9059
129,2007,3823.7698
129,2008,1159.0123
129,2009,4442.9435
129,2010,9516.2666
129,2011,9559.5658
129,2012,4138.8586
129,2013,6581.179
129,2014,2604.7791
129,2015,6803.6097
129,2016,5726.9769
129,2017,6491.3079
129,2018,4862.202
129,2019,4803.7447
129,2020,4367.8545
129,2021,3000.8729
129,2022,5657.5096
129,2023,4936.4376
130,2001,2557.8266
130,2002,2135.142
130,2003,2472.463
130,2004,2580.2883
130,2005,2289.6507
130,2006,2011.7625
130,2007,2628.797
130,2008,2235.9936
130,2009,858.7422
130,2010,2526.1855
130,2011,1453.5235
130,2012,2392.3925
130,2013,1074.2815
130,2014,2068.9759
130,2015,1585.5616
130,2016,1736.8465
130,2017,1629.0239
130,2018,1062.3464
130,2019,825.6837
130,2020,1297.0071
130,2021,540.5758
130,2022,1542.0964
130,2023,311.1346
131,2001,0
131,2002,1.7374
131,2003,5.2123
131,2004,10.4246
131,2005,12.1624
131,2006,5.2121
131,2007,13.8992
131,2008,3.4749
131,2009,20.8488
131,2010,10.4249
131,2011,0
131,2012,10.4245
131,2013,0
131,2014,33.0117
131,2015,1.7375
131,2016,64.2865
131,2017,0
131,2018,15.6367
131,2019,19.1125
131,2020,1.7375
131,2021,0
131,2022,0
131,2023,8.6871
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
138,2001,7680.8462
138,2002,11342.5795
138,2003,17453.2364
138,2004,5166.4367
138,2005,22010.1819
138,2006,11891.0958
138,2007,12473.7532
138,2008,16195.9754
138,2009,12378.679
138,2010,8297.7249
138,2011,18874.6778
138,2012,13003.1809
138,2013,24371.0939
138,2014,1516.9112
138,2015,5324.3287
138,2016,12400.8888
138,2017,23403.6081
138,2018,11844.1727
138,2019,28398.4517
138,2020,21329.6374
138,2021,18366.6757
138,2022,15295.3226
138,2023,18826.9317
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,2001,36.7662
141,2002,1094.7105
141,2003,154.3484
141,2004,1.4241
141,2005,8.7547
141,2006,73.6455
141,2007,555.0799
141,2008,107.9215
141,2009,1487.4772
141,2010,7.1197
141,2011,563.9437
141,2012,117.1041
141,2013,5.2523
141,2014,34.4026
141,2015,500.8335
141,2016,9.973
141,2017,384.3417
141,2018,68.2776
141,2019,1.4249
141,2020,0
141,2021,0
141,2022,4.2748
141,2023,1.4245
143,2001,0
143,2002,0
143,2003,20.9404
143,2004,116.9071
143,2005,57.5849
143,2006,94.2284
143,2007,6.9798
143,2008,3.4898
143,2009,8.7246
143,2010,0
143,2011,0
143,2012,102.9543
143,2013,0
143,2014,19.1968
143,2015,3.4904
143,2016,34.9014
143,2017,13.9597
143,2018,0
143,2019,29.6656
143,2020,123.9037
143,2021,26.1749
143,2022,458.9408
143,2023,36.6463
144,2001,211778.9715
144,2002,142500.881
144,2003,186407.9455
144,2004,199650.6052
144,2005,214426.2995
144,2006,211986.5377
144,2007,200571.9281
144,2008,221131.5145
144,2009,191374.1382
144,2010,273103.3028
144,2011,217729.7528
144,2012,248708.3895
144,2013,258858.8209
144,2014,253547.1212
144,2015,225162.4942
144,2016,248191.9372
144,2017,226139.2719
144,2018,246184.1929
144,2019,195501.0426
144,2020,178993.0147
144,2021,196515.6551
144,2022,181181.922
144,2023,145020.9339
146,2001,1.7498
146,2002,0
146,2003,0
146,2004,0
146,2005,12.249
146,2006,5.2489
146,2007,26.2514
146,2008,0
146,2009,0
146,2010,10.5007
146,2011,48.997
146,2012,5.249
146,2013,43.7543
146,2014,178.4811
146,2015,12.2504
146,2016,1.7498
146,2017,17.4977
146,2018,1.7503
146,2019,17.5002
146,2020,1.7496
146,2021,31.492
146,2022,64.7449
146,2023,1.7497
147,2001,1.7394
147,2002,0
147,2004,0
147,2005,0
147,2006,0
147,2007,10.4363
147,2008,3.4788
147,2009,1.7394
147,2010,3.4787
147,2011,13.9156
147,2012,12.1757
147,2013,5.2183
147,2014,0
147,2015,1.7395
147,2016,0
147,2017,0
147,2018,0
147,2019,15.6547
147,2020,29.57
147,2021,1.7394
147,2022,10.4365
147,2023,24.3518
149,2001,308.4681
149,2002,29.6229
149,2003,386.869
149,2004,325.8706
149,2005,651.7315
149,2006,83.6346
149,2007,0
149,2008,557.6538
149,2009,904.401
149,2010,496.6022
149,2011,205.5997
149,2012,435.6276
149,2013,170.7608
149,2014,1078.6893
149,2015,108.0521
149,2016,2864.883
149,2017,142.8908
149,2018,803.3895
149,2019,1029.9287
149,2020,19.1683
149,2021,2145.1665
149,2022,601.2278
149,2023,597.6712
150,1990,4.5687
150,1991,4.6651
150,1992,4.7616
150,1993,4.8582
150,1994,4.9549
150,1995,5.0518
150,1996,5.1487
150,1997,5.2457
150,1998,5.3429
150,1999,5.4401
150,2000,5.5375
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
151,2021,0
151,2022,0
151,2023,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,1.7475
154,2007,197.478
154,2008,33.2007
154,2009,0
154,2010,1.7476
154,2011,40.1933
154,2012,75.1461
154,2013,0
154,2014,12.2336
154,2015,5.2428
154,2016,0
154,2017,10.4857
154,2018,1.7473
154,2019,59.4168
154,2020,3.4951
154,2021,197.4846
154,2022,43.6888
154,2023,1.7476
156,2001,34.927
156,2002,0
156,2003,17.4913
156,2004,3.493
156,2005,0
156,2006,3.4988
156,2007,69.8532
156,2008,22.7447
156,2009,10.4975
156,2010,10.4952
156,2011,1.7492
156,2012,20.9604
156,2013,20.9551
156,2014,0
156,2015,0
156,2016,0
156,2017,34.9685
156,2018,0
156,2019,127.5629
156,2020,52.4319
156,2021,29.6634
156,2022,13.9725
156,2023,24.4572
157,2001,3.4768
157,2002,1.7386
157,2003,43.4605
157,2004,10.4298
157,2005,33.0298
157,2006,5.2153
157,2007,0
157,2008,0
157,2009,0
157,2010,1.7385
157,2011,22.6012
157,2012,6.9532
157,2013,27.8155
157,2014,1.7384
157,2015,0
157,2016,0
157,2017,1.7383
157,2018,3.477
157,2019,45.2003
157,2020,100.8322
157,2021,1.7384
157,2022,20.8606
157,2023,22.6002
159,2001,26.0686
159,2002,19.1172
159,2003,19.1165
159,2004,6.9512
159,2005,31.2785
159,2006,19.1155
159,2007,3.4752
159,2008,6.9512
159,2009,1.7376
159,2010,29.5432
159,2011,8.6898
159,2012,12.1657
159,2013,29.5402
159,2014,62.5551
159,2015,8.6885
159,2016,5.2136
159,2017,6.9505
159,2018,1.7379
159,2019,0
159,2020,12.164
159,2021,10.4258
159,2022,3.4753
159,2023,6.9505
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,19.9891
162,2007,19.9791
162,2008,1.7543
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,2.8549
162,2015,0
162,2016,0
162,2017,0
162,2018,18.5693
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
165,2001,0
165,2002,19.1893
165,2003,0
165,2004,17.4444
165,2005,116.8795
165,2006,6.9789
165,2007,190.1481
165,2008,0
165,2009,61.0577
165,2010,22.6779
165,2011,3.489
165,2012,81.9901
165,2013,0
165,2014,5.2341
165,2015,0
165,2016,64.546
165,2017,38.379
165,2018,54.0779
165,2019,34.8903
165,2020,0
165,2021,29.6598
165,2022,333.2047
165,2023,0
166,2001,0
166,2002,0
166,2003,78.1977
166,2004,20.8528
166,2005,0
166,2006,0
166,2007,10.4264
166,2008,1.7377
166,2009,0
166,2010,0
166,2011,0
166,2012,3.4757
166,2013,1.7377
166,2014,0
166,2015,0
166,2016,43.4435
166,2017,0
166,2018,0
166,2019,34.7546
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,113.4518
167,1994,81.5647
167,1995,40.6161
167,1996,208.0864
167,1997,358.3399
167,1998,121.9029
167,1999,35.7364
167,2000,40.2546
167,2001,7.0035
167,2002,3.5024
167,2003,14.0068
167,2004,0
167,2005,1.7509
167,2006,0
167,2007,3.5017
167,2008,0
167,2009,10.5041
167,2010,12.2577
167,2011,3.5013
167,2012,0
167,2013,7.0034
167,2014,70.0266
167,2015,0
167,2016,1.7509
167,2017,24.5113
167,2018,0
167,2019,0
167,2020,0
167,2021,1.7509
167,2022,57.7942
167,2023,0
168,2001,92.097
168,2002,943.5699
168,2003,99.0516
168,2004,319.7446
168,2005,81.6726
168,2006,114.69
168,2007,43.4404
168,2008,72.9796
168,2009,154.6621
168,2010,107.7279
168,2011,31.2794
168,2012,111.215
168,2013,114.6947
168,2014,88.6204
168,2015,2903.566
168,2016,53.8693
168,2017,97.3081
168,2018,165.094
168,2019,99.0432
168,2020,67.7693
168,2021,74.7157
168,2022,291.9311
168,2023,422.2782
169,2001,7963.2138
169,2002,14343.8525
169,2003,4530.7546
169,2004,2515.1386
169,2005,4311.3849
169,2006,3367.9735
169,2007,11398.203
169,2008,4019.118
169,2009,2836.9622
169,2010,2758.723
169,2011,3552.5436
169,2012,1987.6363
169,2013,2551.2929
169,2014,704.9379
169,2015,670.0908
169,2016,1133.0805
169,2017,5474.3534
169,2018,1601.4058
169,2019,12947.6682
169,2020,1893.9591
169,2021,5231.4837
169,2022,245.4039
169,2023,456.0381
170,2001,31.2885
170,2002,366.6536
170,2003,667.3283
170,2004,415.3461
170,2005,1324.5173
170,2006,264.1701
170,2007,377.125
170,2008,364.9419
170,2009,177.2602
170,2010,987.2246
170,2011,180.7411
170,2012,422.3535
170,2013,363.2254
170,2014,321.5267
170,2015,159.892
170,2016,722.979
170,2017,104.2719
170,2018,335.4225
170,2019,359.7996
170,2020,528.4302
170,2021,191.158
170,2022,298.9785
170,2023,246.8063
171,2001,15.6541
171,2002,563.479
171,2003,137.3894
171,2004,163.4833
171,2005,554.742
171,2006,83.483
171,2007,238.1895
171,2008,45.2225
171,2009,40.0055
171,2010,1820.9201
171,2011,33.0433
171,2012,36.5168
171,2013,248.7156
171,2014,208.702
171,2015,499.1522
171,2016,516.1522
171,2017,79.9948
171,2018,113.0548
171,2019,481.7474
171,2020,448.664
171,2021,73.0435
171,2022,46.9529
171,2023,446.9823
173,2001,22.7816
173,2002,26.284
173,2003,182.1827
173,2004,3.5044
173,2005,14.0122
173,2006,1.7515
173,2007,0
173,2008,8.7553
173,2009,5.2575
173,2010,10.5066
173,2011,1.7511
173,2012,22.769
173,2013,1.7508
173,2014,0
173,2015,7.0084
173,2016,0
173,2017,33.282
173,2018,5.2572
173,2019,0
173,2020,64.8398
173,2021,0
173,2022,0
173,2023,0
174,1990,6455.8182
174,1991,3018.5199
174,1992,656.9927
174,1993,570.8038
174,1994,1210.5344
174,1995,2163.7042
174,1996,1020.2816
174,1997,246.7722
174,1998,1000.2604
174,1999,244.0214
174,2000,1632.6078
174,2001,235.8582
174,2002,489.2411
174,2003,5463.119
174,2004,249.8106
174,2005,5024.6889
174,2006,625.5064
174,2007,68.1349
174,2008,19.2128
174,2009,129.3043
174,2010,763.6244
174,2011,152.0153
174,2012,429.7872
174,2013,847.45
174,2014,52.422
174,2015,480.5295
174,2016,1810.1371
174,2017,7525.9378
174,2018,373.6392
174,2019,153.7411
174,2020,1580.962
174,2021,33.1817
174,2022,810.6549
174,2023,186.882
176,2001,15.6403
176,2002,189.4222
176,2003,13.9026
176,2004,66.0371
176,2005,45.1845
176,2006,125.1231
176,2007,15.6405
176,2008,17.378
176,2009,26.0677
176,2010,0
176,2011,5.2134
176,2012,39.9711
176,2013,0
176,2014,86.8914
176,2015,60.8239
176,2016,0
176,2017,0
176,2018,17.3783
176,2019,203.3265
176,2020,125.1246
176,2021,0
176,2022,0
176,2023,26.0674
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,2001,0
178,2016,0
178,2019,0
178,2020,0
18,2001,240.4208
18,2002,66.2026
18,2003,0
18,2004,95.8165
18,2005,114.984
18,2006,139.3728
18,2007,771.7779
18,2008,116.725
18,2009,34.8429
18,2010,592.3456
18,2011,256.1032
18,2012,634.1438
18,2013,118.4662
18,2014,423.3477
18,2015,332.7549
18,2016,198.6063
18,2017,118.467
18,2018,54.007
18,2019,31.3594
18,2020,62.719
18,2021,111.4969
18,2022,132.4035
18,2023,311.8436
181,2001,1822.8407
181,2002,587.9101
181,2003,787.9457
181,2004,1382.7835
181,2005,2037.0076
181,2006,1894.1554
181,2007,3443.9453
181,2008,3207.7104
181,2009,2468.1391
181,2010,4527.5545
181,2011,3120.5408
181,2012,4322.2974
181,2013,3669.962
181,2014,2516.8189
181,2015,4501.9794
181,2016,3035.2694
181,2017,1659.2791
181,2018,2892.4909
181,2019,2210.947
181,2020,664.4816
181,2021,292.2401
181,2022,1156.7682
181,2023,626.2268
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,19.1432
182,2011,38.2866
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,9.3958
183,1991,5.8619
183,1992,15.4277
183,1993,10.9626
183,1994,6.6031
183,1995,4.4022
183,1996,4.8045
183,1997,1.4393
183,1998,2.8998
183,1999,8.0222
183,2000,76.3509
183,2001,15.7432
183,2002,99.6954
183,2003,12.2451
183,2004,36.7295
183,2005,80.4618
183,2006,213.4091
183,2007,111.9586
183,2008,33.2314
183,2009,141.7173
183,2010,97.9466
183,2011,351.5914
183,2012,437.3469
183,2013,78.7492
183,2014,31.4899
183,2015,0
183,2016,1.7497
183,2017,115.4488
183,2018,50.7263
183,2019,92.7011
183,2020,139.9553
183,2021,27.9836
183,2022,1016.2119
183,2023,1.7488
184,2001,0
184,2002,99.0271
184,2003,0
184,2004,0
184,2005,5.2119
184,2006,0
184,2007,0
184,2008,5.212
184,2009,5.2119
184,2010,36.4837
184,2011,1.7373
184,2012,0
184,2013,69.4927
184,2014,8.6866
184,2015,0
184,2016,50.3821
184,2017,1.7373
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,5.212
184,2023,39.9583
185,1992,130397.539
185,1993,129769.3241
185,1994,126684.7731
185,1995,123780.7806
185,1996,122390.9163
185,1997,118196.12
185,1998,119937.3756
185,1999,125504.5729
185,2000,124386.7411
185,2001,40671.9515
185,2002,73636.5181
185,2003,106249.8925
185,2004,90005.3598
185,2005,46388.9847
185,2006,80205.7962
185,2007,40007.4635
185,2008,135658.8045
185,2009,61313.8598
185,2010,90693.2903
185,2011,92912.1081
185,2012,143384.8249
185,2013,41116.072
185,2014,140898.4127
185,2015,46532.7938
185,2016,93749.5846
185,2017,53306.1365
185,2018,90469.5637
185,2019,77627.5495
185,2020,39884.9236
185,2021,41165.4456
185,2022,41133.6546
185,2023,35427.5087
186,2001,0
186,2002,50.7123
186,2003,38.4566
186,2004,1.7481
186,2005,3.4977
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
19,2001,4491.7047
19,2002,9881.2628
19,2003,4624.1315
19,2004,4098.5172
19,2005,3301.7084
