geo,year,gi_humid_tropical_forest_emissions_ch4
101,2002,64.2535
101,2003,14.652
101,2004,62.8199
101,2005,24.6473
101,2006,80.4449
101,2007,7.3233
101,2008,4.8396
101,2009,48.7579
101,2010,2.3506
101,2011,16.399
101,2012,24.8817
101,2013,13.628
101,2014,56.5046
101,2015,82.0187
101,2016,6.4861
101,2017,1.1595
101,2018,10.8099
101,2019,53.8055
101,2020,2.888
101,2021,1.8641
101,2022,1.0131
101,2023,22.7177
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1990,3.6597
107,1991,3.6597
107,1992,3.6597
107,1993,3.6597
107,1994,3.6597
107,1995,3.6597
107,1996,3.8001
107,1997,9.7011
107,1998,21.3994
107,1999,21.5515
107,2000,16.4931
107,2001,12.5219
107,2002,1.1942
107,2003,1.7901
107,2004,0.8697
107,2005,0.8085
107,2006,0.641
107,2007,2.8671
107,2008,0.6915
107,2009,0.6916
107,2010,0.5107
107,2011,0.6171
107,2012,2.4842
107,2013,0.5745
107,2014,0.2926
107,2015,0.1968
107,2016,0.5878
107,2017,0.3245
107,2018,0.1277
107,2019,0.2021
107,2020,0.8645
107,2021,0.1064
107,2022,0.2607
107,2023,0.3006
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1990,0.0203
109,1991,0.0203
109,1992,0.0203
109,1993,0.0203
109,1994,0.0203
109,1995,0.0203
109,1996,0.0494
109,1997,0.0355
109,1998,0.0516
109,1999,0.0691
109,2000,0.213
109,2001,0
109,2002,0.0027
109,2003,0
109,2004,0
109,2005,0.0373
109,2006,0
109,2007,0.0053
109,2008,0.0027
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.1012
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,0.0083
114,1991,0.0083
114,1992,0.0083
114,1993,0.0083
114,1994,0.0083
114,1995,0.0083
114,1996,0.0357
114,1997,0.033
114,1998,0.0548
114,1999,0.0464
114,2000,0.0192
114,2001,0
114,2002,0
114,2003,0
114,2004,0.008
114,2005,0
114,2006,0
114,2007,0.0213
114,2008,0
114,2009,0
114,2010,0.0027
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.0106
114,2021,0
114,2022,0
114,2023,0
115,1990,50.5885
115,1991,50.5885
115,1992,50.5885
115,1993,50.5885
115,1994,50.5885
115,1995,50.5885
115,1996,4.8259
115,1997,30.8134
115,1998,69.3845
115,1999,40.9365
115,2000,30.4349
115,2001,30.3982
115,2002,58.7363
115,2003,69.6703
115,2004,79.9621
115,2005,41.0214
115,2006,77.6477
115,2007,73.0311
115,2008,65.3943
115,2009,67.329
115,2010,51.627
115,2011,80.8669
115,2012,55.7275
115,2013,54.2059
115,2014,56.5286
115,2015,60.9239
115,2016,45.5711
115,2017,54.3653
115,2018,43.0696
115,2019,37.5403
115,2020,39.7912
115,2021,45.5549
115,2022,25.3456
115,2023,25.7735
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,0.6838
12,1991,0.6838
12,1992,0.6838
12,1993,0.6838
12,1994,0.6838
12,1995,0.6838
12,1996,1.3332
12,1997,1.5751
12,1998,1.6097
12,1999,1.2299
12,2000,1.2543
12,2001,0.2452
12,2002,0.4878
12,2003,0.1039
12,2004,0.941
12,2005,0.4692
12,2006,0.4371
12,2007,0.08
12,2008,1.005
12,2009,0.4931
12,2010,0.3199
12,2011,1.1676
12,2012,0.1573
12,2013,1.5461
12,2014,0.2319
12,2015,0.2399
12,2016,0.7197
12,2017,1.7114
12,2018,0.1653
12,2019,0.3865
12,2020,0.5358
12,2021,0.3705
12,2022,0.016
12,2023,0.3145
120,1990,29.506
120,1991,29.506
120,1992,29.506
120,1993,29.506
120,1994,29.506
120,1995,29.506
120,1996,38.7047
120,1997,28.311
120,1998,59.8595
120,1999,47.3412
120,2000,29.9253
120,2001,4.1608
120,2002,16.5645
120,2003,17.1617
120,2004,65.4698
120,2005,34.6996
120,2006,16.7353
120,2007,64.0527
120,2008,15.6082
120,2009,17.7592
120,2010,51.397
120,2011,13.5257
120,2012,17.7151
120,2013,28.1764
120,2014,23.38
120,2015,23.4785
120,2016,34.6033
120,2017,12.348
120,2018,11.6661
120,2019,19.6204
120,2020,49.4731
120,2021,14.1499
120,2022,8.4632
120,2023,61.8176
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,2.806
123,1991,2.806
123,1992,2.806
123,1993,2.806
123,1994,2.806
123,1995,2.806
123,1996,1.356
123,1997,0.9494
123,1998,1.4659
123,1999,1.1603
123,2000,1.0381
123,2001,0.0186
123,2002,0
123,2003,1.7394
123,2004,0.8564
123,2005,0.0319
123,2006,4.6917
123,2007,0.5506
123,2008,1.5347
123,2009,15.7821
123,2010,0.9255
123,2011,1.9416
123,2012,1.0506
123,2013,1.7208
123,2014,8.1758
123,2015,20.9103
123,2016,1.5426
123,2017,1.4176
123,2018,0.6144
123,2019,5.399
123,2020,1.0665
123,2021,0.399
123,2022,0.7686
123,2023,1.4601
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,7.0883
129,1991,7.0883
129,1992,7.0883
129,1993,7.0883
129,1994,7.0883
129,1995,7.0883
129,1996,10.0108
129,1997,6.2021
129,1998,9.4166
129,1999,10.976
129,2000,1.7192
129,2001,6.4495
129,2002,3.7322
129,2003,3.5303
129,2004,3.5327
129,2005,11.4667
129,2006,8.6359
129,2007,4.6119
129,2008,2.8519
129,2009,6.7777
129,2010,10.0836
129,2011,11.232
129,2012,4.83
129,2013,9.3731
129,2014,4.5575
129,2015,12.9
129,2016,8.2318
129,2017,8.2045
129,2018,6.1021
129,2019,4.0517
129,2020,5.6652
129,2021,7.4284
129,2022,8.9937
129,2023,6.9044
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,6.3478
130,1991,6.3478
130,1992,6.3478
130,1993,6.3478
130,1994,6.3478
130,1995,6.3478
130,1996,5.5995
130,1997,3.6435
130,1998,4.8726
130,1999,4.942
130,2000,0.2774
130,2001,2.8978
130,2002,3.0308
130,2003,7.679
130,2004,4.3399
130,2005,9.4454
130,2006,3.3368
130,2007,4.9251
130,2008,6.5588
130,2009,3.3499
130,2010,12.5508
130,2011,7.6869
130,2012,11.6885
130,2013,8.2164
130,2014,9.0732
130,2015,9.3896
130,2016,13.216
130,2017,4.9676
130,2018,7.9718
130,2019,5.4572
130,2020,6.7292
130,2021,4.7468
130,2022,7.5622
130,2023,3.5839
131,1990,7.1689
131,1991,7.1689
131,1992,7.1689
131,1993,7.1689
131,1994,7.1689
131,1995,7.1689
131,1996,8.8639
131,1997,14.3422
131,1998,133.9454
131,1999,6.4009
131,2000,6.7393
131,2001,0.2287
131,2002,1.4546
131,2003,1.0398
131,2004,2.0902
131,2005,2.5183
131,2006,1.6274
131,2007,1.9146
131,2008,1.0849
131,2009,4.2148
131,2010,2.5396
131,2011,0.8802
131,2012,0.7047
131,2013,0.8775
131,2014,3.4463
131,2015,1.0504
131,2016,2.1806
131,2017,0.0133
131,2018,0.6675
131,2019,1.0637
131,2020,0.3271
131,2021,0.3404
131,2022,0.0266
131,2023,0.1463
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,6.5246
133,1991,6.5246
133,1992,6.5246
133,1993,6.5246
133,1994,6.5246
133,1995,6.5246
133,1996,26.3781
133,1997,26.6729
133,1998,52.224
133,1999,40.2742
133,2000,36.6115
133,2001,0.0771
133,2002,0.0053
133,2003,0.0612
133,2004,0.0213
133,2005,0.0186
133,2006,0.0399
133,2007,0.0266
133,2008,0.0106
133,2009,0.016
133,2010,0.0213
133,2011,0.008
133,2012,0.0186
133,2013,0.0293
133,2014,0.0213
133,2015,0.008
133,2016,0.0479
133,2017,0.0186
133,2018,0.008
133,2019,0.0213
133,2020,0.0399
133,2021,0.0053
133,2022,0.0027
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,24.3568
138,1991,24.3568
138,1992,24.3568
138,1993,24.3568
138,1994,24.3568
138,1995,24.3568
138,1996,37.2741
138,1997,37.0702
138,1998,178.4197
138,1999,68.1879
138,2000,66.7484
138,2001,3.1984
138,2002,16.636
138,2003,53.3371
138,2004,4.4471
138,2005,18.4014
138,2006,21.2533
138,2007,8.5902
138,2008,12.3108
138,2009,17.2557
138,2010,5.3279
138,2011,23.9699
138,2012,3.1605
138,2013,18.5249
138,2014,2.2608
138,2015,15.7106
138,2016,10.2118
138,2017,9.0559
138,2018,2.631
138,2019,13.4226
138,2020,15.7168
138,2021,4.2395
138,2022,4.9367
138,2023,9.6904
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,1990,0.0003
142,1991,0.0003
142,1992,0.0003
142,1993,0.0003
142,1994,0.0003
142,1995,0.0003
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.008
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,1990,99.892
144,1991,99.892
144,1992,99.892
144,1993,99.892
144,1994,99.892
144,1995,99.892
144,1996,15.9633
144,1997,13.794
144,1998,27.1921
144,1999,17.497
144,2000,3.6391
144,2001,90.4587
144,2002,69.303
144,2003,94.4219
144,2004,86.6441
144,2005,110.2427
144,2006,115.9296
144,2007,127.1943
144,2008,134.4651
144,2009,120.9721
144,2010,153.7349
144,2011,126.2775
144,2012,153.7529
144,2013,140.5654
144,2014,128.6183
144,2015,134.1484
144,2016,154.6987
144,2017,150.9129
144,2018,133.0592
144,2019,115.8406
144,2020,111.4784
144,2021,101.0117
144,2022,101.242
144,2023,63.9171
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,14.809
149,1991,14.809
149,1992,14.809
149,1993,14.809
149,1994,14.809
149,1995,14.809
149,1996,9.6174
149,1997,6.5611
149,1998,11.3225
149,1999,12.0603
149,2000,11.5292
149,2001,8.9955
149,2002,2.1333
149,2003,17.3415
149,2004,13.8084
149,2005,13.2256
149,2006,8.6005
149,2007,5.9601
149,2008,11.3026
149,2009,16.3328
149,2010,20.7108
149,2011,12.4172
149,2012,21.1015
149,2013,22.833
149,2014,20.9537
149,2015,2.8964
149,2016,51.1241
149,2017,12.9563
149,2018,8.1712
149,2019,27.9317
149,2020,4.3251
149,2021,26.307
149,2022,9.1186
149,2023,25.0133
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
