geo,year,gi_humid_tropical_forest_emissions_n2o
101,2002,5.8666
101,2003,1.3378
101,2004,5.7357
101,2005,2.2504
101,2006,7.345
101,2007,0.6686
101,2008,0.4419
101,2009,4.4518
101,2010,0.2146
101,2011,1.4973
101,2012,2.2718
101,2013,1.2443
101,2014,5.1591
101,2015,7.4887
101,2016,0.5922
101,2017,0.1059
101,2018,0.987
101,2019,4.9127
101,2020,0.2637
101,2021,0.1702
101,2022,0.0925
101,2023,2.0742
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1990,0.1729
107,1991,0.1729
107,1992,0.1729
107,1993,0.1729
107,1994,0.1729
107,1995,0.1729
107,1996,0.1118
107,1997,0.2853
107,1998,0.6294
107,1999,0.6339
107,2000,0.4851
107,2001,1.1433
107,2002,0.109
107,2003,0.1634
107,2004,0.0794
107,2005,0.0738
107,2006,0.0585
107,2007,0.2618
107,2008,0.0631
107,2009,0.0631
107,2010,0.0466
107,2011,0.0563
107,2012,0.2268
107,2013,0.0525
107,2014,0.0267
107,2015,0.018
107,2016,0.0537
107,2017,0.0296
107,2018,0.0117
107,2019,0.0185
107,2020,0.0789
107,2021,0.0097
107,2022,0.0238
107,2023,0.0274
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1990,0.0009
109,1991,0.0009
109,1992,0.0009
109,1993,0.0009
109,1994,0.0009
109,1995,0.0009
109,1996,0.0015
109,1997,0.001
109,1998,0.0015
109,1999,0.002
109,2000,0.0063
109,2001,0
109,2002,0.0002
109,2003,0
109,2004,0
109,2005,0.0034
109,2006,0
109,2007,0.0005
109,2008,0.0002
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.0092
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,0.0003
114,1991,0.0003
114,1992,0.0003
114,1993,0.0003
114,1994,0.0003
114,1995,0.0003
114,1996,0.0011
114,1997,0.001
114,1998,0.0016
114,1999,0.0014
114,2000,0.0006
114,2001,0
114,2002,0
114,2003,0
114,2004,0.0007
114,2005,0
114,2006,0
114,2007,0.0019
114,2008,0
114,2009,0
114,2010,0.0002
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.001
114,2021,0
114,2022,0
114,2023,0
115,1990,4.229
115,1991,4.229
115,1992,4.229
115,1993,4.229
115,1994,4.229
115,1995,4.229
115,1996,0.1419
115,1997,0.9063
115,1998,2.0407
115,1999,1.204
115,2000,0.8951
115,2001,2.7755
115,2002,5.3629
115,2003,6.3612
115,2004,7.3009
115,2005,3.7454
115,2006,7.0896
115,2007,6.6681
115,2008,5.9708
115,2009,6.1474
115,2010,4.7138
115,2011,7.3835
115,2012,5.0882
115,2013,4.9492
115,2014,5.1613
115,2015,5.5626
115,2016,4.1608
115,2017,4.9638
115,2018,3.9324
115,2019,3.4276
115,2020,3.6331
115,2021,4.1594
115,2022,2.3142
115,2023,2.3532
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,0.047
12,1991,0.047
12,1992,0.047
12,1993,0.047
12,1994,0.047
12,1995,0.047
12,1996,0.0392
12,1997,0.0463
12,1998,0.0473
12,1999,0.0362
12,2000,0.0369
12,2001,0.0224
12,2002,0.0445
12,2003,0.0095
12,2004,0.0859
12,2005,0.0428
12,2006,0.0399
12,2007,0.0073
12,2008,0.0918
12,2009,0.045
12,2010,0.0292
12,2011,0.1066
12,2012,0.0144
12,2013,0.1412
12,2014,0.0212
12,2015,0.0219
12,2016,0.0657
12,2017,0.1563
12,2018,0.0151
12,2019,0.0353
12,2020,0.0489
12,2021,0.0338
12,2022,0.0015
12,2023,0.0287
120,1990,2.2428
120,1991,2.2428
120,1992,2.2428
120,1993,2.2428
120,1994,2.2428
120,1995,2.2428
120,1996,1.1384
120,1997,0.8327
120,1998,1.7606
120,1999,1.3924
120,2000,0.8802
120,2001,0.3799
120,2002,1.5124
120,2003,1.5669
120,2004,5.9777
120,2005,3.1682
120,2006,1.528
120,2007,5.8483
120,2008,1.4251
120,2009,1.6215
120,2010,4.6928
120,2011,1.235
120,2012,1.6175
120,2013,2.5726
120,2014,2.1347
120,2015,2.1437
120,2016,3.1594
120,2017,1.1274
120,2018,1.0652
120,2019,1.7914
120,2020,4.5171
120,2021,1.292
120,2022,0.7727
120,2023,5.6442
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,0.243
123,1991,0.243
123,1992,0.243
123,1993,0.243
123,1994,0.243
123,1995,0.243
123,1996,0.0399
123,1997,0.0279
123,1998,0.0431
123,1999,0.0341
123,2000,0.0305
123,2001,0.0017
123,2002,0
123,2003,0.1588
123,2004,0.0782
123,2005,0.0029
123,2006,0.4284
123,2007,0.0503
123,2008,0.1401
123,2009,1.441
123,2010,0.0845
123,2011,0.1773
123,2012,0.0959
123,2013,0.1571
123,2014,0.7465
123,2015,1.9092
123,2016,0.1408
123,2017,0.1294
123,2018,0.0561
123,2019,0.493
123,2020,0.0974
123,2021,0.0364
123,2022,0.0702
123,2023,0.1333
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,0.5625
129,1991,0.5625
129,1992,0.5625
129,1993,0.5625
129,1994,0.5625
129,1995,0.5625
129,1996,0.2944
129,1997,0.1824
129,1998,0.277
129,1999,0.3228
129,2000,0.0506
129,2001,0.5889
129,2002,0.3408
129,2003,0.3223
129,2004,0.3225
129,2005,1.047
129,2006,0.7885
129,2007,0.4211
129,2008,0.2604
129,2009,0.6188
129,2010,0.9207
129,2011,1.0255
129,2012,0.441
129,2013,0.8558
129,2014,0.4161
129,2015,1.1778
129,2016,0.7516
129,2017,0.7491
129,2018,0.5572
129,2019,0.3699
129,2020,0.5173
129,2021,0.6782
129,2022,0.8212
129,2023,0.6304
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,0.5368
130,1991,0.5368
130,1992,0.5368
130,1993,0.5368
130,1994,0.5368
130,1995,0.5368
130,1996,0.1647
130,1997,0.1072
130,1998,0.1433
130,1999,0.1454
130,2000,0.0082
130,2001,0.2646
130,2002,0.2767
130,2003,0.7011
130,2004,0.3963
130,2005,0.8624
130,2006,0.3047
130,2007,0.4497
130,2008,0.5988
130,2009,0.3059
130,2010,1.1459
130,2011,0.7019
130,2012,1.0672
130,2013,0.7502
130,2014,0.8284
130,2015,0.8573
130,2016,1.2067
130,2017,0.4536
130,2018,0.7279
130,2019,0.4983
130,2020,0.6144
130,2021,0.4334
130,2022,0.6905
130,2023,0.3272
131,1990,0.2781
131,1991,0.2781
131,1992,0.2781
131,1993,0.2781
131,1994,0.2781
131,1995,0.2781
131,1996,0.2607
131,1997,0.4218
131,1998,3.9396
131,1999,0.1883
131,2000,0.1982
131,2001,0.0209
131,2002,0.1328
131,2003,0.0949
131,2004,0.1908
131,2005,0.2299
131,2006,0.1486
131,2007,0.1748
131,2008,0.0991
131,2009,0.3848
131,2010,0.2319
131,2011,0.0804
131,2012,0.0643
131,2013,0.0801
131,2014,0.3147
131,2015,0.0959
131,2016,0.1991
131,2017,0.0012
131,2018,0.0609
131,2019,0.0971
131,2020,0.0299
131,2021,0.0311
131,2022,0.0024
131,2023,0.0134
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,0.1931
133,1991,0.1931
133,1992,0.1931
133,1993,0.1931
133,1994,0.1931
133,1995,0.1931
133,1996,0.7758
133,1997,0.7845
133,1998,1.536
133,1999,1.1845
133,2000,1.0768
133,2001,0.007
133,2002,0.0005
133,2003,0.0056
133,2004,0.0019
133,2005,0.0017
133,2006,0.0036
133,2007,0.0024
133,2008,0.001
133,2009,0.0015
133,2010,0.0019
133,2011,0.0007
133,2012,0.0017
133,2013,0.0027
133,2014,0.0019
133,2015,0.0007
133,2016,0.0044
133,2017,0.0017
133,2018,0.0007
133,2019,0.0019
133,2020,0.0036
133,2021,0.0005
133,2022,0.0002
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,1.3669
138,1991,1.3669
138,1992,1.3669
138,1993,1.3669
138,1994,1.3669
138,1995,1.3669
138,1996,1.0963
138,1997,1.0903
138,1998,5.2476
138,1999,2.0055
138,2000,1.9632
138,2001,0.292
138,2002,1.5189
138,2003,4.8699
138,2004,0.406
138,2005,1.6801
138,2006,1.9405
138,2007,0.7843
138,2008,1.124
138,2009,1.5755
138,2010,0.4865
138,2011,2.1886
138,2012,0.2886
138,2013,1.6914
138,2014,0.2064
138,2015,1.4344
138,2016,0.9324
138,2017,0.8268
138,2018,0.2402
138,2019,1.2255
138,2020,1.435
138,2021,0.3871
138,2022,0.4507
138,2023,0.8848
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0007
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,1990,8.948
144,1991,8.948
144,1992,8.948
144,1993,8.948
144,1994,8.948
144,1995,8.948
144,1996,0.4695
144,1997,0.4057
144,1998,0.7998
144,1999,0.5146
144,2000,0.107
144,2001,8.2593
144,2002,6.3277
144,2003,8.6211
144,2004,7.911
144,2005,10.0656
144,2006,10.5849
144,2007,11.6134
144,2008,12.2772
144,2009,11.0453
144,2010,14.0367
144,2011,11.5297
144,2012,14.0383
144,2013,12.8342
144,2014,11.7434
144,2015,12.2483
144,2016,14.1247
144,2017,13.779
144,2018,12.1489
144,2019,10.5768
144,2020,10.1785
144,2021,9.2228
144,2022,9.2438
144,2023,5.8359
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,1.2392
149,1991,1.2392
149,1992,1.2392
149,1993,1.2392
149,1994,1.2392
149,1995,1.2392
149,1996,0.2829
149,1997,0.193
149,1998,0.333
149,1999,0.3547
149,2000,0.3391
149,2001,0.8213
149,2002,0.1948
149,2003,1.5833
149,2004,1.2608
149,2005,1.2076
149,2006,0.7853
149,2007,0.5442
149,2008,1.032
149,2009,1.4913
149,2010,1.891
149,2011,1.1337
149,2012,1.9267
149,2013,2.0848
149,2014,1.9132
149,2015,0.2644
149,2016,4.6678
149,2017,1.183
149,2018,0.7461
149,2019,2.5503
149,2020,0.3949
149,2021,2.4019
149,2022,0.8326
149,2023,2.2838
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
