geo,year,gi_savanna_and_woody_savanna_burning_crop_residues_biomass_burned_dry_matter
102,2000,37319.8852
102,2001,246.9811
102,2002,1182.553
102,2003,538.5574
102,2004,652.4731
102,2005,354.3071
102,2006,1491.3557
102,2007,1343.3027
102,2008,1023.9676
102,2009,176.0802
102,2010,26274.389
102,2011,1123.0116
102,2012,715.0549
102,2013,70.8919
102,2014,2709.3314
102,2015,1144.5524
102,2016,1093.3187
102,2017,4881.9385
102,2018,1363.3955
102,2019,2060.3804
102,2020,1414.734
102,2021,4962.3312
102,2022,3048.671
102,2023,1273.6896
103,1990,31559.9402
103,1991,31559.9402
103,1992,31559.9402
103,1993,31559.9402
103,1994,31559.9402
103,1995,31559.9402
103,1996,16986.4045
103,1997,16512.5998
103,1998,42036.8128
103,1999,78459.7726
103,2000,77580.6102
103,2001,13512.6324
103,2002,150.1416
103,2003,4655.9295
103,2004,0
103,2005,0
103,2006,300.2975
103,2007,1652.0318
103,2008,2190.8092
103,2009,300.3588
103,2010,0
103,2011,6007.2035
103,2012,0
103,2013,0
103,2014,450.513
103,2015,1201.6757
103,2016,2403.4555
103,2017,238.2503
103,2018,300.4245
103,2019,564.6604
103,2020,1351.9023
103,2021,150.2131
103,2022,150.1404
103,2023,0
104,1990,4208.4171
104,1991,4208.4171
104,1992,4208.4171
104,1993,4208.4171
104,1994,4208.4171
104,1995,4208.4171
104,1996,43.0297
104,1997,33.1181
104,1998,33.1181
104,1999,33.1181
104,2000,33.1181
104,2001,0
104,2002,0
104,2003,4051.0435
104,2004,0
104,2005,2280.5016
104,2006,3203.015
104,2007,12070.2602
104,2008,0
104,2009,0
104,2010,26470.3727
104,2011,20671.8885
104,2012,441.8742
104,2013,0
104,2014,0
104,2015,17762.0428
104,2016,441.8751
104,2017,16315.1001
104,2018,3748.4503
104,2019,3943.7105
104,2020,1664.0082
104,2021,0
104,2022,4596.0325
104,2023,0
105,1990,195.0789
105,1991,195.0789
105,1992,195.0789
105,1993,195.0789
105,1994,195.0789
105,1995,195.0789
105,1996,1286.9563
105,1997,1278.1534
105,1998,1299.5856
105,1999,1279.0841
105,2000,18.072
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,150.1815
105,2009,0
105,2010,150.1757
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,35659.716
106,1991,35659.716
106,1992,35659.716
106,1993,35659.716
106,1994,35659.716
106,1995,35659.716
106,1996,24381.6497
106,1997,25087.2928
106,1998,31585.709
106,1999,22908.9555
106,2000,34892.338
106,2001,19762.4502
106,2002,24697.8058
106,2003,33467.6958
106,2004,19715.4984
106,2005,8130.481
106,2006,5448.8299
106,2007,182724.9756
106,2008,27716.023
106,2009,35812.1453
106,2010,5473.8327
106,2011,34021.6572
106,2012,68928.8162
106,2013,8393.406
106,2014,6518.318
106,2015,9567.8964
106,2016,15672.0445
106,2017,143899.8493
106,2018,3975.1667
106,2019,9684.4394
106,2020,16556.3551
106,2021,117761.8721
106,2022,12566.5829
106,2023,49119.9603
107,1990,14091360.5882
107,1991,14091360.5882
107,1992,14091360.5882
107,1993,14091360.5882
107,1994,14091360.5882
107,1995,14091360.5882
107,1996,14562031.642
107,1997,14351925.159
107,1998,15389586.037
107,1999,14912672.553
107,2000,17024300.624
107,2001,16818353.6829
107,2002,22638705.9064
107,2003,21772631.1237
107,2004,11281220.0113
107,2005,23882215.8156
107,2006,20182587.2634
107,2007,20453935.0968
107,2008,16581182.5659
107,2009,14763582.31
107,2010,13333180.617
107,2011,15451249.3417
107,2012,13809143.5451
107,2013,16088272.3945
107,2014,8712300.5627
107,2015,9796692.6552
107,2016,17174333.9172
107,2017,9419380.2759
107,2018,8726450.699
107,2019,6595143.5602
107,2020,9280796.824
107,2021,7084613.0229
107,2022,7608733.9964
107,2023,6862875.2664
108,1992,94341.9111
108,1993,94341.9111
108,1994,94341.9111
108,1995,94341.9111
108,1996,173983.4083
108,1997,564109.4329
108,1998,303354.7865
108,1999,182037.6004
108,2000,126362.6249
108,2001,7888.978
108,2002,19964.7529
108,2003,103294.5034
108,2004,98179.0478
108,2005,45534.2609
108,2006,22608.6721
108,2007,74122.6587
108,2008,325158.5275
108,2009,9333.7102
108,2010,80611.4073
108,2011,38829.6845
108,2012,34201.6566
108,2013,12114.1866
108,2014,30892.8135
108,2015,17820.5563
108,2016,1574.7754
108,2017,5769.3415
108,2018,28274.8653
108,2019,13346.4761
108,2020,11774.687
108,2021,46509.4766
108,2022,252798.5182
108,2023,11122.1026
109,1990,2182.0545
109,1991,2182.0545
109,1992,2182.0545
109,1993,2182.0545
109,1994,2182.0545
109,1995,2182.0545
109,1996,1758.4643
109,1997,2510.6849
109,1998,2074.7359
109,1999,2302.8951
109,2000,2230.4215
109,2001,0
109,2002,1176.8736
109,2003,278.1627
109,2004,0
109,2005,11569.4491
109,2006,3237.4574
109,2007,776.7257
109,2008,513.536
109,2009,1823.1225
109,2010,2032.7764
109,2011,1968.6174
109,2012,2203.9382
109,2013,3445.0286
109,2014,3359.4045
109,2015,5306.6673
109,2016,1776.0379
109,2017,855.9161
109,2018,834.5191
109,2019,3006.3576
109,2020,1968.6536
109,2021,128.3889
109,2022,0
109,2023,3958.6923
11,1990,239.6728
11,1991,239.6728
11,1992,239.6728
11,1993,239.6728
11,1994,239.6728
11,1995,239.6728
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,264.777
11,2002,159.3381
11,2003,142.0425
11,2004,0
11,2005,3755.1911
11,2006,176.5474
11,2007,0
11,2008,142.1168
11,2009,0
11,2010,0
11,2011,71.0543
11,2012,0
11,2013,0
11,2014,1468.0953
11,2015,0
11,2016,0
11,2017,460.6397
11,2018,0
11,2019,0
11,2020,71.0352
11,2021,0
11,2022,0
11,2023,0
110,1990,6402.4561
110,1991,6402.4561
110,1992,6402.4561
110,1993,6402.4561
110,1994,6402.4561
110,1995,6402.4561
110,1996,475.4874
110,1997,330.9761
110,1998,3605.2972
110,1999,756.52
110,2000,281.9071
110,2001,6337.7153
110,2002,14398.1099
110,2003,9149.1069
110,2004,4050.0894
110,2005,5748.3083
110,2006,7210.7766
110,2007,12982.4946
110,2008,9742.5928
110,2009,11349.5582
110,2010,8807.2969
110,2011,11350.2755
110,2012,1678.6379
110,2013,8992.2169
110,2014,15171.7086
110,2015,6465.0575
110,2016,2735.6853
110,2017,3862.0057
110,2018,6935.9417
110,2019,7365.347
110,2020,6808.146
110,2021,5177.5411
110,2022,5733.9366
110,2023,1766.0343
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,378.667
113,1993,378.667
113,1994,378.667
113,1995,378.667
113,1996,1603.2949
113,1997,2564.9672
113,1998,1290.464
113,1999,995.3331
113,2000,2843.5206
113,2001,0
113,2002,599.8766
113,2003,0
113,2004,0
113,2005,176.3202
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,264.4577
113,2011,88.1214
113,2012,88.1593
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,88.1606
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,380772.0889
114,1991,380772.0889
114,1992,380772.0889
114,1993,380772.0889
114,1994,380772.0889
114,1995,380772.0889
114,1996,932381.4554
114,1997,948518.5326
114,1998,1678666.4261
114,1999,994860.963
114,2000,691561.1205
114,2001,179916.2923
114,2002,244695.523
114,2003,559259.0116
114,2004,227939.5381
114,2005,416039.9523
114,2006,106834.058
114,2007,543345.9606
114,2008,533604.2522
114,2009,231701.8977
114,2010,223144.2713
114,2011,142704.9358
114,2012,135937.8371
114,2013,108375.0722
114,2014,181330.8282
114,2015,297927.0385
114,2016,117117.7766
114,2017,56425.4547
114,2018,90521.761
114,2019,341650.0997
114,2020,368186.492
114,2021,108470.4557
114,2022,157152.4273
114,2023,43349.0557
115,1990,9164654.593
115,1991,9164654.593
115,1992,9164654.593
115,1993,9164654.593
115,1994,9164654.593
115,1995,9164654.593
115,1996,13216652.2965
115,1997,9487654.1012
115,1998,10221467.978
115,1999,15191979.647
115,2000,8879717.828
115,2001,8379421.643
115,2002,9278445.4683
115,2003,9235898.7704
115,2004,10816958.0553
115,2005,4974546.5736
115,2006,8877663.2156
115,2007,9523717.8882
115,2008,8842371.3945
115,2009,9950649.7285
115,2010,8820119.1231
115,2011,9645814.3251
115,2012,8427030.3227
115,2013,8193848.8989
115,2014,7950616.1607
115,2015,9987595.322
115,2016,7073101.7492
115,2017,10088487.3987
115,2018,10423791.341
115,2019,8380516.7135
115,2020,7569519.7479
115,2021,8565156.4953
115,2022,7229725.9808
115,2023,7377860.4362
116,1990,25318.1551
116,1991,25318.1551
116,1992,25318.1551
116,1993,25318.1551
116,1994,25318.1551
116,1995,25318.1551
116,1996,1038.4631
116,1997,14886.6615
116,1998,3382.4253
116,1999,898.0434
116,2000,957.5445
116,2001,20423.3523
116,2002,23899.1461
116,2003,41011.5858
116,2004,57740.6012
116,2005,49389.2203
116,2006,24765.0616
116,2007,32489.2804
116,2008,18638.9584
116,2009,91564.3046
116,2010,10686.7719
116,2011,93701.236
116,2012,12273.7516
116,2013,12220.4145
116,2014,58961.1634
116,2015,36335.8624
116,2016,2331.0919
116,2017,17347.502
116,2018,11292.4436
116,2019,48229.6259
116,2020,9530.602
116,2021,0
116,2022,12805.9776
116,2023,2107.2517
117,1990,8064.5182
117,1991,8064.5182
117,1992,8064.5182
117,1993,8064.5182
117,1994,8064.5182
117,1995,8064.5182
117,1996,441.5334
117,1997,478.6735
117,1998,344.3985
117,1999,342.4304
117,2000,585.541
117,2001,1520.8386
117,2002,2268.4564
117,2003,16509.4529
117,2004,15207.3012
117,2005,21842.4588
117,2006,4072.2808
117,2007,14904.2711
117,2008,11854.8178
117,2009,11684.1879
117,2010,388.7388
117,2011,38224.0315
117,2012,867.5231
117,2013,1395.9491
117,2014,16683.0919
117,2015,4862.8446
117,2016,1357.3883
117,2017,20087.5867
117,2018,0
117,2019,8248.1123
117,2020,13495.4118
117,2021,0
117,2022,15412.0929
117,2023,2727.0967
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,3086.8253
119,1993,3086.8253
119,1994,3086.8253
119,1995,3086.8253
119,1996,286.8945
119,1997,39.0216
119,1998,58.8304
119,1999,46.9333
119,2000,4.95
119,2001,3552.6039
119,2002,7342.818
119,2003,37324.9441
119,2004,9113.9758
119,2005,0
119,2006,3212.034
119,2007,4622.281
119,2008,0
119,2009,2680.9297
119,2010,1742.9637
119,2011,2150.8593
119,2012,88.4371
119,2013,6411.8315
119,2014,265.3233
119,2015,3502.9542
119,2016,0
119,2017,0
119,2018,3626.5648
119,2019,71.1937
119,2020,71.1877
119,2021,142.3899
119,2022,71.1856
119,2023,0
12,1990,71258.4784
12,1991,71258.4784
12,1992,71258.4784
12,1993,71258.4784
12,1994,71258.4784
12,1995,71258.4784
12,1996,64591.9263
12,1997,50728.6326
12,1998,80153.961
12,1999,101369.6952
12,2000,68347.3516
12,2001,50286.167
12,2002,68421.3292
12,2003,6126.2411
12,2004,203072.5768
12,2005,85922.2725
12,2006,58500.0067
12,2007,79957.9367
12,2008,175219.9389
12,2009,74630.9063
12,2010,18754.9212
12,2011,163554.6364
12,2012,45761.5003
12,2013,146821.7227
12,2014,31514.7443
12,2015,60919.7631
12,2016,61786.0307
12,2017,126607.4044
12,2018,14304.22
12,2019,27586.0758
12,2020,81444.7136
12,2021,28297.7001
12,2022,7852.327
12,2023,12702.6946
120,1990,1709813.9626
120,1991,1709813.9626
120,1992,1709813.9626
120,1993,1709813.9626
120,1994,1709813.9626
120,1995,1709813.9626
120,1996,538939.2396
120,1997,369572.7874
120,1998,568380.8735
120,1999,509308.7137
120,2000,458100.5631
120,2001,473455.2299
120,2002,860367.2237
120,2003,984314.7122
120,2004,2439136.0925
120,2005,2394573.2597
120,2006,961982.2563
120,2007,3057102.2326
120,2008,921978.1064
120,2009,1632960.3943
120,2010,4117358.4301
120,2011,908531.6097
120,2012,2032710.4354
120,2013,2529184.932
120,2014,1573222.4169
120,2015,2290877.7148
120,2016,3347647.3038
120,2017,1259274.911
120,2018,993049.9409
120,2019,2003182.6288
120,2020,3658226.1392
120,2021,1179435.6421
120,2022,698341.2195
120,2023,5113575.9447
121,1990,184.4736
121,1991,184.4736
121,1992,184.4736
121,1993,184.4736
121,1994,184.4736
121,1995,184.4736
121,1996,299.7458
121,1997,278.7556
121,1998,442.1371
121,1999,232.3323
121,2000,28.2744
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,87.9933
121,2007,263.9384
121,2008,0
121,2009,0
121,2010,263.9589
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,3004.1683
121,2020,263.9568
121,2021,0
121,2022,0
121,2023,0
122,1990,21981.2399
122,1991,21981.2399
122,1992,21981.2399
122,1993,21981.2399
122,1994,21981.2399
122,1995,21981.2399
122,1996,113764.8692
122,1997,109701.0719
122,1998,157784.8315
122,1999,98003.2081
122,2000,122787.2264
122,2001,175.8177
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,70.7656
122,2023,0
123,1990,232891.0254
123,1991,232891.0254
123,1992,232891.0254
123,1993,232891.0254
123,1994,232891.0254
123,1995,232891.0254
123,1996,1479.2445
123,1997,953.4708
123,1998,3762.1545
123,1999,2761.6862
123,2000,5053.7416
123,2001,4253.7222
123,2002,1688.6494
123,2003,187170.5332
123,2004,132611.3296
123,2005,34237.1713
123,2006,190459.1394
123,2007,162210.7298
123,2008,85987.559
123,2009,1811213.3968
123,2010,118126.1032
123,2011,123698.8273
123,2012,278756.9619
123,2013,116893.8117
123,2014,619202.7626
123,2015,1416140.6215
123,2016,84279.2785
123,2017,161287.8047
123,2018,41645.1435
123,2019,577834.1888
123,2020,79559.3986
123,2021,22022.4311
123,2022,103408.853
123,2023,154249.9971
124,1990,6.651
124,1991,6.651
124,1992,6.651
124,1993,6.651
124,1994,6.651
124,1995,6.651
124,1996,37.818
124,1997,23.859
124,1998,42.3225
124,1999,42.3225
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,1500.9185
126,1993,1500.9185
126,1994,1500.9185
126,1995,1500.9185
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,1593.5288
126,2002,1524.6098
126,2003,15007.6415
126,2004,1647.5742
126,2005,0
126,2006,2037.9741
126,2007,0
126,2008,5610.3899
126,2009,9929.1947
126,2010,176.8544
126,2011,1735.8089
126,2012,0
126,2013,0
126,2014,142.3193
126,2015,2069.9315
126,2016,0
126,2017,0
126,2018,71.1746
126,2019,88.3962
126,2020,213.5023
126,2021,0
126,2022,0
126,2023,176.8187
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,4594532.9823
129,1991,4594532.9823
129,1992,4594532.9823
129,1993,4594532.9823
129,1994,4594532.9823
129,1995,4594532.9823
129,1996,18250427.541
129,1997,15374248.774
129,1998,19805748.681
129,1999,16839881.062
129,2000,14335523.04
129,2001,3207418.423
129,2002,1100075.9088
129,2003,1979721.6212
129,2004,1341553.3903
129,2005,3086689.9057
129,2006,1696582.8412
129,2007,2286955.5225
129,2008,941051.4713
129,2009,2080155.23
129,2010,2561249.1715
129,2011,1923852.9461
129,2012,2313487.496
129,2013,2958026.1352
129,2014,1428927.0192
129,2015,1826612.9374
129,2016,2787922.3253
129,2017,1539639.1846
129,2018,1377914.0578
129,2019,1009726.1231
129,2020,1864144.8216
129,2021,1525087.2271
129,2022,2001171.2175
129,2023,1203129.4298
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,1833063.5714
130,1991,1833063.5714
130,1992,1833063.5714
130,1993,1833063.5714
130,1994,1833063.5714
130,1995,1833063.5714
130,1996,2407776.5366
130,1997,2385712.4741
130,1998,2428065.8193
130,1999,2226796.3659
130,2000,2092103.2294
130,2001,1400779.2994
130,2002,1916752.4764
130,2003,2571065.6621
130,2004,1638165.4278
130,2005,2261126.3744
130,2006,1500211.373
130,2007,1965633.2308
130,2008,1884038.839
130,2009,1387632.1191
130,2010,2243146.7851
130,2011,1532513.5925
130,2012,2153109.6614
130,2013,1677963.7257
130,2014,1519108.6571
130,2015,1652738.9446
130,2016,1887282.8757
130,2017,1407077.6858
130,2018,1667815.6872
130,2019,1446715.4665
130,2020,1552931.5592
130,2021,1264328.0114
130,2022,1941750.2319
130,2023,1313437.8877
131,1990,54426.8172
131,1991,54426.8172
131,1992,54426.8172
131,1993,54426.8172
131,1994,54426.8172
131,1995,54426.8172
131,1996,34888.7985
131,1997,45038.5946
131,1998,139026.8712
131,1999,25424.8676
131,2000,20964.6931
131,2001,7138.4323
131,2002,68475.7629
131,2003,60299.4292
131,2004,138137.9115
131,2005,140633.4453
131,2006,25337.216
131,2007,43191.233
131,2008,15286.7095
131,2009,131524.7831
131,2010,94451.8224
131,2011,24112.6059
131,2012,20065.1234
131,2013,23004.4785
131,2014,126751.8633
131,2015,67011.5714
131,2016,143699.3981
131,2017,1282.2261
131,2018,26275.4846
131,2019,72492.6605
131,2020,13919.7179
131,2021,12779.748
131,2022,0
131,2023,2735.4351
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,4881352.7802
133,1991,4881352.7802
133,1992,4881352.7802
133,1993,4881352.7802
133,1994,4881352.7802
133,1995,4881352.7802
133,1996,20340598.068
133,1997,19951799.209
133,1998,23104567.999
133,1999,22465731.662
133,2000,23313083.687
133,2001,1430639.3559
133,2002,1140436.0883
133,2003,1274837.8655
133,2004,1349028.2408
133,2005,1967615.5951
133,2006,1318056.6184
133,2007,1431862.0062
133,2008,1651740.4811
133,2009,1133068.9567
133,2010,1135600.9435
133,2011,1299476.2996
133,2012,1002153.1601
133,2013,911608.9329
133,2014,918524.0361
133,2015,811143.8934
133,2016,1582504.9352
133,2017,685027.6561
133,2018,526986.1108
133,2019,519801.7832
133,2020,799653.8835
133,2021,486421.0059
133,2022,433139.3711
133,2023,291258.8323
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,4494.9528
136,1991,4494.9528
136,1992,4494.9528
136,1993,4494.9528
136,1994,4494.9528
136,1995,4494.9528
136,1996,68659.6927
136,1997,925.2808
136,1998,14940.9722
136,1999,851.5614
136,2000,35226.8053
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,149.7517
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,149.748
136,2016,149.7515
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,299.4941
136,2023,0
137,1990,48.809
137,1991,48.809
137,1992,48.809
137,1993,48.809
137,1994,48.809
137,1995,48.809
137,1996,89.1826
137,1997,89.1826
137,1998,412.0394
137,1999,89.1826
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,537.235
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,149.8305
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,4173202.2572
138,1991,4173202.2572
138,1992,4173202.2572
138,1993,4173202.2572
138,1994,4173202.2572
138,1995,4173202.2572
138,1996,2940232.7087
138,1997,1964104.9074
138,1998,3812322.1567
138,1999,2597570.2711
138,2000,2350543.2328
138,2001,3719884.1283
138,2002,4994481.0567
138,2003,7896089.0024
138,2004,2418918.5422
138,2005,8564154.2543
138,2006,3821128.0949
138,2007,5384289.9446
138,2008,4675942.6788
138,2009,4109570.3462
138,2010,2707939.7772
138,2011,7709312.9285
138,2012,4389497.3938
138,2013,4903214.3582
138,2014,1190182.5436
138,2015,2571102.0237
138,2016,4100958.2635
138,2017,5704535.5669
138,2018,3891534.4484
138,2019,5683545.4796
138,2020,3518017.2186
