geo,year,gi_savanna_fires_burned_area
106,2021,42688.1826
106,2022,7177.4392
106,2023,29856.8762
107,1990,2349844.84
107,1991,2349844.84
107,1992,2349844.84
107,1993,2349844.84
107,1994,2349844.84
107,1995,2349844.84
107,1996,2335542.0415
107,1997,2332499.5378
107,1998,2492989.8907
107,1999,2387847.5506
107,2000,2769284.0119
107,2001,3042377.0177
107,2002,3913716.4543
107,2003,3675202.2372
107,2004,1953123.8588
107,2005,3850133.3351
107,2006,3394209.6946
107,2007,3408324.7477
107,2008,2748797.1123
107,2009,2403254.1842
107,2010,2246953.9032
107,2011,2553582.4089
107,2012,2279179.6844
107,2013,2627587.2143
107,2014,1456390.2379
107,2015,1637708.8583
107,2016,2849850.1336
107,2017,1629519.8509
107,2018,1450220.4147
107,2019,1089720.1715
107,2020,1508921.0059
107,2021,1169280.2234
107,2022,1294388.7451
107,2023,1156995.7035
108,1992,7202088.6052
108,1993,7202088.6052
108,1994,7202088.6052
108,1995,7202088.6052
108,1996,6483723.6396
108,1997,7824621.3287
108,1998,7860362.584
108,1999,5049257.9316
108,2000,4398239.1476
108,2001,5906671.4746
108,2002,22660839.1716
108,2003,9353107.2038
108,2004,12597001.6512
108,2005,12437183.598
108,2006,13952772.4801
108,2007,7561194.2174
108,2008,9146380.8602
108,2009,4587851.6992
108,2010,11575515.3953
108,2011,2649136.3911
108,2012,4957003.9703
108,2013,1177793.3901
108,2014,5910912.0384
108,2015,7095727.3794
108,2016,2202722.0213
108,2017,13783871.6485
108,2018,3298638.0859
108,2019,7811379.7951
108,2020,3894743.6258
108,2021,4991448.5457
108,2022,1719731.696
108,2023,770649.9766
109,1990,426.7464
109,1991,426.7464
109,1992,426.7464
109,1993,426.7464
109,1994,426.7464
109,1995,426.7464
109,1996,291.6906
109,1997,386.9944
109,1998,337.7274
109,1999,361.182
109,2000,426.3013
109,2001,42.7951
109,2002,363.761
109,2003,64.1915
109,2004,0
109,2005,2096.9179
109,2006,748.916
109,2007,192.5762
109,2008,85.5893
109,2009,427.9627
109,2010,470.7488
109,2011,470.7544
109,2012,385.1541
109,2013,684.7267
109,2014,577.732
109,2015,855.9119
109,2016,363.7668
109,2017,128.3875
109,2018,149.7855
109,2019,941.4875
109,2020,363.7728
109,2021,21.3981
109,2022,0
109,2023,706.1455
11,1990,111.4858
11,1991,111.4858
11,1992,111.4858
11,1993,111.4858
11,1994,111.4858
11,1995,111.4858
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,64.5798
11,2002,86.1287
11,2003,129.1295
11,2004,172.2265
11,2005,1076.6029
11,2006,43.0603
11,2007,0
11,2008,107.6635
11,2009,0
11,2010,0
11,2011,43.0632
11,2012,0
11,2013,0
11,2014,645.7583
11,2015,0
11,2016,0
11,2017,538.1265
11,2018,0
11,2019,0
11,2020,107.6273
11,2021,0
11,2022,64.5792
11,2023,43.0568
110,1990,2283.1756
110,1991,2283.1756
110,1992,2283.1756
110,1993,2283.1756
110,1994,2283.1756
110,1995,2283.1756
110,1996,230.3596
110,1997,166.5133
110,1998,1004.9925
110,1999,272.7656
110,2000,149.2155
110,2001,2038.1927
110,2002,3862.3894
110,2003,3175.7496
110,2004,1459.4518
110,2005,1673.6985
110,2006,1995.7912
110,2007,3776.7411
110,2008,2746.8476
110,2009,3584.1456
110,2010,2875.1495
110,2011,3454.5658
110,2012,536.7535
110,2013,4894.7586
110,2014,5257.3118
110,2015,2574.9455
110,2016,793.8796
110,2017,1673.6518
110,2018,3648.3934
110,2019,2790.1015
110,2020,2918.382
110,2021,1373.7587
110,2022,4013.4147
110,2023,986.9974
112,1990,51.0084
112,1991,51.0084
112,1992,51.0084
112,1993,51.0084
112,1994,51.0084
112,1995,51.0084
112,1996,20.9776
112,1997,74.1267
112,1998,106.2566
112,1999,18.5582
112,2000,7.4424
112,2001,0
112,2002,300.1402
112,2003,343.0167
112,2004,42.8771
112,2005,64.3495
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,21.4396
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,21.45
112,2018,0
112,2019,0
112,2020,364.6942
112,2021,42.9055
112,2022,0
112,2023,0
113,1992,9714.0108
113,1993,9714.0108
113,1994,9714.0108
113,1995,9714.0108
113,1996,8227.8803
113,1997,13582.4891
113,1998,9229.4706
113,1999,7035.1571
113,2000,11989.6067
113,2001,13073.1544
113,2002,37661.9846
113,2003,14682.4639
113,2004,14856.1802
113,2005,19863.9195
113,2006,36651.9492
113,2007,20035.1769
113,2008,16768.4774
113,2009,1806.2683
113,2010,3676.5177
113,2011,5611.2415
113,2012,13434.7654
113,2013,1461.9131
113,2014,2644.1209
113,2015,1418.7508
113,2016,601.8921
113,2017,1655.3454
113,2018,3740.8417
113,2019,2300.7366
113,2020,6813.3428
113,2021,859.966
113,2022,1633.3539
113,2023,21.4979
114,1990,256378.0677
114,1991,256378.0677
114,1992,256378.0677
114,1993,256378.0677
114,1994,256378.0677
114,1995,256378.0677
114,1996,263366.1615
114,1997,262990.4819
114,1998,740633.6566
114,1999,309555.6507
114,2000,179129.7787
114,2001,186904.1618
114,2002,222570.0729
114,2003,436213.6172
114,2004,155790.1935
114,2005,221568.6337
114,2006,77425.0848
114,2007,701620.2411
114,2008,255717.2531
114,2009,112684.8462
114,2010,142775.9412
114,2011,144847.6207
114,2012,818054.2179
114,2013,248540.1779
114,2014,160833.0594
114,2015,150190.1243
114,2016,158460.7663
114,2017,45475.6701
114,2018,112984.7359
114,2019,203850.685
114,2020,479171.4029
114,2021,207166.834
114,2022,105333.4105
114,2023,74731.4169
115,1990,1521248.1929
115,1991,1521248.1929
115,1992,1521248.1929
115,1993,1521248.1929
115,1994,1521248.1929
115,1995,1521248.1929
115,1996,2221293.6671
115,1997,1595096.0842
115,1998,1740690.7598
115,1999,2537531.8819
115,2000,1492474.7012
115,2001,1277407.7921
115,2002,1409803.0576
115,2003,1440443.5007
115,2004,1741396.9789
115,2005,884280.8319
115,2006,1397899.5974
115,2007,1551074.3917
115,2008,1399970.8472
115,2009,1569728.0634
115,2010,1434872.7871
115,2011,1606670.2705
115,2012,1386040.8609
115,2013,1407618.2705
115,2014,1300997.6981
115,2015,1705185.8524
115,2016,1298456.4184
115,2017,1637800.1278
115,2018,1719696.4522
115,2019,1506740.0935
115,2020,1351464.7125
115,2021,1515264.3064
115,2022,1151935.667
115,2023,1284939.9283
116,1990,9291.3825
116,1991,9291.3825
116,1992,9291.3825
116,1993,9291.3825
116,1994,9291.3825
116,1995,9291.3825
116,1996,856.6
116,1997,7321.7108
116,1998,1895.7145
116,1999,729.5125
116,2000,647.5099
116,2001,8228.1051
116,2002,7454.4792
116,2003,11492.8179
116,2004,17035.5726
116,2005,17294.9575
116,2006,6745.0568
116,2007,8635.6328
116,2008,9434.3723
116,2009,32764.1678
116,2010,3050.3141
116,2011,32912.2721
116,2012,3845.7107
116,2013,6252.7019
116,2014,20778.7624
116,2015,12633.3398
116,2016,687.5228
116,2017,5177.7066
116,2018,8039.3891
116,2019,18543.8062
116,2020,2620.5703
116,2021,86.0042
116,2022,3522.6659
116,2023,1032.0813
117,1990,2206.9882
117,1991,2206.9882
117,1992,2206.9882
117,1993,2206.9882
117,1994,2206.9882
117,1995,2206.9882
117,1996,161.2549
117,1997,158.53
117,1998,125.78
117,1999,125.1836
117,2000,252.1104
117,2001,429.6163
117,2002,687.411
117,2003,4102.66
117,2004,4360.2122
117,2005,6014.2295
117,2006,1095.3511
117,2007,3694.3761
117,2008,2899.7981
117,2009,3286.0343
117,2010,107.3858
117,2011,10202.4191
117,2012,300.6173
117,2013,450.9913
117,2014,4317.3485
117,2015,1310.2143
117,2016,386.5708
117,2017,5863.7932
117,2018,0
117,2019,2104.9785
117,2020,3458.1326
117,2021,0
117,2022,4381.3149
117,2023,944.8186
118,1990,2.2972
118,1991,2.2972
118,1992,2.2972
118,1993,2.2972
118,1994,2.2972
118,1995,2.2972
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,21.4384
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,42.883
118,2021,0
118,2022,0
118,2023,0
119,1992,1128.2125
119,1993,1128.2125
119,1994,1128.2125
119,1995,1128.2125
119,1996,225.4469
119,1997,71.1802
119,1998,81.203
119,1999,75.2966
119,2000,119.3129
119,2001,1035.373
119,2002,2437.5554
119,2003,13871.0948
119,2004,2718.0183
119,2005,0
119,2006,1380.5717
119,2007,1358.8597
119,2008,0
119,2009,819.6035
119,2010,539.2823
119,2011,647.1994
119,2012,21.57
119,2013,2265.2591
119,2014,452.994
119,2015,1164.7751
119,2016,0
119,2017,0
119,2018,1359.1578
119,2019,43.1491
119,2020,129.4323
119,2021,64.7238
119,2022,258.8542
119,2023,0
12,1990,13181.5868
12,1991,13181.5868
12,1992,13181.5868
12,1993,13181.5868
12,1994,13181.5868
12,1995,13181.5868
12,1996,11872.5431
12,1997,10349.9161
12,1998,16512.0035
12,1999,20782.7283
12,2000,12766.6781
12,2001,8719.3284
12,2002,12555.1219
12,2003,1113.8656
12,2004,35288.6879
12,2005,16175.5379
12,2006,10198.015
12,2007,13734.4792
12,2008,32523.7594
12,2009,12747.8862
12,2010,3320.7657
12,2011,32994.6356
12,2012,8077.89
12,2013,25774.0797
12,2014,5934.2454
12,2015,12255.1491
12,2016,13089.3009
12,2017,20889.6193
12,2018,2421.1786
12,2019,4799.4629
12,2020,15125.6863
12,2021,5634.2724
12,2022,1264.0838
12,2023,2163.5088
120,1990,310869.299
120,1991,310869.299
120,1992,310869.299
120,1993,310869.299
120,1994,310869.299
120,1995,310869.299
120,1996,91543.9409
120,1997,62397.3171
120,1998,95727.0423
120,1999,89143.121
120,2000,75194.765
120,2001,82588.3669
120,2002,148033.4387
120,2003,178117.1714
120,2004,430414.7294
120,2005,417813.1316
120,2006,171360.7139
120,2007,542658.6232
120,2008,172968.2741
120,2009,293027.5654
120,2010,728203.7845
120,2011,169968.3924
120,2012,361194.3467
120,2013,454022.351
120,2014,287529.8177
120,2015,429551.5658
120,2016,616592.3543
120,2017,234680.5164
120,2018,189981.7481
120,2019,388839.5946
120,2020,673933.541
120,2021,224452.2834
120,2022,136191.6842
120,2023,958210.1915
121,1990,274.2386
121,1991,274.2386
121,1992,274.2386
121,1993,274.2386
121,1994,274.2386
121,1995,274.2386
121,1996,224.548
121,1997,255.2499
121,1998,862.7944
121,1999,549.9847
121,2000,48.3008
121,2001,0
121,2002,21.4565
121,2003,0
121,2004,85.8339
121,2005,0
121,2006,643.7373
121,2007,1266.0731
121,2008,0
121,2009,0
121,2010,686.6846
121,2011,21.4581
121,2012,42.9167
121,2013,0
121,2014,0
121,2015,85.8311
121,2016,0
121,2017,128.7509
121,2018,0
121,2019,1223.1257
121,2020,493.5666
121,2021,837.004
121,2022,0
121,2023,107.2774
122,1990,58875.2441
122,1991,58875.2441
122,1992,58875.2441
122,1993,58875.2441
122,1994,58875.2441
122,1995,58875.2441
122,1996,80949.8526
122,1997,74528.6798
122,1998,107481.6807
122,1999,78071.374
122,2000,88604.6236
122,2001,92015.0632
122,2002,47896.4878
122,2003,132456.7224
122,2004,39361.959
122,2005,64252.7615
122,2006,46932.3278
122,2007,126597.633
122,2008,25040.1314
122,2009,58808.7295
122,2010,45749.8843
122,2011,101752.8368
122,2012,58406.5255
122,2013,43329.6237
122,2014,35546.5964
122,2015,45649.6119
122,2016,67790.751
122,2017,23218.7924
122,2018,8704.3414
122,2019,31772.5048
122,2020,9133.1334
122,2021,44445.0401
122,2022,28257.3675
122,2023,37755.7605
123,1990,38909.0422
123,1991,38909.0422
123,1992,38909.0422
123,1993,38909.0422
123,1994,38909.0422
123,1995,38909.0422
123,1996,252.9002
123,1997,165.6041
123,1998,630.958
123,1999,460.325
123,2000,846.7693
123,2001,940.5287
123,2002,320.6311
123,2003,31120.6468
123,2004,22507.2962
123,2005,5942.022
123,2006,31976.9156
123,2007,26932.8966
123,2008,14534.3377
123,2009,300817.3709
123,2010,19685.5447
123,2011,20797.823
123,2012,46168.4652
123,2013,19664.3483
123,2014,103750.8369
123,2015,236788.9475
123,2016,14406.3463
123,2017,27080.8299
123,2018,6967.9318
123,2019,96633.4256
123,2020,13337.5553
123,2021,3761.9658
123,2022,17270.7821
123,2023,25648.8457
124,1990,586.4734
124,1991,586.4734
124,1992,586.4734
124,1993,586.4734
124,1994,586.4734
124,1995,586.4734
124,1996,98.4668
124,1997,63.2274
124,1998,639.9514
124,1999,168.8864
124,2000,0
124,2001,321.8169
124,2002,901.0259
124,2003,193.0821
124,2004,0
124,2005,0
124,2006,407.634
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,4457.5033
124,2012,0
124,2013,4891.6234
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,3750.5742
124,2020,493.4215
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,533.318
126,1993,533.318
126,1994,533.318
126,1995,533.318
126,1996,21.8298
126,1997,17.3761
126,1998,17.9722
126,1999,17.6422
126,2000,15.0962
126,2001,711.606
126,2002,970.4638
126,2003,5131.9827
126,2004,496.0011
126,2005,0
126,2006,625.418
126,2007,0
126,2008,1918.9965
126,2009,3061.7837
126,2010,43.1352
126,2011,517.5131
126,2012,0
126,2013,0
126,2014,86.2453
126,2015,582.167
126,2016,43.1287
126,2017,0
126,2018,172.5297
126,2019,21.5601
126,2020,194.0931
126,2021,21.5696
126,2022,43.1271
126,2023,172.5163
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,3697141.3206
129,1991,3697141.3206
129,1992,3697141.3206
129,1993,3697141.3206
129,1994,3697141.3206
129,1995,3697141.3206
129,1996,3253328.437
129,1997,2746555.1898
129,1998,3527446.7721
129,1999,3026937.9139
129,2000,2529626.8204
129,2001,4199572.4247
129,2002,3329731.9546
129,2003,5976270.025
129,2004,3429086.3364
129,2005,5759501.1568
129,2006,3896604.2749
129,2007,5753117.6057
129,2008,3574914.6909
129,2009,4319187.6594
129,2010,3997057.9056
129,2011,3951519.1585
129,2012,4157517.5978
129,2013,3772799.2605
129,2014,3200591.3882
129,2015,3244368.1447
129,2016,4631802.161
129,2017,3020124.267
129,2018,3099673.2456
129,2019,3391103.8433
129,2020,3535303.5066
129,2021,2889739.0694
129,2022,2807219.8379
129,2023,2499256.3282
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,381260.6072
130,1991,381260.6072
130,1992,381260.6072
130,1993,381260.6072
130,1994,381260.6072
130,1995,381260.6072
130,1996,390002.5468
130,1997,386333.3689
130,1998,393870.6149
130,1999,361546.4717
130,2000,334021.3992
130,2001,282355.9474
130,2002,401844.4389
130,2003,519848.732
130,2004,347336.0059
130,2005,482287.2926
130,2006,352566.3847
130,2007,425136.4058
130,2008,423945.644
130,2009,316482.7977
130,2010,492695.8189
130,2011,381476.0953
130,2012,463915.2947
130,2013,371544.6811
130,2014,323145.6723
130,2015,372961.9882
130,2016,412037.6975
130,2017,316984.2779
130,2018,426665.2133
130,2019,340675.5907
130,2020,348985.068
130,2021,307649.9732
130,2022,411161.2474
130,2023,287820.3322
131,1990,11180.2872
131,1991,11180.2872
131,1992,11180.2872
131,1993,11180.2872
131,1994,11180.2872
131,1995,11180.2872
131,1996,5854.5656
131,1997,7895.9813
131,1998,30817.3577
131,1999,4678.9043
131,2000,4242.965
131,2001,1667.0568
131,2002,15729.2578
131,2003,12395.7994
131,2004,27356.1827
131,2005,30796.5115
131,2006,5406.8173
131,2007,8698.042
131,2008,3376.6218
131,2009,26949.0707
131,2010,18593.6855
131,2011,5235.8302
131,2012,4594.7597
131,2013,4979.5731
131,2014,26671.1455
131,2015,14490.5724
131,2016,27441.7511
131,2017,256.4471
131,2018,4893.9241
131,2019,14190.7934
131,2020,2757.0334
131,2021,2585.8664
131,2022,0
131,2023,491.5253
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,5932710.1657
133,1991,5932710.1657
133,1992,5932710.1657
133,1993,5932710.1657
133,1994,5932710.1657
133,1995,5932710.1657
133,1996,5473707.1979
133,1997,5377801.4429
133,1998,6152554.699
133,1999,6822863.2835
133,2000,6400420.2771
133,2001,6906049.3754
133,2002,5690475.3533
133,2003,5297623.4898
133,2004,7781525.9614
133,2005,7365809.3785
133,2006,7240608.0701
133,2007,6747109.3958
133,2008,7071343.8254
133,2009,5288511.6774
133,2010,5772828.2561
133,2011,5506584.5568
133,2012,5015281.2274
133,2013,5594186.1023
133,2014,5092636.5178
133,2015,4909086.349
133,2016,6742106.6488
133,2017,5076507.3367
133,2018,4315666.9595
133,2019,4779729.7543
133,2020,5890297.7603
133,2021,5771070.751
133,2022,5357704.2966
133,2023,5466485.4017
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,284109.504
136,1991,284109.504
136,1992,284109.504
136,1993,284109.504
136,1994,284109.504
136,1995,284109.504
136,1996,421053.5636
136,1997,327137.5174
136,1998,384887.1975
136,1999,366826.6732
136,2000,664164.0383
136,2001,512418.608
136,2002,92366.2308
136,2003,32729.0952
136,2004,260731.9023
136,2005,275345.3522
136,2006,323710.0041
136,2007,815241.0812
136,2008,366544.9504
136,2009,365872.5136
136,2010,632179.8664
136,2011,289918.7051
136,2012,281750.8686
136,2013,233084.5069
136,2014,36022.6844
136,2015,41606.3219
136,2016,157331.8617
136,2017,79956.6506
136,2018,22247.1229
136,2019,148139.4211
136,2020,154339.1084
136,2021,266966.9927
136,2022,145606.6985
136,2023,253863.3329
137,1990,14.2108
137,1991,14.2108
137,1992,14.2108
137,1993,14.2108
137,1994,14.2108
137,1995,14.2108
137,1996,13.0299
137,1997,13.0299
137,1998,59.1523
137,1999,13.0299
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,192.6405
137,2007,0
137,2008,0
137,2009,0
137,2010,42.8094
137,2011,0
137,2012,21.4044
137,2013,0
137,2014,42.8073
137,2015,0
137,2016,0
