geo,year,gi_savanna_burning_crop_residues_biomass_burned_dry_matter
100,2017,1360652.559
100,2018,1714889.4527
100,2019,739649.0977
100,2020,347153.7946
100,2021,1856914.7188
100,2022,1471093.8332
100,2023,918675.7375
101,1990,1502867.9345
101,1991,1502867.9345
101,1992,1502867.9345
101,1993,1502867.9345
101,1994,1502867.9345
101,1995,1502867.9345
101,1996,324295.4227
101,1997,2395343.552
101,1998,905889.4552
101,1999,441720.38
101,2000,349533.7587
101,2001,336170.4382
101,2002,3469407.5719
101,2003,1157174.0811
101,2004,3458996.7357
101,2005,999726.7432
101,2006,4639350.6048
101,2007,627610.8012
101,2008,331356.1361
101,2009,2716732.7825
101,2010,120606.1713
101,2011,1562192.9745
101,2012,1450746.2301
101,2013,944019.1464
101,2014,3583057.7784
101,2015,4073051.1152
101,2016,325408.4398
101,2017,484824.9582
101,2018,1710356.9674
101,2019,2928556.8405
101,2020,423022.4582
101,2021,115766.2551
101,2022,99780.9448
101,2023,2105603.423
102,1990,1698.2391
102,1991,1698.2391
102,1992,1698.2391
102,1993,1698.2391
102,1994,1698.2391
102,1995,1698.2391
102,1996,7353.2667
102,1997,2358.4654
102,1998,144.8946
102,1999,7702.2889
102,2000,4225.9626
102,2001,176.1148
102,2002,1040.8212
102,2003,538.5574
102,2004,652.4731
102,2005,0
102,2006,1491.3557
102,2007,988.9744
102,2008,740.5344
102,2009,176.0802
102,2010,5723.019
102,2011,414.3688
102,2012,502.436
102,2013,0
102,2014,2071.5594
102,2015,1144.5524
102,2016,880.7064
102,2017,3181.0349
102,2018,300.2912
102,2019,1139.1311
102,2020,776.7583
102,2021,1843.615
102,2022,1631.2012
102,2023,352.2316
103,1990,4754.6582
103,1991,4754.6582
103,1992,4754.6582
103,1993,4754.6582
103,1994,4754.6582
103,1995,4754.6582
103,1996,4816.7679
103,1997,2590.8126
103,1998,16602.0478
103,1999,58691.2631
103,2000,14848.8985
103,2001,13512.6324
103,2002,150.1416
103,2003,4655.9295
103,2004,0
103,2005,0
103,2006,300.2975
103,2007,1652.0318
103,2008,2190.8092
103,2009,300.3588
103,2010,0
103,2011,6007.2035
103,2012,0
103,2013,0
103,2014,450.513
103,2015,1201.6757
103,2016,2403.4555
103,2017,238.2503
103,2018,300.4245
103,2019,564.6604
103,2020,1351.9023
103,2021,150.2131
103,2022,150.1404
103,2023,0
104,1990,3932.8769
104,1991,3932.8769
104,1992,3932.8769
104,1993,3932.8769
104,1994,3932.8769
104,1995,3932.8769
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,3624.2358
104,2004,0
104,2005,2209.3685
104,2006,2562.8444
104,2007,9367.4776
104,2008,0
104,2009,0
104,2010,24478.9305
104,2011,20244.9272
104,2012,441.8742
104,2013,0
104,2014,0
104,2015,17406.4714
104,2016,441.8751
104,2017,16172.842
104,2018,3535.0483
104,2019,3801.3926
104,2020,1237.2343
104,2021,0
104,2022,4596.0325
104,2023,0
105,1990,10.727
105,1991,10.727
105,1992,10.727
105,1993,10.727
105,1994,10.727
105,1995,10.727
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,150.1815
105,2009,0
105,2010,150.1757
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,22702.7177
106,1991,22702.7177
106,1992,22702.7177
106,1993,22702.7177
106,1994,22702.7177
106,1995,22702.7177
106,1996,6591.9027
106,1997,6407.887
106,1998,8590.6789
106,1999,4123.4576
106,2000,4288.0857
106,2001,12596.9714
106,2002,21224.1901
106,2003,21763.8316
106,2004,11630.6875
106,2005,4229.0829
106,2006,2114.3161
106,2007,129683.9719
106,2008,21051.8209
106,2009,26520.5794
106,2010,3346.9267
106,2011,26432.306
106,2012,43689.9919
106,2013,4845.8356
106,2014,3611.1792
106,2015,7226.2322
106,2016,11629.2188
106,2017,97802.4779
106,2018,2555.3117
106,2019,5287.5335
106,2020,12159.8343
106,2021,90469.8556
106,2022,7314.4941
106,2023,38487.4339
107,1990,12326710.9169
107,1991,12326710.9169
107,1992,12326710.9169
107,1993,12326710.9169
107,1994,12326710.9169
107,1995,12326710.9169
107,1996,4423489.612
107,1997,4285065.839
107,1998,6964819.38
107,1999,7567370.277
107,2000,5307464.924
107,2001,16766541.6815
107,2002,22625624.461
107,2003,21741595.1147
107,2004,11250953.1565
107,2005,23832969.2714
107,2006,20142829.8252
107,2007,20135366.4202
107,2008,16510703.9591
107,2009,14646167.7768
107,2010,13299194.9389
107,2011,15415596.8862
107,2012,13529049.5914
107,2013,16061468.7704
107,2014,8664335.906
107,2015,9734107.7552
107,2016,16962854.4633
107,2017,9385138.1506
107,2018,8665919.0792
107,2019,6562825.5627
107,2020,9181535.0316
107,2021,7067299.5796
107,2022,7559231.6494
107,2023,6858386.6117
108,1992,50687.9094
108,1993,50687.9094
108,1994,50687.9094
108,1995,50687.9094
108,1996,5270.6106
108,1997,87697.9007
108,1998,70556.3036
108,1999,30262.2074
108,2000,9692.5901
108,2001,7675.6406
108,2002,11927.8195
108,2003,99881.1992
108,2004,89998.6476
108,2005,43044.4294
108,2006,19266.6252
108,2007,66298.8487
108,2008,317268.1568
108,2009,9191.4314
108,2010,77269.6121
108,2011,36412.7409
108,2012,31001.4305
108,2013,10691.9885
108,2014,29968.0627
108,2015,17038.158
108,2016,1148.0189
108,2017,4773.677
108,2018,27492.5241
108,2019,11568.1103
108,2020,11490.2806
108,2021,45870.1993
108,2022,235382.1478
108,2023,11122.1026
109,1990,831.2413
109,1991,831.2413
109,1992,831.2413
109,1993,831.2413
109,1994,831.2413
109,1995,831.2413
109,1996,231.7637
109,1997,1449.4271
109,1998,937.0333
109,1999,993.5709
109,2000,165.2287
109,2001,0
109,2002,149.7827
109,2003,149.78
109,2004,0
109,2005,1497.7941
109,2006,1497.8286
109,2007,449.3483
109,2008,0
109,2009,0
109,2010,1647.6166
109,2011,1198.2924
109,2012,1048.4794
109,2013,1647.6304
109,2014,1048.4695
109,2015,2097.054
109,2016,748.9317
109,2017,599.1386
109,2018,449.3462
109,2019,1523.5091
109,2020,1198.3092
109,2021,0
109,2022,0
109,2023,2546.4229
11,1990,122.9505
11,1991,122.9505
11,1992,122.9505
11,1993,122.9505
11,1994,122.9505
11,1995,122.9505
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,264.777
11,2002,88.2819
11,2003,0
11,2004,0
11,2005,1765.6265
11,2006,176.5474
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,970.8744
11,2015,0
11,2016,0
11,2017,176.5068
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,4132.1016
110,1991,4132.1016
110,1992,4132.1016
110,1993,4132.1016
110,1994,4132.1016
110,1995,4132.1016
110,1996,0
110,1997,0
110,1998,3296.2753
110,1999,390.787
110,2000,11.0269
110,2001,2726.8746
110,2002,10645.3938
110,2003,6246.205
110,2004,3695.9752
110,2005,3694.7952
110,2006,5015.6606
110,2007,10292.0885
110,2008,7830.1939
110,2009,8800.609
110,2010,7037.2463
110,2011,8093.0026
110,2012,615.803
110,2013,6512.8923
110,2014,5542.4096
110,2015,2287.1781
110,2016,1319.6003
110,2017,2375.161
110,2018,3607.3638
110,2019,2903.647
110,2020,4046.6042
110,2021,4752.6652
110,2022,3255.6097
110,2023,703.7774
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,69.9854
113,1993,69.9854
113,1994,69.9854
113,1995,69.9854
113,1996,209.4538
113,1997,133.416
113,1998,224.1449
113,1999,155.201
113,2000,3.2357
113,2001,0
113,2002,528.9206
113,2003,0
113,2004,0
113,2005,176.3202
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,264.4577
113,2011,88.1214
113,2012,88.1593
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,88.1606
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,328001.3832
114,1991,328001.3832
114,1992,328001.3832
114,1993,328001.3832
114,1994,328001.3832
114,1995,328001.3832
114,1996,667123.4286
114,1997,679027.4765
114,1998,1356833.89
114,1999,697569.1667
114,2000,441401.9983
114,2001,178993.0985
114,2002,241400.2525
114,2003,553514.7248
114,2004,227247.1473
114,2005,410007.1946
114,2006,104699.1867
114,2007,538133.753
114,2008,531539.9078
114,2009,222707.2729
114,2010,221721.0093
114,2011,140743.1697
114,2012,130482.0668
114,2013,106765.8665
114,2014,179978.0895
114,2015,284931.9691
114,2016,116534.3619
114,2017,54322.6437
114,2018,90521.761
114,2019,337470.1347
114,2020,366647.8179
114,2021,108143.4928
114,2022,156024.0954
114,2023,39553.7538
115,1990,6380986.9791
115,1991,6380986.9791
115,1992,6380986.9791
115,1993,6380986.9791
115,1994,6380986.9791
115,1995,6380986.9791
115,1996,771171.7665
115,1997,699786.6042
115,1998,1874203.323
115,1999,2075606.037
115,2000,1252760.559
115,2001,6767040.3691
115,2002,7319776.4693
115,2003,7017797.7113
115,2004,8734057.5872
115,2005,3651846.7565
115,2006,7384769.2644
115,2007,8183788.6706
115,2008,7741466.9997
115,2009,8481793.5475
115,2010,7682773.532
115,2011,8656683.3538
115,2012,7658200.8844
115,2013,6918579.1857
115,2014,7066535.8097
115,2015,8797583.0989
115,2016,5575347.5527
115,2017,9365978.215
115,2018,9718999.8706
115,2019,7336462.727
115,2020,6697647.1162
115,2021,7917070.0366
115,2022,6795773.6064
115,2023,6524134.7615
116,1990,16816.4501
116,1991,16816.4501
116,1992,16816.4501
116,1993,16816.4501
116,1994,16816.4501
116,1995,16816.4501
116,1996,10.5468
116,1997,1390.2591
116,1998,635.1162
116,1999,6.6445
116,2000,178.4287
116,2001,7662.4355
116,2002,13123.061
116,2003,37253.66
116,2004,43418.2782
116,2005,27125.444
116,2006,21929.0916
116,2007,30999.7376
116,2008,15588.9329
116,2009,66674.2285
116,2010,8630.8963
116,2011,58039.2938
116,2012,7310.6214
116,2013,4492.1912
116,2014,39811.2768
116,2015,23075.2178
116,2016,1409.319
116,2017,15148.3477
116,2018,3348.2839
116,2019,21141.8664
116,2020,9246.9881
116,2021,0
116,2022,12593.3101
116,2023,617.1251
117,1990,6845.321
117,1991,6845.321
117,1992,6845.321
117,1993,6845.321
117,1994,6845.321
117,1995,6845.321
117,1996,0
117,1997,134.275
117,1998,0
117,1999,0
117,2000,167.5736
117,2001,528.4119
117,2002,0
117,2003,15587.9961
117,2004,14002.4483
117,2005,15675.554
117,2006,3434.6384
117,2007,14266.5154
117,2008,11713.1051
117,2009,10479.7244
117,2010,176.1242
117,2011,34609.6602
117,2012,88.007
117,2013,616.4561
117,2014,16116.0966
117,2015,4579.3405
117,2016,1144.8331
117,2017,18670.0192
117,2018,0
117,2019,7397.6312
117,2020,12857.7023
117,2021,0
117,2022,9246.7766
117,2023,176.0995
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,732.4992
119,1993,732.4992
119,1994,732.4992
119,1995,732.4992
119,1996,20.8858
119,1997,15.5009
119,1998,24.3675
119,1999,18.9826
119,2000,0
119,2001,1061.1835
119,2002,4068.2369
119,2003,5218.0975
119,2004,2564.9254
119,2005,0
119,2006,1503.5713
119,2007,707.4757
119,2008,0
119,2009,972.6903
119,2010,176.8995
119,2011,442.2526
119,2012,88.4371
119,2013,2211.3444
119,2014,265.3233
119,2015,442.1971
119,2016,0
119,2017,0
119,2018,707.6049
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,32138.6548
12,1991,32138.6548
12,1992,32138.6548
12,1993,32138.6548
12,1994,32138.6548
12,1995,32138.6548
12,1996,498.4483
12,1997,4522.2856
12,1998,6653.0666
12,1999,19944.7664
12,2000,17509.0324
12,2001,26123.0827
12,2002,17946.7464
12,2003,2399.0831
12,2004,150676.6353
12,2005,37036.7691
12,2006,39669.7686
12,2007,57403.7051
12,2008,49617.5292
12,2009,51365.9268
12,2010,7224.1682
12,2011,72441.5784
12,2012,33933.9728
12,2013,57244.5805
12,2014,19946.243
12,2015,47493.4158
12,2016,26483.1946
12,2017,77098.5741
12,2018,11862.095
12,2019,19809.6386
12,2020,28489.919
12,2021,8400.4444
12,2022,4638.8307
12,2023,3448.8344
120,1990,377612.8476
120,1991,377612.8476
120,1992,377612.8476
120,1993,377612.8476
120,1994,377612.8476
120,1995,377612.8476
120,1996,13919.5378
120,1997,25627.2032
120,1998,151108.9984
120,1999,109951.1707
120,2000,108092.6102
120,2001,168578.1329
120,2002,223503.6782
120,2003,228216.8029
120,2004,339682.9772
120,2005,742295.8252
120,2006,249129.9149
120,2007,689923.8605
120,2008,314092.7307
120,2009,537035.5935
120,2010,1066286.7289
120,2011,384867.0901
120,2012,505498.8033
120,2013,699199.9958
120,2014,346115.4039
120,2015,516612.8317
120,2016,591892.3954
120,2017,401579.5392
120,2018,323694.7418
120,2019,383347.9341
120,2020,397546.3749
120,2021,244826.934
120,2022,225815.9578
120,2023,584715.9653
121,1990,145.6494
121,1991,145.6494
121,1992,145.6494
121,1993,145.6494
121,1994,145.6494
121,1995,145.6494
121,1996,0
121,1997,0
121,1998,194.1678
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,87.9933
121,2007,263.9384
121,2008,0
121,2009,0
121,2010,263.9589
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,3004.1683
121,2020,263.9568
121,2021,0
121,2022,0
121,2023,0
122,1990,19343.8546
122,1991,19343.8546
122,1992,19343.8546
122,1993,19343.8546
122,1994,19343.8546
122,1995,19343.8546
122,1996,105039.896
122,1997,94037.4671
122,1998,138152.205
122,1999,90509.7163
122,2000,113712.8258
122,2001,175.8177
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,10471.3407
123,1991,10471.3407
123,1992,10471.3407
123,1993,10471.3407
123,1994,10471.3407
123,1995,10471.3407
123,1996,103.7169
123,1997,63.7728
123,1998,179.6956
123,1999,343.0028
123,2000,77.5677
123,2001,1047.4142
123,2002,149.6321
123,2003,18304.4864
123,2004,11571.4603
123,2005,3073.3132
123,2006,6933.2219
123,2007,12469.2723
123,2008,3141.7429
123,2009,68612.8432
123,2010,897.7188
123,2011,6221.7638
123,2012,43712.4708
123,2013,5236.5656
123,2014,22679.6493
123,2015,19330.6452
123,2016,4663.9047
123,2017,9575.1899
123,2018,536.4956
123,2019,14538.551
123,2020,3766.0771
123,2021,4054.64
123,2022,19655.0625
123,2023,12257.6629
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,1101.9339
126,1993,1101.9339
126,1994,1101.9339
126,1995,1101.9339
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,1237.7262
126,2002,884.1344
126,2003,9813.4447
126,2004,1149.4255
126,2005,0
126,2006,1326.2995
126,2007,0
126,2008,4685.388
126,2009,8221.5208
126,2010,176.8544
126,2011,1237.6688
126,2012,0
126,2013,0
126,2014,0
126,2015,1856.4711
126,2016,0
126,2017,0
126,2018,0
126,2019,88.3962
126,2020,0
126,2021,0
126,2022,0
126,2023,176.8187
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,3637570.5283
129,1991,3637570.5283
129,1992,3637570.5283
129,1993,3637570.5283
129,1994,3637570.5283
129,1995,3637570.5283
129,1996,14612929.77
129,1997,12183252.63
129,1998,15755213.73
129,1999,13172749.54
129,2000,11437996.6
129,2001,2752619.2853
129,2002,977746.6524
129,2003,1722264.8676
129,2004,1091770.7152
129,2005,2764698.788
129,2006,1456526.4826
129,2007,1869075.97
129,2008,739692.6228
129,2009,1754708.2521
129,2010,1812503.1456
129,2011,1324647.8797
129,2012,1758199.7129
129,2013,2370607.9507
129,2014,960752.8307
129,2015,1259338.4021
129,2016,1996300.1941
129,2017,1241438.6681
129,2018,1124545.9286
129,2019,800580.5456
129,2020,1489291.7024
129,2021,1095253.7626
129,2022,1400989.5313
129,2023,926278.6319
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,1567773.2527
130,1991,1567773.2527
130,1992,1567773.2527
130,1993,1567773.2527
130,1994,1567773.2527
130,1995,1567773.2527
130,1996,1638292.876
130,1997,1646564.658
130,1998,1656087.054
130,1999,1449597.442
130,2000,1376115.689
130,2001,1309498.5742
130,2002,1785229.2162
130,2003,2269250.7323
130,2004,1570495.7058
130,2005,1898759.3417
130,2006,1430564.7424
130,2007,1831393.5703
130,2008,1610153.4836
130,2009,1287047.8818
130,2010,1917788.4923
130,2011,1419574.0835
130,2012,1878251.3827
130,2013,1533509.9035
130,2014,1417735.7527
130,2015,1436748.9938
130,2016,1685974.3408
130,2017,1364605.412
130,2018,1580914.8093
130,2019,1375114.8748
130,2020,1496807.4839
130,2021,1085282.1756
130,2022,1798494.4602
130,2023,1147797.9434
131,1990,8641.7225
131,1991,8641.7225
131,1992,8641.7225
131,1993,8641.7225
131,1994,8641.7225
131,1995,8641.7225
131,1996,9075.4411
131,1997,14162.2383
131,1998,87188.2832
131,1999,10862.6033
131,2000,5937.995
131,2001,598.4311
131,2002,8119.0346
131,2003,3889.6544
131,2004,12669.3498
131,2005,16052.4947
131,2006,448.781
131,2007,2543.3054
131,2008,1496.1103
131,2009,8702.6502
131,2010,8016.9154
131,2011,1346.4237
131,2012,747.981
131,2013,3430.1405
131,2014,18426.2543
131,2015,9626.4615
131,2016,6670.3535
131,2017,0
131,2018,598.408
131,2019,8666.1477
131,2020,897.6364
131,2021,1495.955
131,2022,0
131,2023,299.1812
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,3747515.7241
133,1991,3747515.7241
133,1992,3747515.7241
133,1993,3747515.7241
133,1994,3747515.7241
133,1995,3747515.7241
133,1996,15515092.81
133,1997,15555475.32
133,1998,15956986.46
133,1999,15719489.53
133,2000,18109877.15
133,2001,1422814.331
133,2002,1139666.4095
133,2003,1274068.1695
133,2004,1347104.0328
133,2005,1965947.98
133,2006,1317030.3983
133,2007,1430322.613
133,2008,1650329.4
133,2009,1132812.358
133,2010,1134446.4014
133,2011,1298321.776
133,2012,1001255.2242
133,2013,909813.0112
133,2014,915958.4369
133,2015,810887.3385
133,2016,1580580.7566
133,2017,685027.6561
133,2018,526986.1108
133,2019,519801.7832
133,2020,799525.6075
133,2021,486421.0059
133,2022,433139.3711
133,2023,291258.8323
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,4280.3994
136,1991,4280.3994
136,1992,4280.3994
136,1993,4280.3994
136,1994,4280.3994
136,1995,4280.3994
136,1996,68343.9811
136,1997,667.6684
136,1998,14715.0506
136,1999,553.5264
136,2000,34822.2127
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,149.7517
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,149.748
136,2016,149.7515
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,299.4941
136,2023,0
137,1990,47.0719
137,1991,47.0719
137,1992,47.0719
137,1993,47.0719
137,1994,47.0719
137,1995,47.0719
137,1996,77.0224
137,1997,77.0224
137,1998,399.8792
137,1999,77.0224
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,537.235
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,149.8305
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,2173198.6601
138,1991,2173198.6601
138,1992,2173198.6601
138,1993,2173198.6601
138,1994,2173198.6601
138,1995,2173198.6601
138,1996,63977.4457
138,1997,181774.6094
138,1998,788444.9927
138,1999,532983.3081
138,2000,412363.6018
138,2001,2252133.1463
138,2002,2466819.3989
138,2003,3707962.4913
138,2004,1547349.0199
138,2005,5117200.6465
138,2006,2132489.4217
138,2007,2840939.7886
138,2008,2454552.682
138,2009,2453716.1152
138,2010,1457096.3251
138,2011,4646208.2507
138,2012,2747448.0846
138,2013,2886386.5436
138,2014,887314.3569
138,2015,1369735.9263
138,2016,2210715.4704
138,2017,3531253.8232
138,2018,2426047.3606
138,2019,3224600.0935
138,2020,1770420.0901
138,2021,2359257.2145
138,2022,2006693.7222
138,2023,2373678.5541
14,1990,10.6924
14,1991,10.6924
14,1992,10.6924
14,1993,10.6924
14,1994,10.6924
14,1995,10.6924
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,149.6934
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
