geo,year,gi_other_forest_emissions_ch4
101,2012,1.2191
101,2013,0.2304
101,2014,1.4445
101,2015,6.1123
101,2016,0.0248
101,2017,0.3097
101,2018,0.7235
101,2019,5.2307
101,2020,0.2205
101,2021,0.0322
101,2022,0.0372
101,2023,1.1819
102,1990,0.1843
102,1991,0.1843
102,1992,0.1843
102,1993,0.1843
102,1994,0.1843
102,1995,0.1843
102,1996,1.2501
102,1997,0.3085
102,1998,0.2418
102,1999,0.929
102,2000,0.2407
102,2001,0.0075
102,2002,0
102,2003,0
102,2004,0
102,2005,0.0299
102,2006,0
102,2007,0.0174
102,2008,0.005
102,2009,0
102,2010,1.3741
102,2011,0.0373
102,2012,0.0398
102,2013,0
102,2014,0
102,2015,0
102,2016,0.0075
102,2017,0.1369
102,2018,0.0324
102,2019,0.0075
102,2020,0.0423
102,2021,0.2291
102,2022,0.1967
102,2023,0.0274
103,1990,0.2743
103,1991,0.2743
103,1992,0.2743
103,1993,0.2743
103,1994,0.2743
103,1995,0.2743
103,1996,0.1278
103,1997,0.0604
103,1998,0.0765
103,1999,0.451
103,2000,0.6559
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,0.0095
104,1991,0.0095
104,1992,0.0095
104,1993,0.0095
104,1994,0.0095
104,1995,0.0095
104,1996,0.0393
104,1997,0.0295
104,1998,0.0295
104,1999,0.0295
104,2000,0.0295
104,2001,0
104,2002,0
104,2003,0.01
104,2004,0
104,2005,0
104,2006,0
104,2007,0.03
104,2008,0
104,2009,0
104,2010,0.005
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0025
104,2016,0
104,2017,0.0325
104,2018,0.01
104,2019,0
104,2020,0.015
104,2021,0
104,2022,0.0025
104,2023,0
105,1990,0.0001
105,1991,0.0001
105,1992,0.0001
105,1993,0.0001
105,1994,0.0001
105,1995,0.0001
105,1996,0.0005
105,1997,0.0005
105,1998,0.0005
105,1999,0.0005
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0.393
106,1991,0.393
106,1992,0.393
106,1993,0.393
106,1994,0.393
106,1995,0.393
106,1996,0.519
106,1997,0.5858
106,1998,0.6543
106,1999,0.8206
106,2000,1.3047
106,2001,0.1221
106,2002,0.0573
106,2003,0.2393
106,2004,0.132
106,2005,0.0498
106,2006,0.0523
106,2007,1.3599
106,2008,0.2092
106,2009,0.2715
106,2010,0.0249
106,2011,0.2118
106,2012,0.8394
106,2013,0.1495
106,2014,0.132
106,2015,0.0175
106,2016,0.0847
106,2017,1.1483
106,2018,0.1471
106,2019,0.0623
106,2020,0.1195
106,2021,1.143
106,2022,0.2343
106,2023,0.3112
107,1990,0.0063
107,1991,0.0063
107,1992,0.0063
107,1993,0.0063
107,1994,0.0063
107,1995,0.0063
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0.0025
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.0198
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0.0644
107,2013,0
107,2014,0.0149
107,2015,0.0669
107,2016,0
107,2017,0.0025
107,2018,0
107,2019,0.0025
107,2020,0.0025
107,2021,0
107,2022,0
107,2023,0
108,1992,0.827
108,1993,0.827
108,1994,0.827
108,1995,0.827
108,1996,3.4469
108,1997,8.3384
108,1998,4.1106
108,1999,2.6658
108,2000,3.1222
108,2001,0.0475
108,2002,0.2798
108,2003,0.0624
108,2004,0.02
108,2005,0.0075
108,2006,0.015
108,2007,0.3198
108,2008,0.0375
108,2009,0.005
108,2010,0.0075
108,2011,0.0325
108,2012,0.0375
108,2013,0.007
108,2014,0.0025
108,2015,0.0724
108,2016,0.0175
108,2017,0
108,2018,0.0025
108,2019,0.01
108,2020,0
108,2021,0.0848
108,2022,0.3369
108,2023,0.0673
109,1990,0.0005
109,1991,0.0005
109,1992,0.0005
109,1993,0.0005
109,1994,0.0005
109,1995,0.0005
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.0025
109,2015,0.0124
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0.01
11,1991,0.01
11,1992,0.01
11,1993,0.01
11,1994,0.01
11,1995,0.01
11,1996,0
11,1997,0
11,1998,0
11,1999,0.0186
11,2000,0.0021
11,2001,0
11,2002,0.005
11,2003,0.01
11,2004,0
11,2005,0.0824
11,2006,0
11,2007,0.005
11,2008,0
11,2009,0.005
11,2010,0
11,2011,0.0025
11,2012,0.005
11,2013,0.015
11,2014,0.0349
11,2015,0
11,2016,0.0075
11,2017,0.015
11,2018,0.0449
11,2019,0.0025
11,2020,0.005
11,2021,0.015
11,2022,0.005
11,2023,0
110,1990,0.2762
110,1991,0.2762
110,1992,0.2762
110,1993,0.2762
110,1994,0.2762
110,1995,0.2762
110,1996,0.3849
110,1997,0.2899
110,1998,0.2938
110,1999,0.3426
110,2000,0.3906
110,2001,0.1467
110,2002,0.2089
110,2003,0.2015
110,2004,0.1194
110,2005,0.2214
110,2006,0.199
110,2007,0.4054
110,2008,0.4728
110,2009,0.1716
110,2010,0.1791
110,2011,0.301
110,2012,0.097
110,2013,0.1269
110,2014,0.7213
110,2015,0.204
110,2016,0.0871
110,2017,0.2288
110,2018,0.4353
110,2019,0.4228
110,2020,0.4452
110,2021,0.1069
110,2022,0.4129
110,2023,0.1169
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0.019
113,1993,0.019
113,1994,0.019
113,1995,0.019
113,1996,0.0126
113,1997,0.3149
113,1998,0.1872
113,1999,0.0107
113,2000,0.0067
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,0.5923
114,1991,0.5923
114,1992,0.5923
114,1993,0.5923
114,1994,0.5923
114,1995,0.5923
114,1996,0.7951
114,1997,4.3042
114,1998,1.4498
114,1999,3.1996
114,2000,4.9069
114,2001,0.0272
114,2002,0.0372
114,2003,0.0595
114,2004,0.0099
114,2005,0.1511
114,2006,0.0248
114,2007,0.0198
114,2008,0.0793
114,2009,0.1387
114,2010,0.005
114,2011,0.0669
114,2012,0.2403
114,2013,0.0149
114,2014,0.005
114,2015,0.654
114,2016,0.0074
114,2017,0.0272
114,2018,0
114,2019,0.1536
114,2020,0.0099
114,2021,0.005
114,2022,0.0768
114,2023,0.1164
115,1990,45.6547
115,1991,45.6547
115,1992,45.6547
115,1993,45.6547
115,1994,45.6547
115,1995,45.6547
115,1996,9.7576
115,1997,17.0822
115,1998,80.2183
115,1999,59.1615
115,2000,52.9965
115,2001,31.2305
115,2002,55.4667
115,2003,64.2451
115,2004,76.6795
115,2005,60.6085
115,2006,67.0569
115,2007,69.4612
115,2008,60.4748
115,2009,57.5946
115,2010,44.1878
115,2011,62.9437
115,2012,47.0365
115,2013,58.8985
115,2014,46.6178
115,2015,45.405
115,2016,52.4107
115,2017,33.8882
115,2018,28.8505
115,2019,22.6996
115,2020,27.0254
115,2021,23.1734
115,2022,10.7862
115,2023,12.3749
116,1990,2.1319
116,1991,2.1319
116,1992,2.1319
116,1993,2.1319
116,1994,2.1319
116,1995,2.1319
116,1996,2.7404
116,1997,9.3497
116,1998,3.7043
116,1999,2.2354
116,2000,2.4195
116,2001,1.6962
116,2002,0.3611
116,2003,0.6376
116,2004,8.3534
116,2005,2.2666
116,2006,0.8146
116,2007,0.1943
116,2008,1.3504
116,2009,5.391
116,2010,0.3785
116,2011,2.67
116,2012,0.5504
116,2013,0.6128
116,2014,7.7229
116,2015,1.7883
116,2016,0.0897
116,2017,0.5507
116,2018,1.8479
116,2019,1.7187
116,2020,0.0672
116,2021,0.01
116,2022,0.0299
116,2023,0.142
117,1990,0.1931
117,1991,0.1931
117,1992,0.1931
117,1993,0.1931
117,1994,0.1931
117,1995,0.1931
117,1996,0.1463
117,1997,0.1173
117,1998,0.1073
117,1999,0.1623
117,2000,0.612
117,2001,0.0423
117,2002,0.137
117,2003,0.2664
117,2004,0.239
117,2005,0.3212
117,2006,0.0374
117,2007,0.1494
117,2008,0.0299
117,2009,0.249
117,2010,0.0423
117,2011,0.2963
117,2012,0.0722
117,2013,0.1469
117,2014,0.2067
117,2015,0.0224
117,2016,0.0025
117,2017,0.0523
117,2018,0.005
117,2019,0.0722
117,2020,0.107
117,2021,0
117,2022,1.7251
117,2023,0.0398
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,0.0301
119,1993,0.0301
119,1994,0.0301
119,1995,0.0301
119,1996,0.0203
119,1997,0.027
119,1998,0.022
119,1999,0.0325
119,2000,0.0329
119,2001,0.0875
119,2002,0.1475
119,2003,0.3101
119,2004,0.0575
119,2005,0
119,2006,0
119,2007,0.005
119,2008,0
119,2009,0
119,2010,0.02
119,2011,0.0075
119,2012,0
119,2013,0.0075
119,2014,0
119,2015,0.0225
119,2016,0
119,2017,0
119,2018,0.04
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0.0025
12,1990,0.3472
12,1991,0.3472
12,1992,0.3472
12,1993,0.3472
12,1994,0.3472
12,1995,0.3472
12,1996,1.4215
12,1997,1.146
12,1998,1.4514
12,1999,1.798
12,2000,2.6004
12,2001,0.0397
12,2002,0.0174
12,2003,0
12,2004,0.1167
12,2005,0.2309
12,2006,0.0074
12,2007,0
12,2008,0.0422
12,2009,0.1539
12,2010,0
12,2011,0.1639
12,2012,0.0025
12,2013,0
12,2014,0.0596
12,2015,0.149
12,2016,0.1564
12,2017,0.1217
12,2018,0.0025
12,2019,0
12,2020,0
12,2021,0.0124
12,2022,0.0025
12,2023,0.0248
120,1990,22.0758
120,1991,22.0758
120,1992,22.0758
120,1993,22.0758
120,1994,22.0758
120,1995,22.0758
120,1996,31.6046
120,1997,24.3793
120,1998,56.8541
120,1999,33.6696
120,2000,24.5743
120,2001,2.1756
120,2002,8.3903
120,2003,14.6877
120,2004,50.7186
120,2005,25.8467
120,2006,12.3849
120,2007,65.3417
120,2008,5.2265
120,2009,13.6135
120,2010,42.8039
120,2011,4.5962
120,2012,20.454
120,2013,14.1118
120,2014,15.985
120,2015,12.3701
120,2016,24.2151
120,2017,7.1397
120,2018,4.9688
120,2019,15.3506
120,2020,31.3671
120,2021,5.5966
120,2022,3.0889
120,2023,46.6068
121,1990,0.001
121,1991,0.001
121,1992,0.001
121,1993,0.001
121,1994,0.001
121,1995,0.001
121,1996,0
121,1997,0
121,1998,0.0112
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.0025
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.0025
121,2020,0
121,2021,0.0124
121,2022,0
121,2023,0
122,1990,0.215
122,1991,0.215
122,1992,0.215
122,1993,0.215
122,1994,0.215
122,1995,0.215
122,1996,0.0294
122,1997,0.3397
122,1998,1.8298
122,1999,0.3453
122,2000,0.0308
122,2001,0.0025
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.0025
122,2023,0
123,1990,0.0076
123,1991,0.0076
123,1992,0.0076
123,1993,0.0076
123,1994,0.0076
123,1995,0.0076
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0.0025
123,2002,0
123,2003,0
123,2004,0.005
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0.0099
123,2013,0
123,2014,0.0025
123,2015,0.171
123,2016,0
123,2017,0.0099
123,2018,0
123,2019,0.0025
123,2020,0.0099
123,2021,0
123,2022,0
123,2023,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,0.0087
126,1993,0.0087
126,1994,0.0087
126,1995,0.0087
126,1996,0.0074
126,1997,0.0019
126,1998,0.0044
126,1999,0.0602
126,2000,0.0017
126,2001,0.0025
126,2002,0.01
126,2003,0.09
126,2004,0.0075
126,2005,0
126,2006,0
126,2007,0
126,2008,0.0175
126,2009,0.025
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.005
126,2016,0
126,2017,0
126,2018,0.005
126,2019,0
126,2020,0
126,2021,0.005
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,8.2246
129,1991,8.2246
129,1992,8.2246
129,1993,8.2246
129,1994,8.2246
129,1995,8.2246
129,1996,25.4162
129,1997,13.9644
129,1998,18.1506
129,1999,15.6269
129,2000,3.4219
129,2001,4.1843
129,2002,1.4443
129,2003,3.096
129,2004,4.5866
129,2005,8.8951
129,2006,5.3413
129,2007,5.4524
129,2008,1.6527
129,2009,6.3353
129,2010,13.5694
129,2011,13.6311
129,2012,5.9017
129,2013,9.3842
129,2014,3.7142
129,2015,9.7014
129,2016,8.1662
129,2017,9.256
129,2018,6.9331
129,2019,6.8497
129,2020,6.2282
129,2021,4.279
129,2022,8.0671
129,2023,7.0389
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,2.3129
130,1991,2.3129
130,1992,2.3129
130,1993,2.3129
130,1994,2.3129
130,1995,2.3129
130,1996,2.5446
130,1997,1.3161
130,1998,1.6633
130,1999,1.0815
130,2000,1.3822
130,2001,3.6472
130,2002,3.0445
130,2003,3.5255
130,2004,3.6793
130,2005,3.2648
130,2006,2.8686
130,2007,3.7484
130,2008,3.1883
130,2009,1.2245
130,2010,3.6021
130,2011,2.0726
130,2012,3.4113
130,2013,1.5318
130,2014,2.9502
130,2015,2.2609
130,2016,2.4766
130,2017,2.3228
130,2018,1.5148
130,2019,1.1774
130,2020,1.8494
130,2021,0.7708
130,2022,2.1989
130,2023,0.4437
131,1990,0.2781
131,1991,0.2781
131,1992,0.2781
131,1993,0.2781
131,1994,0.2781
131,1995,0.2781
131,1996,0.3373
131,1997,0.3436
131,1998,6.4031
131,1999,0.1573
131,2000,0.2052
131,2001,0
131,2002,0.0025
131,2003,0.0074
131,2004,0.0149
131,2005,0.0173
131,2006,0.0074
131,2007,0.0198
131,2008,0.005
131,2009,0.0297
131,2010,0.0149
131,2011,0
131,2012,0.0149
131,2013,0
131,2014,0.0471
131,2015,0.0025
131,2016,0.0917
131,2017,0
131,2018,0.0223
131,2019,0.0273
131,2020,0.0025
131,2021,0
131,2022,0
131,2023,0.0124
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,54.4798
133,1991,54.4798
133,1992,54.4798
133,1993,54.4798
133,1994,54.4798
133,1995,54.4798
133,1996,15.8963
133,1997,30.0297
133,1998,93.486
133,1999,96.1559
133,2000,36.8313
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0.0018
136,1991,0.0018
136,1992,0.0018
136,1993,0.0018
136,1994,0.0018
136,1995,0.0018
136,1996,0.0023
136,1997,0.0014
136,1998,0.0018
136,1999,0.0018
136,2000,0.0015
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0.0013
137,1991,0.0013
137,1992,0.0013
137,1993,0.0013
137,1994,0.0013
137,1995,0.0013
137,1996,0
137,1997,0
137,1998,0.0065
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,28.5681
138,1991,28.5681
138,1992,28.5681
138,1993,28.5681
138,1994,28.5681
138,1995,28.5681
138,1996,11.7094
138,1997,19.1144
138,1998,118.9442
138,1999,83.03
138,2000,85.3697
138,2001,10.9522
138,2002,16.1735
138,2003,24.8868
138,2004,7.3669
138,2005,31.3846
138,2006,16.9557
138,2007,17.7865
138,2008,23.0941
138,2009,17.6509
138,2010,11.8318
138,2011,26.9137
138,2012,18.5414
138,2013,34.7511
138,2014,2.163
138,2015,7.592
138,2016,17.6826
138,2017,33.3715
138,2018,16.8888
138,2019,40.4938
138,2020,30.4142
138,2021,26.1893
138,2022,21.8098
138,2023,26.8456
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,3.4115
141,1991,3.4115
141,1992,3.4115
141,1993,3.4115
141,1994,3.4115
141,1995,3.4115
141,1996,6.7705
141,1997,39.1562
141,1998,20.3966
141,1999,6.2313
141,2000,15.5249
141,2001,0.0524
141,2002,1.561
141,2003,0.2201
141,2004,0.002
141,2005,0.0125
141,2006,0.105
141,2007,0.7915
141,2008,0.1539
141,2009,2.121
141,2010,0.0102
141,2011,0.8041
141,2012,0.167
141,2013,0.0075
141,2014,0.0491
141,2015,0.7141
141,2016,0.0142
141,2017,0.548
141,2018,0.0974
141,2019,0.002
141,2020,0
141,2021,0
141,2022,0.0061
141,2023,0.002
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0.0652
143,1991,0.0652
143,1992,0.0652
143,1993,0.0652
143,1994,0.0652
143,1995,0.0652
143,1996,0.0453
143,1997,0.0267
143,1998,0.0309
143,1999,0.0623
143,2000,0.0068
143,2001,0
143,2002,0
143,2003,0.0299
143,2004,0.1667
143,2005,0.0821
143,2006,0.1344
143,2007,0.01
143,2008,0.005
143,2009,0.0124
143,2010,0
143,2011,0
143,2012,0.1468
143,2013,0
143,2014,0.0274
143,2015,0.005
143,2016,0.0498
143,2017,0.0199
143,2018,0
143,2019,0.0423
143,2020,0.1767
143,2021,0.0373
143,2022,0.6544
143,2023,0.0523
144,1990,254.8898
144,1991,254.8898
144,1992,254.8898
144,1993,254.8898
144,1994,254.8898
144,1995,254.8898
144,1996,61.7391
144,1997,34.8479
144,1998,40.6688
144,1999,38.5277
144,2000,10.2731
144,2001,301.9787
144,2002,203.1941
144,2003,265.8018
144,2004,284.6847
144,2005,305.7536
144,2006,302.2747
144,2007,285.9984
144,2008,315.3146
144,2009,272.8831
144,2010,389.4219
144,2011,310.464
144,2012,354.6369
144,2013,369.1105
144,2014,361.5365
144,2015,321.0625
144,2016,353.9005
144,2017,322.4553
144,2018,351.0376
144,2019,278.7678
144,2020,255.2287
144,2021,280.2145
144,2022,258.3499
144,2023,206.7874
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
