geo,year,gi_savanna_fires_emissions_ch4
108,2003,88.2019
108,2004,118.7852
108,2005,117.2824
108,2006,131.5733
108,2007,71.2977
108,2008,86.247
108,2009,43.2634
108,2010,109.1552
108,2011,24.9968
108,2012,46.7428
108,2013,11.1058
108,2014,55.757
108,2015,66.9123
108,2016,20.7714
108,2017,129.9814
108,2018,31.1057
108,2019,73.6603
108,2020,36.7278
108,2021,47.0695
108,2022,16.2089
108,2023,7.2672
109,1990,0.0059
109,1991,0.0059
109,1992,0.0059
109,1993,0.0059
109,1994,0.0059
109,1995,0.0059
109,1996,0.0042
109,1997,0.0059
109,1998,0.0049
109,1999,0.0053
109,2000,0.0059
109,2001,0.0005
109,2002,0.0048
109,2003,0.0009
109,2004,0
109,2005,0.0269
109,2006,0.0103
109,2007,0.0024
109,2008,0.0012
109,2009,0.0052
109,2010,0.0067
109,2011,0.0066
109,2012,0.0056
109,2013,0.0097
109,2014,0.0082
109,2015,0.0125
109,2016,0.0051
109,2017,0.002
109,2018,0.0022
109,2019,0.0117
109,2020,0.0053
109,2021,0.0003
109,2022,0
109,2023,0.0104
11,1990,0.001
11,1991,0.001
11,1992,0.001
11,1993,0.001
11,1994,0.001
11,1995,0.001
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0006
11,2002,0.0008
11,2003,0.0011
11,2004,0.0016
11,2005,0.009
11,2006,0.0004
11,2007,0
11,2008,0.0009
11,2009,0
11,2010,0
11,2011,0.0004
11,2012,0
11,2013,0
11,2014,0.0058
11,2015,0
11,2016,0
11,2017,0.0049
11,2018,0
11,2019,0
11,2020,0.001
11,2021,0
11,2022,0.0006
11,2023,0.0004
110,1990,0.0207
110,1991,0.0207
110,1992,0.0207
110,1993,0.0207
110,1994,0.0207
110,1995,0.0207
110,1996,0.0049
110,1997,0.0037
110,1998,0.0106
110,1999,0.0047
110,2000,0.0035
110,2001,0.0172
110,2002,0.0343
110,2003,0.0283
110,2004,0.0136
110,2005,0.0146
110,2006,0.0176
110,2007,0.0341
110,2008,0.0248
110,2009,0.0324
110,2010,0.0261
110,2011,0.0308
110,2012,0.0067
110,2013,0.0448
110,2014,0.0442
110,2015,0.022
110,2016,0.0067
110,2017,0.015
110,2018,0.0325
110,2019,0.0238
110,2020,0.026
110,2021,0.0127
110,2022,0.0365
110,2023,0.0087
112,1990,0.0008
112,1991,0.0008
112,1992,0.0008
112,1993,0.0008
112,1994,0.0008
112,1995,0.0008
112,1996,0.0006
112,1997,0.0024
112,1998,0.0035
112,1999,0.0006
112,2000,0.0002
112,2001,0
112,2002,0.0036
112,2003,0.0041
112,2004,0.0005
112,2005,0.0012
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0003
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0.0007
112,2018,0
112,2019,0
112,2020,0.0049
112,2021,0.0004
112,2022,0
112,2023,0
113,1992,0.0939
113,1993,0.0939
113,1994,0.0939
113,1995,0.0939
113,1996,0.0798
113,1997,0.1436
113,1998,0.0973
113,1999,0.0682
113,2000,0.1134
113,2001,0.1233
113,2002,0.3551
113,2003,0.1385
113,2004,0.1401
113,2005,0.1873
113,2006,0.3456
113,2007,0.1889
113,2008,0.1581
113,2009,0.017
113,2010,0.0347
113,2011,0.0529
113,2012,0.1267
113,2013,0.0138
113,2014,0.0249
113,2015,0.0134
113,2016,0.0057
113,2017,0.0156
113,2018,0.0353
113,2019,0.0217
113,2020,0.0642
113,2021,0.0081
113,2022,0.0154
113,2023,0.0002
114,1990,3.7089
114,1991,3.7089
114,1992,3.7089
114,1993,3.7089
114,1994,3.7089
114,1995,3.7089
114,1996,4.9295
114,1997,4.4878
114,1998,16.8695
114,1999,5.7039
114,2000,3.0948
114,2001,2.3392
114,2002,2.7317
114,2003,5.5162
114,2004,1.9527
114,2005,2.7882
114,2006,1.0361
114,2007,8.8117
114,2008,3.3795
114,2009,1.4928
114,2010,1.8444
114,2011,1.7624
114,2012,10.5609
114,2013,3.0238
114,2014,2.0571
114,2015,1.8305
114,2016,2.0012
114,2017,0.5772
114,2018,1.4051
114,2019,2.7408
114,2020,6.0821
114,2021,2.5028
114,2022,1.4408
114,2023,0.8871
115,1990,22.9395
115,1991,22.9395
115,1992,22.9395
115,1993,22.9395
115,1994,22.9395
115,1995,22.9395
115,1996,31.2991
115,1997,22.4705
115,1998,25.2934
115,1999,36.2685
115,2000,21.2102
115,2001,19.7829
115,2002,21.7963
115,2003,22.0726
115,2004,26.6304
115,2005,13.147
115,2006,21.5421
115,2007,23.8036
115,2008,21.664
115,2009,24.236
115,2010,22.0622
115,2011,24.6602
115,2012,21.3547
115,2013,21.3579
115,2014,20.0348
115,2015,25.9841
115,2016,19.3061
115,2017,25.3507
115,2018,26.5349
115,2019,22.6799
115,2020,20.3985
115,2021,23.0163
115,2022,17.9294
115,2023,19.4922
116,1990,0.0965
116,1991,0.0965
116,1992,0.0965
116,1993,0.0965
116,1994,0.0965
116,1995,0.0965
116,1996,0.0145
116,1997,0.1065
116,1998,0.0318
116,1999,0.0127
116,2000,0.0091
116,2001,0.0705
116,2002,0.0643
116,2003,0.1063
116,2004,0.1527
116,2005,0.1507
116,2006,0.062
116,2007,0.0806
116,2008,0.0873
116,2009,0.2951
116,2010,0.0276
116,2011,0.2905
116,2012,0.0335
116,2013,0.0547
116,2014,0.1853
116,2015,0.1117
116,2016,0.006
116,2017,0.0476
116,2018,0.0714
116,2019,0.1598
116,2020,0.0246
116,2021,0.0008
116,2022,0.0331
116,2023,0.0089
117,1990,0.0212
117,1991,0.0212
117,1992,0.0212
117,1993,0.0212
117,1994,0.0212
117,1995,0.0212
117,1996,0.0026
117,1997,0.0023
117,1998,0.002
117,1999,0.002
117,2000,0.0041
117,2001,0.0035
117,2002,0.0052
117,2003,0.0382
117,2004,0.0404
117,2005,0.0533
117,2006,0.01
117,2007,0.0345
117,2008,0.0273
117,2009,0.0303
117,2010,0.0009
117,2011,0.0942
117,2012,0.0024
117,2013,0.0038
117,2014,0.0404
117,2015,0.0122
117,2016,0.0035
117,2017,0.0545
117,2018,0
117,2019,0.0194
117,2020,0.0323
117,2021,0
117,2022,0.0379
117,2023,0.0075
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0.0003
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0.001
118,2021,0
118,2022,0
118,2023,0
119,1992,0.0101
119,1993,0.0101
119,1994,0.0101
119,1995,0.0101
119,1996,0.0042
119,1997,0.0012
119,1998,0.0013
119,1999,0.0012
119,2000,0.0016
119,2001,0.0084
119,2002,0.0212
119,2003,0.1129
119,2004,0.022
119,2005,0
119,2006,0.0121
119,2007,0.0106
119,2008,0
119,2009,0.0068
119,2010,0.0042
119,2011,0.0052
119,2012,0.0002
119,2013,0.019
119,2014,0.0043
119,2015,0.0093
119,2016,0
119,2017,0
119,2018,0.0112
119,2019,0.0004
119,2020,0.0012
119,2021,0.0005
119,2022,0.0024
119,2023,0
12,1990,0.1811
12,1991,0.1811
12,1992,0.1811
12,1993,0.1811
12,1994,0.1811
12,1995,0.1811
12,1996,0.1726
12,1997,0.1727
12,1998,0.23
12,1999,0.3182
12,2000,0.1825
12,2001,0.1275
12,2002,0.1597
12,2003,0.0159
12,2004,0.4792
12,2005,0.2269
12,2006,0.146
12,2007,0.186
12,2008,0.4186
12,2009,0.1843
12,2010,0.0457
12,2011,0.4019
12,2012,0.1119
12,2013,0.3495
12,2014,0.0863
12,2015,0.1632
12,2016,0.1689
12,2017,0.2988
12,2018,0.0329
12,2019,0.0634
12,2020,0.2065
12,2021,0.0721
12,2022,0.0183
12,2023,0.0308
120,1990,4.3501
120,1991,4.3501
120,1992,4.3501
120,1993,4.3501
120,1994,4.3501
120,1995,4.3501
120,1996,1.3
120,1997,0.8907
120,1998,1.376
120,1999,1.2919
120,2000,1.0775
120,2001,1.1767
120,2002,2.0754
120,2003,2.4855
120,2004,5.9693
120,2005,5.9245
120,2006,2.4073
120,2007,7.633
120,2008,2.444
120,2009,4.1792
120,2010,10.2674
120,2011,2.4225
120,2012,5.0765
120,2013,6.4023
120,2014,4.0106
120,2015,5.9922
120,2016,8.557
120,2017,3.305
120,2018,2.669
120,2019,5.3662
120,2020,9.2885
120,2021,3.1155
120,2022,1.9066
120,2023,13.1917
121,1990,0.004
121,1991,0.004
121,1992,0.004
121,1993,0.004
121,1994,0.004
121,1995,0.004
121,1996,0.0043
121,1997,0.0042
121,1998,0.0215
121,1999,0.0141
121,2000,0.0013
121,2001,0
121,2002,0.0003
121,2003,0
121,2004,0.001
121,2005,0
121,2006,0.0063
121,2007,0.0121
121,2008,0
121,2009,0
121,2010,0.0093
121,2011,0.0002
121,2012,0.0005
121,2013,0
121,2014,0
121,2015,0.0008
121,2016,0
121,2017,0.0012
121,2018,0
121,2019,0.0162
121,2020,0.0048
121,2021,0.0079
121,2022,0
121,2023,0.001
122,1990,0.793
122,1991,0.793
122,1992,0.793
122,1993,0.793
122,1994,0.793
122,1995,0.793
122,1996,1.9392
122,1997,1.793
122,1998,2.46
122,1999,1.9531
122,2000,1.7787
122,2001,0.8916
122,2002,0.4594
122,2003,1.2596
122,2004,0.4063
122,2005,0.6059
122,2006,0.5154
122,2007,1.2328
122,2008,0.2376
122,2009,0.576
122,2010,0.4395
122,2011,1.0195
122,2012,0.6275
122,2013,0.456
122,2014,0.355
122,2015,0.6115
122,2016,0.7293
122,2017,0.2226
122,2018,0.0821
122,2019,0.3275
122,2020,0.0918
122,2021,0.4486
122,2022,0.2722
122,2023,0.3833
123,1990,0.5385
123,1991,0.5385
123,1992,0.5385
123,1993,0.5385
123,1994,0.5385
123,1995,0.5385
123,1996,0.0038
123,1997,0.0026
123,1998,0.009
123,1999,0.0067
123,2000,0.0119
123,2001,0.0129
123,2002,0.0044
123,2003,0.4338
123,2004,0.3086
123,2005,0.0805
123,2006,0.4424
123,2007,0.3749
123,2008,0.2011
123,2009,4.1676
123,2010,0.2717
123,2011,0.2883
123,2012,0.647
123,2013,0.2722
123,2014,1.4362
123,2015,3.2609
123,2016,0.1972
123,2017,0.3761
123,2018,0.096
123,2019,1.3362
123,2020,0.1848
123,2021,0.0519
123,2022,0.2409
123,2023,0.3563
124,1990,0.0088
124,1991,0.0088
124,1992,0.0088
124,1993,0.0088
124,1994,0.0088
124,1995,0.0088
124,1996,0.0039
124,1997,0.0025
124,1998,0.0218
124,1999,0.0063
124,2000,0
124,2001,0.003
124,2002,0.0086
124,2003,0.0033
124,2004,0
124,2005,0
124,2006,0.0038
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0533
124,2012,0
124,2013,0.0653
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.0579
124,2020,0.014
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,0.0049
126,1993,0.0049
126,1994,0.0049
126,1995,0.0049
126,1996,0.0003
126,1997,0.0002
126,1998,0.0002
126,1999,0.0002
126,2000,0.0002
126,2001,0.0065
126,2002,0.0088
126,2003,0.0455
126,2004,0.0044
126,2005,0
126,2006,0.0055
126,2007,0
126,2008,0.0176
126,2009,0.0279
126,2010,0.0004
126,2011,0.0046
126,2012,0
126,2013,0
126,2014,0.0007
126,2015,0.0054
126,2016,0.0004
126,2017,0
126,2018,0.0016
126,2019,0.0002
126,2020,0.0017
126,2021,0.0002
126,2022,0.0004
126,2023,0.0016
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,48.9486
129,1991,48.9486
129,1992,48.9486
129,1993,48.9486
129,1994,48.9486
129,1995,48.9486
129,1996,52.0099
129,1997,43.539
129,1998,56.3354
129,1999,48.0489
129,2000,38.7362
129,2001,55.1808
129,2002,43.8479
129,2003,77.6022
129,2004,45.4165
129,2005,76.0884
129,2006,49.7535
129,2007,73.5363
129,2008,45.4588
129,2009,56.2026
129,2010,50.5161
129,2011,50.1124
129,2012,52.5455
129,2013,48.6709
129,2014,40.3043
129,2015,41.4692
129,2016,59.6422
129,2017,38.2628
129,2018,38.5359
129,2019,42.2937
129,2020,44.8412
129,2021,35.9631
129,2022,34.4948
129,2023,31.1516
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,5.2268
130,1991,5.2268
130,1992,5.2268
130,1993,5.2268
130,1994,5.2268
130,1995,5.2268
130,1996,5.7218
130,1997,5.7023
130,1998,5.906
130,1999,5.226
130,2000,4.8803
130,2001,4.1089
130,2002,5.594
130,2003,7.1799
130,2004,4.812
130,2005,6.5415
130,2006,4.7379
130,2007,5.743
130,2008,5.6505
130,2009,4.2226
130,2010,6.5922
130,2011,5.131
130,2012,6.2722
130,2013,4.998
130,2014,4.3905
130,2015,4.9668
130,2016,5.5678
130,2017,4.2225
130,2018,5.6636
130,2019,4.4733
130,2020,4.6925
130,2021,3.9381
130,2022,5.6414
130,2023,3.7747
131,1990,0.1536
131,1991,0.1536
131,1992,0.1536
131,1993,0.1536
131,1994,0.1536
131,1995,0.1536
131,1996,0.0879
131,1997,0.1204
131,1998,0.4892
131,1999,0.071
131,2000,0.0681
131,2001,0.0223
131,2002,0.2065
131,2003,0.1657
131,2004,0.3598
131,2005,0.4069
131,2006,0.0721
131,2007,0.1179
131,2008,0.0451
131,2009,0.3588
131,2010,0.2498
131,2011,0.0702
131,2012,0.0609
131,2013,0.0666
131,2014,0.3561
131,2015,0.195
131,2016,0.3702
131,2017,0.0035
131,2018,0.065
131,2019,0.1932
131,2020,0.0374
131,2021,0.0353
131,2022,0
131,2023,0.0068
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,77.3998
133,1991,77.3998
133,1992,77.3998
133,1993,77.3998
133,1994,77.3998
133,1995,77.3998
133,1996,90.5446
133,1997,87.4289
133,1998,96.482
133,1999,109.4468
133,2000,108.5242
133,2001,84.4386
133,2002,68.9226
133,2003,64.518
133,2004,94.2104
133,2005,89.3384
133,2006,87.5215
133,2007,81.6184
133,2008,85.6317
133,2009,63.9475
133,2010,69.7148
133,2011,66.6355
133,2012,60.5877
133,2013,67.4791
133,2014,61.4513
133,2015,59.204
133,2016,81.5723
133,2017,61.1233
133,2018,51.9373
133,2019,57.486
133,2020,70.9249
133,2021,69.3289
133,2022,64.3388
133,2023,65.5626
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,3.6626
136,1991,3.6626
136,1992,3.6626
136,1993,3.6626
136,1994,3.6626
136,1995,3.6626
136,1996,6.3231
136,1997,4.6955
136,1998,6.1311
136,1999,5.6261
136,2000,9.838
136,2001,6.5212
136,2002,1.2014
136,2003,0.3928
136,2004,3.1219
136,2005,3.3034
136,2006,3.8725
136,2007,9.7642
136,2008,4.3916
136,2009,4.3758
136,2010,7.5613
136,2011,3.4889
136,2012,3.3711
136,2013,2.7877
136,2014,0.4322
136,2015,0.499
136,2016,1.884
136,2017,0.9567
136,2018,0.2661
136,2019,1.7717
136,2020,1.8472
136,2021,3.1952
136,2022,1.7439
136,2023,3.0398
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0002
137,1997,0.0002
137,1998,0.0009
137,1999,0.0002
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.0025
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0005
137,2011,0
137,2012,0.0003
137,2013,0
137,2014,0.0005
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,14.5057
138,1991,14.5057
138,1992,14.5057
138,1993,14.5057
138,1994,14.5057
138,1995,14.5057
138,1996,13.0026
138,1997,8.8483
138,1998,20.9331
138,1999,15.6695
138,2000,13.7839
138,2001,9.5747
138,2002,13.964
138,2003,21.5072
138,2004,7.2589
138,2005,24.8425
138,2006,11.8453
138,2007,15.5365
138,2008,15.0653
138,2009,16.1619
138,2010,8.4853
138,2011,34.2261
138,2012,14.4811
138,2013,14.996
138,2014,4.9411
138,2015,7.5114
138,2016,11.7462
138,2017,19.6888
138,2018,13.9761
138,2019,18.3718
138,2020,13.3253
138,2021,12.0802
138,2022,10.5098
138,2023,13.8253
14,1990,0.0004
14,1991,0.0004
14,1992,0.0004
14,1993,0.0004
14,1994,0.0004
14,1995,0.0004
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0042
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0.0057
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,9.4108
141,1991,9.4108
141,1992,9.4108
141,1993,9.4108
141,1994,9.4108
141,1995,9.4108
141,1996,7.2985
141,1997,16.4513
141,1998,9.2845
141,1999,7.4928
141,2000,9.7463
141,2001,2.9836
141,2002,9.391
141,2003,17.2019
