geo,year,gi_forest_fires_burning_crop_residues_biomass_burned_dry_matter
114,2007,17865.781
114,2008,34465.537
114,2009,60314.6667
114,2010,3310.2809
114,2011,29080.2299
114,2012,104473.491
114,2013,6462.3111
114,2014,2154.0876
114,2015,284339.8839
114,2016,3231.2051
114,2017,11847.5132
114,2018,0
114,2019,66776.7462
114,2020,8932.8289
114,2021,2154.1211
114,2022,33388.3658
114,2023,50621.1494
115,1990,37779618.3558
115,1991,37779618.3558
115,1992,37779618.3558
115,1993,37779618.3558
115,1994,37779618.3558
115,1995,37779618.3558
115,1996,2144632.8012
115,1997,7043460.613
115,1998,22000411.23
115,1999,14720300.492
115,2000,12269335.995
115,2001,26795088.8171
115,2002,49653495.2854
115,2003,58224054.1077
115,2004,68105068.4684
115,2005,44186881.8315
115,2006,62915056.2523
115,2007,61953189.7922
115,2008,54725700.1084
115,2009,54314588.0292
115,2010,41658648.9172
115,2011,62526362.5284
115,2012,44680024.0308
115,2013,49175799.8351
115,2014,44846257.5731
115,2015,46229958.6553
115,2016,42600765.7874
115,2017,38371080.4033
115,2018,31269628.3786
115,2019,26191271.0946
115,2020,29050705.3431
115,2021,29881848.6681
115,2022,15709456.4125
115,2023,16586242.5127
116,1990,764770.9594
116,1991,764770.9594
116,1992,764770.9594
116,1993,764770.9594
116,1994,764770.9594
116,1995,764770.9594
116,1996,583065.6676
116,1997,1989292.336
116,1998,788138.5397
116,1999,475611.4743
116,2000,514787.3223
116,2001,737459.918
116,2002,156999.9446
116,2003,277198.6342
116,2004,3631911.6447
116,2005,985470.7516
116,2006,354163.8311
116,2007,84474.2177
116,2008,587125.4936
116,2009,2343916.1623
116,2010,164575.116
116,2011,1160881.1672
116,2012,239307.1714
116,2013,266439.9883
116,2014,3357802.5721
116,2015,777508.6461
116,2016,38982.5163
116,2017,239432.4581
116,2018,803442.4587
116,2019,747279.7716
116,2020,29234.8334
116,2021,4333.0448
116,2022,12991.9183
116,2023,61759.2636
117,1990,74886.5615
117,1991,74886.5615
117,1992,74886.5615
117,1993,74886.5615
117,1994,74886.5615
117,1995,74886.5615
117,1996,31137.8867
117,1997,24953.4893
117,1998,22828.8522
117,1999,34537.9768
117,2000,130213.8818
117,2001,18404.4811
117,2002,59546.8016
117,2003,115838.7372
117,2004,103923.2247
117,2005,139658.0667
117,2006,16239.7898
117,2007,64945.556
117,2008,12991.2143
117,2009,108245.384
117,2010,18400.9557
117,2011,128812.5295
117,2012,31386.7905
117,2013,63876.7844
117,2014,89852.0185
117,2015,9742.8711
117,2016,1082.5136
117,2017,22733.1287
117,2018,2165.352
117,2019,31391.4992
117,2020,46539.4728
117,2021,0
117,2022,750055.4606
117,2023,17319.0042
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,12011.6568
119,1993,12011.6568
119,1994,12011.6568
119,1995,12011.6568
119,1996,4322.3294
119,1997,5754.2387
119,1998,4671.304
119,1999,6905.395
119,2000,6992.6626
119,2001,38051.6853
119,2002,64143.1659
119,2003,134817.8904
119,2004,25003.7545
119,2005,0
119,2006,0
119,2007,2174.1725
119,2008,0
119,2009,0
119,2010,8697.4819
119,2011,3261.889
119,2012,0
119,2013,3262.0264
119,2014,0
119,2015,9783.9753
119,2016,0
119,2017,0
119,2018,17397.1436
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,1087.2766
12,1990,289810.7774
12,1991,289810.7774
12,1992,289810.7774
12,1993,289810.7774
12,1994,289810.7774
12,1995,289810.7774
12,1996,405100.6995
12,1997,400166.5784
12,1998,450163.1383
12,1999,445274.4781
12,2000,566869.445
12,2001,123897.3435
12,2002,219666.8814
12,2003,45194.5873
12,2004,459867.0815
12,2005,304380.2859
12,2006,193300.875
12,2007,34767.1589
12,2008,455294.6072
12,2009,281323.2386
12,2010,139076.5284
12,2011,578882.9109
12,2012,69469.5365
12,2013,672231.9632
12,2014,126745.726
12,2015,169077.4113
12,2016,380908.8147
12,2017,797016.4652
12,2018,72946.2617
12,2019,168050.927
12,2020,232955.2328
12,2021,166497.6234
12,2022,8033.2083
12,2023,147542.7595
120,1990,18571118.0992
120,1991,18571118.0992
120,1992,18571118.0992
120,1993,18571118.0992
120,1994,18571118.0992
120,1995,18571118.0992
120,1996,10339592.756
120,1997,7748582.75
120,1998,17163759.778
120,1999,11913358.405
120,2000,8014645.594
120,2001,2754983.4332
120,2002,10849907.8405
120,2003,13847563.0815
120,2004,50516716.4812
120,2005,26324473.1834
120,2006,12660947.987
120,2007,56258409.5694
120,2008,9058598.6037
120,2009,13640307.6906
120,2010,40956925.9052
120,2011,7879076.2746
120,2012,16595252.5836
120,2013,18386164.174
120,2014,17115187.9437
120,2015,15586336.3692
120,2016,25573206.9697
120,2017,8472905.0829
120,2018,7232599.9287
120,2019,15204769.6193
120,2020,35147906.1796
120,2021,8585432.345
120,2022,5022632.4563
120,2023,47141063.7915
121,1990,355.6606
121,1991,355.6606
121,1992,355.6606
121,1993,355.6606
121,1994,355.6606
121,1995,355.6606
121,1996,0
121,1997,0
121,1998,2386.8433
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,1081.6993
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1081.4934
121,2020,0
121,2021,5408.4613
121,2022,0
121,2023,0
122,1990,45835.1958
122,1991,45835.1958
122,1992,45835.1958
122,1993,45835.1958
122,1994,45835.1958
122,1995,45835.1958
122,1996,6252.0446
122,1997,72276.574
122,1998,389313.1989
122,1999,73466.0872
122,2000,6553.0282
122,2001,1080.6328
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,1080.7842
122,2023,0
123,1990,1161956.907
123,1991,1161956.907
123,1992,1161956.907
123,1993,1161956.907
123,1994,1161956.907
123,1995,1161956.907
123,1996,199413.4345
123,1997,139624.8291
123,1998,215570.3443
123,1999,170630.3767
123,2000,152667.6246
123,2001,9171.9343
123,2002,0
123,2003,756270.897
123,2004,374503.0986
123,2005,13876.7139
123,2006,2039848.8219
123,2007,239373.9951
123,2008,667242.8629
123,2009,6861786.2395
123,2010,402407.1805
123,2011,844174.8304
123,2012,461075.3975
123,2013,748152.3154
123,2014,3555780.6413
123,2015,9165788.792
123,2016,670691.2953
123,2017,620637.1584
123,2018,267124.1293
123,2019,2348483.7471
123,2020,468014.0609
123,2021,173457.5488
123,2022,334190.9659
123,2023,634834.1611
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,3174.9014
126,1993,3174.9014
126,1994,3174.9014
126,1995,3174.9014
126,1996,1566.7446
126,1997,396.8395
126,1998,941.8047
126,1999,12818.0811
126,2000,357.6687
126,2001,1086.9135
126,2002,4347.8576
126,2003,39125.0098
126,2004,3260.3952
126,2005,0
126,2006,0
126,2007,0
126,2008,7607.0582
126,2009,10867.7444
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,2173.3718
126,2016,0
126,2017,0
126,2018,2173.7972
126,2019,0
126,2020,0
126,2021,2173.9527
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,5477016.2596
129,1991,5477016.2596
129,1992,5477016.2596
129,1993,5477016.2596
129,1994,5477016.2596
129,1995,5477016.2596
129,1996,5209866.215
129,1997,2965665.9071
129,1998,4054005.7
129,1999,3912182.932
129,2000,756044.2878
129,2001,4623396.9449
129,2002,2250641.5888
129,2003,2880993.8153
129,2004,3530122.5521
129,2005,8852969.7575
129,2006,6077081.1585
129,2007,4375782.3225
129,2008,1958516.8287
129,2009,5701306.7431
129,2010,10283885.1295
129,2011,10810065.9292
129,2012,4665929.235
129,2013,8155337.8353
129,2014,3596398.7432
129,2015,9826698.8685
129,2016,7129569.8611
129,2017,7591540.2177
129,2018,5667491.7173
129,2019,4739750.6489
129,2020,5171026.7013
129,2021,5090149.771
129,2022,7417728.1701
129,2023,6062305.6859
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,3484779.4744
130,1991,3484779.4744
130,1992,3484779.4744
130,1993,3484779.4744
130,1994,3484779.4744
130,1995,3484779.4744
130,1996,1197665.7781
130,1997,729356.0103
130,1998,961149.6046
130,1999,885820.5784
130,2000,244072.5184
130,2001,2845654.6996
130,2002,2641437.7868
130,2003,4871538.4609
130,2004,3486598.6566
130,2005,5526176.4992
130,2006,2698005.0051
130,2007,3771105.0801
130,2008,4237886.93
130,2009,1988847.6018
130,2010,7023031.1382
130,2011,4243280.695
130,2012,6565168.6904
130,2013,4238352.1453
130,2014,5227539.899
130,2015,5065436.2038
130,2016,6822870.7182
130,2017,3169742.193
130,2018,4124614.8369
130,2019,2884583.1236
130,2020,3729844.2184
130,2021,2398951.7916
130,2022,4243971.4408
130,2023,1751122.9791
131,1990,1411399.2572
131,1991,1411399.2572
131,1992,1411399.2572
131,1993,1411399.2572
131,1994,1411399.2572
131,1995,1411399.2572
131,1996,1353126.2361
131,1997,2159681.6176
131,1998,20639475.3239
131,1999,964438.664
131,2000,1021241.2491
131,2001,99434.4491
131,2002,633506.7376
131,2003,455311.7005
131,2004,915235.4561
131,2005,1102442.2297
131,2006,710793.926
131,2007,841045.4309
131,2008,473867.2011
131,2009,1845445.3359
131,2010,1110643.6488
131,2011,382688.9693
131,2012,312846.8691
131,2013,381538.7437
131,2014,1518865.2189
131,2015,457774.6101
131,2016,987954.0761
131,2017,5780.6729
131,2018,299890.2797
131,2019,474325.2337
131,2020,143294.2162
131,2021,147991.8743
131,2022,11562.3775
131,2023,68976.8532
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,8976644.4042
133,1991,8976644.4042
133,1992,8976644.4042
133,1993,8976644.4042
133,1994,8976644.4042
133,1995,8976644.4042
133,1996,6216821.992
133,1997,8338627.652
133,1998,21427933.163
133,1999,20063239.23
133,2000,10800410.406
133,2001,33542.3572
133,2002,2313.2414
133,2003,26602.2775
133,2004,9253.0132
133,2005,8096.3607
133,2006,17349.411
133,2007,11566.2717
133,2008,4626.7009
133,2009,6940.4294
133,2010,9252.9856
133,2011,3469.8857
133,2012,8096.5115
133,2013,12723.3763
133,2014,9253.2422
133,2015,3470.2337
133,2016,20819.4872
133,2017,8096.4482
133,2018,3470.0659
133,2019,9253.215
133,2020,17349.3943
133,2021,2313.4404
133,2022,1156.635
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,259.0211
136,1991,259.0211
136,1992,259.0211
136,1993,259.0211
136,1994,259.0211
136,1995,259.0211
136,1996,338.2061
136,1997,207.0353
136,1998,264.7059
136,1999,267.9519
136,2000,217.2061
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,274.9824
137,1991,274.9824
137,1992,274.9824
137,1993,274.9824
137,1994,274.9824
137,1995,274.9824
137,1996,0
137,1997,0
137,1998,1374.912
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,16078889.2891
138,1991,16078889.2891
138,1992,16078889.2891
138,1993,16078889.2891
138,1994,16078889.2891
138,1995,16078889.2891
138,1996,7495149.996
138,1997,8497850.893
138,1998,46330232.53
138,1999,25232521.18
138,2000,25249129.594
138,2001,6152431.5339
138,2002,14265015.6851
138,2003,34010405.3111
138,2004,5136535.6292
138,2005,21646108.0193
138,2006,16612596.7103
138,2007,11468124.7244
138,2008,15393430.274
138,2009,15176820.1669
138,2010,7460779.3755
138,2011,22123287.7337
138,2012,9435607.1886
138,2013,23163475.6806
138,2014,1923383.4255
138,2015,10131572.6169
138,2016,12128004.6793
138,2017,18446720.3368
138,2018,8486847.2857
138,2019,23441905.7904
138,2020,20056956.011
138,2021,13229895.7406
138,2022,11628906.6846
138,2023,15885205.2986
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
