geo,year,gi_savanna_and_woody_savanna_burned_area
104,1990,1042.7353
104,1991,1042.7353
104,1992,1042.7353
104,1993,1042.7353
104,1994,1042.7353
104,1995,1042.7353
104,1996,13.0393
104,1997,10.0358
104,1998,10.0358
104,1999,10.0358
104,2000,10.0358
104,2001,0
104,2002,0
104,2003,1013.2956
104,2004,0
104,2005,560.4258
104,2006,819.0751
104,2007,3103.7757
104,2008,0
104,2009,0
104,2010,6573.9382
104,2011,5067.1693
104,2012,107.7742
104,2013,0
104,2014,0
104,2015,4353.2297
104,2016,107.7744
104,2017,3987.7041
104,2018,926.8742
104,2019,970.2956
104,2020,431.0899
104,2021,0
104,2022,1120.9835
104,2023,0
105,1990,32.6145
105,1991,32.6145
105,1992,32.6145
105,1993,32.6145
105,1994,32.6145
105,1995,32.6145
105,1996,217.6235
105,1997,215.7878
105,1998,216.5976
105,1999,215.4827
105,2000,4.8075
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,21.4545
105,2009,0
105,2010,21.4537
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,9463.6114
106,1991,9463.6114
106,1992,9463.6114
106,1993,9463.6114
106,1994,9463.6114
106,1995,9463.6114
106,1996,6998.6137
106,1997,7223.3254
106,1998,9063.4786
106,1999,6698.2966
106,2000,10319.8906
106,2001,5243.7893
106,2002,6229.2426
106,2003,8854.8771
106,2004,5286.6957
106,2005,2213.7255
106,2006,1526.1456
106,2007,47703.2685
106,2008,7154.0456
106,2009,9284.06
106,2010,1460.8405
106,2011,8746.7073
106,2012,18304.2242
106,2013,2256.9324
106,2014,1761.7266
106,2015,2472.0909
106,2016,4061.4935
106,2017,37823.1633
106,2018,1053.5059
106,2019,2622.0381
106,2020,4298.0923
106,2021,30336.1265
106,2022,3375.565
106,2023,12609.1567
107,1990,2055081.5818
107,1991,2055081.5818
107,1992,2055081.5818
107,1993,2055081.5818
107,1994,2055081.5818
107,1995,2055081.5818
107,1996,2321684.0941
107,1997,2289962.1553
107,1998,2399101.9748
107,1999,2305269.938
107,2000,2711015.2245
107,2001,2403855.5738
107,2002,3234465.4318
107,2003,3111132.5358
107,2004,1612341.2065
107,2005,3412917.6533
107,2006,2884182.2118
107,2007,2929637.6759
107,2008,2370454.6084
107,2009,2111897.2427
107,2010,1905549.271
107,2011,2208205.6195
107,2012,1979421.4041
107,2013,2298971.6635
107,2014,1245800.6529
107,2015,1401017.6388
107,2016,2458511.499
107,2017,1346441.0424
107,2018,1248077.0432
107,2019,942985.9671
107,2020,1328218.0564
107,2021,1012499.7995
107,2022,1088140.6268
107,2023,980526.4792
108,1992,25591.3902
108,1993,25591.3902
108,1994,25591.3902
108,1995,25591.3902
108,1996,52410.6057
108,1997,165756.8643
108,1998,87753.8498
108,1999,53373.57
108,2000,37718.6029
108,2001,1936.7551
108,2002,5344.6586
108,2003,25395.6027
108,2004,24429.7988
108,2005,11253.1357
108,2006,5711.9184
108,2007,18541.3024
108,2008,79773.4987
108,2009,2284.9273
108,2010,19858.9121
108,2011,9613.5635
108,2012,8531.09
108,2013,3038.7712
108,2014,7589.5111
108,2015,4392.7387
108,2016,409.3248
108,2017,1466.028
108,2018,6942.5668
108,2019,3360.389
108,2020,2888.6912
108,2021,11381.5739
108,2022,62687.9679
108,2023,2712.708
109,1990,353.4583
109,1991,353.4583
109,1992,353.4583
109,1993,353.4583
109,1994,353.4583
109,1995,353.4583
109,1996,287.5592
109,1997,383.9373
109,1998,323.479
109,1999,360.1594
109,2000,367.8029
109,2001,0
109,2002,192.5794
109,2003,42.7943
109,2004,0
109,2005,2075.5199
109,2006,513.5422
109,2007,128.3842
109,2008,85.5893
109,2009,342.3704
109,2010,299.5671
109,2011,299.5721
109,2012,342.3592
109,2013,534.9421
109,2014,534.9372
109,2015,834.5147
109,2016,278.1746
109,2017,128.3875
109,2018,128.3878
109,2019,492.143
109,2020,299.5778
109,2021,21.3981
109,2022,0
109,2023,599.1529
11,1990,65.3583
11,1991,65.3583
11,1992,65.3583
11,1993,65.3583
11,1994,65.3583
11,1995,65.3583
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,64.5798
11,2002,43.0643
11,2003,43.0432
11,2004,0
11,2005,1033.539
11,2006,43.0603
11,2007,0
11,2008,43.0657
11,2009,0
11,2010,0
11,2011,21.5316
11,2012,0
11,2013,0
11,2014,387.4716
11,2015,0
11,2016,0
11,2017,129.1513
11,2018,0
11,2019,0
11,2020,21.5258
11,2021,0
11,2022,0
11,2023,0
110,1990,1695.8159
110,1991,1695.8159
110,1992,1695.8159
110,1993,1695.8159
110,1994,1695.8159
110,1995,1695.8159
110,1996,144.0871
110,1997,100.2958
110,1998,897.6126
110,1999,206.1421
110,2000,84.7744
110,2001,1759.2855
110,2002,3733.6242
110,2003,2403.1319
110,2004,1008.7647
110,2005,1523.4463
110,2006,1888.5185
110,2007,3325.5401
110,2008,2489.3182
110,2009,2918.8988
110,2010,2252.7805
110,2011,2960.9555
110,2012,472.267
110,2013,2339.8208
110,2014,4269.7766
110,2015,1823.8724
110,2016,750.9704
110,2017,1029.8666
110,2018,1888.5048
110,2019,2060.2369
110,2020,1823.8075
110,2021,1287.9369
110,2022,1545.0593
110,2023,493.5491
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,110.6095
113,1993,110.6095
113,1994,110.6095
113,1995,110.6095
113,1996,473.4624
113,1997,769.3742
113,1998,377.7965
113,1999,292.4394
113,2000,861.4816
113,2001,0
113,2002,150.5068
113,2003,0
113,2004,0
113,2005,43.0049
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,64.5019
113,2011,21.493
113,2012,21.5023
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,21.5026
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,59611.0022
114,1991,59611.0022
114,1992,59611.0022
114,1993,59611.0022
114,1994,59611.0022
114,1995,59611.0022
114,1996,144753.2221
114,1997,152154.2617
114,1998,259234.9894
114,1999,159735.8765
114,2000,116821.1464
114,2001,25922.134
114,2002,36329.3728
114,2003,84113.185
114,2004,33700.8951
114,2005,64944.0684
114,2006,17331.235
114,2007,78428.946
114,2008,79048.4901
114,2009,39128.7426
114,2010,32568.3089
114,2011,26349.2536
114,2012,24190.9938
114,2013,16946.6063
114,2014,27973.6266
114,2015,53532.0461
114,2016,17117.6025
114,2017,10578.1645
114,2018,13719.6229
114,2019,52912.6319
114,2020,52891.451
114,2021,16796.9051
114,2022,23870.534
114,2023,8013.7481
115,1990,1375620.3677
115,1991,1375620.3677
115,1992,1375620.3677
115,1993,1375620.3677
115,1994,1375620.3677
115,1995,1375620.3677
115,1996,2184414.1505
115,1997,1564614.1009
115,1998,1658954.1104
115,1999,2482577.4043
115,2000,1450125.3424
115,2001,1235450.265
115,2002,1372144.9004
115,2003,1372270.3271
115,2004,1595018.8917
115,2005,742286.3731
115,2006,1303956.3334
115,2007,1392846.534
115,2008,1289583.0885
115,2009,1456839.904
115,2010,1287342.6991
115,2011,1401612.7879
115,2012,1222211.2247
115,2013,1200985.7943
115,2014,1156936.1396
115,2015,1455294.6818
115,2016,1046257.5523
115,2017,1458620.3307
115,2018,1505893.798
115,2019,1222377.3263
115,2020,1102146.9367
115,2021,1239024.415
115,2022,1043150.1966
115,2023,1074434.688
116,1990,6677.8474
116,1991,6677.8474
116,1992,6677.8474
116,1993,6677.8474
116,1994,6677.8474
116,1995,6677.8474
116,1996,314.0622
116,1997,4428.9067
116,1998,987.4243
116,1999,271.7415
116,2000,279.6149
116,2001,5735.8312
116,2002,6466.2269
116,2003,10225.0239
116,2004,14929.9218
116,2005,13362.5608
116,2006,6207.9438
116,2007,8012.2882
116,2008,4726.4289
116,2009,23804.4543
116,2010,2728.0893
116,2011,24962.5745
116,2012,3287.0572
116,2013,3437.5422
116,2014,15513.0634
116,2015,9646.479
116,2016,623.0615
116,2017,4361.1293
116,2018,3223.9757
116,2019,13364.9648
116,2020,2341.3066
116,2021,0
116,2022,3135.9838
116,2023,602.0718
117,1990,2039.0442
117,1991,2039.0442
117,1992,2039.0442
117,1993,2039.0442
117,1994,2039.0442
117,1995,2039.0442
117,1996,133.798
117,1997,137.1132
117,1998,104.3632
117,1999,103.7668
117,2000,167.5284
117,2001,429.6163
117,2002,687.411
117,2003,4081.1796
117,2004,3780.3382
117,2005,5692.0649
117,2006,1030.9417
117,2007,3672.8972
117,2008,2899.7981
117,2009,2921.0193
117,2010,107.3858
117,2011,9536.6446
117,2012,257.6821
117,2013,386.5651
117,2014,4102.572
117,2015,1202.8227
117,2016,343.6382
117,2017,4983.2291
117,2018,0
117,2019,2062.0218
117,2020,3329.2702
117,2021,0
117,2022,4123.589
117,2023,815.9805
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,892.0905
119,1993,892.0905
119,1994,892.0905
119,1995,892.0905
119,1996,85.7028
119,1997,10.9082
119,1998,16.3866
119,1999,13.0998
119,2000,1.5
119,2001,1013.8011
119,2002,1984.5502
119,2003,11002.0542
119,2004,2610.1523
119,2005,0
119,2006,884.4407
119,2007,1358.8597
119,2008,0
119,2009,754.8898
119,2010,517.7111
119,2011,625.6261
119,2012,21.57
119,2013,1812.2272
119,2014,64.713
119,2015,1035.3551
119,2016,0
119,2017,0
119,2018,1057.1199
119,2019,21.5738
119,2020,21.572
119,2021,43.1485
119,2022,21.5714
119,2023,0
12,1990,12195.3067
12,1991,12195.3067
12,1992,12195.3067
12,1993,12195.3067
12,1994,12195.3067
12,1995,12195.3067
12,1996,11287.7778
12,1997,8726.4695
12,1998,14814.0981
12,1999,17012.8713
12,2000,11441.5951
12,2001,7776.8011
12,2002,12362.3461
12,2003,963.9192
12,2004,34239.048
12,2005,14868.8963
12,2006,9212.5375
12,2007,13563.1066
12,2008,31281.3036
12,2009,12041.0556
12,2010,3106.5588
12,2011,30981.1417
12,2012,7606.5691
12,2013,24852.9754
12,2014,4777.5468
12,2015,10412.9832
12,2016,10840.1262
12,2017,20246.9911
12,2018,2421.1786
12,2019,4799.4629
12,2020,13519.0918
12,2021,5034.4776
12,2022,1242.6569
12,2023,2035.0007
120,1990,276633.6803
120,1991,276633.6803
120,1992,276633.6803
120,1993,276633.6803
120,1994,276633.6803
120,1995,276633.6803
120,1996,89491.789
120,1997,60985.2926
120,1998,91132.3121
120,1999,82266.9007
120,2000,73776.4602
120,2001,75270.7414
120,2002,139945.0548
120,2003,159651.2878
120,2004,400411.8194
120,2005,383534.3634
120,2006,155440.6061
120,2007,494445.7889
120,2008,146457.0784
120,2009,259905.2232
120,2010,661783.0375
120,2011,142646.1441
120,2012,327728.0338
120,2013,405408.7456
120,2014,254897.6323
120,2015,369787.3778
120,2016,544883.3651
120,2017,200509.5848
120,2018,158143.4553
120,2019,325477.7708
120,2020,600793.0189
120,2021,190772.2873
120,2022,111243.2348
120,2023,838954.6435
121,1990,35.9803
121,1991,35.9803
121,1992,35.9803
121,1993,35.9803
121,1994,35.9803
121,1995,35.9803
121,1996,87.9698
121,1997,81.9459
121,1998,118.5435
121,1999,68.2992
121,2000,6.9264
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,21.4618
121,2007,64.3752
121,2008,0
121,2009,0
121,2010,64.3802
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,429.1669
121,2020,64.3797
121,2021,0
121,2022,0
121,2023,0
122,1990,5517.2211
122,1991,5517.2211
122,1992,5517.2211
122,1993,5517.2211
122,1994,5517.2211
122,1995,5517.2211
122,1996,28263.4181
122,1997,27682.5145
122,1998,39644.9419
122,1999,24346.2956
122,2000,30484.6549
122,2001,42.8824
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,21.4441
122,2023,0
123,1990,38677.1667
123,1991,38677.1667
123,1992,38677.1667
123,1993,38677.1667
123,1994,38677.1667
123,1995,38677.1667
123,1996,244.0713
123,1997,157.3934
123,1998,622.7473
123,1999,452.1143
123,2000,840.4434
123,2001,684.0153
123,2002,277.8789
123,2003,30842.7782
123,2004,22208.0378
123,2005,5792.3922
123,2006,31613.53
123,2007,26783.269
123,2008,14256.4564
123,2009,300667.7544
123,2010,19685.5447
123,2011,20477.1879
123,2012,45676.8677
123,2013,19386.4742
123,2014,102746.2665
123,2015,236446.9556
123,2016,14107.1032
123,2017,26653.3201
123,2018,6946.5561
123,2019,96034.9603
123,2020,13187.9392
123,2021,3655.0875
123,2022,17014.2912
123,2023,25499.2302
124,1990,2.0155
124,1991,2.0155
124,1992,2.0155
124,1993,2.0155
124,1994,2.0155
124,1995,2.0155
124,1996,11.46
124,1997,7.23
124,1998,12.825
124,1999,12.825
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,389.6688
126,1993,389.6688
126,1994,389.6688
126,1995,389.6688
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,409.7034
126,2002,409.726
126,2003,3967.5221
126,2004,431.3018
126,2005,0
126,2006,539.1467
126,2007,0
126,2008,1423.0812
126,2009,2522.7259
126,2010,43.1352
126,2011,452.822
126,2012,0
126,2013,0
126,2014,43.1271
126,2015,517.4828
126,2016,0
126,2017,0
126,2018,21.5681
126,2019,21.5601
126,2020,64.6977
126,2021,0
126,2022,0
126,2023,43.1265
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,686276.1127
129,1991,686276.1127
129,1992,686276.1127
129,1993,686276.1127
129,1994,686276.1127
129,1995,686276.1127
129,1996,2711036.3559
129,1997,2287072.6874
129,1998,2943415.1609
129,1999,2511204.0463
129,2000,2135539.9365
129,2001,473659.4213
129,2002,163234.9465
129,2003,296634.8642
129,2004,200333.1476
129,2005,458314.7663
129,2006,250386.3367
129,2007,341818.5497
129,2008,141951.3394
129,2009,308613.5998
129,2010,393670.8101
129,2011,293241.1557
129,2012,350824.8459
129,2013,440878.6034
129,2014,220377.9652
129,2015,279722.8674
129,2016,423953.0404
129,2017,229868.0007
129,2018,207991.3714
129,2019,151197.3297
129,2020,279256.4753
129,2021,230718.954
129,2022,309761.104
129,2023,181053.4749
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,299026.1757
130,1991,299026.1757
130,1992,299026.1757
130,1993,299026.1757
130,1994,299026.1757
130,1995,299026.1757
130,1996,384322.7171
130,1997,379382.71
130,1998,385625.8111
130,1999,357422.6451
130,2000,331279.6808
130,2001,216401.7852
130,2002,307186.4621
130,2003,413427.8102
130,2004,260805.5449
130,2005,370771.4311
130,2006,245391.2554
130,2007,322839.8148
130,2008,314462.9809
130,2009,230785.3151
130,2010,373374.8799
130,2011,247370.5649
130,2012,353448.9691
130,2013,276478.7484
130,2014,248095.6998
130,2015,275328.0979
130,2016,309011.8679
130,2017,234917.144
130,2018,273864.0403
130,2019,245048.3428
130,2020,255537.7485
130,2021,221583.0716
130,2022,313779.2724
130,2023,224788.5093
131,1990,9034.5073
131,1991,9034.5073
131,1992,9034.5073
131,1993,9034.5073
131,1994,9034.5073
131,1995,9034.5073
131,1996,5598.7178
131,1997,7169.2361
131,1998,21095.2337
131,1999,3978.8446
131,2000,3352.7346
131,2001,1175.4904
131,2002,11625.9653
131,2003,10130.4156
131,2004,23744.3645
131,2005,24021.6172
131,2006,4231.4172
131,2007,7137.9839
131,2008,2521.7801
131,2009,22183.3134
131,2010,15858.0835
131,2011,3996.3266
131,2012,3355.2313
131,2013,3825.5334
131,2014,21242.841
131,2015,11070.987
131,2016,24107.6828
131,2017,213.7043
131,2018,4509.2543
131,2019,11968.126
131,2020,2308.1982
131,2021,2094.34
131,2022,0
131,2023,448.7825
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,724332.2322
133,1991,724332.2322
133,1992,724332.2322
133,1993,724332.2322
133,1994,724332.2322
133,1995,724332.2322
133,1996,3020692.7026
133,1997,2954931.401
133,1998,3470833.09
133,1999,3370015.053
133,2000,3454326.408
133,2001,204563.361
133,2002,162937.7669
133,2003,182138.0212
133,2004,192764.1346
133,2005,281127.6473
133,2006,188318.2364
133,2007,204588.3674
133,2008,235996.523
133,2009,161873.1033
133,2010,162256.1953
133,2011,185666.96
133,2012,143186.1166
133,2013,130272.6076
133,2014,131278.8051
133,2015,115883.8075
133,2016,226117.9474
133,2017,97861.0937
133,2018,75283.7301
133,2019,74257.3976
133,2020,114239.3233
133,2021,69488.7151
133,2022,61877.053
133,2023,41608.4046
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,647.2445
136,1991,647.2445
136,1992,647.2445
136,1993,647.2445
136,1994,647.2445
136,1995,647.2445
136,1996,9816.0445
136,1997,138.3166
136,1998,2139.8037
136,1999,128.7477
136,2000,5042.0338
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,21.3931
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,21.3926
136,2016,21.3931
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,42.7849
136,2023,0
137,1990,7.3308
137,1991,7.3308
137,1992,7.3308
137,1993,7.3308
137,1994,7.3308
137,1995,7.3308
137,1996,13.0299
137,1997,13.0299
137,1998,59.1523
137,1999,13.0299
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,85.6153
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,21.4044
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,704410.0045
138,1991,704410.0045
138,1992,704410.0045
138,1993,704410.0045
138,1994,704410.0045
138,1995,704410.0045
138,1996,559350.3549
138,1997,362395.2054
138,1998,703318.061
138,1999,480110.8858
138,2000,433990.5317
138,2001,590781.1873
138,2002,819358.7969
138,2003,1269741.2026
138,2004,381038.3364
138,2005,1389650.7361
138,2006,650819.9594
138,2007,869052.1075
138,2008,805110.0945
138,2009,664766.0617
138,2010,427385.7522
138,2011,1452638.7682
138,2012,777163.6762
138,2013,802858.7169
138,2014,195510.024
138,2015,397581.0822
138,2016,656348.1663
138,2017,976952.0194
138,2018,654489.7525
138,2019,936713.1951
138,2020,554596.3195
138,2021,688870.4383
138,2022,542623.0451
138,2023,680265.6493
14,1990,1.5275
14,1991,1.5275
14,1992,1.5275
14,1993,1.5275
14,1994,1.5275
14,1995,1.5275
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,21.3848
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,21.3847
140,1990,0
