geo,year,cottonseed_import_value_index_2014_2016_100_tie
156,2019,75
158,1979,0
158,1981,17
158,1983,9
158,1984,37
158,1985,20
158,1988,1
158,1990,2
158,1996,21
158,1997,7
158,1998,19
158,1999,2
158,2000,5
158,2001,13
158,2002,2
158,2003,35
158,2004,16
158,2005,30
158,2006,22
158,2007,23
158,2008,6
158,2009,6
158,2010,6
158,2011,10
158,2012,25
158,2013,29
158,2014,173
158,2015,118
158,2016,9
158,2017,35
158,2018,20
158,2019,15
159,1988,8
159,1989,0
159,1992,22
159,1993,2
159,2001,49
159,2002,156
159,2003,121
159,2004,63
159,2005,47
159,2006,60
159,2007,54
159,2008,47
159,2009,58
159,2010,103
159,2011,44
159,2012,31
159,2013,32
159,2014,147
159,2015,77
159,2016,77
159,2017,33
159,2018,49
159,2019,62
16,1961,41
16,1962,82
16,1990,8
16,2004,282
16,2005,12
16,2006,12
16,2013,2188
16,2014,102
16,2016,98
16,2017,780
16,2018,1400
16,2019,8
165,1965,115
165,1966,819
165,1967,111
165,1968,1
165,1970,61
165,1971,452
165,1972,1
165,1973,1
165,1976,1
165,1992,26
165,2005,29
165,2006,4
165,2009,4
165,2010,8
165,2011,4
165,2013,1
165,2014,179
165,2016,21
165,2017,6
166,1996,102
166,1997,41
166,2004,19
166,2007,406
166,2010,533
166,2011,3
166,2012,149
166,2015,76
166,2016,124
166,2018,22
167,2002,66
167,2003,54
167,2004,55
167,2005,36
167,2006,73
167,2007,145
167,2008,236
167,2009,39
167,2010,25
167,2011,35
167,2012,43
167,2013,126
167,2014,95
167,2015,76
167,2016,130
167,2017,87
167,2018,147
167,2019,166
168,1986,6
168,1987,40
168,1988,25
168,1993,12
168,1997,11
168,2016,100
168,2017,75
168,2018,194
168,2019,3
169,1991,2
169,1992,9631
169,1993,3242
169,1995,3199
169,1996,8804
169,1997,7373
169,1998,2559
169,1999,1111
169,2000,2789
169,2001,1553
169,2002,1074
169,2003,1781
169,2004,1329
169,2005,545
169,2006,981
169,2007,1292
169,2010,134
169,2012,2499
169,2013,824
169,2016,100
169,2017,123
169,2018,216
169,2019,208
170,1995,58
170,1997,8
170,1998,35
170,1999,5
170,2000,21
170,2001,81
170,2002,35
170,2003,106
170,2004,165
170,2005,305
170,2006,458
170,2007,294
170,2008,224
170,2009,249
170,2010,234
170,2011,192
170,2012,46
170,2013,54
170,2014,153
170,2015,41
170,2016,105
170,2017,129
170,2018,199
170,2019,81
171,1996,8
171,2000,37
171,2001,142
171,2002,275
171,2003,275
171,2005,383
171,2006,8
171,2007,8
171,2008,8
171,2016,100
171,2018,8
171,2019,8
173,1965,48
173,1969,912
173,1971,5066
173,1972,2174
173,1973,1353
173,1997,19
173,1999,5
173,2004,7
173,2007,35
173,2011,10
173,2012,7
173,2013,43
173,2014,100
174,1961,47
174,1962,50
174,1963,82
174,1964,26
174,1965,61
174,1966,50
174,1967,57
174,1968,63
174,1969,102
174,1970,225
174,1971,301
174,1972,166
174,1973,62
174,1974,63
174,1975,114
174,1976,0
174,1979,39
174,1987,1
174,1988,5
174,1989,10
174,1990,62
174,1991,150
174,1992,128
174,1993,100
174,1994,113
174,1995,76
174,1996,63
174,1997,69
174,1998,297
174,1999,267
174,2000,274
174,2001,255
174,2002,415
174,2003,525
174,2004,617
174,2005,610
174,2006,606
174,2007,253
174,2008,204
174,2009,228
174,2010,239
174,2011,203
174,2012,127
174,2013,148
174,2014,143
174,2015,106
174,2016,51
174,2017,42
174,2018,34
174,2019,30
179,2005,15
179,2006,15
179,2007,47
179,2010,15
179,2011,257
179,2012,217
179,2013,34
179,2014,86
179,2015,163
179,2016,52
179,2017,127
179,2018,342
179,2019,2384
181,1964,15
181,1982,799
181,1983,3
181,1984,37
181,1985,1
181,1986,20
181,1987,59
181,1990,21
181,1991,25
181,1992,48
181,1993,21
181,1994,151
181,1995,958
181,1996,106
181,1997,7
181,1998,7
181,1999,80
181,2000,3
181,2001,87
181,2002,285
181,2003,285
181,2004,305
181,2005,3966
181,2006,8826
181,2007,39
181,2008,23
181,2010,2661
181,2011,217
181,2012,26
181,2013,38
181,2014,179
181,2016,21
181,2017,176
181,2018,116
181,2019,445
183,2004,2
183,2005,15
183,2007,12
183,2008,11
183,2014,196
183,2016,4
183,2017,57
183,2018,180
183,2019,185
184,2005,29
184,2007,43
184,2012,71
184,2014,214
184,2015,57
184,2016,29
184,2017,129
184,2018,57
184,2019,57
194,1962,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,1
194,1980,0
194,1986,1
194,1987,1
194,1988,4
194,1989,7
194,1990,4
194,1991,5
194,1992,9
194,1993,9
194,1994,9
194,1995,15
194,1996,7
194,1997,16
194,1998,11
194,1999,11
194,2000,16
194,2001,14
194,2002,11
194,2003,15
194,2004,22
194,2005,36
194,2006,23
194,2007,29
194,2008,66
194,2009,30
194,2010,51
194,2011,65
194,2012,80
194,2013,78
194,2014,110
194,2015,91
194,2016,99
194,2017,87
194,2018,67
194,2019,82
195,1972,440
195,1973,40
195,1974,40
195,1975,680
195,1976,160
195,1977,160
195,1980,40
195,1981,5400
195,1982,34
195,1986,480
195,1992,120
195,1996,6560
195,2000,22
195,2002,120
195,2003,2720
195,2005,80
195,2006,800
195,2007,2480
195,2008,80
195,2009,2360
195,2010,20000
195,2011,120
195,2012,1800
195,2013,2880
195,2014,160
195,2015,40
195,2018,40
195,2019,4400
199,2005,7
199,2006,35
199,2007,89
199,2008,35
199,2010,264
199,2011,2589
199,2012,89
199,2013,1387
199,2014,27
199,2015,60
199,2016,213
199,2017,287
199,2018,127
199,2019,164
2,2014,100
2,2017,219
2,2018,307
2,2019,9
20,1989,67
20,1991,67
20,1992,300
20,1993,133
20,1994,433
20,1995,1700
20,1996,400
20,1997,567
20,1998,867
20,1999,733
20,2000,333
20,2001,267
20,2002,200
20,2003,267
20,2004,267
20,2005,267
20,2006,267
20,2007,5067
20,2008,33
20,2009,100
20,2010,400
20,2011,233
20,2012,500
20,2013,233
20,2014,33
20,2015,33
20,2016,233
20,2017,400
20,2018,100
20,2019,33
201,1968,63
201,1977,8632
201,1979,63
201,1980,158
201,2014,137
201,2016,63
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,0
202,1968,0
202,1970,0
202,1974,1
202,1975,0
202,1981,0
202,1982,0
202,1984,8
202,1985,1
202,1986,0
202,1990,0
202,1991,11
202,1992,34
202,1993,70
202,1994,66
202,1995,53
202,1996,31
202,1997,86
202,1998,92
202,1999,40
202,2000,96
202,2001,112
202,2002,58
202,2003,86
202,2004,127
202,2005,178
202,2006,93
202,2007,133
202,2008,94
202,2009,155
202,2010,114
202,2011,104
202,2012,207
202,2013,224
202,2014,99
202,2015,81
202,2016,120
202,2017,22
202,2018,52
202,2019,43
203,1961,0
203,1962,1
203,1963,4
203,1964,3
203,1965,4
203,1966,8
203,1967,4
203,1968,3
203,1969,3
203,1970,4
203,1971,2
203,1972,2
203,1973,11
203,1974,7
203,1975,6
203,1976,3
203,1977,5
203,1978,5
203,1979,5
203,1980,6
203,1982,5
203,1983,5
203,1984,5
203,1985,8
203,1986,9
203,1987,12
203,1988,20
203,1989,31
203,1990,70
203,1991,13
203,1992,80
203,1993,128
203,1994,138
203,1995,199
203,1996,140
203,1997,137
203,1998,238
203,1999,173
203,2000,152
203,2001,246
203,2002,245
203,2003,298
203,2004,330
203,2005,251
203,2006,188
203,2007,251
203,2008,188
203,2009,238
203,2010,143
203,2011,165
203,2012,89
203,2013,150
203,2014,147
203,2015,37
203,2016,116
203,2017,61
203,2018,49
203,2019,35
208,2014,148
208,2015,53
208,2016,99
208,2017,348
208,2018,198
208,2019,436
209,1997,5300
209,1998,2460
209,1999,1760
209,2000,14310
209,2001,960
209,2002,1180
209,2003,80
209,2004,2380
209,2005,840
209,2006,800
209,2007,460
209,2008,460
209,2009,1480
209,2010,880
209,2011,880
209,2012,1300
209,2013,240
209,2016,100
209,2017,440
209,2018,1100
21,1972,237
21,1973,410
21,1974,45
21,1981,125
21,1988,9
21,1990,30
21,1991,48
21,1992,24
21,1993,2
21,1995,18
21,1996,55
21,1997,1257
21,1998,127
21,1999,39
21,2000,45
21,2001,147
21,2002,29
21,2003,190
21,2004,62
21,2005,36
21,2007,10
21,2008,7
21,2009,144
21,2010,248
21,2011,334
21,2012,1
21,2013,319
21,2014,197
21,2016,3
21,2017,30
212,1961,16
212,1962,21
212,1963,1
212,1964,34
212,1965,17
212,1966,18
212,1967,14
212,1969,0
212,1970,1
212,2005,32
212,2014,67
212,2015,133
212,2017,21
212,2018,232
212,2019,238
214,1972,97
214,1974,82
214,1975,25
214,1976,54
214,1979,435
214,1980,69
214,1981,121
214,1982,579
214,1983,724
214,1984,561
214,1985,776
214,1986,1300
214,1987,1149
214,1988,1479
214,1989,965
214,1990,828
214,1991,775
214,1992,861
214,1993,1045
214,1994,1359
214,1995,1255
214,1996,1172
214,1997,1652
214,1998,1715
214,1999,1232
214,2000,1163
214,2001,1403
214,2002,928
214,2003,1032
214,2004,969
214,2005,1028
214,2006,821
214,2007,799
214,2008,648
214,2009,492
214,2010,565
214,2011,872
214,2012,837
214,2013,669
214,2014,75
214,2015,104
214,2016,121
214,2017,156
214,2018,170
214,2019,677
215,1998,2
215,1999,1
215,2001,0
215,2007,2
215,2008,1
215,2009,1
215,2011,253
215,2012,14091
215,2013,93
215,2014,44
215,2015,228
215,2016,28
215,2017,28
215,2018,225
216,1997,200
216,1998,80
216,2000,40
216,2001,40
216,2002,280
216,2005,40
216,2007,440
216,2008,600
216,2009,1240
216,2010,960
216,2011,2040
216,2015,160
216,2016,40
216,2017,280
216,2018,80
216,2019,1560
220,2016,100
220,2017,16
220,2018,60
221,1988,274
221,1989,283
221,1990,258
221,1991,303
221,1992,1069
221,1993,290
221,1994,820
221,1995,145
221,1996,1032
221,1997,204
221,1998,165
221,2000,22
221,2001,40
221,2002,43
221,2003,110
221,2004,90
221,2005,359
221,2006,169
221,2007,151
221,2009,107
221,2010,106
221,2011,65
221,2012,63
221,2013,90
221,2014,122
221,2015,174
221,2016,4
221,2017,239
221,2018,138
221,2019,873
222,1974,476
222,1976,352
222,1981,117
222,1986,26
222,1988,26
222,1989,46
222,1990,7
222,1991,280
222,2010,46
222,2014,85
222,2015,33
222,2016,183
222,2018,7
223,1961,5
223,1962,10
223,1963,12
223,1964,22
223,1965,13
223,1968,6
223,1969,10
223,1984,5
223,1985,4
223,1987,581
223,1988,130
223,1989,3
223,1990,424
223,1992,184
223,1993,2416
223,1994,1735
223,1995,1086
223,1996,183
223,1997,1621
223,1998,2766
223,1999,944
223,2000,3428
223,2001,593
223,2002,1062
223,2003,106
223,2004,2904
223,2005,3156
223,2006,1690
223,2007,345
223,2008,929
223,2009,270
223,2010,610
223,2011,122
223,2012,28
223,2013,1209
223,2014,275
223,2015,19
223,2016,6
223,2017,22
223,2018,116
223,2019,30
225,2002,20
225,2003,14
225,2004,24
225,2005,5
225,2006,70
225,2007,73
225,2008,135
225,2009,126
225,2010,217
225,2011,426
225,2012,137
225,2013,385
225,2014,145
225,2015,92
225,2016,63
225,2017,78
225,2018,123
225,2019,111
226,1961,4
226,1962,7
226,1966,7
226,1974,362
226,1994,351
226,1995,361
226,1996,393
226,1997,177
226,2000,38
226,2001,538
226,2002,728
226,2004,498
226,2005,4
226,2006,318
226,2008,2371
226,2009,4193
226,2010,1130
226,2011,1456
226,2012,26
226,2013,11
226,2014,278
226,2015,18
226,2016,4
226,2018,4
229,1961,20391
229,1962,28320
229,1963,25541
229,1964,16357
229,1965,16286
229,1966,7571
229,1967,4438
229,1968,2945
229,1969,3182
229,1970,478
229,1972,18
229,1977,34
229,1978,14
229,1982,120
229,1983,35
229,1984,11
229,1985,206
229,1987,9
229,1989,141
229,1990,704
229,1991,743
229,1992,909
229,1993,1874
229,1994,3692
229,1995,1639
229,1996,3655
229,1997,236
229,1998,1106
229,1999,732
229,2000,700
229,2001,334
229,2002,445
229,2003,1294
229,2004,586
229,2005,275
229,2006,132
229,2007,418
229,2008,1249
229,2009,399
229,2010,5
229,2011,386
229,2012,288
229,2013,21
229,2014,240
229,2015,25
229,2016,35
229,2017,42
229,2018,362
229,2019,152
231,1961,0
231,1962,0
231,1963,0
231,1966,0
231,1968,0
231,1975,0
231,1976,0
231,1978,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,1
231,1986,1
231,1987,2
231,1988,2
231,1989,1
231,1990,1
231,1991,2
231,1992,0
231,1993,1
231,1994,0
231,1995,1
231,1996,4
231,1997,33
231,1998,63
231,1999,160
231,2000,171
231,2001,160
231,2002,107
231,2003,23
231,2004,16
231,2005,14
231,2006,3
231,2007,7
231,2008,8
231,2009,33
231,2010,5
231,2011,62
231,2012,141
231,2013,231
231,2014,192
231,2015,37
231,2016,72
231,2017,16
231,2018,16
231,2019,15
233,1979,6
233,1982,0
233,1995,1
233,1996,0
233,1997,0
233,1998,0
233,1999,1
233,2000,0
233,2001,0
233,2002,1
233,2003,20
233,2004,2
233,2009,12
233,2010,13
233,2011,37
233,2012,108
233,2013,30
233,2014,48
233,2015,201
233,2016,51
233,2017,57
233,2018,141
233,2019,161
234,1975,1
234,1977,2
234,1988,2
234,1991,11
234,1992,8
234,1993,10
234,1994,250
234,1995,535
234,1996,3406
234,1997,1546
234,1998,126
234,1999,435
234,2000,1214
234,2001,162
234,2003,26
234,2004,336
234,2014,116
234,2015,7
234,2016,177
234,2017,190
234,2018,1384
234,2019,787
236,1961,22
236,1962,1
236,1963,4
236,1965,3
236,1966,3
236,1967,4
236,1968,4
236,1969,4
236,1970,12
236,1971,0
236,1975,1
236,1976,0
236,1978,2
236,1979,1
236,1980,0
236,1983,1
236,1985,3
236,1987,0
236,1988,2
236,1989,0
236,1991,3
236,1992,2
236,1993,0
236,1994,5
236,1996,0
236,1998,3
236,1999,5
236,2005,30
236,2010,539
236,2011,547
236,2013,105
236,2014,100
236,2017,34
236,2018,17
237,2014,59
237,2015,222
237,2016,18
237,2017,16
237,2018,3
237,2019,53
238,1995,4
238,2000,0
238,2004,233
238,2005,1
238,2010,0
238,2011,23
238,2012,112
238,2013,456
238,2014,263
238,2015,7
238,2016,30
238,2017,0
238,2018,5
238,2019,27
244,2015,100
244,2017,150
244,2018,100
244,2019,150
249,1961,47
249,1962,68
249,1963,5
249,1964,1
249,1965,0
249,1966,5
249,1967,3
249,1979,2
249,1980,2
249,1981,0
249,1998,1
249,1999,1
249,2008,5
249,2010,1
249,2016,100
249,2017,70
249,2019,0
250,2016,100
250,2018,25
250,2019,13
251,1990,70
251,1991,23
251,1993,6
251,1994,4
251,1995,11
251,1999,3
251,2000,8
251,2001,3
251,2004,4
251,2005,10
251,2006,53
251,2007,14
251,2009,463
251,2010,384
251,2011,137
251,2012,17
251,2015,9
251,2016,191
251,2017,116
251,2018,183
251,2019,32
255,2000,40414
255,2001,54
255,2003,54
255,2006,4
255,2007,4
255,2008,4
255,2009,4
255,2010,4
255,2011,71
255,2012,21
255,2013,4
255,2014,142
255,2015,125
255,2016,33
255,2017,8
255,2018,58
255,2019,58
27,1992,161
27,1995,2
27,2001,1
27,2002,1
27,2004,3
27,2007,131
27,2008,71
27,2009,17
27,2010,72
27,2011,48
27,2012,49
27,2013,399
27,2014,65
27,2015,129
27,2016,105
27,2017,67
27,2018,235
27,2019,216
276,2012,1053
276,2013,119
276,2014,10
276,2016,190
276,2017,3
276,2018,632
276,2019,846
277,2014,1
277,2015,289
277,2016,10
277,2017,122
277,2018,0
28,1963,9
28,1970,28
28,1976,316
28,2003,547
28,2004,150
28,2006,97
28,2008,66
28,2011,13
28,2012,13
28,2013,13
28,2014,9
28,2015,31
28,2016,259
28,2017,1125
28,2018,1963
28,2019,13
33,1985,9
33,1986,12
33,1987,12
33,1988,48
33,1989,27
33,1990,37
33,1991,23
33,1992,43
33,1993,27
33,1994,24
33,1995,48
33,1996,57
33,1997,49
33,1998,40
33,1999,44
33,2000,43
33,2001,33
33,2002,57
33,2003,45
33,2004,50
33,2005,82
33,2006,77
33,2007,110
33,2008,127
33,2009,113
33,2010,150
33,2011,186
33,2012,245
33,2013,233
33,2014,124
33,2015,107
33,2016,69
33,2017,117
33,2018,133
33,2019,134
4,1975,105
4,1990,14
4,1992,18
4,1999,40
4,2001,2
4,2003,61
4,2004,63
4,2006,21
4,2011,42
4,2016,100
4,2017,225
4,2018,88
4,2019,205
40,1995,4
40,1996,83
40,1997,156
40,1998,133
40,1999,69
40,2000,65
40,2001,45
40,2002,15
40,2003,24
40,2004,70
40,2005,40
40,2006,84
40,2007,119
40,2008,211
40,2009,99
40,2010,123
40,2011,191
40,2012,227
40,2013,141
40,2014,156
40,2015,64
40,2016,80
40,2017,85
40,2018,67
40,2019,43
41,1980,1
41,1989,0
41,1994,0
41,1995,0
41,1996,0
41,1998,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,1
41,2009,0
41,2010,31
41,2011,753
41,2012,649
41,2013,269
41,2014,137
41,2015,15
41,2016,148
41,2017,470
41,2018,179
41,2019,7
44,1966,8
44,1967,5
44,1968,2
44,1969,1
44,1970,24
44,1971,1
44,1972,4
44,1973,2
44,1974,4
44,1975,3
44,1976,12
44,1977,26
44,1978,7
44,1979,10
44,1980,34
44,1981,12
