geo,year,mangoes_mangosteens_guavas_calories_year_scl
28,2014,0
28,2015,0
28,2016,611
28,2017,0
28,2018,0
3,2014,18
3,2015,16
3,2016,7
3,2017,9
3,2018,15
35,2014,925
35,2015,1330
35,2016,1350
35,2017,1238
35,2018,1163
38,2014,25123
38,2015,25743
38,2016,146511
38,2017,149151
38,2018,170124
39,2014,11129
39,2015,11218
39,2016,11283
39,2017,11356
39,2018,11422
4,2018,472
41,2014,1866905
41,2015,1927608
41,2016,1956985
41,2017,1989737
41,2018,2022499
44,2014,79580
44,2015,91406
44,2016,86755
44,2017,92566
44,2018,97031
48,2014,15685
48,2015,13832
48,2016,19139
48,2017,19619
48,2018,23016
49,2014,50659
49,2015,59118
49,2016,59237
49,2017,61005
49,2018,55106
50,2014,137
50,2015,149
50,2016,148
50,2017,186
53,2014,5249
53,2015,5361
53,2016,5460
53,2017,5569
53,2018,5678
55,2014,377
55,2015,347
55,2016,383
55,2017,380
55,2018,386
56,2014,2537
56,2015,2384
56,2016,2119
56,2017,3733
56,2018,3587
58,2014,29290
58,2015,570
58,2016,2092
58,2017,200
58,2018,4626
59,2014,170835
59,2015,224757
59,2016,239530
59,2017,262457
59,2018,277545
60,2014,6346
60,2015,10103
60,2016,11542
60,2017,12115
60,2018,13715
66,2014,36
66,2015,41
66,2016,103
66,2017,92
66,2018,122
67,2014,588
67,2015,464
67,2016,745
67,2017,879
67,2018,823
7,2014,254
7,2015,30
7,2017,61
7,2018,261
8,2014,532
8,2015,539
8,2016,535
8,2017,535
8,2018,536
80,2014,14
80,2015,13
80,2016,16
80,2017,19
80,2018,38
86,2014,620
86,2015,571
86,2016,557
86,2017,557
86,2018,552
9,2014,1054
9,2015,1057
9,2016,1027
9,2017,1189
9,2018,1100
91,2014,580
91,2015,652
91,2016,984
91,2017,2321
91,2018,2145
95,2014,866
95,2015,1062
95,2016,732
95,2017,961
95,2018,851
96,2014,7533
96,2015,8172
96,2016,5959
96,2017,7155
96,2018,6714
97,2014,394
97,2015,205
97,2016,399
97,2017,530
97,2018,857
98,2014,167
98,2015,195
98,2016,228
98,2017,275
98,2018,320
