geo,year,animal_fats_production_cle
121,1999,1938
121,2000,2058
121,2001,2863
121,2002,2728
121,2003,3506
121,2004,3081
121,2005,2882
121,2006,2544
121,2007,2615
121,2008,2959
121,2009,3480
121,2010,3415
121,2011,2832
121,2012,2691
121,2013,3020
122,1961,482
122,1962,514
122,1963,511
122,1964,452
122,1965,498
122,1966,408
122,1967,470
122,1968,433
122,1969,470
122,1970,549
122,1971,560
122,1972,581
122,1973,606
122,1974,625
122,1975,624
122,1976,597
122,1977,616
122,1978,652
122,1979,692
122,1980,718
122,1981,698
122,1982,747
122,1983,754
122,1984,759
122,1985,781
122,1986,819
122,1987,823
122,1988,832
122,1989,800
122,1990,731
122,1991,721
122,1992,754
122,1993,810
122,1994,723
122,1995,746
122,1996,661
122,1997,720
122,1998,663
122,1999,919
122,2000,919
122,2001,888
122,2002,841
122,2003,743
122,2004,861
122,2005,968
122,2006,1200
122,2007,1170
122,2008,868
122,2009,861
122,2010,857
122,2011,899
122,2012,834
122,2013,808
123,1961,174
123,1962,181
123,1963,187
123,1964,192
123,1965,198
123,1966,209
123,1967,215
123,1968,215
123,1969,219
123,1970,237
123,1971,245
123,1972,252
123,1973,251
123,1974,247
123,1975,244
123,1976,255
123,1977,259
123,1978,264
123,1979,268
123,1980,265
123,1981,277
123,1982,296
123,1983,312
123,1984,312
123,1985,314
123,1986,317
123,1987,337
123,1988,331
123,1989,316
123,1990,298
123,1991,298
123,1992,298
123,1993,298
123,1994,298
123,1995,298
123,1996,298
123,1997,298
123,1998,298
123,1999,298
123,2000,323
123,2001,323
123,2002,323
123,2003,323
123,2004,323
123,2005,323
123,2006,369
123,2007,421
123,2008,479
123,2009,548
123,2010,625
123,2011,670
123,2012,675
123,2013,675
126,1992,107693
126,1993,82856
126,1994,66791
126,1995,69011
126,1996,72616
126,1997,73718
126,1998,77149
126,1999,64243
126,2000,56553
126,2001,53776
126,2002,57604
126,2003,62389
126,2004,67274
126,2005,84433
126,2006,81085
126,2007,95238
126,2008,96602
126,2009,93628
126,2010,88050
126,2011,112239
126,2012,108457
126,2013,97992
128,1961,177
128,1962,241
128,1963,270
128,1964,301
128,1965,282
128,1966,309
128,1967,262
128,1968,234
128,1969,251
128,1970,278
128,1971,309
128,1972,345
128,1973,322
128,1974,351
128,1975,349
128,1976,416
128,1977,416
128,1978,438
128,1979,473
128,1980,534
128,1981,489
128,1982,512
128,1983,439
128,1984,467
128,1985,428
128,1986,448
128,1987,444
128,1988,464
128,1989,492
128,1990,467
128,1991,400
128,1992,440
128,1993,448
128,1994,446
128,1995,454
128,1996,477
128,1997,521
128,1998,525
128,1999,487
128,2000,452
128,2001,448
128,2002,409
128,2003,409
128,2004,414
128,2005,412
128,2006,401
128,2007,396
128,2008,304
128,2009,292
128,2010,277
128,2011,262
128,2012,267
128,2013,268
129,1961,5136
129,1962,5344
129,1963,5479
129,1964,5678
129,1965,4928
129,1966,6176
129,1967,6171
129,1968,6285
129,1969,6122
129,1970,6029
129,1971,5995
129,1972,6666
129,1973,6374
129,1974,6279
129,1975,6493
129,1976,6293
129,1977,5023
129,1978,8009
129,1979,7125
129,1980,7833
129,1981,8339
129,1982,8004
129,1983,8072
129,1984,8460
129,1985,8305
129,1986,8455
129,1987,8845
129,1988,9016
129,1989,9167
129,1990,8731
129,1991,8822
129,1992,8940
129,1993,9052
129,1994,9157
129,1995,9268
129,1996,9345
129,1997,9441
129,1998,8486
129,1999,7852
129,2000,6747
129,2001,5622
129,2002,5532
129,2003,5826
129,2004,6020
129,2005,7989
129,2006,8108
129,2007,8170
129,2008,8880
129,2009,9024
129,2010,9330
129,2011,9644
129,2012,9937
129,2013,9937
130,1961,444
130,1962,463
130,1963,530
130,1964,542
130,1965,519
130,1966,530
130,1967,631
130,1968,665
130,1969,741
130,1970,664
130,1971,663
130,1972,719
130,1973,732
130,1974,770
130,1975,724
130,1976,797
130,1977,815
130,1978,878
130,1979,796
130,1980,876
130,1981,934
130,1982,937
130,1983,901
130,1984,852
130,1985,761
130,1986,1107
130,1987,1176
130,1988,1037
130,1989,1040
130,1990,1059
130,1991,1114
130,1992,1277
130,1993,1139
130,1994,1102
130,1995,1340
130,1996,1455
130,1997,1587
130,1998,1650
130,1999,1709
130,2000,1906
130,2001,1932
130,2002,2500
130,2003,2167
130,2004,3314
130,2005,3673
130,2006,4165
130,2007,5534
130,2008,7042
130,2009,8249
130,2010,10259
130,2011,10997
130,2012,12244
130,2013,13837
131,1961,5319
131,1962,5716
131,1963,5360
131,1964,5438
131,1965,5647
131,1966,5967
131,1967,5781
131,1968,5573
131,1969,6242
131,1970,6588
131,1971,6537
131,1972,7106
131,1973,6839
131,1974,7398
131,1975,10099
131,1976,11194
131,1977,10347
131,1978,10551
131,1979,10773
131,1980,12153
131,1981,12907
131,1982,12098
131,1983,12790
131,1984,12673
131,1985,13470
131,1986,13931
131,1987,15263
131,1988,14346
131,1989,17093
131,1990,19912
131,1991,21161
131,1992,21747
131,1993,22774
131,1994,24651
131,1995,24591
131,1996,24220
131,1997,24575
131,1998,22688
131,1999,14223
131,2000,14198
131,2001,16322
131,2002,17159
131,2003,17873
131,2004,18298
131,2005,17952
131,2006,19544
131,2007,18137
131,2008,18161
131,2009,18764
131,2010,21257
131,2011,20855
131,2012,21067
131,2013,21051
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,9
132,1981,25
132,1982,79
132,1983,59
132,1984,74
132,1985,50
132,1986,31
132,1987,36
132,1988,24
132,1989,18
132,1990,22
132,1991,34
132,1992,24
132,1993,4
132,1994,2
132,1995,0
132,1996,9
132,1997,2
132,1998,0
132,1999,0
132,2000,0
132,2001,1700
132,2002,2881
132,2003,2550
132,2004,0
132,2005,0
132,2006,10
132,2007,0
132,2008,10
132,2009,10
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,1677
133,1962,1747
133,1963,1858
133,1964,1986
133,1965,2139
133,1966,2257
133,1967,2336
133,1968,2491
133,1969,2571
133,1970,2562
133,1971,2542
133,1972,2230
133,1973,1872
133,1974,1992
133,1975,2200
133,1976,2358
133,1977,2526
133,1978,2637
133,1979,2530
133,1980,2670
133,1981,2641
133,1982,2634
133,1983,2554
133,1984,2833
133,1985,2737
133,1986,2825
133,1987,2816
133,1988,2990
133,1989,3130
133,1990,3379
133,1991,3214
133,1992,2675
133,1993,2714
133,1994,2904
133,1995,2935
133,1996,3013
133,1997,3474
133,1998,3740
133,1999,3912
133,2000,3761
133,2001,4370
133,2002,4961
133,2003,5483
133,2004,5281
133,2005,5769
133,2006,5853
133,2007,6370
133,2008,6818
133,2009,7369
133,2010,7683
133,2011,8000
133,2012,7040
133,2013,8515
134,1961,2006
134,1962,1945
134,1963,2000
134,1964,1905
134,1965,2005
134,1966,2075
134,1967,2287
134,1968,2191
134,1969,2691
134,1970,2580
134,1971,2756
134,1972,2708
134,1973,2500
134,1974,2608
134,1975,2833
134,1976,3938
134,1977,3906
134,1978,3973
134,1979,3134
134,1980,4141
134,1981,3198
134,1982,4064
134,1983,3281
134,1984,3699
134,1985,5414
134,1986,4221
134,1987,5082
134,1988,4956
134,1989,5662
134,1990,3402
134,1991,4348
134,1992,4190
134,1993,3654
134,1994,3478
134,1995,3375
134,1996,3230
134,1997,3535
134,1998,3533
134,1999,3983
134,2000,3625
134,2001,3831
134,2002,3791
134,2003,3465
134,2004,3015
134,2005,3203
134,2006,3029
134,2007,3104
134,2008,3297
134,2009,3117
134,2010,2964
134,2011,2827
134,2012,2313
134,2013,2262
136,1961,1291
136,1962,1333
136,1963,1368
136,1964,1421
136,1965,1480
136,1966,1517
136,1967,1561
136,1968,1663
136,1969,1540
136,1970,1756
136,1971,2445
136,1972,1451
136,1973,1337
136,1974,1179
136,1975,1295
136,1976,1428
136,1977,1557
136,1978,1638
136,1979,1694
136,1980,1751
136,1981,1812
136,1982,1772
136,1983,1758
136,1984,1598
136,1985,1705
136,1986,1797
136,1987,1811
136,1988,1857
136,1989,1980
136,1990,2026
136,1991,2107
136,1992,1990
136,1993,1820
136,1994,1876
136,1995,1907
136,1996,2008
136,1997,2132
136,1998,2252
136,1999,2275
136,2000,3263
136,2001,3294
136,2002,3089
136,2003,3042
136,2004,3063
136,2005,3271
136,2006,3176
136,2007,2949
136,2008,3265
136,2009,3178
136,2010,7129
136,2011,7215
136,2012,7296
136,2013,7337
137,1961,75
137,1962,85
137,1963,93
137,1964,97
137,1965,93
137,1966,96
137,1967,109
137,1968,106
137,1969,100
137,1970,99
137,1971,98
137,1972,98
137,1973,75
137,1974,70
137,1975,64
137,1976,63
137,1977,62
137,1978,62
137,1979,65
137,1980,71
137,1981,63
137,1982,63
137,1983,62
137,1984,62
137,1985,62
137,1986,60
137,1987,72
137,1988,73
137,1989,72
137,1990,71
137,1991,76
137,1992,83
137,1993,87
137,1994,90
137,1995,86
137,1996,90
