geo,year,coffee_green_producer_price_lcu_tonne_pea2
171,2019,84260
171,2020,80020
176,2008,1250
176,2009,1500
177,1991,3978
177,1992,4968
177,1997,4916
177,1998,5114
177,1999,4806
177,2000,4563
177,2001,4455
177,2002,5218
177,2003,4250
177,2004,4386
177,2005,4268
177,2006,6311
177,2007,6107
177,2009,5346
177,2010,5728
177,2011,5110
177,2012,5110
177,2013,5082
177,2014,5551
177,2015,5523
181,1991,5790
181,1992,4920
181,1993,3881
181,1994,13300
181,1995,11200
181,1996,10090
181,1997,12700
181,1998,22995
181,1999,80000
181,2000,80000
181,2002,380000
181,2003,1200000
184,1991,107400
184,1992,115000
184,1995,427000
184,1997,384000
184,2000,231000
184,2001,206000
184,2002,132000
184,2003,250000
184,2004,375000
184,2005,500000
184,2006,600000
184,2007,600000
184,2008,650000
184,2009,800000
184,2010,800000
184,2015,200000
189,2017,17120
189,2018,17120
189,2019,13190
19,1991,2150
19,1992,1754
19,1993,2107
19,1994,4407
19,1995,4681
19,1996,5027
19,1997,5263
19,1998,5440
19,1999,5638
19,2000,5668
19,2001,5747
19,2002,5773
19,2003,5749
19,2004,6107
19,2005,6326
19,2006,7679
19,2007,7405
19,2008,9805
19,2009,8234
19,2010,9120
19,2011,9369
19,2012,9493
19,2013,9679
19,2014,8510
19,2015,8593
19,2016,9159
19,2017,7685
19,2018,7075
19,2019,7874
194,2009,24200
194,2010,25340
194,2011,28550
194,2012,34340
194,2013,37690
194,2014,36550
194,2015,35590
194,2016,34370
203,2018,4000
203,2019,4007
207,1991,15000
207,1992,21000
207,1993,35000
207,1994,250000
207,1995,700000
207,1996,800000
207,1997,1600000
207,1998,1700000
207,1999,3000000
21,1991,155168
21,1992,1621220
21,1993,43884
21,1994,838
21,1995,1029
21,1996,937
21,1997,1348
21,1998,1258
21,1999,1315
21,2000,1238
21,2001,899
21,2002,905
21,2003,1325
21,2004,1491
21,2005,1851
21,2006,1753
21,2007,2301
21,2008,2866
21,2009,3806
21,2010,4349
21,2011,6724
21,2012,5922
21,2013,5017
21,2014,6533
21,2015,7420
21,2016,8460
21,2018,6368
21,2019,5862
21,2020,7366
216,1991,24640
216,1992,18890
216,1993,24480
216,1994,25690
216,1995,56640
216,1996,40210
216,1997,31030
216,1998,63570
216,1999,48460
216,2000,24180
216,2001,31240
216,2002,27250
216,2003,31820
216,2004,27640
216,2005,28750
216,2006,36490
216,2007,45570
216,2008,59810
216,2009,68350
216,2010,57500
216,2011,68300
216,2012,66560
216,2013,60000
216,2014,66500
216,2015,72500
216,2016,70000
216,2017,67500
216,2018,65530
216,2019,70000
216,2020,62670
217,1991,175000
217,1992,185000
217,1993,140000
217,1994,350000
217,1995,650000
217,1996,750000
217,1999,719000
217,2000,350000
217,2001,257000
217,2002,308000
217,2003,258000
217,2004,282000
217,2005,499000
217,2006,495000
217,2007,722000
217,2008,559000
217,2009,419000
217,2010,419000
217,2011,419000
217,2012,419000
217,2013,419000
217,2017,810000
217,2018,650000
217,2019,490000
220,1991,5923
220,1992,6558
220,1993,8835
220,1994,8503
220,1995,8757
220,1996,8601
220,1997,8519
220,1998,8407
220,1999,11023
220,2011,15000
23,2002,2976
23,2003,2976
231,1991,3858
231,1992,3748
231,1993,4960
231,1994,6173
231,1995,6614
231,1996,7165
231,1997,6614
231,1998,5732
231,1999,4630
231,2000,5842
231,2001,5401
231,2002,6834
231,2003,6393
231,2004,7826
231,2005,10031
231,2006,9480
231,2007,11023
231,2008,7496
231,2009,7937
231,2010,7165
231,2011,9149
231,2012,13007
231,2013,13669
231,2014,27668
231,2015,33599
231,2016,36376
231,2017,37919
231,2018,42770
231,2019,44313
231,2020,41226
236,1991,72459
236,1992,80596
236,1993,82881
236,1994,111285
236,1995,546817
236,1996,694270
236,1997,1397040
236,1998,1077460
236,1999,1196380
236,2000,1265360
236,2001,888420
236,2002,835220
236,2003,1117740
236,2004,2574150
236,2005,3309640
236,2006,4966080
236,2007,5682951
236,2008,6350
236,2009,9060
236,2010,11410
236,2011,14860
236,2012,22980
236,2013,31980
236,2014,46820
237,2000,7024300
237,2001,3250700
237,2002,2612500
237,2003,1854000
237,2004,1638000
237,2005,5847000
237,2006,6353000
237,2007,18785000
237,2008,17986000
237,2009,19692000
237,2010,23343000
237,2011,28763000
237,2012,34714333
237,2013,31785000
237,2014,31646000
237,2015,30877000
237,2016,37410970
237,2017,42650000
237,2018,37970480
237,2019,33504420
237,2020,32004460
238,1994,5200
238,1995,5490
238,1996,3520
238,1997,3740
238,1998,4670
238,1999,7450
238,2000,7250
238,2001,7910
238,2002,4460
238,2003,5740
238,2004,9758
238,2005,12467
249,1991,80030
249,1992,96033
249,1993,96996
249,1994,105194
249,1995,150614
249,1999,257020
249,2000,266039
249,2001,266000
249,2002,279329
249,2003,542643
249,2004,666959
249,2005,740358
249,2006,762781
249,2007,808893
249,2008,811529
249,2009,1231029
249,2010,1481000
249,2011,1733381
249,2012,1539923
249,2013,1710068
249,2015,1830971
249,2016,1958987
249,2017,2056908
249,2018,2159747
28,1991,74970
28,1992,85680
28,1993,96390
28,1994,107100
28,1995,117810
28,1996,128520
28,1997,181881
28,1998,266392
28,1999,275578
28,2000,306198
28,2001,474606
28,2002,474606
28,2003,489916
28,2004,489916
28,2005,796114
28,2006,918593
28,2007,1102312
28,2008,1378125
28,2009,2450000
28,2010,2450000
28,2011,2450000
28,2012,2450000
28,2013,2250937
28,2014,2358125
28,2015,2250938
28,2016,2660088
28,2017,3540250
28,2018,3800000
29,1991,437500
29,1992,437500
29,1993,450000
29,1994,450000
29,1995,600000
29,1996,725000
29,1997,847470
29,1998,1024880
29,1999,896500
29,2000,1004750
29,2001,862300
29,2002,3129000
29,2003,943500
29,2004,1290000
29,2005,1847750
29,2006,1977500
29,2007,200000
29,2008,250000
29,2009,300000
29,2010,300000
29,2011,490000
29,2012,630000
29,2013,465000
29,2014,400000
29,2015,500000
29,2017,415000
29,2018,500000
29,2019,500000
32,1991,165000
32,1992,125000
32,1993,125000
32,1994,400000
32,1995,450000
32,1996,450000
32,1997,425000
32,1998,425000
32,1999,425000
32,2000,350000
32,2005,402500
32,2006,309000
32,2007,395000
32,2008,389167
32,2009,421667
32,2010,455833
38,1991,32430
38,1992,32580
38,1993,29760
38,1994,48540
38,1995,92540
38,1996,82960
38,1997,58460
38,1998,67090
38,1999,73810
38,2000,74350
38,2001,57990
38,2002,54780
38,2003,48610
38,2004,55090
38,2005,63690
38,2006,91380
38,2007,232070
38,2008,248290
38,2009,222140
38,2010,206332
38,2011,257710
38,2012,257708
38,2013,227638
38,2014,237333
38,2015,257500
38,2016,375278
38,2017,512013
38,2018,528065
38,2019,512273
38,2020,668966
41,2010,21880
41,2011,23650
41,2012,24500
41,2013,16300
44,1991,763192
44,1992,745824
44,1993,779296
44,1994,1290352
44,1995,1634864
44,1996,1719176
44,1997,2695304
44,1998,2605696
44,1999,2722984
44,2000,2814512
44,2001,2413896
44,2002,2383048
44,2003,2537184
44,2004,2895304
44,2005,3742800
44,2006,3818992
44,2007,3758736
44,2008,4046856
44,2009,5371832
44,2010,7197391
44,2011,7700400
44,2012,5401824
44,2013,3848968
44,2014,5636320
44,2015,5734568
44,2016,6886452
44,2018,15009500
44,2019,15657250
44,2020,16403000
46,1991,115000
46,1992,115000
46,1993,115000
46,1994,115000
46,1995,115000
46,1996,115000
46,1997,115000
46,1998,200000
46,1999,839572
46,2000,215000
46,2001,210000
46,2002,924580
46,2003,160000
48,1991,146275
48,1992,144821
48,1993,260790
48,1994,202969
48,1995,414727
48,1996,372551
48,1997,504411
48,1998,584323
48,1999,510675
48,2000,516094
48,2001,338347
48,2002,350674
48,2003,452475
48,2004,575585
48,2005,877635
48,2006,989700
48,2007,1102010
48,2008,1221726
48,2009,1327162
48,2010,1492339
48,2011,2078247
48,2012,1957456
48,2013,1392824
48,2014,1519476
48,2015,1854430
48,2016,1564830
48,2017,1794849
48,2018,1714270
49,1996,4864
49,1997,4864
49,1998,4864
49,1999,4864
49,2000,9991
49,2001,9991
49,2002,11969
49,2003,11969
49,2004,11969
49,2005,11969
49,2006,11969
49,2007,11969
49,2008,11969
49,2009,11969
49,2010,20653
49,2011,20653
49,2012,20653
49,2013,20653
49,2014,20653
49,2015,20653
49,2016,20653
49,2017,20653
56,1991,17725
56,1992,17725
56,1993,15094
56,1994,26431
56,1995,27295
56,1996,22179
56,1997,33852
56,1998,28946
56,1999,25373
56,2000,23245
56,2001,13785
56,2002,18440
56,2003,29027
56,2004,50706
56,2005,53780
56,2006,47790
56,2007,55537
56,2008,60962
56,2009,68951
56,2010,95647
56,2011,149913
56,2012,119159
56,2013,109128
56,2014,152117
56,2015,148811
56,2016,171178
56,2017,124156
56,2018,151061
56,2019,129635
56,2020,175266
58,1991,121160
58,1992,129248
58,1993,214008
58,1994,356232
58,1995,837600
58,1996,616800
58,1997,823200
58,1998,815200
58,1999,1371200
58,2000,1280
58,2001,1090
58,2002,700
58,2003,770
58,2004,679
58,2005,1035
58,2006,710
58,2007,1129
58,2008,917
58,2009,1071
58,2010,1680
58,2011,1370
58,2012,418
58,2013,818
58,2014,1584
58,2015,1624
58,2016,436
58,2017,926
58,2018,262
58,2019,260
60,1991,8415
60,1992,5882
60,1993,6733
60,1994,18906
60,1995,19145
60,1996,14289
60,1997,23836
60,1998,16198
60,1999,10842
60,2000,8484
60,2001,3357
60,2002,4159
60,2003,4892
60,2004,7639
60,2005,18244
60,2006,21245
60,2007,14555
60,2008,18361
60,2009,15400
60,2011,36404
60,2012,25025
60,2013,16865
60,2014,22734
60,2015,33303
61,1991,150000
61,1992,150000
61,1993,150000
61,1994,125000
61,1995,600000
61,1996,600000
61,1997,500000
61,1998,400000
61,1999,350000
61,2000,350000
61,2001,300000
61,2002,300000
61,2003,350000
62,1991,1720
62,1992,1670
7,2010,47000
7,2011,66000
81,1991,300000
81,1992,312000
81,1993,580000
81,1994,850000
81,1995,2295000
81,1996,2250000
81,1997,1666667
81,1998,2466667
90,1991,450000
90,1992,500000
90,1993,500000
90,1994,500000
90,1995,500000
90,1996,500000
90,1997,506277
90,1998,1737500
90,1999,1225940
90,2000,1145350
90,2001,804400
90,2002,810740
90,2003,963820
90,2016,5094100
90,2017,5399800
90,2018,5723100
95,1991,5424
95,1992,5218
95,1993,8057
95,1994,19445
95,1995,17481
95,1996,23078
95,1997,29970
95,1998,23260
95,1999,19948
95,2000,21730
95,2001,23671
95,2002,13840
95,2003,16263
95,2004,24200
95,2005,33000
95,2006,39600
95,2007,44000
95,2008,44950
