geo,year,chillies_and_peppers_green_producer_price_slc_tonne_pea2
138,1997,3461
138,1998,3873
138,1999,3618
138,2000,4213
138,2001,3640
138,2002,3426
138,2003,4163
138,2004,5921
138,2005,4869
138,2006,3923
138,2007,6029
138,2008,3555
138,2009,4296
138,2010,3387
138,2011,5968
138,2012,5689
138,2013,6700
138,2014,6732
138,2015,8944
138,2016,8689
138,2017,8834
138,2018,10547
138,2019,12056
138,2020,12068
14,1991,2270
14,1992,2220
14,1993,2270
14,1994,2280
14,1995,2340
14,1996,2380
14,1997,2490
14,1998,2560
14,2000,2940
14,2001,3030
14,2002,3350
14,2003,5520
14,2010,7959
14,2011,7937
14,2012,7584
14,2013,7319
14,2014,7319
14,2015,6890
14,2016,7440
14,2017,7580
14,2018,6730
143,2007,3090
143,2008,3580
143,2009,3500
143,2010,3900
143,2011,3560
143,2012,3840
143,2013,3500
143,2014,3350
143,2015,3450
143,2016,3830
143,2017,2073
143,2018,2769
143,2019,2389
143,2020,2400
146,2016,4897
146,2017,4925
146,2018,5605
146,2019,6084
146,2020,7015
149,1997,99050
149,1998,87793
149,1999,104537
149,2000,110143
149,2002,103507
149,2003,101083
149,2004,106666
149,2005,119176
149,2006,123268
149,2008,28629
149,2009,49105
149,2010,66782
149,2011,74098
149,2012,76321
149,2013,119100
149,2014,120529
15,1992,53668
15,1993,49711
15,1994,48380
15,1995,47920
15,1996,49029
15,1997,65528
15,1998,63418
15,1999,53511
150,1991,1602
150,1992,1348
150,1993,1080
150,1994,1289
150,1995,1193
150,1996,1252
150,1997,1665
150,1998,1606
150,1999,1252
150,2000,1493
150,2001,1457
150,2002,1474
150,2003,1280
150,2004,1560
150,2005,1280
150,2006,1103
150,2007,1123
150,2008,1059
150,2009,750
150,2010,895
150,2011,917
150,2012,972
150,2013,1181
150,2014,936
150,2015,1120
150,2016,1171
150,2017,1078
150,2018,1060
150,2019,1048
150,2020,1152
154,1992,1203
154,1993,4800
154,1994,7200
154,1995,7000
154,1996,6300
154,1997,8500
154,1998,7860
154,1999,12810
154,2000,14730
154,2001,17470
154,2002,13480
154,2003,13310
154,2004,37400
154,2005,23320
154,2006,14072
154,2007,54680
154,2008,37290
154,2009,18970
154,2010,16715
154,2011,20922
154,2012,28231
154,2013,26770
154,2014,27692
154,2015,20968
154,2016,21213
154,2017,21233
154,2018,24452
154,2019,22254
154,2020,24084
158,1993,350000
158,1994,350000
158,1995,350000
158,1996,352000
158,1997,358000
158,1998,372000
158,1999,346000
158,2000,397000
158,2001,437000
158,2002,406000
158,2003,404000
158,2007,1848000
158,2008,1811000
158,2009,2633000
158,2011,2494000
159,1994,35170
159,1995,98400
159,1996,139470
159,1997,153700
159,1998,118550
159,1999,140740
159,2001,148970
159,2002,232520
159,2003,230120
159,2004,235990
159,2005,255160
159,2006,291028
159,2007,302908
159,2008,374320
159,2010,157060
159,2011,165030
159,2012,172340
159,2013,169340
16,1996,10910
16,1997,9610
16,1998,7280
16,1999,14870
16,2000,10190
16,2001,13340
16,2002,12690
16,2003,13520
16,2004,16620
16,2005,22840
16,2006,19540
16,2007,23180
16,2008,33100
16,2009,31680
16,2010,23950
16,2011,47160
16,2012,34480
16,2013,46490
16,2014,36850
16,2015,46299
16,2017,52798
16,2018,39110
16,2019,41370
16,2020,76739
166,1991,750
166,1992,683
166,1993,728
166,1994,728
166,1995,838
166,1996,838
166,1997,838
166,1998,1102
166,1999,926
166,2000,860
166,2001,882
166,2002,816
166,2003,860
166,2004,926
166,2005,992
166,2006,1146
166,2007,1036
166,2008,1279
166,2009,926
166,2010,1411
166,2011,1389
166,2012,1797
166,2013,1709
166,2014,1874
166,2015,1477
166,2016,1587
166,2017,1058
166,2018,1254
166,2019,1276
166,2020,1342
167,1993,16837
167,1994,22351
167,1995,25883
167,1996,26758
167,1997,32291
167,1998,28938
167,1999,28208
167,2000,16837
167,2001,23276
167,2002,17991
167,2003,13980
167,2004,15889
167,2005,15414
167,2006,18794
167,2007,17067
167,2008,18291
167,2009,14023
167,2010,18603
167,2011,15188
167,2012,16294
167,2013,24213
167,2014,23356
167,2015,22953
167,2016,19703
167,2017,22471
167,2018,21027
167,2019,30146
167,2020,23739
169,1991,366000
169,1992,807000
169,1993,601000
169,1994,992000
169,1995,1101000
169,1996,1292000
169,1997,950000
169,1998,1729000
169,1999,1550000
169,2000,1550000
169,2001,1008000
169,2002,1175000
169,2003,1948000
170,1997,870
170,1998,830
170,1999,930
170,2000,920
170,2001,770
170,2002,860
170,2003,970
170,2004,780
170,2005,820
170,2006,930
170,2007,1030
170,2008,980
170,2009,1926
170,2010,2608
170,2011,2312
170,2012,2130
170,2013,2174
170,2014,2340
170,2015,2407
170,2016,2273
170,2017,2291
170,2018,2664
170,2019,2600
170,2020,3163
171,1993,11600
171,1994,14380
171,1995,29700
171,1996,11900
171,1997,15040
171,1998,25930
171,1999,19350
171,2000,19710
171,2001,18870
171,2002,12590
171,2003,15320
171,2004,14270
171,2005,15550
171,2006,23840
171,2007,20400
171,2008,22500
171,2009,33270
171,2010,21430
171,2011,31570
171,2012,26540
171,2013,29670
171,2014,28071
171,2015,30592
171,2016,35450
171,2017,38230
171,2018,47640
171,2019,41770
171,2020,50280
177,1991,943
177,1992,683
177,1995,712
177,1996,840
177,1997,1790
177,1998,1666
177,1999,1989
177,2000,2208
177,2001,1828
177,2002,2250
177,2003,2342
177,2004,2336
177,2005,2723
177,2006,2230
177,2007,2705
177,2009,2381
177,2010,1277
177,2011,1289
177,2012,1974
177,2013,1828
177,2014,1794
177,2015,1870
179,1992,4900
179,1993,4000
179,1994,4200
179,1995,4300
179,1996,3000
179,1997,3200
179,1998,3900
179,1999,3100
179,2000,3000
179,2001,2500
179,2002,1900
179,2017,3500
179,2018,3700
179,2019,3800
179,2020,3700
18,2002,32000
18,2003,27000
18,2004,31000
18,2005,35000
18,2006,37000
18,2007,37000
18,2008,37500
18,2009,47440
18,2010,57288
18,2011,81667
18,2012,70000
18,2013,62000
18,2014,58000
18,2015,61000
18,2016,66000
18,2017,99000
181,2000,28
181,2001,54
181,2002,81
181,2003,1274
181,2015,2219
181,2016,2627
181,2017,1910
183,1993,34
183,1994,83
183,1995,95
183,1996,153
183,1997,508
183,1998,424
183,1999,456
183,2000,842
183,2001,1236
183,2002,1266
183,2003,1196
183,2004,1980
183,2005,2200
183,2006,1580
183,2007,2540
183,2008,2920
183,2009,2070
183,2010,2994
183,2011,2286
183,2012,2507
183,2013,2830
183,2014,3060
183,2015,2770
183,2016,2690
183,2017,3147
183,2018,3741
183,2019,3935
183,2020,4211
184,2015,501430
184,2016,550735
184,2017,527708
184,2018,578408
184,2019,531362
186,1994,460
186,1995,830
186,1996,1650
186,1997,1440
186,1998,2180
186,1999,3510
186,2000,12800
186,2001,12450
186,2002,11540
186,2003,13220
188,2015,6614
19,2014,4432
19,2015,4398
19,2016,3144
19,2017,3716
19,2018,3112
191,2008,2756
191,2009,2712
191,2010,3086
191,2011,3638
191,2012,5512
191,2013,4387
191,2014,4620
191,2015,4356
191,2016,6446
191,2017,4690
191,2020,6689
196,2008,124940
196,2009,110810
196,2010,126220
196,2011,122670
196,2012,146450
196,2013,150729
196,2014,109440
199,1993,525
199,1994,610
199,1995,669
199,1996,558
199,1997,548
199,1998,458
199,1999,440
199,2000,392
199,2001,489
199,2002,624
199,2003,625
199,2004,608
199,2005,607
199,2006,627
199,2007,618
199,2008,688
199,2009,694
199,2010,854
199,2011,793
199,2012,794
199,2013,614
199,2014,592
199,2015,570
199,2016,552
199,2017,567
199,2018,586
199,2019,641
199,2020,751
202,2010,12788
202,2011,16624
202,2012,13914
202,2013,15440
202,2014,17254
202,2015,16889
202,2016,10700
202,2017,10132
202,2018,10522
202,2019,11706
202,2020,11692
203,1991,439
203,1992,393
203,1993,390
203,1994,583
203,1995,511
203,1996,521
203,1997,693
203,1998,612
203,1999,568
203,2000,821
203,2001,706
203,2002,632
203,2003,829
203,2004,933
203,2005,731
203,2006,742
203,2007,918
203,2008,907
203,2009,768
203,2010,917
203,2011,709
203,2012,666
203,2013,750
203,2014,704
203,2015,915
203,2016,831
203,2017,788
203,2018,808
203,2019,828
203,2020,986
206,2002,2000
206,2003,815
206,2006,2000
206,2007,2000
206,2008,2000
206,2009,2000
206,2010,2000
206,2011,3000
207,1999,756
207,2000,1543
207,2001,1958
207,2002,3651
207,2003,2847
207,2004,3410
207,2005,2600
207,2006,3520
207,2007,5130
207,2008,3520
207,2009,4585
207,2010,9100
207,2011,4005
207,2012,8525
207,2013,3235
207,2014,5630
207,2015,12055
207,2016,5630
207,2017,10840
207,2018,8830
207,2019,8240
211,2009,4758
211,2010,4408
211,2011,4592
211,2012,4042
211,2013,4612
211,2014,4721
211,2015,4393
211,2016,4243
211,2017,3931
211,2018,4235
211,2019,4066
211,2020,4083
212,2015,119000
212,2016,186000
212,2017,198000
217,2000,489000
217,2001,504000
217,2002,513000
217,2003,586000
217,2004,512000
217,2005,577000
217,2006,601000
217,2007,689000
217,2008,899000
217,2009,1027000
217,2010,882000
217,2019,890000
220,1991,5060
220,1992,5100
220,1993,4760
220,1994,3970
220,1995,4130
220,1996,4490
220,1997,3810
220,1998,5380
220,1999,5900
220,2000,7240
220,2001,4740
220,2002,5610
220,2003,4630
220,2007,11710
220,2008,18350
220,2009,7600
220,2010,30950
220,2011,46260
220,2012,50690
220,2013,45710
220,2014,37470
220,2015,38320
220,2016,42350
221,2011,218
221,2012,234
221,2014,195
221,2015,215
221,2016,251
221,2017,251
221,2018,251
221,2019,251
221,2020,357
222,1991,380
222,1992,380
222,1993,420
222,1994,430
222,1995,450
222,1996,460
222,1997,470
222,1998,441
222,1999,463
222,2000,427
222,2001,442
222,2002,439
222,2003,517
222,2004,456
222,2005,439
222,2006,485
222,2007,453
222,2008,599
222,2009,582
222,2010,495
222,2011,661
222,2012,683
222,2013,766
222,2014,701
222,2015,811
222,2016,820
222,2018,1180
222,2019,1058
222,2020,1090
223,1991,2
223,1992,3
223,1993,5
223,1994,9
223,1995,19
223,1996,31
223,1997,74
223,1998,135
223,1999,158
223,2000,248
223,2001,313
223,2002,432
223,2003,624
223,2004,619
223,2005,600
223,2006,745
223,2007,840
223,2008,952
223,2009,913
223,2010,1069
223,2011,1246
223,2012,1186
223,2013,1117
223,2014,1453
223,2015,1478
223,2016,1394
223,2017,1429
223,2018,1659
223,2019,2449
223,2020,2354
229,1991,978
229,1992,841
229,1993,737
229,1994,913
229,1995,917
229,1996,913
229,1997,898
229,1998,979
229,1999,853
229,2000,704
23,2002,2205
23,2003,2205
231,1992,591
231,1993,668
231,1994,655
231,1995,692
231,1996,618
231,1997,707
231,1998,767
231,1999,686
231,2000,694
231,2001,633
231,2002,653
231,2003,677
231,2004,694
231,2005,734
231,2006,743
231,2007,730
231,2008,884
231,2009,758
231,2010,886
231,2011,772
231,2012,798
231,2013,880
231,2014,1030
231,2015,741
231,2016,749
231,2017,855
231,2018,970
231,2019,941
231,2020,930
233,1998,158140
233,1999,99520
233,2001,110654
233,2002,102666
233,2003,166879
233,2005,152456
233,2006,152896
233,2007,152000
234,1991,1858
234,1992,2299
234,1993,3320
234,1994,3698
234,1995,4100
234,1999,11056
234,2000,11616
234,2001,11854
234,2002,13630
234,2003,15676
234,2004,17797
234,2005,17682
234,2006,16993
234,2007,34496
234,2008,22303
234,2009,26530
234,2010,38230
234,2011,28190
234,2012,30930
234,2013,47900
234,2014,47260
234,2015,35437
234,2016,60911
234,2017,35955
234,2018,50548
234,2019,48000
236,1991,16
236,1992,22
236,1993,31
236,1994,40
236,1995,103
236,1996,202
236,1997,272
236,1998,502
236,1999,491
236,2000,343
236,2001,428
236,2002,560
236,2003,766
236,2004,995
236,2005,1630
236,2006,2086
236,2007,2774
236,2008,3532
236,2009,4630
236,2010,8990
236,2011,8200
236,2012,9630
236,2013,13170
236,2014,29250
238,2006,6770
238,2007,5260
238,2008,4750
238,2010,11180
238,2011,16850
238,2012,8430
238,2013,8400
238,2014,20230
238,2015,10580
238,2016,12870
238,2017,12560
238,2018,13220
249,1999,79331
249,2000,72250
249,2001,68000
249,2002,85000
249,2003,72250
249,2004,63750
249,2005,85000
249,2006,114750
249,2007,123250
249,2008,189524
249,2009,215238
249,2010,220476
249,2011,264524
249,2012,277143
249,2015,332857
249,2016,340100
249,2017,336000
249,2018,342801
249,2019,520000
249,2020,434015
255,2003,1490
255,2004,1330
255,2005,1175
255,2006,1470
255,2007,1611
255,2008,1443
255,2009,1002
255,2010,1299
255,2011,1095
255,2012,1197
255,2013,1458
255,2014,993
255,2015,1303
255,2016,1280
255,2017,1026
255,2018,1190
255,2019,1261
255,2020,1209
26,1995,7870
26,1996,8640
26,1997,9460
26,1998,9220
26,1999,8020
26,2000,7800
26,2001,7180
26,2002,6840
26,2003,6530
26,2004,6650
26,2005,6490
26,2006,6730
26,2016,6640
26,2017,7034
26,2018,7760
26,2019,7817
26,2020,8800
27,1998,266
27,1999,305
27,2000,331
27,2001,337
27,2002,332
27,2003,305
27,2004,325
27,2005,399
27,2006,393
27,2007,680
27,2008,660
27,2009,684
27,2010,661
27,2011,656
27,2012,644
27,2013,654
27,2014,887
27,2015,641
27,2016,548
27,2017,604
27,2018,657
27,2019,749
27,2020,762
299,1997,2879
299,1998,1968
299,1999,1560
299,2000,2820
299,2001,1929
299,2002,1678
299,2003,2464
299,2004,3308
299,2005,3247
299,2006,2803
299,2007,2634
299,2008,4260
299,2009,3103
299,2010,2891
299,2011,2706
299,2012,3617
299,2013,2870
299,2014,3582
299,2015,4040
299,2016,3190
299,2017,3830
299,2018,3321
299,2019,3345
299,2020,2154
3,2006,28600
3,2007,47000
3,2008,42000
3,2009,33600
3,2010,44500
3,2011,51400
3,2012,39400
3,2013,52000
3,2014,32000
3,2015,35000
3,2016,39411
3,2019,45110
3,2020,58152
33,1991,737
33,1992,700
33,1993,638
33,1994,597
33,1995,630
33,1996,578
33,1997,565
33,1998,527
33,1999,650
33,2000,592
33,2001,648
33,2002,591
33,2003,687
33,2004,733
33,2005,705
33,2006,3233
33,2007,756
33,2008,684
33,2009,724
33,2010,741
33,2011,729
33,2012,775
33,2013,802
33,2014,793
33,2015,848
33,2016,907
33,2017,993
33,2018,1071
33,2019,1179
33,2020,1228
38,1991,23460
38,1992,25500
38,1993,24760
38,1994,29220
38,1995,31210
38,1996,32730
38,1997,32190
38,1998,40740
38,1999,34380
38,2000,38460
38,2001,36240
38,2002,36700
38,2003,39430
38,2004,42330
38,2005,50250
38,2006,58340
38,2007,58380
38,2008,113020
38,2009,104020
38,2010,110650
38,2011,151220
38,2012,102380
38,2013,123325
38,2014,172107
38,2015,259575
38,2016,233116
38,2017,248640
38,2018,169760
38,2019,201813
38,2020,328562
4,2002,51000
4,2003,55000
4,2004,57000
4,2005,56000
4,2006,61000
4,2007,57000
4,2008,62000
4,2009,70000
4,2010,70000
4,2011,71000
4,2012,73000
4,2013,77000
4,2014,78833
4,2015,78000
4,2016,72000
4,2017,74000
4,2018,75000
4,2019,85000
4,2020,82709
40,1991,112527
40,1992,90230
40,1993,108559
40,1994,111404
40,1995,122275
40,1996,193154
40,1997,196744
40,1998,128717
40,1999,149270
40,2000,290923
40,2001,138933
40,2002,353964
40,2003,211637
40,2004,398344
40,2005,318075
40,2006,220227
40,2007,277090
40,2008,225720
40,2009,422367
40,2010,355776
40,2011,373336
40,2012,1010541
40,2013,1043390
40,2014,970368
40,2015,926053
40,2016,853306
40,2017,1133829
40,2018,816053
40,2019,948728
40,2020,1284120
41,2006,3260
41,2007,3600
41,2008,3780
41,2009,1300
41,2010,4560
41,2011,3810
41,2012,3200
41,2013,4560
41,2016,3794
41,2017,4728
41,2018,4950
41,2019,5680
41,2020,5420
44,1992,478000
44,1993,592000
44,1994,890000
44,1995,1000000
44,1996,967000
44,1997,690000
44,1998,999000
44,1999,845000
44,2000,890625
44,2001,772134
44,2002,890538
44,2003,966905
44,2004,960604
44,2005,970836
44,2006,1757858
44,2007,1995145
44,2008,1793625
44,2009,1324380
44,2010,2180287
44,2011,2639091
44,2012,2613756
44,2013,1226570
47,1993,1200
47,1994,1200
47,1995,1200
47,1996,1500
47,1997,1500
47,1998,1500
47,1999,1800
47,2000,1800
47,2001,2000
47,2002,2200
47,2003,2400
49,1997,283
49,1998,283
49,1999,304
49,2000,304
49,2001,304
49,2002,304
49,2003,304
49,2004,304
49,2005,2108
49,2006,2108
49,2007,2108
49,2008,4000
49,2009,4000
49,2010,4174
49,2011,8696
49,2012,8696
49,2013,8696
49,2014,8696
49,2015,8696
49,2016,8696
49,2017,8696
50,1991,684
50,1992,691
50,1993,832
50,1994,778
50,1995,718
50,1996,735
50,1997,832
50,1998,691
50,1999,696
50,2000,752
50,2001,894
50,2002,684
50,2003,769
50,2004,803
50,2005,752
50,2006,684
50,2007,952
50,2008,1213
50,2009,882
50,2010,982
50,2011,1001
50,2012,995
50,2013,794
50,2014,741
50,2015,858
50,2016,705
50,2017,926
50,2018,922
50,2019,933
50,2020,912
52,1994,14
52,1995,40
52,1996,79
52,1997,107
52,1999,48
52,2000,96
52,2001,25
52,2003,241
52,2004,100
52,2005,162
52,2006,138
52,2007,224
52,2008,163
52,2009,380
52,2010,415
52,2011,730
52,2012,620
52,2013,623
52,2014,630
52,2015,750
52,2016,550
52,2017,550
52,2018,500
52,2019,500
52,2020,500
56,1991,5138
56,1992,6099
56,1993,8805
56,1994,6762
56,1995,9593
56,1996,7401
56,1997,7930
56,1998,13603
56,1999,8690
56,2000,9560
56,2001,9169
56,2002,8737
56,2003,12489
56,2004,20781
56,2005,22511
56,2006,13223
56,2007,21389
56,2008,26499
56,2009,25671
56,2010,29299
56,2011,23403
56,2012,44182
56,2013,43430
56,2014,44836
56,2015,52458
56,2016,41122
56,2017,62012
56,2018,42335
56,2019,44691
56,2020,57116
58,1995,39
58,1996,30
58,1997,53
58,2003,216
58,2016,612
58,2017,616
59,2004,483
59,2005,509
59,2006,598
59,2007,620
59,2008,994
59,2009,1229
59,2010,1321
59,2011,1456
59,2012,1495
59,2013,1538
59,2014,1604
59,2015,1629
59,2016,2064
59,2017,2228
59,2018,2251
60,1991,489
60,1992,494
60,1993,690
60,1994,960
60,1995,1011
60,1996,810
60,1997,1035
60,1998,725
60,1999,878
60,2000,694
60,2001,797
60,2002,825
60,2003,884
60,2004,884
60,2005,942
60,2006,860
60,2007,947
60,2008,1212
60,2009,1352
60,2010,1082
60,2011,1094
60,2012,1058
60,2013,669
60,2014,865
60,2015,777
60,2016,819
60,2017,762
60,2018,469
66,1998,1500
66,1999,1500
66,2000,1500
66,2001,2000
66,2002,2000
66,2003,2000
66,2004,2000
66,2005,2000
66,2006,2000
66,2007,2000
66,2008,2000
66,2009,7300
66,2010,5000
66,2011,5053
66,2012,6456
66,2013,6365
66,2014,5000
66,2015,5000
66,2016,4500
66,2017,2100
66,2018,5000
66,2019,2000
66,2020,2000
68,1991,824
68,1992,1210
68,1993,736
68,1994,957
68,1995,907
68,1996,757
68,1997,981
68,1998,893
68,1999,1042
68,2000,1093
68,2001,927
68,2002,895
68,2003,1266
68,2004,1046
68,2005,996
68,2006,1383
68,2007,1416
68,2008,1162
68,2009,901
68,2010,807
68,2011,822
68,2012,921
68,2013,935
68,2014,855
68,2015,1074
68,2016,1354
68,2017,760
68,2018,877
68,2019,900
68,2020,1023
8,2008,5500
80,1998,483
80,1999,539
80,2000,527
80,2001,490
80,2002,570
80,2003,610
80,2004,525
80,2005,555
80,2006,495
80,2007,620
80,2008,593
80,2009,706
80,2010,1167
80,2011,683
80,2012,1078
80,2013,1077
80,2014,1241
80,2015,1229
80,2016,1041
80,2017,1145
80,2018,1021
80,2019,1357
80,2020,1139
84,1995,401
84,1996,462
84,1997,539
84,1998,491
84,1999,548
84,2000,556
84,2001,586
84,2002,560
84,2003,610
84,2004,510
84,2005,650
84,2006,610
84,2007,860
84,2008,950
84,2009,800
84,2010,870
84,2011,690
84,2012,550
84,2013,537
84,2014,565
84,2015,603
84,2016,553
84,2017,559
84,2018,565
84,2019,571
84,2020,577
9,1994,1250
9,1995,1088
9,1996,1128
9,1997,868
9,1998,948
9,1999,944
9,2000,828
9,2001,873
9,2002,1304
9,2003,1221
9,2004,988
9,2005,952
9,2006,1152
9,2007,1250
9,2008,1366
9,2009,1587
9,2010,2523
9,2011,3038
9,2012,4173
9,2013,5280
9,2014,8229
91,2007,275170
91,2008,485250
91,2009,376740
91,2010,315030
91,2011,364340
91,2012,412920
91,2013,288255
91,2014,314810
91,2015,465195
91,2016,337675
91,2017,944780
91,2018,1210830
91,2019,1351870
91,2020,1320000
95,2005,5923
95,2006,6769
95,2007,7920
95,2008,8800
96,1999,2250
96,2000,1890
96,2001,2170
96,2002,1590
96,2003,2130
96,2004,3390
96,2005,1860
97,1991,26100
97,1992,24900
97,1993,38700
97,1994,33700
97,1995,42400
97,1996,58500
97,1997,86400
97,1998,59000
97,1999,77700
97,2000,88000
97,2001,114364
97,2002,99187
97,2003,138948
97,2004,143500
97,2005,110792
97,2006,137520
97,2007,161333
97,2008,173186
97,2009,136876
97,2010,96894
97,2011,103055
97,2012,110273
97,2013,113732
97,2014,119717
97,2015,128527
97,2016,134191
97,2017,147312
97,2018,163650
97,2019,168155
97,2020,192040
98,1994,2300
98,1995,2200
98,1996,1873
98,1997,3100
98,1998,2140
98,1999,2080
98,2000,1900
98,2001,2540
98,2002,2320
98,2003,2730
98,2004,2320
98,2005,1958
98,2006,2409
98,2007,3116
98,2008,3470
98,2009,3337
98,2010,3570
98,2011,2875
98,2012,3470
98,2013,3944
98,2014,3543
98,2015,3583
98,2016,3240
98,2017,2818
98,2018,3328
98,2019,4106
98,2020,4091
