geo,year,maize_processed_scl
146,2015,186824
146,2016,185647
146,2017,189412
146,2018,187529
146,2019,187882
147,2010,110000
147,2011,115000
147,2012,110000
147,2013,125000
147,2014,125000
147,2015,126250
147,2016,134676
147,2017,135000
147,2018,135853
147,2019,137029
149,2010,1200000
149,2011,1205000
149,2012,1200000
149,2013,1230000
149,2014,1233238
149,2015,1292461
149,2016,1334384
149,2017,1401107
149,2018,1398223
149,2019,1423415
150,2010,680000
150,2011,680000
150,2012,685000
150,2013,685000
150,2014,852559
150,2015,760322
150,2016,707735
150,2017,813809
150,2018,927268
150,2019,952350
154,2010,41208
154,2011,41481
154,2012,41190
154,2013,42628
154,2014,43000
154,2015,45157
154,2016,44695
154,2017,44444
154,2018,43000
154,2019,39042
156,2010,21239
156,2011,21623
156,2012,19000
156,2013,19500
156,2014,34000
156,2015,37647
156,2016,36235
156,2017,35294
156,2018,36471
156,2019,64184
157,2010,435938
157,2011,414673
157,2012,419989
157,2013,428142
157,2014,422516
157,2015,417650
157,2016,458772
157,2017,449570
157,2018,435194
157,2019,480423
158,2010,54089
158,2011,43675
158,2012,88360
158,2013,75163
158,2014,95398
158,2015,72198
158,2016,53677
158,2017,44434
158,2018,65518
158,2019,66211
159,2010,5396855
159,2011,5931086
159,2012,5849000
159,2013,6372952
159,2014,6468998
159,2015,6581991
159,2016,6766016
159,2017,6953974
159,2018,7120835
159,2019,7241457
165,2010,2356111
165,2011,2724146
165,2012,2655813
165,2013,3026829
165,2014,3050781
165,2015,3450047
165,2016,3828407
165,2017,4073919
165,2018,4404929
165,2019,4533710
166,2010,85299
166,2011,86803
166,2012,89029
166,2013,93380
166,2014,109230
166,2015,117111
166,2016,108692
166,2017,125484
166,2018,114172
166,2019,122180
167,2010,14000
167,2011,14000
167,2012,14000
167,2013,14000
167,2014,13455
167,2015,12384
167,2016,18878
167,2017,32346
167,2018,42729
167,2019,70134
168,2010,10616
168,2011,12598
168,2012,9942
168,2013,11992
168,2014,11950
168,2015,12437
168,2016,12289
168,2017,12665
168,2018,12955
168,2019,13192
169,2010,600841
169,2011,613764
169,2012,611759
169,2013,619441
169,2014,670872
169,2015,692291
169,2016,722204
169,2017,711421
169,2018,871095
169,2019,996772
170,2010,219606
170,2011,213186
170,2012,206656
170,2013,228699
170,2014,230066
170,2015,277721
170,2016,291182
170,2017,289720
170,2018,320345
170,2019,327485
171,2010,1983333
171,2011,1810049
171,2012,1944177
171,2013,2004477
171,2014,2092579
171,2015,2080090
171,2016,2124278
171,2017,2203925
171,2018,2211230
171,2019,2233974
173,2010,105542
173,2011,123039
173,2012,171174
173,2013,177294
173,2014,163826
173,2015,165808
173,2016,172453
173,2017,161550
173,2018,159511
173,2019,165875
174,2010,177496
174,2011,207769
174,2012,220192
174,2013,226772
174,2014,215536
174,2015,214911
174,2016,213390
174,2017,234004
174,2018,213333
174,2019,226645
175,2010,10216
175,2011,6641
175,2012,5968
175,2013,6717
175,2014,6025
175,2015,6027
175,2016,6034
175,2017,6039
175,2018,5936
175,2019,5809
176,2010,91138
176,2011,87382
176,2012,87654
176,2013,97344
176,2014,99252
176,2015,103640
176,2016,108155
176,2017,110031
176,2018,86000
176,2019,89434
181,2010,1041100
181,2011,1004000
181,2012,1136000
181,2013,1104802
181,2014,1130000
181,2015,1088000
181,2016,1170000
181,2017,1280000
181,2018,1300000
181,2019,1058000
183,2010,1000000
183,2011,1200000
183,2012,950000
183,2013,1100000
183,2014,576923
183,2015,576923
183,2016,679487
183,2017,679487
183,2018,685897
183,2019,723519
184,2010,250676
184,2011,267014
184,2012,307976
184,2013,330043
184,2014,300000
184,2015,300000
184,2016,290000
184,2017,280000
184,2018,300000
184,2019,300000
185,2010,1149000
185,2011,1199000
185,2012,1190000
185,2013,1135000
185,2014,1263158
185,2015,1530000
185,2016,1414286
185,2017,1356716
185,2018,1276596
185,2019,1699861
189,2010,14
189,2011,68
189,2012,66
189,2013,155
189,2014,98
189,2015,2000
189,2016,657
189,2017,964
189,2018,2208
189,2019,1064
19,2010,233589
19,2011,240000
19,2012,245000
19,2013,230000
19,2014,180110
19,2015,229813
19,2016,323661
19,2017,168326
19,2018,268674
19,2019,284482
191,2010,844
191,2011,1100
191,2012,1280
191,2013,1285
191,2014,1741
191,2015,1348
191,2016,1186
191,2017,1644
191,2018,1202
191,2019,1400
193,2010,1120
193,2011,984
193,2012,786
193,2013,692
193,2014,765
193,2015,735
193,2016,698
193,2017,513
193,2018,870
193,2019,894
194,2010,670000
194,2011,620000
194,2012,600000
194,2013,600000
194,2014,799063
194,2015,772589
194,2016,862536
194,2017,947801
194,2018,947116
194,2019,1001270
195,2010,249890
195,2011,172585
195,2012,329302
195,2013,244736
195,2014,318890
195,2015,423757
195,2016,312491
195,2017,587927
195,2018,763288
195,2019,730506
196,2010,2445
196,2011,1291
196,2012,1265
196,2013,827
196,2014,1068
196,2015,991
196,2016,779
196,2017,681
196,2018,1110
196,2019,1221
197,2010,36451
197,2011,37168
197,2012,27586
197,2013,28096
197,2014,14677
197,2015,16152
197,2016,9207
197,2017,15799
197,2018,16979
197,2019,27123
198,2010,139530
198,2011,153609
198,2012,119782
198,2013,125914
198,2014,161181
198,2015,127598
198,2016,122871
198,2017,115940
198,2018,124597
198,2019,105783
199,2010,417207
199,2011,403460
199,2012,423512
199,2013,401541
199,2014,365179
199,2015,389171
199,2016,385084
199,2017,447659
199,2018,402331
199,2019,414696
2,2010,53701
2,2011,56448
2,2012,55730
2,2013,53586
2,2014,72876
2,2015,48000
2,2016,48688
2,2017,20300
2,2018,23700
2,2019,34704
20,2010,87832
20,2011,80000
20,2012,71700
20,2013,81755
20,2014,183374
20,2015,175205
20,2016,195266
20,2017,163636
20,2018,176923
20,2019,205462
202,2010,5132830
202,2011,5158862
202,2012,5152372
202,2013,5490325
202,2014,5800000
202,2015,5900000
202,2016,5800000
202,2017,5900000
202,2018,5980000
202,2019,6159000
203,2010,1334100
203,2011,1305000
203,2012,1304000
203,2013,1300000
203,2014,1415683
203,2015,1400243
203,2016,1323553
203,2017,1428844
203,2018,1550000
203,2019,1612770
208,2010,50096
208,2011,51355
208,2012,57986
208,2013,58168
208,2014,64870
208,2015,67194
208,2016,69036
208,2017,72408
208,2018,78917
208,2019,77551
209,2010,88303
209,2011,88254
209,2012,94436
209,2013,90058
209,2014,88889
209,2015,89039
209,2016,101754
209,2017,105263
209,2018,111111
209,2019,111111
21,2010,5004448
21,2011,5069987
21,2012,5132731
21,2013,5417832
21,2014,5523750
21,2015,5558846
21,2016,5531278
21,2017,5858046
21,2018,5711056
21,2019,5676010
210,2010,13186
210,2011,16770
210,2012,21575
210,2013,17450
210,2014,19592
210,2015,25924
210,2016,30108
210,2017,34236
210,2018,77407
210,2019,82747
211,2010,16200
211,2011,11400
211,2012,5800
211,2013,6300
211,2014,9488
211,2015,6572
211,2016,8807
211,2017,8954
211,2018,7612
211,2019,9244
212,2010,65029
212,2011,55391
212,2012,31327
212,2013,19511
212,2014,30707
212,2015,12790
212,2016,10964
212,2017,6463
212,2018,8022
212,2019,15602
214,2010,320000
214,2011,304947
214,2012,318939
214,2013,299516
214,2014,312500
214,2015,312500
214,2016,312500
214,2017,312500
214,2018,250000
214,2019,347007
215,2010,2629433
215,2011,2636521
215,2012,2921339
215,2013,3078008
215,2014,3121401
215,2015,3118319
215,2016,3211224
215,2017,3495877
215,2018,3304602
215,2019,3231418
216,2010,400593
216,2011,395192
216,2012,416238
216,2013,380604
216,2014,369100
216,2015,435793
216,2016,354845
216,2017,393999
216,2018,453381
216,2019,424812
217,2010,482353
217,2011,517647
217,2012,529412
217,2013,540797
217,2014,595097
217,2015,572954
217,2016,599978
217,2017,618066
217,2018,651725
217,2019,662874
220,2010,2614
220,2011,3351
220,2012,4319
220,2013,4376
220,2014,4028
220,2015,4201
220,2016,4542
220,2017,4532
220,2018,4885
220,2019,3952
221,2010,95854
221,2011,107247
221,2012,115569
221,2013,166123
221,2014,188899
221,2015,178995
221,2016,198310
221,2017,199787
221,2018,209170
221,2019,208188
223,2010,1607956
223,2011,1438479
223,2012,1701164
223,2013,2181765
223,2014,2263810
223,2015,2374181
223,2016,2250000
223,2017,2435934
223,2018,2395043
223,2019,2241250
226,2010,1970095
226,2011,2026686
226,2012,2383282
226,2013,2545151
226,2014,2408324
226,2015,2289126
226,2016,2248677
226,2017,2299724
226,2018,2438674
226,2019,2561532
229,2010,900000
229,2011,900000
229,2012,900000
229,2013,900000
229,2014,1123121
229,2015,956056
229,2016,1164900
229,2017,1115048
229,2018,1203252
229,2019,1433124
23,2010,12462
23,2011,15668
23,2012,14157
23,2013,17872
23,2014,17778
23,2015,13667
23,2016,12778
23,2017,13333
23,2018,11889
23,2019,11889
230,2010,1533470
230,2011,1434417
230,2012,1416175
230,2013,1472788
230,2014,1663796
230,2015,1137870
230,2016,2061573
230,2017,1455402
230,2018,2213509
230,2019,2203950
231,2010,35148037
231,2011,35658069
231,2012,34856127
231,2013,34212558
231,2014,37023206
231,2015,35284123
231,2016,37070275
231,2017,36979335
231,2018,36643234
231,2019,36438098
233,2010,881494
233,2011,1030000
233,2012,1050000
233,2013,1144000
233,2014,1225000
233,2015,1350000
233,2016,1350000
233,2017,1500000
233,2018,1400000
233,2019,1450000
234,2010,111905
234,2011,104762
234,2012,119048
234,2013,109524
234,2014,123810
234,2015,122222
234,2016,120635
234,2017,121429
234,2018,125000
234,2019,130000
235,2010,125000
235,2011,114436
235,2012,141237
235,2013,155501
235,2014,178475
235,2015,206518
235,2016,225446
235,2017,199982
235,2018,190004
235,2019,222435
236,2010,1664081
236,2011,1664470
236,2012,1666033
236,2013,1656868
236,2014,1594127
236,2015,1364531
236,2016,1517560
236,2017,1294791
236,2018,1357402
236,2019,1414952
237,2010,646747
237,2011,586055
237,2012,649592
237,2013,800000
237,2014,1027105
237,2015,1366721
237,2016,1499520
237,2017,1363479
237,2018,1558300
237,2019,1650000
238,2010,3625407
238,2011,4105263
238,2012,4210526
238,2013,4271592
238,2014,4489336
238,2015,4748269
238,2016,5108619
238,2017,5999690
238,2018,5815990
238,2019,5586010
249,2010,252679
249,2011,270407
249,2012,295290
249,2013,290321
249,2014,488173
249,2015,370847
249,2016,401001
249,2017,389371
249,2018,387908
249,2019,445269
250,2010,1453348
250,2011,1626479
250,2012,1761478
250,2013,1814374
250,2014,1833375
250,2015,1858800
250,2016,1870128
250,2017,1891832
250,2018,1823866
250,2019,1790517
251,2010,1583437
251,2011,1642083
251,2012,1694864
251,2013,2017416
251,2014,2228541
251,2015,2169895
251,2016,2287185
251,2017,2287187
251,2018,2287187
251,2019,2404479
255,2010,650000
255,2011,750000
255,2012,775000
255,2013,795000
255,2014,817031
255,2015,808170
255,2016,762309
255,2017,876745
255,2018,897463
255,2019,958633
256,2010,3245
256,2011,3022
256,2012,2536
256,2013,2056
256,2014,1973
256,2015,0
256,2016,666
256,2017,1032
256,2018,0
256,2019,0
27,2010,784424
27,2011,790386
27,2012,817307
27,2013,792575
27,2014,1010534
27,2015,743562
27,2016,1148146
27,2017,1000885
27,2018,1052372
27,2019,1028421
272,2010,435000
272,2011,430000
272,2012,430000
272,2013,430000
272,2014,430233
272,2015,465116
272,2016,453488
272,2017,465116
272,2018,465116
272,2019,476744
273,2010,1490
273,2011,1649
273,2012,1411
273,2013,1180
273,2014,2500
273,2015,1250
273,2016,1250
273,2017,1250
273,2018,1742
273,2019,1789
276,2011,0
276,2012,12548
276,2013,5990
276,2014,24266
276,2015,24524
276,2016,25969
276,2017,7220
276,2018,20868
276,2019,16085
28,2010,187121
28,2011,192199
28,2012,194587
28,2013,198649
28,2014,189742
28,2015,191521
28,2016,200000
28,2017,195000
28,2018,202000
28,2019,206427
29,2014,127829
29,2015,159083
29,2016,241881
29,2017,250362
29,2018,249687
29,2019,242155
3,2010,6782
3,2011,9294
3,2012,8783
3,2013,9249
3,2014,9798
3,2015,9452
3,2016,8030
3,2017,8397
3,2018,8635
3,2019,8019
32,2010,897676
32,2011,919101
32,2012,981910
32,2013,965580
32,2014,1054280
32,2015,1101085
32,2016,1156261
32,2017,1202505
32,2018,1235438
32,2019,1253253
33,2010,4750000
33,2011,4920000
33,2012,5028723
33,2013,5178415
33,2014,4397565
33,2015,5225184
33,2016,5078645
33,2017,5315873
33,2018,5488067
33,2019,5393594
35,2010,18995
35,2011,19672
35,2012,19806
35,2013,21504
35,2014,19625
35,2015,19749
35,2016,22040
35,2017,21078
35,2018,24509
35,2019,24898
37,2010,133825
37,2011,143041
37,2012,146910
37,2013,110746
37,2014,73042
37,2015,72823
37,2016,83180
37,2017,80439
37,2018,80500
37,2019,80456
38,2010,95230
38,2011,81606
38,2012,118458
38,2013,134000
38,2014,150000
38,2015,151418
38,2016,146595
38,2017,193509
38,2018,203484
38,2019,182628
39,2010,163470
39,2011,230549
39,2012,273697
39,2013,277885
39,2014,293211
39,2015,293338
39,2016,331892
39,2017,332068
39,2018,332391
39,2019,343751
4,2010,392663
4,2011,478376
4,2012,461478
4,2013,488546
4,2014,620394
4,2015,667002
4,2016,622658
4,2017,625733
4,2018,623357
4,2019,658987
40,2010,411102
40,2011,449367
40,2012,489094
40,2013,544096
40,2014,568421
40,2015,589474
40,2016,590526
40,2017,597895
40,2018,633701
40,2019,714336
41,2010,16326457
41,2011,20085011
41,2012,18042749
41,2013,19051372
41,2014,24902100
41,2015,23858335
41,2016,22797875
41,2017,22269163
41,2018,22559094
41,2019,22744698
44,2010,1233294
44,2011,1300000
44,2012,1298126
44,2013,1290000
44,2014,1500593
44,2015,1584055
44,2016,1526726
44,2017,1561759
44,2018,1678881
44,2019,1700000
45,2010,4027
45,2011,4140
45,2012,4159
45,2013,5001
45,2014,4677
45,2015,4752
45,2016,4742
45,2017,4947
45,2018,5224
45,2019,5197
46,2010,10061
46,2011,10241
46,2012,10362
46,2013,10308
46,2014,9090
46,2015,10065
46,2016,10650
46,2017,11750
46,2018,11440
46,2019,15291
48,2010,50200
48,2011,58700
48,2012,49200
48,2013,49200
48,2014,145328
48,2015,122315
48,2016,120426
48,2017,127522
48,2018,120766
48,2019,134586
49,2010,320531
49,2011,305002
49,2012,299581
49,2013,318814
49,2014,347587
49,2015,357875
49,2016,358349
49,2017,402106
49,2018,366316
49,2019,340000
5000,2010,182578270
5000,2011,190218581
5000,2012,190269275
5000,2013,194274087
5000,2014,207221029
5000,2015,209930243
5000,2016,215659220
5000,2017,215967657
5000,2018,222350552
5000,2019,225076420
5100,2010,43375954
5100,2011,45719309
5100,2012,47416833
5100,2013,48707799
5100,2014,49628710
5100,2015,51010671
5100,2016,52007316
5100,2017,53966576
5100,2018,55609047
5100,2019,56100168
5101,2010,18650048
5101,2011,20007208
5101,2012,21019866
5101,2013,21136911
5101,2014,21170541
5101,2015,21864487
5101,2016,22466955
5101,2017,23492510
5101,2018,24578405
5101,2019,24001744
5102,2010,3407201
5102,2011,3648885
5102,2012,3843936
5102,2013,3913900
5102,2014,4083410
5102,2015,4356685
5102,2016,4513219
5102,2017,4539833
5102,2018,4725572
5102,2019,4825775
5103,2010,6148230
5103,2011,6294464
5103,2012,6485457
5103,2013,6631171
5103,2014,6706696
5103,2015,6741142
5103,2016,6905713
5103,2017,7133437
5103,2018,6873986
5103,2019,7391092
5104,2010,5642503
5104,2011,5642332
5104,2012,5623205
5104,2013,6004975
5104,2014,6390540
5104,2015,6431163
5104,2016,6404256
5104,2017,6431892
5104,2018,6582609
5104,2019,6759832
5105,2010,9527972
5105,2011,10126420
5105,2012,10444369
5105,2013,11020842
5105,2014,11277523
5105,2015,11617194
5105,2016,11717173
5105,2017,12368904
5105,2018,12848475
5105,2019,13121725
52,2010,104962
52,2011,96237
52,2012,115063
52,2013,147869
52,2014,145772
52,2015,153333
52,2016,139831
52,2017,150664
52,2018,118912
52,2019,120000
5200,2010,71096985
5200,2011,72202779
5200,2012,71707981
5200,2013,71729716
5200,2014,75672443
5200,2015,75084184
5200,2016,77270311
5200,2017,77949109
5200,2018,78480117
5200,2019,79148964
5203,2010,39898037
5203,2011,40578069
5203,2012,39884850
5203,2013,39390973
5203,2014,41420771
5203,2015,40509307
5203,2016,42148920
5203,2017,42295208
5203,2018,42131301
5203,2019,41831692
5204,2010,18315251
5204,2011,18332358
5204,2012,18391569
5204,2013,18577987
5204,2014,20031730
5204,2015,20324629
5204,2016,20659253
5204,2017,21019962
5204,2018,21353410
5204,2019,22024932
5206,2010,589243
5206,2011,605230
5206,2012,602202
5206,2013,613543
5206,2014,634974
5206,2015,671059
5206,2016,681145
5206,2017,787568
5206,2018,687048
5206,2019,699595
5207,2010,12294454
5207,2011,12687122
5207,2012,12829360
5207,2013,13147213
5207,2014,13584968
5207,2015,13579189
5207,2016,13780993
5207,2017,13846371
5207,2018,14308358
5207,2019,14592745
53,2010,474866
53,2011,472193
53,2012,502513
53,2013,536177
53,2014,575615
53,2015,573910
53,2016,538775
53,2017,513724
53,2018,556095
53,2019,596078
5300,2010,50535396
5300,2011,54107610
5300,2012,52925023
5300,2013,55475559
5300,2014,62767419
5300,2015,64208777
5300,2016,65208755
5300,2017,63955785
5300,2018,66613048
5300,2019,67322183
5301,2010,379558
5301,2011,373784
5301,2012,443992
5301,2013,468136
5301,2014,453593
5301,2015,461238
5301,2016,525776
5301,2017,537075
5301,2018,502918
5301,2019,529564
5302,2010,23899126
5302,2011,27979616
5302,2012,25853253
5302,2013,26637287
5302,2014,32516979
5302,2015,31700498
5302,2016,30955085
5302,2017,30382362
5302,2018,30860730
5302,2019,31200305
5303,2010,13721775
5303,2011,13133251
5303,2012,13360226
5303,2013,14457644
5303,2014,13906206
5303,2015,16373414
5303,2016,16441613
5303,2017,17008394
5303,2018,18126617
5303,2019,17911718
5304,2010,9356138
5304,2011,9632411
5304,2012,9999858
5304,2013,10053070
5304,2014,11515542
5304,2015,11320353
5304,2016,12957263
5304,2017,11406731
5304,2018,12512151
5304,2019,13078128
5305,2010,3178799
5305,2011,2988548
5305,2012,3267694
5305,2013,3859422
5305,2014,4375099
5305,2015,4353274
5305,2016,4329018
5305,2017,4621223
5305,2018,4610632
5305,2019,4602468
54,2010,11968
54,2011,10917
54,2012,23126
54,2013,37488
54,2014,16223
54,2015,12833
54,2016,16923
54,2017,17375
54,2018,25714
54,2019,28571
5400,2010,17423373
5400,2011,18037219
5400,2012,18073369
5400,2013,18212027
5400,2014,18992936
5400,2015,19466106
5400,2016,21016166
5400,2017,19936393
5400,2018,21488875
5400,2019,22329943
5401,2010,6062789
5401,2011,6228758
5401,2012,5986660
5401,2013,6179254
5401,2014,6177364
5401,2015,5766876
5401,2016,7179079
5401,2017,6462834
5401,2018,7737533
5401,2019,8062067
5402,2010,1035182
5402,2011,1046833
5402,2012,1043618
5402,2013,1064177
5402,2014,1282307
5402,2015,1094094
5402,2016,1313224
5402,2017,1267937
5402,2018,1481662
5402,2019,1723261
5403,2010,4246957
5403,2011,4257206
5403,2012,4228755
5403,2013,4214240
5403,2014,4320665
5403,2015,4214394
5403,2016,4173238
5403,2017,4230717
5403,2018,4484947
5403,2019,4572901
5404,2010,6078445
5404,2011,6504422
5404,2012,6814336
5404,2013,6754356
5404,2014,7212600
5404,2015,8390742
5404,2016,8350625
5404,2017,7974905
5404,2018,7784733
5404,2019,7971714
55,2010,177
55,2011,834
55,2012,200
55,2013,198
55,2014,245
55,2015,268
55,2016,119
55,2017,192
55,2018,176
55,2019,222
5500,2010,146562
5500,2011,151664
5500,2012,146069
5500,2013,148986
5500,2014,159521
5500,2015,160505
5500,2016,156672
5500,2017,159794
5500,2018,159465
5500,2019,175162
5501,2010,135691
5501,2011,139011
5501,2012,136067
5501,2013,136774
5501,2014,147270
5501,2015,147745
5501,2016,144117
5501,2017,146828
5501,2018,146340
5501,2019,161845
5502,2010,10871
5502,2011,12653
5502,2012,10002
5502,2013,12212
5502,2014,12251
5502,2015,12760
5502,2016,12555
5502,2017,12966
5502,2018,13125
5502,2019,13317
56,2010,48975
56,2011,52860
56,2012,50148
56,2013,46481
56,2014,57884
56,2015,57106
56,2016,57619
56,2017,60914
56,2018,60000
56,2019,70000
5707,2010,12473354
5707,2011,13145981
5707,2012,13227646
5707,2013,13427603
5707,2014,13881174
5707,2015,14758748
5707,2016,15318039
5707,2017,14931505
5707,2018,15731496
5707,2019,15914328
58,2010,570000
58,2011,581000
58,2012,610000
58,2013,600000
58,2014,619330
58,2015,702770
58,2016,714230
58,2017,727986
58,2018,746120
58,2019,743765
5801,2010,22193748
5801,2011,23304473
5801,2012,24857169
5801,2013,24999845
5801,2014,25732315
5801,2015,26332507
5801,2016,27011993
5801,2017,28530369
5801,2018,29788359
5801,2019,29854650
5802,2010,16137314
5802,2011,16990595
5802,2012,18047929
5802,2013,18618132
5802,2014,18862688
5802,2015,19250175
5802,2016,20295110
5802,2017,21235847
5802,2018,21594065
5802,2019,21666458
5803,2010,744227
5803,2011,757374
5803,2012,750054
5803,2013,783339
5803,2014,799716
5803,2015,838673
5803,2016,852974
5803,2017,962557
5803,2018,841025
5803,2019,857621
5815,2010,38253288
5815,2011,39061134
5815,2012,41126303
5815,2013,41867267
5815,2014,41683654
5815,2015,45287568
5815,2016,45768119
5815,2017,47426212
5815,2018,49741818
5815,2019,49147878
5817,2010,37742639
5817,2011,39849988
