geo,year,soybeans_export_value_base_quantity_tie
104,1982,359
104,1983,448
104,1984,460
104,1986,272
104,1987,257
104,1988,403
104,1989,351
104,1990,391
104,1991,227
104,1992,358
104,1993,532
104,1994,509
104,1995,737
104,1997,420
104,1998,381
104,1999,363
104,2000,422
104,2001,346
104,2002,350
104,2003,565
104,2004,699
104,2005,958
104,2006,571
104,2007,586
104,2008,725
104,2009,693
104,2010,631
104,2011,788
104,2012,853
104,2013,1027
104,2014,812
104,2015,602
104,2016,475
104,2017,458
104,2018,280
104,2019,598
105,1992,48
105,1995,49
105,1997,71
105,1998,54
105,1999,38
105,2000,38
105,2001,38
105,2002,40
105,2003,67
105,2009,635
105,2011,793
105,2013,476
105,2014,115
105,2015,118
105,2016,184
105,2017,188
105,2019,149
106,1964,5393
106,1970,1722
106,1973,8395
106,1975,5393
106,1976,24268
106,1977,15272
106,1979,88383
106,1980,26964
106,1981,12134
106,1982,8830
106,1983,26964
106,1984,9289
106,1985,11390
106,1986,8954
106,1987,8601
106,1988,8751
106,1989,9581
106,1990,6207
106,1991,6278
106,1992,9073
106,1993,20556
106,1994,11171
106,1995,10241
106,1996,9184
106,1997,8377
106,1998,8672
106,1999,12344
106,2000,6583
106,2001,8362
106,2002,12341
106,2003,12692
106,2004,13289
106,2005,13814
106,2006,13302
106,2007,15429
106,2008,22068
106,2009,18268
106,2010,17041
106,2011,20694
106,2012,21738
106,2013,26333
106,2014,28765
106,2015,21789
106,2016,21999
106,2017,18563
106,2018,23000
106,2019,21773
107,1985,87
107,1998,100
107,1999,42
107,2000,81
107,2001,79
107,2013,77
107,2014,123
107,2015,146
107,2016,286
107,2017,149
107,2018,22
107,2019,39
108,1996,3191
108,1997,3830
108,2000,3064
108,2001,4309
108,2003,4452
108,2004,5006
108,2005,5110
108,2006,5088
108,2007,4902
108,2008,5397
108,2009,5965
108,2010,7670
108,2011,5804
108,2012,7009
108,2013,7958
108,2014,9335
108,2015,7742
108,2016,8755
108,2017,7037
108,2018,7818
108,2019,7997
109,1983,0
109,2006,1
109,2007,2
109,2015,2
11,1977,10218
11,1978,49045
11,1979,49045
11,1980,14532
11,1981,14425
11,1982,49045
11,1983,24522
11,1984,19073
11,1985,25013
11,1986,31735
11,1987,39236
11,1988,49045
11,1989,18998
11,1990,30448
11,1991,25861
11,1992,12909
11,1993,12949
11,1994,14100
11,1995,13383
11,1996,19141
11,1997,19771
11,1998,21201
11,1999,13411
11,2000,12212
11,2001,19067
11,2002,19783
11,2003,20282
11,2004,24450
11,2005,24684
11,2006,23578
11,2007,26713
11,2008,39499
11,2009,34460
11,2010,32592
11,2011,33982
11,2012,36018
11,2013,49263
11,2014,49848
11,2015,37187
11,2016,35330
11,2017,39584
11,2018,39596
11,2019,30809
110,1961,41
110,1962,41
110,1963,41
110,1964,10
110,1966,9
110,1967,24
110,1968,57
110,1972,150
110,1974,147
110,1975,64
110,1977,170
110,1978,172
110,1979,204
110,1980,34
110,1981,204
110,1982,192
110,1983,612
110,1984,1496
110,1985,87
110,1986,952
110,1987,1768
110,1988,884
110,1989,219
110,1990,373
110,1991,884
110,1992,221
110,1993,117
110,1994,128
110,1995,173
110,1996,309
110,1997,210
110,1998,71
110,1999,91
110,2000,237
110,2001,155
110,2002,173
110,2003,169
110,2004,82
110,2005,300
110,2006,196
110,2007,244
110,2008,307
110,2009,445
110,2010,137
110,2011,544
110,2012,437
110,2013,732
110,2014,327
110,2015,570
110,2016,471
110,2017,578
110,2018,252
110,2019,366
112,1997,48
112,2000,19
112,2001,35
112,2002,12
112,2006,19
112,2007,67
112,2008,41
112,2011,21
112,2012,32
112,2016,78
112,2017,40
112,2019,58
114,1965,13
114,1967,22
114,1973,19
114,1981,56
114,1982,70
114,1985,63
114,1988,26
114,1991,64
114,1992,28
114,1993,161
114,1994,52
114,1996,61
114,1997,358
114,1998,111
114,1999,68
114,2001,48
114,2002,40
114,2003,46
114,2004,73
114,2005,53
114,2006,74
114,2007,71
114,2008,121
114,2009,135
114,2010,62
114,2011,62
114,2012,54
114,2013,48
114,2014,215
114,2015,86
114,2016,79
114,2017,23
114,2018,95
114,2019,130
115,1961,3
115,1962,5
115,1963,5
115,1964,6
115,1965,8
115,1966,9
115,1968,9
115,1969,11
115,1970,9
115,1971,11
115,1972,11
115,1973,4
115,1986,22
115,1987,23
115,1988,24
115,1989,26
115,1990,28
115,1991,14
115,1992,15
115,1993,14
115,1994,14
115,1995,13
115,1996,19
115,1997,18
115,1998,26
115,1999,13
115,2000,12
115,2002,9
115,2004,17
115,2005,17
115,2006,17
115,2007,19
115,2008,34
115,2009,26
115,2010,14
115,2011,17
115,2012,16
115,2013,13
115,2014,56
115,2016,71
115,2017,34
115,2018,54
115,2019,47
117,1961,76
117,1966,17
117,1970,219
117,1971,198
117,1972,225
117,1973,76
117,1975,178
117,1977,800
117,1978,767
117,1979,533
117,1980,818
117,1981,1778
117,1982,1124
117,1983,1358
117,1984,1173
117,1985,1289
117,1986,1280
117,1987,171
117,1988,2089
117,1989,17
117,1990,3289
117,1991,2731
117,1992,2550
117,1993,2133
117,1994,2958
117,1995,3475
117,1996,555
117,1997,965
117,1998,1823
117,1999,157
117,2000,89
117,2001,83
117,2002,86
117,2003,101
117,2004,107
117,2005,98
117,2006,179
117,2007,147
117,2008,148
117,2009,418
117,2010,462
117,2011,997
117,2012,977
117,2013,590
117,2014,743
117,2015,801
117,2016,463
117,2017,1141
117,2018,551
117,2019,5082
118,1973,1
118,1982,20
118,1984,3
118,1986,5
118,1992,3
118,2003,15
118,2004,15
118,2005,9
118,2007,6
118,2010,42
118,2013,9
118,2014,3
118,2016,16
118,2017,4
118,2018,4
119,2001,564
119,2002,451
119,2004,338
119,2010,311
119,2011,333
119,2012,356
119,2013,429
119,2014,371
119,2015,281
119,2016,225
119,2017,509
119,2018,379
119,2019,212
120,1961,15
120,1962,12
120,1963,14
120,1964,6
120,1965,7
120,1966,5
120,1991,27
120,1992,27
120,1993,27
120,1994,27
120,1995,27
120,1996,26
120,1997,31
120,1998,24
120,1999,22
120,2000,23
120,2002,13
120,2003,19
120,2004,20
120,2005,20
120,2006,21
120,2007,24
120,2008,27
120,2009,25
120,2010,25
120,2011,45
120,2012,45
120,2013,45
120,2014,60
120,2015,88
120,2016,64
120,2017,170
120,2018,196
120,2019,29
121,1969,27
121,1970,28
121,1971,33
121,1972,33
121,1973,43
121,2002,22
121,2005,432
121,2009,216
121,2012,216
121,2013,518
121,2015,124
121,2016,168
121,2017,318
126,2002,425
126,2003,1558
126,2004,1558
126,2006,436
126,2007,539
126,2010,1558
126,2011,1038
126,2012,1471
126,2013,1437
126,2014,1151
126,2015,1278
126,2016,1083
126,2017,988
126,2018,1356
126,2019,1028
129,2001,5
129,2002,5
129,2008,2
13,2015,1
130,1990,2438
130,1992,2516
130,1993,1280
130,1994,2395
130,1995,7646
130,1996,7646
130,1997,2530
130,1998,2567
130,1999,2731
130,2000,2276
130,2001,1862
130,2002,1862
130,2003,9342
130,2004,4779
130,2005,4779
130,2006,1985
130,2007,4078
130,2008,7762
130,2009,16048
130,2010,8955
130,2011,8141
130,2012,7045
130,2013,8040
130,2014,8737
130,2015,7820
130,2016,14247
130,2017,4877
130,2018,5867
130,2019,6683
131,1961,4146
131,1962,3696
131,1963,5892
131,1964,7463
131,1965,5331
131,1967,6785
131,1968,6219
131,1969,6785
131,1970,6490
131,1971,5892
131,1972,6075
131,1973,11357
131,1974,8916
131,1975,7996
131,1976,11661
131,1977,11195
131,1978,11195
131,1979,9820
131,1980,13218
131,1981,12452
131,1982,11606
131,1983,11332
131,1984,14338
131,1985,10338
131,1986,10192
131,1987,10151
131,1988,12466
131,1989,13349
131,1990,11793
131,1991,11597
131,1992,12808
131,1993,12461
131,1994,12986
131,1995,8689
131,1996,11564
131,1997,11661
131,1998,12110
131,1999,9219
131,2000,7727
131,2001,9559
131,2002,8230
131,2003,10442
131,2004,17580
131,2005,10857
131,2006,8982
131,2007,12751
131,2008,22897
131,2009,16811
131,2010,19919
131,2011,22414
131,2012,23362
131,2013,26515
131,2014,23421
131,2015,20601
131,2016,9514
131,2017,14721
131,2018,19099
131,2019,18386
133,2003,9
133,2004,9
133,2005,9
133,2013,11
133,2014,38
133,2016,10
137,1992,2
137,1993,2
137,1994,3
137,1995,2
137,1997,2
137,2009,1
137,2011,1
137,2012,2
137,2016,1
138,1982,96
138,1986,94
138,1987,64
138,1988,198
138,1989,220
138,1990,71
138,1992,106
138,1993,143
138,1994,127
138,1995,138
138,1996,425
138,1997,102
138,1998,58
138,1999,140
138,2000,57
138,2001,235
138,2002,211
138,2003,104
138,2004,156
138,2005,242
138,2006,202
138,2007,189
138,2008,181
138,2009,159
138,2010,337
138,2011,339
138,2012,175
138,2013,268
138,2014,216
138,2015,240
138,2016,242
138,2017,150
138,2018,293
138,2019,1175
144,2014,319
144,2015,721
144,2016,322
144,2017,247
144,2018,311
144,2019,124
146,1994,9960
146,1995,6667
146,1999,11964
146,2000,7878
146,2001,10243
146,2002,17594
146,2003,9599
146,2004,11062
146,2005,9840
146,2006,9391
146,2007,12913
146,2008,16366
146,2009,17400
146,2010,20347
146,2011,19383
146,2012,23292
146,2013,27693
146,2014,19564
146,2015,15189
146,2016,16596
146,2017,17388
146,2018,18479
146,2019,15981
147,1997,0
147,1998,1
147,2001,1
147,2002,1
147,2003,2
147,2004,0
147,2006,1
147,2007,1
147,2014,1
147,2018,1
149,1986,3
149,1999,1
149,2003,1
149,2006,1
149,2007,1
149,2008,0
149,2012,3
149,2013,4
149,2014,4
149,2016,8
149,2017,6
149,2018,7
149,2019,8
150,1961,117217
150,1962,98951
150,1963,140660
150,1964,96704
150,1965,187547
150,1966,144267
150,1967,156289
150,1968,156289
150,1969,106255
150,1970,104871
150,1971,124517
150,1972,123180
150,1973,171881
150,1974,324283
150,1975,206187
150,1976,180030
150,1977,252511
150,1978,232491
150,1979,265643
150,1980,262039
150,1981,286327
150,1982,249771
150,1983,259412
150,1984,283967
150,1985,236014
150,1986,229062
150,1987,238047
150,1988,276817
150,1989,278784
150,1990,260374
150,1991,244581
150,1992,249354
150,1993,243083
150,1994,240297
150,1995,265434
150,1996,291116
150,1997,289881
150,1998,244718
150,1999,193319
150,2000,199352
150,2001,195220
150,2002,201931
150,2003,243698
150,2004,292903
150,2005,255790
150,2006,255908
150,2007,318794
150,2008,500298
150,2009,435126
150,2010,421031
150,2011,516086
150,2012,572827
150,2013,561423
150,2014,527433
150,2015,429000
150,2016,392621
150,2017,416250
150,2018,413913
150,2019,387208
154,1994,23
154,1995,22
154,1999,26
154,2000,8
154,2001,9
154,2002,5
154,2003,4
154,2004,21
154,2005,13
154,2006,5
154,2008,4
154,2015,13
154,2019,10
156,1982,14
156,1983,7
156,1992,3
156,1993,11
156,1998,63
156,2000,3
156,2001,3
156,2002,5
156,2003,5
156,2004,7
156,2005,6
156,2006,5
156,2007,7
156,2008,7
156,2009,11
156,2010,12
156,2011,6
156,2012,6
156,2013,16
156,2014,5
156,2015,8
156,2016,9
156,2017,42
156,2019,14
157,1976,42
157,1980,46
157,1989,73
157,1993,110
157,1995,60
157,1996,37
157,1997,37
157,1998,64
157,1999,56
157,2000,37
157,2001,53
157,2002,63
157,2003,48
157,2004,67
157,2005,53
157,2006,58
157,2007,73
157,2008,78
157,2009,205
157,2010,54
157,2011,74
157,2012,38
157,2013,72
157,2014,63
157,2015,73
157,2016,41
157,2017,34
157,2018,68
157,2019,167
159,1961,854
159,1962,808
159,1963,890
159,1964,870
159,1965,999
159,1966,975
159,1967,918
159,1968,848
159,1969,763
159,1970,882
159,1971,828
159,1972,1010
159,1973,2387
159,1974,2851
159,1975,1514
159,1976,1542
159,1977,2684
159,1979,1800
159,1988,1882
159,1989,1899
159,1990,600
159,1993,2647
159,1994,2485
159,1995,2543
159,1996,2500
159,1997,2647
159,1998,1923
159,1999,1924
159,2000,1980
159,2001,2132
159,2002,2250
159,2003,2250
159,2004,2250
159,2005,2337
159,2006,2739
159,2007,2618
159,2008,3000
159,2009,3469
159,2010,3109
159,2011,3150
159,2012,3158
159,2013,3170
159,2014,3150
159,2015,3150
159,2016,3150
159,2017,3444
159,2018,3700
159,2019,3471
16,2014,55
16,2016,92
16,2018,92
16,2019,137
162,1974,1
162,1981,1
162,1982,0
162,1986,0
162,1987,0
162,1988,1
162,1989,0
162,1991,0
162,1992,0
162,1993,0
162,1994,1
162,1995,0
162,1996,3
162,1997,1
162,2000,0
162,2016,2
162,2019,1
165,2010,6
165,2016,5
165,2017,4
165,2018,3
165,2019,3
167,1993,2586
167,1994,11746
167,1995,5090
167,1996,2273
167,1997,2715
167,1998,2212
167,1999,1450
167,2000,2060
167,2001,1814
167,2002,1897
167,2003,2478
167,2004,4013
167,2005,8031
167,2006,1879
167,2007,3583
167,2008,5814
167,2009,3465
167,2010,3856
167,2011,3725
167,2012,3805
167,2013,5129
167,2014,4904
167,2015,4642
167,2016,3974
167,2017,3397
167,2018,3982
167,2019,4567
169,1961,391463
169,1963,244053
169,1964,209864
169,1965,321509
169,1966,377368
169,1967,395191
169,1968,395191
169,1969,248406
169,1971,395191
169,1972,457929
169,1973,958087
169,1974,734963
169,1975,846525
169,1976,763962
169,1977,1151177
169,1978,985772
169,1979,1162327
169,1980,883779
169,1981,1058870
169,1982,946781
169,1983,792096
169,1984,1018386
169,1985,757079
169,1986,343536
169,1987,553866
169,1988,604904
169,1989,1015750
169,1990,805511
169,1991,754141
169,1992,790540
169,1993,812240
169,1994,925340
169,1995,749673
169,1996,1099270
169,1997,1259191
169,1998,1030385
169,1999,740706
169,2000,786534
169,2001,751153
169,2002,697847
169,2003,1478392
169,2004,1110146
169,2005,941208
169,2006,963332
169,2007,1249114
169,2008,1988953
169,2009,1826821
169,2010,1676919
169,2011,2217445
169,2012,2464330
169,2013,2438941
169,2014,2350515
169,2015,1721121
169,2016,1664182
169,2017,1720121
169,2018,1806805
169,2019,1588469
170,1998,45
170,1999,45
170,2000,16
170,2001,45
170,2002,45
170,2003,56
170,2004,75
170,2005,68
170,2006,90
170,2007,38
170,2008,51
170,2009,49
170,2010,44
170,2011,55
170,2012,63
170,2013,54
170,2014,51
170,2015,39
170,2016,60
170,2017,113
170,2018,45
170,2019,90
171,1983,34
171,1986,41
171,1988,69
171,2006,21
171,2007,101
171,2008,42
171,2009,42
171,2010,42
171,2011,36
171,2012,133
171,2013,68
171,2014,48
171,2015,242
171,2017,76
171,2019,43
173,1995,802
173,1996,3597
173,1997,4937
173,1999,291
173,2001,1985
173,2006,3953
173,2007,8544
173,2008,5221
173,2009,1969
173,2010,1825
173,2011,1094
173,2012,1455
173,2013,1209
173,2014,1730
173,2015,829
173,2016,845
173,2017,842
173,2018,926
173,2019,823
174,1986,4063
174,1987,2094
174,1988,9633
174,1990,2329
174,1991,2508
174,1992,2820
174,1993,2673
174,1994,3225
174,1995,2311
174,1996,3301
174,1997,3058
174,1998,2489
174,1999,1624
174,2000,2116
174,2001,2245
174,2002,2249
174,2003,2629
174,2004,3684
174,2005,2923
174,2006,2697
174,2007,3580
174,2008,5452
174,2009,4308
174,2010,4269
174,2011,4995
174,2012,5421
174,2013,5595
174,2014,5292
174,2015,4445
174,2016,4014
174,2017,7495
174,2018,5105
174,2019,3774
179,2002,1
179,2003,1
179,2004,0
179,2005,1
179,2006,1
179,2007,1
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,4
181,1964,35
181,1965,28
181,1966,319
181,1969,50
181,1970,51
181,1971,53
181,1972,56
181,1973,60
181,1974,64
181,1975,70
181,1976,63
181,1977,101
181,1978,57
181,1979,96
181,1981,144
181,1984,160
181,1985,61
181,1986,96
181,1987,409
181,1988,104
181,1990,67
181,1991,102
181,1992,168
181,1993,72
181,1994,96
181,1995,142
181,1996,142
181,1997,229
181,1998,106
181,1999,137
181,2000,72
181,2001,71
181,2002,160
181,2003,160
181,2005,319
181,2006,319
181,2007,319
181,2008,319
181,2009,3190
181,2012,345
181,2013,566
181,2014,396
181,2015,272
181,2016,484
181,2017,420
181,2018,455
181,2019,1868
183,1965,7844
183,1966,9041
183,1967,8708
183,1968,8335
183,1969,7952
183,1970,7807
183,1971,7261
183,1972,7049
183,1973,15805
183,1974,17584
183,1975,23176
183,1977,24120
183,1993,60432
183,1996,16187
183,1997,18502
183,1998,15027
183,1999,14509
183,2000,14339
183,2001,17451
183,2002,18642
183,2003,22376
183,2004,24116
183,2005,20183
183,2006,19162
183,2007,23596
183,2008,41091
183,2009,32696
183,2010,38336
183,2011,43851
183,2012,48417
183,2013,60443
183,2014,57258
183,2015,38892
183,2016,35288
183,2017,34795
183,2018,36531
183,2019,32323
184,2008,6
184,2011,7
184,2012,7
184,2014,7
184,2015,18
184,2017,20
184,2018,3
184,2019,7
185,1992,84884
185,1993,31943
185,1994,43985
185,1995,62876
185,1996,74477
185,1997,78832
185,1998,69070
185,1999,58139
185,2000,56139
185,2001,54663
185,2002,81663
185,2003,63815
185,2004,95033
185,2005,99150
185,2006,88246
185,2007,88243
185,2008,75735
185,2009,80206
185,2010,100500
185,2011,74922
185,2012,86802
185,2013,92370
185,2014,88936
185,2015,91703
185,2016,92882
185,2017,95577
185,2018,89163
185,2019,91946
19,1978,18913
19,1979,20034
19,1986,19298
19,1987,17793
19,1988,21496
19,1989,24168
19,1990,20553
19,1991,20436
19,1992,20984
19,1993,23769
19,1994,21189
19,1995,20845
19,1996,22736
19,1997,25453
19,1998,22930
19,1999,20745
19,2000,20046
19,2001,17023
19,2002,18660
19,2003,20588
19,2004,23999
19,2005,21240
19,2006,20187
19,2007,24340
19,2008,39528
19,2009,35207
19,2010,35347
19,2011,44931
19,2012,49214
19,2013,42149
19,2014,45558
19,2015,45003
19,2016,32786
19,2017,37322
19,2018,41864
19,2019,38784
194,1991,23
194,1992,36
194,1993,35
194,1994,85
194,1996,12
194,1997,33
194,1998,43
194,2001,26
194,2003,22
194,2004,17
194,2006,20
194,2014,476
194,2015,40
194,2017,182
194,2018,30
198,1993,16383
198,1996,132122
198,1997,198183
198,1998,14864
198,2000,7927
198,2002,12740
198,2003,12346
198,2006,10528
198,2007,13415
198,2008,23949
198,2009,20102
198,2010,17032
198,2011,19876
198,2012,22286
198,2013,25641
198,2014,23726
198,2015,15872
198,2016,16902
198,2017,17219
198,2018,20222
198,2019,20273
199,1993,14052
199,1994,18405
199,1995,21497
199,1996,21050
199,1997,19203
199,1998,16038
199,1999,11297
199,2000,11401
199,2001,12755
199,2002,11953
199,2003,15493
199,2004,22527
199,2005,19910
199,2006,29849
199,2007,33168
199,2008,50337
199,2009,46445
199,2010,33815
199,2011,64927
199,2012,65046
199,2013,51656
199,2014,38967
199,2015,23593
199,2016,22638
199,2017,23316
199,2018,24498
199,2019,21198
2,2015,4
200,1961,134
200,1962,130
200,1963,129
200,1964,126
200,1965,139
200,1966,131
200,1967,125
200,1968,121
200,1969,120
200,1970,118
200,1971,119
200,1972,130
200,1973,184
200,1974,231
200,1975,226
200,1976,224
200,1977,252
200,1978,264
200,1979,263
200,1980,283
200,1981,406
200,1982,394
200,1983,343
200,1984,413
200,1985,347
200,1986,300
200,1987,322
200,1988,343
200,1989,347
200,1990,357
200,1991,418
200,1992,434
200,1993,430
200,1994,424
200,1995,424
200,1996,530
200,1997,535
200,1998,410
200,1999,355
200,2000,389
200,2001,431
200,2002,394
200,2003,422
200,2004,549
200,2005,436
200,2006,463
200,2007,532
200,2008,897
200,2009,1007
200,2010,754
200,2011,1093
200,2012,1041
200,2013,1054
200,2014,976
200,2015,622
200,2016,1400
200,2017,1054
200,2018,925
200,2019,923
202,1967,691
202,1969,786
202,1970,524
202,1971,950
202,1973,1018
202,1974,1188
202,1975,1092
202,1976,1145
202,1977,1386
202,1978,1285
202,1979,1423
202,1980,1541
202,1981,1634
202,1984,2106
202,1985,1021
202,1986,1100
202,1987,3546
202,1988,3181
202,1989,1964
202,1990,3404
202,1991,7208
202,1992,5106
202,1993,5707
202,1994,1977
202,1995,2553
202,1996,3107
202,1997,2631
202,1998,1472
202,1999,1394
202,2000,1395
202,2001,1297
202,2002,2181
202,2003,1940
202,2004,2832
202,2005,1169
202,2006,4225
202,2007,6356
202,2008,3232
202,2009,2157
202,2010,2183
202,2011,2691
202,2012,2563
202,2013,3391
202,2014,5627
202,2015,2902
202,2016,3086
202,2017,3277
202,2018,2251
202,2019,3078
203,1972,39045
203,1974,30121
203,1979,71583
203,1984,13059
203,1987,12654
203,1988,78091
203,1989,117136
203,1990,24494
203,1991,8912
203,1992,10624
203,1993,14582
203,1994,11597
203,1995,9608
203,1996,13177
203,1997,10910
203,1998,7879
203,1999,7346
203,2000,6244
203,2001,10788
203,2002,8156
203,2003,10723
203,2004,12646
203,2005,9410
203,2006,9991
203,2007,12803
203,2008,25336
203,2009,16126
203,2010,20135
203,2011,42435
203,2012,19994
203,2013,23655
203,2014,20547
203,2015,15950
203,2016,11901
203,2017,14805
203,2018,17364
203,2019,32008
21,1961,4739467
21,1962,3319064
21,1963,4693725
21,1965,4928432
21,1966,5430012
21,1967,4852280
21,1968,4826998
21,1969,4765404
21,1970,4725549
21,1971,5755623
21,1972,6232253
21,1973,13980380
21,1974,10850270
21,1975,10382968
21,1976,10948479
21,1977,13862462
21,1978,13036366
21,1979,14207371
21,1980,12852067
21,1981,14070656
21,1982,12457201
21,1983,12039948
21,1984,14699643
21,1985,11038436
21,1986,10240764
21,1987,9530742
21,1988,14170443
21,1989,12624512
21,1990,11278569
21,1991,11209031
21,1992,10965981
21,1993,11417456
21,1994,12320311
21,1995,11147153
21,1996,14104491
21,1997,14860175
21,1998,11852636
21,1999,9028996
21,2000,9599457
21,2001,8786126
21,2002,9593884
21,2003,10900080
21,2004,14163738
21,2005,12039172
21,2006,11466801
21,2007,14285260
21,2008,27404086
21,2009,20211667
21,2010,22595557
21,2011,27529207
21,2012,26845001
21,2013,26936264
21,2014,25743431
21,2015,19519037
21,2016,18938126
21,2017,19068230
21,2018,20061219
21,2019,17789879
210,1969,48
210,1971,73
210,1972,73
210,1973,109
210,1974,94
210,1975,113
210,1976,94
210,1977,141
210,1978,161
210,1979,38
210,1980,174
210,1981,50
210,1982,67
210,1983,33
210,1984,136
210,1985,145
210,1986,135
210,1987,211
210,1988,247
210,1989,45
210,1990,82
210,1991,134
210,1992,126
210,1993,160
210,1994,151
210,1995,111
210,1996,83
210,1997,134
210,1998,122
210,1999,198
210,2000,252
210,2001,196
210,2002,112
210,2003,118
210,2004,172
210,2005,164
210,2006,97
210,2007,291
210,2008,241
210,2009,221
210,2010,102
210,2011,75
210,2012,413
210,2013,227
210,2014,898
210,2015,620
210,2016,143
210,2017,478
210,2018,451
210,2019,382
211,1975,76
211,1976,85
211,1977,95
211,1978,164
211,1979,83
211,1980,88
211,1981,81
211,1982,80
211,1983,71
211,1984,60
211,1985,59
211,1986,72
211,1987,81
211,1988,87
211,1989,76
211,1990,104
211,1991,108
211,1992,108
211,1993,91
211,1994,105
211,1995,128
211,1996,128
211,1997,95
211,1998,82
211,1999,77
211,2000,92
211,2001,61
211,2002,77
211,2003,87
211,2004,106
211,2005,126
211,2006,104
211,2007,130
211,2008,170
211,2009,161
211,2010,162
211,2011,144
211,2012,119
211,2013,120
211,2014,259
211,2015,172
211,2016,200
211,2017,141
211,2018,131
211,2019,107
212,1980,1
212,1981,4
212,1995,0
212,1996,1
212,1997,2
212,2003,1
212,2005,1
212,2006,1
212,2009,1
212,2010,1
212,2014,4
212,2015,3
212,2018,3
214,1973,31
214,1976,30
214,1979,258
214,1980,26
214,1981,27
214,1982,25
214,1983,29
214,1984,27
214,1985,26
214,1986,16
214,1987,25
214,1988,29
214,1989,35
214,1990,30
214,1991,36
214,1992,31
214,1993,32
214,1994,31
214,1995,33
214,1996,40
214,1997,29
214,1998,29
214,1999,58
214,2002,24
214,2003,35
214,2004,15
214,2005,48
214,2006,60
214,2007,139
214,2008,156
214,2009,257
214,2010,89
214,2011,163
214,2012,213
214,2013,118
214,2014,94
214,2015,133
214,2016,244
214,2017,77
214,2018,84
214,2019,86
215,1961,43
215,1962,44
215,1963,39
215,1964,43
215,1965,47
215,1966,45
215,1967,32
215,1969,44
215,1970,45
215,1971,65
215,1972,55
215,1973,76
215,1974,124
215,1975,104
215,1980,53
215,1987,30
215,1988,101
215,1989,22
215,1990,83
215,1991,81
215,1998,384
215,1999,202
215,2000,180
215,2001,236
215,2002,117
215,2003,90
215,2004,97
215,2005,92
215,2006,173
215,2007,211
215,2008,138
215,2009,275
215,2010,286
215,2011,211
215,2012,127
215,2013,207
215,2014,147
215,2016,571
215,2017,582
215,2018,547
215,2019,179
216,1961,1040
216,1962,1101
216,1963,972
216,1964,916
216,1965,1186
216,1966,1103
216,1967,1084
216,1968,1125
216,1969,1109
216,1970,1088
216,1971,1307
216,1972,1347
216,1973,2362
216,1974,2356
216,1975,2400
216,1976,2526
216,1977,3094
216,1978,2739
216,1979,3027
216,1980,3535
216,1981,3604
216,1982,3362
216,1983,3425
216,1984,3271
216,1985,3001
216,1986,3118
216,1987,3469
216,1988,3848
216,1989,3998
