geo,year,raisins_export_quantity_scl
133,2014,1
133,2015,0
133,2018,8
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2018,0
137,2010,0
137,2011,1
137,2012,3
137,2013,1
137,2014,8
137,2015,12
137,2016,11
137,2017,4
137,2018,2
137,2019,1
138,2010,4258
138,2011,2484
138,2012,1762
138,2013,2288
138,2014,1921
138,2015,1995
138,2016,1672
138,2017,1847
138,2018,1924
138,2019,1294
14,2010,1
14,2011,0
14,2012,0
14,2013,19
14,2017,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,0
143,2016,1
143,2017,0
143,2018,22
143,2019,5
144,2018,0
144,2019,0
146,2010,7
146,2011,0
146,2012,0
146,2013,5
146,2014,0
146,2015,33
146,2016,0
146,2017,0
146,2018,2
146,2019,13
147,2010,196
147,2011,196
147,2012,9
147,2013,24
147,2014,143
147,2015,213
147,2016,519
147,2017,340
147,2018,73
147,2019,70
149,2016,0
150,2010,15525
150,2011,13924
150,2012,10873
150,2013,11512
150,2014,10529
150,2015,10295
150,2016,10395
150,2017,11368
150,2018,13586
150,2019,16401
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2010,14
154,2011,9
154,2012,5
154,2013,33
154,2014,23
154,2015,4
154,2016,2
154,2017,17
154,2018,27
154,2019,0
156,2010,82
156,2011,26
156,2012,33
156,2013,38
156,2014,57
156,2015,73
156,2016,171
156,2017,56
156,2018,61
156,2019,36
157,2010,0
157,2011,12
157,2012,0
157,2013,0
157,2014,1
157,2015,29
157,2016,42
157,2018,7
157,2019,4
159,2016,0
159,2017,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,18
16,2016,0
16,2018,1
162,2010,103
162,2011,29
162,2012,27
162,2013,15
162,2014,66
162,2015,28
162,2016,39
162,2017,2
162,2018,159
162,2019,10
165,2010,167
165,2011,47
165,2012,41
165,2013,37
165,2014,59
165,2015,12
165,2016,10
165,2017,17
165,2018,6
165,2019,17
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,7
167,2010,906
167,2011,669
167,2012,767
167,2013,1480
167,2014,1932
167,2015,1923
167,2016,1343
167,2017,632
167,2018,492
167,2019,691
170,2010,248
170,2011,40
170,2012,0
170,2013,130
170,2014,2
170,2015,401
170,2016,750
170,2017,1089
170,2018,459
170,2019,1102
171,2010,4
171,2011,8
171,2012,5
171,2013,6
171,2014,1
171,2016,9
171,2017,1
171,2019,0
173,2010,889
173,2011,753
173,2012,558
173,2013,488
173,2014,374
173,2015,719
173,2016,859
173,2017,496
173,2018,694
173,2019,1040
174,2010,86
174,2011,83
174,2012,157
174,2013,158
174,2014,169
174,2015,104
174,2016,63
174,2017,82
174,2018,72
174,2019,72
181,2010,0
181,2011,0
181,2012,28
181,2013,0
183,2010,54
183,2011,71
183,2012,74
183,2013,36
183,2014,7
183,2015,12
183,2016,114
183,2017,48
183,2018,43
183,2019,56
184,2018,0
185,2010,69
185,2011,86
185,2012,198
185,2013,232
185,2014,397
185,2015,1222
185,2016,592
185,2017,701
185,2018,587
185,2019,618
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
194,2010,398
194,2011,657
194,2012,6915
194,2013,5812
194,2014,4691
194,2015,4881
194,2016,335
194,2017,557
194,2018,211
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2014,2
195,2017,0
195,2018,0
198,2010,104
198,2011,67
198,2012,115
198,2013,94
198,2014,8
198,2015,41
198,2016,12
198,2017,34
198,2018,154
198,2019,106
199,2010,482
199,2011,495
199,2012,898
199,2013,650
199,2014,339
199,2015,1333
199,2016,1193
199,2017,1641
199,2018,1519
199,2019,1568
2,2010,24071
2,2011,28406
2,2012,20627
2,2013,18929
2,2014,35956
2,2015,26767
2,2016,19172
2,2017,26956
2,2018,76317
2,2019,51015
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2018,0
20,2019,0
202,2010,40226
202,2011,16823
202,2012,24763
202,2013,32194
202,2014,35041
202,2015,42108
202,2016,46393
202,2017,48808
202,2018,61181
202,2019,47427
203,2010,715
203,2011,843
203,2012,774
203,2013,670
203,2014,964
203,2015,797
203,2016,723
203,2017,892
203,2018,1485
203,2019,2089
208,2010,3360
208,2011,860
208,2012,1057
208,2013,842
208,2014,712
208,2015,1249
208,2016,877
208,2017,381
208,2018,352
208,2019,166
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,2010,3
21,2011,2
21,2012,2
21,2013,1
21,2014,21
21,2015,14
21,2016,2
21,2017,1
21,2018,2
21,2019,6
210,2010,516
210,2011,515
210,2012,1448
210,2013,1286
210,2014,1266
210,2015,979
210,2016,756
210,2017,845
210,2018,814
210,2019,1067
211,2010,63
211,2011,35
211,2012,51
211,2013,147
211,2014,89
211,2015,163
211,2016,132
211,2017,159
211,2018,158
211,2019,83
212,2010,66
212,2011,66
212,2012,37
212,2013,8
212,2014,26
212,2015,19
212,2016,0
212,2017,2
212,2018,15
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,356
213,2015,18
213,2019,0
214,2010,212
214,2011,270
214,2012,362
214,2013,614
214,2014,496
214,2015,586
214,2016,481
214,2017,331
214,2018,295
214,2019,184
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,14
215,2019,0
216,2010,7
216,2011,31
216,2012,18
216,2013,258
216,2014,25
216,2015,114
216,2016,273
216,2017,485
216,2018,423
216,2019,659
220,2010,14
220,2011,0
220,2012,3
220,2013,3
220,2014,6
220,2015,11
220,2016,6
220,2017,9
220,2018,1
220,2019,8
221,2010,1
221,2011,1
221,2012,0
221,2013,1
221,2014,0
221,2015,27
221,2016,54
221,2017,62
221,2018,138
221,2019,18
222,2010,1
222,2011,54
222,2012,0
222,2013,0
222,2014,0
222,2016,3
222,2017,0
222,2018,2
222,2019,4
223,2010,212668
223,2011,214086
223,2012,225033
223,2013,216112
223,2014,225268
223,2015,224273
223,2016,236068
223,2017,268557
223,2018,278918
223,2019,267433
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
229,2010,5029
229,2011,4395
229,2012,3410
229,2013,3899
229,2014,2735
229,2015,3212
229,2016,3388
229,2017,3154
229,2018,3624
229,2019,4106
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,32
230,2011,53
230,2012,37
230,2013,36
230,2014,24
230,2015,46
230,2016,24
230,2017,23
230,2018,20
230,2019,23
231,2010,157840
231,2011,148538
231,2012,130518
231,2013,133503
231,2014,152606
231,2015,119547
231,2016,118828
231,2017,126832
231,2018,85295
231,2019,78651
233,2010,17
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,13
234,2014,0
234,2015,0
234,2016,1
234,2017,18
234,2018,36
234,2019,129
235,2010,18816
235,2011,26882
235,2012,29150
235,2013,17194
235,2014,28152
235,2015,65790
235,2016,76294
235,2017,77901
235,2018,68888
235,2019,73495
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,787
237,2015,364
237,2016,140
237,2017,27
237,2018,51
237,2019,185
249,2010,694
249,2011,1193
249,2012,1152
249,2013,1132
249,2014,535
249,2015,1013
249,2017,803
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,20
255,2010,11174
255,2011,9657
255,2012,10349
255,2013,11237
255,2014,9866
255,2015,9347
255,2016,8909
255,2017,9347
255,2018,9230
255,2019,4909
256,2010,4
256,2011,3
256,2012,2
256,2013,2
256,2014,2
256,2015,3
256,2016,5
256,2017,4
256,2018,3
256,2019,3
27,2010,20
27,2011,225
27,2012,162
27,2013,16
27,2014,86
27,2015,51
27,2016,195
27,2017,71
27,2018,61
27,2019,53
272,2010,86
272,2011,66
272,2012,79
272,2013,156
272,2014,102
272,2015,69
272,2016,61
272,2017,66
272,2018,120
272,2019,133
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2018,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,720
33,2011,1579
33,2012,1161
33,2013,987
33,2014,393
33,2015,556
33,2016,762
33,2017,747
33,2018,400
33,2019,747
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,6
4,2017,0
4,2018,0
4,2019,0
40,2010,63661
40,2011,70245
40,2012,73589
40,2013,67154
40,2014,66026
40,2015,62044
40,2016,55557
40,2017,51788
40,2018,62734
40,2019,66379
41,2010,39850
41,2011,47959
41,2012,30633
41,2013,36005
41,2014,30201
41,2015,25483
41,2016,28770
41,2017,13792
41,2018,23739
41,2019,40185
44,2010,0
44,2011,0
44,2012,1
44,2013,20
44,2014,33
44,2015,20
44,2016,12
44,2017,169
44,2018,28
44,2019,19
45,2017,0
48,2010,106
48,2011,99
48,2012,57
48,2013,107
48,2014,61
48,2015,86
48,2016,104
48,2017,115
48,2018,84
48,2019,60
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,2
50,2016,1
50,2017,4
50,2018,4
5000,2010,814843
5000,2011,797156
5000,2012,779912
5000,2013,781890
5000,2014,810230
5000,2015,797476
5000,2016,882649
5000,2017,848508
5000,2018,865930
5000,2019,849217
5100,2010,40915
5100,2011,17305
5100,2012,25220
5100,2013,32427
5100,2014,35310
5100,2015,42527
5100,2016,47115
5100,2017,49263
5100,2018,61414
5100,2019,47755
5101,2010,25
5101,2011,2
5101,2012,32
5101,2013,4
5101,2014,16
5101,2015,13
5101,2016,31
5101,2017,5
5101,2018,18
5101,2019,13
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,333
5103,2011,284
5103,2012,416
5103,2013,202
5103,2014,106
5103,2015,193
5103,2016,172
5103,2017,110
5103,2018,134
5103,2019,244
5104,2010,40424
5104,2011,17019
5104,2012,24772
5104,2013,32218
5104,2014,35185
5104,2015,42321
5104,2016,46912
5104,2017,49148
5104,2018,61254
5104,2019,47497
5105,2010,133
5105,2011,0
5105,2012,0
5105,2013,3
5105,2014,3
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,8
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,1
52,2018,0
52,2019,0
5200,2010,250225
5200,2011,252340
5200,2012,236364
5200,2013,233570
5200,2014,237461
5200,2015,214560
5200,2016,212052
5200,2017,210129
5200,2018,192283
5200,2019,183566
5203,2010,158560
5203,2011,150117
5203,2012,131679
5203,2013,134490
5203,2014,152999
5203,2015,120103
5203,2016,119590
5203,2017,127579
5203,2018,85695
5203,2019,79398
5204,2010,4432
5204,2011,2644
5204,2012,1871
5204,2013,2436
5204,2014,2048
5204,2015,2191
5204,2016,1888
5204,2017,2019
5204,2018,2085
5204,2019,1468
5206,2010,15
5206,2011,0
5206,2012,3
5206,2013,22
5206,2014,6
5206,2015,11
5206,2016,6
5206,2017,10
5206,2018,1
5206,2019,12
5207,2010,87218
5207,2011,99579
5207,2012,102811
5207,2013,96622
5207,2014,82408
5207,2015,92255
5207,2016,90568
5207,2017,80521
5207,2018,104502
5207,2019,102688
5300,2010,439874
5300,2011,445013
5300,2012,437290
5300,2013,441273
5300,2014,464614
5300,2015,457362
5300,2016,541760
5300,2017,512725
5300,2018,533446
5300,2019,539761
5301,2010,22413
5301,2011,28080
5301,2012,31216
5301,2013,19466
5301,2014,31123
5301,2015,68876
5301,2016,81418
5301,2017,79411
5301,2018,72411
5301,2019,79380
5302,2010,40392
5302,2011,48742
5302,2012,31692
5302,2013,37249
5302,2014,31272
5302,2015,26723
5302,2016,29900
5302,2017,14853
5302,2018,24463
5302,2019,40845
5303,2010,162516
5303,2011,150821
5303,2012,140513
5303,2013,160329
5303,2014,168787
5303,2015,129818
5303,2016,190335
5303,2017,147452
5303,2018,156266
5303,2019,149866
5304,2010,673
5304,2011,1309
5304,2012,693
5304,2013,992
5304,2014,2877
5304,2015,1673
5304,2016,3524
5304,2017,793
5304,2018,814
5304,2019,1988
5305,2010,213880
5305,2011,216061
5305,2012,233176
5305,2013,223237
5305,2014,230555
5305,2015,230272
5305,2016,236583
5305,2017,270216
5305,2018,279492
5305,2019,267682
54,2010,794
54,2011,889
54,2012,807
54,2013,1310
54,2014,1711
54,2015,1082
54,2016,874
54,2017,2172
54,2018,2439
54,2019,1302
5400,2010,80986
5400,2011,81735
5400,2012,79897
5400,2013,71804
5400,2014,70450
5400,2015,78621
5400,2016,76066
5400,2017,72625
5400,2018,73131
5400,2019,72738
5401,2010,2854
5401,2011,2795
5401,2012,3116
5401,2013,3382
5401,2014,3489
5401,2015,5715
5401,2016,5273
5401,2017,3932
5401,2018,3776
5401,2019,4419
5402,2010,8910
5402,2011,8843
5402,2012,9088
5402,2013,10089
5402,2014,9693
5402,2015,11813
5402,2016,9537
5402,2017,10473
5402,2018,12482
5402,2019,10508
5403,2010,27339
5403,2011,30992
5403,2012,32117
5403,2013,22683
5403,2014,25046
5403,2015,26901
5403,2016,25881
5403,2017,23348
5403,2018,20569
5403,2019,21376
5404,2010,41883
5404,2011,39105
5404,2012,35576
5404,2013,35650
5404,2014,32222
5404,2015,34192
5404,2016,35375
5404,2017,34872
5404,2018,36304
5404,2019,36435
55,2017,0
5500,2010,2843
5500,2011,763
5500,2012,1141
5500,2013,2816
5500,2014,2395
5500,2015,4406
5500,2016,5656
5500,2017,3766
5500,2018,5656
5500,2019,5397
5501,2010,2843
5501,2011,763
5501,2012,1141
5501,2013,2814
5501,2014,2391
5501,2015,4404
5501,2016,5654
5501,2017,3765
5501,2018,5653
5501,2019,5396
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,4
5502,2015,2
5502,2016,2
5502,2017,1
5502,2018,3
5502,2019,1
56,2014,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
57,2010,21
57,2011,93
57,2012,105
57,2013,201
57,2014,142
57,2015,75
57,2016,501
57,2017,30
57,2018,34
57,2019,120
5707,2010,75502
5707,2011,76957
5707,2012,75961
5707,2013,67012
5707,2014,66853
5707,2015,73735
5707,2016,71271
5707,2017,68462
5707,2018,68378
5707,2019,67587
58,2010,24
58,2011,5
58,2012,12
58,2013,5
58,2014,10
58,2015,5
58,2016,0
58,2017,1
58,2018,0
58,2019,0
5801,2010,24782
5801,2011,29599
5801,2012,21779
5801,2013,20064
5801,2014,36514
5801,2015,27780
5801,2016,21919
5801,2017,27759
5801,2018,76343
5801,2019,51016
5802,2010,46524
5802,2011,56495
5802,2012,51895
5802,2013,38434
5802,2014,67105
5802,2015,95680
5802,2016,103340
5802,2017,106385
5802,2018,148765
5802,2019,130451
5803,2010,15
5803,2011,1
5803,2012,6
5803,2013,25
5803,2014,18
5803,2015,25
5803,2016,19
5803,2017,15
5803,2018,6
5803,2019,14
5815,2010,51589
5815,2011,67273
5815,2012,85840
5815,2013,73481
5815,2014,81969
5815,2015,117202
5815,2016,132286
5815,2017,130134
5815,2018,168984
5815,2019,152666
5817,2010,25906
5817,2011,30217
5817,2012,22263
5817,2013,20464
5817,2014,36862
5817,2015,28647
5817,2016,23497
5817,2017,29463
5817,2018,77227
5817,2019,52591
59,2010,330
59,2011,228
59,2012,414
59,2013,162
59,2014,105
59,2015,193
59,2016,162
59,2017,110
59,2018,107
59,2019,235
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,11
60,2015,11
60,2016,8
60,2017,4
60,2018,8
60,2019,3
63,2010,2
63,2011,93
63,2012,5
63,2013,6
63,2014,43
63,2015,19
63,2016,9
63,2017,2
63,2018,14
63,2019,7
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,4
66,2015,2
66,2016,2
66,2017,1
66,2018,3
66,2019,1
67,2010,58
67,2011,72
67,2012,99
67,2013,85
67,2014,95
67,2015,73
67,2016,86
67,2017,104
67,2018,76
67,2019,79
68,2010,2051
68,2011,2203
68,2012,2272
68,2013,1807
68,2014,1426
68,2015,1795
68,2016,2416
68,2017,2301
68,2018,1798
68,2019,1691
73,2010,19
73,2011,0
73,2012,0
73,2013,88
73,2016,0
73,2017,0
73,2018,2
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,11091
79,2011,11707
79,2012,10675
79,2013,9424
79,2014,8732
79,2015,10946
79,2016,11748
79,2017,10031
79,2018,9738
79,2019,11269
8,2016,0
80,2010,60
80,2011,11
80,2012,24
80,2013,68
80,2014,19
80,2015,36
80,2016,57
80,2017,14
80,2018,26
80,2019,45
84,2010,24671
84,2011,29031
84,2012,29638
84,2013,20569
84,2014,23191
84,2015,23509
84,2016,22672
84,2017,20332
84,2018,17497
84,2019,17828
89,2010,68
89,2011,49
89,2012,52
89,2013,40
89,2014,48
89,2015,59
89,2016,54
89,2017,48
89,2018,45
89,2019,75
9,2010,23282
9,2011,29287
9,2012,29207
9,2013,29299
9,2014,16316
9,2015,29771
9,2016,34246
9,2017,27455
9,2018,41243
9,2019,35053
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2014,6
95,2015,11
95,2016,8
95,2017,5
95,2018,16
95,2019,25
96,2010,329
96,2011,488
96,2012,691
96,2013,600
96,2014,568
96,2015,644
96,2016,645
96,2017,712
96,2018,398
96,2019,467
97,2010,374
97,2011,350
97,2012,317
97,2013,238
97,2014,188
97,2015,301
97,2016,452
97,2017,290
97,2018,324
97,2019,237
98,2010,8
98,2011,6
98,2012,8
98,2013,4
98,2014,49
98,2015,26
98,2016,241
98,2017,519
98,2018,396
98,2019,375
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2017,0
99,2018,0
