geo,year,non_edible_crude_materials_import_value_tcl
101,1967,8302
101,1968,10067
101,1969,13316
101,1970,9038
101,1971,17313
101,1972,24623
101,1973,27342
101,1974,48099
101,1975,93685
101,1976,89811
101,1977,105568
101,1978,126182
101,1979,137654
101,1980,201895
101,1981,196493
101,1982,196217
101,1983,193741
101,1984,240650
101,1985,218702
101,1986,192810
101,1987,286372
101,1988,323461
101,1989,409188
101,1990,530712
101,1991,685437
101,1992,742141
101,1993,621490
101,1994,800359
101,1995,1097780
101,1996,1068616
101,1997,920603
101,1998,841553
101,1999,762408
101,2000,846949
101,2001,1135290
101,2002,768101
101,2003,739947
101,2004,762051
101,2005,668115
101,2006,767999
101,2007,970341
101,2008,1427036
101,2009,955583
101,2010,1442922
101,2011,2225499
101,2012,1949792
101,2013,1738320
101,2014,1678117
101,2015,1316201
101,2016,1319762
101,2017,1543235
101,2018,1817163
101,2019,1475254
102,1961,7071
102,1962,10024
102,1963,11855
102,1964,12304
102,1965,15637
102,1966,19755
102,1967,22874
102,1968,24613
102,1969,28479
102,1970,29254
102,1971,31057
102,1972,47707
102,1973,57481
102,1974,73042
102,1975,88327
102,1976,105039
102,1977,114909
102,1978,83876
102,1979,72620
102,1980,90450
102,1981,147643
102,1982,89049
102,1983,191755
102,1984,134264
102,1985,80239
102,1986,82076
102,1987,74917
102,1988,64635
102,1989,111201
102,1990,99650
102,1991,78501
102,1992,73526
102,1993,92716
102,1994,92295
102,1995,141800
102,1996,122900
102,1997,105180
102,1998,150778
102,1999,114155
102,2000,93318
102,2001,106612
102,2002,99461
102,2003,144175
102,2004,216304
102,2005,215644
102,2006,276040
102,2007,381217
102,2008,424508
102,2009,251675
102,2010,444095
102,2011,619693
102,2012,481989
102,2013,384944
102,2014,337594
102,2015,380283
102,2016,290101
102,2017,386212
102,2018,348344
102,2019,396959
103,1961,1322
103,1962,2151
103,1963,2695
103,1964,4931
103,1965,3791
103,1966,4384
103,1967,5522
103,1968,4287
103,1969,5221
103,1970,8360
103,1971,6258
103,1972,9114
103,1973,9720
103,1974,25777
103,1975,40355
103,1976,11577
103,1977,24880
103,1978,31930
103,1979,37580
103,1980,51242
103,1981,59238
103,1982,55700
103,1983,59167
103,1984,69382
103,1985,54303
103,1986,46252
103,1987,40347
103,1988,82702
103,1989,52073
103,1990,18452
103,1991,7000
103,1992,22600
103,1993,18430
103,1994,18600
103,1995,21000
103,1996,17000
103,1997,16000
103,1998,16000
103,1999,1000
103,2000,1000
103,2001,0
103,2002,1
103,2003,166
103,2004,884
103,2005,5371
103,2006,4795
103,2007,6187
103,2008,6880
103,2009,7802
103,2010,35709
103,2011,28340
103,2012,18906
103,2013,23451
103,2014,23223
103,2015,18416
103,2016,34184
103,2017,49166
103,2018,23621
103,2019,24761
104,1961,26334
104,1962,27525
104,1963,28618
104,1964,32415
104,1965,26776
104,1966,28045
104,1967,26437
104,1968,27920
104,1969,29596
104,1970,28231
104,1971,27956
104,1972,35390
104,1973,57559
104,1974,62757
104,1975,42294
104,1976,63320
104,1977,82247
104,1978,77133
104,1979,107983
104,1980,119816
104,1981,123039
104,1982,100471
104,1983,95346
104,1984,99323
104,1985,98227
104,1986,101364
104,1987,128725
104,1988,138002
104,1989,130668
104,1990,145293
104,1991,148685
104,1992,126883
104,1993,121065
104,1994,146240
104,1995,157286
104,1996,168534
104,1997,145854
104,1998,123821
104,1999,125523
104,2000,131589
104,2001,120157
104,2002,123081
104,2003,133650
104,2004,152713
104,2005,168977
104,2006,183508
104,2007,220542
104,2008,226427
104,2009,194444
104,2010,191097
104,2011,205699
104,2012,223444
104,2013,231513
104,2014,200501
104,2015,180937
104,2016,190510
104,2017,203920
104,2018,230041
104,2019,238565
105,1961,13427
105,1962,16414
105,1963,18558
105,1964,24236
105,1965,24247
105,1966,22126
105,1967,19501
105,1968,22672
105,1969,22254
105,1970,22298
105,1971,20486
105,1972,21212
105,1973,29385
105,1974,36791
105,1975,32699
105,1976,38545
105,1977,49802
105,1978,49359
105,1979,53562
105,1980,60217
105,1981,88787
105,1982,60128
105,1983,45638
105,1984,59639
105,1985,60491
105,1986,51724
105,1987,72737
105,1988,76688
105,1989,73669
105,1990,88213
105,1991,74546
105,1992,86129
105,1993,72151
105,1994,80052
105,1995,84799
105,1996,88139
105,1997,61294
105,1998,48481
105,1999,63295
105,2000,35790
105,2001,60759
105,2002,63671
105,2003,72076
105,2004,89501
105,2005,93947
105,2006,110753
105,2007,131619
105,2008,155094
105,2009,104531
105,2010,115920
105,2011,157885
105,2012,147796
105,2013,135890
105,2014,97032
105,2015,90958
105,2016,67939
105,2017,85969
105,2018,89880
105,2019,86465
106,1961,575518
106,1962,614260
106,1963,630434
106,1964,629299
106,1965,555835
106,1966,715953
106,1967,689397
106,1968,627258
106,1969,740411
106,1970,711397
106,1971,620985
106,1972,801587
106,1973,1271151
106,1974,1312140
106,1975,1154721
106,1976,1674239
106,1977,1733735
106,1978,2039308
106,1979,3011734
106,1980,2758126
106,1981,2427610
106,1982,2363090
106,1983,2265239
106,1984,2926773
106,1985,3092539
106,1986,3096316
106,1987,3645835
106,1988,4279798
106,1989,4282397
106,1990,4335896
106,1991,3816838
106,1992,3639697
106,1993,3141983
106,1994,4180284
106,1995,4406184
106,1996,4342360
106,1997,4167893
106,1998,3795581
106,1999,3226388
106,2000,3927260
106,2001,3546077
106,2002,3220632
106,2003,3271194
106,2004,3533919
106,2005,3500918
106,2006,3942307
106,2007,4083179
106,2008,3985600
106,2009,2712235
106,2010,3777956
106,2011,5069333
106,2012,4246168
106,2013,4618148
106,2014,4224544
106,2015,3369170
106,2016,3145419
106,2017,3448521
106,2018,3560208
106,2019,3082079
107,1961,207
107,1962,409
107,1963,430
107,1964,670
107,1965,522
107,1966,857
107,1967,2234
107,1968,1382
107,1969,1621
107,1970,1410
107,1971,1681
107,1972,1928
107,1973,3354
107,1974,4666
107,1975,4006
107,1976,3794
107,1977,6243
107,1978,4648
107,1979,6116
107,1980,8035
107,1981,7724
107,1982,5398
107,1983,5787
107,1984,3804
107,1985,13367
107,1986,5581
107,1987,7341
107,1988,4521
107,1989,6081
107,1990,3291
107,1991,5376
107,1992,5156
107,1993,5821
107,1994,8476
107,1995,10098
107,1996,14726
107,1997,38645
107,1998,54027
107,1999,7411
107,2000,8794
107,2001,8704
107,2002,15524
107,2003,10451
107,2004,10902
107,2005,15754
107,2006,17208
107,2007,16712
107,2008,25663
107,2009,22544
107,2010,35722
107,2011,30462
107,2012,33569
107,2013,21453
107,2014,16950
107,2015,12677
107,2016,11786
107,2017,17943
107,2018,24938
107,2019,18266
108,1992,10230
108,1993,12555
108,1994,3520
108,1995,15952
108,1996,5042
108,1997,2378
108,1998,2044
108,1999,7375
108,2000,8377
108,2001,9477
108,2002,10420
108,2003,14602
108,2004,23096
108,2005,41744
108,2006,69501
108,2007,84840
108,2008,53117
108,2009,43053
108,2010,38799
108,2011,74274
108,2012,93732
108,2013,114759
108,2014,78154
108,2015,69484
108,2016,77222
108,2017,82622
108,2018,83440
108,2019,86799
109,1961,1161
109,1962,2450
109,1963,2187
109,1964,2996
109,1965,1934
109,1966,1491
109,1967,1588
109,1968,1452
109,1969,1698
109,1970,1612
109,1971,1936
109,1972,2479
109,1973,4272
109,1974,4662
109,1975,4167
109,1976,3729
109,1977,5124
109,1978,5034
109,1979,3615
109,1980,2781
109,1981,4360
109,1982,4096
109,1983,5100
109,1984,4811
109,1985,4101
109,1986,4007
109,1987,3985
109,1988,4025
109,1989,5089
109,1990,3928
109,1991,7822
109,1992,5892
109,1993,5562
109,1994,5315
109,1995,6405
109,1996,7834
109,1997,5019
109,1998,2907
109,1999,3870
109,2000,2737
109,2001,3637
109,2002,2694
109,2003,2646
109,2004,11026
109,2005,10782
109,2006,4452
109,2007,8049
109,2008,8783
109,2009,7029
109,2010,2946
109,2011,4139
109,2012,5406
109,2013,7668
109,2014,3581
109,2015,3708
109,2016,3251
109,2017,3571
109,2018,4232
109,2019,3949
11,1961,88362
11,1962,78558
11,1963,86944
11,1964,90889
11,1965,86182
11,1966,91323
11,1967,80334
11,1968,87093
11,1969,92791
11,1970,95263
11,1971,96036
11,1972,116281
11,1973,159458
11,1974,176091
11,1975,154139
11,1976,201391
11,1977,241739
11,1978,251034
11,1979,305795
11,1980,350616
11,1981,292732
11,1982,269200
11,1983,275815
11,1984,280001
11,1985,277959
11,1986,328301
11,1987,386744
11,1988,421745
11,1989,414211
11,1990,455628
11,1991,446455
11,1992,477795
11,1993,440085
11,1994,506417
11,1995,567341
11,1996,546333
11,1997,564910
11,1998,544379
11,1999,580113
11,2000,509485
11,2001,578021
11,2002,534092
11,2003,688005
11,2004,684522
11,2005,717074
11,2006,762757
11,2007,911678
11,2008,951964
11,2009,797422
11,2010,902508
11,2011,1067262
11,2012,969550
11,2013,1039075
11,2014,984189
11,2015,809732
11,2016,730898
11,2017,795840
11,2018,867200
11,2019,784515
110,1961,1175962
110,1962,966291
110,1963,1107612
110,1964,1105099
110,1965,1082634
110,1966,1225762
110,1967,1165920
110,1968,1207753
110,1969,1281973
110,1970,1312794
110,1971,1291103
110,1972,1729292
110,1973,2772323
110,1974,2564144
110,1975,2086733
110,1976,2594290
110,1977,2951781
110,1978,3276036
110,1979,3971738
110,1980,3967936
110,1981,3937236
110,1982,3560755
110,1983,3507744
110,1984,4142967
110,1985,3685580
110,1986,3552415
110,1987,4706624
110,1988,5959698
110,1989,5962252
110,1990,5357735
110,1991,4993089
110,1992,4555476
110,1993,4079614
110,1994,4511950
110,1995,5128308
110,1996,4917066
110,1997,4316142
110,1998,3384705
110,1999,3346179
110,2000,3340071
110,2001,2942964
110,2002,2751515
110,2003,3101685
110,2004,3630406
110,2005,3704806
110,2006,4322501
110,2007,4260790
110,2008,5065667
110,2009,3454606
110,2010,5009954
110,2011,7178390
110,2012,5895599
110,2013,5166432
110,2014,4245960
110,2015,3520057
110,2016,3440526
110,2017,3952444
110,2018,3822070
110,2019,3816050
112,1961,916
112,1962,1023
112,1963,1652
112,1964,1080
112,1965,1309
112,1966,1723
112,1967,1261
112,1968,899
112,1969,863
112,1970,1064
112,1971,655
112,1972,1261
112,1973,917
112,1974,2944
112,1975,2579
112,1976,4093
112,1977,3398
112,1978,4619
112,1979,6124
112,1980,8826
112,1981,10644
112,1982,9506
112,1983,14971
112,1984,15442
112,1985,13026
112,1986,15951
112,1987,20009
112,1988,18803
112,1989,18453
112,1990,13379
112,1991,18217
112,1992,14825
112,1993,15417
112,1994,14866
112,1995,13955
112,1996,5374
112,1997,12486
112,1998,15753
112,1999,13506
112,2000,12465
112,2001,12786
112,2002,14223
112,2003,13598
112,2004,14929
112,2005,18681
112,2006,19602
112,2007,25162
112,2008,30978
112,2009,32859
112,2010,31682
112,2011,36524
112,2012,37179
112,2013,37592
112,2014,22875
112,2015,21248
112,2016,21104
112,2017,21134
112,2018,20249
112,2019,17036
113,1992,10000
113,1993,6837
113,1994,3450
113,1995,7491
113,1996,2990
113,1997,845
113,1998,2507
113,1999,851
113,2000,2841
113,2001,5448
113,2002,3299
113,2003,1839
113,2004,3564
113,2005,4698
113,2006,3849
113,2007,5020
113,2008,5117
113,2009,4604
113,2010,4229
113,2011,5350
113,2012,10099
113,2013,8822
113,2014,3574
113,2015,7219
113,2016,6507
113,2017,8795
113,2018,5954
113,2019,6940
114,1961,1280
114,1962,1285
114,1963,2132
114,1964,2042
114,1965,2080
114,1966,2682
114,1967,2697
114,1968,3115
114,1969,4233
114,1970,4944
114,1971,7890
114,1972,7329
114,1973,9717
114,1974,11696
114,1975,10853
114,1976,10588
114,1977,21874
114,1978,16869
114,1979,10715
114,1980,16372
114,1981,11462
114,1982,9220
114,1983,10433
114,1984,15776
114,1985,12533
114,1986,13245
114,1987,14703
114,1988,17404
114,1989,19917
114,1990,21454
114,1991,18547
114,1992,21014
114,1993,24785
114,1994,21625
114,1995,27072
114,1996,24701
114,1997,23178
114,1998,27465
114,1999,13704
114,2000,14510
114,2001,15900
114,2002,13970
114,2003,19639
114,2004,30416
114,2005,38988
114,2006,46228
114,2007,50308
114,2008,48171
114,2009,44575
114,2010,52392
114,2011,42770
114,2012,34951
114,2013,46080
114,2014,29453
114,2015,50475
114,2016,29742
114,2017,23523
114,2018,25908
114,2019,21443
115,1961,854
115,1962,1267
115,1963,1288
115,1964,561
115,1965,630
115,1966,685
115,1967,400
115,1968,1945
115,1969,377
115,1970,750
115,1971,2041
115,1972,1908
115,1973,5563
115,1974,5847
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,172
115,1995,99
115,1996,574
115,1997,767
115,1998,220
115,1999,1650
115,2000,854
115,2001,971
115,2002,1362
115,2003,4554
115,2004,7222
115,2005,6029
115,2006,4145
115,2007,3405
115,2008,3103
115,2009,4753
115,2010,8385
115,2011,7876
115,2012,8413
115,2013,12755
115,2014,19537
115,2015,131655
115,2016,188984
115,2017,329076
115,2018,344440
115,2019,285061
116,1961,5400
116,1962,5930
116,1963,5870
116,1964,5508
116,1965,6280
116,1966,6075
116,1967,6100
116,1968,11000
116,1969,14700
116,1970,17200
116,1971,25600
116,1972,23500
116,1973,28200
116,1974,40100
116,1975,31000
116,1976,35100
116,1977,42300
116,1978,43880
116,1979,64900
116,1980,75500
116,1981,61850
116,1982,44050
116,1983,47450
116,1984,47165
116,1985,35500
116,1986,56150
116,1987,82040
116,1988,88555
116,1989,54550
116,1990,53610
116,1991,79450
116,1992,60680
116,1993,22255
116,1994,7960
116,1995,18248
116,1996,39045
116,1997,11493
116,1998,9032
116,1999,14682
116,2000,10071
116,2001,12085
116,2002,13708
116,2003,15961
116,2004,15953
116,2005,26877
116,2006,62684
116,2007,76618
116,2008,54144
116,2009,47362
116,2010,42004
116,2011,49977
116,2012,49255
116,2013,62724
116,2014,89199
116,2015,51384
116,2016,42526
116,2017,67156
116,2018,51428
116,2019,55450
117,1961,34862
117,1962,47300
117,1963,54330
117,1964,48449
117,1965,53072
117,1966,61154
117,1967,76757
117,1968,79245
117,1969,94344
117,1970,103749
117,1971,126248
117,1972,141914
117,1973,231016
117,1974,333337
117,1975,406971
117,1976,577443
117,1977,712988
117,1978,896938
117,1979,1007146
117,1980,1147383
117,1981,1242197
117,1982,1137001
117,1983,1210193
117,1984,1436137
117,1985,1374127
117,1986,1578882
117,1987,2227565
117,1988,2823084
117,1989,2848135
117,1990,2915874
117,1991,2791200
117,1992,2530579
117,1993,2364816
117,1994,2693934
117,1995,3186826
117,1996,2933521
117,1997,2622577
117,1998,1685152
117,1999,1789990
117,2000,1961928
117,2001,1919444
117,2002,1786662
117,2003,1751267
117,2004,1882503
117,2005,1907979
117,2006,2095343
117,2007,2163867
117,2008,2386914
117,2009,1826094
117,2010,2844986
117,2011,3857149
117,2012,3700378
117,2013,3384521
117,2014,2933504
117,2015,2500260
117,2016,2164843
117,2017,2418885
117,2018,2346592
117,2019,2122064
118,1961,612
118,1962,672
118,1963,743
118,1964,803
118,1965,856
118,1966,992
118,1967,970
118,1968,1198
118,1969,1062
118,1970,1136
118,1971,1022
118,1972,1198
118,1973,2186
118,1974,2773
118,1975,3653
118,1976,4226
118,1977,5651
118,1978,6832
118,1979,7504
118,1980,10161
118,1981,12159
118,1982,13248
118,1983,13005
118,1984,15717
118,1985,16150
118,1986,16905
118,1987,18270
118,1988,13291
118,1989,12595
118,1990,8547
118,1991,7938
118,1992,17863
118,1993,20123
118,1994,18330
118,1995,20380
118,1996,18612
118,1997,17723
118,1998,17346
118,1999,15851
118,2000,14036
118,2001,11313
118,2002,15470
118,2003,15546
118,2004,15651
118,2005,10291
118,2006,13430
118,2007,12415
118,2008,15446
118,2009,15468
118,2010,22851
118,2011,86849
118,2012,37759
118,2013,38966
118,2014,39548
118,2015,45325
118,2016,40709
118,2017,48319
118,2018,58842
118,2019,51769
119,1992,6250
119,1993,8595
119,1994,7848
119,1995,20693
119,1996,27292
119,1997,33547
119,1998,70031
119,1999,61385
119,2000,60082
119,2001,53473
119,2002,58363
119,2003,84619
119,2004,45952
119,2005,42383
119,2006,52485
119,2007,65431
119,2008,87539
119,2009,64321
119,2010,54720
119,2011,13737
119,2012,67816
119,2013,90774
119,2014,88721
119,2015,99292
119,2016,83519
119,2017,81605
119,2018,88086
119,2019,95451
12,1961,0
12,1962,113
12,1963,129
12,1964,172
12,1965,212
12,1966,283
12,1967,343
12,1968,500
12,1969,1449
12,1970,1268
12,1971,914
12,1972,806
12,1973,767
12,1974,670
12,1975,558
12,1976,1110
12,1977,575
12,1978,738
12,1979,900
12,1980,1718
12,1981,1329
12,1982,2112
12,1983,1729
12,1984,2134
12,1985,2336
12,1986,2431
12,1987,3246
12,1988,3111
12,1989,4018
12,1990,3621
12,1991,3722
12,1992,3059
12,1993,3250
12,1994,1676
12,1995,4699
12,1996,4699
12,1997,5507
12,1998,7668
12,1999,13297
12,2000,18366
12,2001,11880
12,2002,11902
12,2003,11914
12,2004,12034
12,2005,12940
12,2006,15599
12,2007,18691
12,2008,12785
12,2009,13544
12,2010,7210
12,2011,8539
12,2012,12397
12,2013,11436
12,2014,11163
12,2015,9933
12,2016,7250
12,2017,11259
12,2018,10625
12,2019,13734
120,1961,1
120,1962,6
120,1963,1
120,1964,0
120,1965,20
120,1966,19
120,1967,114
120,1968,51
120,1969,80
120,1970,37
120,1971,159
120,1972,59
120,1973,104
120,1974,92
120,1975,28
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,25
120,1997,25
120,1998,190
120,1999,0
120,2000,0
120,2001,0
120,2002,20
120,2003,1184
120,2004,2387
120,2005,5291
120,2006,1895
120,2007,3076
120,2008,7379
120,2009,7508
120,2010,13177
120,2011,12625
120,2012,18066
120,2013,20469
120,2014,24952
120,2015,32564
120,2016,10866
120,2017,78144
120,2018,43971
120,2019,11855
121,1961,12034
121,1962,19857
121,1963,17766
121,1964,23109
121,1965,24495
121,1966,24755
121,1967,21645
121,1968,20570
121,1969,18861
121,1970,18477
121,1971,22841
121,1972,30166
121,1973,38762
121,1974,34120
121,1975,28140
121,1976,22660
121,1977,16006
121,1978,12250
121,1979,11300
121,1980,15095
121,1981,16300
121,1982,16840
121,1983,13650
121,1984,12200
121,1985,10950
121,1986,9600
121,1987,10100
121,1988,13000
121,1989,9850
121,1990,9750
121,1991,8320
121,1992,10020
121,1993,12070
121,1994,11545
121,1995,10360
121,1996,12570
121,1997,47260
121,1998,36967
121,1999,34102
121,2000,25699
121,2001,33355
121,2002,30597
121,2003,35454
121,2004,28306
121,2005,28313
121,2006,25639
121,2007,28250
121,2008,37339
121,2009,44030
121,2010,49589
121,2011,60628
121,2012,53194
121,2013,55511
121,2014,33491
121,2015,33043
121,2016,29510
121,2017,30494
121,2018,33504
121,2019,25752
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,111
122,1976,172
122,1977,543
122,1978,223
122,1979,341
122,1980,550
122,1981,833
122,1982,1198
122,1983,766
122,1984,1144
122,1985,1052
122,1986,703
122,1987,700
122,1988,700
122,1989,700
122,1990,700
122,1991,700
122,1992,700
122,1993,700
122,1994,700
122,1995,700
122,1996,700
122,1997,700
122,1998,700
122,1999,700
122,2000,700
122,2001,700
122,2002,700
122,2003,700
122,2004,700
122,2005,6
122,2006,1
122,2007,32
122,2008,68
122,2009,68
122,2010,46
122,2011,46
122,2012,46
122,2013,2182
122,2014,10676
122,2015,12094
122,2016,10044
122,2017,10183
122,2018,4398
122,2019,4866
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,185
123,1975,330
123,1976,302
123,1977,541
123,1978,596
123,1979,594
123,1980,465
123,1981,448
123,1982,172
123,1983,284
123,1984,304
123,1985,209
123,1986,150
123,1987,280
123,1988,200
123,1989,180
123,1990,150
123,1991,100
123,1992,240
123,1993,50
123,1994,170
123,1995,175
123,1996,90
123,1997,310
123,1998,310
123,1999,310
123,2000,310
123,2001,310
123,2002,310
123,2003,310
123,2004,313
123,2005,1994
123,2006,337
123,2007,1174
123,2008,1869
123,2009,1869
123,2010,951
123,2011,3017
123,2012,1208
123,2013,2272
123,2014,312778
123,2015,167021
123,2016,166496
123,2017,216483
123,2018,210913
123,2019,215801
124,1961,110
124,1962,400
124,1963,402
124,1964,566
124,1965,675
124,1966,913
124,1967,1336
124,1968,1353
124,1969,1338
124,1970,1655
124,1971,2668
124,1972,3341
124,1973,5549
124,1974,5391
124,1975,9971
124,1976,5767
124,1977,19555
124,1978,19542
124,1979,11511
124,1980,10652
124,1981,11535
124,1982,10925
124,1983,14585
124,1984,17350
124,1985,13300
124,1986,14324
124,1987,11591
124,1988,15845
124,1989,18178
124,1990,20103
124,1991,22624
124,1992,16340
124,1993,16621
124,1994,8936
124,1995,9656
124,1996,10915
124,1997,9604
124,1998,9459
124,1999,9757
124,2000,9547
124,2001,1854
124,2002,884
124,2003,7013
124,2004,3216
124,2005,5003
124,2006,4228
124,2007,3322
124,2008,7708
124,2009,7626
124,2010,25223
124,2011,13601
124,2012,5630
124,2013,38022
124,2014,7080
124,2015,5397
124,2016,3653
124,2017,14134
124,2018,3796
124,2019,6993
126,1992,30207
126,1993,14579
126,1994,46180
126,1995,67693
126,1996,76805
126,1997,75684
126,1998,73380
126,1999,77478
126,2000,57593
126,2001,92562
126,2002,107121
126,2003,113445
126,2004,119209
126,2005,116675
126,2006,133113
126,2007,159124
126,2008,166323
126,2009,120997
126,2010,140931
126,2011,200177
126,2012,188895
126,2013,99446
126,2014,278129
126,2015,263412
126,2016,264522
126,2017,261338
126,2018,299067
126,2019,309151
128,1961,927
128,1962,1065
128,1963,811
128,1964,914
128,1965,894
128,1966,1043
128,1967,881
128,1968,1640
128,1969,1224
128,1970,1319
128,1971,992
128,1972,1146
128,1973,1328
128,1974,1049
128,1975,731
128,1976,757
128,1977,42592
128,1978,58880
128,1979,25062
128,1980,32927
128,1981,42150
128,1982,39561
128,1983,46664
128,1984,54351
128,1985,44519
128,1986,48487
128,1987,85205
128,1988,67119
128,1989,70813
128,1990,47198
128,1991,58197
128,1992,56984
128,1993,51160
128,1994,47229
128,1995,45114
128,1996,56092
128,1997,24449
128,1998,14507
128,1999,16604
128,2000,27294
128,2001,22211
128,2002,26666
128,2003,31687
128,2004,13712
128,2005,24479
128,2006,17745
128,2007,10377
128,2008,9769
128,2009,10499
128,2010,11247
128,2011,18314
128,2012,18825
128,2013,388
128,2014,28009
128,2015,27370
128,2016,23576
128,2017,58204
128,2018,41459
128,2019,31907
129,1961,674
129,1962,358
129,1963,550
129,1964,659
129,1965,772
129,1966,891
129,1967,1453
129,1968,1232
129,1969,743
129,1970,683
129,1971,796
129,1972,1761
129,1973,1982
129,1974,1489
129,1975,2037
129,1976,1278
129,1977,1628
129,1978,2184
129,1979,8816
129,1980,6340
129,1981,5976
129,1982,5579
129,1983,6663
129,1984,3267
129,1985,1499
129,1986,377
129,1987,492
129,1988,2278
129,1989,1354
129,1990,1007
129,1991,990
129,1992,269
129,1993,1536
129,1994,2046
129,1995,2305
129,1996,853
129,1997,956
129,1998,715
129,1999,641
129,2000,788
129,2001,647
129,2002,392
129,2003,577
129,2004,1794
129,2005,4464
129,2006,7227
129,2007,6929
129,2008,8277
129,2009,2536
129,2010,4788
129,2011,4367
129,2012,31580
129,2013,50716
129,2014,64238
129,2015,71475
129,2016,57666
129,2017,56183
129,2018,62394
129,2019,62814
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,280
13,1971,572
13,1972,646
13,1973,883
13,1974,993
13,1975,1168
13,1976,1634
13,1977,1908
13,1978,2728
13,1979,1971
13,1980,1747
13,1981,2996
13,1982,1772
13,1983,1976
13,1984,2971
13,1985,3000
13,1986,3000
13,1987,3370
13,1988,3500
13,1989,3300
13,1990,3400
13,1991,3400
13,1992,3400
13,1993,3400
13,1994,3400
13,1995,3400
13,1996,3400
13,1997,3561
13,1998,3561
13,1999,3561
13,2000,11468
13,2001,19300
13,2002,20351
13,2003,23547
13,2004,18766
13,2005,18733
13,2006,15542
13,2007,8597
13,2008,6282
13,2009,16112
13,2010,25536
13,2011,46138
13,2012,37706
13,2013,29220
13,2014,126027
13,2015,33820
13,2016,38514
13,2017,38884
13,2018,50796
13,2019,33422
130,1961,0
130,1962,0
130,1963,0
130,1964,21
130,1965,82
130,1966,51
130,1967,198
130,1968,144
130,1969,185
130,1970,228
130,1971,212
130,1972,307
130,1973,169
130,1974,231
130,1975,731
130,1976,333
130,1977,331
130,1978,326
130,1979,351
130,1980,2401
130,1981,399
130,1982,2164
130,1983,2920
130,1984,1971
