geo,year,meat_bird_nes_gross_production_value_constant_2014_2016_million_us_vop
5000,2008,83.2686
5000,2009,83.12528
5000,2010,83.21859
5000,2011,83.22248
5000,2012,86.20957
5000,2013,91.43702
5000,2014,83.17536
5000,2015,80.59968
5000,2016,73.89751
5000,2017,73.61878
5000,2018,71.92874
5100,1961,31.78943
5100,1962,31.78943
5100,1963,30.90639
5100,1964,30.90639
5100,1965,30.02335
5100,1966,29.14031
5100,1967,28.25727
5100,1968,26.49119
5100,1969,24.72511
5100,1970,22.95903
5100,1971,22.95903
5100,1972,21.19295
5100,1973,20.30991
5100,1974,19.07366
5100,1975,17.66079
5100,1976,16.42454
5100,1977,15.18828
5100,1978,13.86372
5100,1979,12.36256
5100,1980,12.71577
5100,1981,19.42687
5100,1982,29.14031
5100,1983,42.3859
5100,1984,48.56718
5100,1985,49.98004
5100,1986,51.2163
5100,1987,52.98238
5100,1988,54.74846
5100,1989,56.51454
5100,1990,57.40264
5100,1991,59.61277
5100,1992,61.29308
5100,1993,63.07434
5100,1994,63.16265
5100,1995,66.13378
5100,1996,69.20616
5100,1997,71.17475
5100,1998,72.78895
5100,1999,75.14843
5100,2000,75.76714
5100,2001,76.38585
5100,2002,76.97925
5100,2003,77.20707
5100,2004,77.28301
5100,2005,77.33364
5100,2006,77.40957
5100,2007,77.58677
5100,2008,77.71333
5100,2009,77.8399
5100,2010,78.16839
5100,2011,78.16839
5100,2012,81.17073
5100,2013,86.46552
5100,2014,78.16965
5100,2015,75.69443
5100,2016,69.55075
5100,2017,68.93171
5100,2018,67.31733
5103,1961,31.78943
5103,1962,31.78943
5103,1963,30.90639
5103,1964,30.90639
5103,1965,30.02335
5103,1966,29.14031
5103,1967,28.25727
5103,1968,26.49119
5103,1969,24.72511
5103,1970,22.95903
5103,1971,22.95903
5103,1972,21.19295
5103,1973,20.30991
5103,1974,19.07366
5103,1975,17.66079
5103,1976,16.42454
5103,1977,15.18828
5103,1978,13.86372
5103,1979,12.36256
5103,1980,12.71577
5103,1981,19.42687
5103,1982,29.14031
5103,1983,42.3859
5103,1984,48.56718
5103,1985,49.98004
5103,1986,51.2163
5103,1987,52.98238
5103,1988,54.74846
5103,1989,56.51454
5103,1990,57.39758
5103,1991,59.60518
5103,1992,61.28295
5103,1993,63.04903
5103,1994,63.13734
5103,1995,66.00721
5103,1996,68.87709
5103,1997,70.64317
5103,1998,72.40925
5103,1999,74.61685
5103,2000,75.05837
5103,2001,75.49989
5103,2002,75.94141
5103,2003,75.94141
5103,2004,75.94141
5103,2005,75.94141
5103,2006,75.94141
5103,2007,75.94141
5103,2008,75.94141
5103,2009,75.94141
5103,2010,76.11802
5103,2011,76.11802
5103,2012,79.12036
5103,2013,84.33436
5103,2014,76.13447
5103,2015,73.61517
5103,2016,67.2755
5103,2017,66.60411
5103,2018,64.93394
5104,1990,0.00506
5104,1991,0.00759
5104,1992,0.01013
5104,1993,0.02531
5104,1994,0.02531
5104,1995,0.12657
5104,1996,0.32907
5104,1997,0.53158
5104,1998,0.3797
5104,1999,0.53158
5104,2000,0.70877
5104,2001,0.88596
5104,2002,1.03784
5104,2003,1.26566
5104,2004,1.3416
5104,2005,1.39223
5104,2006,1.46816
5104,2007,1.64536
5104,2008,1.77192
5104,2009,1.89849
5104,2010,2.05037
5104,2011,2.05037
5104,2012,2.05037
5104,2013,2.13116
5104,2014,2.03518
5104,2015,2.07927
5104,2016,2.27525
5104,2017,2.32759
5104,2018,2.3834
5300,1961,0.32848
5300,1962,0.32848
5300,1963,0.32848
5300,1964,0.33814
5300,1965,0.33814
5300,1966,0.34587
5300,1967,0.34587
5300,1968,0.35746
5300,1969,0.35746
5300,1970,0.36905
5300,1971,0.38258
5300,1972,0.39417
5300,1973,0.40963
5300,1974,0.37099
5300,1975,0.39997
5300,1976,0.42122
5300,1977,0.44827
5300,1978,0.45987
5300,1979,0.49078
5300,1980,0.53716
5300,1981,0.91973
5300,1982,1.23855
5300,1983,1.86459
5300,1984,2.34378
5300,1985,2.42493
5300,1986,2.44618
5300,1987,2.19306
5300,1988,1.79289
5300,1989,1.82747
5300,1990,2.24035
5300,1991,2.61458
5300,1992,3.58527
5300,1993,4.28543
5300,1994,4.17916
5300,1995,4.15984
5300,1996,4.11153
5300,1997,4.09221
5300,1998,3.08289
5300,1999,2.99594
5300,2000,2.96889
5300,2001,3.02685
5300,2002,3.00174
5300,2003,3.05391
5300,2004,3.13119
5300,2005,3.0056
5300,2006,2.96091
5300,2007,2.98603
5300,2008,2.92807
5300,2009,2.89522
5300,2010,2.89715
5300,2011,2.90102
5300,2012,2.88672
5300,2013,2.82032
5300,2014,2.85657
5300,2015,2.79824
5300,2016,2.26587
5300,2017,2.5713
5300,2018,2.49312
5305,1961,0.32848
5305,1962,0.32848
5305,1963,0.32848
5305,1964,0.33814
5305,1965,0.33814
5305,1966,0.34587
5305,1967,0.34587
5305,1968,0.35746
5305,1969,0.35746
5305,1970,0.36905
5305,1971,0.38258
5305,1972,0.39417
5305,1973,0.40963
5305,1974,0.37099
5305,1975,0.39997
5305,1976,0.42122
5305,1977,0.44827
5305,1978,0.45987
5305,1979,0.49078
5305,1980,0.53716
5305,1981,0.91973
5305,1982,1.23855
5305,1983,1.86459
5305,1984,2.34378
5305,1985,2.42493
5305,1986,2.44618
5305,1987,2.19306
5305,1988,1.79289
5305,1989,1.82747
5305,1990,2.24035
5305,1991,2.61458
5305,1992,3.58527
5305,1993,4.28543
5305,1994,4.17916
5305,1995,4.15984
5305,1996,4.11153
5305,1997,4.09221
5305,1998,3.08289
5305,1999,2.99594
5305,2000,2.96889
5305,2001,3.02685
5305,2002,3.00174
5305,2003,3.05391
5305,2004,3.13119
5305,2005,3.0056
5305,2006,2.96091
5305,2007,2.98603
5305,2008,2.92807
5305,2009,2.89522
5305,2010,2.89715
5305,2011,2.90102
5305,2012,2.88672
5305,2013,2.82032
5305,2014,2.85657
5305,2015,2.79824
5305,2016,2.26587
5305,2017,2.5713
5305,2018,2.49312
5400,1977,1.42238
5400,1988,0.94825
5400,1989,0.94825
5400,1990,1.18531
5400,1991,1.48179
5400,1992,1.47982
5400,1993,1.71491
5400,1994,1.67501
5400,1995,1.85131
5400,1996,1.91572
5400,1997,1.92987
5400,1998,2.25267
5400,1999,2.41428
5400,2000,2.88643
5400,2001,2.88563
5400,2002,2.4225
5400,2003,2.44867
5400,2004,2.38211
5400,2005,2.63294
5400,2006,2.63524
5400,2007,2.86886
5400,2008,2.6272
5400,2009,2.39016
5400,2010,2.15305
5400,2011,2.15308
5400,2012,2.15213
5400,2013,2.15117
5400,2014,2.14914
5400,2015,2.10701
5400,2016,2.08088
5400,2017,2.11578
5400,2018,2.11829
5401,1991,0.05941
5401,1992,0.05744
5401,1993,0.05547
5401,1994,0.0535
5401,1995,0.05153
5401,1996,0.04956
5401,1997,0.04759
5401,1998,0.04562
5401,1999,0.04365
5401,2000,0.04168
5401,2001,0.04087
5401,2002,0.05187
5401,2003,0.07804
5401,2004,0.01148
5401,2005,0.02525
5401,2006,0.02754
5401,2007,0.0241
5401,2008,0.01951
5401,2009,0.01953
5401,2010,0.01949
5401,2011,0.01951
5401,2012,0.01856
5401,2013,0.01761
5401,2014,0.01557
5401,2015,0.01495
5401,2016,0.01366
5401,2017,0.01473
5401,2018,0.01444
5404,1977,1.42238
5404,1988,0.94825
5404,1989,0.94825
5404,1990,1.18531
5404,1991,1.42238
5404,1992,1.42238
5404,1993,1.65944
5404,1994,1.62151
5404,1995,1.79978
5404,1996,1.86616
5404,1997,1.88228
5404,1998,2.20706
5404,1999,2.37063
5404,2000,2.84476
5404,2001,2.84476
5404,2002,2.37063
5404,2003,2.37063
5404,2004,2.37063
5404,2005,2.60769
5404,2006,2.60769
5404,2007,2.84476
5404,2008,2.60769
5404,2009,2.37063
5404,2010,2.13357
5404,2011,2.13357
5404,2012,2.13357
5404,2013,2.13357
5404,2014,2.13357
5404,2015,2.09206
5404,2016,2.06723
5404,2017,2.10105
5404,2018,2.10385
5706,1961,0.32848
5706,1962,0.32848
5706,1963,0.32848
5706,1964,0.33814
5706,1965,0.33814
5706,1966,0.34587
5706,1967,0.34587
5706,1968,0.35746
5706,1969,0.35746
5706,1970,0.36905
5706,1971,0.38258
5706,1972,0.39417
5706,1973,0.40963
5706,1974,0.37099
5706,1975,0.39997
5706,1976,0.42122
5706,1977,1.87065
5706,1978,0.45987
5706,1979,0.49078
5706,1980,0.53716
5706,1981,0.91973
5706,1982,1.23855
5706,1983,1.86459
5706,1984,2.34378
5706,1985,2.42493
5706,1986,2.44618
5706,1987,2.19306
5706,1988,2.57131
5706,1989,2.43606
5706,1990,2.57651
5706,1991,2.73773
5706,1992,2.68745
5706,1993,2.60373
5706,1994,2.45756
5706,1995,2.61454
5706,1996,2.63064
5706,1997,2.62547
5706,1998,2.95793
5706,1999,3.03259
5706,2000,3.47769
5706,2001,3.53485
5706,2002,3.04661
5706,2003,3.12494
5706,2004,3.13567
5706,2005,3.26091
5706,2006,3.27287
5706,2007,3.53161
5706,2008,3.23199
5706,2009,2.9621
5706,2010,2.72692
5706,2011,2.73081
5706,2012,2.72599
5706,2013,2.73664
5706,2014,2.68243
5706,2015,2.63901
5706,2016,2.5586
5706,2017,2.56119
5706,2018,2.55132
5707,1961,0.32848
5707,1962,0.32848
5707,1963,0.32848
5707,1964,0.33814
5707,1965,0.33814
5707,1966,0.34587
5707,1967,0.34587
5707,1968,0.35746
5707,1969,0.35746
5707,1970,0.36905
5707,1971,0.38258
5707,1972,0.39417
5707,1973,0.40963
5707,1974,0.37099
5707,1975,0.39997
5707,1976,0.42122
5707,1977,1.87065
5707,1978,0.45987
5707,1979,0.49078
5707,1980,0.53716
5707,1981,0.91973
5707,1982,1.23855
5707,1983,1.86459
5707,1984,2.34378
5707,1985,2.42493
5707,1986,2.44618
5707,1987,2.19306
5707,1988,2.57131
5707,1989,2.43606
5707,1990,2.57651
5707,1991,2.73773
5707,1992,2.68745
5707,1993,2.60373
5707,1994,2.45756
5707,1995,2.61454
5707,1996,2.63064
5707,1997,2.62547
5707,1998,2.95793
5707,1999,3.03259
5707,2000,3.47769
5707,2001,3.53485
5707,2002,3.04661
5707,2003,3.12494
5707,2004,3.13567
5707,2005,3.26091
5707,2006,3.27287
5707,2007,3.53161
5707,2008,3.23199
5707,2009,2.9621
5707,2010,2.72692
5707,2011,2.73081
5707,2012,2.72599
5707,2013,2.73664
5707,2014,2.68243
5707,2015,2.63901
5707,2016,2.5586
5707,2017,2.56119
5707,2018,2.55132
5817,1961,31.78943
5817,1962,31.78943
5817,1963,30.90639
5817,1964,30.90639
5817,1965,30.02335
5817,1966,29.14031
5817,1967,28.25727
5817,1968,26.49119
5817,1969,24.72511
5817,1970,22.95903
5817,1971,22.95903
5817,1972,21.19295
5817,1973,20.30991
5817,1974,19.07366
5817,1975,17.66079
5817,1976,16.42454
5817,1977,15.18828
5817,1978,13.86372
5817,1979,12.36256
5817,1980,12.71577
5817,1981,19.42687
5817,1982,29.14031
5817,1983,42.3859
5817,1984,48.56718
5817,1985,49.98004
5817,1986,51.2163
5817,1987,52.98238
5817,1988,54.74846
5817,1989,56.51454
5817,1990,57.40264
5817,1991,59.61277
5817,1992,61.29308
5817,1993,63.07434
5817,1994,63.16265
5817,1995,66.13378
5817,1996,69.20616
5817,1997,71.17475
5817,1998,72.78895
5817,1999,75.14843
5817,2000,75.76714
5817,2001,76.38585
5817,2002,76.97925
5817,2003,77.20707
5817,2004,77.28301
5817,2005,77.33364
5817,2006,77.40957
5817,2007,77.58677
5817,2008,77.71333
5817,2009,77.8399
5817,2010,78.16839
5817,2011,78.16839
5817,2012,81.17073
5817,2013,86.46552
5817,2014,78.16965
5817,2015,75.69443
5817,2016,69.55075
5817,2017,68.93171
5817,2018,67.31733
59,1961,31.78943
59,1962,31.78943
59,1963,30.90639
59,1964,30.90639
59,1965,30.02335
59,1966,29.14031
59,1967,28.25727
59,1968,26.49119
59,1969,24.72511
59,1970,22.95903
59,1971,22.95903
59,1972,21.19295
59,1973,20.30991
59,1974,19.07366
59,1975,17.66079
59,1976,16.42454
59,1977,15.18828
59,1978,13.86372
59,1979,12.36256
59,1980,12.71577
59,1981,19.42687
59,1982,29.14031
59,1983,42.3859
59,1984,48.56718
59,1985,49.98004
59,1986,51.2163
59,1987,52.98238
59,1988,54.74846
59,1989,56.51454
59,1990,57.39758
59,1991,59.60518
59,1992,61.28295
59,1993,63.04903
59,1994,63.13734
59,1995,66.00721
59,1996,68.87709
59,1997,70.64317
59,1998,72.40925
59,1999,74.61685
59,2000,75.05837
59,2001,75.49989
59,2002,75.94141
59,2003,75.94141
59,2004,75.94141
59,2005,75.94141
59,2006,75.94141
59,2007,75.94141
59,2008,75.94141
59,2009,75.94141
59,2010,76.11802
59,2011,76.11802
59,2012,79.12036
59,2013,84.33436
59,2014,76.13447
59,2015,73.61517
59,2016,67.2755
59,2017,66.60411
59,2018,64.93394
68,1977,1.42238
68,1988,0.94825
68,1989,0.94825
68,1990,1.18531
68,1991,1.42238
68,1992,1.42238
68,1993,1.65944
68,1994,1.62151
68,1995,1.79978
68,1996,1.86616
68,1997,1.88228
68,1998,2.20706
68,1999,2.37063
68,2000,2.84476
68,2001,2.84476
68,2002,2.37063
68,2003,2.37063
68,2004,2.37063
68,2005,2.60769
68,2006,2.60769
68,2007,2.84476
68,2008,2.60769
68,2009,2.37063
68,2010,2.13357
68,2011,2.13357
68,2012,2.13357
68,2013,2.13357
68,2014,2.13357
68,2015,2.09206
68,2016,2.06723
68,2017,2.10105
68,2018,2.10385
