geo,year,gooseberries_gross_per_capita_production_index_number_2014_2016_100_pie
229,1987,332.48
229,1988,269.36
229,1989,214.45
229,1990,143.53
229,1991,201.17
229,1992,229.82
229,1993,208.36
229,1994,218.17
229,1995,129.49
229,1996,123.92
229,1997,92.63
229,1998,76.92
229,1999,86.88
229,2000,76.38
229,2001,70.04
229,2002,79.91
229,2003,81.11
229,2004,80.69
229,2005,80.13
229,2006,91.76
229,2007,112.3
229,2008,106.22
229,2009,124.17
229,2010,120.57
229,2011,117.08
229,2012,113.37
229,2013,115.02
229,2014,110.35
229,2015,98.41
229,2016,91.24
229,2017,84.94
229,2018,79.59
229,2019,74.96
230,1995,52.86
230,1996,55.86
230,1997,76.41
230,1998,78.44
230,1999,61.42
230,2000,122.6
230,2001,114.95
230,2002,83.43
230,2003,111.69
230,2004,111.13
230,2005,117.65
230,2006,99.6
230,2007,100.11
230,2008,99.11
230,2009,89.27
230,2010,99.9
230,2011,107.65
230,2012,111.01
230,2013,108.44
230,2014,101.56
230,2015,99.29
230,2016,99.15
230,2017,118.26
230,2018,123.92
230,2019,124.02
255,2000,38.21
255,2001,19.04
255,2002,18.95
255,2003,18.85
255,2004,18.74
255,2005,18.62
255,2006,18.5
255,2007,18.36
255,2008,18.22
255,2009,18.09
255,2010,21.73
255,2011,22.83
255,2012,15.95
255,2013,63.4
255,2014,67.4
255,2015,133.99
255,2016,98.61
255,2017,65.36
5000,1961,214.25
5000,1962,200.4
5000,1963,224.95
5000,1964,209.52
5000,1965,197.85
5000,1966,181.36
5000,1967,160.17
5000,1968,189.77
5000,1969,183.27
5000,1970,212.17
5000,1971,207.01
5000,1972,208.1
5000,1973,194.99
5000,1974,210.91
5000,1975,192.76
5000,1976,194.84
5000,1977,166.83
5000,1978,201.28
5000,1979,208.05
5000,1980,214.26
5000,1981,203.41
5000,1982,201.26
5000,1983,206.62
5000,1984,211.96
5000,1985,204.85
5000,1986,209.14
5000,1987,211.93
5000,1988,211.71
5000,1989,203.84
5000,1990,161.21
5000,1991,154.73
5000,1992,146.81
5000,1993,148
5000,1994,136.88
5000,1995,138.12
5000,1996,135.42
5000,1997,122.66
5000,1998,126.19
5000,1999,130.67
5000,2000,135.39
5000,2001,133.79
5000,2002,113.38
5000,2003,116.69
5000,2004,122.46
5000,2005,120.15
5000,2006,117.73
5000,2007,115.92
5000,2008,106.4
5000,2009,105.95
5000,2010,99.43
5000,2011,102.88
5000,2012,101.78
5000,2013,102.33
5000,2014,103.09
5000,2015,98.49
5000,2016,98.42
5000,2017,92.05
5000,2018,43.6
5000,2019,44.86
5300,1992,61.27
5300,1993,36.19
5300,1994,35.65
5300,1995,35.13
5300,1996,23.08
5300,1997,34.14
5300,1998,33.68
5300,1999,33.23
5300,2000,54.66
5300,2001,70.16
5300,2002,63.96
5300,2003,52.65
5300,2004,62.43
5300,2005,51.41
5300,2006,101.63
5300,2007,100.46
5300,2008,99.33
5300,2009,98.23
5300,2010,97.16
5300,2011,105.73
5300,2012,109.37
5300,2013,112.95
5300,2014,111.81
5300,2015,92.26
5300,2016,95.93
5300,2017,112.23
5300,2018,106.72
5300,2019,108.44
5301,1992,61.27
5301,1993,36.34
5301,1994,35.97
5301,1995,35.63
5301,1996,23.55
5301,1997,35.05
5301,1998,34.79
5301,1999,34.52
5301,2000,57.05
5301,2001,73.48
5301,2002,67.14
5301,2003,55.34
5301,2004,65.63
5301,2005,54.02
5301,2006,106.65
5301,2007,105.21
5301,2008,103.71
5301,2009,102.16
5301,2010,100.55
5301,2011,108.78
5301,2012,111.79
5301,2013,114.62
5301,2014,112.61
5301,2015,92.22
5301,2016,95.17
5301,2017,110.5
5301,2018,104.3
5301,2019,105.23
54,1961,85.6
54,1962,169.9
54,1963,113.36
54,1964,140.05
54,1965,99.98
54,1966,170.87
54,1967,96.87
54,1968,97.81
54,1969,70.14
54,1970,91.71
54,1971,57.71
54,1972,49.46
54,1973,27.16
54,1974,56.41
54,1975,42.52
54,1976,41.59
54,1977,34.48
54,1978,34.78
54,1979,38.58
54,1980,38.54
54,1981,179.17
54,1982,159.58
54,1983,134.62
54,2003,50.22
54,2004,42.04
54,2005,41.89
54,2006,41.71
54,2007,36.1
54,2008,54.24
54,2009,70.4
54,2010,88.52
54,2011,126.63
54,2012,153.46
54,2013,88.27
54,2014,90.3
54,2015,109.7
5400,1961,102.76
5400,1962,96.86
5400,1963,109.75
5400,1964,102.85
5400,1965,97.95
5400,1966,91.38
5400,1967,81.71
5400,1968,98.05
5400,1969,95.96
5400,1970,112.51
5400,1971,111.2
5400,1972,113.25
5400,1973,107.44
5400,1974,117.67
5400,1975,108.87
5400,1976,111.41
5400,1977,96.52
5400,1978,117.86
5400,1979,123.28
5400,1980,128.5
5400,1981,123.5
5400,1982,123.72
5400,1983,128.63
5400,1984,133.65
5400,1985,130.85
5400,1986,135.35
5400,1987,138.98
5400,1988,140.67
5400,1989,137.22
5400,1990,109.93
5400,1991,106.87
5400,1992,112.26
5400,1993,114.69
5400,1994,107.48
5400,1995,109.93
5400,1996,109.31
5400,1997,100.42
5400,1998,104.78
5400,1999,110.01
5400,2000,115.49
5400,2001,115.55
5400,2002,99.09
5400,2003,103.16
5400,2004,109.45
5400,2005,108.57
5400,2006,107.49
5400,2007,106.96
5400,2008,99.19
5400,2009,99.78
5400,2010,94.59
5400,2011,98.86
5400,2012,98.8
5400,2013,100.33
5400,2014,102.09
5400,2015,98.51
5400,2016,99.4
5400,2017,93.86
5400,2018,44.85
5400,2019,46.59
5401,1961,38.48
5401,1962,38.57
5401,1963,48.45
5401,1964,44.96
5401,1965,45.61
5401,1966,35.9
5401,1967,39.84
5401,1968,49.11
5401,1969,47.14
5401,1970,76.74
5401,1971,86.57
5401,1972,88.1
5401,1973,91.04
5401,1974,98.42
5401,1975,101.77
5401,1976,116.02
5401,1977,103.93
5401,1978,120.89
5401,1979,130.23
5401,1980,134.61
5401,1981,147.13
5401,1982,121.25
5401,1983,131.11
5401,1984,134.33
5401,1985,132.43
5401,1986,134.31
5401,1987,135.51
5401,1988,137.19
5401,1989,140.98
5401,1990,105.29
5401,1991,110.91
5401,1992,116.63
5401,1993,120.95
5401,1994,109.13
5401,1995,115.93
5401,1996,120.49
5401,1997,119.11
5401,1998,117.07
5401,1999,116.61
5401,2000,123.35
5401,2001,120.77
5401,2002,119.39
5401,2003,117.68
5401,2004,119.36
5401,2005,119.32
5401,2006,117.72
5401,2007,117.49
5401,2008,102.07
5401,2009,103.99
5401,2010,93.32
5401,2011,102.17
5401,2012,100.44
5401,2013,103.32
5401,2014,99.66
5401,2015,96.79
5401,2016,103.55
5401,2017,91.81
5401,2018,95.97
5401,2019,100.27
5402,1961,1171.43
5402,1962,1109.36
5402,1963,1186.7
5402,1964,961.89
5402,1965,1126.19
5402,1966,895.81
5402,1967,666.95
5402,1968,929.56
5402,1969,905.56
5402,1970,894.94
5402,1971,778.41
5402,1972,829.04
5402,1973,816.32
5402,1974,811.11
5402,1975,552.61
5402,1976,566.96
5402,1977,439.47
5402,1978,471.27
5402,1979,513
5402,1980,530.15
5402,1981,494.42
5402,1982,549.82
5402,1983,576.36
5402,1984,517.93
5402,1985,504.01
5402,1986,451.42
5402,1987,424.56
5402,1988,378.97
5402,1989,327.44
5402,1990,263.8
5402,1991,187.1
5402,1992,271.27
5402,1993,240.89
5402,1994,239.48
5402,1995,148.93
5402,1996,143.67
5402,1997,114.01
5402,1998,95.1
5402,1999,106.26
5402,2000,118.64
5402,2001,150.19
5402,2002,150.34
5402,2003,135.58
5402,2004,121
5402,2005,115.81
5402,2006,111.88
5402,2007,118.33
5402,2008,107.29
5402,2009,127.27
5402,2010,125.26
5402,2011,126.88
5402,2012,123.04
5402,2013,113.63
5402,2014,110.63
5402,2015,106.75
5402,2016,82.62
5402,2017,77.48
5402,2018,64.38
5402,2019,60.67
5403,1961,203.02
5403,1962,131.59
5403,1963,130.44
5403,1964,45.64
5403,1965,30.18
5403,1966,29.96
5403,1967,22.31
5403,1968,7.38
5403,1969,14.66
5403,1970,14.55
5403,1971,14.43
5403,1972,14.3
5403,1973,14.17
5403,1974,14.04
5403,1975,13.92
5403,1976,13.8
5403,1977,20.53
5403,2006,6.16
5403,2007,12.25
5403,2008,18.29
5403,2009,24.3
5403,2010,36.36
5403,2011,36.3
5403,2012,42.33
5403,2013,48.39
5403,2015,84.81
5403,2016,115.19
5403,2017,218.46
5404,1961,136.97
5404,1962,126.59
5404,1963,140.29
5404,1964,136.18
5404,1965,120.88
5404,1966,124.45
5404,1967,106.41
5404,1968,122.81
5404,1969,121.46
5404,1970,123.18
5404,1971,112.82
5404,1972,114.21
5404,1973,99.37
5404,1974,112.82
5404,1975,97.77
5404,1976,86.58
5404,1977,72.59
5404,1978,97.56
5404,1979,97.21
5404,1980,102.88
5404,1981,78.2
5404,1982,108.11
5404,1983,106.22
5404,1984,114.85
5404,1985,111.34
5404,1986,120.22
5404,1987,127.26
5404,1988,129.94
5404,1989,118.85
5404,1990,104.44
5404,1991,92.69
5404,1992,101.42
5404,1993,102.77
5404,1994,99.93
5404,1995,100.71
5404,1996,95.19
5404,1997,79.92
5404,1998,91.07
5404,1999,101.54
5404,2000,105.66
5404,2001,107.5
5404,2002,77.13
5404,2003,87.36
5404,2004,98.75
5404,2005,97.59
5404,2006,97.45
5404,2007,96.81
5404,2008,96.31
5404,2009,95.39
5404,2010,95.09
5404,2011,95.48
5404,2012,96.97
5404,2013,97.58
5404,2014,104.08
5404,2015,99.73
5404,2016,96.19
5404,2017,95.81
5404,2018,0.58
5404,2019,0.48
5500,1961,55235.09
5500,1962,50075.36
5500,1963,38230.7
5500,1964,68771.17
5500,1965,82236.86
5500,1966,8256.17
5500,1967,6136.32
5500,1968,8431.48
5500,1969,6334.43
5500,1970,11335.49
5500,1971,10330
5500,1972,7446.3
5500,1973,7951.45
5500,1974,7453.18
5500,1975,6669.45
5500,1976,4042.76
5500,1977,4287.97
5500,1978,2116.79
5500,1979,1450.82
5500,1980,2289.16
5500,1981,1916.97
5500,1982,2775.06
5500,1983,2730.1
5500,1984,2685.13
5500,1985,2112.68
5500,1986,1038.92
5500,1987,766.33
5500,1988,603.02
5500,1989,593.3
5500,1990,486.62
5500,1991,574.96
5500,1992,707.9
5500,1993,790.54
5500,1994,1145.97
5500,1995,1807.99
5500,1996,1337.48
5500,1997,439.84
5500,1998,434.01
5500,1999,428.32
5500,2000,422.72
5500,2001,417.24
5500,2002,411.85
5500,2003,406.35
5500,2004,440.59
5500,2005,433.73
5500,2006,426.38
5500,2007,418.68
5500,2008,410.91
5500,2009,403.38
5500,2010,396.29
5500,2011,212.55
5500,2012,139.45
5500,2013,137.32
5500,2014,101.46
5500,2015,99.98
5500,2016,98.56
5500,2017,97.18
5500,2018,95.87
5500,2019,94.6
5501,1961,50266.78
5501,1962,45608.29
5501,1963,34852.85
5501,1964,62746.04
5501,1965,75072.74
5501,1966,7538.61
5501,1967,5603.05
5501,1968,7698.71
5501,1969,5785.34
5501,1970,10359.86
5501,1971,9451.47
5501,1972,6823.26
5501,1973,7299.83
5501,1974,6857.62
5501,1975,6152.07
5501,1976,3739.75
5501,1977,3979
5501,1978,1970.79
5501,1979,1355.35
5501,1980,2145.73
5501,1981,1802.83
5501,1982,2618.28
5501,1983,2583.78
5501,1984,2548.36
5501,1985,2010.08
5501,1986,990.6
5501,1987,732.05
5501,1988,577.02
5501,1989,568.69
5501,1990,467.3
5501,1991,553.24
5501,1992,682.62
5501,1993,764.05
5501,1994,1110.28
5501,1995,1756.26
5501,1996,1302.85
5501,1997,429.71
5501,1998,425.27
5501,1999,420.84
5501,2000,416.34
5501,2001,411.8
5501,2002,407.18
5501,2003,402.33
5501,2004,436.77
5501,2005,430.41
5501,2006,423.48
5501,2007,416.11
5501,2008,408.62
5501,2009,401.36
5501,2010,394.54
5501,2011,211.75
5501,2012,139.03
5501,2013,137.02
5501,2014,101.34
5501,2015,99.98
5501,2016,98.68
5501,2017,97.45
5501,2018,96.29
5501,2019,95.18
5706,1961,157.79
5706,1962,147.67
5706,1963,164.58
5706,1964,150.92
5706,1965,143.32
5706,1966,138.33
5706,1967,121.76
5706,1968,142.89
5706,1969,148.08
5706,1970,155.22
5706,1971,147.68
5706,1972,152.66
5706,1973,143.81
5706,1974,160.44
5706,1975,137.1
5706,1976,125.76
5706,1977,107.52
5706,1978,139.35
5706,1979,146.02
5706,1980,154.24
5706,1981,129.19
5706,1982,157.73
5706,1983,160.03
5706,1984,168.63
5706,1985,161.62
5706,1986,166.3
5706,1987,167.35
5706,1988,170.71
5706,1989,161.72
5706,1990,139.97
5706,1991,137.74
5706,1992,147.73
5706,1993,155
5706,1994,144.06
5706,1995,142.71
5706,1996,138.89
5706,1997,122.8
5706,1998,129.2
5706,1999,130.66
5706,2000,130.04
5706,2001,130.47
5706,2002,95.97
5706,2003,101.53
5706,2004,110.31
5706,2005,105.03
5706,2006,103.5
5706,2007,100.69
5706,2008,102.63
5706,2009,102.32
5706,2010,99.06
5706,2011,99.78
5706,2012,102.39
5706,2013,101.32
5706,2014,104.64
5706,2015,100.4
5706,2016,94.96
5706,2017,91.97
5706,2018,1.65
5706,2019,1.56
5802,1992,3646.96
5802,1993,4978.33
5802,1994,2796.34
5802,1995,2732.74
5802,1996,2000.74
5802,1997,553.69
5802,1998,163.79
5802,1999,98.62
5802,2000,180.88
5802,2001,213.42
5802,2002,155.6
5802,2003,86.75
5802,2004,99.1
5802,2005,59.2
5802,2006,108.4
5802,2007,107.03
5802,2008,105.66
5802,2009,106.23
5802,2010,100.93
5802,2011,109.86
5802,2012,104.84
5802,2013,107.62
5802,2014,115.33
5802,2015,95.09
5802,2016,89.58
5802,2017,129.62
5802,2018,141.34
5802,2019,132.76
5815,1992,71.52
5815,1993,41.95
5815,1994,41.02
5815,1995,40.13
5815,1996,26.19
5815,1997,38.47
5815,1998,37.68
5815,1999,36.93
5815,2000,60.33
5815,2001,76.88
5815,2002,69.59
5815,2003,56.88
5815,2004,66.96
5815,2005,54.76
5815,2006,107.48
5815,2007,105.52
5815,2008,103.62
5815,2009,101.8
5815,2010,100.05
5815,2011,108.22
5815,2012,111.29
5815,2013,114.27
5815,2014,112.45
5815,2015,92.23
5815,2016,95.31
5815,2017,110.79
5815,2018,104.66
5815,2019,105.63
63,1992,1254.41
63,1993,891.69
63,1994,829.84
63,1995,412.22
63,1996,420.85
63,1997,310.25
63,1998,204.74
63,1999,188.2
63,2000,352.2
63,2001,957.68
63,2002,778.57
63,2003,558.56
63,2004,353.4
63,2005,54.01
63,2006,38.13
63,2007,50.79
63,2008,89.34
63,2009,86.64
63,2010,109.19
63,2011,105.08
63,2012,121.89
63,2013,105.77
63,2014,99.23
63,2015,106.82
63,2016,93.95
63,2017,104.99
67,1961,6948.33
67,1962,8050.45
67,1963,4800.47
67,1964,7277.23
67,1965,5888.99
67,1966,5872.9
67,1967,5186.72
67,1968,5856.4
67,1969,5622.57
67,1970,5608.76
67,1971,5588.14
67,1972,3782.13
67,1973,4360.06
67,1974,3127.19
67,1975,3092.02
67,1976,4371.31
67,1977,2615.88
67,1978,2174.72
67,1979,2168.75
67,1980,1836.93
67,1981,2538.66
67,1982,1540.91
67,1983,2192.08
67,1991,80.41
67,1992,90.25
67,1993,179.54
67,1994,60.9
67,1995,84.9
67,1996,149.06
67,1997,72.31
67,1998,84.16
67,1999,69.97
67,2000,119.68
67,2001,93.52
67,2002,89.32
67,2003,65.33
67,2004,67.11
67,2005,64.93
67,2006,100
67,2007,91.8
67,2008,58.36
67,2009,129.78
67,2010,106.07
67,2011,136.31
67,2012,99.37
67,2013,98.93
67,2014,66.32
67,2015,96.28
67,2016,137.4
67,2017,90.12
79,1961,121.52
79,1962,112.53
79,1963,125.17
79,1964,121.75
79,1965,108.14
79,1966,111.52
79,1967,95.27
79,1968,110.12
79,1969,109.02
79,1970,110.56
79,1971,101.39
79,1972,103.16
79,1973,89.66
79,1974,102.26
79,1975,88.78
79,1976,79.01
79,1977,66.72
79,1978,89.76
79,1979,89.67
79,1980,95.08
79,1981,72.37
79,1982,100.67
79,1983,99.09
79,1984,107.49
79,1985,104.42
79,1986,113.33
79,1987,119.99
79,1988,122.55
79,1989,111.82
79,1990,97.88
79,1991,86.44
79,1992,94.67
79,1993,96
79,1994,93.7
79,1995,94.03
79,1996,89.16
79,1997,74.69
79,1998,85.48
79,1999,95.77
79,2000,99.6
79,2001,101.9
79,2002,72.94
79,2003,83.12
79,2004,94.34
79,2005,93.65
79,2006,93.8
79,2007,93.48
79,2008,93.51
79,2009,93.17
79,2010,95.01
79,2011,95.65
79,2012,97.47
79,2013,97.95
79,2014,104.61
79,2015,99.4
79,2016,95.99
79,2017,95.81
97,1961,447.1
97,1962,353.92
97,1963,574.79
97,1964,559.73
97,1965,552.65
97,1966,475.5
97,1967,490.73
97,1968,531.21
97,1969,566.33
97,1970,804.68
97,1971,850.53
97,1972,1081.79
97,1973,967.78
97,1974,1128.8
97,1975,1321.92
97,1976,1080.35
97,1977,1206.22
97,1978,1491.91
97,1979,1550.55
97,1980,1663.5
97,1981,1758.6
97,1982,1743.2
97,1983,1599
97,1984,1608.27
97,1985,1498.48
97,1986,1431.83
97,1987,1227.52
97,1988,1108.47
97,1989,1095.88
97,1990,1044.82
97,1991,998.64
97,1992,1112.27
97,1993,1066.38
97,1994,598.53
97,1995,509.8
97,1996,696.63
97,1997,1294.25
97,1998,679.03
97,1999,597.26
97,2000,599.98
97,2001,476.57
97,2002,389.19
97,2003,239.58
97,2004,244.52
97,2005,170.66
97,2006,268.9
97,2007,151.45
97,2008,224.41
97,2009,247.66
97,2010,120.11
97,2011,110.5
97,2012,98.95
97,2013,116.69
97,2014,96.86
97,2015,102.25
97,2016,100.89
97,2017,95.98
