geo,year,demersal_fish_domestic_supply_quantity_fea
101,1978,232
101,1979,247
101,1980,275
101,1981,239
101,1982,274
101,1983,299
101,1984,300
101,1985,298
101,1986,329
101,1987,342
101,1988,381
101,1989,392
101,1990,399
101,1991,421
101,1992,448
101,1993,484
101,1994,537
101,1995,588
101,1996,621
101,1997,701
101,1998,683
101,1999,743
101,2000,714
101,2001,744
101,2002,751
101,2003,805
101,2004,785
101,2005,815
101,2006,916
101,2007,974
101,2008,974
101,2009,1016
101,2010,1086
101,2011,1126
101,2012,1126
101,2013,1126
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,2
102,1968,1
102,1969,2
102,1970,2
102,1971,3
102,1972,1
102,1973,1
102,1974,4
102,1975,2
102,1976,4
102,1977,4
102,1978,3
102,1979,2
102,1980,0
102,1981,0
102,1982,2
102,1983,3
102,1984,2
102,1985,2
102,1986,3
102,1987,3
102,1988,3
102,1989,2
102,1990,4
102,1991,5
102,1992,4
102,1993,7
102,1994,5
102,1995,7
102,1996,3
102,1997,80
102,1998,72
102,1999,75
102,2000,67
102,2001,65
102,2002,61
102,2003,65
102,2004,67
102,2005,60
102,2006,61
102,2007,60
102,2008,65
102,2009,67
102,2010,82
102,2011,90
102,2012,96
102,2013,98
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,10
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1
103,2004,7
103,2005,10
103,2006,19
103,2007,21
103,2008,26
103,2009,29
103,2010,29
103,2011,30
103,2012,27
103,2013,28
104,1961,17
104,1962,18
104,1963,16
104,1964,18
104,1965,18
104,1966,19
104,1967,21
104,1968,24
104,1969,26
104,1970,24
104,1971,25
104,1972,25
104,1973,24
104,1974,22
104,1975,29
104,1976,14
104,1977,20
104,1978,8
104,1979,16
104,1980,24
104,1981,35
104,1982,23
104,1983,10
104,1984,14
104,1985,17
104,1986,14
104,1987,12
104,1988,14
104,1989,27
104,1990,27
104,1991,15
104,1992,17
104,1993,23
104,1994,23
104,1995,29
104,1996,27
104,1997,28
104,1998,50
104,1999,46
104,2000,49
104,2001,45
104,2002,28
104,2003,22
104,2004,31
104,2005,50
104,2006,35
104,2007,57
104,2008,40
104,2009,85
104,2010,88
104,2011,88
104,2012,88
104,2013,88
105,1961,13
105,1962,16
105,1963,14
105,1964,12
105,1965,14
105,1966,16
105,1967,15
105,1968,17
105,1969,16
105,1970,16
105,1971,23
105,1972,23
105,1973,24
105,1974,27
105,1975,14
105,1976,13
105,1977,16
105,1978,21
105,1979,38
105,1980,43
105,1981,31
105,1982,23
105,1983,33
105,1984,31
105,1985,40
105,1986,43
105,1987,45
105,1988,47
105,1989,55
105,1990,53
105,1991,59
105,1992,71
105,1993,76
105,1994,73
105,1995,86
105,1996,82
105,1997,92
105,1998,92
105,1999,70
105,2000,71
105,2001,80
105,2002,78
105,2003,90
105,2004,84
105,2005,81
105,2006,81
105,2007,103
105,2008,88
105,2009,81
105,2010,77
105,2011,90
105,2012,33
105,2013,42
106,1961,227
106,1962,214
106,1963,203
106,1964,214
106,1965,218
106,1966,224
106,1967,214
106,1968,218
106,1969,232
106,1970,251
106,1971,259
106,1972,247
106,1973,240
106,1974,241
106,1975,246
106,1976,235
106,1977,240
106,1978,229
106,1979,240
106,1980,229
106,1981,198
106,1982,214
106,1983,259
106,1984,299
106,1985,363
106,1986,318
106,1987,355
106,1988,351
106,1989,362
106,1990,357
106,1991,428
106,1992,403
106,1993,410
106,1994,433
106,1995,371
106,1996,392
106,1997,365
106,1998,361
106,1999,348
106,2000,339
106,2001,365
106,2002,348
106,2003,358
106,2004,369
106,2005,395
106,2006,401
106,2007,381
106,2008,347
106,2009,366
106,2010,404
106,2011,408
106,2012,413
106,2013,428
107,1961,11
107,1962,12
107,1963,13
107,1964,14
107,1965,19
107,1966,18
107,1967,17
107,1968,20
107,1969,17
107,1970,12
107,1971,8
107,1972,10
107,1973,11
107,1974,11
107,1975,11
107,1976,18
107,1977,22
107,1978,23
107,1979,20
107,1980,10
107,1981,8
107,1982,8
107,1983,8
107,1984,23
107,1985,22
107,1986,20
107,1987,20
107,1988,15
107,1989,19
107,1990,18
107,1991,14
107,1992,19
107,1993,15
107,1994,12
107,1995,8
107,1996,8
107,1997,9
107,1998,7
107,1999,8
107,2000,10
107,2001,4
107,2002,6
107,2003,5
107,2004,5
107,2005,6
107,2006,6
107,2007,4
107,2008,3
107,2009,4
107,2010,7
107,2011,6
107,2012,7
107,2013,7
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,1
108,2001,0
108,2002,1
108,2003,1
108,2004,2
108,2005,2
108,2006,1
108,2007,7
108,2008,7
108,2009,6
108,2010,5
108,2011,9
108,2012,9
108,2013,9
109,1961,35
109,1962,36
109,1963,44
109,1964,35
109,1965,34
109,1966,40
109,1967,38
109,1968,37
109,1969,30
109,1970,15
109,1971,18
109,1972,25
109,1973,19
109,1974,17
109,1975,24
109,1976,12
109,1977,6
109,1978,7
109,1979,1
109,1980,5
109,1981,10
109,1982,14
109,1983,17
109,1984,11
109,1985,11
109,1986,12
109,1987,6
109,1988,13
109,1989,16
109,1990,10
109,1991,8
109,1992,4
109,1993,3
109,1994,2
109,1995,3
109,1996,3
109,1997,4
109,1998,8
109,1999,4
109,2000,2
109,2001,3
109,2002,1
109,2003,1
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,23
11,1962,25
11,1963,26
11,1964,24
11,1965,25
11,1966,22
11,1967,23
11,1968,25
11,1969,25
11,1970,26
11,1971,25
11,1972,23
11,1973,18
11,1974,17
11,1975,17
11,1976,0
11,1977,0
11,1978,7
11,1979,7
11,1980,6
11,1981,6
11,1982,6
11,1983,6
11,1984,6
11,1985,7
11,1986,7
11,1987,8
11,1988,8
11,1989,10
11,1990,11
11,1991,11
11,1992,12
11,1993,14
11,1994,14
11,1995,26
11,1996,31
11,1997,29
11,1998,28
11,1999,24
11,2000,18
11,2001,22
11,2002,22
11,2003,21
11,2004,22
11,2005,19
11,2006,25
11,2007,29
11,2008,24
11,2009,22
11,2010,22
11,2011,24
11,2012,24
11,2013,25
110,1961,1561
110,1962,1507
110,1963,1408
110,1964,1815
110,1965,1628
110,1966,1751
110,1967,2343
110,1968,2702
110,1969,2951
110,1970,3661
110,1971,4026
110,1972,4346
110,1973,4291
110,1974,4231
110,1975,3927
110,1976,3801
110,1977,3185
110,1978,2548
110,1979,2530
110,1980,2636
110,1981,2682
110,1982,2570
110,1983,2419
110,1984,2680
110,1985,2526
110,1986,2359
110,1987,2437
110,1988,2439
110,1989,2131
110,1990,1973
110,1991,1665
110,1992,1700
110,1993,1457
110,1994,1500
110,1995,1644
110,1996,1686
110,1997,1684
110,1998,1580
110,1999,1560
110,2000,1396
110,2001,1365
110,2002,1260
110,2003,1169
110,2004,1126
110,2005,1084
110,2006,1033
110,2007,942
110,2008,1015
110,2009,848
110,2010,921
110,2011,862
110,2012,953
110,2013,928
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,3
112,1995,8
112,1996,3
112,1997,5
112,1998,6
112,1999,6
112,2000,3
112,2001,4
112,2002,4
112,2003,5
112,2004,5
112,2005,5
112,2006,3
112,2007,1
112,2008,4
112,2009,1
112,2010,3
112,2011,2
112,2012,2
112,2013,2
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,1
114,1973,0
114,1974,0
114,1975,4
114,1976,3
114,1977,3
114,1978,3
114,1979,3
114,1980,4
114,1981,4
114,1982,4
114,1983,3
114,1984,3
114,1985,3
114,1986,3
114,1987,3
114,1988,3
114,1989,3
114,1990,3
114,1991,3
114,1992,2
114,1993,2
114,1994,2
114,1995,1
114,1996,3
114,1997,2
114,1998,2
114,1999,3
114,2000,2
114,2001,4
114,2002,3
114,2003,2
114,2004,3
114,2005,3
114,2006,4
114,2007,3
114,2008,4
114,2009,3
114,2010,4
114,2011,3
114,2012,3
114,2013,3
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,8
116,1991,4
116,1992,7
116,1993,4
116,1994,37
116,1995,88
116,1996,18
116,1997,71
116,1998,68
116,1999,66
116,2000,65
116,2001,68
116,2002,69
116,2003,72
116,2004,68
116,2005,66
116,2006,67
116,2007,72
116,2008,73
116,2009,80
116,2010,80
116,2011,87
116,2012,87
116,2013,87
117,1961,105
117,1962,141
117,1963,123
117,1964,154
117,1965,172
117,1966,165
117,1967,166
117,1968,196
117,1969,187
117,1970,241
117,1971,297
117,1972,415
117,1973,585
117,1974,723
117,1975,840
117,1976,942
117,1977,724
117,1978,809
117,1979,827
117,1980,866
117,1981,870
117,1982,823
117,1983,935
117,1984,969
117,1985,1085
117,1986,1289
117,1987,997
117,1988,994
117,1989,926
117,1990,908
117,1991,836
117,1992,836
117,1993,747
117,1994,825
117,1995,839
117,1996,791
117,1997,754
117,1998,610
117,1999,805
117,2000,799
117,2001,1101
117,2002,1003
117,2003,1038
117,2004,1007
117,2005,1003
117,2006,1079
117,2007,1125
117,2008,950
117,2009,995
117,2010,958
117,2011,969
117,2012,883
117,2013,860
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,2
118,1975,2
118,1976,2
118,1977,2
118,1978,3
118,1979,1
118,1980,1
118,1981,1
118,1982,3
118,1983,4
118,1984,5
118,1985,6
118,1986,4
118,1987,3
118,1988,4
118,1989,2
118,1990,1
118,1991,0
118,1992,2
118,1993,2
118,1994,2
118,1995,3
118,1996,3
118,1997,3
118,1998,3
118,1999,4
118,2000,3
118,2001,2
118,2002,3
118,2003,4
118,2004,4
118,2005,6
118,2006,7
118,2007,5
118,2008,7
118,2009,6
118,2010,8
118,2011,7
118,2012,7
118,2013,10
119,1992,30
119,1993,35
119,1994,20
119,1995,13
119,1996,12
119,1997,12
119,1998,13
119,1999,14
119,2000,8
119,2001,7
119,2002,6
119,2003,6
119,2004,7
119,2005,4
119,2006,5
119,2007,7
119,2008,7
119,2009,6
119,2010,7
119,2011,9
119,2012,6
119,2013,5
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,2
12,1998,2
12,1999,2
12,2000,2
12,2001,2
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,2
12,2007,1
12,2008,2
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,1
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,2
121,1969,3
121,1970,1
121,1971,2
121,1972,2
121,1973,2
121,1974,2
121,1975,2
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1992,1
121,1993,1
121,1994,1
121,1995,2
121,1996,2
121,1997,2
121,1998,2
121,1999,2
121,2000,1
121,2001,2
121,2002,2
121,2003,2
121,2004,2
121,2005,2
121,2006,2
121,2007,2
121,2008,3
121,2009,3
121,2010,3
121,2011,2
121,2012,2
121,2013,2
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,2
123,1965,2
123,1966,5
123,1967,2
123,1968,1
123,1969,0
123,1970,2
123,1971,2
123,1972,2
123,1973,2
123,1974,3
123,1975,3
123,1976,2
123,1977,2
123,1978,3
123,1979,3
123,1980,3
123,1981,3
123,1982,4
123,1983,5
123,1984,5
123,1985,3
123,1986,5
123,1987,8
123,1988,5
123,1989,5
123,1990,1
123,1991,3
123,1992,2
123,1993,2
123,1994,2
123,1995,3
123,1996,1
123,1997,3
123,1998,2
123,1999,4
123,2000,3
123,2001,2
123,2002,2
123,2003,2
123,2004,5
123,2005,5
123,2006,4
123,2007,7
123,2008,4
123,2009,4
123,2010,4
123,2011,4
123,2012,4
123,2013,4
126,1992,43
126,1993,24
126,1994,14
126,1995,31
126,1996,26
126,1997,21
126,1998,25
126,1999,22
126,2000,45
126,2001,43
126,2002,50
126,2003,37
126,2004,38
126,2005,32
126,2006,28
126,2007,30
126,2008,20
126,2009,20
126,2010,19
126,2011,19
126,2012,19
126,2013,19
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,0
128,1998,0
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,1
128,2013,1
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,2
129,1966,8
129,1967,7
129,1968,8
129,1969,8
129,1970,8
129,1971,8
129,1972,8
129,1973,8
129,1974,9
129,1975,9
129,1976,9
129,1977,9
129,1978,8
129,1979,8
129,1980,9
129,1981,8
129,1982,8
129,1983,3
129,1984,4
129,1985,4
129,1986,4
129,1987,5
129,1988,5
129,1989,5
129,1990,5
129,1991,5
129,1992,6
129,1993,6
129,1994,6
129,1995,5
129,1996,6
129,1997,7
129,1998,6
129,1999,6
129,2000,6
129,2001,6
129,2002,6
129,2003,6
129,2004,6
129,2005,6
129,2006,6
129,2007,6
129,2008,5
129,2009,5
129,2010,5
129,2011,6
129,2012,6
129,2013,6
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,21
131,1962,24
131,1963,27
131,1964,33
131,1965,35
131,1966,43
131,1967,54
131,1968,52
131,1969,47
131,1970,46
131,1971,40
131,1972,42
131,1973,53
131,1974,61
131,1975,65
131,1976,75
131,1977,80
131,1978,95
131,1979,93
131,1980,84
131,1981,89
131,1982,92
131,1983,92
131,1984,104
131,1985,107
131,1986,131
131,1987,98
131,1988,144
131,1989,111
131,1990,129
131,1991,132
131,1992,158
131,1993,160
131,1994,162
131,1995,172
131,1996,185
131,1997,195
131,1998,221
131,1999,226
131,2000,211
131,2001,209
131,2002,190
131,2003,196
131,2004,235
131,2005,210
131,2006,232
131,2007,230
131,2008,251
131,2009,270
131,2010,279
131,2011,287
131,2012,310
131,2013,360
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,1
132,1973,0
132,1974,1
132,1975,1
132,1976,1
132,1977,2
132,1978,2
132,1979,2
132,1980,3
132,1981,1
132,1982,2
132,1983,2
132,1984,1
132,1985,2
132,1986,2
132,1987,3
132,1988,2
132,1989,1
132,1990,2
132,1991,2
132,1992,7
132,1993,9
132,1994,11
132,1995,11
132,1996,11
132,1997,10
132,1998,11
132,1999,7
132,2000,14
132,2001,12
132,2002,11
132,2003,11
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,1
133,2011,2
133,2012,3
133,2013,1
134,1961,0
134,1962,0
134,1963,0
134,1964,1
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,1
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,1
134,1997,1
134,1998,2
134,1999,2
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,2
134,2007,1
134,2008,3
134,2009,3
134,2010,2
134,2011,1
134,2012,2
134,2013,1
136,1961,5
136,1962,4
136,1963,5
136,1964,5
136,1965,3
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,4
136,1971,2
136,1972,4
136,1973,3
136,1974,1
136,1975,1
136,1976,1
136,1977,1
136,1978,3
136,1979,1
136,1980,1
136,1981,1
136,1982,2
136,1983,1
136,1984,6
136,1985,10
136,1986,6
136,1987,12
136,1988,13
136,1989,4
136,1990,1
136,1991,3
136,1992,3
136,1993,3
136,1994,4
136,1995,0
136,1996,0
136,1997,0
136,1998,1
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,2
136,2011,2
136,2012,2
136,2013,2
137,1961,1
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,3
137,1970,3
137,1971,3
137,1972,4
137,1973,4
137,1974,6
137,1975,5
137,1976,4
137,1977,6
137,1978,6
137,1979,5
137,1980,4
137,1981,7
137,1982,6
137,1983,6
137,1984,5
137,1985,6
137,1986,7
137,1987,8
137,1988,8
137,1989,8
137,1990,6
137,1991,6
137,1992,9
137,1993,10
137,1994,9
137,1995,10
137,1996,9
137,1997,9
137,1998,9
137,1999,8
137,2000,10
137,2001,11
137,2002,10
137,2003,10
137,2004,9
137,2005,9
137,2006,7
137,2007,7
137,2008,6
137,2009,8
137,2010,7
137,2011,6
137,2012,6
137,2013,5
138,1961,19
138,1962,21
138,1963,32
138,1964,29
138,1965,32
138,1966,32
138,1967,34
138,1968,36
138,1969,39
138,1970,48
138,1971,45
138,1972,44
138,1973,56
138,1974,57
138,1975,59
138,1976,63
138,1977,72
138,1978,90
138,1979,82
138,1980,118
138,1981,184
138,1982,183
138,1983,92
138,1984,101
138,1985,91
138,1986,86
138,1987,98
138,1988,107
138,1989,108
138,1990,143
138,1991,134
138,1992,137
138,1993,140
138,1994,135
138,1995,139
138,1996,146
138,1997,143
138,1998,145
138,1999,145
138,2000,139
138,2001,142
138,2002,141
138,2003,115
138,2004,115
138,2005,149
138,2006,150
138,2007,146
138,2008,138
138,2009,127
138,2010,137
138,2011,112
138,2012,112
138,2013,112
14,1961,1
14,1962,1
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,2
14,1977,1
14,1978,1
14,1979,0
14,1980,1
14,1981,2
14,1982,2
14,1983,0
14,1984,0
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,1
14,2000,1
14,2001,2
14,2002,2
14,2003,2
14,2004,1
14,2005,2
14,2006,3
14,2007,3
14,2008,2
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,7
143,1962,7
143,1963,12
143,1964,11
143,1965,9
143,1966,12
143,1967,15
143,1968,12
143,1969,11
143,1970,13
143,1971,12
143,1972,12
143,1973,13
143,1974,16
143,1975,13
143,1976,11
143,1977,16
143,1978,10
