geo,year,cotton_lint_export_value_base_quantity_tie
11,2016,1561
11,2017,1828
11,2018,2099
11,2019,2079
110,1961,21
110,1962,23
110,1963,25
110,1964,25
110,1965,26
110,1966,21
110,1967,21
110,1968,26
110,1969,23
110,1970,22
110,1972,16
110,1973,36
110,1974,80
110,1975,80
110,1983,80
110,1984,120
110,1985,107
110,1988,104
110,1990,80
110,1991,49
110,1992,38
110,1993,107
110,1994,276
110,1995,133
110,1996,144
110,1997,112
110,1998,190
110,1999,280
110,2000,157
110,2001,71
110,2002,59
110,2003,22
110,2004,73
110,2005,63
110,2006,113
110,2007,53
110,2008,82
110,2009,116
110,2010,490
110,2011,620
110,2012,460
110,2014,400
110,2015,161
110,2016,167
110,2017,175
110,2018,134
110,2019,1040
113,1992,15228
113,1993,17109
113,1994,13347
113,1995,18202
113,1996,21622
113,1997,24422
113,1998,16612
113,1999,12723
113,2000,14585
113,2001,12261
113,2002,10943
113,2003,15013
113,2004,13495
113,2005,11823
113,2006,11771
113,2007,13362
113,2008,15032
113,2009,14664
113,2010,20990
113,2011,21918
113,2012,18851
113,2013,19220
113,2014,19678
113,2015,18638
113,2016,20099
113,2017,22983
113,2018,24307
113,2019,21805
114,1961,602
114,1962,566
114,1963,534
114,1964,574
114,1965,542
114,1966,499
114,1967,486
114,1968,567
114,1969,658
114,1970,580
114,1971,617
114,1972,684
114,1973,703
114,1974,823
114,1975,783
114,1976,1126
114,1977,1184
114,1978,1616
114,1979,1129
114,1980,1492
114,1981,1232
114,1983,1533
114,1984,1357
114,1985,1195
114,1986,1171
114,1987,951
114,1988,859
114,1991,1255
114,1992,1145
114,1993,871
114,1994,914
114,1995,1553
114,1997,1167
114,1998,1652
114,1999,1002
114,2000,2992
114,2002,750
114,2003,986
114,2004,1025
114,2005,732
114,2006,1079
114,2007,1171
114,2009,2899
114,2010,1602
114,2011,3738
114,2012,1567
114,2013,4295
114,2014,1684
114,2015,1212
114,2016,1205
114,2017,1409
114,2018,1625
114,2019,1322
117,1977,2633
117,1978,2543
117,1979,2656
117,1980,3130
117,1981,2624
117,1982,2423
117,1983,3752
117,1984,2886
117,1985,2897
117,1987,5267
117,1989,9012
117,1990,4988
117,1991,7729
117,1992,1264
117,1993,1425
117,1994,1630
117,1995,1989
117,1996,1955
117,1997,1917
117,1998,1716
117,1999,1683
117,2000,1414
117,2001,1568
117,2002,1514
117,2003,1319
117,2004,1478
117,2005,1321
117,2006,1195
117,2007,1348
117,2008,1910
117,2009,1496
117,2010,1476
117,2011,2100
117,2012,1294
117,2013,1290
117,2014,1139
117,2015,1162
117,2016,1887
117,2017,1798
117,2018,1145
117,2019,1775
118,1965,1
118,1966,1
118,1967,2
118,1968,2
118,1969,2
118,1970,2
118,1971,3
118,1972,2
118,1973,2
118,1974,3
118,1975,3
118,1976,5
118,2006,2
118,2007,16
118,2008,16
118,2009,123
118,2010,123
118,2015,7
118,2017,19
119,1992,34
119,1993,32
119,1994,31
119,1995,37
119,1996,44
119,1997,29
119,1998,58
119,1999,47
119,2000,80
119,2001,44
119,2003,77
119,2004,31
119,2005,28
119,2006,32
119,2007,35
119,2008,90
119,2009,38
119,2010,60
119,2011,123
119,2012,86
119,2013,59
119,2015,57
119,2016,59
119,2017,31
119,2018,51
119,2019,62
120,1961,3
120,1962,3
120,1963,4
120,1965,9
120,1967,6
120,1968,7
120,1969,7
120,1970,7
120,1971,7
120,1972,6
120,1973,8
120,1974,13
120,1994,29
120,1995,25
120,1996,25
120,1997,26
120,1998,22
120,1999,11
120,2000,10
120,2001,13
120,2002,8
120,2003,9
120,2004,7
120,2005,6
120,2006,8
120,2007,8
120,2008,31
120,2009,8
120,2010,8
120,2011,9
120,2012,9
120,2013,8
120,2014,9
121,1961,10
121,1962,18
121,1963,19
121,1964,12
121,1965,11
121,1966,15
121,1967,8
121,1968,6
121,1969,16
121,1970,11
121,1971,17
121,1972,8
121,1973,16
121,1997,18
121,1998,27
121,1999,27
121,2004,106
121,2007,27
121,2010,86
121,2014,18
121,2016,27
121,2017,80
122,2014,1006
122,2015,763
122,2016,739
122,2017,1024
126,1992,42
126,1993,37
126,1994,50
126,1995,66
126,1996,69
126,1997,64
126,1998,56
126,1999,45
126,2000,52
126,2001,43
126,2002,44
126,2003,53
126,2004,55
126,2005,51
126,2006,43
126,2007,48
126,2008,52
126,2009,53
126,2011,95
126,2014,87
126,2015,72
129,1961,3617
129,1962,3754
129,1963,4052
129,1964,4539
129,1965,4450
129,1969,2269
129,1970,3680
129,1971,3938
129,1973,6908
129,1976,6510
129,1977,11777
129,1979,11818
129,1980,12500
129,1981,11173
129,1982,11632
129,1983,10634
129,1984,8752
129,1985,10635
129,1986,4570
129,1987,6256
129,1988,6840
129,1989,9711
129,1990,10103
129,1991,8215
129,1994,10130
129,1995,12162
129,1996,10307
129,1997,8364
129,1999,6978
129,2000,6952
129,2003,7995
129,2004,4131
129,2005,7422
129,2006,6919
129,2007,6043
129,2008,8712
129,2010,10939
129,2011,11118
129,2012,8328
129,2013,10122
129,2014,9898
129,2015,6494
129,2016,6828
129,2017,8173
129,2018,12467
129,2019,11199
13,1972,79
13,1983,2224
13,1984,3058
13,1987,1112
13,1992,967
13,2000,425
13,2001,334
13,2002,386
13,2003,712
13,2012,597
13,2013,556
13,2016,351
13,2017,538
13,2018,1557
130,1961,6100
130,1962,7259
130,1963,6524
130,1964,6962
130,1965,6941
130,1966,6697
130,1967,6465
130,1968,6559
130,1969,5806
130,1970,4284
130,1971,6815
130,1972,7212
130,1973,10455
130,1974,13885
130,1975,10870
130,1976,13534
130,1977,14098
130,1978,14217
130,1979,17821
130,1980,19888
130,1983,2542
130,1984,12192
130,1985,11185
130,1986,5541
130,1987,6011
130,1989,14603
130,1990,13477
130,1991,14394
130,1992,9216
130,1993,21351
130,1997,13749
130,1998,11944
130,1999,11020
130,2000,10832
130,2001,7664
130,2002,8796
130,2003,13605
130,2004,12358
130,2005,10635
130,2006,12810
130,2007,12415
130,2008,17415
130,2009,7542
130,2010,19630
130,2011,35132
130,2012,17817
130,2013,17706
130,2014,20006
130,2015,14174
130,2016,15020
130,2017,12825
130,2018,16536
130,2019,14873
131,1964,3275
131,1970,4792
131,1971,14034
131,1972,13232
131,1973,15900
131,1974,28327
131,1975,22486
131,1976,11961
131,1977,29676
131,1978,21725
131,1979,33682
131,1980,35311
131,1981,29328
131,1982,21051
131,1983,30240
131,1984,29577
131,1985,24465
131,1986,27153
131,1987,25121
131,1988,13729
131,1989,24937
131,1990,12280
131,1991,14860
131,1992,11482
131,1993,15830
131,1994,17915
131,1995,16649
131,1996,27737
131,1997,25261
131,1998,23295
131,1999,30214
131,2000,33969
131,2001,28991
131,2002,27299
131,2003,28973
131,2004,33619
131,2005,31998
131,2006,40074
131,2007,27194
131,2008,35626
131,2009,25123
131,2010,32904
131,2011,57557
131,2012,39621
131,2013,37728
131,2014,36031
131,2015,29540
131,2016,29086
131,2017,38081
131,2018,41617
131,2019,17366
133,1961,46495
133,1962,42469
133,1963,33503
133,1964,55880
133,1965,47015
133,1966,32889
133,1967,85901
133,1968,95027
133,1969,82485
133,1970,76345
133,1971,89490
133,1972,93569
133,1973,151117
133,1974,187997
133,1975,145299
133,1976,187548
133,1977,254824
133,1978,196358
133,1979,202743
133,1980,226182
133,1981,215926
133,1982,173958
133,1983,108145
133,1984,236569
133,1985,211304
133,1986,152508
133,1987,219601
133,1988,207591
133,1989,205278
133,1990,255086
133,1991,229930
133,1992,194025
133,1993,157591
133,1994,240694
133,1995,223812
133,1996,230600
133,1997,201754
133,1998,191128
133,1999,170292
133,2000,118146
133,2001,128654
133,2002,135137
133,2003,296983
133,2004,226162
133,2005,153983
133,2006,166480
133,2007,196389
133,2008,216729
133,2009,188830
133,2010,253883
133,2011,398493
133,2012,164529
133,2013,274244
133,2014,348862
133,2015,212204
133,2016,235700
133,2017,277522
133,2018,264198
133,2019,242903
137,1991,163
137,1993,36
137,1996,549
137,1999,488
137,2002,813
137,2003,325
137,2004,221
137,2008,488
137,2009,325
137,2011,325
137,2012,1464
137,2013,241
137,2014,342
137,2015,260
137,2016,255
137,2019,732
138,1961,14823
138,1962,14521
138,1963,14946
138,1964,14943
138,1965,14670
138,1966,14616
138,1967,15017
138,1968,15250
138,1969,14975
138,1970,16370
138,1971,20022
138,1972,20509
138,1973,26276
138,1974,30898
138,1975,31228
138,1976,55852
138,1977,39548
138,1978,42937
138,1979,46988
138,1980,52569
138,1981,47681
138,1982,46325
138,1983,47323
138,1984,47755
138,1985,35179
138,1986,37609
138,1987,38607
138,1988,35738
138,1989,35511
138,1990,45196
138,1991,39862
138,1992,34728
138,1993,33479
138,1994,44043
138,1995,51444
138,1996,44976
138,1997,44552
138,1998,42697
138,1999,33229
138,2000,32006
138,2001,34962
138,2002,25769
138,2003,31924
138,2004,36836
138,2005,28752
138,2006,31078
138,2007,34568
138,2008,42964
138,2009,37414
138,2010,45983
138,2011,67347
138,2012,55829
138,2013,49962
138,2014,46385
138,2015,39282
138,2016,37929
138,2017,43016
138,2018,45546
138,2019,40992
14,1961,7
14,1962,30
14,1973,44
14,1974,51
14,1975,73
14,1976,67
14,1977,75
14,1978,65
14,1979,93
14,1980,114
14,1985,206
14,1987,147
14,1988,131
14,1989,118
14,1991,224
14,1992,214
14,1993,250
14,1994,161
14,1995,99
14,1996,132
14,1997,147
14,1998,39
14,1999,146
14,2000,230
14,2001,345
14,2002,404
14,2003,495
14,2006,23
14,2010,313
14,2011,490
14,2012,500
14,2013,463
14,2014,556
14,2015,546
14,2016,544
14,2017,542
14,2018,542
14,2019,276
144,1961,11039
144,1962,11331
144,1963,10812
144,1964,11353
144,1965,11523
144,1966,11390
144,1967,10893
144,1968,10659
144,1969,10859
144,1970,10875
144,1971,11954
144,1972,13162
144,1973,17432
144,1974,19839
144,1975,18163
144,1976,19640
144,1977,26650
144,1978,19367
144,1979,27080
144,1980,27051
144,1981,31152
144,1982,23661
144,1983,24189
144,1984,25530
144,1985,21310
144,1986,14693
144,1987,27818
144,1988,20820
144,1989,28430
144,1990,27628
144,1991,26977
144,1992,17928
144,1993,15584
144,1994,18749
144,1995,25239
144,1996,21679
144,1997,21168
144,1998,18528
144,1999,15562
144,2000,15562
144,2001,22111
144,2002,15084
144,2003,19117
144,2004,21791
144,2005,20420
144,2006,20529
144,2007,21708
144,2008,26273
144,2009,23423
144,2010,29966
144,2011,45591
144,2012,32023
144,2013,29205
144,2014,38701
144,2015,25085
144,2016,22143
144,2017,28604
144,2018,29052
144,2019,17013
146,1992,806
146,1993,495
146,1994,576
146,1995,712
146,1996,830
146,2004,721
146,2005,622
146,2006,405
146,2007,370
146,2011,1242
146,2012,1135
146,2013,997
146,2014,872
146,2015,702
146,2016,742
147,2002,1
147,2003,12
147,2004,6
147,2005,7
147,2006,5
147,2007,5
147,2008,6
147,2009,11
147,2012,17
147,2013,10
147,2014,4
147,2019,16
149,2003,19
149,2009,17
149,2010,67
149,2011,28
149,2012,11
149,2013,22
149,2014,23
149,2015,15
149,2016,39
149,2017,66
149,2018,194
149,2019,290
150,1961,81
150,1962,82
150,1963,84
150,1964,75
150,1965,82
150,1966,80
150,1967,81
150,1968,81
150,1969,78
150,1970,85
150,1971,80
150,1972,105
150,1973,157
150,1974,189
150,1975,132
150,1976,184
150,1977,203
150,1978,192
150,1979,226
150,1980,274
150,1981,250
150,1982,207
150,1983,142
150,1984,177
150,1985,191
150,1986,185
150,1987,234
150,1988,246
150,1989,233
150,1990,245
150,1991,218
150,1992,179
150,1993,647
150,1994,221
150,1995,1153
150,1996,435
150,1997,903
150,1998,736
150,1999,557
150,2000,321
150,2001,312
150,2002,265
150,2003,381
150,2004,1014
150,2005,382
150,2006,292
150,2007,212
150,2008,280
150,2009,377
150,2010,322
150,2011,522
150,2012,244
150,2013,246
150,2014,242
150,2015,449
150,2016,450
150,2017,436
150,2018,296
150,2019,306
154,1996,24
154,1997,33
154,1998,33
154,1999,15
154,2000,24
154,2002,11
154,2003,10
154,2010,14
154,2012,26
154,2013,25
154,2014,27
157,1961,43
157,1962,42
157,1963,41
157,1964,42
157,1965,40
157,1966,39
157,1967,38
157,1968,43
157,1969,38
157,1970,38
157,1971,40
157,1972,47
157,1973,48
157,1974,78
157,1975,54
157,1976,87
157,1977,98
157,1978,82
157,1979,90
157,1980,117
157,1981,123
157,1982,106
157,1983,105
157,1984,122
157,1985,103
157,1986,66
157,1987,74
157,1988,115
157,1989,97
157,1990,114
157,1991,125
157,1992,85
157,1993,108
157,1994,190
157,1995,108
157,1996,130
157,1997,120
157,1998,113
157,1999,89
157,2000,81
157,2003,32
157,2004,31
157,2006,17
157,2011,216
157,2014,149
157,2016,267
158,1963,2
158,1964,2
158,1965,2
158,1966,3
158,1967,2
158,1968,2
158,1969,2
158,1970,1
158,1971,1
158,1972,2
158,1973,2
158,1974,2
158,1975,3
158,1976,3
158,1977,3
158,1978,4
158,1979,5
158,1980,4
158,1981,4
158,1984,5
158,1985,4
158,1986,3
158,1987,4
158,1988,4
158,1989,5
158,1990,5
158,1991,6
158,1992,3
158,1993,3
158,1994,1
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,1
158,2004,4
158,2005,1
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2012,2
158,2013,4
158,2016,2
159,1961,22380
159,1962,24312
159,1963,22960
159,1964,15616
159,1965,23584
159,1966,22305
159,1967,19031
159,1968,22435
159,1969,23071
159,1970,22747
159,1971,24021
159,1972,36451
159,1973,30423
159,1977,58278
159,1978,31140
159,1979,57932
159,1988,49359
159,1989,60601
159,1990,32171
159,1991,56369
159,1992,42233
159,1993,26448
159,1994,42241
159,1995,151114
159,1996,124091
159,1997,106531
159,1998,90449
159,1999,87500
159,2000,17031
159,2001,38553
159,2002,26106
159,2003,26122
159,2004,44312
159,2005,31740
159,2006,34975
159,2007,37479
159,2008,42688
159,2009,40089
159,2010,51603
159,2011,99781
159,2012,56180
159,2013,55288
159,2014,55000
159,2015,55000
159,2016,55000
159,2017,55000
159,2018,55000
159,2019,55000
16,1961,25
16,1962,19
16,1963,15
16,1964,18
16,1965,20
16,1966,24
16,1967,21
16,1968,16
16,1969,20
16,1970,19
16,1971,19
16,1972,21
16,1973,24
16,1974,30
16,1975,22
16,1976,28
16,1977,41
16,1978,64
16,1979,73
16,1980,46
16,1981,48
16,1982,49
16,1983,57
16,1984,66
16,1985,51
16,1986,44
16,1987,44
16,1988,77
16,1989,47
16,1990,52
16,1991,62
16,1992,66
16,1993,46
16,1994,64
16,1995,27
16,1996,83
16,1998,44
16,1999,47
16,2000,50
16,2001,18
16,2002,30
16,2005,47
16,2006,56
16,2007,39
16,2008,45
16,2009,45
16,2010,66
16,2013,48
16,2015,19
16,2016,11
16,2017,34
16,2018,39
16,2019,19
165,1961,36527
165,1962,30025
165,1963,33099
165,1964,29789
165,1965,31450
165,1966,34095
165,1967,33529
165,1968,36167
165,1969,36205
165,1970,38107
165,1971,22738
165,1972,48412
165,1973,37834
165,1974,69507
165,1975,52250
165,1976,58606
165,1977,116413
165,1978,73881
165,1979,81358
165,1980,89827
165,1981,108505
165,1982,81013
165,1983,81107
165,1984,89657
165,1985,75170
165,1986,54072
165,1987,46651
165,1988,82052
165,1989,72368
165,1990,102360
165,1991,100212
165,1992,76152
165,1993,69747
165,1994,70524
165,1995,137285
165,1996,112897
165,1997,103270
165,1998,90998
165,1999,98557
165,2000,66624
165,2001,68823
165,2002,48304
165,2003,60647
165,2004,84734
165,2005,63125
165,2006,72551
165,2007,74769
165,2008,76324
165,2009,71728
165,2010,80226
165,2011,169515
165,2012,112612
165,2013,117445
165,2014,113457
165,2015,101244
165,2016,112863
165,2017,189249
165,2018,110964
165,2019,94289
167,1993,14
167,1994,14
167,1995,19
167,1996,17
167,1997,16
167,1998,19
167,1999,14
167,2000,14
167,2001,9
167,2002,7
167,2003,12
167,2004,12
167,2005,11
167,2006,16
167,2007,13
167,2008,14
167,2009,12
167,2010,16
167,2011,16
167,2012,10
167,2013,38
167,2014,140
167,2015,65
167,2016,18
167,2017,26
167,2018,29
169,1961,1349
169,1962,1283
169,1963,1355
169,1964,1532
169,1965,1569
169,1966,1376
169,1967,1270
169,1968,1095
169,1969,1309
169,1970,1254
169,1971,1004
169,1972,1746
169,1973,2170
169,1974,3283
169,1975,2634
169,1976,3684
169,1977,4755
169,1978,4157
169,1979,4467
169,1980,5090
169,1981,5391
169,1982,3776
169,1983,3948
169,1984,5096
169,1985,3037
169,1986,2571
169,1987,3899
169,1988,4288
169,1989,4843
169,1990,5061
169,1991,5140
169,1992,3884
169,1993,4088
169,1994,5465
169,1995,6742
169,1996,5604
169,1997,5589
169,1998,4775
169,1999,4103
169,2000,3716
169,2001,3096
169,2002,2756
169,2003,3537
169,2004,4224
169,2005,3545
169,2006,3751
169,2007,4024
169,2008,2872
169,2009,4390
169,2010,5317
169,2011,13881
169,2012,5816
169,2013,6452
169,2014,6721
169,2015,4682
169,2016,4631
169,2017,5592
169,2018,5645
169,2019,4273
170,1961,709
170,1962,702
170,1963,737
170,1964,797
170,1965,764
170,1966,749
170,1967,798
170,1968,824
170,1969,740
170,1970,764
170,1971,864
170,1972,927
170,1973,1302
170,1974,2024
170,1975,1644
170,1976,1932
170,1977,2222
170,1978,2103
170,1979,2548
170,1980,2063
170,1981,1925
170,1982,1405
170,1983,1527
170,1984,1900
170,1985,2081
170,1986,1786
170,1987,2174
170,1988,2965
170,1989,1822
170,1990,2111
170,1991,1351
170,1992,2361
170,1993,2274
170,1994,2266
170,1995,2931
170,1996,2632
170,1997,2388
170,1998,2466
170,1999,1840
170,2000,1843
170,2001,1977
170,2002,1891
170,2003,1879
170,2004,2098
170,2005,1804
170,2006,1884
170,2007,2168
170,2008,2630
170,2009,1772
170,2010,2590
170,2011,4032
170,2012,2502
170,2013,2706
170,2014,2686
170,2015,2465
170,2016,2533
170,2017,2384
170,2018,2604
170,2019,2471
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1970,0
171,1983,1
171,1986,1
171,1988,8
171,1990,1
171,1997,2
171,1998,4
171,2003,2
171,2004,4
171,2005,2
171,2006,4
171,2007,2
171,2011,3
171,2012,5
171,2013,3
171,2015,20
171,2018,67
171,2019,2
173,1992,94
173,1993,77
173,1994,115
173,1995,127
173,1996,143
173,1997,143
173,1998,118
173,1999,112
173,2000,98
173,2001,103
173,2002,95
173,2003,127
173,2004,219
173,2005,190
173,2006,105
173,2007,218
173,2008,215
173,2009,159
173,2010,200
173,2011,304
173,2012,145
173,2013,163
173,2014,331
173,2015,240
173,2016,102
173,2017,176
173,2018,172
173,2019,163
174,1963,247
174,1964,330
174,1965,289
174,1966,247
174,1967,318
174,1968,371
174,1969,159
174,1970,278
174,1971,289
174,1972,326
174,1973,346
174,1974,565
174,1975,530
174,1976,742
174,1977,453
174,1978,247
174,1980,363
174,1981,382
174,1982,419
174,1983,405
174,1984,680
174,1985,469
174,1986,754
174,1987,575
174,1988,862
174,1989,743
174,1990,830
174,1991,847
174,1992,740
174,1993,535
174,1994,948
174,1995,866
174,1996,935
174,1997,487
174,1998,856
174,1999,701
174,2000,680
174,2001,367
174,2002,671
174,2003,770
174,2004,892
174,2005,827
174,2006,776
174,2007,789
174,2008,930
174,2009,992
174,2010,1511
174,2011,1427
174,2012,762
174,2013,747
174,2014,1839
174,2015,1088
174,2016,751
174,2017,975
174,2018,956
174,2019,942
175,1981,124
175,1982,175
175,1984,219
175,1985,149
175,1986,126
175,1987,141
175,1988,131
175,1989,177
175,1990,219
175,1991,171
175,1992,160
175,1993,130
175,1994,137
175,1995,231
175,1996,200
175,1997,195
175,1998,180
175,1999,131
175,2000,144
175,2001,154
175,2002,110
175,2003,134
175,2004,162
175,2016,157
175,2019,163
179,2003,19
179,2015,2
18,2015,650
181,1964,7818
181,1965,12226
181,1966,14602
181,1967,12198
181,1968,13260
181,1969,15782
181,1970,14149
181,1971,15924
181,1972,17688
181,1973,20385
181,1974,31567
