geo,year,forestland_area_elu1
102,2008,10418.716
102,2009,10555.348
102,2010,10691.98
102,2011,10691.98
102,2012,10691.98
102,2013,10691.98
102,2014,10691.98
102,2015,10691.98
102,2016,10703.958
102,2017,10715.936
102,2018,10727.914
102,2019,10739.892
102,2020,10751.87
103,1990,804
103,1991,805.4
103,1992,806.8
103,1993,808.2
103,1994,809.6
103,1995,811
103,1996,812.4
103,1997,813.8
103,1998,815.2
103,1999,816.6
103,2000,818
103,2001,818.7
103,2002,819.4
103,2003,820.1
103,2004,820.8
103,2005,821.5
103,2006,822.2
103,2007,822.9
103,2008,823.6
103,2009,824.3
103,2010,825
103,2011,825
103,2012,825
103,2013,825
103,2014,825
103,2015,825
103,2016,825
103,2017,825
103,2018,825
103,2019,825
103,2020,825
104,1990,481.0744
104,1991,500.2008
104,1992,516.8792
104,1993,532.8566
104,1994,552.295
104,1995,575.6717
104,1996,596.3194
104,1997,607.4201
104,1998,620.0148
104,1999,632.3495
104,2000,647.1875
104,2001,661.7955
104,2002,675.9925
104,2003,684.2325
104,2004,693.1145
104,2005,702.3535
104,2006,708.3905
104,2007,713.9655
104,2008,718.2145
104,2009,724.0623
104,2010,731.5763
104,2011,736.6293
104,2012,742.4813
104,2013,747.1334
104,2014,752.8898
104,2015,758.3826
104,2016,764.0824
104,2017,769.3948
104,2018,773.2288
104,2019,776.6501
104,2020,782.02
105,1990,132
105,1991,134.1
105,1992,136.2
105,1993,138.3
105,1994,140.4
105,1995,142.5
105,1996,144.6
105,1997,146.7
105,1998,148.8
105,1999,150.9
105,2000,153
105,2001,153.1
105,2002,153.2
105,2003,153.3
105,2004,153.4
105,2005,153.5
105,2006,153.6
105,2007,153.7
105,2008,153.8
105,2009,153.9
105,2010,154
105,2011,156.2
105,2012,158.4
105,2013,160.6
105,2014,162.8
105,2015,165
105,2016,160
105,2017,155
105,2018,150
105,2019,145
105,2020,140
106,1990,7589.8035
106,1991,7667.7633
106,1992,7745.7231
106,1993,7823.6829
106,1994,7901.6427
106,1995,7979.6025
106,1996,8057.5623
106,1997,8135.5221
106,1998,8213.4819
106,1999,8291.4417
106,2000,8369.4015
106,2001,8447.3613
106,2002,8525.3211
106,2003,8603.2809
106,2004,8681.2407
106,2005,8759.2005
106,2006,8813.8202
106,2007,8868.4398
106,2008,8923.0595
106,2009,8977.6791
106,2010,9032.2988
106,2011,9086.9184
106,2012,9141.538
106,2013,9196.1577
106,2014,9250.7773
106,2015,9305.397
106,2016,9360.0166
106,2017,9414.6363
106,2018,9469.2559
106,2019,9523.8756
106,2020,9566.13
107,1990,7850.86
107,1991,7575.219
107,1992,7299.578
107,1993,7023.937
107,1994,6748.296
107,1995,6472.655
107,1996,6197.014
107,1997,5921.373
107,1998,5645.732
107,1999,5370.091
107,2000,5094.45
107,2001,4981.563
107,2002,4868.676
107,2003,4755.789
107,2004,4642.902
107,2005,4530.015
107,2006,4417.128
107,2007,4304.241
107,2008,4191.354
107,2009,4078.467
107,2010,3965.58
107,2011,3852.694
107,2012,3739.808
107,2013,3626.922
107,2014,3514.036
107,2015,3401.15
107,2016,3288.262
107,2017,3175.374
107,2018,3062.486
107,2019,2949.598
107,2020,2836.71
108,1992,16441
108,1993,16705.6
108,1994,17063.6
108,1995,17393.2
108,1996,17723.1
108,1997,18053
108,1998,18353.9
108,1999,17995
108,2000,18381.7
108,2001,18795.6
108,2002,18454.6
108,2003,18631.1
108,2004,18484.8
108,2005,18842.8
108,2006,18570.5
108,2007,18782.2
108,2008,18859.3
108,2009,18857.9
108,2010,18853.5
108,2011,18876.9
108,2012,18945
108,2013,18991
108,2014,19004.5
108,2015,19027.9
108,2016,19042.3
108,2017,19053.3
108,2018,19016.8
108,2019,19044.9
108,2020,3454.68
109,1990,521.28
109,1991,521.252
109,1992,521.224
109,1993,521.196
109,1994,521.168
109,1995,521.14
109,1996,521.112
109,1997,521.084
109,1998,521.056
109,1999,521.028
109,2000,521
109,2001,524.745
109,2002,528.49
109,2003,532.235
109,2004,535.98
109,2005,539.725
109,2006,543.47
109,2007,547.215
109,2008,550.96
109,2009,554.705
109,2010,558.45
109,2011,562.252
109,2012,566.054
109,2013,569.856
109,2014,573.658
109,2015,577.46
109,2016,581.346
109,2017,585.232
109,2018,589.118
109,2019,593.004
109,2020,596.89
11,1990,3893.6094
11,1991,3901.2734
11,1992,3908.9375
11,1993,3916.6015
11,1994,3924.2656
11,1995,3929.5416
11,1996,3934.8176
11,1997,3940.0937
11,1998,3945.3697
11,1999,3950.6457
11,2000,3955.9217
11,2001,3961.1978
11,2002,3965.4552
11,2003,3969.7127
11,2004,3973.9701
11,2005,3978.2276
11,2006,3982.4851
11,2007,3986.7425
11,2008,3991
11,2009,3996.5725
11,2010,4002.145
11,2011,4007.7176
11,2012,4013.2901
11,2013,4018.8626
11,2014,4024.4351
11,2015,4030.0076
11,2016,4035.5801
11,2017,4041.1527
11,2018,4046.7252
11,2019,4052.2977
11,2020,3899.15
110,1990,24950.265
110,1991,24939.5889
110,1992,24928.9127
110,1993,24918.2366
110,1994,24907.5605
110,1995,24896.8843
110,1996,24892.7143
110,1997,24888.5443
110,1998,24884.3744
110,1999,24880.2044
110,2000,24876.0344
110,2001,24871.8644
110,2002,24867.6944
110,2003,24909.1894
110,2004,24950.6844
110,2005,24992.1762
110,2006,24986.4015
110,2007,24982.627
110,2008,24969.1331
110,2009,24947.9015
110,2010,24966.2152
110,2011,24968.0908
110,2012,24959.4756
110,2013,25172.9404
110,2014,25113.872
110,2015,24906.1523
110,2016,24808.7625
110,2017,24876.4987
110,2018,24914.9237
110,2019,24934.4882
110,2020,24935
112,1990,97.5
112,1991,97.5
112,1992,97.5
112,1993,97.5
112,1994,97.5
112,1995,97.5
112,1996,97.5
112,1997,97.5
112,1998,97.5
112,1999,97.5
112,2000,97.5
112,2001,97.5
112,2002,97.5
112,2003,97.5
112,2004,97.5
112,2005,97.5
112,2006,97.5
112,2007,97.5
112,2008,97.5
112,2009,97.5
112,2010,97.5
112,2011,97.5
112,2012,97.5
112,2013,97.5
112,2014,97.5
112,2015,97.5
112,2016,97.5
112,2017,97.5
112,2018,97.5
112,2019,97.5
112,2020,97.5
113,1992,1145.318
113,1993,1149.7658
113,1994,1154.2135
113,1995,1158.6613
113,1996,1163.109
113,1997,1167.5567
113,1998,1172.0045
113,1999,1176.4523
113,2000,1180.9
113,2001,1185.778
113,2002,1190.656
113,2003,1195.534
113,2004,1200.412
113,2005,1205.29
113,2006,1210.168
113,2007,1215.046
113,2008,1219.924
113,2009,1224.802
113,2010,1229.68
113,2011,1234.106
113,2012,1238.532
113,2013,1242.958
113,2014,1247.384
113,2015,1251.81
113,2016,1264.524
113,2017,1277.238
113,2018,1289.952
113,2019,1302.666
113,2020,1315.38
114,1990,3858.54
114,1991,3868.805
114,1992,3879.07
114,1993,3889.335
114,1994,3899.6
114,1995,3909.865
114,1996,3920.13
114,1997,3930.395
114,1998,3940.66
114,1999,3950.925
114,2000,3961.19
114,2001,3926.705
114,2002,3892.22
114,2003,3857.735
114,2004,3823.25
114,2005,3788.765
114,2006,3754.28
114,2007,3719.795
114,2008,3685.31
114,2009,3650.825
114,2010,3616.34
114,2011,3597.554
114,2012,3578.768
114,2013,3559.982
114,2014,3541.196
114,2015,3522.41
114,2016,3540.146
114,2017,3557.882
114,2018,3575.618
114,2019,3593.354
114,2020,3611.09
115,1990,11004.79
115,1991,10982.411
115,1992,10960.032
115,1993,10937.653
115,1994,10915.274
115,1995,10892.895
115,1996,10870.516
115,1997,10848.137
115,1998,10825.758
115,1999,10803.379
115,2000,10781
115,2001,10761.823
115,2002,10742.646
115,2003,10723.469
115,2004,10704.292
115,2005,10685.115
115,2006,10665.938
115,2007,10646.761
115,2008,10627.584
115,2009,10608.407
115,2010,10589.23
115,2011,10240.748
115,2012,9892.266
115,2013,9543.784
115,2014,9195.302
115,2015,8846.82
115,2016,8691.13
115,2017,8535.44
115,2018,8379.75
115,2019,8224.06
115,2020,8068.37
116,1990,6912.03
116,1991,6866.296
116,1992,6820.562
116,1993,6774.828
116,1994,6729.094
116,1995,6683.36
116,1996,6637.626
116,1997,6591.892
116,1998,6546.158
116,1999,6500.424
116,2000,6454.69
116,2001,6433.46
116,2002,6412.23
116,2003,6391
116,2004,6369.77
116,2005,6348.54
116,2006,6327.31
116,2007,6306.08
116,2008,6284.85
116,2009,6263.62
116,2010,6242.39
116,2011,6221.16
116,2012,6199.93
116,2013,6178.7
116,2014,6157.47
116,2015,6136.24
116,2016,6115.01
116,2017,6093.78
116,2018,6072.55
116,2019,6051.32
116,2020,6030.09
117,1990,6551
117,1991,6543.5
117,1992,6536
117,1993,6528.5
117,1994,6521
117,1995,6513.5
117,1996,6506
117,1997,6498.5
117,1998,6491
117,1999,6483.5
117,2000,6476
117,2001,6467.1
117,2002,6458.2
117,2003,6449.3
117,2004,6440.4
117,2005,6431.5
117,2006,6422.6
117,2007,6413.7
117,2008,6404.8
117,2009,6395.9
117,2010,6387
117,2011,6377
117,2012,6367
117,2013,6357
117,2014,6347
117,2015,6337
117,2016,6327
117,2017,6317
117,2018,6307
117,2019,6297
117,2020,6287
118,1990,3.45
118,1991,3.59
118,1992,3.73
118,1993,3.87
118,1994,3201
118,1995,3201
118,1996,3227
118,1997,3227
118,1998,3227
118,1999,3227
118,2000,3227
118,2001,3227
118,2002,3227
118,2003,3397
118,2004,3367
118,2005,3367
118,2006,3317
118,2007,3296
118,2008,3399
118,2009,3399
118,2010,4143
118,2011,4325
118,2012,4325
118,2013,4325
118,2014,4314
118,2015,4314
118,2016,3854
118,2017,6.25
118,2018,6.25
118,2019,6.25
118,2020,6.25
119,1992,3180.3213
119,1993,3181.7184
119,1994,3183.1155
119,1995,3184.5126
119,1996,3193.168
119,1997,3201.8235
119,1998,3210.479
119,1999,3219.1344
119,2000,3227.7899
119,2001,3228.028
119,2002,3228.2661
119,2003,3228.5042
119,2004,3228.7423
119,2005,3228.9804
119,2006,3229.2185
119,2007,3229.4566
119,2008,3229.6947
119,2009,3234.0635
119,2010,3238.4323
119,2011,3242.8011
119,2012,3247.1698
119,2013,3251.5386
119,2014,3250.2155
119,2015,3248.8923
119,2016,3247.5691
119,2017,3246.246
119,2018,3244.9228
119,2019,3243.5997
119,2020,3410.79
12,1990,509.86
12,1991,509.86
12,1992,509.86
12,1993,509.86
12,1994,509.86
12,1995,509.86
12,1996,509.86
12,1997,509.86
12,1998,509.86
12,1999,509.86
12,2000,509.86
12,2001,509.86
12,2002,509.86
12,2003,509.86
12,2004,509.86
12,2005,509.86
12,2006,509.86
12,2007,509.86
12,2008,509.86
12,2009,509.86
12,2010,509.86
12,2011,509.86
12,2012,509.86
12,2013,509.86
12,2014,509.86
12,2015,509.86
12,2016,509.86
12,2017,509.86
12,2018,509.86
12,2019,509.86
12,2020,509.86
120,1990,17843
120,1991,17801.2
120,1992,17759.4
120,1993,17717.6
120,1994,17675.8
120,1995,17634
120,1996,17592.2
120,1997,17550.4
120,1998,17508.6
120,1999,17466.8
120,2000,17425
120,2001,17376.55
120,2002,17328.1
120,2003,17279.65
120,2004,17231.2
120,2005,17182.75
120,2006,17134.3
120,2007,17085.85
120,2008,17037.4
120,2009,16988.95
120,2010,16940.5
120,2011,16906
120,2012,16871.5
120,2013,16837
120,2014,16802.5
120,2015,16768
120,2016,16733.5
120,2017,16699
120,2018,16664.5
120,2019,16630
120,2020,16595.5
121,1990,139.7
121,1991,139.548
121,1992,139.396
121,1993,139.244
121,1994,139.092
121,1995,138.94
121,1996,138.788
121,1997,138.636
121,1998,138.484
121,1999,138.332
121,2000,138.18
121,2001,138.097
121,2002,138.014
121,2003,137.931
121,2004,137.848
121,2005,137.765
121,2006,137.682
121,2007,137.599
121,2008,137.516
121,2009,137.433
121,2010,137.35
121,2011,137.946
121,2012,138.542
121,2013,139.138
121,2014,139.734
121,2015,140.33
121,2016,140.93
121,2017,141.53
121,2018,142.13
121,2019,142.73
121,2020,143.33
122,1990,34.52
122,1991,34.52
122,1992,34.52
122,1993,34.52
122,1994,34.52
122,1995,34.52
122,1996,34.52
122,1997,34.52
122,1998,34.52
122,1999,34.52
122,2000,34.52
122,2001,34.52
122,2002,34.52
122,2003,34.52
122,2004,34.52
122,2005,34.52
122,2006,34.52
122,2007,34.52
122,2008,34.52
122,2009,34.52
122,2010,34.52
122,2011,34.52
122,2012,34.52
122,2013,34.52
122,2014,34.52
122,2015,34.52
122,2016,34.52
122,2017,34.52
122,2018,34.52
122,2019,34.52
122,2020,34.52
123,1990,8525.24
123,1991,8494.98
123,1992,8464.72
123,1993,8434.46
123,1994,8404.2
123,1995,8373.94
123,1996,8343.68
123,1997,8313.42
123,1998,8283.16
123,1999,8252.9
123,2000,8222.64
123,2001,8192.38
123,2002,8162.12
123,2003,8131.86
123,2004,8101.6
123,2005,8071.34
123,2006,8041.08
123,2007,8010.82
123,2008,7980.56
123,2009,7950.3
123,2010,7920.04
123,2011,7889.78
123,2012,7859.52
123,2013,7829.26
123,2014,7799
123,2015,7768.74
123,2016,7738.48
123,2017,7708.22
123,2018,7677.96
123,2019,7647.7
123,2020,7617.44
124,1990,217
124,1991,217
124,1992,217
124,1993,217
124,1994,217
124,1995,217
124,1996,217
124,1997,217
124,1998,217
124,1999,217
124,2000,217
124,2001,217
124,2002,217
124,2003,217
124,2004,217
124,2005,217
124,2006,217
124,2007,217
124,2008,217
124,2009,217
124,2010,217
124,2011,217
124,2012,217
124,2013,217
124,2014,217
124,2015,217
124,2016,217
124,2017,217
124,2018,217
124,2019,217
124,2020,217
125,1990,6.0355
125,1991,6.0484
125,1992,6.0613
125,1993,6.0743
125,1994,6.0872
125,1995,6.1001
125,1996,6.113
125,1997,6.112
125,1998,6.111
125,1999,6.11
125,2000,6.109
125,2001,6.108
125,2002,6.107
125,2003,6.1102
125,2004,6.1133
125,2005,6.1165
125,2006,6.1197
125,2007,6.1228
125,2008,6.126
125,2009,6.1392
125,2010,6.1523
125,2011,6.1655
125,2012,6.1787
125,2013,6.1918
125,2014,6.205
125,2015,6.2173
125,2016,6.2297
125,2017,6.242
125,2018,6.2466
125,2019,6.2589
125,2020,6.7
126,1992,2067.3321
126,1993,2072.5234
126,1994,2075.3187
126,1995,2077.7147
126,1996,2081.708
126,1997,2085.3019
126,1998,2088.4966
126,1999,2091.2919
126,2000,2096.4832
126,2001,2098.8792
126,2002,2103.2718
126,2003,2108.0638
126,2004,2115.2517
126,2005,2122.839
126,2006,2130.4262
126,2007,2138.0135
126,2008,2144.8021
126,2009,2147.9968
126,2010,2154.3861
126,2011,2162.772
126,2012,2174.3526
126,2013,2180.3425
126,2014,2188.3291
126,2015,2197.5137
126,2016,2202.705
126,2017,2210.6916
126,2018,2212.6883
126,2019,2215.4836
126,2020,2201
127,1991,9.4
127,1992,9.4
127,1993,9.4
127,1994,9.4
127,1995,9.4
127,1996,9.4
127,1997,9.4
127,1998,9.4
127,1999,9.4
127,2000,9.4
127,2001,9.4
127,2002,9.4
127,2003,9.4
127,2004,9.4
127,2005,9.4
127,2006,9.4
127,2007,9.4
127,2008,9.4
127,2009,9.4
127,2010,9.4
127,2011,9.4
127,2012,9.4
127,2013,9.4
127,2014,9.4
127,2015,9.4
127,2016,9.4
127,2017,9.4
127,2018,9.4
127,2019,9.4
127,2020,9.4
129,1990,13693.45
129,1991,13627.172
129,1992,13560.894
129,1993,13494.616
129,1994,13428.338
129,1995,13362.06
129,1996,13295.782
129,1997,13229.504
129,1998,13163.226
129,1999,13096.948
129,2000,13030.67
129,2001,12983.801
129,2002,12936.932
129,2003,12890.063
129,2004,12843.194
129,2005,12796.325
129,2006,12749.456
129,2007,12702.587
129,2008,12655.718
129,2009,12608.849
129,2010,12561.98
129,2011,12548.762
129,2012,12535.544
129,2013,12522.326
129,2014,12509.108
129,2015,12495.89
129,2016,12482.674
129,2017,12469.458
129,2018,12456.242
129,2019,12443.026
129,2020,12429.81
13,1990,0.22
13,1991,0.235
13,1992,0.25
13,1993,0.265
13,1994,0.28
13,1995,0.295
13,1996,0.31
13,1997,0.325
13,1998,0.34
13,1999,0.355
13,2000,0.37
13,2001,0.385
13,2002,0.4
13,2003,0.415
13,2004,0.43
13,2005,0.445
13,2006,0.46
13,2007,0.475
13,2008,0.49
13,2009,0.505
13,2010,0.52
13,2011,0.536
13,2012,0.552
13,2013,0.568
13,2014,0.584
13,2015,0.6
13,2016,0.62
13,2017,0.64
13,2018,0.66
13,2019,0.68
13,2020,0.7
130,1990,3501.7
130,1991,3459.7
130,1992,3417.7
130,1993,3375.7
130,1994,3333.7
130,1995,3291.7
130,1996,3249.7
130,1997,3207.7
130,1998,3165.7
130,1999,3123.7
130,2000,3081.7
130,2001,3039.7
130,2002,2997.7
130,2003,2955.7
130,2004,2913.7
130,2005,2871.7
130,2006,2829.7
130,2007,2787.7
130,2008,2745.7
130,2009,2703.7
130,2010,2661.7
130,2011,2619.7
130,2012,2577.7
130,2013,2535.7
130,2014,2493.7
130,2015,2451.7
130,2016,2409.7
130,2017,2367.7
130,2018,2325.7
130,2019,2283.7
130,2020,2241.7
131,1990,20618.5
131,1991,20525.785
131,1992,20433.07
131,1993,20340.355
131,1994,20247.64
131,1995,20154.925
131,1996,20062.21
131,1997,19969.495
131,1998,19876.78
131,1999,19784.065
131,2000,19691.35
131,2001,19616.98
131,2002,19542.61
131,2003,19468.24
131,2004,19393.87
131,2005,19319.5
131,2006,19245.13
131,2007,19170.76
131,2008,19096.39
131,2009,19022.02
131,2010,18947.65
131,2011,19050.964
131,2012,19154.278
131,2013,19257.592
131,2014,19360.906
131,2015,19464.22
131,2016,19394.184
131,2017,19324.148
131,2018,19254.112
131,2019,19184.076
131,2020,19114.04
132,1990,0.82
132,1991,0.82
132,1992,0.82
132,1993,0.82
132,1994,0.82
132,1995,0.82
132,1996,0.82
132,1997,0.82
132,1998,0.82
132,1999,0.82
132,2000,0.82
132,2001,0.82
132,2002,0.82
132,2003,0.82
132,2004,0.82
132,2005,0.82
132,2006,0.82
132,2007,0.82
132,2008,0.82
132,2009,0.82
132,2010,0.82
132,2011,0.82
132,2012,0.82
132,2013,0.82
132,2014,0.82
132,2015,0.82
132,2016,0.82
132,2017,0.82
132,2018,0.82
132,2019,0.82
132,2020,0.82
133,1990,13296
133,1991,13296
133,1992,13296
133,1993,13296
133,1994,13296
133,1995,13296
133,1996,13296
133,1997,13296
133,1998,13296
133,1999,13296
133,2000,13296
133,2001,13296
133,2002,13296
133,2003,13296
133,2004,13296
133,2005,13296
133,2006,13296
133,2007,13296
133,2008,13296
133,2009,13296
133,2010,13296
133,2011,13296
133,2012,13296
133,2013,13296
133,2014,13296
133,2015,13296
133,2016,13296
133,2017,13296
133,2018,13296
133,2019,13296
133,2020,13296
134,1990,0.072
134,1991,0.072
134,1992,0.072
134,1993,0.072
134,1994,0.072
134,1995,0.072
134,1996,0.072
134,1997,0.072
134,1998,0.072
134,1999,0.072
134,2000,0.072
134,2001,0.072
134,2002,0.072
134,2003,0.072
134,2004,0.072
134,2005,0.072
134,2006,0.072
134,2007,0.072
134,2008,0.072
134,2009,0.072
134,2010,0.072
134,2011,0.072
134,2012,0.072
134,2013,0.072
134,2014,0.072
134,2015,0.072
134,2016,0.072
134,2017,0.072
134,2018,0.072
134,2019,0.072
134,2020,0.46
135,1990,47.84
135,1991,47.93
135,1992,48.02
135,1993,48.11
135,1994,48.2
135,1995,48.29
135,1996,48.38
135,1997,48.47
135,1998,48.56
135,1999,48.65
135,2000,48.74
135,2001,48.895
135,2002,49.05
135,2003,49.205
135,2004,49.36
135,2005,49.515
135,2006,49.67
135,2007,49.825
135,2008,49.98
135,2009,50.135
135,2010,50.29
135,2011,50.49
135,2012,50.69
135,2013,50.89
135,2014,51.09
135,2015,51.29
135,2016,51.49
135,2017,51.69
135,2018,51.89
135,2019,52.09
135,2020,52.29
136,1990,476.04
136,1991,470.6
136,1992,465.16
136,1993,459.72
136,1994,454.28
136,1995,448.84
136,1996,443.4
136,1997,437.96
136,1998,432.52
136,1999,427.08
136,2000,421.64
136,2001,416.2
136,2002,410.76
136,2003,405.32
136,2004,399.88
136,2005,394.44
136,2006,389
136,2007,383.56
136,2008,378.12
136,2009,372.68
136,2010,367.24
136,2011,361.8
136,2012,356.36
136,2013,350.92
136,2014,345.48
136,2015,340.04
136,2016,334.592
136,2017,329.144
136,2018,323.696
136,2019,318.248
136,2020,312.8
137,1990,41.07
137,1991,41.156
137,1992,41.242
137,1993,41.328
137,1994,41.414
137,1995,41.5
137,1996,41.586
137,1997,41.672
137,1998,41.758
137,1999,41.844
137,2000,41.93
137,2001,41.576
137,2002,41.222
137,2003,40.868
137,2004,40.514
137,2005,40.16
137,2006,39.806
137,2007,39.452
137,2008,39.098
137,2009,38.744
137,2010,38.39
137,2011,38.372
137,2012,38.354
137,2013,38.336
137,2014,38.318
137,2015,38.3
137,2016,38.394
137,2017,38.488
137,2018,38.582
137,2019,38.676
137,2020,38.77
138,1990,70591.65
138,1991,70370.62
138,1992,70149.59
138,1993,69928.56
138,1994,69707.53
138,1995,69486.5
138,1996,69265.47
138,1997,69044.44
138,1998,68823.41
138,1999,68602.38
138,2000,68381.35
138,2001,68237.546
138,2002,68093.742
138,2003,67949.938
138,2004,67806.134
138,2005,67662.33
138,2006,67518.526
138,2007,67374.722
138,2008,67230.918
138,2009,67087.114
138,2010,66943.31
138,2011,66820.83
138,2012,66698.35
138,2013,66575.87
138,2014,66453.39
138,2015,66330.91
138,2016,66203.144
138,2017,66075.378
138,2018,65947.612
138,2019,65819.846
138,2020,65692.08
14,1990,6.3
14,1991,6.3
14,1992,6.3
14,1993,6.3
14,1994,6.3
14,1995,6.3
14,1996,6.3
14,1997,6.3
14,1998,6.3
14,1999,6.3
14,2000,6.3
14,2001,6.3
14,2002,6.3
14,2003,6.3
14,2004,6.3
14,2005,6.3
14,2006,6.3
14,2007,6.3
14,2008,6.3
14,2009,6.3
14,2010,6.3
14,2011,6.3
14,2012,6.3
14,2013,6.3
14,2014,6.3
14,2015,6.3
14,2016,6.3
14,2017,6.3
14,2018,6.3
14,2019,6.3
14,2020,6.3
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
141,1990,15660.48
141,1991,15726.66
141,1992,15817.86
141,1993,15896.64
141,1994,15975.48
141,1995,16054.38
141,1996,16133.34
141,1997,16212.35
141,1998,16497.59
141,1999,16937.59
141,2000,16937.63
141,2001,17277.94
141,2002,17278.33
141,2003,17119.61
141,2004,17135.54
141,2005,17193.85
141,2006,16730.47
141,2007,16738.27
141,2008,16739.07
141,2009,16827.81
141,2010,16767.12
141,2011,16758.12
141,2012,16789.29
141,2013,16839.32
141,2014,16864.77
141,2015,14178.33
141,2016,14177.22
141,2017,14176.11
141,2018,14175
141,2019,14173.89
141,2020,14172.78
142,1990,3.5
142,1991,3.4
142,1992,3.3
142,1993,3.2
142,1994,3.1
142,1995,3
142,1996,2.9
142,1997,2.8
142,1998,2.7
142,1999,2.6
142,2000,2.5
142,2001,2.5
142,2002,2.5
142,2003,2.5
142,2004,2.5
142,2005,2.5
142,2006,2.5
142,2007,2.5
142,2008,2.5
142,2009,2.5
142,2010,2.5
142,2011,2.5
142,2012,2.5
142,2013,2.5
142,2014,2.5
142,2015,2.5
142,2016,2.5
142,2017,2.5
142,2018,2.5
142,2019,2.5
142,2020,2.5
143,1990,5485.29
143,1991,5487.415
143,1992,5489.54
143,1993,5491.665
143,1994,5493.79
143,1995,5495.915
143,1996,5498.04
143,1997,5500.165
143,1998,5502.29
143,1999,5504.415
143,2000,5506.54
143,2001,5523.343
143,2002,5540.146
143,2003,5556.949
143,2004,5573.752
143,2005,5590.555
143,2006,5607.358
143,2007,5624.161
143,2008,5640.964
143,2009,5657.767
143,2010,5674.57
143,2011,5676.594
143,2012,5678.618
143,2013,5680.642
143,2014,5682.666
143,2015,5684.69
143,2016,5696.25
143,2017,5707.81
143,2018,5719.37
143,2019,5730.93
143,2020,5742.49
144,1990,43378
144,1991,43159
144,1992,42940
144,1993,42721
144,1994,42502
144,1995,42283
144,1996,42064
144,1997,41845
144,1998,41626
144,1999,41407
144,2000,41188
144,2001,40966.414
144,2002,40744.828
144,2003,40523.242
144,2004,40301.656
144,2005,40080.07
144,2006,39858.484
144,2007,39636.898
144,2008,39415.312
144,2009,39193.726
144,2010,38972.14
144,2011,38765.712
144,2012,38559.284
144,2013,38352.856
144,2014,38146.428
144,2015,37940
144,2016,37700.752
144,2017,37461.504
144,2018,37222.256
144,2019,36983.008
144,2020,36743.76
145,1991,63.608
145,1992,63.636
145,1993,63.664
145,1994,63.692
145,1995,63.72
145,1996,63.748
145,1997,63.776
145,1998,63.804
