geo,year,oilcrops_oil_other_other_uses_non_food_fea
101,1978,17
101,1979,14
101,1980,18
101,1981,21
101,1982,23
101,1983,21
101,1984,18
101,1985,22
101,1986,28
101,1987,24
101,1988,26
101,1989,29
101,1990,27
101,1991,27
101,1992,30
101,1993,27
101,1994,30
101,1995,34
101,1996,25
101,1997,32
101,1998,36
101,1999,28
101,2000,34
101,2001,76
101,2002,99
101,2003,133
101,2004,144
101,2005,131
101,2006,83
101,2007,108
101,2008,131
101,2009,123
101,2010,130
101,2011,129
101,2012,147
101,2013,158
102,1961,6
102,1962,7
102,1963,7
102,1964,7
102,1965,7
102,1966,7
102,1967,7
102,1968,8
102,1969,7
102,1970,7
102,1971,7
102,1972,6
102,1973,4
102,1974,4
102,1975,4
102,1976,4
102,1977,4
102,1978,3
102,1979,3
102,1980,3
102,1981,3
102,1982,2
102,1983,4
102,1984,3
102,1985,2
102,1986,2
102,1987,1
102,1988,1
102,1989,2
102,1990,1
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1997,2
102,1998,1
102,1999,1
102,2000,2
102,2001,2
102,2002,1
102,2003,2
102,2004,4
102,2005,5
102,2006,4
102,2007,7
102,2008,8
102,2009,8
102,2010,8
102,2011,8
102,2012,19
102,2013,8
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,2
103,1966,2
103,1967,2
103,1968,2
103,1969,4
103,1970,3
103,1971,2
103,1972,1
103,1973,0
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,1
103,1979,1
103,1980,2
103,1981,1
103,1982,1
103,1983,1
103,1984,1
103,1985,1
103,1986,2
103,1987,1
103,1988,0
103,1989,0
103,1990,1
103,1991,0
103,1992,0
103,1993,3
103,1994,2
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,135
103,2003,79
103,2004,174
103,2005,137
103,2006,93
103,2007,50
103,2008,183
103,2009,125
103,2010,50
103,2011,170
103,2012,266
103,2013,196
104,1961,2
104,1962,4
104,1963,3
104,1964,3
104,1965,2
104,1966,4
104,1967,3
104,1968,3
104,1969,4
104,1970,2
104,1971,4
104,1972,3
104,1973,5
104,1974,5
104,1975,3
104,1976,5
104,1977,4
104,1978,6
104,1979,6
104,1980,7
104,1981,7
104,1982,6
104,1983,7
104,1984,13
104,1985,11
104,1986,12
104,1987,13
104,1988,9
104,1989,6
104,1990,7
104,1991,7
104,1992,7
104,1993,10
104,1994,6
104,1995,6
104,1996,5
104,1997,4
104,1998,3
104,1999,4
104,2000,6
104,2001,5
104,2002,6
104,2003,7
104,2004,8
104,2005,11
104,2006,12
104,2007,8
104,2008,12
104,2009,9
104,2010,12
104,2011,17
104,2012,15
104,2013,20
105,1961,3
105,1962,3
105,1963,3
105,1964,3
105,1965,5
105,1966,3
105,1967,3
105,1968,4
105,1969,4
105,1970,6
105,1971,4
105,1972,3
105,1973,3
105,1974,3
105,1975,4
105,1976,3
105,1977,2
105,1978,3
105,1979,2
105,1980,1
105,1981,2
105,1982,3
105,1983,3
105,1984,3
105,1985,3
105,1986,4
105,1987,4
105,1988,3
105,1989,3
105,1990,3
105,1991,4
105,1992,5
105,1993,4
105,1994,5
105,1995,5
105,1996,7
105,1997,7
105,1998,7
105,1999,6
105,2000,6
105,2001,5
105,2002,7
105,2003,6
105,2004,7
105,2005,7
105,2006,7
105,2007,9
105,2008,7
105,2009,6
105,2010,8
105,2011,9
105,2012,9
105,2013,10
106,1961,37
106,1962,37
106,1963,37
106,1964,32
106,1965,36
106,1966,40
106,1967,39
106,1968,45
106,1969,43
106,1970,46
106,1971,40
106,1972,44
106,1973,38
106,1974,36
106,1975,28
106,1976,31
106,1977,29
106,1978,39
106,1979,41
106,1980,40
106,1981,36
106,1982,46
106,1983,44
106,1984,45
106,1985,59
106,1986,45
106,1987,49
106,1988,49
106,1989,59
106,1990,60
106,1991,55
106,1992,59
106,1993,54
106,1994,59
106,1995,65
106,1996,58
106,1997,60
106,1998,63
106,1999,68
106,2000,75
106,2001,75
106,2002,78
106,2003,85
106,2004,75
106,2005,85
106,2006,92
106,2007,89
106,2008,124
106,2009,139
106,2010,160
106,2011,88
106,2012,85
106,2013,147
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,2
107,1966,0
107,1967,1
107,1968,0
107,1969,1
107,1970,1
107,1971,3
107,1972,0
107,1973,2
107,1974,2
107,1975,0
107,1976,3
107,1977,2
107,1978,3
107,1979,1
107,1980,7
107,1981,3
107,1982,3
107,1983,2
107,1984,3
107,1985,0
107,1986,3
107,1987,1
107,1988,5
107,1989,5
107,1990,0
107,1991,0
107,1992,0
107,1993,4
107,1994,1
107,1995,13
107,1996,2
107,1997,3
107,1998,5
107,1999,10
107,2000,12
107,2001,9
107,2002,3
107,2003,20
107,2004,15
107,2005,12
107,2006,5
107,2007,17
107,2008,5
107,2009,11
107,2010,4
107,2011,35
107,2012,65
107,2013,79
108,1992,3
108,1993,3
108,1994,5
108,1995,1
108,1996,5
108,1997,4
108,1998,3
108,1999,5
108,2000,7
108,2001,10
108,2002,19
108,2003,12
108,2004,14
108,2005,16
108,2006,15
108,2007,13
108,2008,17
108,2009,21
108,2010,23
108,2011,17
108,2012,12
108,2013,18
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,1
109,1966,1
109,1967,1
109,1968,0
109,1969,0
109,1970,0
109,1971,1
109,1972,1
109,1973,0
109,1974,1
109,1975,2
109,1976,1
109,1977,1
109,1978,1
109,1979,0
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,1
109,1990,0
109,1991,0
109,1992,1
109,1993,1
109,1994,3
109,1995,3
109,1996,2
109,1997,5
109,1998,1
109,1999,6
109,2000,1
109,2001,7
109,2002,0
109,2003,0
109,2004,5
109,2005,5
109,2006,3
109,2007,3
109,2008,3
109,2009,2
109,2010,4
109,2011,8
109,2012,8
109,2013,3
11,1961,7
11,1962,7
11,1963,8
11,1964,8
11,1965,7
11,1966,7
11,1967,7
11,1968,7
11,1969,7
11,1970,6
11,1971,8
11,1972,8
11,1973,8
11,1974,6
11,1975,5
11,1976,5
11,1977,6
11,1978,7
11,1979,7
11,1980,6
11,1981,6
11,1982,6
11,1983,6
11,1984,6
11,1985,6
11,1986,6
11,1987,6
11,1988,6
11,1989,7
11,1990,8
11,1991,7
11,1992,7
11,1993,7
11,1994,7
11,1995,9
11,1996,9
11,1997,12
11,1998,16
11,1999,11
11,2000,9
11,2001,12
11,2002,19
11,2003,29
11,2004,49
11,2005,54
11,2006,58
11,2007,52
11,2008,105
11,2009,115
11,2010,91
11,2011,55
11,2012,35
11,2013,29
110,1961,68
110,1962,63
110,1963,75
110,1964,85
110,1965,91
110,1966,109
110,1967,110
110,1968,98
110,1969,114
110,1970,115
110,1971,108
110,1972,119
110,1973,136
110,1974,96
110,1975,78
110,1976,103
110,1977,89
110,1978,85
110,1979,84
110,1980,89
110,1981,105
110,1982,92
110,1983,126
110,1984,94
110,1985,90
110,1986,91
110,1987,96
110,1988,99
110,1989,104
110,1990,104
110,1991,116
110,1992,111
110,1993,89
110,1994,88
110,1995,87
110,1996,84
110,1997,101
110,1998,77
110,1999,94
110,2000,99
110,2001,93
110,2002,82
110,2003,91
110,2004,86
110,2005,107
110,2006,110
110,2007,102
110,2008,81
110,2009,81
110,2010,85
110,2011,78
110,2012,94
110,2013,75
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,1
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,8
112,1980,0
112,1981,0
112,1982,6
112,1983,1
112,1984,1
112,1985,4
112,1986,1
112,1987,2
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,1
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,1
112,2002,0
112,2003,1
112,2004,1
112,2005,2
112,2006,2
112,2007,2
112,2008,0
112,2009,1
112,2010,1
112,2011,0
112,2012,1
112,2013,0
113,1992,0
113,1993,1
113,1994,1
113,1995,2
113,1996,1
113,1997,1
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,2
113,2003,3
113,2004,2
113,2005,3
113,2006,3
113,2007,3
113,2008,4
113,2009,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,1
114,1969,1
114,1970,0
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,0
114,1983,1
114,1984,2
114,1985,1
114,1986,2
114,1987,2
114,1988,2
114,1989,2
114,1990,2
114,1991,2
114,1992,2
114,1993,2
114,1994,2
114,1995,4
114,1996,4
114,1997,5
114,1998,4
114,1999,5
114,2000,2
114,2001,2
114,2002,2
114,2003,2
114,2004,4
114,2005,5
114,2006,3
114,2007,2
114,2008,2
114,2009,1
114,2010,2
114,2011,2
114,2012,2
114,2013,2
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,1
115,1999,2
115,2000,1
115,2001,4
115,2002,1
115,2003,0
115,2004,0
115,2005,1
115,2006,2
115,2007,1
115,2008,0
115,2009,0
115,2010,1
115,2011,2
115,2012,3
115,2013,7
116,1961,0
116,1962,0
116,1963,0
116,1964,1
116,1965,1
116,1966,0
116,1967,0
116,1968,1
116,1969,0
116,1970,0
116,1971,1
116,1972,1
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,1
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,1
116,1988,1
116,1989,0
116,1990,0
116,1991,0
116,1992,1
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,1
117,1962,2
117,1963,3
117,1964,2
117,1965,2
117,1966,3
117,1967,3
117,1968,5
117,1969,6
117,1970,6
117,1971,6
117,1972,3
117,1973,3
117,1974,2
117,1975,2
117,1976,2
117,1977,3
117,1978,5
117,1979,7
117,1980,5
117,1981,6
117,1982,6
117,1983,9
117,1984,10
117,1985,9
117,1986,12
117,1987,14
117,1988,14
117,1989,15
117,1990,19
117,1991,22
117,1992,24
117,1993,26
117,1994,26
117,1995,25
117,1996,38
117,1997,65
117,1998,64
117,1999,62
117,2000,47
117,2001,48
117,2002,71
117,2003,43
117,2004,46
117,2005,48
117,2006,31
117,2007,47
117,2008,54
117,2009,68
117,2010,85
117,2011,70
117,2012,88
117,2013,94
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,2
118,1969,1
118,1970,3
118,1971,4
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,2
118,1982,2
118,1983,1
118,1984,1
118,1985,1
118,1986,2
118,1987,2
118,1988,2
118,1989,2
118,1990,2
118,1991,2
118,1992,0
118,1993,0
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,3
118,2001,2
118,2002,2
118,2003,2
118,2004,2
118,2005,2
118,2006,3
118,2007,2
118,2008,10
118,2009,5
118,2010,6
118,2011,9
118,2012,11
118,2013,17
119,1992,0
119,1993,1
119,1994,1
119,1995,1
119,1996,3
119,1997,3
119,1998,2
119,1999,3
119,2000,3
119,2001,4
119,2002,4
119,2003,4
119,2004,5
119,2005,5
119,2006,5
119,2007,4
119,2008,4
119,2009,3
119,2010,3
119,2011,5
119,2012,4
119,2013,4
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,1
12,1974,0
12,1975,1
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,0
12,1992,0
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,2
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,2
12,2013,2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,0
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,0
121,1978,1
121,1979,1
121,1980,1
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,1
121,1997,3
121,1998,4
121,1999,1
121,2000,1
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,1
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,1
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,1
126,1993,0
126,1994,1
126,1995,1
126,1996,1
126,1997,6
126,1998,7
126,1999,5
126,2000,4
126,2001,5
126,2002,5
126,2003,5
126,2004,6
126,2005,6
126,2006,5
126,2007,6
126,2008,5
126,2009,4
126,2010,5
126,2011,5
126,2012,4
126,2013,6
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,1
129,1972,1
129,1973,0
129,1974,0
129,1975,1
129,1976,0
129,1977,0
129,1978,0
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,1
129,1986,0
129,1987,0
129,1988,0
129,1989,1
129,1990,2
129,1991,1
129,1992,1
129,1993,2
129,1994,1
129,1995,1
129,1996,1
129,1997,2
129,1998,1
129,1999,1
129,2000,2
129,2001,2
129,2002,1
129,2003,2
129,2004,3
129,2005,3
129,2006,3
129,2007,3
129,2008,3
129,2009,3
129,2010,2
129,2011,3
129,2012,2
129,2013,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,1
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,3
130,1994,3
130,1995,3
130,1996,3
130,1997,1
130,1998,3
130,1999,3
130,2000,1
130,2001,1
130,2002,1
130,2003,1
130,2004,3
130,2005,1
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,2
130,2012,1
130,2013,1
131,1961,2
131,1962,2
131,1963,2
131,1964,1
131,1965,2
131,1966,2
131,1967,1
131,1968,2
131,1969,3
131,1970,2
131,1971,1
131,1972,1
131,1973,2
131,1974,2
131,1975,1
131,1976,1
131,1977,4
131,1978,2
131,1979,3
131,1980,3
131,1981,2
131,1982,3
131,1983,3
131,1984,3
131,1985,3
131,1986,2
131,1987,4
131,1988,2
131,1989,6
131,1990,10
131,1991,7
131,1992,8
131,1993,16
131,1994,11
131,1995,24
131,1996,21
131,1997,18
131,1998,37
131,1999,16
131,2000,35
131,2001,46
131,2002,35
131,2003,114
131,2004,39
131,2005,84
131,2006,113
131,2007,96
131,2008,83
131,2009,26
131,2010,27
131,2011,11
131,2012,35
131,2013,28
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,3
132,1994,2
132,1995,3
132,1996,3
132,1997,3
132,1998,3
132,1999,4
132,2000,4
132,2001,4
132,2002,4
132,2003,5
132,2004,6
132,2005,5
132,2006,6
132,2007,6
132,2008,7
132,2009,6
132,2010,6
132,2011,7
132,2012,7
132,2013,6
133,1961,3
133,1962,3
133,1963,3
133,1964,3
133,1965,3
133,1966,3
133,1967,3
133,1968,2
133,1969,1
133,1970,3
133,1971,3
133,1972,3
133,1973,3
133,1974,3
133,1975,3
133,1976,3
133,1977,2
133,1978,3
133,1979,2
133,1980,3
133,1981,3
133,1982,3
133,1983,3
133,1984,3
133,1985,3
133,1986,3
133,1987,3
133,1988,3
133,1989,3
133,1990,4
133,1991,4
133,1992,4
133,1993,3
133,1994,4
133,1995,5
133,1996,5
133,1997,6
133,1998,5
133,1999,4
133,2000,4
133,2001,4
133,2002,3
133,2003,3
133,2004,3
133,2005,3
133,2006,9
133,2007,9
133,2008,10
133,2009,12
133,2010,11
133,2011,10
133,2012,8
133,2013,10
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,1
134,1969,0
134,1970,1
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,0
134,1989,0
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,1
134,2004,1
134,2005,2
134,2006,1
134,2007,2
134,2008,2
134,2009,1
134,2010,1
134,2011,1
134,2012,0
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,0
136,1990,0
136,1991,0
136,1992,4
136,1993,8
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,2
137,1971,1
137,1972,1
137,1973,2
137,1974,2
137,1975,1
137,1976,2
137,1977,2
137,1978,2
137,1979,2
137,1980,2
137,1981,1
137,1982,2
137,1983,2
137,1984,2
137,1985,2
137,1986,2
137,1987,2
137,1988,1
137,1989,2
137,1990,1
137,1991,1
137,1992,1
137,1993,2
137,1994,2
137,1995,2
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,2000,2
137,2001,2
137,2002,2
137,2003,3
137,2004,3
137,2005,3
137,2006,2
137,2007,3
137,2008,3
137,2009,4
137,2010,2
137,2011,2
137,2012,3
137,2013,3
138,1961,9
138,1962,11
138,1963,10
138,1964,13
138,1965,14
138,1966,14
138,1967,13
138,1968,14
138,1969,16
138,1970,23
138,1971,23
138,1972,10
138,1973,24
138,1974,16
138,1975,40
138,1976,17
138,1977,21
138,1978,18
138,1979,18
138,1980,47
138,1981,21
138,1982,20
138,1983,18
138,1984,16
138,1985,20
138,1986,21
138,1987,18
138,1988,14
138,1989,22
138,1990,21
138,1991,24
138,1992,27
138,1993,29
138,1994,43
138,1995,72
138,1996,68
138,1997,66
138,1998,91
138,1999,112
138,2000,133
138,2001,138
138,2002,138
138,2003,140
138,2004,186
138,2005,139
138,2006,126
138,2007,126
138,2008,168
138,2009,183
138,2010,177
138,2011,137
138,2012,123
138,2013,93
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,1
14,1972,1
14,1973,1
14,1974,2
14,1975,1
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,1
14,1981,2
14,1982,2
14,1983,1
14,1984,2
14,1985,2
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,1
14,2001,1
14,2002,2
14,2003,2
14,2004,1
14,2005,3
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,1
14,2012,1
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,2
141,1998,4
141,1999,3
141,2000,1
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,1
141,2009,0
141,2010,1
141,2011,0
141,2012,1
141,2013,1
143,1961,1
143,1962,3
143,1963,2
143,1964,3
143,1965,2
143,1966,2
143,1967,1
143,1968,3
143,1969,1
143,1970,2
143,1971,2
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,2
143,1978,0
143,1979,1
143,1980,0
143,1981,1
143,1982,1
143,1983,0
143,1984,0
143,1985,0
143,1986,1
143,1987,2
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,13
143,2013,17
144,1961,5
144,1962,5
144,1963,5
144,1964,5
144,1965,5
144,1966,4
144,1967,4
144,1968,3
144,1969,6
144,1970,5
144,1971,5
144,1972,5
144,1973,4
144,1974,4
144,1975,5
144,1976,4
144,1977,3
144,1978,5
144,1979,7
144,1980,8
144,1981,8
144,1982,9
144,1983,9
144,1984,11
144,1985,10
144,1986,11
144,1987,9
