geo,year,vanilla_import_value_base_period_quantity_tie
103,1975,724
103,1976,603
103,1983,638
103,1984,922
103,1986,689
103,1987,1210
103,1990,422
103,2003,267
103,2004,272
103,2005,250
103,2007,197
103,2008,235
103,2009,249
103,2010,258
103,2011,178
103,2012,178
103,2013,241
103,2014,241
103,2015,154
103,2016,145
103,2017,131
103,2018,205
103,2019,459
103,2020,362
104,1984,193
104,1985,447
104,1986,508
104,1987,798
104,1988,639
104,1989,565
104,1990,672
104,1991,680
104,1992,693
104,1993,679
104,1994,830
104,1995,898
104,1996,518
104,1997,759
104,1998,774
104,1999,596
104,2000,264
104,2001,527
104,2002,415
104,2003,724
104,2004,506
104,2005,473
104,2006,437
104,2007,467
104,2008,310
104,2009,434
104,2010,517
104,2011,508
104,2012,717
104,2013,292
104,2014,494
104,2015,406
104,2016,347
104,2017,556
104,2018,696
104,2019,590
104,2020,980
105,1965,11
105,1966,33
105,1968,22
105,1969,12
105,1970,37
105,1971,7
105,1972,9
105,1973,10
105,1999,13
105,2000,13
105,2001,14
105,2002,13
105,2003,13
105,2004,13
105,2005,198
105,2006,165
105,2007,192
105,2008,231
105,2009,231
105,2010,63
105,2011,103
105,2012,142
105,2013,132
105,2014,143
105,2015,209
105,2016,530
105,2018,796
105,2019,708
105,2020,1111
106,1961,2150
106,1962,2400
106,1963,2375
106,1964,2025
106,1965,2000
106,1966,1850
106,1967,1950
106,1968,1775
106,1969,1750
106,1970,1907
106,1971,1993
106,1972,2250
106,1973,317
106,1974,1313
106,1975,3027
106,1976,3193
106,1977,4185
106,1978,5207
106,1979,8642
106,1980,9378
106,1981,8558
106,1982,7977
106,1983,9021
106,1984,9698
106,1985,10993
106,1986,11700
106,1987,11342
106,1988,12671
106,1989,10000
106,1990,13113
106,1991,11029
106,1992,15557
106,1993,12996
106,1994,7927
106,1995,10100
106,1996,6123
106,1997,5479
106,1998,7532
106,1999,6548
106,2000,6709
106,2001,13323
106,2002,9300
106,2003,31360
106,2004,37177
106,2005,17040
106,2006,10425
106,2007,8896
106,2008,9813
106,2009,8597
106,2010,6544
106,2011,5990
106,2012,5446
106,2013,6064
106,2014,5083
106,2015,6059
106,2016,11519
106,2017,33962
106,2018,58743
106,2019,31260
106,2020,38921
107,1997,5
107,1998,3
107,1999,3
107,2000,2
107,2001,2
107,2002,3
107,2003,5
107,2004,5
107,2005,13
107,2006,12
107,2007,7
107,2008,10
107,2009,8
107,2010,8
107,2011,4
107,2012,17
107,2013,10
107,2014,18
107,2015,8
107,2016,10
107,2017,9
107,2018,7
107,2019,8
107,2020,7
108,1994,30
108,1995,27
108,1996,36
108,1997,33
108,1998,35
108,1999,23
108,2000,28
108,2001,35
108,2002,36
108,2004,12
108,2005,54
108,2007,9
108,2008,18
108,2011,144
108,2012,126
108,2013,40
108,2014,31
108,2015,25
108,2016,57
108,2017,40
108,2018,75
108,2019,39
109,1974,374
109,1977,125
109,1978,170
109,1981,54
109,1983,340
109,1988,340
109,1989,453
109,1990,521
109,1991,510
109,1992,351
109,1993,487
109,1994,623
109,1995,238
109,1996,368
109,1997,374
109,1999,304
109,2001,482
109,2004,106
109,2005,283
109,2006,204
109,2007,272
109,2008,363
109,2009,227
109,2010,363
109,2011,363
109,2012,106
109,2013,89
109,2014,119
109,2015,143
109,2016,96
109,2017,97
109,2018,552
109,2019,111
109,2020,782
11,1964,660
11,1965,660
11,1967,616
11,1968,660
11,1969,660
11,1970,836
11,1971,528
11,1972,660
11,1973,1628
11,1974,1034
11,1975,792
11,1976,1320
11,1977,990
11,1978,1914
11,1979,3960
11,1980,5148
11,1981,2933
11,1982,3542
11,1983,2977
11,1984,2919
11,1985,3014
11,1986,3894
11,1987,3916
11,1988,4004
11,1989,2479
11,1990,3109
11,1991,3212
11,1992,3725
11,1993,3872
11,1994,2640
11,1995,2702
11,1996,397
11,1997,238
11,1998,223
11,1999,277
11,2000,231
11,2001,424
11,2002,622
11,2003,1044
11,2004,701
11,2005,2173
11,2006,1132
11,2007,2807
11,2008,1572
11,2009,1884
11,2010,2466
11,2011,2850
11,2012,2658
11,2013,2927
11,2014,3092
11,2015,2759
11,2016,4264
11,2017,9026
11,2018,13335
11,2019,12282
11,2020,14704
110,1961,1282
110,1962,2136
110,1963,2394
110,1964,1915
110,1965,1728
110,1966,1717
110,1967,1779
110,1968,1804
110,1969,1793
110,1970,1865
110,1971,1858
110,1972,1984
110,1973,2259
110,1974,2124
110,1975,2761
110,1976,2750
110,1977,3203
110,1978,4239
110,1979,6472
110,1980,9597
110,1981,9257
110,1982,8845
110,1983,9017
110,1984,9832
110,1985,10541
110,1986,10126
110,1987,10997
110,1988,9971
110,1989,10542
110,1990,10612
110,1991,11271
110,1992,11198
110,1993,11046
110,1994,9144
110,1995,8463
110,1996,7855
110,1997,6398
110,1998,6169
110,1999,6364
110,2000,8975
110,2001,22034
110,2002,26016
110,2003,31535
110,2004,38289
110,2005,10900
110,2006,9255
110,2007,6493
110,2008,7113
110,2009,6651
110,2010,6546
110,2011,6549
110,2012,6373
110,2013,8684
110,2014,12342
110,2015,13973
110,2016,9356
110,2017,13858
110,2018,77752
110,2019,63296
110,2020,51411
112,1970,14
112,1997,56
112,1999,14
112,2000,52
112,2001,42
112,2003,21
112,2005,8
112,2007,25
112,2008,63
112,2009,17
112,2010,43
112,2011,30
112,2012,28
112,2013,43
112,2014,49
112,2015,30
112,2016,126
112,2017,23
112,2018,21
112,2019,18
112,2020,17
113,2005,17
113,2006,32
113,2014,135
113,2015,40
113,2016,41
113,2017,63
113,2018,37
114,1980,5
114,1981,2
114,1983,8
114,1984,2
114,1989,6
114,1997,1
114,2001,35
114,2004,5
114,2006,7
114,2007,5
114,2008,1
114,2010,12
114,2011,9
114,2012,11
114,2013,2
114,2014,20
114,2016,35
114,2017,3
114,2018,3
115,2000,20
115,2006,10
115,2007,10
115,2008,30
115,2009,30
115,2013,10
115,2014,46
115,2015,42
115,2016,21
115,2020,80
117,1977,205
117,1978,458
117,1979,497
117,1980,1462
117,1981,465
117,1982,834
117,1983,437
117,1984,840
117,1985,1312
117,1989,683
117,1990,396
117,1992,608
117,1994,711
117,1996,881
117,1997,963
117,1998,875
117,1999,1039
117,2000,1021
117,2001,1376
117,2002,1244
117,2003,3225
117,2004,5385
117,2005,1018
117,2006,765
117,2007,713
117,2008,748
117,2009,672
117,2010,651
117,2011,623
117,2012,593
117,2013,758
117,2014,1206
117,2015,1655
117,2016,3480
117,2017,6760
117,2018,6904
117,2019,6825
117,2020,4706
118,1988,416
118,1989,679
118,1990,445
118,1991,390
118,1992,274
118,1993,156
118,1994,468
118,1995,380
118,1996,459
118,1997,379
118,1998,436
118,1999,546
118,2000,357
118,2005,187
118,2007,280
118,2008,456
118,2009,477
118,2010,455
118,2011,184
118,2012,650
118,2013,253
118,2014,180
118,2015,259
118,2016,486
118,2017,607
118,2018,946
118,2019,2221
118,2020,1342
119,1993,2
119,1994,30
119,1995,60
119,1996,54
119,1997,31
119,1998,52
119,1999,54
119,2000,18
119,2001,54
119,2004,31
119,2005,41
119,2006,51
119,2007,41
119,2009,21
119,2010,20
119,2011,39
119,2012,144
119,2013,147
119,2014,28
119,2015,43
119,2016,116
119,2017,393
119,2018,627
119,2019,942
119,2020,510
12,1987,22
12,1988,18
12,1989,23
12,1990,16
12,1991,19
12,1992,13
12,1994,16
12,1997,14
12,1998,14
12,1999,14
12,2000,5
12,2001,6
12,2005,24
12,2006,21
12,2007,21
12,2008,19
12,2009,12
12,2012,14
12,2013,12
12,2014,22
12,2015,24
12,2017,8
120,2014,2
120,2018,8
120,2020,8
121,1963,13
121,1967,19
121,1968,32
121,1969,6
121,1970,27
121,1971,6
121,1972,25
121,1973,32
121,1997,41
121,1999,74
121,2000,171
121,2001,291
121,2002,431
121,2005,374
121,2006,317
121,2007,336
121,2008,386
121,2009,310
121,2010,232
121,2011,123
121,2012,155
121,2013,64
121,2014,181
121,2015,162
121,2016,241
121,2017,652
121,2018,850
121,2019,213
121,2020,24
123,2016,27
124,1964,8
124,1965,16
124,1966,8
124,1967,16
124,1968,13
124,1969,20
124,1970,24
124,1971,35
124,1972,27
124,1973,23
124,1974,21
124,1975,14
124,1976,9
124,1977,13
124,1978,38
124,1979,90
124,1980,77
124,1981,97
124,1986,40
124,1987,108
124,1988,48
124,1989,49
124,1990,40
124,1991,47
124,1992,57
124,1993,53
124,1995,68
124,1996,68
124,1997,16
124,1998,31
124,2004,8
124,2005,8
124,2006,84
124,2007,84
124,2008,4
124,2009,4
124,2010,48
124,2011,48
124,2012,64
124,2013,40
124,2014,42
124,2015,14
124,2016,27
126,1994,16
126,1995,11
126,1996,7
126,1997,15
126,1998,15
126,2012,57
126,2013,59
126,2014,49
126,2015,57
126,2016,159
126,2017,124
126,2018,116
126,2019,117
126,2020,108
128,1994,3
128,2006,46
128,2011,32
128,2014,17
128,2015,39
129,1996,287
129,2000,40
129,2001,103
129,2003,1365
129,2004,1859
129,2005,676
129,2006,301
129,2007,206
129,2008,219
129,2010,251
129,2012,222
129,2013,370
129,2014,1163
129,2015,797
129,2016,1604
129,2017,1931
129,2018,7035
129,2019,5827
13,1987,60
13,2000,55
13,2001,39
13,2002,83
13,2003,35
13,2004,110
13,2005,185
13,2006,30
13,2007,40
13,2008,61
13,2009,56
13,2010,32
13,2011,100
13,2012,90
13,2013,31
13,2014,85
13,2015,104
13,2016,72
13,2017,125
13,2018,164
13,2019,152
13,2020,234
130,2007,8
130,2008,6
130,2009,13
130,2010,13
130,2011,11
130,2012,10
130,2014,4
130,2015,8
131,1972,99
131,1973,131
131,1975,197
131,1978,197
131,1980,591
131,1983,510
131,1984,196
131,1985,755
131,1986,328
131,1987,460
131,1988,427
131,1989,153
131,1990,624
131,1991,350
131,1992,407
131,1993,407
131,1994,766
131,1995,468
131,1996,422
131,1997,422
131,1998,127
131,1999,394
131,2000,328
131,2001,174
131,2002,194
131,2003,346
131,2004,354
131,2005,369
131,2006,298
131,2007,291
131,2008,363
131,2009,362
131,2010,487
131,2011,387
131,2012,411
131,2013,341
131,2014,307
131,2015,315
131,2016,323
131,2017,306
131,2018,325
131,2019,259
131,2020,275
133,2002,9
133,2007,1
133,2015,8
133,2017,1
133,2018,1
134,1995,3
134,1998,3
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,4
134,2004,3
134,2005,6
134,2009,13
134,2011,28
134,2012,18
134,2014,52
134,2015,39
134,2016,19
137,1983,445
137,1992,445
137,1999,445
137,2000,498
137,2001,222
137,2002,236
137,2003,7589
137,2004,4891
137,2005,7115
137,2006,6581
137,2007,5914
137,2008,4083
137,2009,5285
137,2010,4436
137,2011,3337
137,2012,1349
137,2013,2561
137,2014,8346
137,2015,14724
137,2016,41993
137,2017,88623
137,2018,89537
137,2019,86885
137,2020,66725
138,1972,31
138,1973,32
138,1975,20
138,1978,14
138,1979,231
138,1980,259
138,1981,418
138,1982,159
138,1988,6
138,1989,34
138,1990,15
138,1991,20
138,1992,7
138,1993,6
138,1994,6
138,1995,3
138,1996,16
138,1997,27
138,1998,10
138,1999,43
138,2000,59
138,2001,34
138,2002,39
138,2003,10
138,2004,6
138,2005,11
138,2006,22
138,2007,36
138,2008,76
138,2009,105
138,2010,128
138,2011,39
138,2012,23
138,2013,35
138,2015,21
138,2016,42
138,2017,38
138,2018,43
138,2019,31
138,2020,18
14,1989,27
14,1990,21
14,1991,30
14,1992,18
14,1993,12
14,1994,11
14,1995,18
14,1996,15
14,1997,36
14,1998,15
14,1999,12
14,2001,13
14,2002,27
14,2003,25
14,2004,21
14,2005,42
14,2006,19
14,2007,21
14,2008,18
14,2009,24
14,2011,12
14,2012,15
14,2013,13
14,2014,15
14,2015,16
14,2016,16
14,2017,23
14,2018,13
14,2019,39
14,2020,15
141,2000,5
141,2007,13
141,2015,13
141,2016,18
141,2017,16
141,2018,24
141,2019,29
143,1979,12
143,1980,20
143,1983,20
143,1985,9
143,1986,8
143,1988,28
143,1989,12
143,1990,36
143,1992,40
143,1993,16
143,1995,28
143,2002,24
143,2012,168
143,2013,116
143,2014,281
143,2015,264
143,2016,628
143,2017,682
143,2018,1423
143,2019,887
143,2020,1237
144,2016,1
144,2017,6
144,2018,6
144,2019,1
144,2020,6
149,1989,15
149,1999,31
149,2009,9
149,2010,15
149,2011,33
149,2014,3
149,2015,3
149,2016,2
149,2017,4
150,1961,2422
150,1962,2260
150,1963,2298
150,1964,2007
150,1965,1690
150,1966,1915
150,1967,2056
150,1968,2113
150,1969,1994
150,1970,1924
150,1971,2151
150,1972,2535
150,1973,2913
150,1974,2839
150,1975,2967
150,1976,2982
150,1977,3765
150,1978,4912
150,1979,9919
150,1980,15316
150,1981,10327
150,1982,9348
150,1983,10516
150,1984,11095
150,1985,11543
150,1986,12303
150,1987,12087
150,1988,11048
150,1989,10387
150,1990,12497
150,1991,12872
150,1992,11114
150,1993,11145
150,1994,7335
150,1995,6562
150,1996,4496
150,1997,3161
150,1998,2239
150,1999,3288
150,2000,1430
150,2001,1897
150,2002,2451
150,2003,1847
150,2004,1333
150,2005,1045
150,2006,1116
150,2007,2351
150,2008,2663
150,2009,4571
150,2010,4547
150,2011,3112
150,2012,2890
150,2013,3393
150,2014,7282
150,2015,9627
150,2016,34052
150,2017,12481
150,2018,37722
150,2019,22320
150,2020,43566
154,1993,12
154,1994,8
154,1995,5
154,1996,2
154,1997,5
154,1998,3
154,1999,4
154,2000,4
154,2001,2
154,2003,5
154,2008,17
154,2009,15
154,2011,16
154,2012,12
154,2014,17
154,2016,14
156,1961,231
156,1962,231
156,1963,282
156,1964,193
156,1965,257
156,1966,334
156,1967,308
156,1968,513
156,1969,257
156,1970,462
156,1971,616
156,1972,821
156,1973,578
156,1974,436
156,1975,513
156,1976,556
156,1977,479
156,1978,719
156,1979,830
156,1980,1412
156,1990,616
156,1991,262
156,1992,462
156,1993,411
156,1994,616
156,1995,233
156,1996,496
156,1997,331
156,1998,898
156,1999,1258
156,2000,972
156,2001,366
156,2002,572
156,2003,573
156,2004,2366
156,2005,642
156,2006,739
156,2007,595
156,2008,796
156,2009,832
156,2010,803
156,2011,834
156,2012,967
156,2013,1024
156,2014,245
156,2015,668
156,2016,2145
156,2017,5688
156,2018,3213
156,2019,1860
156,2020,2920
157,1986,3
157,1991,1
157,1992,2
157,1993,1
157,1994,5
157,1995,3
157,1997,1
157,1999,1
157,2000,4
157,2001,5
157,2002,8
157,2003,4
157,2006,1
157,2007,5
157,2009,6
157,2015,9
158,1995,2
158,1996,6
158,1997,1
158,1998,3
158,1999,1
158,2004,6
158,2005,1
158,2007,1
158,2010,2
158,2018,0
159,2000,1
159,2002,3
159,2003,1
159,2005,4
159,2006,9
159,2007,7
159,2008,10
159,2009,16
159,2010,6
159,2011,4
159,2012,8
159,2013,5
159,2014,11
16,1985,4
16,1986,4
16,1988,4
16,2008,6
16,2009,6
16,2011,8
16,2012,13
16,2015,3
16,2016,6
16,2017,1
16,2018,2
162,1961,73
162,1962,95
162,1963,51
162,1964,59
162,1966,44
162,1967,44
162,1968,59
162,1971,44
162,1973,66
162,1974,44
162,1976,103
162,1977,103
162,1978,132
162,1980,293
162,1981,75
162,1982,154
162,1983,21
162,1985,213
162,1986,110
162,1987,33
162,1988,308
162,1990,95
162,1991,330
162,1992,271
162,1993,51
162,1994,194
162,1995,160
162,1996,144
162,1997,210
162,1998,144
162,1999,194
162,2000,182
162,2001,301
162,2002,159
162,2003,186
162,2004,244
162,2005,185
162,2006,1161
162,2007,1384
162,2008,1591
162,2009,1594
162,2010,1520
162,2011,1507
162,2012,1399
162,2013,1386
162,2014,1315
162,2015,1247
162,2016,1470
162,2017,3790
162,2018,4669
162,2019,4239
162,2020,3535
166,1980,4
166,1981,6
166,1982,10
166,1983,8
166,1984,16
166,1985,9
166,1991,6
166,1996,22
166,1998,18
166,1999,15
166,2000,9
166,2001,12
166,2002,7
166,2003,18
166,2004,10
166,2005,10
166,2006,19
166,2007,14
166,2008,12
166,2009,10
166,2011,9
166,2012,11
166,2013,11
166,2014,19
166,2016,16
166,2020,11
167,1994,28
167,1996,360
167,1997,24
167,1999,276
167,2000,346
167,2001,840
167,2002,684
167,2003,606
167,2005,516
167,2006,436
167,2007,360
167,2008,228
167,2009,296
167,2010,374
167,2011,808
167,2012,506
167,2013,581
167,2014,797
167,2015,1406
167,2016,2813
167,2017,3641
167,2018,4143
167,2019,6182
167,2020,5097
171,1963,2834
171,1964,3117
171,1966,3967
171,1967,2409
171,1968,4534
171,1969,4534
171,1970,3873
171,1971,2834
171,1972,2834
171,1974,3023
171,1975,2338
171,1976,3967
171,1977,7651
171,1978,7840
171,1979,8819
171,1980,2024
171,1981,11385
171,1982,13156
171,1983,13831
171,1984,23529
171,1986,1012
171,1987,13915
171,1988,11385
171,1989,18216
171,1990,9361
171,1991,17963
171,1992,9614
171,1993,5693
171,1994,3036
171,1995,7168
171,1996,751
171,1997,522
171,1998,483
171,1999,448
171,2000,431
171,2001,334
171,2002,446
171,2003,506
171,2004,990
171,2005,696
171,2006,922
171,2007,492
171,2008,1199
171,2009,1379
171,2010,965
171,2011,966
171,2012,198
171,2013,863
171,2014,487
171,2015,541
171,2016,446
171,2017,1507
171,2018,1349
171,2019,1429
171,2020,1346
173,1961,2558
173,1962,2558
173,1963,1574
173,1964,1525
173,1965,1967
173,1966,2312
173,1967,2225
173,1968,2256
173,1969,2204
173,1970,2038
173,1971,2255
173,1972,2571
173,1973,3039
173,1974,4673
173,1975,2811
173,1994,7870
173,1995,5050
173,1996,3500
173,1997,783
173,1998,6296
173,1999,5214
173,2000,12016
173,2001,24856
173,2002,30037
173,2003,45219
173,2004,30127
173,2005,13576
173,2006,8539
173,2007,4882
173,2008,8804
173,2009,6908
173,2010,6145
173,2011,7383
173,2012,2971
173,2013,2267
173,2014,2806
173,2015,2069
173,2016,7067
173,2017,11644
173,2018,33389
173,2019,27783
173,2020,62215
174,1968,323
174,1969,282
174,1970,363
174,1971,323
174,1972,363
174,1973,282
174,1974,262
174,1976,565
174,1977,565
174,1978,686
174,1979,1008
174,1980,1089
174,1981,1008
174,1982,1250
174,1987,1573
174,1988,1089
174,1990,1855
174,1991,2097
174,1995,282
174,1997,696
174,1999,1855
174,2000,807
174,2001,391
174,2002,441
174,2003,937
174,2004,504
174,2005,272
174,2006,981
174,2007,1452
174,2008,1183
174,2009,968
174,2010,1265
174,2011,1378
174,2012,648
174,2013,871
174,2014,1322
174,2015,1862
174,2016,693
174,2017,3349
174,2018,3003
174,2019,5667
174,2020,6100
179,1991,106
179,1992,124
179,1993,159
179,1994,247
179,1995,246
179,1996,246
179,1997,246
179,1998,246
179,1999,246
179,2000,186
179,2001,164
179,2002,130
179,2003,191
179,2004,189
179,2005,115
179,2006,159
179,2007,212
179,2008,919
179,2009,85
179,2010,276
179,2011,276
179,2012,283
179,2013,281
179,2014,131
179,2015,153
179,2016,311
179,2017,189
179,2018,678
179,2020,1051
183,1991,761
183,1992,425
183,1993,504
183,1994,630
183,1995,662
183,1996,1323
183,1997,576
183,1998,1607
183,1999,914
183,2001,2016
183,2002,1449
183,2006,2615
183,2007,2247
183,2008,2499
183,2009,2630
183,2010,2415
183,2011,2410
183,2012,1991
183,2013,1526
183,2014,1588
183,2015,826
183,2016,5574
183,2017,634
183,2018,3704
183,2019,5093
183,2020,17783
184,1990,4
184,2011,3
184,2012,7
184,2014,5
184,2015,3
184,2016,5
184,2017,3
184,2018,4
184,2019,3
185,1992,72
185,1993,50
185,1994,67
185,1995,67
185,1996,34
185,1997,31
185,1998,4
185,1999,2
185,2000,4
185,2001,7
185,2002,47
185,2006,407
185,2007,393
185,2008,303
185,2009,357
185,2010,462
185,2011,464
185,2012,443
185,2013,421
185,2014,532
185,2015,450
185,2016,453
185,2017,539
185,2018,892
185,2019,722
185,2020,690
189,2001,11
189,2002,13
189,2007,7
189,2008,3
189,2009,3
189,2014,3
189,2017,9
189,2018,53
189,2019,38
191,2002,3
191,2015,3
194,1970,79
194,1971,44
194,1972,33
194,1974,125
194,1975,47
194,1976,206
194,1977,53
194,1978,78
194,1979,98
194,1980,84
194,1981,103
194,1985,104
194,1986,36
194,1987,44
194,1988,31
194,1989,59
194,1990,70
194,1991,85
194,1992,107
194,1993,56
194,1994,51
194,1995,180
194,1996,73
194,1997,51
194,1998,73
194,1999,53
194,2000,86
194,2001,71
194,2002,76
194,2003,69
194,2004,75
194,2005,81
194,2006,147
194,2007,199
194,2008,158
194,2009,158
194,2010,195
194,2011,176
194,2013,635
194,2014,358
194,2015,589
194,2016,386
194,2017,335
194,2018,171
194,2019,299
194,2020,191
195,1988,78
195,1989,52
195,1990,59
195,1997,72
195,1998,13
195,2000,16
195,2001,36
195,2002,23
195,2003,13
195,2004,39
195,2005,39
195,2006,69
195,2007,19
195,2008,59
195,2009,28
195,2011,13
195,2012,25
195,2013,23
195,2015,24
195,2016,29
195,2017,7
195,2018,2
195,2019,39
195,2020,1
196,1993,15
196,1998,30
196,1999,30
196,2000,15
196,2001,15
196,2002,12
196,2003,42
196,2005,55
196,2006,38
196,2007,38
196,2008,20
196,2009,20
196,2014,50
196,2015,24
196,2016,50
196,2017,42
196,2018,42
196,2019,72
196,2020,103
198,1992,56
198,1993,9
198,1994,35
198,1995,51
198,1996,3
198,1997,15
198,1998,14
198,1999,14
198,2000,3
198,2001,17
198,2002,16
198,2003,21
198,2004,39
198,2005,47
198,2006,18
198,2007,47
198,2008,86
198,2010,93
198,2011,126
198,2013,268
198,2014,209
198,2015,197
198,2016,313
198,2017,1101
198,2018,898
198,2019,951
198,2020,359
199,1993,467
199,1997,29
199,2000,84
199,2002,74
199,2003,72
199,2004,65
199,2005,117
199,2007,108
199,2008,331
199,2009,350
199,2010,340
199,2011,362
199,2012,467
199,2013,1447
199,2014,1972
199,2015,1395
199,2016,1721
199,2017,1027
199,2018,626
199,2019,6271
199,2020,11608
2,2014,21
2,2020,14
20,1989,24
20,1990,41
20,1991,58
20,1992,48
20,1993,30
20,1994,52
20,1995,63
20,1996,51
20,1997,43
20,1998,44
20,1999,33
20,2000,27
20,2001,34
20,2002,18
20,2003,20
20,2004,20
20,2005,20
20,2006,20
20,2007,81
20,2008,26
20,2009,346
20,2010,44
20,2011,51
20,2012,41
20,2013,41
20,2014,80
20,2015,69
20,2016,23
20,2017,28
20,2018,81
200,1975,838
200,1976,437
200,1977,328
200,1978,437
200,1979,4061
200,1980,5860
200,1981,5632
200,1983,656
200,1985,820
200,1987,3061
200,1988,1093
200,1989,349
200,1990,334
200,1991,1476
200,1992,3116
200,1993,2004
200,1994,5209
200,1995,4049
200,1996,3991
200,1997,3098
200,1998,636
200,1999,956
200,2000,881
200,2001,748
200,2002,1325
200,2003,1277
200,2004,1368
200,2005,1226
200,2006,1183
200,2007,1162
200,2008,717
200,2009,1134
200,2010,666
200,2011,727
200,2012,1096
200,2013,1207
200,2014,3005
200,2015,1855
200,2016,1603
200,2017,4565
200,2018,2719
200,2019,1980
200,2020,1746
202,1964,78
202,1967,97
202,1968,86
202,1969,108
202,1971,123
202,1972,127
202,1973,157
202,1974,146
202,1975,291
202,1976,164
202,1977,243
202,1978,263
202,1979,549
202,1980,545
202,1981,676
202,1982,750
202,1983,717
202,1984,778
202,1985,930
202,1986,381
202,1987,773
202,1988,258
202,1989,202
202,1990,235
202,1991,370
202,1992,258
202,1996,167
202,1999,123
202,2000,850
202,2001,78
202,2002,218
202,2003,209
202,2004,364
202,2005,243
202,2006,209
202,2007,202
202,2008,142
202,2009,218
202,2010,254
202,2011,277
202,2012,322
202,2013,525
202,2014,407
202,2015,794
202,2016,1598
202,2017,2188
202,2018,3639
202,2019,2997
202,2020,2507
203,1961,713
203,1962,599
203,1963,627
203,1964,627
203,1965,855
203,1966,722
203,1967,760
203,1968,770
203,1969,741
203,1970,684
203,1971,809
203,1972,618
203,1973,1055
203,1974,988
203,1975,1140
203,1976,1064
203,1977,1292
203,1978,1471
203,1979,2933
203,1980,6194
203,1981,3225
203,1982,3528
203,1983,3894
203,1984,3615
203,1985,5662
203,1986,4228
203,1987,4375
203,1988,3705
203,1989,1699
203,1990,2708
203,1991,894
203,1992,1059
203,1993,1777
203,1994,1070
203,1995,1105
203,1996,798
203,1997,146
203,1998,230
203,1999,223
203,2000,332
203,2001,331
203,2002,1995
203,2003,480
203,2004,340
203,2005,2094
203,2006,2249
203,2007,2125
203,2008,2547
203,2009,1949
203,2010,1759
203,2011,1519
203,2012,1536
203,2013,1218
203,2014,2030
203,2015,796
203,2016,3907
203,2017,2940
203,2018,2060
203,2019,2303
203,2020,1262
207,2014,71
207,2015,73
207,2020,130
208,2014,41
208,2015,24
208,2016,18
208,2017,18
209,1997,28
209,1998,5
209,1999,8
209,2000,11
209,2001,22
209,2002,12
209,2003,37
209,2004,124
209,2005,30
209,2006,33
209,2007,65
209,2008,65
209,2009,65
