geo,year,fruit_stone_nes_gross_per_capita_production_index_number_2014_2016_100_pie
143,1996,128.67
143,1997,126.17
143,1998,124.57
143,1999,121.92
143,2000,121.24
143,2001,119.85
143,2002,117.78
143,2003,116.48
143,2004,116.28
143,2005,114.98
143,2006,112.62
143,2007,112.02
143,2008,110.01
143,2009,109.33
143,2010,107.26
143,2011,105.5
143,2012,104.04
143,2013,102.9
143,2014,101.46
143,2015,100.08
143,2016,98.46
143,2017,97.2
143,2018,95.99
143,2019,94.82
156,1961,2.36
156,1962,2.31
156,1963,3.02
156,1964,3.7
156,1965,4.36
156,1966,5.01
156,1967,7.06
156,1968,9.76
156,1969,13.75
156,1970,16.92
156,1971,19.93
156,1972,19.53
156,1973,19.14
156,1974,18.81
156,1975,18.56
156,1976,18.41
156,1977,21.38
156,1978,21.34
156,1979,21.29
156,1980,24.25
156,1981,27.12
156,1982,29.91
156,1983,29.66
156,1984,29.41
156,1985,26.26
156,1986,24.35
156,1987,42.64
156,1988,48.65
156,1989,34.05
156,1990,44.91
156,1991,60.89
156,1992,73.51
156,1993,99
156,1994,100.03
156,1995,103.81
156,1996,102.63
156,1997,101.67
156,1998,100.82
156,1999,99.92
156,2000,103.8
156,2001,102.5
156,2002,105.89
156,2003,104.34
156,2004,102.84
156,2005,101.48
156,2006,104.81
156,2007,105.9
156,2008,107.01
156,2009,106.33
156,2010,102.84
156,2011,100.67
156,2012,98.18
156,2013,96.21
156,2014,97.56
156,2015,102.06
156,2016,100.38
156,2017,100.32
156,2018,100.34
156,2019,100.34
173,1961,88.09
173,1962,50.48
173,1963,13.81
173,1964,30.48
173,1965,42.67
173,1966,84.59
173,1967,77.76
173,1968,91.38
173,1969,87.67
173,1970,67
173,1971,50.61
173,1972,29.54
173,1973,90.86
173,1974,25.19
173,1975,58.61
173,1976,105.74
173,1977,127.71
173,1978,114.02
173,1979,121.43
173,1980,116.18
173,1981,72.27
173,1982,170.13
173,1983,217.83
173,1984,177.84
173,1985,100.21
173,1986,125.73
173,1987,3.71
173,1988,38.22
173,1989,52.4
173,1990,20.17
173,1991,28.23
173,1992,78.99
173,1993,109.35
173,1994,72.81
173,1995,101.85
173,1996,113.58
173,1997,124.49
173,1998,127.81
173,1999,76.17
173,2000,115.98
173,2001,87.26
173,2002,150.11
173,2003,40.76
173,2004,110.51
173,2005,85.07
173,2006,93.62
173,2007,85.11
173,2008,89.35
173,2009,72.34
173,2010,91.95
173,2011,93.7
173,2012,87.93
173,2013,97.66
173,2014,96.89
173,2015,100.92
173,2016,102.19
173,2017,101.13
174,1961,127.99
174,1962,127.73
174,1963,127.62
174,1964,127.73
174,1965,128.11
174,1966,193.19
174,1967,194.61
174,1968,196.02
174,1969,262.52
174,1970,262.46
174,1971,326.24
174,1972,322.93
174,1973,318.62
174,1974,376.76
174,1975,371.33
174,1976,366.14
174,1977,421.33
174,1978,415.97
174,1979,502.62
174,1980,522.31
174,1981,440.44
174,1982,460.07
174,1983,436.91
174,1984,440.56
174,1985,217.25
174,1986,462.07
174,1987,509.02
174,1988,470.22
174,1989,522.27
174,1990,539.24
174,1991,176.66
174,1992,184.71
174,1993,161.15
174,1994,206.72
174,1995,176.52
174,1996,179.25
174,1997,165.81
174,1998,119.93
174,1999,97.87
174,2000,87.76
174,2001,88.59
174,2002,88.65
174,2003,81.53
174,2004,80.56
174,2005,75.73
174,2006,82.59
174,2007,74.3
174,2008,74.9
174,2009,106.74
174,2010,101.57
174,2011,101.94
174,2012,103.65
174,2013,102.55
174,2014,104.61
174,2015,105.88
174,2016,89.5
174,2017,87.95
174,2018,100.73
174,2019,101.03
181,1984,100.81
181,1985,136.12
181,1986,131.34
181,1987,90.6
181,1988,113.93
181,1989,119.01
181,1990,124.1
181,1991,129.3
181,1992,102.94
181,1993,108.93
181,1994,107.3
181,1995,105.9
181,1996,104.7
181,1997,99.25
181,1998,88.17
181,1999,102.21
181,2000,87.17
181,2001,92.65
181,2002,92.42
181,2003,92.2
181,2004,91.91
181,2005,88.62
181,2006,92.31
181,2007,91.55
181,2008,90.64
181,2009,96.46
181,2010,104.68
181,2011,103.09
181,2012,105.3
181,2013,103.44
181,2014,100.37
181,2015,99.97
181,2016,99.66
181,2017,99.43
181,2018,100.43
181,2019,100.19
2,1961,138.05
2,1962,135.37
2,1963,132.65
2,1964,158.61
2,1965,171.4
2,1966,187.65
2,1967,222.59
2,1968,220.26
2,1969,217
2,1970,205.3
2,1971,157.24
2,1972,189.21
2,1973,191.18
2,1974,188.19
2,1975,184.64
2,1976,169.67
2,1977,98.76
2,1978,142.59
2,1979,135.59
2,1980,140.33
2,1981,140.71
2,1982,138.98
2,1983,138.9
2,1984,136.96
2,1985,134.16
2,1986,138.85
2,1987,119.93
2,1988,121.6
2,1989,119.62
2,1990,114.16
2,1991,110.19
2,1992,99.94
2,1993,90.65
2,1994,84.78
2,1995,82.49
2,1996,82.74
2,1997,84.91
2,1998,88.28
2,1999,91.89
2,2000,95.01
2,2001,97.33
2,2002,99.35
2,2003,100.52
2,2004,101.93
2,2005,103.29
2,2006,104.9
2,2007,106.52
2,2008,107.81
2,2009,108.33
2,2010,107.83
2,2011,105.96
2,2012,103.24
2,2013,99.91
2,2014,96.73
2,2015,102.26
2,2016,101.01
2,2017,100.73
2,2018,100.56
2,2019,100.41
212,1966,78.43
212,1967,91.04
212,1968,137.38
212,1969,82.46
212,1970,94.34
212,1971,102.71
212,1972,158.35
212,1973,144.39
212,1974,197.05
212,1975,125.09
212,1976,223.63
212,1977,225.35
212,1978,281.11
212,1979,297.19
212,1980,327.17
212,1981,316.8
212,1982,350.72
212,1983,383.87
212,1984,333.42
212,1985,415.39
212,1986,367.28
212,1987,250.85
212,1988,399.88
212,1989,222.08
212,1990,279.94
212,1991,258.28
212,1992,211.36
212,1993,173.37
212,1994,187.32
212,1995,177.3
212,1996,168.85
212,1997,163.01
212,1998,161.93
212,1999,163.57
212,2000,151.8
212,2001,139.23
212,2002,129.5
212,2003,159.05
212,2004,89.9
212,2005,54.08
212,2006,78.61
212,2007,57.84
212,2008,67.44
212,2009,62.44
212,2010,62.79
212,2011,60.46
212,2012,54.13
212,2013,51.9
212,2014,70.79
212,2015,99.37
212,2016,129.84
212,2017,162.16
212,2018,154.59
212,2019,103.16
222,1961,4.71
222,1962,13.91
222,1963,9.12
222,1964,8.95
222,1965,8.78
222,1966,4.3
222,1967,8.42
222,1968,4.12
222,1969,12.09
222,1970,7.89
222,1971,3.86
222,1972,7.55
222,1973,7.38
222,1974,10.83
222,1975,10.59
222,1976,10.7
222,1977,10.46
222,1978,10.54
222,1979,10.61
222,1980,10.65
222,1981,15.24
222,1982,26.66
222,1983,48.93
222,1984,55.97
222,1985,68.1
222,1986,103.58
222,1987,103.71
222,1988,73.48
222,1989,74.32
222,1990,71.46
222,1991,132.67
222,1992,129.81
222,1993,127.12
222,1994,124.68
222,1995,122.53
222,1996,120.65
222,1997,119.01
222,1998,117.58
222,1999,116.31
222,2000,115.17
222,2001,114.17
222,2002,113.27
222,2003,112.43
222,2004,111.57
222,2005,110.63
222,2006,109.61
222,2007,108.51
222,2008,107.37
222,2009,106.23
222,2010,105.14
222,2011,104.09
222,2012,103.08
222,2013,102.09
222,2014,101.07
222,2015,100.01
222,2016,98.92
222,2017,97.8
222,2018,96.68
222,2019,95.61
223,1961,360.69
223,1962,313.04
223,1963,323.43
223,1964,308.96
223,1965,300.06
223,1966,294.6
223,1967,289.26
223,1968,285.53
223,1969,281.8
223,1970,304.13
223,1971,308.25
223,1972,289.91
223,1973,269.58
223,1974,340.28
223,1975,351.07
223,1976,379.54
223,1977,393.18
223,1978,312.38
223,1979,293.7
223,1980,290.58
223,1981,286.29
223,1982,285.33
223,1983,273.61
223,1984,262.44
223,1985,251.86
223,1986,246.86
223,1987,237.22
223,1988,252.28
223,1989,228.75
223,1990,210.76
223,1991,211.83
223,1992,178.48
223,1993,173.85
223,1994,172.85
223,1995,167.54
223,1996,164.9
223,1997,153.94
223,1998,161.42
223,1999,147.58
223,2000,138.17
223,2001,133.76
223,2002,121.73
223,2003,129.16
223,2004,127.38
223,2005,122.73
223,2006,100.02
223,2007,101.96
223,2008,112.58
223,2009,135.75
223,2010,119.53
223,2011,119.2
223,2012,116.75
223,2013,110.74
223,2014,100.21
223,2015,99.83
223,2016,99.95
223,2017,93.86
223,2018,94.85
223,2019,93.05
230,2003,47.46
230,2004,83.5
230,2005,74.15
230,2006,51.68
230,2007,59.52
230,2008,80.76
230,2009,79.53
230,2010,90.8
230,2011,96.64
230,2012,83.59
230,2013,108.27
230,2014,92.33
230,2015,108.43
230,2016,99.24
230,2017,115.29
230,2018,108.88
230,2019,115.85
235,2000,25.29
235,2001,25.76
235,2002,27.02
235,2003,29.04
235,2004,29.45
235,2005,33.65
235,2006,38.46
235,2007,38.63
235,2008,36.57
235,2009,39.17
235,2010,42.52
235,2011,68.62
235,2012,75.07
235,2013,83.72
235,2014,89.93
235,2015,100.88
235,2016,109.19
235,2017,109.17
235,2018,115.91
235,2019,122.16
249,1998,155.28
249,1999,301.92
249,2000,440.19
249,2001,285.12
249,2002,761.74
249,2003,807.29
249,2004,522.91
249,2005,381.12
249,2006,246.95
249,2007,120.02
249,2008,83.95
249,2009,122.47
249,2010,123.23
249,2011,129.29
249,2012,121.08
249,2013,114.28
249,2014,107.03
249,2015,98.67
249,2016,94.3
249,2017,89.52
249,2018,84.93
249,2019,80.59
32,1980,11.47
32,1981,11.12
32,1982,21.57
32,1983,27.88
32,1984,33.77
32,1985,32.72
32,1986,47.55
32,1987,46.06
32,1988,53.55
32,1989,51.91
32,1990,55.94
32,1991,58.2
32,1992,53.67
32,1993,64.04
32,1994,68.04
32,1995,72.68
32,1996,73.89
32,1997,80.4
32,1998,79.29
32,1999,87.21
32,2000,84.13
32,2001,93.09
32,2002,87.52
32,2003,88.63
32,2004,89.73
32,2005,90.3
32,2006,86.79
32,2007,92.92
32,2008,94.23
32,2009,92.81
32,2010,89.09
32,2011,97.25
32,2012,107.35
32,2013,100.34
32,2014,99.5
32,2015,100.84
32,2016,99.66
32,2017,99.77
32,2018,99.77
32,2019,99.76
351,1985,2.5
351,1986,2.46
351,1987,2.09
351,1988,2.21
351,1989,2.32
351,1990,2.74
351,1991,4.51
351,1992,8.92
351,1993,11.04
351,1994,18.23
351,1995,21.68
351,1996,28.66
351,1997,35.54
351,1998,42.31
351,1999,55.99
351,2000,52.12
351,2001,62.13
351,2002,68.6
351,2003,64.78
351,2004,67.78
351,2005,80.87
351,2006,90.46
351,2007,69.96
351,2008,79.51
351,2009,82.36
351,2010,84.97
351,2011,89.72
351,2012,91.99
351,2013,94.35
351,2014,96.06
351,2015,100.87
351,2016,103.07
351,2017,105.47
351,2018,107.87
351,2019,110.29
4,1990,59.99
4,1991,62.6
4,1992,70.02
4,1993,62.2
4,1994,79.54
4,1995,70.55
4,1996,78.13
4,1997,65.18
4,1998,59.9
4,1999,72.93
4,2000,67.13
4,2001,68.87
4,2002,72.67
4,2003,95.46
4,2004,88.22
4,2005,118.46
4,2006,107.2
4,2007,88.36
4,2008,95.79
4,2009,97.11
4,2010,97.74
4,2011,103.83
4,2012,116.12
4,2013,121.79
4,2014,111.98
4,2015,97.01
4,2016,91.01
4,2017,109.75
4,2018,96.41
4,2019,106.31
41,1985,2.5
41,1986,2.46
41,1987,2.09
41,1988,2.21
41,1989,2.32
41,1990,2.74
41,1991,4.51
41,1992,8.92
41,1993,11.04
41,1994,18.23
41,1995,21.69
41,1996,28.67
41,1997,35.54
41,1998,42.31
41,1999,56
41,2000,52.13
41,2001,62.14
41,2002,68.62
41,2003,64.79
41,2004,67.8
41,2005,80.89
41,2006,90.48
41,2007,69.98
41,2008,79.53
41,2009,82.38
41,2010,84.98
41,2011,89.73
41,2012,92
41,2013,94.36
41,2014,96.06
41,2015,100.87
41,2016,103.07
41,2017,105.47
41,2018,107.87
41,2019,110.28
5000,1961,46.25
5000,1962,42.23
5000,1963,39.29
5000,1964,41.56
5000,1965,43.59
5000,1966,43.34
5000,1967,48.91
5000,1968,49.91
5000,1969,47.34
5000,1970,48.04
5000,1971,42.6
5000,1972,46.13
5000,1973,49.03
5000,1974,48.08
5000,1975,47.9
5000,1976,52.12
5000,1977,46.8
5000,1978,49.98
5000,1979,49.54
5000,1980,48.85
5000,1981,46.13
5000,1982,53.72
5000,1983,54.23
5000,1984,54.98
5000,1985,56.03
5000,1986,58.46
5000,1987,54.42
5000,1988,55.62
5000,1989,59.58
5000,1990,63.67
5000,1991,46.96
5000,1992,50.24
5000,1993,50.49
5000,1994,55.34
5000,1995,62.24
5000,1996,64.51
5000,1997,65.37
5000,1998,68.26
5000,1999,75.91
5000,2000,77.11
5000,2001,82.46
5000,2002,74.6
5000,2003,89.77
5000,2004,78.29
5000,2005,96.75
5000,2006,92.95
5000,2007,93.74
5000,2008,79.06
5000,2009,77.86
5000,2010,78.84
5000,2011,86.25
5000,2012,89.61
5000,2013,93.47
5000,2014,101.28
5000,2015,101.08
5000,2016,97.64
5000,2017,97.16
5000,2018,96.23
5000,2019,96.21
5100,1961,3.12
5100,1962,5.54
5100,1963,4.43
5100,1964,4.52
5100,1965,4.4
5100,1966,3.34
5100,1967,4.14
5100,1968,3.44
5100,1969,6.11
5100,1970,5.14
5100,1971,7.79
5100,1972,4.26
5100,1973,5.66
5100,1974,6.61
5100,1975,6.37
5100,1976,6.27
5100,1977,6.23
5100,1978,6.19
5100,1979,6.21
5100,1980,8.03
5100,1981,8.78
5100,1982,12.71
5100,1983,18.31
5100,1984,20.91
5100,1985,23.08
5100,1986,32.69
5100,1987,32.5
5100,1988,27.95
5100,1989,28.47
5100,1990,75.41
5100,1991,91.37
5100,1992,95.13
5100,1993,90.33
5100,1994,103.04
5100,1995,96.19
5100,1996,101.1
5100,1997,91.16
5100,1998,85.89
5100,1999,95.87
5100,2000,89.91
5100,2001,91.73
5100,2002,92.38
5100,2003,107.65
5100,2004,101.51
5100,2005,121.47
5100,2006,111.9
5100,2007,97.91
5100,2008,101.86
5100,2009,101.8
5100,2010,100.6
5100,2011,105.15
5100,2012,114.08
5100,2013,115.71
5100,2014,108.36
5100,2015,98.21
5100,2016,93.43
5100,2017,104.74
5100,2018,95.54
5100,2019,101.1
5101,1969,377.5
5101,1970,366.93
5101,1971,534.98
5101,1972,866.64
5101,1973,1263.39
5101,1974,1432.21
5101,1975,1554.29
5101,1976,1509.51
5101,1977,1536.93
5101,1978,1528.54
5101,1979,1554.61
5101,1980,1543.62
5101,1981,1498.85
5101,1982,1487.89
5101,1983,1570.39
5101,1984,1707.23
5101,1985,1685.94
5101,1986,1634.78
5101,1987,1556.83
5101,1988,1549.81
5101,1989,1543.09
5101,1990,1529.69
5101,1991,1515.36
5101,1992,1456.53
5101,1993,1219.87
5101,1994,845.7
5101,1995,999.4
5101,1996,933.65
5101,1997,868.21
5101,1998,817.75
5101,1999,805.32
5101,2000,754.37
5101,2001,771.8
5101,2002,741.96
5101,2003,715
5101,2004,690.69
5101,2005,663.74
5101,2006,645.93
5101,2007,104.23
5101,2008,101.42
5101,2009,106.26
5101,2010,113.71
5101,2011,110.6
5101,2012,108.61
5101,2013,105.64
5101,2014,101.49
5101,2015,99.99
5101,2016,98.52
5101,2017,97.08
5101,2018,96.82
5101,2019,95.41
5102,1980,12.37
5102,1981,12.03
5102,1982,23.4
5102,1983,30.34
5102,1984,36.86
5102,1985,35.82
5102,1986,52.19
5102,1987,50.68
5102,1988,59.02
5102,1989,57.22
5102,1990,61.56
5102,1991,63.8
5102,1992,58.52
5102,1993,69.41
5102,1994,73.37
5102,1995,78.1
5102,1996,79.23
5102,1997,86.13
5102,1998,84.91
5102,1999,93.33
5102,2000,89.87
5102,2001,99.17
5102,2002,92.92
5102,2003,93.71
5102,2004,94.46
5102,2005,94.63
5102,2006,90.52
5102,2007,96.44
5102,2008,97.32
5102,2009,95.39
5102,2010,91.13
5102,2011,99
5102,2012,108.8
5102,2013,101.24
5102,2014,99.94
5102,2015,100.84
5102,2016,99.22
5102,2017,98.89
5102,2018,98.45
5102,2019,98.01
5103,1961,3.08
5103,1962,5.45
5103,1963,4.35
5103,1964,4.43
5103,1965,4.31
5103,1966,3.27
5103,1967,4.04
5103,1968,3.35
5103,1969,5.3
5103,1970,4.38
5103,1971,6.67
5103,1972,2.65
5103,1973,3.32
5103,1974,3.96
5103,1975,3.51
5103,1976,3.49
5103,1977,3.4
5103,1978,3.38
5103,1979,3.35
5103,1980,3.32
5103,1981,4.19
5103,1982,6.4
5103,1983,10.74
5103,1984,12.09
5103,1985,14.44
5103,1986,21.61
5103,1987,21.81
5103,1988,16.07
5103,1989,16.89
5103,1990,63.27
5103,1991,79.16
5103,1992,84.14
5103,1993,78.28
5103,1994,91.58
5103,1995,83.91
5103,1996,89.29
5103,1997,78.44
5103,1998,73.68
5103,1999,83.16
5103,2000,78.02
5103,2001,78.73
5103,2002,80.99
5103,2003,97.75
5103,2004,91.58
5103,2005,113.88
5103,2006,104.85
5103,2007,90.06
5103,2008,94.81
5103,2009,95.64
5103,2010,95.6
5103,2011,99.72
5103,2012,113.64
5103,2013,117.77
5103,2014,109.71
5103,2015,97.67
5103,2016,92.62
5103,2017,107.08
5103,2018,96.29
5103,2019,103.81
5300,1961,51.97
5300,1962,48.15
5300,1963,46.18
5300,1964,48.72
5300,1965,51.09
5300,1966,48.02
5300,1967,55.46
5300,1968,54.8
5300,1969,51.63
5300,1970,53.04
5300,1971,46.59
5300,1972,51.52
5300,1973,49.74
5300,1974,53.29
5300,1975,52.24
5300,1976,56.05
5300,1977,48.82
5300,1978,52.79
5300,1979,51.31
5300,1980,51.9
5300,1981,49.54
5300,1982,55.45
5300,1983,53.86
5300,1984,56.19
5300,1985,59.55
5300,1986,61.2
5300,1987,56.32
5300,1988,60.43
5300,1989,65.04
5300,1990,69
5300,1991,45.27
5300,1992,47.48
5300,1993,47.56
5300,1994,53.47
5300,1995,61.47
5300,1996,63.46
5300,1997,65.35
5300,1998,68.77
5300,1999,78.24
5300,2000,78.07
5300,2001,85.22
5300,2002,74.07
5300,2003,92.1
5300,2004,75.31
5300,2005,97.35
5300,2006,93.52
5300,2007,92.01
5300,2008,72.57
5300,2009,72.14
5300,2010,74.4
5300,2011,82.73
5300,2012,86.76
5300,2013,89.9
5300,2014,100.64
5300,2015,101.27
5300,2016,98.09
5300,2017,99.06
5300,2018,101.25
5300,2019,101.28
5301,2000,25.06
5301,2001,25.63
5301,2002,26.96
5301,2003,29.01
5301,2004,29.45
5301,2005,33.68
5301,2006,38.55
5301,2007,38.76
5301,2008,36.74
5301,2009,39.37
5301,2010,42.74
5301,2011,68.95
5301,2012,75.35
5301,2013,83.91
5301,2014,90.03
5301,2015,100.88
5301,2016,109.09
5301,2017,109.01
5301,2018,115.67
5301,2019,121.84
5302,1961,33.36
5302,1962,28.87
5302,1963,21.58
5302,1964,23.32
5302,1965,26.09
5302,1966,13.31
5302,1967,24.96
5302,1968,22.16
5302,1969,15.8
5302,1970,19.11
5302,1971,11.54
5302,1972,17.06
5302,1973,13.43
5302,1974,14.67
5302,1975,13.29
5302,1976,15.15
5302,1977,5.99
5302,1978,12.07
5302,1979,15.29
5302,1980,12.17
5302,1981,3.21
5302,1982,13.77
5302,1983,5.94
5302,1984,12.26
5302,1985,10.64
5302,1986,13.77
5302,1987,10.44
5302,1988,9.96
5302,1989,11.82
5302,1990,12.24
5302,1991,13.39
5302,1992,15.15
5302,1993,18.9
5302,1994,22.33
5302,1995,29.45
5302,1996,35.47
5302,1997,42.1
5302,1998,47.47
5302,1999,61.9
5302,2000,56.21
5302,2001,67.08
5302,2002,73.63
5302,2003,69.19
5302,2004,70.28
5302,2005,83.2
5302,2006,92.15
5302,2007,71.93
5302,2008,82.17
5302,2009,84.67
5302,2010,86.63
5302,2011,91.03
5302,2012,91.98
5302,2013,95.4
5302,2014,96.82
5302,2015,100.98
5302,2016,102.21
5302,2017,105.62
5302,2018,107.51
5302,2019,110.33
5303,1961,69.89
5303,1962,68.41
5303,1963,70.39
5303,1964,76.27
5303,1965,80.66
5303,1966,83.91
5303,1967,91.23
5303,1968,91.16
5303,1969,92.48
5303,1970,90.39
5303,1971,80.52
5303,1972,86.8
5303,1973,88.34
5303,1974,88.46
5303,1975,89.66
5303,1976,90.73
5303,1977,79.79
5303,1978,87.37
5303,1979,79.57
5303,1980,81.94
5303,1981,85.14
5303,1982,87.52
5303,1983,90
5303,1984,92.06
5303,1985,98.56
