geo,year,vegetables_fresh_nes_import_unit_value_index_2014_2016_100_tie
101,1973,19
101,1974,16
101,1975,31
101,1976,35
101,1977,29
101,1978,53
101,1979,111
101,1980,73
101,1981,86
101,1982,82
101,1983,80
101,1984,80
101,1985,68
101,1986,57
101,1987,60
101,1988,85
101,1989,87
101,1990,96
101,1991,99
101,1992,98
101,1993,100
101,1994,91
101,1995,113
101,1996,117
101,1997,110
101,1998,40
101,1999,28
101,2000,30
101,2001,30
101,2002,28
101,2003,27
101,2004,27
101,2005,30
101,2006,44
101,2007,44
101,2008,44
101,2009,50
101,2010,80
101,2011,77
101,2012,70
101,2013,96
101,2014,88
101,2015,91
101,2016,121
101,2017,128
101,2018,102
101,2019,124
101,2020,120
102,1965,36
102,1966,60
102,1967,55
102,1968,49
102,1969,65
102,1970,80
102,1971,93
102,1972,132
102,1973,24
102,1976,106
102,1977,26
102,1978,220
102,1979,18
102,1983,46
102,1984,110
102,1985,86
102,1988,367
102,1989,98
102,1990,98
102,1991,73
102,1992,73
102,1993,73
102,1994,16
102,1995,73
102,1996,73
102,1998,73
102,2003,18
102,2004,22
102,2005,17
102,2006,21
102,2007,19
102,2008,19
102,2009,75
102,2010,52
102,2011,133
102,2012,241
102,2013,812
102,2014,65
102,2015,101
102,2016,134
102,2017,75
102,2018,106
102,2019,69
102,2020,81
103,1966,8
103,1967,9
103,1968,9
103,1969,13
103,1970,15
103,1972,13
103,1974,69
103,1980,231
103,1983,119
103,2002,25
103,2003,56
103,2004,71
103,2005,102
103,2006,67
103,2007,103
103,2008,122
103,2009,122
103,2010,188
103,2011,173
103,2012,193
103,2013,184
103,2014,111
103,2015,109
103,2016,80
103,2017,82
103,2018,97
103,2019,91
103,2020,121
104,1961,21
104,1962,15
104,1963,38
104,1964,27
104,1965,41
104,1966,34
104,1967,35
104,1968,37
104,1969,49
104,1970,38
104,1971,28
104,1972,27
104,1973,27
104,1974,49
104,1975,44
104,1976,48
104,1977,43
104,1978,35
104,1979,33
104,1980,40
104,1981,35
104,1982,31
104,1983,34
104,1984,30
104,1985,33
104,1986,35
104,1987,48
104,1988,52
104,1989,44
104,1990,58
104,1991,58
104,1992,60
104,1993,61
104,1994,67
104,1995,74
104,1996,78
104,1997,71
104,1998,63
104,1999,68
104,2000,62
104,2001,64
104,2002,65
104,2003,83
104,2004,115
104,2005,109
104,2006,111
104,2007,104
104,2008,115
104,2009,111
104,2010,118
104,2011,124
104,2012,118
104,2013,112
104,2014,114
104,2015,92
104,2016,94
104,2017,94
104,2018,102
104,2019,107
104,2020,114
105,1961,45
105,1962,61
105,1963,26
105,1964,50
105,1966,57
105,1967,72
105,1968,18
105,1969,66
105,1970,62
105,1971,64
105,1972,12
105,1973,27
105,1974,31
105,1975,38
105,1976,134
105,1977,281
105,1978,187
105,1979,95
105,1980,113
105,1981,140
105,1982,235
105,1983,107
105,1984,98
105,1985,83
105,1986,102
105,1987,131
105,1988,95
105,1989,125
105,1990,85
105,1991,88
105,1992,197
105,1993,262
105,1994,77
105,1995,121
105,1996,168
105,1997,237
105,1998,241
105,1999,197
105,2000,208
105,2001,198
105,2002,128
105,2003,122
105,2004,69
105,2005,66
105,2006,73
105,2007,120
105,2008,85
105,2009,103
105,2010,134
105,2011,125
105,2012,82
105,2013,100
105,2014,103
105,2015,85
105,2016,112
105,2017,142
105,2018,115
105,2019,96
105,2020,126
106,1961,9
106,1962,11
106,1963,14
106,1964,16
106,1965,12
106,1966,16
106,1967,14
106,1968,15
106,1969,17
106,1970,14
106,1971,16
106,1972,20
106,1973,27
106,1974,27
106,1975,33
106,1976,39
106,1977,37
106,1978,46
106,1979,51
106,1980,61
106,1981,67
106,1982,62
106,1983,64
106,1984,81
106,1985,57
106,1986,90
106,1987,111
106,1988,106
106,1989,108
106,1990,136
106,1991,113
106,1992,107
106,1993,100
106,1994,102
106,1995,110
106,1996,110
106,1997,101
106,1998,93
106,1999,86
106,2000,74
106,2001,77
106,2002,79
106,2003,95
106,2004,101
106,2005,102
106,2006,101
106,2007,121
106,2008,123
106,2009,105
106,2010,124
106,2011,119
106,2012,109
106,2013,110
106,2014,103
106,2015,97
106,2016,100
106,2017,103
106,2018,105
106,2019,99
106,2020,105
107,1961,25
107,1962,38
107,1963,54
107,1964,94
107,1965,106
107,1966,113
107,1967,92
107,1968,95
107,1969,70
107,1970,88
107,1971,76
107,1972,96
107,1973,130
107,1974,144
107,1975,146
107,1976,199
107,1977,243
107,1978,232
107,1979,311
107,1980,333
107,1981,307
107,1982,254
107,1983,234
107,1984,256
107,1985,236
107,1986,241
107,1987,284
107,1988,269
107,1989,211
107,1990,199
107,1991,198
107,1992,159
107,1993,226
107,1994,198
107,1995,125
107,1996,138
107,1997,135
107,1998,151
107,1999,144
107,2000,116
107,2001,125
107,2002,113
107,2003,118
107,2004,120
107,2005,137
107,2006,161
107,2007,165
107,2008,169
107,2009,161
107,2010,151
107,2011,179
107,2012,157
107,2013,152
107,2014,83
107,2015,106
107,2016,111
107,2017,117
107,2018,124
107,2019,112
107,2020,129
108,1993,63
108,1994,54
108,1995,116
108,1996,83
108,1997,139
108,1998,50
108,1999,48
108,2000,33
108,2001,27
108,2002,60
108,2003,50
108,2004,23
108,2005,51
108,2006,25
108,2007,84
108,2008,74
108,2009,69
108,2010,52
108,2011,102
108,2012,95
108,2013,96
108,2014,96
108,2015,92
108,2016,112
108,2017,99
108,2018,67
108,2019,90
108,2020,78
109,1961,21
109,1962,28
109,1963,31
109,1964,29
109,1965,31
109,1966,36
109,1967,48
109,1968,36
109,1969,53
109,1970,24
109,1971,29
109,1972,34
109,1973,34
109,1974,51
109,1975,36
109,1976,43
109,1977,62
109,1978,44
109,1979,103
109,1980,62
109,1981,53
109,1982,71
109,1983,67
109,1984,13
109,1985,61
109,1986,68
109,1987,59
109,1988,99
109,1989,152
109,1990,199
109,1991,104
109,1992,130
109,1993,94
109,1994,41
109,1995,49
109,1996,45
109,1997,37
109,1998,70
109,1999,53
109,2000,65
109,2001,61
109,2002,38
109,2003,33
109,2004,41
109,2005,50
109,2006,53
109,2007,48
109,2008,51
109,2009,84
109,2010,156
109,2011,101
109,2012,113
109,2013,101
109,2014,90
109,2015,91
109,2016,119
109,2017,107
109,2018,80
109,2019,68
109,2020,98
11,1961,7
11,1962,10
11,1963,12
11,1964,9
11,1965,9
11,1966,10
11,1967,10
11,1968,11
11,1969,12
11,1970,11
11,1971,12
11,1972,13
11,1973,18
11,1974,22
11,1975,23
11,1976,26
11,1977,32
11,1978,32
11,1979,42
11,1980,41
11,1981,45
11,1982,35
11,1983,35
11,1984,32
11,1985,40
11,1986,45
11,1987,55
11,1988,53
11,1989,50
11,1990,63
11,1991,76
11,1992,72
11,1993,70
11,1994,64
11,1995,85
11,1996,62
11,1997,60
11,1998,66
11,1999,59
11,2000,55
11,2001,53
11,2002,61
11,2003,71
11,2004,75
11,2005,82
11,2006,85
11,2007,98
11,2008,101
11,2009,99
11,2010,103
11,2011,107
11,2012,104
11,2013,108
11,2014,109
11,2015,94
11,2016,97
11,2017,106
11,2018,110
11,2019,107
11,2020,108
110,1961,15
110,1962,6
110,1963,7
110,1964,7
110,1965,8
110,1966,10
110,1967,14
110,1968,16
110,1969,27
110,1970,32
110,1971,30
110,1972,37
110,1973,72
110,1974,52
110,1975,89
110,1976,43
110,1977,100
110,1978,254
110,1979,249
110,1980,81
110,1981,118
110,1982,111
110,1983,148
110,1984,79
110,1985,96
110,1986,110
110,1987,132
110,1988,136
110,1989,143
110,1990,137
110,1991,129
110,1992,145
110,1993,136
110,1994,137
110,1995,147
110,1996,135
110,1997,134
110,1998,111
110,1999,95
110,2000,97
110,2001,87
110,2002,85
110,2003,82
110,2004,86
110,2005,79
110,2006,84
110,2007,95
110,2008,102
110,2009,103
110,2010,110
110,2011,114
110,2012,114
110,2013,110
110,2014,101
110,2015,97
110,2016,102
110,2017,96
110,2018,84
110,2019,93
110,2020,95
112,1961,42
112,1962,42
112,1963,11
112,1964,9
112,1965,8
112,1966,15
112,1967,14
112,1968,13
112,1969,17
112,1970,19
112,1971,14
112,1972,12
112,1973,30
112,1974,53
112,1975,47
112,1976,54
112,1977,56
112,1978,59
112,1979,50
112,1980,43
112,1981,34
112,1982,35
112,1983,49
112,1984,46
112,1985,47
112,1986,51
112,1987,43
112,1988,44
112,1989,46
112,1990,74
112,1991,58
112,1992,44
112,1993,49
112,1994,93
112,1995,98
112,1996,100
112,1997,100
112,1998,63
112,1999,63
112,2000,61
112,2001,50
112,2002,52
112,2003,43
112,2004,41
112,2005,42
112,2006,53
112,2007,59
112,2008,52
112,2009,66
112,2010,86
112,2011,82
112,2012,81
112,2013,87
112,2014,78
112,2015,101
112,2016,121
112,2017,113
112,2018,93
112,2019,125
112,2020,183
113,1998,32
113,1999,20
113,2000,29
113,2001,11
113,2002,35
113,2003,20
113,2004,29
113,2005,33
113,2006,33
113,2007,33
113,2008,43
113,2009,103
113,2010,64
113,2011,88
113,2012,58
113,2013,165
113,2014,179
113,2015,72
113,2016,50
113,2017,46
113,2018,39
113,2019,33
113,2020,26
114,1961,5
114,1962,5
114,1963,5
114,1964,5
114,1965,5
114,1966,6
114,1967,29
114,1968,10
114,1970,96
114,1971,64
114,1972,69
114,1973,261
114,1974,304
114,1975,28
114,1976,17
114,1977,49
114,1978,59
114,1982,39
114,1983,118
114,1988,15
114,1990,236
114,1992,59
114,1993,177
114,1994,53
114,1995,150
114,1996,183
114,1997,209
114,1998,113
114,1999,54
114,2000,60
114,2001,51
114,2002,59
114,2003,55
114,2004,53
114,2005,35
114,2006,62
114,2007,25
114,2008,23
114,2009,46
114,2010,144
114,2011,98
114,2012,109
114,2013,80
114,2014,67
114,2015,144
114,2016,89
114,2017,59
114,2018,63
114,2019,79
114,2020,70
115,1967,44
115,1972,61
115,1973,68
115,1974,79
115,1996,36
115,1997,328
115,1998,541
115,1999,680
115,2000,49
115,2001,48
115,2002,76
115,2003,147
115,2004,97
115,2005,332
115,2006,351
115,2007,544
115,2008,466
115,2009,597
115,2010,63
115,2011,88
115,2012,94
115,2013,86
115,2014,97
115,2015,102
115,2016,101
115,2017,257
115,2018,237
115,2019,83
115,2020,356
116,2014,94
116,2015,88
116,2016,118
116,2017,114
116,2018,134
116,2019,162
116,2020,195
117,1965,111
117,1966,89
117,1967,74
117,1968,111
117,1969,191
117,1970,111
117,1971,26
117,1972,42
117,1973,103
117,1974,37
117,1975,103
117,1977,223
117,1978,158
117,1979,152
117,1980,223
117,1981,143
117,1982,120
117,1983,97
117,1984,67
117,1985,82
117,1986,669
117,1987,836
117,1988,175
117,1989,356
117,1990,234
117,1991,393
117,1992,507
117,1993,560
117,1994,83
117,1995,142
117,1996,116
117,1997,91
117,1998,56
117,1999,49
117,2000,45
117,2001,52
117,2002,49
117,2003,51
117,2004,53
117,2005,59
117,2006,67
117,2007,63
117,2008,71
117,2009,74
117,2010,101
117,2011,82
117,2012,92
117,2013,88
117,2014,94
117,2015,98
117,2016,108
117,2017,83
117,2018,89
117,2019,85
117,2020,77
118,1961,9
118,1962,9
118,1963,9
118,1964,9
118,1965,8
118,1966,7
118,1967,8
118,1968,10
118,1969,10
118,1970,10
118,1971,8
118,1972,9
118,1973,12
118,1974,17
118,1975,23
118,1976,25
118,1977,29
118,1978,33
118,1979,36
118,1980,40
118,1981,43
118,1982,48
118,1983,44
118,1984,45
118,1985,49
118,1986,46
118,1987,46
118,1988,46
118,1989,41
118,1990,38
118,1991,75
118,1992,52
118,1993,39
118,1994,53
118,1995,61
118,1996,63
118,1997,47
118,1998,67
118,1999,44
118,2000,51
118,2001,53
118,2002,39
118,2003,46
118,2004,45
118,2005,51
118,2006,42
118,2007,49
118,2008,59
118,2009,70
118,2010,82
118,2011,83
118,2012,93
118,2013,76
118,2014,92
118,2015,112
118,2016,96
118,2017,89
118,2018,127
118,2019,71
118,2020,107
119,1993,15
119,1994,29
119,1995,60
119,1996,55
119,1997,47
119,1998,76
119,1999,65
119,2000,93
119,2001,87
119,2002,91
119,2003,117
119,2004,77
119,2005,83
119,2006,97
119,2007,114
119,2008,123
119,2009,102
119,2010,128
119,2011,122
119,2012,116
119,2013,126
119,2014,105
119,2015,100
119,2016,96
119,2017,106
119,2018,101
119,2019,106
119,2020,110
12,1961,8
12,1962,8
12,1963,9
12,1964,9
12,1965,10
12,1966,9
12,1967,7
12,1968,8
12,1969,11
12,1970,11
12,1971,11
12,1972,11
12,1973,13
12,1974,13
12,1975,11
12,1976,14
12,1977,24
12,1978,16
12,1979,18
12,1980,14
12,1981,19
12,1982,17
12,1983,22
12,1984,25
12,1985,22
12,1986,23
12,1987,26
12,1988,25
12,1989,27
12,1990,28
12,1991,31
12,1992,30
12,1993,33
12,1994,30
12,1995,32
12,1996,34
12,1997,34
12,1998,35
12,1999,33
12,2000,39
12,2001,39
12,2002,32
12,2003,30
12,2004,29
12,2005,45
12,2006,50
12,2007,54
12,2008,62
12,2009,62
12,2010,58
12,2011,48
12,2012,61
12,2013,61
12,2014,135
12,2015,109
12,2016,56
12,2017,58
12,2018,53
12,2019,51
12,2020,59
120,1961,24
120,1962,25
120,1963,15
120,1964,15
120,1965,9
120,1966,17
120,1967,29
120,1968,13
120,1969,12
120,1970,9
120,1971,22
120,1972,21
120,1994,71
120,1995,102
120,2000,127
120,2003,424
120,2004,32
120,2005,102
120,2006,64
120,2007,687
120,2010,66
120,2011,29
120,2012,64
120,2013,73
120,2014,95
120,2015,61
120,2016,143
120,2017,146
120,2018,158
120,2019,43
120,2020,109
121,1961,17
121,1962,31
121,1963,19
121,1964,21
121,1965,46
121,1966,15
121,1967,17
121,1968,17
121,1969,14
121,1970,14
121,1971,14
121,1972,17
121,1973,23
121,1974,28
121,1975,27
121,1976,27
121,1977,56
121,1978,33
121,1979,27
121,1980,25
121,1981,26
121,1982,27
121,1983,27
121,1984,27
121,1985,27
121,1986,31
121,1987,36
121,1988,37
121,1989,58
121,1990,82
121,1991,77
121,1992,74
121,1993,49
121,1994,74
121,1995,64
121,1996,88
121,1997,143
121,1998,237
121,1999,89
121,2000,77
121,2001,92
121,2002,67
121,2003,58
121,2004,52
121,2005,56
121,2006,55
121,2007,70
121,2008,74
121,2009,63
121,2010,76
121,2011,71
121,2012,67
121,2013,73
121,2014,69
121,2015,83
121,2016,148
121,2017,113
121,2018,121
121,2019,105
121,2020,99
122,1961,55
122,1962,55
122,1963,55
122,1964,55
122,1965,55
122,1966,59
122,1967,59
122,1968,59
122,1969,59
122,1970,52
122,1971,52
122,1972,52
122,1973,50
122,1974,50
122,1975,50
122,1976,46
122,1977,50
122,1978,32
122,1979,34
122,1980,45
122,1981,35
122,1982,62
122,1983,79
122,1984,79
122,1985,87
122,1986,76
122,1987,85
122,1988,96
122,1989,97
122,1990,99
122,1991,99
122,1992,100
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,100
122,2000,96
122,2001,98
122,2002,98
122,2003,100
122,2004,95
122,2005,96
122,2006,95
122,2007,96
122,2008,104
122,2009,104
122,2010,104
122,2011,104
122,2012,106
122,2013,71
122,2014,117
122,2015,88
122,2016,95
122,2017,79
122,2018,78
122,2019,65
122,2020,69
123,1961,27
123,1962,23
123,1963,28
123,1964,36
123,1965,21
123,1966,38
123,1967,41
123,1968,36
123,1969,34
123,1970,27
123,1971,46
123,1972,47
123,1973,44
123,1974,63
123,1975,57
123,1976,78
123,1977,93
123,1978,56
123,1979,60
123,1980,52
123,1981,57
123,1982,60
123,1983,70
123,1984,36
123,1985,38
123,1986,38
123,1987,38
123,1988,38
123,1989,38
123,1990,38
123,1991,38
123,1992,32
123,1993,24
123,1994,29
123,1995,57
123,1996,101
123,1997,71
123,1998,81
123,1999,106
123,2000,106
123,2001,98
123,2002,67
123,2003,68
123,2004,61
123,2005,130
123,2006,206
123,2007,157
123,2008,95
123,2009,95
123,2010,73
123,2011,131
123,2012,120
123,2013,99
123,2014,130
123,2015,95
123,2016,76
123,2017,120
123,2018,79
123,2019,74
123,2020,102
124,1961,38
124,1962,51
124,1963,55
124,1964,59
124,1965,59
124,1966,38
124,1967,37
124,1968,21
124,1969,117
124,1970,125
124,1971,261
124,1972,93
124,1973,187
124,1977,187
124,1982,280
124,1986,187
124,1987,345
124,1988,379
124,1989,311
124,1990,233
124,1991,192
124,1992,125
124,1993,187
124,1994,187
124,1995,258
124,1996,166
124,1998,158
124,1999,82
124,2000,93
124,2001,107
124,2002,104
124,2003,108
124,2004,116
124,2005,89
124,2006,112
124,2007,187
124,2008,190
124,2009,200
124,2010,178
124,2011,142
124,2012,122
124,2013,214
124,2014,113
124,2015,112
124,2016,75
124,2017,126
124,2018,121
124,2019,22
124,2020,41
126,1992,14
126,1993,31
126,1994,32
126,1995,73
126,1996,66
126,1997,44
126,1998,56
126,1999,57
126,2000,81
126,2001,78
126,2002,67
126,2003,119
126,2004,159
126,2005,130
126,2006,108
126,2007,99
126,2008,127
126,2009,135
126,2010,157
126,2011,160
126,2012,169
126,2013,177
126,2014,129
126,2015,82
126,2016,89
126,2017,94
126,2018,104
126,2019,128
126,2020,146
128,1961,11
128,1962,12
128,1963,10
128,1964,12
128,1965,12
128,1966,12
128,1967,12
128,1968,10
128,1969,9
128,1970,11
128,1971,17
128,1972,11
128,1973,24
128,1974,19
128,1975,19
128,1976,22
128,1977,24
128,1978,35
128,1979,41
128,1980,41
128,1981,27
128,1982,26
128,1983,22
128,1984,19
128,1985,19
128,1986,16
128,1987,20
128,1988,20
128,1989,22
128,1990,26
128,1991,27
128,1992,23
128,1993,23
128,1994,23
128,1995,22
128,1996,23
128,1997,22
128,1998,21
128,1999,21
128,2000,20
128,2001,21
128,2002,22
128,2003,22
128,2004,22
128,2005,22
128,2006,21
128,2007,27
128,2008,45
128,2009,48
128,2010,48
128,2011,52
128,2012,55
128,2013,55
128,2014,105
128,2015,99
128,2016,95
128,2017,58
128,2018,57
128,2019,47
128,2020,77
129,1961,261
129,1962,201
129,1963,245
129,1964,163
129,1965,163
129,1966,218
129,1967,163
129,1968,261
129,1969,326
129,1970,435
129,1971,489
129,1972,489
129,1997,1142
129,2000,371
129,2001,746
129,2002,163
129,2003,151
129,2005,79
129,2006,93
129,2007,98
129,2008,125
129,2009,104
129,2010,107
129,2011,115
129,2012,112
129,2013,111
129,2014,109
129,2015,99
129,2016,92
129,2017,92
129,2018,91
129,2019,80
129,2020,2480
13,1979,99
13,1980,160
13,1981,88
13,1982,85
13,1983,78
13,1984,137
13,1985,131
13,1986,138
13,1987,116
13,1988,97
13,1989,91
13,1990,94
13,1991,93
13,1992,68
13,1993,58
13,1994,57
13,1995,57
13,1996,59
13,1997,63
13,1998,63
13,1999,47
13,2000,76
13,2001,107
13,2002,105
13,2003,106
13,2004,75
13,2005,88
13,2006,69
13,2007,73
13,2008,111
13,2009,109
13,2010,173
13,2011,112
13,2012,108
13,2013,108
13,2014,91
13,2015,103
13,2016,106
13,2017,107
13,2018,108
13,2019,104
13,2020,107
130,1965,10
130,1967,40
130,1968,67
130,1969,120
130,1970,100
130,1971,133
130,1972,128
130,1973,82
130,1974,73
130,1975,152
130,1976,108
130,1977,133
130,1978,52
130,1979,85
130,1980,126
130,1981,217
130,1984,67
130,1989,57
130,1990,30
130,1991,110
130,1992,80
130,1993,114
130,1994,133
130,1995,122
130,1996,122
130,1997,51
130,1998,63
130,1999,64
130,2000,25
130,2001,36
130,2002,32
130,2003,48
130,2004,70
130,2005,61
130,2006,72
130,2007,127
130,2008,98
130,2009,70
130,2010,44
130,2011,55
130,2012,73
130,2013,68
130,2014,111
130,2015,109
130,2016,80
130,2017,94
130,2018,71
130,2019,123
130,2020,90
131,1961,12
131,1962,11
131,1963,13
131,1964,19
131,1965,19
131,1966,19
131,1967,15
131,1968,11
131,1969,13
131,1970,13
131,1971,13
131,1972,18
131,1973,24
131,1974,30
131,1975,32
131,1976,38
131,1977,47
131,1978,51
131,1979,41
131,1980,39
131,1981,47
131,1982,55
131,1983,64
131,1984,52
131,1985,49
131,1986,52
131,1987,51
131,1988,50
131,1989,49
131,1990,48
131,1991,54
131,1992,59
131,1993,51
131,1994,53
131,1995,58
131,1996,48
131,1997,50
131,1998,50
131,1999,52
131,2000,52
131,2001,55
131,2002,49
131,2003,50
131,2004,48
131,2005,56
131,2006,69
131,2007,68
131,2008,62
131,2009,69
131,2010,102
131,2011,95
131,2012,99
131,2013,101
131,2014,89
131,2015,93
131,2016,118
131,2017,96
131,2018,78
131,2019,81
131,2020,85
132,1989,61
132,1993,53
132,1994,57
132,1995,64
132,1996,70
132,1997,71
132,1998,75
132,1999,71
132,2000,72
132,2001,64
132,2002,60
132,2003,61
132,2004,62
132,2005,57
132,2006,67
132,2007,79
132,2008,86
132,2009,73
132,2010,94
132,2011,103
132,2012,110
132,2013,110
132,2014,107
132,2015,112
132,2016,81
132,2017,95
132,2018,103
132,2019,101
132,2020,67
133,1968,22
133,1969,26
133,1974,9
133,1978,69
133,1979,7
133,1980,40
133,1981,69
133,1982,40
133,1983,518
133,1984,222
133,1985,106
133,1986,81
133,1987,518
133,1988,533
133,1989,533
133,1990,533
133,1991,533
133,1992,278
133,1993,361
133,1994,361
133,1995,361
133,1996,22
133,1997,39
133,1998,124
133,1999,74
133,2000,70
133,2001,30
133,2002,51
133,2003,44
133,2004,41
133,2005,57
133,2006,45
133,2007,46
133,2008,62
133,2009,128
133,2010,74
133,2011,190
133,2012,33
133,2013,142
133,2014,135
133,2015,111
133,2016,54
133,2017,51
133,2018,65
133,2019,103
133,2020,135
134,1961,17
134,1962,12
134,1963,30
134,1964,14
134,1965,12
134,1966,15
134,1967,23
134,1969,60
134,1970,26
134,1971,38
134,1972,45
134,1973,60
134,1974,72
134,1975,110
134,1976,60
134,1977,96
134,1978,241
134,1979,120
134,1980,52
134,1981,65
134,1983,14
134,1984,75
134,1986,74
134,1987,120
134,1988,138
134,1989,74
134,1990,108
134,1991,67
134,1992,113
134,1993,79
134,1994,91
134,1995,146
134,1996,119
134,1997,96
134,1998,90
134,1999,82
134,2000,89
134,2001,67
134,2002,65
134,2003,71
134,2004,70
134,2005,65
134,2006,80
134,2007,100
134,2008,117
134,2009,112
134,2010,137
134,2011,132
134,2012,97
134,2013,110
134,2014,107
134,2015,94
134,2016,99
134,2017,93
134,2018,101
134,2019,97
134,2020,105
136,1961,196
136,1962,199
136,1963,236
136,1964,283
136,1965,245
136,1966,351
136,1967,357
136,1968,527
136,1973,193
136,1974,211
136,1975,227
136,1976,146
136,1977,161
136,1978,105
136,1979,119
136,1980,125
136,1981,132
136,1982,132
136,1983,192
136,1984,800
136,1985,211
136,1986,220
136,1987,250
136,1988,285
136,1989,395
136,1990,316
136,1991,363
136,1992,356
136,1993,183
136,1994,78
136,1995,123
136,1996,135
136,1997,97
136,1998,81
136,1999,83
136,2000,54
136,2001,153
136,2002,139
136,2003,192
136,2004,126
136,2005,218
136,2006,205
136,2007,155
136,2008,106
136,2009,102
136,2010,102
136,2011,97
136,2012,92
136,2013,78
136,2014,86
136,2015,136
136,2016,77
136,2017,123
136,2018,141
136,2019,140
136,2020,126
137,1962,14
137,1963,12
137,1964,10
137,1965,12
137,1966,13
137,1967,9
137,1968,12
137,1969,10
137,1970,16
137,1971,15
137,1972,13
137,1973,21
137,1974,25
137,1975,39
137,1976,31
137,1977,44
137,1978,55
137,1979,44
137,1981,72
137,1983,31
137,1984,45
137,1985,24
137,1986,27
137,1987,52
137,1988,46
137,1989,40
137,1990,43
137,1991,60
137,1992,49
137,1993,45
137,1994,55
137,1995,58
137,1996,63
137,1997,50
137,1998,34
137,1999,36
137,2000,39
137,2001,30
137,2002,35
137,2003,46
137,2004,48
137,2005,57
137,2006,60
137,2007,61
137,2008,57
137,2009,64
137,2010,110
137,2011,94
137,2012,111
137,2013,124
137,2014,105
137,2015,85
137,2016,109
137,2017,130
137,2018,106
137,2019,117
137,2020,101
138,1961,8
138,1962,11
138,1963,17
138,1964,15
138,1965,13
138,1966,11
138,1967,11
138,1968,11
138,1969,13
138,1970,14
138,1971,14
138,1972,12
138,1973,18
138,1974,24
138,1975,19
138,1976,35
138,1977,43
138,1978,38
138,1979,31
138,1980,29
138,1981,42
138,1982,34
138,1983,15
138,1984,15
138,1985,45
138,1986,30
138,1987,31
138,1988,29
138,1989,29
138,1990,53
138,1991,50
138,1992,52
138,1993,46
138,1994,57
138,1995,48
138,1996,41
138,1997,41
138,1998,42
138,1999,38
138,2000,45
138,2001,49
138,2002,50
138,2003,51
138,2004,49
138,2005,54
138,2006,58
138,2007,64
138,2008,65
138,2009,69
138,2010,86
138,2011,79
138,2012,68
138,2013,86
138,2014,88
138,2015,106
138,2016,106
138,2017,99
138,2018,93
138,2019,114
138,2020,119
14,1961,17
14,1962,18
14,1963,17
14,1964,15
14,1965,17
14,1966,19
14,1967,18
14,1968,22
14,1969,23
14,1970,24
14,1971,30
14,1972,29
14,1973,31
14,1974,32
14,1975,34
14,1976,39
14,1977,47
14,1978,54
14,1979,64
14,1980,65
14,1981,74
14,1982,112
14,1983,99
14,1984,73
14,1985,81
14,1986,76
14,1987,77
14,1988,68
14,1989,72
14,1990,100
14,1991,90
14,1992,81
14,1993,95
14,1994,88
14,1995,100
14,1996,85
14,1997,78
14,1998,86
14,1999,78
14,2000,87
14,2001,76
14,2002,76
14,2003,74
14,2004,79
14,2005,94
14,2006,82
14,2007,80
14,2008,73
14,2009,62
14,2010,73
14,2011,77
14,2012,79
14,2013,95
14,2014,89
14,2015,107
14,2016,104
14,2017,108
14,2018,114
14,2019,125
14,2020,118
141,1961,369
141,1962,400
141,1963,657
