geo,year,sheep_export_value_tle
103,1962,161
103,1963,0
103,1964,0
103,1965,15
103,1966,29
103,1967,0
103,1968,39
103,1969,24
103,1970,63
103,1971,42
103,1972,87
103,1973,16
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,250
103,1979,1800
103,1980,1500
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,870
103,1987,2873
103,1988,300
103,1989,19223
103,1990,80
103,1991,1500
103,1992,200
103,1993,80
103,1994,200
103,1995,80
103,1996,80
103,1997,80
103,1998,80
103,1999,80
103,2000,80
103,2001,80
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,4536
104,1962,5407
104,1963,4651
104,1964,5049
104,1965,3728
104,1966,2743
104,1967,1898
104,1968,2266
104,1969,1443
104,1970,1021
104,1971,2040
104,1972,3215
104,1973,3213
104,1974,3517
104,1975,6435
104,1976,3079
104,1977,4273
104,1978,4505
104,1979,1878
104,1980,3805
104,1981,6157
104,1982,2200
104,1983,2759
104,1984,3112
104,1985,5084
104,1986,4376
104,1987,6184
104,1988,6755
104,1989,10533
104,1990,16213
104,1991,13418
104,1992,18629
104,1993,11210
104,1994,10490
104,1995,10051
104,1996,10472
104,1997,9243
104,1998,11648
104,1999,11997
104,2000,15727
104,2001,4139
104,2002,2115
104,2003,4838
104,2004,9376
104,2005,9937
104,2006,15195
104,2007,7385
104,2008,7840
104,2009,11146
104,2010,5192
104,2011,3153
104,2012,4951
104,2013,9871
104,2014,5955
104,2015,2087
104,2016,2222
104,2017,3042
104,2018,2213
104,2019,1295
105,1961,4
105,1962,0
105,1963,2
105,1964,0
105,1965,13
105,1966,16
105,1967,7
105,1968,21
105,1969,88
105,1970,175
105,1971,53
105,1972,26
105,1973,25
105,1974,33
105,1975,52
105,1976,25
105,1977,78
105,1978,146
105,1979,335
105,1980,5
105,1981,5
105,1982,13
105,1983,7
105,1984,166
105,1985,0
105,1986,2
105,1987,20
105,1988,27
105,1989,166
105,1990,128
105,1991,57
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,40
105,1997,0
105,1998,40
105,1999,93
105,2000,17
105,2001,37
105,2002,0
105,2003,0
105,2004,0
105,2005,9
105,2006,27
105,2007,0
105,2008,0
105,2009,0
105,2010,14
105,2011,0
105,2012,155
105,2013,96
105,2014,572
105,2015,528
105,2016,198
105,2018,30
106,1961,10
106,1962,10
106,1963,8
106,1964,23
106,1965,14
106,1966,14
106,1967,0
106,1968,5
106,1969,2001
106,1970,17
106,1971,120
106,1972,1973
106,1973,3275
106,1974,654
106,1975,2703
106,1976,2412
106,1977,1312
106,1978,1960
106,1979,3806
106,1980,977
106,1981,1068
106,1982,291
106,1983,2
106,1984,218
106,1985,130
106,1986,32
106,1987,19
106,1988,58
106,1989,82
106,1990,523
106,1991,165
106,1992,36
106,1993,83
106,1994,24
106,1995,657
106,1996,207
106,1997,717
106,1998,248
106,1999,510
106,2000,381
106,2001,397
106,2002,706
106,2003,1093
106,2004,3268
106,2005,4449
106,2006,4321
106,2007,1459
106,2008,1430
106,2009,258
106,2010,166
106,2011,187
106,2012,219
106,2013,149
106,2015,186
106,2016,137
106,2017,259
106,2019,1
107,1997,0
107,1998,0
107,1999,0
107,2000,21
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,8
107,2011,0
107,2012,0
107,2013,0
107,2017,2
108,1995,1129
108,1996,1562
108,1997,782
108,1998,194
108,1999,51
108,2000,31
108,2001,2
108,2003,135
108,2004,70
108,2005,0
108,2006,133
108,2007,20
108,2008,14
108,2009,193
108,2010,90
108,2011,161
108,2012,106
108,2013,92
108,2014,469
108,2015,188
108,2016,1057
108,2017,991
108,2018,2097
108,2019,24247
11,1961,31
11,1962,40
11,1963,93
11,1964,136
11,1965,131
11,1966,98
11,1967,136
11,1968,138
11,1969,132
11,1970,203
11,1971,155
11,1972,229
11,1973,171
11,1974,177
11,1975,325
11,1976,327
11,1977,469
11,1978,605
11,1979,685
11,1980,813
11,1981,646
11,1982,655
11,1983,565
11,1984,461
11,1985,595
11,1986,533
11,1987,535
11,1988,414
11,1989,332
11,1990,211
11,1991,281
11,1992,366
11,1993,77
11,1994,13
11,1995,56
11,1996,288
11,1997,1095
11,1998,1066
11,1999,1047
11,2000,790
11,2001,824
11,2002,797
11,2003,836
11,2004,1254
11,2005,2413
11,2006,1963
11,2007,1262
11,2008,1133
11,2009,1242
11,2010,1418
11,2011,1748
11,2012,1911
11,2013,1406
11,2014,1582
11,2015,1251
11,2016,1120
11,2017,1730
11,2018,1781
11,2019,1436
110,1961,17
110,1962,2
110,1963,24
110,1964,13
110,1965,1
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,138
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,4
110,1992,0
110,1993,0
110,1994,0
110,1995,10
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,1
112,1963,1
112,1964,0
112,1965,0
112,1966,3
112,1967,0
112,1968,1
112,1969,5
112,1970,1
112,1971,0
112,1972,7
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,646
112,1979,5435
112,1980,10392
112,1981,5951
112,1982,11073
112,1983,21407
112,1984,10222
112,1985,9012
112,1986,9857
112,1987,7809
112,1988,1334
112,1989,1752
112,1990,2732
112,1991,13064
112,1992,17353
112,1993,21979
112,1994,16213
112,1995,21441
112,1996,72301
112,1997,100807
112,1998,47112
112,1999,35082
112,2000,21977
112,2001,5816
112,2002,10709
112,2003,13623
112,2004,14586
112,2005,13337
112,2006,47660
112,2007,0
112,2008,3622
112,2009,24265
112,2010,31497
112,2011,109579
112,2012,136839
112,2013,212236
112,2014,197896
112,2015,198502
112,2016,139435
112,2017,161597
112,2018,96423
112,2019,157005
113,1998,24
113,1999,0
113,2003,0
113,2004,7
113,2005,247
113,2006,374
113,2007,519
113,2008,677
113,2009,700
113,2010,673
113,2011,1213
113,2012,907
113,2013,301
113,2015,430
113,2016,53
113,2017,66
113,2018,130
113,2019,576
114,1961,4
114,1962,177
114,1963,1
114,1964,0
114,1965,300
114,1966,800
114,1967,250
114,1968,300
114,1969,400
114,1970,450
114,1971,479
114,1972,450
114,1973,400
114,1974,16
114,1975,16
114,1976,12
114,1977,1
114,1978,2
114,1979,1
114,1980,353
114,1981,223
114,1982,96
114,1983,165
114,1984,290
114,1985,285
114,1986,214
114,1987,132
114,1988,250
114,1989,100
114,1990,5
114,1991,17
114,1992,1
114,1993,647
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,2
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,2
114,2005,65
114,2006,22
114,2007,0
114,2008,0
114,2009,1
114,2010,4
114,2011,17
114,2012,0
114,2013,0
114,2014,4
114,2015,3
114,2016,0
114,2018,0
114,2019,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,45
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,57
118,1971,0
118,1972,68
118,1973,1
118,1974,0
118,1975,0
118,1976,0
118,1977,269
118,1978,623
118,1979,1973
118,1980,2399
118,1981,3174
118,1982,122
118,1983,3
118,1984,24
118,1985,30
118,1986,41
118,1987,50
118,1988,747
118,1989,586
118,1990,430
118,1991,15
118,1992,166
118,1993,68
118,1994,1025
118,1995,85
118,1996,27
118,1997,64
118,1998,18
118,1999,2
118,2000,7
118,2001,0
118,2002,35
118,2003,1022
118,2004,75
118,2005,2200
118,2006,1462
118,2007,440
118,2008,776
118,2009,3910
118,2010,263
118,2011,6936
118,2012,5848
118,2013,717
118,2014,1823
118,2015,1274
118,2016,57
118,2017,1
118,2018,255
118,2019,610
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2
119,1994,0
119,1995,1
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,2
119,2012,0
119,2013,0
119,2017,13
119,2018,1
119,2019,131
121,1961,1
121,1962,0
121,1963,8
121,1964,1
121,1965,20
121,1966,3
121,1967,33
121,1968,5
121,1969,5
121,1970,36
121,1971,42
121,1972,152
121,1973,24
121,1974,0
121,1975,0
121,1976,0
121,1977,180
121,1978,250
121,1979,400
121,1980,760
121,1981,750
121,1982,500
121,1983,70
121,1984,150
121,1985,100
121,1986,210
121,1987,60
121,1988,0
121,1989,100
121,1990,200
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,6
121,2001,0
121,2002,0
121,2003,5
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,1177
121,2010,1360
121,2011,0
121,2012,0
121,2013,4045
121,2014,3131
121,2015,1376
121,2016,1559
121,2017,5765
121,2018,9862
121,2019,5901
122,1961,18
122,1962,14
122,1963,35
122,1964,38
122,1965,103
122,1966,74
122,1967,44
122,1968,125
122,1969,203
122,1970,116
122,1971,93
122,1972,261
122,1973,485
122,1974,300
122,1975,60
122,1976,41
122,1977,11
122,1978,11
122,1979,145
122,1980,52
122,1981,55
122,1982,3
122,1983,1
122,1984,1
122,1985,0
122,1986,0
122,1987,0
122,1988,16
122,1989,2
122,1990,7
122,1991,8
122,1992,49
122,1993,0
122,1994,0
122,2014,115
122,2015,137
122,2016,125
122,2017,158
122,2018,210
122,2019,165
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,7
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,425
124,1991,0
124,1992,0
124,1993,0
124,1994,0
126,1994,4
126,1995,4
126,1996,0
126,1997,0
126,1998,0
126,1999,8
126,2000,4
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,64
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,22
126,2014,8
126,2015,540
126,2016,281
126,2017,270
126,2018,311
126,2019,275
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,15
129,1962,15
129,1963,15
129,1964,41
129,1965,23
129,1966,49
129,1967,67
129,1968,61
129,1969,55
129,1970,49
129,1971,31
129,1972,61
129,1973,55
129,1974,92
129,1975,21
129,1976,1
129,1977,12
129,1978,0
129,1979,0
129,1980,18
129,1981,0
129,1982,0
129,1983,0
129,1984,2
129,1985,0
129,1986,0
129,1987,1
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,4
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,18
13,2004,0
13,2005,0
13,2006,6
13,2007,103
13,2008,0
13,2009,197
13,2010,5
13,2011,29
13,2012,11
13,2013,0
13,2014,789
13,2015,259
13,2016,1814
13,2017,800
13,2018,1400
13,2019,1250
130,2013,29
130,2014,18
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,2
131,1969,3
131,1970,2
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,4
131,1990,285
131,1991,352
131,1992,121
131,1993,18
131,1994,23
131,1995,16
131,1996,2
131,1997,0
131,1998,111
131,1999,195
131,2000,0
131,2001,42
131,2002,37
131,2003,26
131,2004,0
131,2005,0
131,2006,46
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,3
131,2013,0
131,2014,16
133,1961,1900
133,1962,1900
133,1963,1900
133,1964,1900
133,1965,1900
133,1966,2000
133,1967,2200
133,1968,2400
133,1969,2400
133,1970,2414
133,1971,1851
133,1972,2250
133,1973,2621
133,1974,3680
133,1975,4500
133,1976,6700
133,1977,4300
133,1978,5000
133,1979,11000
133,1980,12400
133,1981,15000
133,1982,13140
133,1983,18852
133,1984,17000
133,1985,14000
133,1986,15000
133,1987,19500
133,1988,17000
133,1989,16800
133,1990,18000
133,1991,16000
133,1992,22772
133,1993,20500
133,1994,22000
133,1995,17500
133,1996,20111
133,1997,15000
133,1998,14000
133,1999,10000
133,2000,6700
133,2001,6700
133,2002,12609
133,2003,5865
133,2004,11735
133,2005,22689
133,2006,5665
133,2007,18004
133,2008,30663
133,2009,18000
133,2010,18000
133,2011,14000
133,2012,26255
133,2013,26255
133,2014,25000
133,2015,25000
133,2016,25000
133,2017,28200
133,2018,24786
133,2019,22500
134,1961,0
134,1962,0
134,1963,13
134,1964,2
134,1965,9
134,1966,11
134,1967,8
134,1968,28
134,1969,13
134,1970,3
134,1971,9
134,1972,13
134,1973,13
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,1
134,1979,0
134,1980,0
134,1981,0
134,1982,1
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,2014,65
136,1961,2750
136,1962,2800
136,1963,2900
136,1964,3100
136,1965,3200
136,1966,4000
136,1967,4000
136,1968,4100
136,1969,4200
136,1970,4300
136,1971,4400
136,1972,4500
136,1973,4100
136,1974,3600
136,1975,4200
136,1976,5500
136,1977,6900
136,1978,7600
136,1979,9000
136,1980,10500
136,1981,12500
136,1982,10500
136,1983,10000
136,1984,9000
136,1985,9500
136,1986,8700
136,1987,9300
136,1988,9500
136,1989,10000
136,1990,11000
136,1991,10000
136,1992,10000
136,1993,10000
136,1994,10500
136,1995,12600
136,1996,9000
136,1997,10000
136,1998,8000
136,1999,8500
136,2000,7000
136,2001,8500
136,2002,8500
136,2003,9000
136,2004,10000
136,2005,9500
136,2006,8900
136,2007,10000
136,2008,8500
136,2009,12000
136,2010,12500
136,2011,12500
136,2012,12500
136,2013,12700
136,2014,12700
136,2015,12700
136,2016,12700
136,2017,12700
136,2018,13000
136,2019,13000
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
138,1961,0
138,1962,0
138,1963,0
138,1964,4
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,2
138,1982,0
138,1983,35
138,1984,1
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,23
138,1995,66
138,1996,98
138,1997,131
138,1998,159
138,1999,106
138,2000,96
138,2001,53
138,2002,11
138,2003,18
138,2004,147
138,2005,314
138,2006,285
138,2007,66
138,2008,193
138,2009,69
138,2010,135
138,2011,85
138,2012,39
138,2013,15
138,2014,613
138,2015,7
138,2016,44
138,2018,26
14,1961,1
14,1962,1
14,1963,0
14,1964,1
14,1965,1
14,1966,1
14,1967,4
14,1968,2
14,1969,2
14,1970,7
14,1971,0
14,1972,2
14,1973,0
14,1974,33
14,1975,1
14,1976,0
14,1977,70
14,1978,8
14,1979,23
14,1980,32
14,1981,23
14,1982,31
14,1983,18
14,1984,22
14,1985,25
14,1986,36
14,1987,30
14,1988,23
14,1989,22
14,1990,16
14,1991,15
14,1992,16
14,1993,44
14,1994,6
14,1995,5
14,1996,126
14,1997,26
14,1998,51
14,1999,29
14,2000,25
14,2001,4
14,2002,0
14,2003,0
14,2004,25
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,48
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,48
14,2015,4
14,2016,9
141,1961,13415
141,1962,11609
141,1963,11293
141,1964,9070
141,1965,12634
141,1966,17250
141,1967,14500
141,1968,10000
141,1969,8900
141,1970,8880
141,1971,17000
141,1972,22000
141,1973,24000
141,1974,43000
141,1975,34000
141,1976,28000
141,1977,17000
141,1978,17000
141,1979,20000
141,1980,20000
141,1981,14500
141,1982,16500
141,1983,20000
141,1984,19400
141,1985,14500
141,1986,21300
141,1987,21300
141,1988,15000
141,1989,15600
141,1990,14000
141,1991,12500
141,1992,4500
141,1993,4127
141,1994,3754
141,1995,3380
141,1996,3007
141,1997,2634
141,1998,2261
141,1999,1887
141,2000,1514
141,2001,1141
141,2002,768
141,2003,394
141,2004,21
141,2005,0
141,2006,0
141,2018,41
143,1961,743
143,1962,595
143,1963,25
143,1964,1
143,1965,0
143,1966,0
143,1967,51
143,1968,0
143,1969,12
143,1970,71
143,1971,74
143,1972,0
143,1973,295
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,655
143,1981,668
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,3
143,1987,4
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,37
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2010,217
143,2011,0
143,2012,0
143,2013,0
146,1993,20
146,1994,20
146,1995,347
146,1996,122
146,1997,201
146,1998,18
146,1999,257
146,2000,159
146,2001,141
146,2002,288
146,2003,513
146,2004,751
146,2005,651
146,2006,982
146,2007,1052
146,2008,161
146,2009,935
146,2010,2159
146,2011,1687
146,2012,1116
146,2013,838
146,2014,1669
146,2015,508
146,2016,520
146,2017,1018
146,2018,389
146,2019,625
147,1961,6000
147,1962,4000
147,1963,6000
147,1964,9000
147,1965,6000
147,1966,7000
147,1967,12500
147,1968,14500
147,1969,15000
147,1970,10000
147,1971,12000
147,1972,12300
147,1973,14000
147,1974,16500
147,1975,18000
147,1976,17000
147,1977,15000
147,1978,14000
147,1979,14000
147,1980,11693
147,1981,29644
147,1982,20491
147,1983,9620
147,1984,10773
147,1985,13908
147,1986,17949
147,1987,26023
147,1988,25459
147,1989,36443
147,1990,37539
147,1991,38079
147,1992,50544
147,1993,35557
147,1994,35081
147,1995,39000
147,1996,28700
147,1997,23964
147,1998,57379
147,1999,7095
147,2000,6782
147,2001,25729
147,2002,19119
147,2003,18290
147,2004,23988
147,2005,14030
147,2006,12500
147,2007,11002
147,2008,3062
147,2009,4000
147,2010,4000
147,2011,3000
147,2012,5840
147,2013,12168
147,2014,8727
147,2015,20566
147,2016,16103
147,2017,28899
147,2018,32709
147,2019,25571
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,41
149,1986,39
149,1987,44
149,1988,50
149,1989,64
149,1990,46
149,1991,40
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,0
149,2001,0
149,2002,0
149,2003,6
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,8
149,2010,2
149,2011,3
149,2012,0
149,2013,2
149,2014,1
15,1961,1
15,1962,1
15,1963,6
15,1964,509
15,1965,888
15,1966,102
15,1967,64
15,1968,994
15,1969,136
15,1970,45
15,1971,931
15,1972,3134
15,1973,3510
15,1974,4442
15,1975,12850
15,1976,13330
15,1977,15014
15,1978,24557
15,1979,19347
15,1980,20754
15,1981,7223
15,1982,7369
15,1983,12585
15,1984,8199
15,1985,11623
15,1986,12798
15,1987,10514
15,1988,18986
15,1989,19273
15,1990,26682
15,1991,22574
15,1992,25636
15,1993,13346
15,1994,12818
15,1995,10705
15,1996,13527
15,1997,2772
15,1998,1063
15,1999,321
150,1961,96
150,1962,150
150,1963,208
150,1964,182
150,1965,298
150,1966,232
150,1967,174
150,1968,173
150,1969,145
150,1970,110
150,1971,53
150,1972,476
150,1973,827
150,1974,2461
150,1975,4881
150,1976,5149
150,1977,8056
150,1978,9517
150,1979,12813
150,1980,19717
150,1981,17932
150,1982,15346
150,1983,34335
150,1984,24545
150,1985,24306
150,1986,27169
150,1987,35867
150,1988,36850
150,1989,37186
150,1990,63026
150,1991,64870
150,1992,56938
150,1993,39661
150,1994,47572
150,1995,43962
150,1996,55920
150,1997,34683
150,1998,30386
150,1999,34905
150,2000,16572
150,2001,16552
150,2002,20534
150,2003,14094
150,2004,15870
150,2005,29650
150,2006,22530
150,2007,29959
150,2008,36180
150,2009,32321
150,2010,34279
150,2011,35146
150,2012,28133
150,2013,31907
150,2014,16857
150,2015,15727
150,2016,12817
150,2017,20409
150,2018,17971
150,2019,17440
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,482
154,1993,4
154,1994,0
154,1995,0
154,1996,0
154,1997,0
