geo,year,palmkernel_oil_export_quantity_fea1
191,2015,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,0
197,2016,0
197,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,2014,0
199,2017,0
2,2014,0
2,2015,0
2,2016,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,1
203,2014,4
203,2015,6
203,2016,6
203,2017,6
207,2014,0
207,2015,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
209,2016,0
209,2017,0
21,2014,5
21,2015,8
21,2016,1
21,2017,3
210,2014,1
210,2015,0
210,2016,0
210,2017,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
216,2014,93
216,2015,63
216,2016,73
216,2017,110
217,2014,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
221,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,0
229,2015,0
229,2016,1
229,2017,0
231,2014,9
231,2015,8
231,2016,12
231,2017,17
233,2014,0
233,2015,0
233,2016,0
233,2017,0
235,2014,0
235,2015,0
236,2014,0
236,2015,0
236,2016,0
236,2017,2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,0
238,2015,0
238,2016,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,2014,4
25,2015,3
25,2016,3
25,2017,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,1
255,2015,1
255,2016,2
255,2017,2
256,2014,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,0
273,2014,0
273,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
37,2014,0
37,2015,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2015,0
4,2016,0
4,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
44,2014,59
44,2015,76
44,2016,63
44,2017,68
46,2014,0
46,2015,0
46,2016,0
48,2014,18
48,2015,18
48,2016,20
48,2017,22
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,2590
5000,2015,2972
5000,2016,2655
5000,2017,2699
5100,2014,17
5100,2015,21
5100,2016,39
5100,2017,26
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5105,2014,16
5105,2015,20
5105,2016,38
5105,2017,25
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,163
5200,2015,199
5200,2016,217
5200,2017,257
5203,2014,10
5203,2015,8
5203,2016,12
5203,2017,18
5204,2014,75
5204,2015,85
5204,2016,117
5204,2017,141
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,79
5207,2015,106
5207,2016,88
5207,2017,98
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2014,2345
5300,2015,2628
5300,2016,2326
5300,2017,2318
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2014,13
5303,2015,1
5303,2016,0
5303,2017,0
5304,2014,2331
5304,2015,2627
5304,2016,2326
5304,2017,2313
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,5
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,61
5400,2015,120
5400,2016,69
5400,2017,96
5401,2014,0
5401,2015,1
5401,2016,1
5401,2017,1
5402,2014,1
5402,2015,1
5402,2016,2
5402,2017,1
5403,2014,5
5403,2015,7
5403,2016,6
5403,2017,7
5404,2014,55
5404,2015,112
5404,2016,60
5404,2017,87
55,2014,0
55,2017,0
5500,2014,4
5500,2015,3
5500,2016,3
5500,2017,3
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,4
5502,2015,3
5502,2016,3
5502,2017,3
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,61
5706,2015,120
5706,2016,69
5706,2017,95
58,2014,12
58,2015,21
58,2016,23
58,2017,20
5801,2014,8
5801,2015,12
5801,2016,8
5801,2017,4
5802,2014,2
5802,2015,1
5802,2016,1
5802,2017,1
5803,2014,4
5803,2015,3
5803,2016,4
5803,2017,3
5815,2014,21
5815,2015,24
5815,2016,37
5815,2017,21
5817,2014,46
5817,2015,53
5817,2016,61
5817,2017,72
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2015,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
75,2015,3
79,2014,11
79,2015,12
79,2016,4
79,2017,13
8,2014,0
8,2015,0
8,2016,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,1
81,2015,0
81,2016,12
81,2017,3
84,2014,0
84,2015,0
84,2016,0
84,2017,0
89,2014,36
89,2015,43
89,2016,68
89,2017,70
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,21
95,2015,24
95,2016,30
95,2017,48
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
