geo,year,coconuts_desiccated_proteins_year_sce
40,2016,119
40,2017,117
40,2018,142
41,2014,1141
41,2015,1168
41,2016,1197
41,2017,1226
41,2018,1252
44,2014,31
44,2015,32
44,2016,32
44,2017,33
44,2018,33
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,7
50,2015,9
50,2016,8
50,2017,9
53,2014,28
53,2015,28
53,2016,22
53,2017,15
53,2018,0
55,2014,1
55,2015,2
55,2016,1
55,2017,0
55,2018,0
56,2014,128
56,2015,185
56,2016,527
56,2017,548
56,2018,493
58,2014,12
58,2015,13
58,2016,10
58,2017,13
58,2018,13
59,2014,292
59,2015,304
59,2016,314
59,2017,323
59,2018,339
60,2014,2
60,2015,4
60,2016,3
60,2017,3
60,2018,7
66,2014,20
66,2015,12
66,2016,12
66,2017,11
66,2018,6
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,5
7,2014,79
7,2015,63
7,2016,18
7,2017,66
7,2018,29
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,2
80,2016,0
80,2017,1
80,2018,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,215
9,2015,177
9,2016,223
9,2017,211
9,2018,180
95,2014,5
95,2015,16
95,2016,9
95,2017,3
95,2018,3
96,2014,30
96,2015,30
96,2016,30
96,2017,30
96,2018,57
97,2014,94
97,2015,94
97,2016,93
97,2017,93
97,2018,93
98,2014,10
98,2015,10
98,2016,12
98,2017,19
98,2018,19
