geo,year,meat_chicken_import_quantity_scl
123,2017,41179
123,2018,27543
123,2019,30644
124,2010,0
124,2011,23850
124,2012,0
124,2013,0
124,2014,81907
124,2015,88124
124,2016,66028
124,2017,56962
124,2018,121308
124,2019,74949
126,2010,15500
126,2011,18619
126,2012,23850
126,2013,26544
126,2014,29252
126,2015,32970
126,2016,29533
126,2017,35085
126,2018,35034
126,2019,37307
128,2010,11451
128,2011,12159
128,2012,12502
128,2013,12500
128,2014,14445
128,2015,15100
128,2016,15994
128,2017,18300
128,2018,20722
128,2019,27537
129,2010,161
129,2011,553
129,2012,553
129,2013,27
129,2014,84
129,2015,6
129,2016,67
130,2010,3
130,2011,4
130,2012,38
130,2013,264
130,2014,298
130,2015,182
130,2016,328
130,2017,353
130,2018,295
130,2019,247
131,2010,36097
131,2011,39822
131,2012,44845
131,2013,45412
131,2014,48006
131,2015,55898
131,2016,71534
131,2017,66697
131,2018,71410
131,2019,72375
132,2010,6175
132,2011,6847
132,2012,6677
132,2013,9894
132,2014,8946
132,2015,10114
132,2016,11891
132,2017,11248
132,2018,12485
132,2019,10848
133,2010,27
133,2011,27
133,2012,5
133,2013,329
133,2014,536
133,2015,416
133,2016,274
133,2017,497
133,2018,175
133,2019,54
134,2010,4582
134,2011,4876
134,2012,4211
134,2013,5058
134,2014,5051
134,2015,5449
134,2016,5202
134,2017,5246
134,2018,5516
134,2019,5649
136,2010,7306
136,2011,11377
136,2012,11902
136,2013,17143
136,2014,14766
136,2015,24108
136,2016,22291
136,2017,23473
136,2018,29411
136,2019,30983
137,2010,146
137,2011,117
137,2012,93
137,2013,82
137,2014,95
137,2015,198
137,2016,202
137,2017,49
137,2018,175
137,2019,230
138,2010,535732
138,2011,564314
138,2012,603525
138,2013,667549
138,2014,706483
138,2015,777035
138,2016,780608
138,2017,788452
138,2018,803932
138,2019,861118
14,2010,110
14,2011,96
14,2012,39
14,2013,28
14,2014,68
14,2015,122
14,2016,575
14,2017,562
14,2018,911
14,2019,1031
141,2010,4479
141,2011,5210
141,2012,4999
141,2013,8149
141,2014,9755
141,2015,5799
141,2016,7372
141,2017,9378
141,2018,11642
141,2019,13205
143,2010,364
143,2011,412
143,2012,300
143,2013,505
143,2014,618
143,2015,447
143,2016,754
143,2017,404
143,2018,338
143,2019,2054
144,2010,9748
144,2011,12797
144,2012,6573
144,2013,8305
144,2014,13648
144,2015,22594
144,2016,23499
144,2017,22212
144,2018,22288
144,2019,21293
146,2010,13883
146,2011,12356
146,2012,16006
146,2013,17946
146,2014,18313
146,2015,15442
146,2016,13539
146,2017,11877
146,2018,14363
146,2019,18567
147,2010,3245
147,2011,9970
147,2012,30148
147,2013,16982
147,2014,16810
147,2015,24052
147,2016,20461
147,2017,26899
147,2018,25277
147,2019,30350
149,2010,196
149,2011,313
149,2012,311
149,2013,165
149,2014,123
149,2015,53
149,2016,107
149,2017,115
149,2018,181
149,2019,19
150,2010,308155
150,2011,355311
150,2012,340533
150,2013,311693
150,2014,317738
150,2015,273219
150,2016,274370
150,2017,358733
150,2018,380381
150,2019,388002
153,2010,7709
153,2011,8478
153,2012,7893
153,2013,8941
153,2014,8579
153,2015,8375
153,2016,8564
153,2017,8216
153,2018,8181
153,2019,8697
154,2010,30340
154,2011,30364
154,2012,33754
154,2013,34024
154,2014,32711
154,2015,34789
154,2016,33322
154,2017,36648
154,2018,37154
154,2019,37439
155,2010,1720
155,2011,1933
155,2012,1873
155,2013,1848
155,2014,1752
155,2015,2318
155,2016,2836
155,2017,3394
155,2018,3778
155,2019,3693
156,2010,0
156,2011,0
156,2012,21
156,2013,2
156,2014,2
156,2015,0
156,2019,16
157,2010,1940
157,2011,4000
157,2012,4760
157,2013,4772
157,2014,4766
157,2015,6553
157,2016,5092
157,2017,5226
157,2018,5600
157,2019,6133
158,2010,118
158,2011,298
158,2012,530
158,2013,1416
158,2014,5685
158,2015,4828
158,2016,3394
158,2017,2182
158,2018,1485
158,2019,2493
159,2010,45032
159,2011,1009
159,2012,1009
159,2013,1009
159,2016,279
159,2017,12625
159,2018,15672
159,2019,10655
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,24
16,2015,19
16,2016,125
16,2017,167
16,2018,221
16,2019,29
162,2010,52
162,2011,45
162,2012,1401
162,2013,1009
162,2014,290
162,2015,612
162,2016,710
162,2017,526
162,2018,550
162,2019,767
165,2010,5
165,2011,6
165,2012,90
165,2013,26
165,2014,21
165,2015,44
165,2016,24
165,2017,64
165,2018,319
165,2019,42
166,2010,6723
166,2011,7530
166,2012,7831
166,2013,9589
166,2014,9492
166,2015,11077
166,2016,11446
166,2017,12439
166,2018,14005
166,2019,15154
167,2010,57192
167,2011,66452
167,2012,71992
167,2013,63684
167,2014,70596
167,2015,87471
167,2016,88979
167,2017,81880
167,2018,82586
167,2019,79044
168,2010,3779
168,2011,6169
168,2012,12058
168,2013,16203
168,2014,17580
168,2015,14455
168,2016,18920
168,2017,22715
168,2018,18006
168,2019,24063
169,2010,239
169,2011,268
169,2012,116
169,2013,88
169,2014,6
169,2016,20
170,2010,19812
170,2011,16479
170,2012,20671
170,2013,23045
170,2014,22011
170,2015,25933
170,2016,38549
170,2017,46126
170,2018,57661
170,2019,54869
171,2010,98005
171,2011,111855
171,2012,107208
171,2013,95727
171,2014,171472
171,2015,167763
171,2016,241859
171,2017,246016
171,2018,276597
171,2019,301082
173,2010,17337
173,2011,14886
173,2012,20304
173,2013,19484
173,2014,16697
173,2015,16022
173,2016,19226
173,2017,31348
173,2018,53302
173,2019,55257
174,2010,24264
174,2011,25184
174,2012,27432
174,2013,30120
174,2014,30398
174,2015,32308
174,2016,33544
174,2017,37998
174,2018,43730
174,2019,45573
175,2010,1208
175,2011,1450
175,2012,1201
175,2013,1279
175,2014,1705
175,2015,2561
175,2016,3105
175,2017,4206
175,2018,3502
175,2019,2834
176,2010,4500
176,2011,4617
176,2012,4531
176,2013,5614
176,2014,4748
176,2015,6095
176,2016,7645
176,2017,11951
176,2018,9254
176,2019,10375
181,2010,17123
181,2011,25905
181,2012,27948
181,2013,5657
181,2014,7553
181,2015,7969
181,2016,7860
181,2017,5877
181,2018,3758
181,2019,1353
183,2010,69065
183,2011,63817
183,2012,80197
183,2013,68154
183,2014,90836
183,2015,100412
183,2016,107825
183,2017,110910
183,2018,105781
183,2019,90332
184,2010,2
184,2011,9
184,2012,34
184,2013,26
184,2014,2
184,2015,12
184,2016,19
184,2017,12
184,2018,1
184,2019,0
185,2010,602850
185,2011,384169
185,2012,497750
185,2013,502920
185,2014,435058
185,2015,242342
185,2016,214218
185,2017,218669
185,2018,216866
185,2019,221059
188,2010,3762
188,2011,3816
188,2012,3719
188,2013,3703
188,2014,3282
188,2015,3534
188,2016,3609
188,2017,3421
188,2018,3377
188,2019,3560
189,2010,8720
189,2011,9937
189,2012,9808
189,2013,10670
189,2014,8500
189,2015,8647
189,2016,8640
189,2017,8269
189,2018,8773
189,2019,3416
19,2010,102
19,2011,180
19,2012,293
19,2013,492
19,2014,531
19,2015,1790
19,2016,1232
19,2017,690
19,2018,292
19,2019,2379
191,2010,5927
191,2011,6896
191,2012,7496
191,2013,7212
191,2014,7382
191,2015,7510
191,2016,7232
191,2017,7021
191,2018,7219
191,2019,7324
193,2010,1145
193,2011,1131
193,2012,1147
193,2013,1301
193,2014,2143
193,2015,1855
193,2016,2124
193,2017,1860
193,2018,2208
193,2019,3108
194,2010,645012
194,2011,737263
194,2012,743338
194,2013,830559
194,2014,721120
194,2015,843509
194,2016,860864
194,2017,730960
194,2018,621589
194,2019,635652
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2015,6
195,2016,0
195,2017,9
195,2018,31
195,2019,3
196,2010,1767
196,2011,2691
196,2012,2746
196,2013,3099
196,2014,1659
196,2015,2309
196,2016,2719
196,2017,3124
196,2018,3210
196,2019,2964
197,2010,6421
197,2011,8840
197,2012,18230
197,2013,13034
197,2014,8889
197,2015,16685
197,2016,15436
197,2017,13070
197,2018,17695
197,2019,18887
198,2010,6957
198,2011,8062
198,2012,9401
198,2013,9212
198,2014,10036
198,2015,11699
198,2016,11637
198,2017,11272
198,2018,13661
198,2019,14324
199,2010,34088
199,2011,31518
199,2012,23870
199,2013,44477
199,2014,35429
199,2015,39870
199,2016,43148
199,2017,48808
199,2018,73736
199,2019,89314
2,2010,38591
2,2011,51004
2,2012,21750
2,2013,48389
2,2014,42300
2,2015,41811
2,2016,35473
2,2017,28937
2,2018,23913
2,2019,42874
20,2010,4260
20,2011,3658
20,2012,3648
20,2013,3036
20,2014,2951
20,2015,1295
20,2016,1432
20,2017,2231
20,2018,3963
20,2019,3936
202,2010,219638
202,2011,298560
202,2012,339145
202,2013,319687
202,2014,334718
202,2015,317585
202,2016,478091
202,2017,480346
202,2018,487157
202,2019,459495
203,2010,97176
203,2011,88447
203,2012,85711
203,2013,90914
203,2014,75068
203,2015,89204
203,2016,111183
203,2017,129773
203,2018,120981
203,2019,95461
207,2010,17297
207,2011,18530
207,2012,17855
207,2013,20144
207,2014,18714
207,2015,24026
207,2016,23545
207,2017,17707
207,2018,21991
207,2019,18464
208,2010,23568
208,2011,23773
208,2012,19286
208,2013,20000
208,2014,31731
208,2015,30772
208,2016,29236
208,2017,30059
208,2018,11050
208,2019,9310
209,2010,21
209,2011,21
209,2012,21
209,2013,1036
209,2014,1039
209,2015,1166
209,2016,1378
209,2017,1331
209,2018,1556
209,2019,1766
21,2010,1118
21,2011,2220
21,2012,2136
21,2013,3284
21,2014,2666
21,2015,4038
21,2016,3119
21,2017,3306
21,2018,3396
21,2019,5030
210,2010,36850
210,2011,33506
210,2012,38467
210,2013,41266
210,2014,44991
210,2015,47596
210,2016,50222
210,2017,52918
210,2018,50129
210,2019,52713
211,2010,34916
211,2011,35453
211,2012,35485
211,2013,34342
211,2014,37522
211,2015,37173
211,2016,35901
211,2017,33791
211,2018,30720
211,2019,30900
212,2010,2845
212,2011,8581
212,2012,9855
212,2013,28027
212,2014,28886
212,2015,22300
212,2016,15929
212,2017,24298
212,2018,18276
212,2019,12817
213,2010,2000
213,2011,588
213,2012,600
213,2013,600
213,2014,22155
213,2015,10135
213,2016,5777
213,2017,9648
213,2018,31261
213,2019,12951
214,2010,110314
214,2011,108039
214,2012,122933
214,2013,111201
214,2014,140674
214,2015,179846
214,2016,160370
214,2017,157499
214,2018,214179
214,2019,212152
215,2010,72
215,2011,786
215,2012,671
215,2013,383
215,2014,308
215,2015,308
215,2016,1519
215,2017,2327
215,2018,1126
215,2019,5679
216,2010,310
216,2011,1162
216,2012,990
216,2013,9597
216,2014,7762
216,2015,3601
216,2016,1907
216,2017,356
216,2018,1176
216,2019,2717
217,2010,6715
217,2011,8972
217,2012,10749
217,2013,12155
217,2014,12775
217,2015,19380
217,2016,16834
217,2017,15209
217,2018,17423
217,2019,22985
220,2010,13292
220,2011,18183
220,2012,17161
220,2013,20339
220,2014,21474
220,2015,21116
220,2016,22973
220,2017,19985
220,2018,20586
220,2019,20777
221,2010,74126
221,2011,90060
221,2012,176469
221,2013,110261
221,2014,106608
221,2015,114274
221,2016,112114
221,2017,121508
221,2018,117284
221,2019,107657
222,2010,2599
222,2011,2529
222,2012,5200
222,2013,1413
222,2014,2691
222,2015,74
222,2016,213
222,2017,233
222,2018,1462
222,2019,1255
223,2010,446
223,2011,539
223,2012,385
223,2013,350
223,2014,317
223,2015,887
223,2016,85
223,2017,2752
223,2018,5869
223,2019,44003
226,2010,17
226,2011,351
226,2012,682
226,2013,265
226,2014,205
226,2015,259
226,2016,145
226,2017,184
226,2018,327
226,2019,4
229,2010,342373
229,2011,371557
229,2012,355693
229,2013,350658
229,2014,339982
229,2015,360051
229,2016,378285
229,2017,366960
229,2018,382643
229,2019,378688
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,1
23,2015,3
23,2016,1
23,2017,3
23,2018,15
23,2019,62
230,2010,122834
230,2011,50770
230,2012,104157
230,2013,61380
230,2014,53724
230,2015,55812
230,2016,74505
230,2017,106930
230,2018,121750
230,2019,76455
231,2010,50190
231,2011,49207
231,2012,51506
231,2013,56142
231,2014,54110
231,2015,59970
231,2016,60280
231,2017,58075
231,2018,63960
231,2019,60508
233,2010,14
233,2011,5
233,2012,7
233,2013,6
233,2014,35
233,2015,36
233,2016,31
233,2017,75
233,2018,63
233,2019,103
234,2010,4
234,2011,3
234,2012,0
234,2013,1
234,2014,116
234,2015,128
234,2016,127
234,2017,348
234,2018,1459
234,2019,1221
235,2010,4758
235,2011,11089
235,2012,15013
235,2013,20378
235,2014,30676
235,2015,14118
235,2016,11241
235,2017,7696
235,2018,6248
235,2019,19716
236,2010,200973
236,2011,168402
236,2012,169950
236,2013,278863
236,2014,425903
236,2015,132795
236,2016,71857
236,2017,23121
236,2018,2676
237,2010,506971
237,2011,802233
237,2012,500000
237,2013,500000
237,2014,68986
237,2015,75743
237,2016,76607
237,2017,60010
237,2018,159352
237,2019,198982
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,39
238,2015,113
238,2016,66
238,2017,177
238,2018,161
238,2019,667
244,2010,9660
244,2011,10859
244,2012,13467
244,2013,12703
244,2014,16208
244,2015,10904
244,2016,18208
244,2017,15053
244,2018,16640
244,2019,17323
249,2010,104280
249,2011,81683
249,2012,113215
249,2013,107834
249,2014,123858
249,2015,55401
249,2016,85979
249,2017,81697
249,2018,95992
249,2019,139437
25,2010,879
25,2011,2801
25,2012,1078
25,2013,1509
25,2014,2763
25,2015,2513
25,2016,3465
25,2017,3737
25,2018,3508
25,2019,3217
250,2010,58348
250,2011,66384
250,2012,66384
250,2013,66384
250,2014,81717
250,2015,81722
250,2016,84552
250,2017,95327
250,2018,116480
250,2019,116372
251,2010,558
251,2011,967
251,2012,1606
251,2013,1522
251,2014,4427
251,2015,7088
251,2016,9606
251,2017,12011
251,2018,10540
251,2019,22926
255,2010,105214
255,2011,132240
255,2012,150088
255,2013,151787
255,2014,159927
255,2015,175631
255,2016,150633
255,2017,212149
255,2018,208579
255,2019,219623
256,2010,5757
256,2011,8012
256,2012,6027
256,2013,6252
256,2014,6563
256,2015,6952
256,2016,7294
256,2017,7521
256,2018,7816
256,2019,8087
27,2010,60333
27,2011,83880
27,2012,92101
27,2013,73970
27,2014,83341
27,2015,84872
27,2016,84947
27,2017,96121
27,2018,96874
27,2019,100169
272,2010,949
272,2011,3131
272,2012,6363
272,2013,8468
272,2014,11801
272,2015,9735
272,2016,3755
272,2017,7182
272,2018,11456
272,2019,9811
273,2010,4758
273,2011,4350
273,2012,5046
273,2013,5442
273,2014,5670
273,2015,6337
273,2016,6171
273,2017,6749
273,2018,7268
273,2019,6257
276,2010,1623
276,2011,3627
276,2012,173
276,2013,173
276,2014,3151
276,2015,573
276,2016,1765
276,2017,431
276,2018,1011
276,2019,231
28,2010,3279
28,2011,558
28,2012,97
28,2013,1200
28,2017,20
28,2018,191
28,2019,268
29,2014,12
29,2015,1
29,2016,32
29,2017,4
29,2018,0
29,2019,5
3,2010,18668
3,2011,22201
3,2012,21101
3,2013,21813
3,2014,21181
3,2015,21314
3,2016,24158
3,2017,17280
3,2018,11588
3,2019,19304
32,2010,45
32,2011,124
32,2012,85
32,2013,784
32,2014,143
32,2015,112
32,2016,29
32,2017,9
32,2018,1352
32,2019,1476
33,2010,143151
33,2011,148045
33,2012,162263
33,2013,164218
33,2014,162648
33,2015,176282
33,2016,157448
33,2017,143243
33,2018,138100
33,2019,137843
35,2010,7046
35,2011,7050
35,2012,6143
35,2013,7037
35,2014,7603
35,2015,8134
35,2016,9709
35,2017,10731
35,2018,11803
35,2019,11488
37,2010,192
37,2011,256
37,2012,932
37,2013,682
37,2014,2188
37,2015,2694
37,2016,2885
37,2017,4570
37,2018,5730
37,2019,5701
38,2010,841
38,2011,1891
38,2012,800
38,2013,295
38,2014,249
38,2015,513
38,2016,196
38,2017,210
38,2018,193
38,2019,146
39,2010,74
39,2011,65
39,2012,65
39,2013,65
39,2014,1055
39,2015,936
39,2016,1260
39,2017,601
39,2018,1114
39,2019,1603
4,2010,0
4,2011,0
4,2012,1
4,2013,0
4,2016,1
4,2017,0
4,2018,27
4,2019,0
40,2010,62462
40,2011,72574
40,2012,65695
40,2013,67245
40,2014,83143
40,2015,100681
40,2016,124496
40,2017,130187
40,2018,138728
40,2019,121815
41,2010,515536
41,2011,385498
41,2012,473157
41,2013,540156
41,2014,440206
41,2015,394275
41,2016,569132
41,2017,450411
41,2018,502221
41,2019,779584
44,2010,0
44,2011,110
44,2012,6260
44,2013,29401
44,2014,31973
44,2015,29820
44,2016,55656
44,2017,54123
44,2018,67773
44,2019,89584
45,2010,10923
45,2011,8017
45,2012,12760
45,2013,7960
45,2014,11444
45,2015,9540
45,2016,12337
45,2017,13661
45,2018,14681
45,2019,232
46,2010,22187
46,2011,28327
46,2012,32479
46,2013,45878
46,2014,51247
46,2015,62546
46,2016,61685
46,2017,94170
46,2018,105195
46,2019,101614
48,2010,2035
48,2011,1304
48,2012,2736
48,2013,3686
48,2014,3617
48,2015,7372
48,2016,12028
48,2017,12189
48,2018,10336
48,2019,10692
49,2010,143621
49,2011,150358
49,2012,154982
49,2013,179330
49,2014,154880
49,2015,178891
49,2016,240694
49,2017,307421
49,2018,279486
49,2019,286582
50,2010,5743
50,2011,5958
50,2012,6622
50,2013,8836
50,2014,8300
50,2015,9125
50,2016,10021
50,2017,9641
50,2018,10050
50,2019,10909
5000,2010,9996083
5000,2011,10772500
5000,2012,10752252
5000,2013,11247675
5000,2014,10630496
5000,2015,10341700
5000,2016,10922691
5000,2017,11333613
5000,2018,11620517
5000,2019,11798438
5100,2010,1054094
5100,2011,1210693
5100,2012,1393745
5100,2013,1404300
5100,2014,1517039
5100,2015,1396455
5100,2016,1507199
5100,2017,1687782
5100,2018,1844034
5100,2019,1658863
5101,2010,41868
5101,2011,52912
5101,2012,60135
5101,2013,29394
5101,2014,42982
5101,2015,52457
5101,2016,60268
5101,2017,62644
5101,2018,60465
5101,2019,59328
5102,2010,364034
5102,2011,437949
5102,2012,479382
5102,2013,515665
5102,2014,564484
5102,2015,439059
5102,2016,416977
5102,2017,523700
5102,2018,619664
5102,2019,557655
5103,2010,130627
5103,2011,65149
5103,2012,116046
5103,2013,126059
5103,2014,172670
5103,2015,168125
5103,2016,195076
5103,2017,190777
5103,2018,168384
5103,2019,113997
5104,2010,235164
5104,2011,321209
5104,2012,382462
5104,2013,357970
5104,2014,374778
5104,2015,359062
5104,2016,513291
5104,2017,521349
5104,2018,534872
5104,2019,514057
5105,2010,282401
5105,2011,333474
5105,2012,355720
5105,2013,375212
5105,2014,362125
5105,2015,377752
5105,2016,321587
5105,2017,389312
5105,2018,460649
5105,2019,413826
52,2010,12776
52,2011,15047
52,2012,10076
52,2013,2511
52,2014,9122
52,2015,16374
52,2016,19087
52,2017,23717
52,2018,28239
52,2019,31160
5200,2010,1467428
5200,2011,1494879
5200,2012,1550785
5200,2013,1809966
5200,2014,1979825
5200,2015,1870160
5200,2016,1960436
5200,2017,1949618
5200,2018,1971354
5200,2019,2049413
5203,2010,193341
5203,2011,197252
5203,2012,213769
5203,2013,220360
5203,2014,216758
5203,2015,236252
5203,2016,217728
5203,2017,201318
5203,2018,202060
5203,2019,198351
5204,2010,635592
5204,2011,670666
5204,2012,707976
5204,2013,787164
5204,2014,830164
5204,2015,932273
5204,2016,954712
5204,2017,961229
5204,2018,983951
5204,2019,1046701
5206,2010,328958
5206,2011,338443
5206,2012,341361
5206,2013,376105
5206,2014,346588
5206,2015,381227
5206,2016,462816
5206,2017,509285
5206,2018,484635
5206,2019,505782
5207,2010,309537
5207,2011,288518
5207,2012,287679
5207,2013,426337
5207,2014,586315
5207,2015,320408
5207,2016,325180
5207,2017,277786
5207,2018,300708
5207,2019,298579
53,2010,78070
53,2011,104164
53,2012,116031
53,2013,114725
53,2014,134745
53,2015,125294
53,2016,81123
53,2017,70849
53,2018,75324
53,2019,73569
5300,2010,4554940
5300,2011,5229385
5300,2012,4721097
5300,2013,4980928
5300,2014,4061321
5300,2015,4101088
5300,2016,4407601
5300,2017,4361024
5300,2018,4337961
5300,2019,4648820
5301,2010,240764
5301,2011,265031
5301,2012,292312
5301,2013,260247
5301,2014,260494
5301,2015,234311
5301,2016,221809
5301,2017,239406
5301,2018,263701
5301,2019,243251
5302,2010,2166092
5302,2011,2276574
5302,2012,2004974
5302,2013,2196666
5302,2014,2058136
5302,2015,1913830
5302,2016,2147183
5302,2017,2047532
5302,2018,2114378
5302,2019,2382400
5303,2010,75527
5303,2011,124630
5303,2012,76434
5303,2013,76029
5303,2014,56606
5303,2015,55245
5303,2016,50836
5303,2017,46315
5303,2018,40358
5303,2019,58224
5304,2010,649465
5304,2011,960588
5304,2012,657974
5304,2013,658077
5304,2014,301163
5304,2015,309215
5304,2016,403407
5304,2017,397308
5304,2018,533270
5304,2019,586880
5305,2010,1423092
5305,2011,1602562
5305,2012,1689403
5305,2013,1789909
5305,2014,1384922
5305,2015,1588487
5305,2016,1584366
5305,2017,1630463
5305,2018,1386254
5305,2019,1378065
54,2010,32908
54,2011,35105
54,2012,38509
54,2013,58330
54,2014,28272
54,2015,29128
54,2016,33824
54,2017,33812
54,2018,37826
54,2019,37402
5400,2010,2879246
5400,2011,2789798
5400,2012,3029147
5400,2013,2989245
5400,2014,3001176
5400,2015,2910830
5400,2016,2971997
5400,2017,3261483
5400,2018,3390931
5400,2019,3360682
5401,2010,1004114
5401,2011,747180
5401,2012,946636
5401,2013,892520
5401,2014,862908
5401,2015,681104
5401,2016,686409
5401,2017,761971
5401,2018,810703
5401,2019,788000
5402,2010,511275
5402,2011,546716
5402,2012,548847
5402,2013,575048
5402,2014,555164
5402,2015,611747
5402,2016,621991
5402,2017,615867
5402,2018,646934
5402,2019,631022
5403,2010,280374
5403,2011,291803
5403,2012,315082
5403,2013,323018
5403,2014,312589
5403,2015,332346
5403,2016,344843
5403,2017,377402
5403,2018,378531
5403,2019,361310
5404,2010,1083483
5404,2011,1204099
5404,2012,1218582
5404,2013,1198659
5404,2014,1270515
5404,2015,1285633
5404,2016,1318754
5404,2017,1506243
5404,2018,1554763
5404,2019,1580350
55,2010,3692
55,2011,3166
55,2012,1703
55,2013,3900
55,2014,3744
55,2015,3790
55,2016,3966
55,2017,3772
55,2018,3916
55,2019,4158
5500,2010,40375
5500,2011,47745
5500,2012,57478
5500,2013,63236
5500,2014,71135
5500,2015,63167
5500,2016,75458
5500,2017,73706
5500,2018,76237
5500,2019,80660
5501,2010,1837
5501,2011,2113
5501,2012,5147
5501,2013,6213
5501,2014,7395
5501,2015,7654
5501,2016,5396
5501,2017,3043
5501,2018,5137
5501,2019,1878
5502,2010,15506
5502,2011,20518
5502,2012,25003
5502,2013,29346
5502,2014,31458
5502,2015,28644
5502,2016,35357
5502,2017,40424
5502,2018,37599
5502,2019,44209
5503,2010,617
5503,2011,492
5503,2012,641
5503,2013,683
5503,2014,820
5503,2015,961
5503,2016,753
5503,2017,1185
5503,2018,1568
5503,2019,1496
5504,2010,22415
5504,2011,24622
5504,2012,26687
5504,2013,26994
5504,2014,31462
5504,2015,25908
5504,2016,33952
5504,2017,29054
5504,2018,31933
5504,2019,33077
56,2010,20890
56,2011,17653
56,2012,14500
56,2013,24000
56,2014,18822
56,2015,23485
56,2016,26686
56,2017,21674
56,2018,10112
56,2019,37619
57,2010,6728
57,2011,11356
57,2012,16946
57,2013,11818
57,2014,28381
57,2015,16580
57,2016,17236
57,2017,17840
57,2018,7027
57,2019,6717
5707,2010,1694849
5707,2011,1856626
5707,2012,1927842
5707,2013,1935759
5707,2014,2011791
5707,2015,2108161
5707,2016,2170905
5707,2017,2438056
5707,2018,2550024
5707,2019,2556956
58,2010,0
58,2011,4
58,2012,24
58,2013,0
5801,2010,654437
5801,2011,771743
5801,2012,839328
5801,2013,883893
5801,2014,976961
5801,2015,809169
