geo,year,fish_seafood_fat_supply_quantity_g_capita_day_fle
102,1990,0.27
102,1991,0.31
102,1992,0.38
102,1993,0.39
102,1994,0.35
102,1995,0.41
102,1996,0.4
102,1997,0.33
102,1998,0.33
102,1999,0.35
102,2000,0.37
102,2001,0.37
102,2002,0.39
102,2003,0.49
102,2004,0.5
102,2005,0.56
102,2006,0.63
102,2007,0.62
102,2008,0.55
102,2009,0.58
102,2010,0.67
102,2011,0.78
102,2012,0.76
102,2013,0.8
102,2014,0.85
102,2015,0.87
102,2016,0.94
102,2017,0.95
103,1961,0.09
103,1962,0.09
103,1963,0.1
103,1964,0.17
103,1965,0.14
103,1966,0.12
103,1967,0.08
103,1968,0.12
103,1969,0.15
103,1970,0.21
103,1971,0.17
103,1972,0.19
103,1973,0.15
103,1974,0.14
103,1975,0.15
103,1976,0.15
103,1977,0.14
103,1978,0.13
103,1979,0.29
103,1980,0.32
103,1981,0.12
103,1982,0.11
103,1983,0.1
103,1984,0.09
103,1985,0.09
103,1986,0.09
103,1987,0.09
103,1988,0.11
103,1989,0.1
103,1990,0.09
103,1991,0.06
103,1992,0.08
103,1993,0.08
103,1994,0.1
103,1995,0.1
103,1996,0.11
103,1997,0.11
103,1998,0.09
103,1999,0.08
103,2000,0.06
103,2001,0.09
103,2002,0.07
103,2003,0.05
103,2004,0.08
103,2005,0.12
103,2006,0.2
103,2007,0.19
103,2008,0.17
103,2009,0.16
103,2010,0.15
103,2011,0.16
103,2012,0.22
103,2013,0.19
103,2014,0.24
103,2015,0.16
103,2016,0.19
103,2017,0.2
104,1961,0.22
104,1962,0.26
104,1963,0.34
104,1964,0.35
104,1965,0.46
104,1966,0.43
104,1967,0.44
104,1968,0.28
104,1969,0.33
104,1970,0.37
104,1971,0.32
104,1972,0.4
104,1973,0.25
104,1974,0.57
104,1975,0.42
104,1976,0.98
104,1977,1.1
104,1978,1.2
104,1979,0.71
104,1980,1.42
104,1981,1.07
104,1982,1.52
104,1983,1.49
104,1984,1.5
104,1985,1.65
104,1986,1.91
104,1987,1.8
104,1988,1.5
104,1989,1.25
104,1990,1.14
104,1991,1.03
104,1992,1.64
104,1993,1.2
104,1994,1.08
104,1995,1.79
104,1996,1.52
104,1997,2.29
104,1998,1.86
104,1999,2.36
104,2000,2.03
104,2001,1.73
104,2002,2.04
104,2003,1.83
104,2004,1.64
104,2005,1.4
104,2006,1.45
104,2007,1.45
104,2008,1.64
104,2009,1.27
104,2010,1.37
104,2011,1.36
104,2012,1.34
104,2013,1.33
104,2014,2.15
104,2015,2.35
104,2016,2.47
104,2017,2.65
105,1961,1.02
105,1962,1.04
105,1963,0.97
105,1964,0.92
105,1965,0.96
105,1966,0.97
105,1967,0.94
105,1968,0.98
105,1969,0.85
105,1970,0.94
105,1971,1.05
105,1972,1
105,1973,0.96
105,1974,0.96
105,1975,1
105,1976,1.05
105,1977,1.16
105,1978,0.99
105,1979,1.12
105,1980,0.93
105,1981,0.99
105,1982,1
105,1983,0.99
105,1984,1
105,1985,1.02
105,1986,1.36
105,1987,1.1
105,1988,0.99
105,1989,1.03
105,1990,1.04
105,1991,1.03
105,1992,0.98
105,1993,1
105,1994,0.91
105,1995,1.01
105,1996,0.92
105,1997,0.97
105,1998,0.98
105,1999,1.13
105,2000,1.03
105,2001,1.14
105,2002,1.06
105,2003,1.03
105,2004,1.25
105,2005,1.14
105,2006,0.97
105,2007,1.14
105,2008,1.15
105,2009,1.13
105,2010,1.2
105,2011,1.26
105,2012,1.51
105,2013,1.79
105,2014,1.64
105,2015,1.52
105,2016,1.64
105,2017,1.79
106,1961,0.72
106,1962,0.7
106,1963,0.73
106,1964,0.76
106,1965,0.84
106,1966,0.86
106,1967,0.85
106,1968,0.81
106,1969,0.83
106,1970,0.83
106,1971,0.82
106,1972,0.81
106,1973,0.84
106,1974,0.83
106,1975,0.76
106,1976,0.88
106,1977,0.84
106,1978,0.85
106,1979,0.94
106,1980,0.94
106,1981,0.89
106,1982,0.94
106,1983,1.02
106,1984,1.06
106,1985,1.2
106,1986,1.19
106,1987,1.31
106,1988,1.27
106,1989,1.34
106,1990,1.39
106,1991,1.46
106,1992,1.48
106,1993,1.32
106,1994,1.36
106,1995,1.32
106,1996,1.44
106,1997,1.49
106,1998,1.65
106,1999,1.67
106,2000,1.6
106,2001,1.73
106,2002,1.75
106,2003,1.76
106,2004,1.82
106,2005,1.87
106,2006,1.95
106,2007,1.9
106,2008,1.92
106,2009,1.96
106,2010,1.85
106,2011,1.9
106,2012,1.96
106,2013,1.96
106,2014,2.12
106,2015,2.14
106,2016,2.22
106,2017,2.22
107,1961,0.85
107,1962,0.75
107,1963,0.75
107,1964,0.81
107,1965,0.82
107,1966,0.88
107,1967,0.89
107,1968,0.86
107,1969,0.96
107,1970,0.95
107,1971,1.16
107,1972,1
107,1973,0.96
107,1974,1.35
107,1975,1.24
107,1976,1.29
107,1977,0.96
107,1978,0.98
107,1979,1.16
107,1980,1.04
107,1981,1.31
107,1982,1.15
107,1983,0.91
107,1984,1
107,1985,1.22
107,1986,1.41
107,1987,1.4
107,1988,1.65
107,1989,1.56
107,1990,1.41
107,1991,1.17
107,1992,1.25
107,1993,1.09
107,1994,0.91
107,1995,0.93
107,1996,1.01
107,1997,0.89
107,1998,1.07
107,1999,1.28
107,2000,0.86
107,2001,1.11
107,2002,1.06
107,2003,1.13
107,2004,0.96
107,2005,1.11
107,2006,1.07
107,2007,1.06
107,2008,1.28
107,2009,1.41
107,2010,1.36
107,2011,1.37
107,2012,1.13
107,2013,1.11
107,2014,1.2
107,2015,1.39
107,2016,1.38
107,2017,1.35
108,1992,0.38
108,1993,0.34
108,1994,0.23
108,1995,0.23
108,1996,0.28
108,1997,0.2
108,1998,0.17
108,1999,0.3
108,2000,0.44
108,2001,0.36
108,2002,0.36
108,2003,0.32
108,2004,0.33
108,2005,0.42
108,2006,0.39
108,2007,0.63
108,2008,0.68
108,2009,0.45
108,2010,0.48
108,2011,0.5
108,2012,0.5
108,2013,0.49
108,2014,0.35
108,2015,0.35
108,2016,0.34
108,2017,0.34
109,1961,1.32
109,1962,1.39
109,1963,1.48
109,1964,1.47
109,1965,1.41
109,1966,1.45
109,1967,1.44
109,1968,1.64
109,1969,1.63
109,1970,1.95
109,1971,1.71
109,1972,3.04
109,1973,1.95
109,1974,1.61
109,1975,1.59
109,1976,1.46
109,1977,0.99
109,1978,1.6
109,1979,2.34
109,1980,1.29
109,1981,1.46
109,1982,1.37
109,1983,1.1
109,1984,1.44
109,1985,1.17
109,1986,1.47
109,1987,1.38
109,1988,1.43
109,1989,1.4
109,1990,1.22
109,1991,1.31
109,1992,1.24
109,1993,1.33
109,1994,1.27
109,1995,1.42
109,1996,1.45
109,1997,1.51
109,1998,1.41
109,1999,1.63
109,2000,1.47
109,2001,1.74
109,2002,1.78
109,2003,1.84
109,2004,1.8
109,2005,2
109,2006,2
109,2007,2.28
109,2008,2.01
109,2009,1.84
109,2010,1.75
109,2011,1.84
109,2012,1.83
109,2013,1.82
109,2014,1.75
109,2015,1.71
109,2016,1.78
109,2017,1.92
11,1961,0.49
11,1962,0.49
11,1963,0.47
11,1964,0.52
11,1965,0.55
11,1966,0.54
11,1967,0.56
11,1968,0.54
11,1969,0.54
11,1970,0.54
11,1971,0.59
11,1972,0.59
11,1973,0.7
11,1974,0.64
11,1975,0.56
11,1976,0.59
11,1977,0.54
11,1978,0.5
11,1979,0.57
11,1980,0.55
11,1981,0.55
11,1982,0.55
11,1983,0.6
11,1984,0.56
11,1985,0.58
11,1986,0.61
11,1987,0.66
11,1988,0.72
11,1989,0.82
11,1990,0.86
11,1991,0.87
11,1992,1
11,1993,0.96
11,1994,1.2
11,1995,1.01
11,1996,1.24
11,1997,1.18
11,1998,1.13
11,1999,1.19
11,2000,1.05
11,2001,1.17
11,2002,1.16
11,2003,1.21
11,2004,1.24
11,2005,1.45
11,2006,1.44
11,2007,1.58
11,2008,1.5
11,2009,1.36
11,2010,1.33
11,2011,1.42
11,2012,1.44
11,2013,1.54
11,2014,1.43
11,2015,1.46
11,2016,1.37
11,2017,1.42
110,1961,4.82
110,1962,4.87
110,1963,5.01
110,1964,4.86
110,1965,5.83
110,1966,5.68
110,1967,5.45
110,1968,6.11
110,1969,7.11
110,1970,6.95
110,1971,7.29
110,1972,7.44
110,1973,7.81
110,1974,7.68
110,1975,7.83
110,1976,9.34
110,1977,9.03
110,1978,9.05
110,1979,8.58
110,1980,8.37
110,1981,8.64
110,1982,8.72
110,1983,9.32
110,1984,9.23
110,1985,9.35
110,1986,9.09
110,1987,9.05
110,1988,9.05
110,1989,9.2
110,1990,9.21
110,1991,8.99
110,1992,8.71
110,1993,8.81
110,1994,8.92
110,1995,8.67
110,1996,8.38
110,1997,8.14
110,1998,7.92
110,1999,7.71
110,2000,7.6
110,2001,7.75
110,2002,7.38
110,2003,7.41
110,2004,7.23
110,2005,7.11
110,2006,6.89
110,2007,6.74
110,2008,6.82
110,2009,6.28
110,2010,6.22
110,2011,6.01
110,2012,6.06
110,2013,5.93
110,2014,6
110,2015,5.87
110,2016,5.72
110,2017,5.73
112,1961,0.15
112,1962,0.17
112,1963,0.18
112,1964,0.15
112,1965,0.17
112,1966,0.13
112,1967,0.1
112,1968,0.1
112,1969,0.12
112,1970,0.13
112,1971,0.19
112,1972,0.14
112,1973,0.2
112,1974,0.23
112,1975,0.23
112,1976,0.22
112,1977,0.29
112,1978,0.37
112,1979,0.29
112,1980,0.36
112,1981,0.33
112,1982,0.43
112,1983,0.45
112,1984,0.33
112,1985,0.42
112,1986,0.33
112,1987,0.48
112,1988,0.3
112,1989,0.29
112,1990,0.3
112,1991,0.31
112,1992,0.29
112,1993,0.35
112,1994,0.32
112,1995,0.35
112,1996,0.51
112,1997,0.37
112,1998,0.42
112,1999,0.34
112,2000,0.39
112,2001,0.45
112,2002,0.44
112,2003,0.47
112,2004,0.51
112,2005,0.44
112,2006,0.52
112,2007,0.59
112,2008,0.61
112,2009,0.65
112,2010,0.6
112,2011,0.46
112,2012,0.44
112,2013,0.43
112,2014,0.56
112,2015,0.53
112,2016,0.59
112,2017,0.58
113,1992,0.01
113,1993,0.01
113,1994,0.02
113,1995,0.02
113,1996,0.03
113,1997,0.05
113,1998,0.11
113,1999,0.09
113,2000,0.11
113,2001,0.1
113,2002,0.12
113,2003,0.17
113,2004,0.19
113,2005,0.2
113,2006,0.24
113,2007,0.3
113,2008,0.3
113,2009,0.21
113,2010,0.23
113,2011,0.27
113,2012,0.26
113,2013,0.26
113,2014,0.31
113,2015,0.17
113,2016,0.11
113,2017,0.12
114,1961,0.12
114,1962,0.16
114,1963,0.18
114,1964,0.18
114,1965,0.18
114,1966,0.21
114,1967,0.18
114,1968,0.18
114,1969,0.19
114,1970,0.23
114,1971,0.16
114,1972,0.16
114,1973,0.15
114,1974,0.16
114,1975,0.13
114,1976,0.2
114,1977,0.2
114,1978,0.21
114,1979,0.22
114,1980,0.2
114,1981,0.22
114,1982,0.31
114,1983,0.36
114,1984,0.32
114,1985,0.35
114,1986,0.38
114,1987,0.38
114,1988,0.38
114,1989,0.37
114,1990,0.49
114,1991,0.46
114,1992,0.34
114,1993,0.37
114,1994,0.42
114,1995,0.39
114,1996,0.35
114,1997,0.31
114,1998,0.35
114,1999,0.4
114,2000,0.4
114,2001,0.29
114,2002,0.2
114,2003,0.18
114,2004,0.2
114,2005,0.25
114,2006,0.27
114,2007,0.21
114,2008,0.21
114,2009,0.21
114,2010,0.22
114,2011,0.29
114,2012,0.29
114,2013,0.28
114,2014,0.27
114,2015,0.26
114,2016,0.26
114,2017,0.25
115,1961,0.32
115,1962,0.33
115,1963,0.41
115,1964,0.42
115,1965,0.49
115,1966,0.45
115,1967,0.46
115,1968,0.51
115,1969,0.52
115,1970,0.55
115,1971,0.72
115,1972,0.82
115,1973,0.8
115,1974,0.8
115,1975,0.8
115,1976,0.76
115,1977,0.79
115,1978,0.38
115,1979,0.29
115,1980,0.2
115,1981,0.52
115,1982,0.7
115,1983,0.67
115,1984,0.62
115,1985,0.67
115,1986,0.67
115,1987,0.73
115,1988,0.75
115,1989,0.62
115,1990,0.82
115,1991,0.84
115,1992,0.49
115,1993,0.49
115,1994,0.55
115,1995,0.69
115,1996,0.54
115,1997,0.5
115,1998,0.52
115,1999,1.39
115,2000,1.48
115,2001,2.75
115,2002,2.53
115,2003,1.81
115,2004,1.54
115,2005,1.92
115,2006,2.64
115,2007,2.61
115,2008,2.59
115,2009,2.69
115,2010,2.78
115,2011,3.01
115,2012,3.02
115,2013,3.08
115,2014,3.12
115,2015,3.05
115,2016,3.14
115,2017,3.18
116,1961,1.78
116,1962,1.78
116,1963,1.84
116,1964,1.79
116,1965,1.87
116,1966,1.95
116,1967,2.01
116,1968,2.01
116,1969,1.94
116,1970,1.62
116,1971,1.75
116,1972,1.85
116,1973,1.81
116,1974,2.06
116,1975,2.11
116,1976,2.07
116,1977,2.02
116,1978,2.1
116,1979,1.99
116,1980,1.79
116,1981,1.97
116,1982,1.96
116,1983,1.86
116,1984,1.84
116,1985,1.77
116,1986,1.86
116,1987,1.9
116,1988,1.59
116,1989,1.76
116,1990,1.12
116,1991,0.88
116,1992,0.79
116,1993,0.83
116,1994,0.8
116,1995,0.59
116,1996,0.56
116,1997,0.43
116,1998,0.42
116,1999,0.39
116,2000,0.39
116,2001,0.41
116,2002,0.33
116,2003,0.26
116,2004,0.24
116,2005,0.34
116,2006,0.35
116,2007,0.38
116,2008,0.37
116,2009,0.37
116,2010,0.35
116,2011,0.36
116,2012,0.36
116,2013,0.36
116,2014,0.39
116,2015,0.42
116,2016,0.41
116,2017,0.41
117,1961,0.57
117,1962,0.56
117,1963,0.49
117,1964,0.48
117,1965,0.66
117,1966,0.72
117,1967,0.78
117,1968,0.75
117,1969,0.93
117,1970,0.61
117,1971,0.96
117,1972,1.25
117,1973,1.12
117,1974,1.35
117,1975,0.99
117,1976,1.61
117,1977,0.98
117,1978,1.1
117,1979,1.16
117,1980,1.2
117,1981,2.05
117,1982,2.59
117,1983,2.5
117,1984,3.07
117,1985,2.54
117,1986,3.16
117,1987,3.01
117,1988,3.18
117,1989,3.31
117,1990,3.82
117,1991,3.01
117,1992,3.03
117,1993,3.48
117,1994,3.65
117,1995,3.62
117,1996,2.62
117,1997,3.04
117,1998,3.16
117,1999,3.34
117,2000,2.36
117,2001,2.56
117,2002,2.57
117,2003,2.86
117,2004,3.51
117,2005,3.56
117,2006,3.56
117,2007,3.55
117,2008,4.8
117,2009,4.15
117,2010,3.8
117,2011,4.48
117,2012,4.55
117,2013,4.4
117,2014,4.14
117,2015,4.75
117,2016,4.13
117,2017,4.12
118,1961,0.86
118,1962,0.75
118,1963,0.55
118,1964,0.72
118,1965,0.76
118,1966,0.78
118,1967,0.82
118,1968,0.75
118,1969,0.83
118,1970,0.55
118,1971,0.62
118,1972,0.41
118,1973,0.35
118,1974,0.58
118,1975,0.55
118,1976,0.31
118,1977,0.43
118,1978,0.4
118,1979,0.31
118,1980,0.58
118,1981,0.28
118,1982,0.47
118,1983,0.4
118,1984,0.45
118,1985,0.46
118,1986,0.43
118,1987,0.43
118,1988,0.41
118,1989,0.37
118,1990,0.16
118,1991,0.11
118,1992,0.29
118,1993,0.36
118,1994,0.35
118,1995,0.46
118,1996,0.46
118,1997,0.36
118,1998,0.38
118,1999,0.4
118,2000,0.7
118,2001,0.66
118,2002,0.65
118,2003,0.95
118,2004,0.77
118,2005,0.74
118,2006,0.82
118,2007,0.94
118,2008,0.72
118,2009,1.16
118,2010,1.24
118,2011,1.06
118,2012,0.93
118,2013,0.95
118,2014,0.87
118,2015,0.83
118,2016,0.81
118,2017,0.79
119,1992,2.9
119,1993,1.89
119,1994,2.74
119,1995,2.21
119,1996,2.44
119,1997,2.49
119,1998,1.9
119,1999,1.82
119,2000,1.1
119,2001,0.94
119,2002,0.8
119,2003,0.66
119,2004,1.23
119,2005,1.34
119,2006,1.35
119,2007,2.13
119,2008,2.56
119,2009,2.71
119,2010,2.54
119,2011,2.26
119,2012,2.08
119,2013,2.1
119,2014,2.13
119,2015,2.15
119,2016,2.18
119,2017,2.2
12,1961,0.7
12,1962,0.64
12,1963,0.69
12,1964,0.67
12,1965,0.58
12,1966,0.65
12,1967,0.63
12,1968,0.6
12,1969,0.76
12,1970,0.88
12,1971,0.88
12,1972,0.63
12,1973,0.96
12,1974,0.89
12,1975,0.91
12,1976,0.75
12,1977,0.58
12,1978,0.61
12,1979,0.44
12,1980,0.55
12,1981,1.46
12,1982,1.04
12,1983,0.99
12,1984,1.03
12,1985,0.56
12,1986,1.72
12,1987,0.72
12,1988,1.52
12,1989,0.77
12,1990,1.8
12,1991,1.24
12,1992,1.41
12,1993,1.62
12,1994,1.42
12,1995,1.47
12,1996,1.4
12,1997,1.8
12,1998,2.01
12,1999,2.04
12,2000,2.5
12,2001,2.17
12,2002,2.23
12,2003,2.21
12,2004,2.15
12,2005,2.1
12,2006,2.25
12,2007,2.13
12,2008,2.18
12,2009,2.03
12,2010,1.93
12,2011,2.06
12,2012,2.17
12,2013,2.18
12,2014,2.22
12,2015,2.2
12,2016,2.17
12,2017,2.15
120,1961,0.38
120,1962,0.55
120,1963,0.49
120,1964,0.45
120,1965,0.45
120,1966,0.55
120,1967,0.55
120,1968,0.54
120,1969,0.49
120,1970,0.53
120,1971,0.51
120,1972,0.51
120,1973,0.49
120,1974,0.49
120,1975,0.51
120,1976,0.49
120,1977,0.48
120,1978,0.48
120,1979,0.51
120,1980,0.51
120,1981,0.5
120,1982,0.48
120,1983,0.51
120,1984,0.5
120,1985,0.48
120,1986,0.47
120,1987,0.49
120,1988,0.48
120,1989,0.47
120,1990,0.45
120,1991,0.45
120,1992,0.46
120,1993,0.46
120,1994,0.6
120,1995,0.65
120,1996,0.57
120,1997,0.59
120,1998,0.58
120,1999,0.83
120,2000,0.99
120,2001,1.08
120,2002,1.21
120,2003,1.23
120,2004,1.21
120,2005,1.09
120,2006,1.07
120,2007,1.12
120,2008,1.1
120,2009,1.21
120,2010,1.27
120,2011,1.44
120,2012,1.41
120,2013,1.38
120,2014,1.74
120,2015,1.63
120,2016,1.72
120,2017,1.73
121,1961,0.38
121,1962,0.38
121,1963,0.39
121,1964,0.35
121,1965,0.33
121,1966,0.32
121,1967,0.36
121,1968,0.35
121,1969,0.3
121,1970,0.31
121,1971,0.33
121,1972,0.32
121,1973,0.32
121,1974,0.34
121,1975,0.31
121,1976,0.31
121,1977,0.45
121,1978,0.05
121,1979,0.05
121,1980,0.05
121,1981,0.05
121,1982,0.05
121,1983,0.04
121,1984,0.04
121,1985,0.05
121,1986,0.05
121,1987,0.05
121,1988,0.05
121,1989,0.05
121,1990,0.04
121,1991,0.36
121,1992,0.3
121,1993,0.35
121,1994,0.46
121,1995,0.47
121,1996,0.62
121,1997,0.76
121,1998,0.7
121,1999,0.7
121,2000,0.63
121,2001,0.79
121,2002,0.65
121,2003,0.63
121,2004,0.73
121,2005,0.64
121,2006,0.76
121,2007,0.73
121,2008,0.73
121,2009,0.71
121,2010,0.88
121,2011,0.78
121,2012,0.75
121,2013,0.72
121,2014,0.72
121,2015,0.67
121,2016,0.67
121,2017,0.66
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0.12
122,1980,0.23
122,1981,0.24
122,1982,0.28
122,1983,0.38
122,1984,0.29
122,1985,0.28
122,1986,0.26
122,1987,0.25
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.06
122,2001,0.09
122,2002,0.14
122,2003,0.1
122,2004,0.08
122,2005,0.06
122,2006,0.07
122,2007,0.08
122,2008,0.09
122,2009,0.1
122,2010,0.1
122,2011,0.09
122,2012,0.09
122,2013,0.09
122,2014,0.35
122,2015,0.15
122,2016,0.23
122,2017,0.22
123,1961,0.79
123,1962,0.77
123,1963,0.67
123,1964,0.46
123,1965,0.55
123,1966,0.64
123,1967,0.7
123,1968,0.68
123,1969,0.74
123,1970,0.83
123,1971,0.92
123,1972,0.75
123,1973,0.95
123,1974,0.95
123,1975,0.96
123,1976,1.01
123,1977,1.14
123,1978,1.06
123,1979,1.36
123,1980,1.07
123,1981,0.92
123,1982,0.93
123,1983,1.09
123,1984,1.16
123,1985,0.94
123,1986,0.97
123,1987,0.99
123,1988,1
123,1989,0.96
123,1990,0.72
123,1991,0.66
123,1992,0.34
123,1993,0.26
123,1994,0.28
123,1995,0.3
123,1996,0.31
123,1997,0.34
123,1998,0.34
123,1999,0.37
123,2000,0.37
123,2001,0.29
123,2002,0.24
123,2003,0.29
123,2004,0.32
123,2005,0.27
123,2006,0.23
123,2007,0.28
123,2008,0.25
123,2009,0.22
123,2010,0.28
123,2011,0.29
123,2012,0.28
123,2013,0.28
123,2014,0.5
123,2015,0.46
123,2016,0.42
123,2017,0.41
126,1992,1.31
126,1993,1.53
126,1994,1.29
126,1995,0.74
126,1996,2.11
126,1997,1.46
126,1998,1.49
126,1999,2.3
126,2000,2.39
126,2001,2.93
126,2002,3.11
126,2003,2.99
126,2004,3.39
126,2005,3.53
126,2006,3.78
126,2007,4.44
126,2008,4.57
126,2009,4.5
126,2010,4.53
126,2011,4.57
126,2012,4.59
126,2013,4.61
126,2014,2.53
126,2015,2.57
126,2016,2.6
126,2017,2.64
128,1961,0.11
128,1962,0.19
128,1963,0.27
128,1964,0.42
128,1965,0.7
128,1966,1.04
128,1967,0.79
128,1968,1.01
128,1969,0.99
128,1970,1.26
128,1971,1.25
128,1972,1.61
128,1973,1.35
128,1974,1.86
128,1975,1.3
128,1976,1.07
128,1977,1.35
128,1978,1.14
128,1979,1.3
128,1980,1.66
128,1981,2.03
128,1982,1.39
128,1983,1.43
128,1984,1.74
128,1985,1.5
128,1986,1.35
128,1987,0.95
128,1988,0.89
128,1989,1.16
128,1990,1.23
128,1991,1.96
128,1992,2.13
128,1993,2.11
128,1994,2.21
128,1995,2.29
128,1996,2.15
128,1997,1.88
128,1998,1.83
128,1999,1.91
128,2000,2
128,2001,2.25
128,2002,2.32
128,2003,2.83
128,2004,2.77
128,2005,2.87
128,2006,2.98
128,2007,3.22
128,2008,3.14
128,2009,2.9
128,2010,2.95
128,2011,2.93
128,2012,2.93
128,2013,2.88
128,2014,2.9
128,2015,2.92
128,2016,2.56
128,2017,2.52
129,1961,0.39
129,1962,0.4
129,1963,0.46
129,1964,0.54
129,1965,0.52
129,1966,0.57
129,1967,0.59
129,1968,0.63
129,1969,0.47
129,1970,0.47
129,1971,0.5
129,1972,0.48
129,1973,0.52
129,1974,0.49
129,1975,0.47
129,1976,0.45
129,1977,0.45
129,1978,0.42
129,1979,0.41
129,1980,0.38
129,1981,0.38
129,1982,0.37
129,1983,0.4
129,1984,0.4
129,1985,0.4
129,1986,0.48
129,1987,0.5
129,1988,0.54
129,1989,0.5
129,1990,0.5
129,1991,0.45
129,1992,0.5
129,1993,0.51
129,1994,0.41
129,1995,0.4
129,1996,0.36
129,1997,0.57
129,1998,0.42
129,1999,0.44
129,2000,0.45
129,2001,0.4
129,2002,0.45
129,2003,0.43
129,2004,0.42
129,2005,0.44
129,2006,0.46
129,2007,0.47
129,2008,0.4
129,2009,0.45
129,2010,0.41
129,2011,0.37
129,2012,0.36
129,2013,0.35
129,2014,0.25
129,2015,0.32
129,2016,0.36
129,2017,0.35
130,1961,0.27
130,1962,0.36
130,1963,0.39
