geo,year,cherries_sour_gross_production_index_number_2014_2016_100_pie
174,2001,22.26
174,2002,22.26
174,2003,25.97
174,2004,26.5
174,2005,33.39
174,2006,30.74
174,2007,26.5
174,2008,28.62
174,2009,47.7
174,2010,47.7
174,2011,49.82
174,2012,47.7
174,2013,98.06
174,2014,99.12
174,2015,101.24
174,2016,99.65
174,2017,100.18
174,2018,79.51
174,2019,79.51
185,1992,72.04
185,1993,73.59
185,1994,55.44
185,1995,53.48
185,1996,88.31
185,1997,98.12
185,1998,63.78
185,1999,68.68
185,2000,98.12
185,2001,80.95
185,2002,85.85
185,2003,98.12
185,2004,110.58
185,2005,112.84
185,2006,59.85
185,2007,122.65
185,2008,89.78
185,2009,93.21
185,2010,80.95
185,2011,94.69
185,2012,89.93
185,2013,98.12
185,2014,97.14
185,2015,94.19
185,2016,108.67
185,2017,91.5
185,2018,113.92
185,2019,119.51
19,1990,831.61
19,1991,839.38
19,1992,847.15
19,1993,854.92
19,1994,847.15
19,1995,839.38
19,1996,831.61
19,1997,823.83
19,1998,831.61
19,1999,839.38
19,2000,847.15
19,2001,839.38
19,2002,831.61
19,2003,826.94
19,2004,844.04
19,2005,862.69
19,2006,881.35
19,2007,887.56
19,2008,890.67
19,2009,362.18
19,2010,343.52
19,2011,341.97
19,2012,379.27
19,2013,331.09
19,2014,94.82
19,2015,99.48
19,2016,105.7
19,2017,115.03
19,2018,110.36
19,2019,113.47
198,1992,1504.14
198,1993,1961.38
198,1994,2176.55
198,1995,1915.86
198,1996,1162.76
198,1997,966.21
198,1998,1231.03
198,1999,1057.24
198,2000,1104.83
198,2001,728.28
198,2002,587.59
198,2003,976.55
198,2004,378.62
198,2005,378.62
198,2006,457.24
198,2007,287.59
198,2008,51.72
198,2009,258.62
198,2010,163.45
198,2011,161.38
198,2012,134.48
198,2013,97.24
198,2014,134.48
198,2015,84.83
198,2016,80.69
198,2017,144.83
198,2018,144.83
198,2019,144.83
199,1993,5625
199,1994,4583.33
199,1995,3427.08
199,1996,4433.33
199,1997,3045.83
199,1998,5070.83
199,1999,3916.67
199,2000,3425
199,2001,2583.33
199,2002,2337.5
199,2003,3254.17
199,2004,1837.5
199,2005,1800
199,2006,1704.17
199,2007,1522.92
199,2008,1562.5
199,2009,1320.83
199,2010,762.5
199,2011,718.75
199,2012,289.58
199,2013,229.17
199,2014,127.08
199,2015,112.5
199,2016,60.42
199,2017,47.92
199,2018,41.67
199,2019,20.83
203,1993,106.19
203,1994,398.23
203,1995,398.23
203,1996,442.83
203,1997,411.24
203,1998,449.2
203,1999,474.42
203,2000,499.91
203,2001,530.97
203,2002,557.52
203,2003,610.62
203,2004,584.07
203,2005,823.01
203,2006,929.2
203,2007,663.72
203,2008,743.36
203,2009,929.2
203,2010,663.72
203,2011,743.36
203,2012,453.98
203,2013,116.81
203,2014,74.34
203,2015,111.5
203,2016,114.16
203,2017,98.23
203,2018,111.5
203,2019,100.88
210,1991,53.81
210,1992,24.57
210,1993,24.57
210,1994,24.57
210,1995,13.27
210,1996,18.92
210,1997,18.92
210,1998,24.57
210,1999,48.16
210,2000,442.26
210,2001,221.13
210,2002,152.58
210,2003,152.58
210,2004,196.56
210,2005,34.4
210,2006,73.71
210,2007,98.28
210,2008,110.57
210,2009,213.76
210,2010,172.24
210,2011,186.49
210,2012,129.24
210,2013,118.18
210,2014,144.72
210,2015,130.71
210,2016,24.57
210,2017,24.57
210,2018,22.11
210,2019,22.11
223,1961,12.46
223,1962,13.07
223,1963,12.78
223,1964,13.96
223,1965,12.89
223,1966,13.43
223,1967,13.43
223,1968,13.43
223,1969,13.96
223,1970,17.19
223,1971,16.65
223,1972,18.8
223,1973,18.5
223,1974,17.72
223,1975,19.66
223,1976,22.88
223,1977,23.63
223,1978,26.85
223,1979,26.85
223,1980,32.22
223,1981,32.22
223,1982,33.3
223,1983,35.45
223,1984,34.91
223,1985,45.65
223,1986,42.97
223,1987,40.28
223,1988,42.97
223,1989,42.97
223,1990,48.34
223,1991,51.56
223,1992,51.56
223,1993,48.34
223,1994,48.34
223,1995,49.41
223,1996,59.08
223,1997,64.45
223,1998,51.02
223,1999,67.13
223,2000,56.93
223,2001,64.45
223,2002,53.71
223,2003,77.88
223,2004,74.12
223,2005,75.19
223,2006,65.25
223,2007,97.17
223,2008,99.59
223,2009,103.5
223,2010,104.72
223,2011,97.87
223,2012,100.13
223,2013,96.54
223,2014,98.06
223,2015,98.55
223,2016,103.39
223,2017,97.68
223,2018,98.91
223,2019,97.84
230,1992,95.83
230,1993,107.1
230,1994,56.37
230,1995,86.98
230,1996,104.79
230,1997,93.97
230,1998,63.7
230,1999,44.76
230,2000,87.54
230,2001,62.79
230,2002,82.47
230,2003,82.41
230,2004,100.62
230,2005,102.48
230,2006,53.89
230,2007,75.87
230,2008,72.83
230,2009,65.27
230,2010,87.09
230,2011,97.46
230,2012,97.41
230,2013,113.19
230,2014,103.09
230,2015,108.72
230,2016,88.19
230,2017,97.11
230,2018,123.28
230,2019,94.41
231,1961,112.61
231,1962,120.52
231,1963,55.26
231,1964,186.94
231,1965,120.7
231,1966,61.17
231,1967,60.38
231,1968,93.96
231,1969,107.74
231,1970,85.07
231,1971,94.81
231,1972,106.61
231,1973,59.7
231,1974,90.57
231,1975,99.33
231,1976,50.12
231,1977,72.11
231,1978,61.96
231,1979,58.26
231,1980,74.57
231,1981,45.54
231,1982,106.3
231,1983,52.65
231,1984,92.87
231,1985,97.84
231,1986,76.66
231,1987,123.1
231,1988,80.66
231,1989,90.27
231,1990,71.39
231,1991,64.93
231,1992,114.58
231,1993,116.09
231,1994,104.01
231,1995,135.26
231,1996,92.94
231,1997,100.52
231,1998,119.02
231,1999,87.6
231,2000,96.21
231,2001,105.31
231,2002,21.4
231,2003,77.41
231,2004,72.83
231,2005,92.45
231,2006,90.2
231,2007,86.57
231,2008,73.31
231,2009,122.82
231,2010,65.1
231,2011,79.22
231,2012,29.13
231,2013,100.59
231,2014,104.01
231,2015,86.37
231,2016,109.62
231,2017,88.72
231,2018,102
231,2019,89.58
235,1992,7.09
235,1993,6.79
235,1994,6.83
235,1995,7.09
235,1996,7.2
235,1997,7.34
235,1998,7.09
235,1999,6.08
235,2000,8.11
235,2001,8.11
235,2002,19.25
235,2003,24.32
235,2004,28.37
235,2005,33.44
235,2006,43.33
235,2007,44.59
235,2008,50.67
235,2009,54.72
235,2010,60.8
235,2011,63.61
235,2012,70.93
235,2013,81.07
235,2014,91.2
235,2015,101.33
235,2016,107.46
235,2017,115.66
235,2018,114.84
235,2019,131.78
27,1961,250.67
27,1962,255.62
27,1963,281.72
27,1964,296.62
27,1965,343.55
27,1966,436.59
27,1967,429.02
27,1968,585.54
27,1969,489.93
27,1970,419.64
27,1971,462.3
27,1972,475.11
27,1973,466.85
27,1974,424.36
27,1975,643.21
27,1976,539.65
27,1977,492.67
27,1978,618.14
27,1979,701.02
27,1980,579.34
27,1981,809.86
27,1982,698.23
27,1983,804.28
27,1984,841.38
27,1985,911.36
27,1986,1026.01
27,1987,996.47
27,1988,977.71
27,1989,1178.2
27,1990,854.69
27,1991,743.26
27,1992,737.09
27,1993,414.81
27,1994,643.07
27,1995,349.02
27,1996,279.15
27,1997,279.15
27,1998,262.23
27,1999,307.06
27,2000,279.15
27,2001,163.13
27,2002,210.17
27,2003,86.76
27,2004,92.82
27,2005,88.43
27,2006,103.31
27,2007,75.37
27,2008,91.53
27,2009,110.49
27,2010,78.86
27,2011,120.82
27,2012,108.28
27,2013,195.29
27,2014,105.41
27,2015,95.61
27,2016,98.99
27,2017,114.62
27,2018,133.71
27,2019,143.76
272,2006,81.65
272,2007,101.3
272,2008,91.01
272,2009,106.84
272,2010,67.16
272,2011,91.87
272,2012,103.3
272,2013,142.73
272,2014,95.23
272,2015,106.63
272,2016,98.14
272,2017,92.95
272,2018,129.83
272,2019,98.33
3,1961,39.92
3,1962,34.22
3,1963,28.51
3,1964,28.51
3,1965,28.51
3,1966,34.22
3,1967,28.51
3,1968,34.22
3,1969,37.07
3,1970,39.92
3,1971,39.92
3,1972,42.77
3,1973,42.77
3,1974,42.77
3,1975,42.77
3,1976,45.62
3,1977,45.62
3,1978,48.47
3,1979,48.47
3,1980,43.91
3,1981,49.61
3,1982,46.19
3,1983,43.91
3,1984,40.49
3,1985,41.63
3,1986,65.01
3,1987,51.9
3,1988,51.32
3,1989,64.44
3,1990,65.58
3,1991,42.77
3,1992,36.5
3,1993,49.61
3,1994,51.32
3,1995,45.62
3,1996,46.94
3,1997,48.58
3,1998,49.93
3,1999,47.33
3,2000,47.33
3,2001,59.14
3,2002,75.28
3,2003,87.82
3,2004,68.43
3,2005,79.84
3,2006,77.56
3,2007,74.14
3,2008,78.15
3,2009,81.14
3,2010,85.54
3,2011,96.95
3,2012,96.95
3,2013,96.95
3,2014,96.95
3,2015,99.77
3,2016,103.28
3,2017,102.64
3,2018,104.49
3,2019,106.33
33,1961,233.19
33,1962,94.08
33,1963,153.35
33,1964,267.77
33,1965,196.85
33,1966,117.05
33,1967,201.71
33,1968,142.76
33,1969,187.52
33,1970,129.47
33,1971,202.16
33,1972,160.57
33,1973,98.48
33,1974,149.95
33,1975,149.6
33,1976,94.85
33,1977,137.66
33,1978,103.88
33,1979,167.49
33,1980,195.32
33,1981,60.7
33,1982,139.32
33,1983,127.98
33,1984,148.84
33,1985,143.66
33,1986,85.56
33,1987,148.02
33,1988,124.7
33,1989,140.43
33,1990,96.19
33,1991,112.24
33,1992,162.83
33,1993,127.61
33,1994,144.67
33,1995,150.13
33,1996,105.46
33,1997,116.07
33,1998,99.34
33,1999,165.88
33,2000,129.82
33,2001,93.52
33,2002,83.21
33,2003,105.38
33,2004,93.91
33,2005,157.38
33,2006,75.81
33,2007,144.58
33,2008,114.55
33,2009,129.86
33,2010,114.84
33,2011,45.49
33,2012,29.17
33,2013,114.1
33,2014,85.78
33,2015,81.79
33,2016,132.44
33,2017,99.62
33,2018,74.59
33,2019,89.74
40,1991,200.51
40,1992,197.26
40,1993,194.02
40,1994,190.77
40,1995,187.52
40,1996,184.47
40,1997,181.22
40,1998,177.98
40,1999,174.73
40,2000,171.48
40,2001,168.24
40,2002,165.18
40,2003,166.71
40,2004,156.02
40,2005,152.77
40,2006,169.96
40,2007,139.4
40,2008,135.58
40,2009,156.59
40,2010,137.49
40,2011,147.04
40,2012,190.96
40,2013,118.4
40,2014,114.58
40,2015,140.93
40,2016,44.49
40,2017,35.52
40,2018,57.29
40,2019,14.13
5000,1961,39.86
5000,1962,38.67
5000,1963,33.24
5000,1964,48.18
5000,1965,35.21
5000,1966,36.46
5000,1967,32.49
5000,1968,46.26
5000,1969,38.64
5000,1970,39.61
5000,1971,48.15
5000,1972,39.49
5000,1973,37.84
5000,1974,41.26
5000,1975,43.67
5000,1976,40.26
5000,1977,43.38
5000,1978,42.1
5000,1979,53.19
5000,1980,48.91
5000,1981,48.07
5000,1982,63.08
5000,1983,64.59
5000,1984,64.43
5000,1985,69.14
5000,1986,62.95
5000,1987,66.19
5000,1988,70.11
5000,1989,72.48
5000,1990,63.83
5000,1991,62.46
5000,1992,87.28
5000,1993,89.58
5000,1994,72.92
5000,1995,75.87
5000,1996,85.29
5000,1997,79.31
5000,1998,73.15
5000,1999,72.62
5000,2000,82.34
5000,2001,82.57
5000,2002,71.53
5000,2003,83.33
5000,2004,91.13
5000,2005,84.85
5000,2006,83.98
5000,2007,87.63
5000,2008,89.77
5000,2009,98.51
5000,2010,83.15
5000,2011,92.01
5000,2012,85.37
5000,2013,101.89
5000,2014,97.97
5000,2015,98.72
5000,2016,103.31
5000,2017,87.23
5000,2018,116.33
5000,2019,103.77
52,1992,45.74
52,1993,39.52
52,1994,36.91
52,1995,37.01
52,1996,36.64
52,1997,35.01
52,1998,44.46
52,1999,48.2
52,2000,53.81
52,2001,53.63
52,2002,43.06
52,2003,58.43
52,2004,42.17
52,2005,69.71
52,2006,58.96
52,2007,55.92
52,2008,60.6
52,2009,67.71
52,2010,59.03
52,2011,63.4
52,2012,75.5
52,2013,80.69
52,2014,83.95
52,2015,102.06
52,2016,113.99
52,2017,118.02
52,2018,127.06
52,2019,132.9
5200,1961,115.56
5200,1962,117.98
5200,1963,58.13
5200,1964,187.46
5200,1965,121.92
5200,1966,62.42
5200,1967,64.77
5200,1968,94.52
5200,1969,109.26
5200,1970,85.59
5200,1971,97.51
5200,1972,107.2
5200,1973,60.34
5200,1974,91.57
5200,1975,99.87
5200,1976,51.11
5200,1977,73.57
5200,1978,62.68
5200,1979,61.51
5200,1980,78.03
5200,1981,45.51
5200,1982,106.12
5200,1983,54.73
5200,1984,93.71
5200,1985,98.25
5200,1986,75.99
5200,1987,122.4
5200,1988,81.22
5200,1989,90.93
5200,1990,71.75
5200,1991,66.96
5200,1992,115.98
5200,1993,116.11
5200,1994,105.25
5200,1995,135.13
5200,1996,93.26
5200,1997,100.84
5200,1998,117.8
5200,1999,90.37
5200,2000,97.22
5200,2001,104.52
5200,2002,24.39
5200,2003,79.01
5200,2004,74.2
5200,2005,95.2
5200,2006,90.18
5200,2007,89.12
5200,2008,75.57
5200,2009,122.98
5200,2010,67.56
5200,2011,78.5
5200,2012,30.53
5200,2013,101.3
5200,2014,103.36
5200,2015,86.52
5200,2016,110.12
5200,2017,89.08
5200,2018,100.9
5200,2019,89.64
5203,1961,117.08
5203,1962,119.54
5203,1963,58.9
5203,1964,189.94
5203,1965,123.53
5203,1966,63.24
5203,1967,65.62
5203,1968,95.77
5203,1969,110.7
5203,1970,86.72
5203,1971,98.8
5203,1972,108.61
5203,1973,61.14
5203,1974,92.78
5203,1975,101.19
5203,1976,51.79
5203,1977,74.54
5203,1978,63.51
5203,1979,62.32
5203,1980,79.06
5203,1981,46.11
5203,1982,107.53
5203,1983,55.45
5203,1984,94.95
5203,1985,99.54
5203,1986,76.99
5203,1987,124.02
5203,1988,82.29
5203,1989,92.13
5203,1990,72.31
5203,1991,66.69
5203,1992,116.37
5203,1993,116.51
5203,1994,105.52
5203,1995,135.81
5203,1996,93.41
5203,1997,101.1
5203,1998,118.29
5203,1999,90.51
5203,2000,97.46
5203,2001,104.87
5203,2002,23.7
5203,2003,78.45
5203,2004,73.61
5203,2005,94.86
5203,2006,89.66
5203,2007,88.73
5203,2008,74.84
5203,2009,123.08
5203,2010,66.95
5203,2011,77.97
5203,2012,29.13
5203,2013,101.09
5203,2014,103.33
5203,2015,86.2
5203,2016,110.47
5203,2017,89.13
5203,2018,100.98
5203,2019,89.59
5207,1990,29.37
5207,1991,87.3
5207,1992,86.64
5207,1993,85.98
5207,1994,84.77
5207,1995,83.57
5207,1996,82.41
5207,1997,81.2
5207,1998,80.55
5207,1999,79.89
5207,2000,79.23
5207,2001,78.02
5207,2002,76.87
5207,2003,121.78
5207,2004,118.65
5207,2005,120.3
5207,2006,129.41
5207,2007,119.09
5207,2008,130.73
5207,2009,115.79
5207,2010,114.2
5207,2011,118.65
5207,2012,136.6
5207,2013,116.95
5207,2014,105.53
5207,2015,110.69
5207,2016,83.78
5207,2017,85.71
5207,2018,95.04
5207,2019,93.83
5300,1961,7.18
5300,1962,7.49
5300,1963,7.49
5300,1964,8.09
5300,1965,7.68
5300,1966,8.01
5300,1967,8.09
5300,1968,8.09
5300,1969,8.42
5300,1970,10.15
5300,1971,10.01
5300,1972,11.24
5300,1973,11.17
5300,1974,10.86
5300,1975,11.96
5300,1976,13.74
5300,1977,14.26
5300,1978,15.63
5300,1979,15.9
5300,1980,18.92
5300,1981,19.19
5300,1982,20.02
5300,1983,21.39
5300,1984,21.39
5300,1985,27.15
5300,1986,26.05
5300,1987,24.68
5300,1988,26.05
5300,1989,29.27
5300,1990,29.96
5300,1991,41.19
5300,1992,38.54
5300,1993,37.83
5300,1994,37.36
5300,1995,38.8
5300,1996,44.71
5300,1997,49.29
5300,1998,42.33
5300,1999,50.67
5300,2000,46.73
5300,2001,52.38
5300,2002,48.03
5300,2003,61.67
5300,2004,55.71
5300,2005,63.03
5300,2006,81.15
5300,2007,80.23
5300,2008,82.01
5300,2009,84.93
5300,2010,87.78
5300,2011,88.46
5300,2012,93.85
5300,2013,93.23
5300,2014,94.57
5300,2015,98.72
5300,2016,106.72
5300,2017,107.67
5300,2018,112.28
5300,2019,114.08
5301,1992,7.06
5301,1993,6.76
5301,1994,6.81
5301,1995,7.06
5301,1996,7.17
5301,1997,7.31
5301,1998,7.06
5301,1999,6.05
5301,2000,8.27
5301,2001,8.27
5301,2002,19.37
5301,2003,24.42
5301,2004,28.66
5301,2005,33.7
5301,2006,43.35
5301,2007,44.6
5301,2008,50.66
5301,2009,54.89
5301,2010,60.75
5301,2011,63.74
5301,2012,71.44
5301,2013,81.13
5301,2014,91.22
5301,2015,101.31
5301,2016,107.47
5301,2017,115.65
5301,2018,114.84
5301,2019,131.73
5303,1961,3.18
5303,1962,3.18
5303,1963,3.7
5303,1964,3.7
5303,1965,4.23
5303,1966,4.45
5303,1967,4.76
5303,1968,4.76
5303,1969,4.97
5303,1970,5.29
5303,1971,5.82
5303,1972,6.35
5303,1973,6.67
5303,1974,6.99
5303,1975,7.41
5303,1976,7.94
5303,1977,8.47
5303,1978,7.41
5303,1979,8.47
5303,1980,9.53
5303,1981,10.58
5303,1982,11.64
5303,1983,12.7
5303,1984,13.76
5303,1985,14.82
5303,1986,15.88
5303,1987,15.88
5303,1988,15.88
5303,1989,28.31
5303,1990,20.38
5303,1991,57.37
5303,1992,28.67
5303,1993,34.42
5303,1994,33.43
5303,1995,36.73
5303,1996,40.52
5303,1997,48.07
5303,1998,44.74
5303,1999,44.51
5303,2000,46.42
5303,2001,53.47
5303,2002,55.44
5303,2003,52.87
5303,2004,38.03
5303,2005,51.51
5303,2006,139.87
5303,2007,72.91
5303,2008,70.1
5303,2009,69.24
5303,2010,79.82
5303,2011,91.59
5303,2012,98.05
5303,2013,96.9
5303,2014,92.8
5303,2015,96.31
5303,2016,110.88
5303,2017,119.88
5303,2018,132.1
5303,2019,132.1
5305,1961,10.51
5305,1962,11.03
5305,1963,10.79
5305,1964,11.78
5305,1965,10.88
5305,1966,11.33
5305,1967,11.33
5305,1968,11.33
5305,1969,11.78
5305,1970,14.5
5305,1971,14.05
5305,1972,15.86
5305,1973,15.61
5305,1974,14.96
5305,1975,16.59
5305,1976,19.31
5305,1977,19.94
5305,1978,22.66
5305,1979,22.66
5305,1980,27.19
5305,1981,27.19
5305,1982,28.1
5305,1983,29.91
5305,1984,29.46
5305,1985,38.52
5305,1986,36.25
5305,1987,33.99
5305,1988,36.25
5305,1989,36.25
5305,1990,40.79
5305,1991,43.51
5305,1992,49.84
5305,1993,46.26
5305,1994,45.9
5305,1995,46.82
5305,1996,54.93
5305,1997,59.23
5305,1998,49.21
5305,1999,63.33
5305,2000,55.49
5305,2001,61.81
5305,2002,51.29
5305,2003,73.81
5305,2004,69.36
5305,2005,74.54
5305,2006,64.5
5305,2007,91.36
5305,2008,94.16
5305,2009,98.39
5305,2010,97.25
5305,2011,92.66
5305,2012,97.08
5305,2013,94.37
5305,2014,96.07
5305,2015,99.16
5305,2016,104.76
5305,2017,100.65
5305,2018,103.22
5305,2019,102.4
54,1997,188.58
54,1998,88.46
54,1999,586.44
54,2000,573.33
54,2001,556.95
54,2002,491.43
54,2003,228.55
54,2004,445.17
54,2005,304.68
54,2006,344
54,2007,340.72
54,2008,360.38
54,2009,413.85
54,2010,53.34
54,2011,358.81
54,2012,159.48
54,2013,307.04
54,2014,112.27
54,2015,101.23
54,2016,86.49
54,2017,116.7
54,2018,93.04
54,2019,84.85
5400,1961,41.43
5400,1962,39.03
5400,1963,40.16
5400,1964,42.55
5400,1965,32.79
5400,1966,44.34
5400,1967,37.62
5400,1968,54.65
5400,1969,40
5400,1970,44.67
5400,1971,56.35
5400,1972,40.48
5400,1973,45.53
5400,1974,46.02
5400,1975,48.01
5400,1976,49.79
5400,1977,50.87
5400,1978,50.01
5400,1979,67.72
5400,1980,56.94
5400,1981,60.79
5400,1982,74.4
5400,1983,84.61
5400,1984,78
5400,1985,82.28
5400,1986,76.54
5400,1987,74.7
5400,1988,87.07
5400,1989,87.88
5400,1990,76.96
5400,1991,70.8
5400,1992,103.36
5400,1993,107.31
5400,1994,82.8
5400,1995,81.99
5400,1996,101.29
5400,1997,88.58
5400,1998,79
5400,1999,79.07
5400,2000,95.08
5400,2001,91.85
5400,2002,89.23
5400,2003,93.27
5400,2004,108.98
5400,2005,92.46
5400,2006,84.18
5400,2007,90.54
5400,2008,95.39
5400,2009,100.31
5400,2010,83.73
5400,2011,95.72
5400,2012,90.71
5400,2013,105.68
5400,2014,98.54
5400,2015,100.71
5400,2016,100.76
5400,2017,78.21
5400,2018,120.57
5400,2019,101.69
5401,1961,26.52
5401,1962,22.3
5401,1963,25.25
5401,1964,27.31
5401,1965,22.51
5401,1966,29.55
5401,1967,21.73
5401,1968,37.38
5401,1969,22.65
5401,1970,24.75
5401,1971,38.84
