geo,year,rice_milled_export_value_base_quantity_tie
107,1993,9893
107,1994,9395
107,1995,17223
107,1996,11335
107,1997,8089
107,1998,15305
107,1999,7711
107,2000,6770
107,2001,8231
107,2002,6926
107,2003,6617
107,2004,7832
107,2005,9023
107,2006,11291
107,2007,13782
107,2008,13021
107,2009,7325
107,2010,8922
107,2011,15117
107,2012,14124
107,2013,13470
107,2014,12532
107,2015,10731
107,2016,11997
107,2017,8049
107,2018,12880
107,2019,13328
107,2020,10984
108,1993,8065
108,1994,8671
108,1995,18966
108,1996,25654
108,1997,39647
108,1998,19168
108,1999,12713
108,2000,12904
108,2001,8076
108,2002,9057
108,2003,7093
108,2004,15867
108,2005,16598
108,2006,12038
108,2007,17339
108,2008,29191
108,2009,30009
108,2010,22448
108,2011,32669
108,2012,20987
108,2013,23754
108,2014,25211
108,2015,28614
108,2016,14882
108,2017,13574
108,2018,16588
108,2019,16614
108,2020,16352
109,1962,47
109,1963,65
109,1964,53
109,1965,64
109,1966,38
109,1967,73
109,1968,60
109,1969,60
109,1970,86
109,1972,91
109,1973,90
109,1974,134
109,1976,146
109,1977,240
109,1978,171
109,1979,240
109,1980,240
109,1992,56
109,1993,240
109,1997,66
109,2001,27
109,2004,85
109,2006,126
109,2007,150
109,2008,219
109,2009,240
109,2013,79
109,2014,300
109,2015,30
109,2016,50
109,2017,174
109,2018,72
109,2019,67
109,2020,719
11,1967,1191
11,1969,1059
11,1970,521
11,1971,480
11,1972,523
11,1973,1590
11,1976,1466
11,1977,2382
11,1978,4764
11,1980,3665
11,1981,2199
11,1982,3573
11,1983,2486
11,1984,2459
11,1985,2486
11,1986,2859
11,1987,4637
11,1988,5176
11,1989,3816
11,1990,3944
11,1991,2945
11,1992,3709
11,1993,3225
11,1994,2796
11,1995,2392
11,1996,4926
11,1997,7147
11,1998,6198
11,1999,5127
11,2000,4953
11,2001,7482
11,2002,7335
11,2003,8622
11,2004,7297
11,2005,7756
11,2006,5314
11,2007,6809
11,2008,9639
11,2009,7292
11,2010,8062
11,2011,9673
11,2012,8621
11,2013,8443
11,2014,7660
11,2015,6684
11,2016,7109
11,2017,7583
11,2018,8357
11,2019,8107
11,2020,7894
110,1961,7090
110,1962,7090
110,1963,10604
110,1964,10482
110,1965,5909
110,1966,10908
110,1967,14474
110,1968,15670
110,1969,13796
110,1970,9387
110,1971,4922
110,1972,5550
110,1973,6657
110,1974,7086
110,1975,7375
110,1976,47324
110,1977,9921
110,1978,12099
110,1979,9201
110,1980,12426
110,1981,15389
110,1982,13511
110,1983,11354
110,1984,11101
110,1985,79893
110,1986,122676
110,1987,188005
110,1988,212714
110,1989,254423
110,1990,212714
110,1991,327413
110,1992,185220
110,1993,213438
110,1994,515670
110,1995,7983
110,1996,277173
110,1997,9397
110,1998,14184
110,1999,16215
110,2000,11448
110,2001,59030
110,2002,8612
110,2003,9948
110,2004,9456
110,2005,16718
110,2006,15553
110,2007,19099
110,2008,17374
110,2009,29544
110,2010,25859
110,2011,29859
110,2012,25038
110,2013,33182
110,2014,31679
110,2015,24398
110,2016,43020
110,2017,41073
110,2018,37165
110,2019,40444
110,2020,51035
112,1967,230
112,1968,123
112,1969,226
112,1971,190
112,1972,209
112,1973,233
112,1975,978
112,1976,502
112,1977,645
112,1978,623
112,1979,1026
112,1980,500
112,1981,806
112,1982,626
112,1983,493
112,1984,863
112,1986,416
112,1987,437
112,1988,395
112,1989,434
112,1990,733
112,1991,498
112,1992,396
112,1993,587
112,1994,538
112,1995,494
112,1996,614
112,1997,669
112,1998,421
112,1999,402
112,2000,512
112,2001,261
112,2002,678
112,2003,718
112,2004,616
112,2005,892
112,2006,915
112,2007,987
112,2008,1246
112,2009,1328
112,2010,909
112,2011,1283
112,2012,1267
112,2013,1315
112,2014,1302
112,2015,1592
112,2016,1290
112,2017,1434
112,2018,1124
112,2019,1965
112,2020,2332
113,1995,32
113,1996,101
113,1997,43
113,1998,47
113,1999,57
113,2000,51
113,2001,59
113,2002,49
113,2003,64
113,2004,44
113,2005,67
113,2006,77
113,2007,72
113,2008,60
113,2009,63
113,2010,60
113,2011,66
113,2012,78
113,2013,61
113,2014,99
113,2015,126
113,2016,78
113,2017,76
113,2018,98
113,2019,92
113,2020,67
114,1961,17
114,1962,34
114,1963,21
114,1964,19
114,1965,21
114,1966,21
114,1967,22
114,1968,22
114,1969,23
114,1970,20
114,1971,34
114,1972,21
114,1973,25
114,1974,33
114,1975,42
114,1976,45
114,1977,54
114,1978,26
114,1979,66
114,1980,70
114,1981,59
114,1982,73
114,1983,65
114,1984,54
114,1985,84
114,1986,108
114,1987,57
114,1988,112
114,1989,85
114,1990,95
114,1991,64
114,1992,15
114,1993,28
114,1994,32
114,1995,53
114,1996,64
114,1997,27
114,1998,71
114,1999,63
114,2000,76
114,2001,86
114,2002,152
114,2003,109
114,2004,79
114,2005,75
114,2006,52
114,2007,115
114,2008,88
114,2009,67
114,2010,74
114,2011,33
114,2012,30
114,2013,93
114,2014,94
114,2015,103
114,2016,160
114,2017,36
114,2018,38
114,2019,34
114,2020,82
115,1961,41909
115,1962,44316
115,1963,51586
115,1964,52433
115,1965,50250
115,1966,60768
115,1967,79928
115,1968,82386
115,1969,56783
115,1970,40587
115,1971,26567
115,1972,23929
115,1981,156830
115,1984,118256
115,1985,118388
115,1996,73661
115,1997,118206
115,1998,110705
115,1999,86748
115,2000,64972
115,2001,152249
115,2002,196949
115,2003,125376
115,2004,165897
115,2005,181608
115,2006,210395
115,2007,214076
115,2008,251457
115,2009,294991
115,2010,305395
115,2011,276990
115,2012,320309
115,2013,322342
115,2014,298591
115,2015,273983
115,2016,258158
115,2017,244972
115,2018,308564
115,2019,339595
115,2020,325093
116,1961,5
116,1962,5
116,1965,4
116,1966,5
116,1967,6
116,1968,6
116,1969,6
116,1970,6
116,1971,5
116,1972,5
116,1973,6
116,1974,8
116,1975,12
116,1976,10
116,1977,12
116,1978,14
116,1979,15
116,1980,17
116,1981,18
116,1982,14
116,1983,11
116,1984,10
116,1985,10
116,1986,9
116,1987,9
116,1988,8
116,1989,8
116,1990,6
116,1991,5
116,1992,6
116,1994,6
116,2004,5
116,2005,9
116,2014,25
116,2015,77
116,2016,29
116,2018,5
116,2019,6
117,1961,262
117,1962,298
117,1963,336
117,1964,353
117,1965,340
117,1966,342
117,1969,1648
117,1973,602
117,1974,602
117,1975,1625
117,1976,1372
117,1977,641
117,1978,902
117,1979,3828
117,1980,3264
117,1981,2287
117,1982,2669
117,1983,2430
117,1984,394
117,1985,5881
117,1986,2824
117,1987,2486
117,1988,1480
117,1989,1725
117,1990,4462
117,1991,1532
117,1992,4530
117,1993,1751
117,1994,4971
117,1995,4608
117,1996,4605
117,1997,5984
117,1998,787
117,1999,4559
117,2000,10708
117,2001,4730
117,2002,3117
117,2003,2793
117,2004,10135
117,2005,9752
117,2006,8865
117,2007,5201
117,2008,4632
117,2009,3480
117,2010,3387
117,2011,2979
117,2012,3971
117,2013,4419
117,2014,4612
117,2015,4489
117,2016,4181
117,2017,4068
117,2018,1362
117,2019,994
117,2020,989
118,1961,528
118,1962,537
118,1963,576
118,1964,559
118,1965,468
118,1966,526
118,1967,657
118,1968,795
118,1969,663
118,1970,616
118,1971,525
118,1972,429
118,1973,780
118,1974,2022
118,1975,1945
118,1976,957
118,1977,1072
118,1978,1343
118,1979,1160
118,1980,1340
118,1981,1829
118,1982,1898
118,1983,1457
118,1984,1415
118,1985,1797
118,1986,1522
118,1987,1494
118,1988,1777
118,1989,1167
118,1990,1267
118,1991,1585
118,1992,1933
118,1993,2087
118,1994,1910
118,1995,1337
118,1996,1250
118,1997,1476
118,1998,1209
118,1999,1411
118,2000,2091
118,2001,1909
118,2002,1229
118,2003,1053
118,2004,1820
118,2005,1447
118,2007,3170
118,2009,3705
118,2010,2201
118,2012,1486
118,2013,2606
118,2014,3225
118,2015,5704
118,2016,5376
118,2017,4272
118,2018,2436
118,2019,3170
118,2020,3217
119,1993,1023
119,1994,363
119,1995,848
119,1996,1865
119,1997,1451
119,1998,1628
119,1999,1524
119,2000,1614
119,2001,845
119,2002,784
119,2003,906
119,2004,1114
119,2005,1360
119,2006,1184
119,2007,1328
119,2008,2250
119,2009,2497
119,2010,1819
119,2011,1921
119,2012,1906
119,2013,1906
119,2014,1756
119,2015,1528
119,2016,1637
119,2017,1729
119,2018,1829
119,2019,1924
119,2020,2048
12,1977,2
12,1982,6
12,1983,4
12,1984,5
12,1987,5
12,1991,3
12,1992,3
12,1997,4
12,2002,6
12,2005,14
12,2007,14
12,2008,9
12,2009,5
12,2012,25
12,2015,15
120,2014,19229
120,2015,25554
120,2016,23153
120,2017,19759
120,2018,23008
120,2019,18681
120,2020,22175
121,1966,139
121,1967,139
121,1968,143
121,1969,146
121,1970,117
121,1971,99
121,1972,93
121,1973,309
121,1974,350
121,1975,438
121,1977,301
121,1978,526
121,1979,526
121,1981,613
121,1991,347
121,1992,326
121,1993,263
121,1994,292
121,1995,409
121,1996,344
121,1997,457
121,1998,358
121,1999,267
121,2000,352
121,2001,178
121,2002,522
121,2003,505
121,2004,626
121,2005,372
121,2006,552
121,2007,598
121,2008,926
121,2009,1100
121,2010,947
121,2011,1238
121,2012,852
121,2013,823
121,2014,735
121,2015,1095
121,2016,823
121,2017,509
121,2018,612
121,2019,565
121,2020,576
122,2014,51
122,2015,55
122,2016,43
122,2017,51
122,2018,47
122,2019,51
122,2020,54
124,1965,25
124,1968,35
124,1970,28
124,1971,30
124,1972,27
124,2000,38
124,2001,44
124,2004,80
124,2005,76
124,2014,89
124,2016,128
124,2017,38
124,2019,139
126,1994,915
126,1995,1741
126,1996,1944
126,1997,1841
126,1998,1424
126,1999,1608
126,2000,1094
126,2001,1015
126,2002,1047
126,2003,1442
126,2004,2371
126,2005,1921
126,2006,2515
126,2007,2990
126,2008,4648
126,2009,4232
126,2010,3584
126,2011,3761
126,2012,3625
126,2013,3807
126,2014,3751
126,2015,2960
126,2016,2751
126,2017,3073
126,2018,3345
126,2019,3398
126,2020,3229
128,1981,8
128,1982,7
128,1983,7
128,1984,6
128,1985,5
128,1986,4
128,1987,5
128,1988,5
128,1989,7
128,1990,7
128,1991,4
128,1992,8
128,1993,7
128,1994,10
128,1995,12
128,1996,13
128,1997,31
128,1998,4
128,1999,12
128,2000,20
128,2002,62
128,2004,7
128,2005,11
128,2006,10
128,2007,3
128,2008,14
128,2009,25
128,2015,19
128,2017,24
128,2018,26
129,1961,20
129,1962,19
129,1963,21
129,1964,23
129,1965,26
129,1966,23
129,1967,20
129,1968,19
129,1969,19
129,1970,12
129,1971,22
129,1972,26
129,1973,42
129,1974,72
129,1975,58
129,1976,50
129,1977,65
129,1978,71
129,1979,73
129,1980,74
129,1981,58
129,1982,48
129,1983,43
129,1984,32
129,1985,37
129,1987,40
129,1988,29
129,1989,52
129,1990,52
129,1991,44
129,1992,53
129,1993,52
129,1994,69
129,1995,57
129,1996,56
129,1997,52
129,1998,53
129,1999,67
129,2000,59
129,2001,44
129,2002,49
129,2003,60
129,2004,32
129,2005,77
129,2006,74
129,2007,43
129,2008,93
129,2009,138
129,2010,91
129,2011,122
129,2012,68
129,2013,79
129,2014,116
129,2015,110
129,2016,99
129,2017,99
129,2018,105
129,2019,46
129,2020,77
13,1966,128
13,1968,135
13,1970,75
13,1971,126
13,1972,87
13,1973,263
13,1974,556
13,1975,334
13,1976,212
13,1977,351
13,1978,303
13,1979,348
13,1980,493
13,1981,521
13,1982,431
13,1983,376
13,1984,356
13,1987,222
13,2002,355
13,2003,216
13,2004,486
13,2005,374
13,2006,319
13,2007,469
13,2009,754
13,2010,685
13,2011,872
13,2012,656
13,2013,938
13,2014,844
13,2015,762
13,2016,664
13,2017,985
13,2018,874
13,2019,1032
13,2020,240
130,1961,36
130,1962,37
130,1963,37
130,1964,43
130,1965,50
130,1966,44
130,1967,47
130,1968,44
130,1969,62
130,1970,73
130,1971,69
130,1972,59
130,1973,70
130,1974,99
130,1975,113
130,1976,106
130,1977,71
130,1978,101
130,1979,122
130,1980,124
130,1981,134
130,1982,156
130,1983,109
130,1984,123
130,1985,88
130,1986,146
130,1988,176
130,1989,143
130,1990,123
130,1991,146
130,1992,78
130,1993,128
130,1994,143
130,1995,92
130,1996,153
130,1997,143
130,1998,147
130,1999,103
130,2001,98
130,2002,145
130,2003,53
130,2004,147
130,2005,173
130,2006,155
130,2007,94
130,2008,209
130,2009,411
130,2010,343
130,2011,228
130,2012,116
130,2013,261
130,2014,201
130,2015,123
130,2016,424
130,2017,232
130,2018,222
130,2019,356
130,2020,254
131,1961,7160
131,1962,7252
131,1963,7390
131,1964,7433
131,1965,7334
131,1966,7333
131,1967,7637
131,1968,9568
131,1969,9078
131,1970,11484
131,1971,5801
131,1972,7576
131,1973,7532
131,1974,16808
131,1976,20618
131,1978,4296
131,1980,5928
131,1981,22680
131,1982,18820
131,1983,4433
131,1984,17325
131,1985,17302
131,1986,3978
131,1987,7021
131,1988,8457
131,1989,21704
131,1990,19968
131,1991,13111
131,1992,31283
131,1993,33746
131,1994,15042
131,1995,16301
131,1996,32989
131,1997,27189
131,1998,8764
131,1999,20266
131,2000,28904
131,2001,33373
131,2002,13139
131,2003,9790
131,2004,7169
131,2005,11284
131,2006,13517
131,2007,27582
131,2008,33974
131,2009,35622
131,2010,48601
131,2011,32495
131,2012,31005
131,2013,31867
131,2014,25690
131,2015,22619
131,2016,22948
131,2017,30348
131,2018,22502
131,2019,22647
131,2020,20531
133,1961,12
133,1962,12
133,1963,12
133,1964,12
133,1965,12
133,1967,35
133,1969,17
133,1976,19
133,1977,13
133,1984,17
133,1986,23
133,1987,9
133,1996,30
133,2002,22
133,2003,26
133,2005,24
133,2012,61
133,2013,130
133,2014,1
133,2015,1
133,2016,37
133,2017,33
133,2018,286
133,2019,212
134,1992,23
134,1993,19
134,1998,76
134,1999,33
134,2000,25
134,2001,21
134,2002,15
134,2003,18
134,2004,29
134,2005,31
134,2006,49
134,2007,34
134,2008,51
134,2009,25
134,2010,65
134,2011,62
134,2012,107
134,2013,43
134,2014,75
134,2015,75
134,2016,23
134,2017,37
134,2018,25
134,2019,45
134,2020,25
136,2015,14
137,1961,72
137,1963,93
137,1964,72
137,1965,102
137,1966,81
137,1967,80
137,1968,101
137,1969,113
137,1970,66
137,1971,72
137,1972,109
137,1973,102
137,1974,144
137,1978,324
137,1981,216
137,1982,648
137,1984,146
137,1985,150
137,1986,324
137,1987,864
137,1988,648
137,1989,357
137,1990,236
137,1991,217
137,1992,152
137,1993,395
137,1994,525
137,1997,324
137,1998,297
137,1999,592
137,2000,377
137,2001,395
137,2002,877
137,2003,458
137,2004,334
137,2005,558
137,2006,440
137,2007,339
137,2008,540
137,2009,349
137,2010,338
137,2011,493
137,2012,826
137,2013,623
137,2014,1057
137,2015,921
137,2016,845
137,2017,798
137,2018,486
137,2019,457
137,2020,418
138,1961,276
138,1962,611
138,1963,907
138,1965,1296
138,1968,353
138,1972,247
138,1973,333
138,1974,916
138,1976,1981
138,1977,1192
138,1978,1137
138,1979,1179
138,1987,893
138,1988,1224
138,1991,610
138,1992,1440
138,1993,2089
138,1994,2618
138,1995,2119
138,1996,2461
138,1997,2629
138,1998,1182
138,1999,1119
138,2000,3904
138,2001,2020
138,2002,2370
138,2003,2642
138,2004,2405
138,2005,1909
138,2006,2071
138,2007,1491
138,2008,2464
138,2009,2318
138,2010,2722
138,2011,3809
138,2012,4176
138,2013,4713
138,2014,4485
138,2015,4809
138,2016,2213
138,2017,2529
138,2018,2913
138,2019,3298
138,2020,3564
14,1961,1
14,1962,2
14,1963,2
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,4
14,1974,3
14,1975,2
14,1982,2
14,1984,3
14,1986,2
14,1990,2
14,1991,2
14,1992,2
14,1993,1
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,1
14,2003,2
14,2004,1
14,2005,2
14,2006,2
14,2007,2
14,2008,4
14,2009,5
14,2010,4
14,2011,1
14,2012,4
14,2013,7
14,2014,7
14,2015,4
14,2016,3
14,2017,3
14,2018,3
14,2019,3
14,2020,3
143,1961,255
143,1962,465
143,1963,103
143,1964,270
143,1965,247
143,1966,225
143,1967,246
143,1968,251
143,1969,288
143,1970,172
143,1971,271
143,1972,193
143,1978,1814
143,1990,1361
143,1991,1512
143,1992,2116
143,1993,1814
143,1994,1484
143,1995,2177
143,1996,1451
143,1997,1524
143,1998,2419
143,1999,1209
143,2000,1814
143,2001,1259
143,2003,1370
143,2007,2721
143,2008,1774
143,2009,1490
143,2010,1971
143,2011,1411
143,2013,1265
143,2014,1320
143,2015,1110
143,2016,941
143,2017,3488
143,2018,1763
143,2019,752
143,2020,1119
144,1961,100
144,1962,100
144,1963,67
144,1964,102
144,1965,113
144,1966,102
144,1967,102
144,1968,104
144,1969,113
144,1970,120
144,1971,130
144,1972,135
144,1973,196
144,1974,185
144,1975,210
144,1976,255
144,2002,145
144,2003,72
144,2004,200
144,2005,195
144,2007,124
144,2008,402
144,2010,261
144,2011,261
144,2012,509
144,2013,509
144,2014,368
144,2015,2036
144,2016,233
144,2017,113
144,2018,281
144,2019,200
144,2020,341
146,1994,0
146,1995,1
146,1996,1
146,1997,1
146,1999,1
146,2003,0
146,2004,0
146,2006,0
146,2007,1
146,2015,1
146,2018,3
146,2019,3
146,2020,1
147,1997,59
147,1998,104
147,1999,50
147,2000,87
147,2001,43
147,2002,39
147,2003,33
147,2004,138
147,2005,46
147,2006,99
147,2007,22
147,2008,50
147,2009,52
147,2010,52
147,2011,52
147,2012,127
147,2013,124
147,2014,107
147,2015,81
147,2016,87
147,2017,150
147,2018,174
147,2019,169
147,2020,352
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,1
149,1975,1
149,1976,1
149,1977,0
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,1
149,1983,1
149,1984,1
149,1985,0
149,1986,0
149,1987,0
149,1989,1
149,1999,1
149,2001,1
149,2002,0
149,2003,0
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,0
149,2014,15
149,2016,4
149,2017,12
149,2018,6
149,2019,4
149,2020,1
150,1961,25976
150,1962,29137
150,1963,30044
150,1964,31407
150,1965,32955
150,1966,33848
150,1967,37610
150,1968,42383
150,1969,40788
150,1970,39453
150,1971,39870
150,1972,43331
150,1973,66457
150,1974,102994
150,1975,79697
150,1976,59633
150,1977,74344
150,1978,91716
150,1979,92257
150,1980,93358
150,1981,90987
150,1982,89617
150,1983,84415
150,1984,86484
150,1985,83608
150,1986,104226
150,1987,99002
150,1988,138774
150,1989,127696
150,1990,153377
150,1991,151810
150,1992,151997
150,1993,140243
150,1994,138249
150,1995,144794
150,1996,149220
150,1997,123091
150,1998,123709
150,1999,115168
150,2000,103026
150,2001,93046
150,2002,106786
150,2003,104048
150,2004,114720
150,2005,107476
150,2006,112560
150,2007,134876
150,2008,224440
150,2009,213631
150,2010,181562
150,2011,196719
150,2012,192902
150,2013,216623
150,2014,205681
150,2015,174656
150,2016,164689
150,2017,182824
150,2018,207147
150,2019,195760
150,2020,205001
153,1975,9
153,1976,9
153,1977,8
153,1978,10
153,1979,10
153,1980,12
153,1981,14
153,1982,13
153,1983,11
153,1998,73
153,2002,16
153,2003,16
153,2004,13
153,2009,37
153,2010,64
153,2011,20
153,2012,8
153,2013,6
153,2014,27
153,2015,31
153,2016,3
154,1992,3470
154,1993,2914
154,1994,1674
154,1995,1898
154,1996,3352
154,1997,3015
154,1998,2450
154,1999,2122
154,2000,1869
154,2001,1920
154,2002,2515
154,2003,2058
154,2004,1537
154,2005,2259
154,2006,2486
154,2007,2861
154,2008,3936
154,2009,4756
154,2010,3597
154,2011,3662
154,2012,3233
154,2013,2732
154,2014,3568
154,2015,3190
154,2016,2379
154,2017,2173
154,2018,2607
154,2019,2656
154,2020,2812
156,1979,240
156,1980,206
156,1981,300
156,1982,261
156,1983,191
156,1984,179
156,1985,149
156,1986,199
156,1987,169
156,1988,215
156,1989,240
156,1990,325
156,1991,285
156,1992,255
156,1993,160
156,1994,230
156,1995,179
156,1996,213
156,1997,214
156,1998,155
156,1999,113
156,2000,111
156,2001,141
156,2002,200
156,2003,147
156,2004,144
156,2005,190
156,2006,147
156,2007,336
156,2008,265
156,2009,313
156,2010,243
156,2011,362
156,2012,391
156,2013,371
156,2014,264
156,2015,235
156,2016,229
156,2017,392
156,2018,287
156,2019,373
156,2020,312
157,1961,1315
157,1962,2014
157,1963,2150
157,1964,2155
157,1965,2054
157,1966,2135
157,1967,1401
157,1968,1698
157,1969,1330
157,1970,1021
157,1971,2365
157,1972,2601
157,1973,2767
157,1974,5645
157,1975,3310
157,1976,2511
157,1977,1203
157,1980,8249
157,1981,12374
157,1982,5613
157,1983,5536
157,1986,4085
157,1989,2226
157,1991,2280
157,1992,1679
157,1993,3189
157,1994,3773
157,1995,2500
157,1996,3206
157,1997,4836
157,1998,5505
157,1999,2475
157,2000,1596
157,2001,4125
157,2002,3480
157,2003,2004
157,2004,1601
157,2005,2993
157,2006,1662
157,2007,4284
157,2008,6828
157,2009,9143
157,2010,6626
157,2011,5706
157,2012,3765
157,2013,4084
157,2014,6350
157,2015,5684
157,2016,4150
157,2017,3815
157,2018,3865
157,2019,4053
157,2020,4536
158,1996,14164
158,1997,39763
158,1998,31444
158,1999,43178
158,2000,37771
158,2001,23058
158,2002,64428
158,2003,29639
158,2004,31653
158,2005,31628
158,2006,34531
158,2007,34937
158,2008,37867
158,2009,35579
158,2010,32811
158,2011,43231
158,2012,74176
158,2013,68503
158,2014,66279
158,2015,56025
158,2016,58293
158,2017,73915
158,2018,78588
158,2019,73530
158,2020,73586
159,1961,25
159,1962,39
159,1963,42
159,1964,125
159,1965,142
159,1966,119
159,1973,143
159,1979,2877
159,1986,92
159,2001,86
159,2002,77
159,2003,65
159,2004,207
159,2005,129
