geo,year,rice_milled_equivalent_stock_variation_cce
101,1983,-1539231
101,1984,-1744461
101,1985,-307846
101,1986,-1026154
101,1987,513077
101,1988,513077
101,1989,-513077
101,1990,0
101,1991,0
101,1992,-1029574
101,1993,362574
101,1994,667000
101,1995,-1026154
101,1996,-1132189
101,1997,1337421
101,1998,102615
101,1999,0
101,2000,102615
101,2001,615692
101,2002,0
101,2003,0
101,2004,-9171
101,2005,9171
101,2006,-3192
101,2007,-1860432
101,2008,831703
101,2009,-507312
101,2010,-1130479
101,2011,-1866895
101,2012,-1535062
101,2013,-1124600
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,-1
102,2003,1
102,2004,0
102,2005,-52937
102,2006,-186336
102,2007,-167
102,2008,167
102,2009,239273
102,2010,-66700
102,2011,66700
102,2012,0
102,2013,-994147
103,1961,0
103,1962,-20212
103,1963,20212
103,1964,-75796
103,1965,32339
103,1966,43456
103,1967,-45477
103,1968,-49520
103,1969,-14148
103,1970,80849
103,1971,-92976
103,1972,0
103,1973,96007
103,1974,-25265
103,1975,20212
103,1976,-41435
103,1977,-50530
103,1978,-70742
103,1979,-20212
103,1980,-75795
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,30318
103,1988,0
103,1989,33350
103,1990,134411
103,1991,90954
103,1992,-20212
103,1993,-222333
103,1994,50530
103,1995,80848
103,1996,111167
103,1997,-141485
103,1998,-80849
103,1999,-50530
103,2000,-207174
103,2001,-303180
103,2002,-242545
103,2003,505302
103,2004,202122
103,2005,-50530
103,2006,-454772
103,2007,171803
103,2008,0
103,2009,0
103,2010,-80848
103,2011,80849
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,-38
104,1975,38
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,-98
104,1991,98
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,4501
105,1962,4299
105,1963,5296
105,1964,210
105,1965,240
105,1966,-14165
105,1967,-570
105,1968,6955
105,1969,5564
105,1970,2044
105,1971,-409
105,1972,2363
105,1973,3851
105,1974,2380
105,1975,-7075
105,1976,-560
105,1977,-209
105,1978,5383
105,1979,-10344
105,1980,-4975
105,1981,6266
105,1982,-14354
105,1983,-6435
105,1984,1756
105,1985,-6213
105,1986,-11072
105,1987,-9076
105,1988,6369
105,1989,-16463
105,1990,2031
105,1991,1558
105,1992,-2790
105,1993,-25465
105,1994,13406
105,1995,14502
105,1996,15869
105,1997,-4748
105,1998,8396
105,1999,9282
105,2000,8784
105,2001,-598
105,2002,-19250
105,2003,26372
105,2004,-10007
105,2005,13039
105,2006,-1292
105,2007,-1666
105,2008,17
105,2009,-15400
105,2010,15259
105,2011,-572
105,2012,-22751
105,2013,-62266
106,1961,18594
106,1962,8360
106,1963,56361
106,1964,-25452
106,1965,46286
106,1966,-48395
106,1967,-81893
106,1968,68180
106,1969,-137573
106,1970,67039
106,1971,70381
106,1972,119376
106,1973,-133368
106,1974,35007
106,1975,71740
106,1976,29217
106,1977,33334
106,1978,-191624
106,1979,-65879
106,1980,122506
106,1981,84097
106,1982,-123075
106,1983,47042
106,1984,2823
106,1985,-63786
106,1986,39735
106,1987,86275
106,1988,10598
106,1989,-69033
106,1990,4331
106,1991,124941
106,1992,174840
106,1993,3604
106,1994,54686
106,1995,-19561
106,1996,6511
106,1997,-9125
106,1998,24248
106,1999,76604
106,2000,78157
106,2001,14795
106,2002,-16877
106,2003,-47351
106,2004,-124385
106,2005,50776
106,2006,-23959
106,2007,-62207
106,2008,61155
106,2009,-122276
106,2010,102352
106,2011,-272
106,2012,-57985
106,2013,82931
107,1961,0
107,1962,-37952
107,1963,-17030
107,1964,-37308
107,1965,-23300
107,1966,-41132
107,1967,14140
107,1968,-16364
107,1969,26925
107,1970,-12095
107,1971,-47135
107,1972,44934
107,1973,-23346
107,1974,0
107,1975,4447
107,1976,88933
107,1977,-8871
107,1978,-27792
107,1979,-22233
107,1980,20010
107,1981,-20010
107,1982,-55583
107,1983,21122
107,1984,-8893
107,1985,-44467
107,1986,-55583
107,1987,-185648
107,1988,66700
107,1989,-1890
107,1990,-24323
107,1991,11117
107,1992,0
107,1993,-11117
107,1994,146741
107,1995,37797
107,1996,195653
107,1997,-40020
107,1998,-105609
107,1999,44466
107,2000,73370
107,2001,-82264
107,2002,-155003
107,2003,-80720
107,2004,68306
107,2005,-98444
107,2006,-111599
107,2007,177867
107,2008,190096
107,2009,-145258
107,2010,-216048
107,2011,-36123
107,2012,-730280
107,2013,-461769
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,-6670
108,1998,0
108,1999,6670
108,2000,0
108,2001,-22011
108,2002,-8004
108,2003,-33042
108,2004,56900
108,2005,6157
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,-100
109,1963,-600
109,1964,700
109,1965,-3125
109,1966,3127
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,-5211
109,1972,-3326
109,1973,6238
109,1974,200
109,1975,-9382
109,1976,-6253
109,1977,10426
109,1978,-6253
109,1979,13541
109,1980,-12508
109,1981,3128
109,1982,7295
109,1983,-6252
109,1984,-6254
109,1985,-6252
109,1986,-834
109,1987,2043
109,1988,-19802
109,1989,19802
109,1990,14600
109,1991,-30230
109,1992,-4169
109,1993,-20844
109,1994,-10422
109,1995,-22094
109,1996,0
109,1997,2918
109,1998,123
109,1999,-14590
109,2000,9380
109,2001,-2835
109,2002,3523
109,2003,20969
109,2004,5711
109,2005,10735
109,2006,4419
109,2007,0
109,2008,6670
109,2009,19176
109,2010,9171
109,2011,10422
109,2012,4586
109,2013,250
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,-35970
11,1973,0
11,1974,17958
11,1975,17958
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,-58458
11,1995,48448
11,1996,2068
11,1997,0
11,1998,0
11,1999,1026
11,2000,0
11,2001,-2874
11,2002,4412
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,396766
110,1962,59107
110,1963,288530
110,1964,183513
110,1965,-599369
110,1966,-971502
110,1967,-2189619
110,1968,-2169679
110,1969,-1515696
110,1970,37381
110,1971,2886075
110,1972,1301790
110,1973,824089
110,1974,-5269
110,1975,-1054802
110,1976,68014
110,1977,-1416557
110,1978,-999050
110,1979,-105290
110,1980,1810474
110,1981,1388651
110,1982,843538
110,1983,802674
110,1984,-821355
110,1985,-684031
110,1986,-714374
110,1987,10872
110,1988,536876
110,1989,144236
110,1990,-18568
110,1991,751346
110,1992,-65975
110,1993,2114165
110,1994,-3809121
110,1995,320458
110,1996,-376540
110,1997,-204738
110,1998,1345695
110,1999,208747
110,2000,-222120
110,2001,459096
110,2002,-12101
110,2003,757608
110,2004,-48731
110,2005,-479041
110,2006,41468
110,2007,-64338
110,2008,-367658
110,2009,-256731
110,2010,-175431
110,2011,-245892
110,2012,283612
110,2013,152609
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,-6000
112,1972,-7000
112,1973,2000
112,1974,-1000
112,1975,12000
112,1976,-7000
112,1977,3000
112,1978,4000
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,-15000
112,1987,15000
112,1988,-15000
112,1989,45000
112,1990,-40000
112,1991,-40000
112,1992,0
112,1993,0
112,1994,10000
112,1995,30000
112,1996,-33000
112,1997,0
112,1998,20000
112,1999,13000
112,2000,10000
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,-10000
112,2008,3000
112,2009,-15000
112,2010,15000
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,-1432
114,1988,0
114,1989,181
114,1990,-9809
114,1991,-9809
114,1992,21967
114,1993,417
114,1994,42
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,-4
114,2004,4
114,2005,0
114,2006,0
114,2007,-42
114,2008,-250
114,2009,250
114,2010,21
114,2011,21
114,2012,-52937
114,2013,52937
115,1961,-152861
115,1962,-54767
115,1963,-79781
115,1964,-74837
115,1965,90299
115,1966,-134998
115,1967,-133459
115,1968,-587060
115,1969,-219493
115,1970,-861146
115,1971,-404975
115,1972,-7249
115,1973,451732
115,1974,608329
115,1975,257495
115,1976,276888
115,1977,320619
115,1978,338836
115,1979,446985
115,1980,-207575
115,1981,31680
115,1982,-207118
115,1983,-102617
115,1984,405875
115,1985,131070
115,1986,-72180
115,1987,269228
115,1988,-161342
115,1989,-143608
115,1990,87411
115,1991,315380
115,1992,363930
115,1993,343416
115,1994,552380
115,1995,-144548
115,1996,-196330
115,1997,-167816
115,1998,-104582
115,1999,-360715
115,2000,-283177
115,2001,-373231
115,2002,-176350
115,2003,-729326
115,2004,-453385
115,2005,29647
115,2006,-67942
115,2007,227075
115,2008,32827
115,2009,5713
115,2010,-7444
115,2011,29762
115,2012,-89871
115,2013,154264
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,430985
116,1991,-1026154
116,1992,-1385308
116,1993,-1385308
116,1994,-205231
116,1995,0
116,1996,605431
116,1997,584907
116,1998,0
116,1999,205231
116,2000,0
116,2001,-82092
116,2002,-277062
116,2003,-236015
116,2004,-246277
116,2005,-379677
116,2006,328369
116,2007,0
116,2008,153923
116,2009,400200
116,2010,369416
116,2011,359154
116,2012,189838
116,2013,89275
117,1961,-324236
117,1962,324236
117,1963,-250125
117,1964,-264947
117,1965,0
117,1966,-185278
117,1967,276064
117,1968,424286
117,1969,-718878
117,1970,0
117,1971,-301076
117,1972,0
117,1973,314046
117,1974,319604
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,1248772
117,1981,-1852778
117,1982,0
117,1983,0
117,1984,138958
117,1985,-64847
117,1986,-26865
117,1987,167676
117,1988,-370556
117,1989,-464121
117,1990,-639208
117,1991,-100976
117,1992,-129694
117,1993,296444
117,1994,-46319
117,1995,276990
117,1996,-239935
117,1997,-395568
117,1998,-27792
117,1999,-266800
117,2000,-533437
117,2001,-629181
117,2002,-313119
117,2003,-138958
117,2004,-537306
117,2005,-316825
117,2006,-277917
117,2007,-78743
117,2008,-416875
117,2009,-185278
117,2010,231597
117,2011,324236
117,2012,463194
117,2013,277917
118,1961,-1600
118,1962,-1000
118,1963,-3000
118,1964,-10000
118,1965,-8600
118,1966,-12000
118,1967,9150
118,1968,-11000
118,1969,6000
118,1970,-800
118,1971,-5800
118,1972,1700
118,1973,15000
118,1974,1100
118,1975,-19300
118,1976,12500
118,1977,-7700
118,1978,8200
118,1979,-17100
118,1980,-2600
118,1981,16500
118,1982,-60700
118,1983,26300
118,1984,-400
118,1985,2600
118,1986,19300
118,1987,3000
118,1988,52200
118,1989,3400
118,1990,74800
118,1991,90000
118,1992,1000
118,1993,-1000
118,1994,-16700
118,1995,2000
118,1996,-11400
118,1997,-13000
118,1998,-18000
118,1999,-15900
118,2000,-19400
118,2001,-10000
118,2002,23000
118,2003,25000
118,2004,-15000
118,2005,-15000
118,2006,-35000
118,2007,-55000
118,2008,-9000
118,2009,10000
118,2010,25000
118,2011,-55000
118,2012,20000
118,2013,0
119,1992,0
119,1993,0
119,1994,-103
119,1995,103
119,1996,-5
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,5
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,-700
12,1965,-1000
12,1966,-100
12,1967,-600
12,1968,-400
12,1969,-400
12,1970,0
12,1971,-200
12,1972,0
12,1973,-300
12,1974,0
12,1975,600
12,1976,-600
12,1977,1300
12,1978,2400
12,1979,0
12,1980,0
12,1981,-2000
12,1982,0
12,1983,800
12,1984,500
12,1985,-200
12,1986,700
12,1987,200
12,1988,0
12,1989,-1000
12,1990,300
12,1991,-500
12,1992,200
12,1993,500
12,1994,-500
12,1995,-300
12,1996,800
12,1997,1000
12,1998,0
12,1999,-2633
12,2000,167
12,2001,1133
12,2002,67
12,2003,767
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,22233
120,1962,11117
120,1963,8893
120,1964,-94492
120,1965,-46690
120,1966,-16675
120,1967,-55583
120,1968,2223
120,1969,-44467
120,1970,-55583
120,1971,13340
120,1972,3335
120,1973,1112
120,1974,16675
120,1975,55583
120,1976,166750
120,1977,111167
120,1978,22233
120,1979,-44467
120,1980,-7782
120,1981,-111167
120,1982,-22233
120,1983,-32238
120,1984,-155633
120,1985,-118948
120,1986,-121172
120,1987,33350
120,1988,111167
120,1989,-66700
120,1990,-88933
120,1991,66700
120,1992,-44467
120,1993,122283
120,1994,-55583
120,1995,55583
120,1996,66700
120,1997,-22233
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,-2000
121,1963,1000
121,1964,1000
121,1965,-1000
121,1966,1000
121,1967,-5000
121,1968,5000
121,1969,-5000
121,1970,0
121,1971,2000
121,1972,0
121,1973,5000
121,1974,-10000
121,1975,6000
121,1976,7000
121,1977,0
121,1978,8000
121,1979,4000
121,1980,0
121,1981,1000
121,1982,-7000
121,1983,2000
121,1984,5000
121,1985,-5000
121,1986,-6000
121,1987,-5500
121,1988,-3000
121,1989,-7000
121,1990,-3000
121,1991,4000
121,1992,-1000
121,1993,-12000
121,1994,-15000
121,1995,-24000
121,1996,10000
121,1997,-1032
121,1998,2604
121,1999,-9487
121,2000,-10147
121,2001,1035
121,2002,4011
121,2003,-6984
121,2004,-10000
121,2005,-6000
121,2006,500
121,2007,1956
121,2008,44
121,2009,0
121,2010,0
121,2011,-44
121,2012,22
121,2013,-9978
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,-1000
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,1000
122,2004,5500
122,2005,-5000
122,2006,-10500
122,2007,7000
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,-2000
122,2013,5000
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,-26680
123,1990,26680
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,-4764
123,1998,-25727
123,1999,-10005
123,2000,-14674
123,2001,19438
123,2002,23821
123,2003,11911
123,2004,0
123,2005,-16815
123,2006,-56077
123,2007,14631
123,2008,19720
123,2009,-36962
123,2010,-81724
123,2011,85785
123,2012,9529
123,2013,10481
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,-29
126,1997,29
126,1998,0
126,1999,0
126,2000,0
126,2001,-10
126,2002,-10
126,2003,0
126,2004,5
126,2005,-145
126,2006,0
126,2007,0
126,2008,9
126,2009,99
126,2010,52
126,2011,0
126,2012,0
126,2013,0
128,1961,-1715
128,1962,-1719
128,1963,-1807
128,1964,0
128,1965,0
128,1966,0
128,1967,1047
128,1968,2814
128,1969,1334
128,1970,0
128,1971,-1239
128,1972,-3716
128,1973,0
128,1974,2382
128,1975,2573
128,1976,0
128,1977,-2382
128,1978,2382
128,1979,-4764
128,1980,-1239
128,1981,3707
128,1982,1145
128,1983,-572
128,1984,-219
128,1985,1935
128,1986,1
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,-476
128,1992,-3335
128,1993,282
128,1994,-7373
128,1995,-7850
128,1996,-4960
128,1997,-3487
128,1998,189
128,1999,2627
128,2000,1513
128,2001,2015
128,2002,2116
128,2003,687
128,2004,687
128,2005,0
128,2006,-1295
128,2007,-8970
128,2008,343
128,2009,343
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,-14293
129,1965,-65827
129,1966,0
129,1967,40060
129,1968,35296
129,1969,-14779
129,1970,486
129,1971,19057
129,1972,0
129,1973,0
129,1974,-34323
129,1975,14293
129,1976,20030
129,1977,-14293
129,1978,14293
129,1979,-54839
129,1980,45311
129,1981,-4764
129,1982,-165004
129,1983,-54840
129,1984,-14779
129,1985,-14779
129,1986,-24794
129,1987,5008
129,1988,50075
129,1989,0
129,1990,0
129,1991,0
129,1992,-57658
129,1993,-95208
129,1994,-20030
129,1995,-77931
129,1996,-22191
129,1997,-46522
129,1998,58144
129,1999,-7156
129,2000,22568
129,2001,41062
129,2002,273983
129,2003,-4114
129,2004,56016
129,2005,-106242
129,2006,45628
129,2007,23834
129,2008,50075
129,2009,-6009
129,2010,-46953
129,2011,71991
129,2012,-23664
129,2013,103784
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,10106
130,1989,0
130,1990,5053
130,1991,-10106
130,1992,10106
130,1993,-15159
130,1994,5053
130,1995,0
130,1996,-7074
130,1997,0
130,1998,4042
130,1999,-7074
130,2000,0
130,2001,-10106
130,2002,-20212
130,2003,-10400
130,2004,22233
130,2005,27513
130,2006,0
130,2007,-4955
130,2008,0
130,2009,981
130,2010,0
130,2011,0
130,2012,69
130,2013,0
131,1961,-61012
131,1962,43433
131,1963,-74456
131,1964,-56876
131,1965,-19648
131,1966,88933
131,1967,69285
131,1968,-5171
131,1969,-21716
131,1970,-89967
131,1971,40330
131,1972,45501
131,1973,-59978
131,1974,-123059
131,1975,98240
131,1976,25853
131,1977,-98240
131,1978,66183
131,1979,-42398
131,1980,62047
131,1981,-28955
131,1982,-49637
131,1983,5171
131,1984,20682
131,1985,-214060
131,1986,77558
131,1987,128230
131,1988,-5171
131,1989,-62047
131,1990,1034
131,1991,-103411
131,1992,-46535
131,1993,-15512
131,1994,87899
131,1995,36194
131,1996,-134434
131,1997,-72388
131,1998,72388
131,1999,93070
131,2000,31023
131,2001,82729
131,2002,-41364
131,2003,103411
131,2004,0
131,2005,91444
131,2006,-42493
131,2007,-71274
131,2008,-211933
131,2009,-78399
131,2010,46529
131,2011,-66431
131,2012,27433
131,2013,108119
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,-500
132,1973,-500
132,1974,1000
132,1975,700
132,1976,400
132,1977,-8100
132,1978,7200
132,1979,-2200
132,1980,0
132,1981,-3000
132,1982,-1000
132,1983,2000
132,1984,-2000
132,1985,2600
132,1986,1500
132,1987,100
132,1988,3400
132,1989,-2000
132,1990,-4600
132,1991,1320
132,1992,2560
132,1993,1700
132,1994,2100
132,1995,2000
132,1996,-4200
132,1997,2500
132,1998,1750
132,1999,900
132,2000,-600
132,2001,-1500
132,2002,-2400
132,2003,1000
132,2004,-3300
132,2005,-1550
132,2006,-3200
132,2007,-3500
132,2008,-8000
132,2009,-6200
132,2010,-2400
132,2011,-3000
132,2012,0
132,2013,0
133,1961,-32016
133,1962,-13007
133,1963,-1191
133,1964,13864
133,1965,-2535
133,1966,2401
133,1967,-6803
133,1968,20143
133,1969,-12473
133,1970,-26794
133,1971,2773
133,1972,13788
133,1973,29110
133,1974,-57029
133,1975,-51997
133,1976,-9376
133,1977,16808
133,1978,19648
133,1979,-49091
133,1980,65166
133,1981,50473
133,1982,-5974
133,1983,-35256
133,1984,40020
133,1985,0
133,1986,0
133,1987,0
133,1988,-20010
133,1989,-20010
133,1990,40020
133,1991,-60030
133,1992,33350
133,1993,26680
133,1994,-12673
133,1995,-6670
133,1996,-10005
133,1997,10005
133,1998,-40020
133,1999,-21096
133,2000,45513
133,2001,-66700
133,2002,-2915
133,2003,-73426
133,2004,76229
133,2005,-78471
133,2006,-44840
133,2007,-14293
133,2008,-30267
133,2009,-38114
133,2010,-34961
133,2011,151266
133,2012,-189959
133,2013,106689
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,-7
134,2013,7
136,1961,-1025
136,1962,-1026
136,1963,-1026
136,1964,-1027
136,1965,-1024
136,1966,-2051
136,1967,-1538
136,1968,-2056
136,1969,-4620
136,1970,2565
136,1971,-1026
136,1972,-2052
136,1973,-11285
136,1974,9233
136,1975,11803
136,1976,0
136,1977,-11290
136,1978,0
136,1979,17444
136,1980,-5131
136,1981,0
136,1982,0
136,1983,-10775
136,1984,-6157
136,1985,-35916
136,1986,21550
136,1987,0
136,1988,-15392
136,1989,-5131
136,1990,22575
136,1991,5131
136,1992,15392
136,1993,-20523
136,1994,0
136,1995,0
136,1996,-29426
136,1997,3773
136,1998,-10262
136,1999,0
136,2000,41047
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,10262
136,2007,-3078
136,2008,-34331
136,2009,-20448
136,2010,-50402
136,2011,-59758
136,2012,-144718
136,2013,-114612
137,1961,-276
137,1962,1059
137,1963,-994
137,1964,1532
137,1965,1119
137,1966,11593
137,1967,582
137,1968,-452
137,1969,-8255
137,1970,2288
137,1971,7753
137,1972,-8251
137,1973,6685
137,1974,-16323
137,1975,7445
137,1976,-3710
137,1977,9338
137,1978,-3882
