geo,year,walnuts_shelled_food_supply_quantity_tonnes_scl
138,2011,22691
138,2012,27342
138,2013,21833
138,2014,23840
138,2015,20685
138,2016,17370
138,2017,18890
138,2018,14317
138,2019,6877
14,2010,7
14,2011,10
14,2012,11
14,2013,5
14,2014,6
14,2015,16
14,2016,6
14,2017,5
14,2018,10
14,2019,7
141,2010,2
141,2011,2
141,2012,10
141,2013,9
141,2014,20
141,2015,9
141,2016,11
141,2017,14
141,2018,13
141,2019,19
143,2010,8
143,2011,8
143,2012,0
143,2013,34
143,2014,8
143,2015,7
143,2016,18
143,2017,20
143,2018,6
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3
144,2015,2
144,2016,0
144,2017,0
144,2018,0
144,2019,1
146,2010,620
146,2011,2028
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,689
146,2018,2709
146,2019,0
147,2010,0
147,2011,0
147,2012,3
147,2013,7
147,2014,6
147,2015,3
147,2016,4
147,2017,5
147,2018,1
147,2019,0
149,2010,1
149,2011,16
149,2012,13
149,2013,95
149,2014,38
149,2015,64
149,2016,98
149,2017,149
149,2018,45
149,2019,6
150,2010,585
150,2011,1778
150,2012,3950
150,2013,3798
150,2014,4339
150,2015,5749
150,2016,4300
150,2017,6803
150,2018,4991
150,2019,6340
153,2010,11
153,2011,11
153,2012,12
153,2013,9
153,2014,13
153,2015,15
153,2016,2
153,2017,6
153,2018,10
153,2019,18
154,2010,66
154,2011,322
154,2012,152
154,2013,196
154,2014,126
154,2015,166
154,2016,156
154,2017,341
154,2018,461
154,2019,454
155,2010,0
155,2011,2
155,2012,2
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,646
156,2011,331
156,2012,556
156,2013,652
156,2014,664
156,2015,985
156,2016,949
156,2017,973
156,2018,953
156,2019,984
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,11
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,1
159,2015,2
159,2018,2
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,2
16,2016,1
16,2017,5
16,2018,7
16,2019,35
162,2010,2901
162,2011,2697
162,2012,1069
162,2013,943
162,2014,1089
162,2015,1181
162,2016,1015
162,2017,1042
162,2018,1178
162,2019,1194
165,2010,1
165,2011,142
165,2012,110
165,2013,24
165,2014,0
165,2015,0
165,2016,2
165,2017,19
165,2018,12
165,2019,77
166,2010,82
166,2011,113
166,2012,101
166,2013,105
166,2014,72
166,2015,122
166,2016,131
166,2017,91
166,2018,96
166,2019,60
167,2010,179
167,2011,483
167,2012,454
167,2013,474
167,2014,271
167,2015,456
167,2016,569
167,2017,879
167,2018,730
167,2019,888
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,0
169,2010,10
169,2011,17
169,2012,11
169,2013,7
169,2014,14
169,2015,20
169,2016,30
169,2017,23
169,2018,32
169,2019,40
170,2010,14
170,2011,26
170,2012,37
170,2013,32
170,2014,77
170,2015,29
170,2016,88
170,2017,106
170,2018,80
170,2019,87
171,2010,85
171,2011,68
171,2012,104
171,2013,119
171,2014,79
171,2015,88
171,2016,186
171,2017,248
171,2018,287
171,2019,263
173,2010,6680
173,2011,7168
173,2012,7778
173,2013,5212
173,2014,4253
173,2015,4698
173,2016,4986
173,2017,4298
173,2018,6824
173,2019,3963
174,2010,2809
174,2011,3023
174,2012,2977
174,2013,2977
174,2014,2860
174,2015,3157
174,2016,3573
174,2017,3980
174,2018,4094
174,2019,4348
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
181,2010,0
181,2011,2
181,2012,3
181,2013,1
181,2014,1
181,2015,4
181,2016,4
181,2017,5
181,2018,0
181,2019,0
183,2010,5812
183,2011,8276
183,2012,4411
183,2013,5704
183,2014,4184
183,2015,7357
183,2016,7847
183,2017,12982
183,2018,14286
183,2019,14724
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,16703
185,2011,10739
185,2012,8752
185,2013,1161
185,2014,1194
185,2015,497
185,2016,712
185,2017,1719
185,2018,2431
185,2019,4207
188,2018,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,4
189,2017,4
189,2018,0
189,2019,4
19,2010,0
19,2011,0
19,2012,1
19,2013,5
19,2014,15
19,2015,8
19,2016,10
19,2017,17
19,2018,13
19,2019,5
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2014,0
191,2015,1
191,2016,2
191,2017,0
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,2
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,704
194,2011,458
194,2012,472
194,2013,793
194,2014,1017
194,2015,1051
194,2016,1404
194,2017,1962
194,2018,1422
194,2019,2597
195,2010,1
195,2011,3
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,3
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,2
196,2015,5
196,2016,5
196,2017,6
196,2018,5
196,2019,6
197,2018,0
197,2019,0
198,2010,615
198,2011,539
198,2012,597
198,2013,817
198,2014,768
198,2015,881
198,2016,914
198,2017,1248
198,2018,1448
198,2019,1291
199,2010,162
199,2011,364
199,2012,408
199,2013,140
199,2014,94
199,2015,163
199,2016,239
199,2017,229
199,2018,215
199,2019,174
2,2010,5147
2,2011,6184
2,2012,4374
2,2013,3428
2,2014,3875
2,2015,1421
2,2016,1406
2,2017,2894
2,2018,4972
2,2019,6661
20,2010,0
20,2011,6
20,2012,8
20,2013,9
20,2014,1
20,2015,2
20,2016,11
20,2017,2
20,2018,1
20,2019,4
202,2010,82
202,2011,114
202,2012,145
202,2013,54
202,2014,51
202,2015,70
202,2016,66
202,2017,0
202,2018,31
202,2019,0
203,2010,18776
203,2011,19503
203,2012,19320
203,2013,18654
203,2014,19263
203,2015,19889
203,2016,22242
203,2017,23835
203,2018,25478
203,2019,26478
208,2019,21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2583
21,2011,2389
21,2012,3148
21,2013,2715
21,2014,2863
21,2015,2356
21,2016,2907
21,2017,3248
21,2018,3228
21,2019,3426
210,2010,1140
210,2011,1311
210,2012,1674
210,2013,1486
210,2014,1598
210,2015,2006
210,2016,2294
210,2017,2086
210,2018,2214
210,2019,2388
211,2010,1577
211,2011,1831
211,2012,1753
211,2013,2010
211,2014,2218
211,2015,2321
211,2016,2345
211,2017,2439
211,2018,2680
211,2019,2692
212,2010,3212
212,2011,2962
212,2012,1636
212,2013,585
212,2014,229
212,2015,380
212,2016,352
212,2017,0
212,2018,128
212,2019,616
213,2014,5
213,2015,95
213,2016,233
213,2017,380
213,2018,208
213,2019,179
214,2010,2182
214,2011,2254
214,2012,2906
214,2013,2802
214,2014,2697
214,2015,3639
214,2016,3955
214,2017,3424
214,2018,2790
214,2019,3765
215,2010,5
215,2011,2
215,2012,3
215,2013,2
215,2014,2
215,2015,0
215,2016,2
215,2017,8
215,2018,3
215,2019,3
216,2010,81
216,2011,84
216,2012,90
216,2013,82
216,2014,113
216,2015,123
216,2016,224
216,2017,171
216,2018,239
216,2019,258
217,2010,11
217,2011,0
217,2012,0
217,2013,3
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,30
220,2011,14
220,2012,8
220,2013,2
220,2014,8
220,2015,85
220,2016,16
220,2017,24
220,2018,12
220,2019,10
221,2010,120
221,2011,192
221,2012,39
221,2013,35
221,2014,47
221,2015,45
221,2016,75
221,2017,122
221,2018,84
221,2019,805
222,2010,2
222,2011,216
222,2012,260
222,2013,232
222,2014,307
222,2015,318
222,2016,435
222,2017,353
222,2018,311
222,2019,277
223,2010,94384
223,2011,93999
223,2012,109962
223,2013,108315
223,2014,89469
223,2015,100270
223,2016,116775
223,2017,117351
223,2018,125701
223,2019,143149
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2014,1
226,2015,2
226,2016,1
226,2017,0
226,2018,1
226,2019,1
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,6
23,2019,4
230,2010,5023
230,2011,1104
230,2012,1501
230,2013,7850
230,2014,5676
230,2015,7855
230,2016,1406
230,2017,7189
230,2018,7204
230,2019,1513
231,2010,65401
231,2011,38048
231,2012,81021
231,2013,61572
231,2014,76505
231,2015,51699
231,2016,56233
231,2017,58246
231,2018,84053
231,2019,52963
233,2010,0
233,2011,0
233,2012,7
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,6
233,2018,0
233,2019,0
234,2010,136
234,2011,124
234,2012,190
234,2013,180
234,2014,180
234,2015,249
234,2016,313
234,2017,296
234,2018,422
234,2019,371
235,2010,6581
235,2011,17622
235,2012,14236
235,2013,21246
235,2014,24214
235,2015,24150
235,2016,21659
235,2017,19026
235,2018,22361
235,2019,23755
236,2010,570
236,2011,927
236,2012,715
236,2013,464
236,2014,281
236,2015,810
236,2016,104
236,2017,5
236,2018,9
236,2019,59
237,2015,56
237,2016,58
237,2017,39
238,2010,2
238,2011,0
238,2012,1
238,2013,1
238,2014,16
238,2015,0
238,2016,3
238,2017,1
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,1
244,2019,0
249,2010,0
249,2011,5
249,2012,24
249,2013,9
249,2014,6
249,2015,1
249,2016,22
249,2017,18
249,2018,14
249,2019,28
25,2015,0
25,2016,0
250,2014,1
250,2015,1
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,2
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,580
255,2011,739
255,2012,730
255,2013,785
255,2014,1205
255,2015,664
255,2016,979
255,2017,963
255,2018,1028
255,2019,1480
27,2010,76
27,2011,104
27,2012,121
27,2013,93
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,766
272,2010,131
272,2011,235
272,2012,240
272,2013,239
272,2014,0
272,2015,101
272,2016,9
272,2017,104
272,2018,323
272,2019,279
273,2010,281
273,2011,212
273,2012,204
273,2013,265
273,2014,193
273,2015,199
273,2016,251
273,2017,260
273,2018,380
273,2019,195
276,2014,1
276,2015,0
276,2016,2
276,2017,0
276,2018,2
276,2019,1
28,2016,0
28,2017,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,159
3,2011,247
3,2012,203
3,2013,277
3,2014,208
3,2015,229
3,2016,125
3,2017,238
3,2018,160
3,2019,271
32,2010,1
32,2011,3
32,2012,2
32,2013,2
32,2014,0
32,2015,3
32,2016,3
32,2017,1
32,2018,0
32,2019,0
33,2010,6748
33,2011,7120
33,2012,8297
33,2013,8505
33,2014,8179
33,2015,5937
33,2016,8276
33,2017,9194
33,2018,11402
33,2019,11606
35,2010,10
35,2011,10
35,2012,9
35,2013,6
35,2014,4
35,2015,6
35,2016,4
35,2017,10
35,2018,11
35,2019,13
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,1
38,2016,4
38,2017,5
38,2018,7
38,2019,0
39,2014,0
39,2015,0
4,2010,575
4,2011,794
4,2012,1401
4,2013,575
4,2014,1055
4,2015,1097
4,2016,1454
4,2017,918
4,2018,104
4,2019,797
40,2010,797
40,2011,0
40,2012,1928
40,2013,89
40,2014,1637
40,2015,1048
40,2016,1868
40,2017,1234
40,2018,11357
40,2019,5117
41,2010,616674
41,2011,789472
41,2012,965312
41,2013,695848
41,2014,730287
41,2015,918946
41,2016,1001798
41,2017,1055779
41,2018,1111621
41,2019,1141611
44,2010,13
44,2011,24
44,2012,29
44,2013,55
44,2014,66
44,2015,62
44,2016,47
44,2017,48
44,2018,85
44,2019,86
45,2015,0
45,2016,0
45,2017,0
46,2010,1
46,2011,0
46,2012,1
46,2013,1
46,2014,2
46,2015,2
46,2016,3
46,2017,1
46,2018,1
46,2019,0
48,2010,89
48,2011,213
48,2012,129
48,2013,141
48,2014,124
48,2015,152
48,2016,152
48,2017,97
48,2018,162
48,2019,152
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,3
49,2015,4
49,2016,6
49,2017,9
49,2018,4
49,2019,5
50,2010,159
50,2011,206
50,2012,150
50,2013,196
50,2014,132
50,2015,222
50,2016,152
50,2017,209
50,2018,237
50,2019,200
5000,2010,982027
5000,2011,1169636
5000,2012,1401271
5000,2013,1104128
5000,2014,1166124
5000,2015,1360296
5000,2016,1465284
5000,2017,1540130
5000,2018,1647610
5000,2019,1673722
5100,2010,1689
5100,2011,2606
5100,2012,3297
5100,2013,1882
5100,2014,2428
5100,2015,3091
5100,2016,3139
5100,2017,1949
5100,2018,1794
5100,2019,2026
5101,2010,9
5101,2011,8
5101,2012,17
5101,2013,14
5101,2014,33
5101,2015,120
5101,2016,61
5101,2017,37
5101,2018,27
5101,2019,36
5102,2010,2
5102,2011,3
5102,2012,5
5102,2013,3
5102,2014,31
5102,2015,27
5102,2016,20
5102,2017,23
5102,2018,12
5102,2019,12
5103,2010,1571
5103,2011,2460
5103,2012,3087
5103,2013,1781
5103,2014,2296
5103,2015,2858
5103,2016,2968
5103,2017,1836
5103,2018,1674
5103,2019,1947
5104,2010,82
5104,2011,120
5104,2012,156
5104,2013,70
5104,2014,60
5104,2015,76
5104,2016,82
5104,2017,7
5104,2018,33
5104,2019,4
5105,2010,25
5105,2011,15
5105,2012,32
5105,2013,14
5105,2014,8
5105,2015,10
5105,2016,8
5105,2017,46
5105,2018,48
5105,2019,27
52,2010,1695
52,2011,2045
52,2012,1319
52,2013,789
52,2014,59
52,2015,1611
52,2016,1873
52,2017,3182
52,2018,1869
52,2019,2489
5200,2010,77421
5200,2011,72552
5200,2012,123646
5200,2013,96463
5200,2014,114625
5200,2015,84018
5200,2016,88341
5200,2017,92496
5200,2018,126398
5200,2019,82343
5203,2010,72149
5203,2011,45168
5203,2012,89318
5203,2013,70077
5203,2014,84684
5203,2015,57636
5203,2016,64509
5203,2017,67440
5203,2018,95455
5203,2019,64569
5204,2010,233
5204,2011,23062
5204,2012,27621
5204,2013,22151
5204,2014,24081
5204,2015,21015
5204,2016,17707
5204,2017,19142
5204,2018,14681
5204,2019,7163
5206,2010,48
5206,2011,34
5206,2012,125
5206,2013,71
5206,2014,54
5206,2015,163
5206,2016,99
5206,2017,104
5206,2018,89
5206,2019,152
5207,2010,4991
5207,2011,4288
5207,2012,6582
5207,2013,4164
5207,2014,5806
5207,2015,5204
5207,2016,6026
5207,2017,5810
5207,2018,16173
5207,2019,10459
53,2018,1
53,2019,1
5300,2010,780320
5300,2011,966854
5300,2012,1157646
5300,2013,888765
5300,2014,932559
5300,2015,1139003
5300,2016,1237228
5300,2017,1281691
5300,2018,1342736
5300,2019,1418354
5301,2010,8102
5301,2011,19232
5301,2012,15649
5301,2013,22634
5301,2014,26700
5301,2015,26586
5301,2016,25724
5301,2017,23360
5301,2018,30819
5301,2019,51099
5302,2010,637731
5302,2011,811453
5302,2012,991212
5302,2013,722410
5302,2014,760813
5302,2015,949416
5302,2016,1037723
5302,2017,1093734
5302,2018,1146207
5302,2019,1175888
5303,2010,29176
5303,2011,30570
5303,2012,30851
5303,2013,24823
5303,2014,42167
5303,2015,43578
5303,2016,34054
5303,2017,23410
5303,2018,21142
5303,2019,25901
5304,2010,435
5304,2011,433
5304,2012,673
5304,2013,724
5304,2014,638
5304,2015,956
5304,2016,1268
5304,2017,1431
5304,2018,1470
5304,2019,3779
5305,2010,104876
5305,2011,105166
5305,2012,119261
5305,2013,118174
5305,2014,102241
5305,2015,118467
5305,2016,138459
5305,2017,139756
5305,2018,143098
5305,2019,161687
54,2010,958
54,2011,790
54,2012,772
54,2013,841
54,2014,868
54,2015,842
54,2016,792
54,2017,969
54,2018,944
54,2019,1061
5400,2010,117534
5400,2011,122748
5400,2012,110573
5400,2013,111080
5400,2014,110857
5400,2015,128317
5400,2016,130767
5400,2017,157908
5400,2018,171568
5400,2019,165689
5401,2010,35850
5401,2011,31435
5401,2012,25280
5401,2013,21263
5401,2014,15979
5401,2015,21477
5401,2016,16509
5401,2017,31719
5401,2018,36905
5401,2019,27608
5402,2010,5893
5402,2011,5759
5402,2012,4801
5402,2013,4405
5402,2014,4757
5402,2015,5445
5402,2016,5645
5402,2017,6022
5402,2018,6490
5402,2019,6810
5403,2010,52363
5403,2011,54039
5403,2012,49995
5403,2013,51883
5403,2014,53415
5403,2015,54993
5403,2016,63324
5403,2017,69108
5403,2018,71506
5403,2019,74364
5404,2010,23428
5404,2011,31515
5404,2012,30497
5404,2013,33529
5404,2014,36706
5404,2015,46402
5404,2016,45289
5404,2017,51059
5404,2018,56667
5404,2019,56907
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0
5500,2010,5063
5500,2011,4876
5500,2012,6109
5500,2013,5938
5500,2014,5655
5500,2015,5867
5500,2016,5809
5500,2017,6086
5500,2018,5114
5500,2019,5310
5501,2010,5045
5501,2011,4853
5501,2012,6085
5501,2013,5917
5501,2014,5634
5501,2015,5842
5501,2016,5795
5501,2017,6070
5501,2018,5092
5501,2019,5284
5502,2010,13
5502,2011,16
5502,2012,18
5502,2013,13
5502,2014,13
5502,2015,15
5502,2016,6
5502,2017,12
5502,2018,19
5502,2019,24
5503,2014,0
5503,2015,0
5504,2010,5
5504,2011,7
5504,2012,6
5504,2013,8
5504,2014,8
5504,2015,10
5504,2016,8
5504,2017,4
5504,2018,3
5504,2019,2
56,2014,2
56,2015,23
56,2016,38
56,2017,25
56,2018,37
56,2019,81
57,2010,511
57,2011,1129
57,2012,1796
57,2013,240
57,2014,254
57,2015,251
57,2016,561
57,2017,3506
57,2018,2190
57,2019,940
5707,2010,89177
5707,2011,101864
5707,2012,94314
5707,2013,97435
5707,2014,99442
5707,2015,115125
5707,2016,123766
5707,2017,139729
5707,2018,151148
5707,2019,153027
58,2010,558
58,2011,499
58,2012,506
58,2013,615
58,2014,672
58,2015,620
58,2016,588
58,2017,812
58,2018,935
58,2019,1220
5801,2010,5169
5801,2011,6215
5801,2012,4445
5801,2013,3547
5801,2014,4033
5801,2015,1526
5801,2016,1566
5801,2017,3168
5801,2018,5101
5801,2019,9111
5802,2010,15659
5802,2011,29884
5802,2012,21583
5802,2013,27232
5802,2014,31063
5802,2015,29897
5802,2016,29348
5802,2017,30843
5802,2018,41132
5802,2019,63416
5803,2010,94
5803,2011,77
5803,2012,189
5803,2013,114
5803,2014,92
5803,2015,213
5803,2016,150
5803,2017,176
5803,2018,160
5803,2019,225
5815,2010,34097
5815,2011,45366
5815,2012,41567
5815,2013,42672
5815,2014,54216
5815,2015,50605
5815,2016,51164
5815,2017,36652
5815,2018,42752
5815,2019,67681
5817,2010,7156
5817,2011,9575
5817,2012,7401
5817,2013,6102
5817,2014,6318
5817,2015,5542
5817,2016,5229
5817,2017,6110
5817,2018,8200
5817,2019,12792
59,2010,943
59,2011,1387
59,2012,1218
59,2013,840
59,2014,757
59,2015,1313
59,2016,1019
59,2017,421
59,2018,1020
59,2019,605
60,2010,6
60,2011,5
60,2012,7
60,2013,4
60,2014,5
60,2015,4
60,2016,4
60,2017,8
60,2018,6
60,2019,18
63,2010,69
63,2011,59
63,2012,72
63,2013,91
63,2014,87
63,2015,111
63,2016,123
63,2017,185
63,2018,185
63,2019,207
66,2010,2
66,2011,3
66,2012,4
66,2013,4
66,2014,0
66,2015,0
66,2016,3
66,2017,6
66,2018,9
66,2019,6
67,2010,116
67,2011,178
67,2012,231
67,2013,273
67,2014,330
67,2015,309
67,2016,309
67,2017,430
67,2018,432
67,2019,457
68,2010,7329
68,2011,9373
68,2012,8960
68,2013,10132
68,2014,9493
68,2015,14200
68,2016,11917
68,2017,11515
68,2018,12761
68,2019,12612
7,2014,27
7,2015,21
7,2016,13
7,2017,20
7,2018,11
7,2019,11
70,2010,5
70,2011,7
70,2012,6
70,2013,7
70,2014,8
70,2015,9
70,2016,7
70,2017,4
70,2018,2
70,2019,2
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,299
73,2011,278
73,2012,610
73,2013,843
73,2014,443
73,2015,670
73,2016,978
73,2017,1107
73,2018,1529
73,2019,1175
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,0
75,2018,0
79,2010,10613
79,2011,13228
79,2012,12024
79,2013,12497
79,2014,15255
79,2015,17262
79,2016,22288
79,2017,24004
79,2018,29295
79,2019,28793
8,2010,0
8,2011,0
8,2012,53
8,2013,6
8,2014,6
8,2015,7
8,2016,4
8,2017,4
8,2018,5
8,2019,5
80,2010,528
80,2011,530
80,2012,718
80,2013,640
80,2014,569
80,2015,596
80,2016,544
80,2017,813
80,2018,897
80,2019,1088
81,2010,0
81,2011,1
81,2012,2
81,2013,4
81,2014,0
81,2015,1
81,2016,4
81,2017,5
81,2018,27
81,2019,5
83,2014,0
83,2015,0
84,2010,8881
84,2011,11212
84,2012,9147
84,2013,9358
84,2014,8955
84,2015,9561
84,2016,10483
84,2017,12596
84,2018,14857
84,2019,12278
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,32
89,2011,35
89,2012,31
89,2013,46
89,2014,33
89,2015,45
89,2016,37
89,2017,50
89,2018,87
89,2019,46
9,2010,297
9,2011,280
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,65
9,2017,0
9,2018,11
9,2019,46
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,13
91,2011,2
91,2012,17
91,2013,2
91,2014,1
91,2015,2
91,2016,6
91,2017,21
91,2018,1
91,2019,2
93,2014,2
93,2015,0
93,2016,0
93,2017,7
93,2018,0
93,2019,0
95,2010,7
95,2011,5
95,2012,10
95,2013,21
95,2014,7
95,2015,7
95,2016,12
95,2017,6
95,2018,7
95,2019,6
96,2010,1291
96,2011,840
96,2012,1289
96,2013,1300
96,2014,790
96,2015,614
96,2016,1220
96,2017,1281
96,2018,820
