geo,year,grapes_proteins_year_scl
136,2019,0
137,2010,9
137,2011,9
137,2012,10
137,2013,11
137,2014,11
137,2015,11
137,2016,12
137,2017,12
137,2018,11
137,2019,12
138,2010,71
138,2011,80
138,2012,129
138,2013,125
138,2014,113
138,2015,121
138,2016,96
138,2017,153
138,2018,229
138,2019,181
14,2010,5
14,2011,5
14,2012,6
14,2013,6
14,2014,6
14,2015,6
14,2016,6
14,2017,7
14,2018,6
14,2019,7
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,5
141,2015,3
141,2016,4
141,2017,5
141,2018,4
141,2019,4
143,2010,1647
143,2011,1902
143,2012,1654
143,2013,1648
143,2014,1769
143,2015,2063
143,2016,1804
143,2017,1869
143,2018,2219
143,2019,2286
144,2010,3
144,2011,3
144,2012,1
144,2013,1
144,2014,3
144,2015,2
144,2016,1
144,2017,5
144,2018,6
144,2019,1
146,2010,225
146,2011,258
146,2012,335
146,2013,493
146,2014,550
146,2015,535
146,2016,550
146,2017,569
146,2018,649
146,2019,661
147,2010,0
147,2011,20
147,2012,22
147,2013,24
147,2014,2
147,2015,1
147,2016,2
147,2017,2
147,2018,2
147,2019,0
149,2010,5
149,2011,11
149,2012,50
149,2013,55
149,2014,56
149,2015,55
149,2016,79
149,2017,52
149,2018,56
149,2019,454
150,2010,469
150,2011,230
150,2012,295
150,2013,272
150,2014,432
150,2015,283
150,2016,182
150,2017,561
150,2018,88
150,2019,39
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,3
153,2015,1
153,2016,2
153,2017,2
153,2018,2
153,2019,2
154,2010,481
154,2011,429
154,2012,350
154,2013,450
154,2014,424
154,2015,452
154,2016,505
154,2017,463
154,2018,383
154,2019,348
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,109
156,2015,92
156,2016,316
156,2017,93
156,2018,137
156,2019,97
157,2010,4
157,2011,4
157,2012,4
157,2013,5
157,2014,6
157,2015,7
157,2016,8
157,2017,9
157,2018,7
157,2019,7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,2
159,2014,8
159,2015,7
159,2016,9
159,2017,10
159,2018,14
159,2019,21
16,2010,272
16,2011,190
16,2012,169
16,2013,162
16,2014,116
16,2015,239
16,2016,76
16,2017,83
16,2018,83
16,2019,172
162,2010,183
162,2011,177
162,2012,182
162,2013,183
162,2014,169
162,2015,170
162,2016,165
162,2017,166
162,2018,171
162,2019,169
165,2010,647
165,2011,586
165,2012,563
165,2013,476
165,2014,574
165,2015,972
165,2016,662
165,2017,904
165,2018,1303
165,2019,863
166,2010,22
166,2011,24
166,2012,29
166,2013,28
166,2014,24
166,2015,31
166,2016,28
166,2017,33
166,2018,33
166,2019,29
167,2010,82
167,2011,317
167,2012,81
167,2013,211
167,2014,126
167,2015,272
167,2016,14
167,2017,186
167,2018,296
167,2019,64
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
168,2019,0
169,2010,1
169,2011,0
169,2012,1
169,2013,1
169,2014,0
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,489
170,2011,224
170,2012,386
170,2013,567
170,2014,455
170,2015,660
170,2016,1186
170,2017,870
170,2018,622
170,2019,412
171,2010,95
171,2011,105
171,2012,119
171,2013,104
171,2014,125
171,2015,122
171,2016,157
171,2017,164
171,2018,178
171,2019,233
173,2010,577
173,2011,579
173,2012,593
173,2013,628
173,2014,624
173,2015,666
173,2016,657
173,2017,773
173,2018,736
173,2019,740
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,156
174,2019,30
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,6
181,2011,7
181,2012,12
181,2013,15
181,2014,13
181,2015,16
181,2016,14
181,2017,15
181,2018,13
181,2019,8
183,2010,980
183,2011,1085
183,2012,1225
183,2013,1085
183,2014,1291
183,2015,1319
183,2016,1234
183,2017,1771
183,2018,1884
183,2019,2341
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,20
185,2011,15
185,2012,5
185,2013,15
185,2014,713
185,2015,796
185,2016,363
185,2017,1669
185,2018,1620
185,2019,1555
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
188,2019,0
189,2010,0
189,2011,1
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,71
19,2011,76
19,2012,79
19,2013,95
19,2014,66
19,2015,52
19,2016,60
19,2017,57
19,2018,66
19,2019,70
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,893
194,2011,808
194,2012,880
194,2013,904
194,2014,421
194,2015,466
194,2016,492
194,2017,507
194,2018,768
194,2019,945
195,2010,3
195,2011,2
195,2012,3
195,2013,2
195,2014,2
195,2015,3
195,2016,3
195,2017,5
195,2018,6
195,2019,7
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,378
198,2011,383
198,2012,301
198,2013,194
198,2014,385
198,2015,361
198,2016,288
198,2017,280
198,2018,511
198,2019,292
199,2010,0
199,2011,100
199,2012,140
199,2013,183
199,2014,74
199,2015,194
199,2016,107
199,2017,166
199,2018,209
199,2019,134
2,2010,1496
2,2011,1902
2,2012,2362
2,2013,2372
2,2014,2990
2,2015,3230
2,2016,3155
2,2017,3228
2,2018,3201
2,2019,4212
20,2010,6
20,2011,6
20,2012,5
20,2013,5
20,2014,4
20,2015,6
20,2016,7
20,2017,5
20,2018,4
20,2019,6
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,562
203,2011,624
203,2012,712
203,2013,805
203,2014,1374
203,2015,0
203,2016,1206
203,2017,3476
203,2018,1919
203,2019,1866
207,2014,2
207,2015,2
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,537
208,2011,672
208,2012,736
208,2013,772
208,2014,837
208,2015,887
208,2016,917
208,2017,970
208,2018,1039
208,2019,1075
209,2010,1
209,2011,1
209,2012,1
209,2013,2
209,2014,2
209,2015,3
209,2016,2
209,2017,2
209,2018,3
209,2019,4
21,2010,4674
21,2011,4467
21,2012,5124
21,2013,5004
21,2014,5326
21,2015,5396
21,2016,4745
21,2017,5710
21,2018,5392
21,2019,5686
210,2010,155
210,2011,170
210,2012,172
210,2013,167
210,2014,138
210,2015,148
210,2016,142
210,2017,154
210,2018,144
210,2019,153
211,2010,161
211,2011,259
211,2012,154
211,2013,189
211,2014,161
211,2015,181
211,2016,163
211,2017,189
211,2018,156
211,2019,133
212,2010,956
212,2011,1041
212,2012,1192
212,2013,875
212,2014,710
212,2015,620
212,2016,596
212,2017,833
212,2018,817
212,2019,881
213,2010,758
213,2011,747
213,2012,738
213,2013,730
213,2014,722
213,2015,740
213,2016,737
213,2017,740
213,2018,746
213,2019,790
214,2010,545
214,2011,562
214,2012,539
214,2013,549
214,2014,496
214,2015,504
214,2016,520
214,2017,576
214,2018,577
214,2019,538
215,2010,39
215,2011,28
215,2012,30
215,2013,33
215,2014,33
215,2015,24
215,2016,19
215,2017,16
215,2018,16
215,2019,19
216,2010,537
216,2011,621
216,2012,729
216,2013,747
216,2014,759
216,2015,948
216,2016,1061
216,2017,1100
216,2018,942
216,2019,969
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,12
220,2011,6
220,2012,6
220,2013,8
220,2014,8
220,2015,19
220,2016,8
220,2017,8
220,2018,7
220,2019,6
221,2010,19
221,2011,20
221,2012,31
221,2013,40
221,2014,54
221,2015,51
221,2016,61
221,2017,60
221,2018,74
221,2019,53
222,2010,520
222,2011,582
222,2012,576
222,2013,430
222,2014,568
222,2015,620
222,2016,573
222,2017,686
222,2018,596
222,2019,685
223,2010,11968
223,2011,12037
223,2012,11661
223,2013,13439
223,2014,14952
223,2015,10858
223,2016,14775
223,2017,14204
223,2018,13681
223,2019,14136
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,4
226,2016,3
226,2017,3
226,2018,4
226,2019,3
229,2010,1495
229,2011,1412
229,2012,1498
229,2013,1503
229,2014,1551
229,2015,1546
229,2016,1635
229,2017,1632
229,2018,1643
229,2019,1696
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,24
230,2011,1021
230,2012,983
230,2013,1563
230,2014,1474
230,2015,1159
230,2016,1313
230,2017,1452
230,2018,1682
230,2019,1332
231,2010,4325
231,2011,4285
231,2012,4370
231,2013,5065
231,2014,0
231,2015,0
231,2016,4274
231,2017,9039
231,2018,7533
231,2019,8325
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,2
233,2019,2
234,2010,15
234,2011,16
234,2012,24
234,2013,13
234,2014,13
234,2015,15
234,2016,13
234,2017,15
234,2018,11
234,2019,14
235,2010,3857
235,2011,3899
235,2012,4388
235,2013,4851
235,2014,5730
235,2015,6102
235,2016,6184
235,2017,6011
235,2018,6015
235,2019,6448
236,2010,124
236,2011,142
236,2012,86
236,2013,77
236,2014,86
236,2015,82
236,2016,73
236,2017,77
236,2018,70
236,2019,78
237,2010,184
237,2011,205
237,2012,155
237,2013,159
237,2014,156
237,2015,161
237,2016,164
237,2017,173
237,2018,177
237,2019,194
238,2010,17
238,2011,17
238,2012,17
238,2013,17
238,2014,17
238,2015,16
238,2016,16
238,2017,16
238,2018,15
238,2019,15
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,891
249,2011,799
249,2012,828
249,2013,833
249,2014,812
249,2015,785
249,2016,701
249,2017,692
249,2018,657
249,2019,722
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,1
251,2011,1
251,2012,1
251,2013,2
251,2014,3
251,2015,2
251,2016,3
251,2017,12
251,2018,36
251,2019,44
255,2010,49
255,2011,25
255,2012,61
255,2013,75
255,2014,52
255,2015,65
255,2016,68
255,2017,62
255,2018,66
255,2019,53
256,2015,1
256,2016,5
256,2017,5
256,2018,1
256,2019,4
27,2010,132
27,2011,510
27,2012,541
27,2013,987
27,2014,61
27,2015,237
27,2016,30
27,2017,0
27,2018,48
27,2019,27
272,2010,59
272,2011,3
272,2012,5
272,2013,54
272,2014,480
272,2015,688
272,2016,556
272,2017,567
272,2018,507
272,2019,599
273,2010,73
273,2011,87
273,2012,10
273,2013,19
273,2014,22
273,2015,20
273,2016,27
273,2017,23
273,2018,22
273,2019,21
276,2010,12
276,2011,15
276,2012,19
276,2013,19
276,2014,10
276,2015,22
276,2016,12
276,2017,21
276,2018,16
276,2019,16
28,2014,2
28,2015,2
28,2016,2
28,2017,10
28,2018,2
28,2019,19
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1139
3,2011,1228
3,2012,1210
3,2013,1266
3,2014,1278
3,2015,1292
3,2016,1284
3,2017,1267
3,2018,1160
3,2019,1194
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
33,2010,862
33,2011,813
33,2012,824
33,2013,861
33,2014,767
33,2015,789
33,2016,830
33,2017,928
33,2018,925
33,2019,909
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,2
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,21
38,2011,26
38,2012,26
38,2013,22
38,2014,19
38,2015,25
38,2016,31
38,2017,36
38,2018,34
38,2019,34
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3203
4,2011,2313
4,2012,3115
4,2013,3267
4,2014,2961
4,2015,3256
4,2016,3292
4,2017,3124
4,2018,2781
4,2019,3043
40,2010,983
40,2011,169
40,2012,324
40,2013,105
40,2014,258
40,2015,259
40,2016,262
40,2017,265
40,2018,167
40,2019,115
41,2010,21540
41,2011,22795
41,2012,30063
41,2013,32870
41,2014,35407
41,2015,39482
41,2016,37850
41,2017,39063
41,2018,40823
41,2019,42456
44,2010,145
44,2011,105
44,2012,102
44,2013,99
44,2014,100
44,2015,147
44,2016,156
44,2017,162
44,2018,260
44,2019,299
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,0
48,2010,32
48,2011,33
48,2012,35
48,2013,39
48,2014,35
48,2015,37
48,2016,38
48,2017,37
48,2018,32
48,2019,32
49,2010,13
49,2011,6
49,2012,6
49,2013,11
49,2014,7
49,2015,16
49,2016,20
49,2017,25
49,2018,23
49,2019,35
50,2010,55
50,2011,0
50,2012,5
50,2013,0
50,2014,14
50,2015,41
50,2016,37
50,2017,55
50,2018,51
50,2019,52
5000,2010,109382
5000,2011,110693
5000,2012,124860
5000,2013,134431
5000,2014,131996
5000,2015,137521
5000,2016,138250
5000,2017,150003
5000,2018,149111
5000,2019,156368
5100,2010,12785
5100,2011,11977
5100,2012,12531
5100,2013,13066
5100,2014,13899
5100,2015,15021
5100,2016,14709
5100,2017,14895
5100,2018,14302
5100,2019,14407
5101,2010,80
5101,2011,70
5101,2012,76
5101,2013,90
5101,2014,88
5101,2015,84
5101,2016,79
5101,2017,96
5101,2018,123
5101,2019,125
5102,2010,8
5102,2011,9
5102,2012,14
5102,2013,14
5102,2014,14
5102,2015,16
5102,2016,10
5102,2017,10
5102,2018,10
5102,2019,9
5103,2010,12673
5103,2011,11852
5103,2012,12393
5103,2013,12909
5103,2014,13764
5103,2015,14880
5103,2016,14581
5103,2017,14749
5103,2018,14116
5103,2019,14208
5104,2010,7
5104,2011,27
5104,2012,28
5104,2013,32
5104,2014,9
5104,2015,12
5104,2016,12
5104,2017,10
5104,2018,11
5104,2019,12
5105,2010,17
5105,2011,19
5105,2012,20
5105,2013,21
5105,2014,24
5105,2015,29
5105,2016,27
5105,2017,30
5105,2018,42
5105,2019,53
52,2010,475
52,2011,570
52,2012,645
52,2013,640
52,2014,570
52,2015,604
52,2016,491
52,2017,551
52,2018,556
52,2019,827
5200,2010,12240
5200,2011,10875
5200,2012,12000
5200,2013,12544
5200,2014,7747
5200,2015,8080
5200,2016,12227
5200,2017,17783
5200,2018,15801
5200,2019,16688
5203,2010,5187
5203,2011,5098
5203,2012,5194
5203,2013,5926
5203,2014,767
5203,2015,789
5203,2016,5104
5203,2017,9967
5203,2018,8458
5203,2019,9234
5204,2010,306
5204,2011,319
5204,2012,371
5204,2013,366
5204,2014,350
5204,2015,376
5204,2016,357
5204,2017,412
5204,2018,491
5204,2019,447
5206,2010,59
5206,2011,44
5206,2012,51
5206,2013,58
5206,2014,54
5206,2015,74
5206,2016,70
5206,2017,75
5206,2018,73
5206,2019,88
5207,2010,6688
5207,2011,5414
5207,2012,6384
5207,2013,6194
5207,2014,6576
5207,2015,6841
5207,2016,6696
5207,2017,7329
5207,2018,6779
5207,2019,6919
53,2010,4
53,2011,6
53,2012,6
53,2013,5
53,2014,2
53,2015,3
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,62733
5300,2011,66305
5300,2012,78380
5300,2013,84479
5300,2014,88667
5300,2015,90354
5300,2016,87495
5300,2017,89654
5300,2018,92680
5300,2019,98880
5301,2010,5344
5301,2011,5712
5301,2012,6447
5301,2013,6606
5301,2014,7734
5301,2015,8308
5301,2016,8292
5301,2017,8202
5301,2018,8147
5301,2019,8622
5302,2010,23644
5302,2011,24603
5302,2012,32189
5302,2013,34775
5302,2014,37416
5302,2015,41373
5302,2016,39672
5302,2017,40804
5302,2018,42565
5302,2019,44126
5303,2010,15023
5303,2011,17182
5303,2012,20782
5303,2013,22532
5303,2014,22285
5303,2015,23971
5303,2016,18867
5303,2017,19967
5303,2018,21423
5303,2019,22813
5304,2010,1088
5304,2011,1264
5304,2012,1373
5304,2013,1304
5304,2014,1362
5304,2015,1530
5304,2016,1753
5304,2017,1991
5304,2018,1831
5304,2019,2164
5305,2010,17634
5305,2011,17544
5305,2012,17589
5305,2013,19262
5305,2014,19870
5305,2015,15172
5305,2016,18911
5305,2017,18690
5305,2018,18714
5305,2019,21155
54,2010,198
54,2011,150
54,2012,134
54,2013,130
54,2014,128
54,2015,124
54,2016,115
54,2017,120
54,2018,135
54,2019,111
5400,2010,21620
5400,2011,21532
5400,2012,21942
5400,2013,24334
5400,2014,21567
5400,2015,23969
5400,2016,23496
5400,2017,27571
5400,2018,26185
5400,2019,26290
5401,2010,2387
5401,2011,4355
5401,2012,4278
5401,2013,5544
5401,2014,5210
5401,2015,5408
5401,2016,4724
5401,2017,6983
5401,2018,7560
5401,2019,7215
5402,2010,2287
5402,2011,2130
5402,2012,2196
5402,2013,2196
5402,2014,2245
5402,2015,2264
5402,2016,2347
5402,2017,2401
5402,2018,2353
5402,2019,2380
5403,2010,12804
5403,2011,10843
5403,2012,11998
5403,2013,12951
5403,2014,10358
5403,2015,9379
5403,2016,8571
5403,2017,11154
5403,2018,10287
5403,2019,10861
5404,2010,4142
5404,2011,4204
5404,2012,3470
5404,2013,3643
5404,2014,3754
5404,2015,6918
5404,2016,7854
5404,2017,7033
5404,2018,5985
5404,2019,5834
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,4
5500,2011,4
5500,2012,7
5500,2013,8
5500,2014,116
5500,2015,97
5500,2016,323
5500,2017,100
5500,2018,143
5500,2019,103
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,109
5501,2015,92
5501,2016,316
5501,2017,93
5501,2018,137
5501,2019,97
5502,2010,3
5502,2011,3
5502,2012,6
5502,2013,6
5502,2014,6
5502,2015,4
5502,2016,6
5502,2017,6
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,2
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,22
56,2011,21
56,2012,21
56,2013,21
56,2014,24
56,2015,24
56,2016,26
56,2017,26
56,2018,28
56,2019,32
57,2010,0
57,2011,0
57,2012,0
57,2013,41
57,2014,2
57,2015,2
57,2016,191
57,2017,2
57,2018,1
57,2019,4
5707,2010,17705
5707,2011,16524
5707,2012,17077
5707,2013,18402
5707,2014,14651
5707,2015,17015
5707,2016,16600
5707,2017,19493
5707,2018,18065
5707,2019,18450
58,2010,99
58,2011,126
58,2012,108
58,2013,110
58,2014,143
58,2015,93
58,2016,38
58,2017,41
58,2018,55
58,2019,51
5801,2010,2758
5801,2011,2993
5801,2012,3509
5801,2013,3526
5801,2014,4074
5801,2015,4418
5801,2016,4087
5801,2017,4159
5801,2018,4122
5801,2019,5707
5802,2010,8418
5802,2011,9102
5802,2012,10525
5802,2013,10933
5802,2014,12618
5802,2015,13484
5802,2016,13350
5802,2017,13364
5802,2018,13359
5802,2019,15438
5803,2010,75
5803,2011,60
5803,2012,72
5803,2013,82
5803,2014,79
5803,2015,99
5803,2016,97
5803,2017,103
5803,2018,100
5803,2019,116
5815,2010,10893
5815,2011,12854
5815,2012,17256
5815,2013,18320
5815,2014,20049
5815,2015,21011
5815,2016,20528
5815,2017,21739
5815,2018,21818
5815,2019,24134
5817,2010,13587
5817,2011,13625
5817,2012,13943
5817,2013,14430
5817,2014,16111
5817,2015,18052
5817,2016,17621
5817,2017,17935
5817,2018,17801
5817,2019,18538
59,2010,7092
59,2011,6834
59,2012,6819
59,2013,7317
59,2014,8249
59,2015,8712
59,2016,8699
59,2017,8867
59,2018,8327
59,2019,7982
60,2010,26
60,2011,23
60,2012,24
60,2013,24
60,2014,23
60,2015,26
60,2016,26
60,2017,28
60,2018,29
60,2019,30
63,2010,22
63,2011,21
63,2012,22
63,2013,22
63,2014,69
63,2015,69
63,2016,74
63,2017,77
63,2018,14
63,2019,13
66,2010,1
66,2011,1
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,3
66,2017,3
66,2018,3
66,2019,3
67,2010,136
67,2011,111
67,2012,106
67,2013,107
67,2014,102
67,2015,107
67,2016,110
67,2017,115
67,2018,119
67,2019,116
68,2010,1328
68,2011,1520
68,2012,765
68,2013,936
68,2014,1657
68,2015,1659
68,2016,2570
68,2017,3291
68,2018,231
68,2019,1709
7,2010,4
7,2011,7
7,2012,11
7,2013,10
7,2014,9
7,2015,10
7,2016,4
7,2017,4
7,2018,4
7,2019,4
70,2010,1
70,2011,1
70,2012,1
70,2013,2
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,0
72,2018,2
72,2019,2
73,2010,45
