geo,year,whey_dry_production_pcl
104,2016,34416
104,2017,41849
104,2018,43399
106,1961,2500
106,1962,2500
106,1963,2500
106,1964,2500
106,1965,2500
106,1966,3000
106,1967,3000
106,1968,3000
106,1969,4000
106,1970,4000
106,1971,4200
106,1972,4200
106,1973,4500
106,1974,7000
106,1975,4779
106,1976,5141
106,1977,3162
106,1978,7121
106,1979,6976
106,1980,6584
106,1981,5180
106,1982,6711
106,1983,6416
106,1984,4037
106,1985,3412
106,1986,5173
106,1987,8505
106,1988,8258
106,1989,8450
106,1990,8510
106,1991,3884
106,1992,2652
106,1993,3582
106,1994,5220
106,1995,4800
106,1996,4000
106,1997,3200
106,1998,2700
106,1999,2700
106,2000,2700
106,2001,2700
106,2002,7998
106,2003,3000
106,2004,3000
106,2005,3000
106,2006,3000
106,2007,3000
106,2008,3000
106,2009,1200
106,2010,1800
106,2011,1800
106,2012,1800
106,2013,4800
106,2014,15000
106,2015,40000
106,2016,60000
106,2017,75000
106,2018,90000
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,3299
11,1996,5821
11,1997,7632
11,1998,8732
11,1999,9120
11,2000,1752
11,2001,6042
11,2002,12540
11,2003,13794
11,2004,13794
11,2005,13794
11,2006,16302
11,2007,18810
11,2008,26961
11,2009,30723
11,2010,30723
11,2011,30723
11,2012,31693
11,2013,31693
11,2014,25000
11,2015,27825
11,2016,28910
11,2017,29951
11,2018,29970
113,2000,50
113,2001,50
113,2002,50
113,2003,50
113,2004,50
113,2005,50
113,2006,50
113,2007,50
113,2008,50
113,2009,50
113,2010,50
113,2011,50
113,2012,50
113,2013,50
113,2014,49
113,2015,56
113,2016,63
113,2017,60
113,2018,59
114,1986,7
114,1987,7
114,1988,7
114,1990,0
114,1991,0
114,1992,0
114,1993,63
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
119,2006,1260
119,2007,4200
119,2008,3500
119,2009,3500
119,2010,5950
119,2011,7700
119,2012,6300
119,2013,3500
119,2014,6000
119,2015,8000
119,2016,8500
119,2017,9700
119,2018,11500
126,1992,700
126,1993,560
126,1994,700
126,1995,560
126,1996,840
126,1997,980
126,1998,2800
126,1999,2800
126,2000,6930
126,2001,5600
126,2002,6650
126,2003,8750
126,2004,6300
126,2005,11200
126,2006,16100
126,2007,16100
126,2008,21700
126,2009,22400
126,2010,19110
126,2011,22400
126,2012,22400
126,2013,22540
126,2014,15500
126,2015,15000
126,2016,17500
126,2017,24000
126,2018,24000
146,1992,189
146,1993,126
146,1994,126
146,1995,70
146,1996,70
146,1997,35
146,1998,70
146,1999,70
146,2000,70
146,2001,70
146,2002,63
146,2003,70
146,2004,70
146,2005,70
146,2006,70
146,2007,70
146,2008,70
146,2009,70
146,2010,70
146,2011,70
146,2012,70
146,2013,70
146,2014,67
146,2015,25
146,2016,24
146,2017,29
146,2018,29
15,1961,1000
15,1962,2000
15,1963,2000
15,1964,3000
15,1965,5000
15,1966,6000
15,1967,6000
15,1968,5000
15,1969,6000
15,1970,7000
15,1971,10000
15,1972,9000
15,1973,8000
15,1974,10075
15,1975,10287
15,1976,6902
15,1977,7803
15,1978,6800
15,1979,8100
15,1980,6357
15,1981,5461
15,1982,3119
15,1983,2103
15,1984,2506
15,1985,3000
15,1986,2000
15,1987,3000
15,1988,3000
15,1989,5000
15,1990,3700
15,1991,3700
15,1992,3025
15,1993,3500
15,1994,3500
15,1995,3500
15,1996,3500
15,1997,3500
15,1998,3500
15,1999,3500
150,1961,20000
150,1962,23200
150,1963,20400
150,1964,18500
150,1965,25300
150,1966,27800
150,1967,38500
150,1968,33900
150,1969,34000
150,1970,39100
150,1971,72800
150,1972,129100
150,1973,124800
150,1974,152100
150,1975,145072
150,1976,153819
150,1977,156016
150,1978,148383
150,1979,155195
150,1980,154951
150,1981,156782
150,1982,165495
150,1983,166519
150,1984,179195
150,1985,182848
150,1986,194926
150,1987,215000
150,1988,218000
150,1989,232000
150,1990,265619
150,1991,243545
150,1992,277451
150,1993,288758
150,1994,251310
150,1995,278055
150,1996,307160
150,1997,280451
150,1998,261000
150,1999,228000
150,2000,242000
150,2001,219000
150,2002,220000
150,2003,200000
150,2004,200000
150,2005,200000
150,2006,200000
150,2007,200000
150,2008,200000
150,2009,200000
150,2010,200000
150,2011,200000
150,2012,200000
150,2013,200000
150,2014,195828
150,2015,215902
150,2016,225847
150,2017,230428
150,2018,179341
156,1961,8000
156,1962,7700
156,1963,6000
156,1964,4000
156,1965,4000
156,1966,4000
156,1967,5000
156,1968,4000
156,1969,5000
156,1970,5000
156,1971,5000
156,1972,5000
156,1973,4000
156,1974,6000
156,1975,8000
156,1976,8000
156,1977,8000
156,1978,8000
156,1979,10300
156,1980,11500
156,1981,9975
156,1982,13559
156,1983,10398
156,1984,13433
156,1985,11400
156,1986,12500
156,1987,9500
156,1988,14281
156,1989,12956
156,1990,11022
156,1991,11882
156,1992,13708
156,1993,13976
156,1994,18698
156,1995,19005
156,1996,22414
156,1997,20746
156,1998,21703
156,1999,22017
156,2000,23387
156,2001,15510
156,2002,22600
156,2003,23000
156,2004,23000
156,2005,22000
156,2006,22000
156,2007,22000
156,2008,25000
156,2009,21000
156,2010,21000
156,2011,21000
156,2012,24500
156,2013,24500
156,2014,24500
156,2015,29210
156,2016,28315
156,2017,30449
156,2018,30563
162,1976,1000
162,1977,1000
162,1978,1000
162,1979,1000
162,1980,1000
162,1981,1000
162,1982,1000
162,1983,2500
162,1984,1000
162,1985,1000
162,1986,1000
162,1987,1000
162,1988,2500
162,1989,1000
162,1990,1000
162,1991,1000
162,1992,1000
162,1993,1000
162,1994,1000
162,1995,1000
162,1996,1000
162,1997,1000
162,1998,1000
162,1999,1000
162,2000,1000
162,2001,1000
162,2002,1000
162,2003,1000
162,2004,1000
162,2005,1000
162,2006,1000
162,2007,1000
162,2008,1000
162,2009,1000
162,2010,1000
162,2011,1000
162,2012,1000
162,2013,12500
162,2014,18300
162,2015,20500
162,2016,20000
162,2017,20800
162,2018,6687
167,1993,12000
167,1994,108
167,1995,1509
167,1996,2730
167,1997,4266
167,1998,4944
167,1999,4560
167,2000,8760
167,2001,13596
167,2002,19698
167,2003,19680
167,2004,19680
167,2005,19800
167,2006,22800
167,2007,36400
167,2008,33950
167,2009,28800
167,2010,40000
167,2011,50000
167,2012,50000
167,2013,51000
167,2014,79338
167,2015,89473
167,2016,104655
167,2017,79482
167,2018,89246
173,1994,1120
173,1995,70
173,1996,490
173,1997,7770
173,1998,11270
173,1999,13860
173,2000,12950
173,2001,0
173,2002,28000
173,2003,35000
173,2004,35000
173,2005,58100
173,2006,75600
173,2007,84000
173,2008,102200
173,2009,116165
173,2010,119000
173,2011,126000
173,2012,154000
173,2013,164500
173,2014,160937
173,2015,171684
173,2016,178656
173,2017,166974
173,2018,165000
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,1680
174,1996,420
174,1997,420
174,1998,490
174,1999,1540
174,2000,840
174,2001,3150
174,2002,3150
174,2003,4200
174,2004,3150
174,2005,700
174,2006,3990
174,2007,4410
174,2008,8575
174,2009,6300
174,2010,9800
174,2011,12600
174,2012,7980
174,2013,4900
174,2014,11231
174,2015,9264
174,2016,9919
174,2017,12650
174,2018,10915
198,1999,6000
198,2000,6000
198,2001,6000
198,2002,6000
198,2003,6000
198,2004,5400
198,2005,5400
198,2006,5400
198,2007,5100
198,2008,5100
198,2009,5100
198,2010,5100
198,2011,5100
198,2012,4800
198,2013,4200
198,2014,4386
198,2015,4098
198,2016,4036
198,2017,4018
198,2018,3465
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,3800
199,1998,12000
199,1999,13000
199,2000,20000
199,2001,4400
199,2002,23600
199,2003,12800
199,2004,18800
199,2005,8800
199,2006,12800
199,2007,10800
199,2008,41000
199,2009,5000
199,2010,21500
199,2011,37400
199,2012,47400
199,2013,42400
199,2014,35738
199,2015,39732
199,2016,40442
199,2017,44019
199,2018,42460
202,1961,564
202,1962,524
202,1963,495
202,1964,490
202,1965,798
202,1966,1046
202,1967,1167
202,1968,1240
202,1969,990
202,1970,995
202,1971,1086
202,1972,1177
202,1973,1096
202,1974,1238
202,1975,1662
202,1976,1617
202,1977,1601
202,1978,1526
202,1979,1884
202,1980,1819
202,1981,1950
202,1982,2016
202,1983,2036
202,1984,2031
202,1985,1905
202,1986,1985
202,1987,2006
202,1988,2157
202,1989,2319
202,1990,2470
202,1991,2329
202,1992,2213
202,1993,2061
202,1994,1854
202,1995,1804
202,1996,1930
202,1997,1702
202,1998,1768
202,1999,1824
202,2000,1718
202,2001,1809
202,2002,1955
202,2003,2051
202,2004,1807
202,2005,3397
202,2006,3544
202,2007,3615
202,2008,3549
202,2009,3559
202,2010,3827
202,2011,4054
202,2012,4289
202,2013,4351
202,2014,2328
202,2015,2245
202,2016,2214
202,2017,2334
202,2018,2643
203,1973,5218
203,1974,9311
203,1975,11238
203,1976,11471
203,1977,12858
203,1978,15823
203,1979,14594
203,1980,14562
203,1981,6062
203,1982,14388
203,1983,13691
203,1984,17199
203,1985,17543
203,2012,18150
203,2013,18612
203,2014,19219
203,2015,24056
203,2016,25963
203,2017,19835
203,2018,27193
210,1966,350
210,1967,350
210,1968,350
210,1969,350
210,1970,350
210,1971,350
210,1972,5600
210,1973,2800
210,1974,2100
210,1975,6720
210,1976,4900
210,1977,2310
210,1978,700
210,1979,700
210,1980,350
210,1981,350
210,1982,2450
210,1983,350
210,1984,3150
210,1985,2380
210,1986,1400
210,1987,5600
210,1988,3500
210,1989,3500
210,1990,5740
210,1991,6160
210,1992,2800
210,1993,2800
210,1994,2800
210,1995,1400
210,1996,700
210,1997,700
210,1998,700
210,1999,700
210,2000,700
210,2001,700
210,2002,700
210,2003,700
210,2004,700
210,2005,700
210,2006,700
210,2007,700
210,2008,700
210,2009,1050
210,2010,1050
210,2011,70
210,2012,70
210,2013,70
210,2014,76
210,2015,46
210,2016,46
210,2017,45
210,2018,43
211,1961,6000
211,1962,4500
211,1963,5000
211,1964,5500
211,1965,6000
211,1966,8000
211,1967,10000
211,1968,11000
211,1969,12000
211,1970,10000
211,1971,7200
211,1972,8000
211,1973,7000
211,1974,6500
211,1975,4700
211,1976,4150
211,1977,4500
211,1978,4096
211,1979,4200
211,1980,3007
211,1981,3884
211,1982,3800
211,1983,4079
211,1984,3277
211,1985,3142
211,1986,2739
211,1987,3391
211,1988,3575
211,1989,3338
211,1990,2630
211,1991,1680
211,1992,2120
211,1993,2518
211,1994,4103
211,1995,2936
211,1996,3133
211,1997,6600
211,1998,10100
211,1999,17400
211,2000,20500
211,2001,25300
211,2002,38200
211,2003,34000
211,2004,45000
211,2005,36000
211,2006,42000
211,2007,59000
211,2008,65000
211,2009,59500
211,2010,60700
211,2011,55700
211,2012,61000
211,2013,63000
211,2014,96000
211,2015,97000
211,2016,83000
211,2017,82000
211,2018,58000
223,1990,0
223,1991,0
223,1992,0
223,1993,21
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,2212
223,2002,3675
223,2003,5215
223,2004,5208
223,2005,11550
223,2006,14350
223,2007,17500
223,2008,12600
223,2009,7000
223,2010,9100
223,2011,14700
223,2012,18725
223,2013,32515
223,2014,40064
223,2015,32793
223,2016,34721
223,2017,41733
223,2018,43102
229,1961,10000
229,1962,10000
229,1963,10000
229,1964,10500
229,1965,10500
229,1966,10600
229,1967,13800
229,1968,12599
229,1969,14500
229,1970,12000
229,1971,14000
229,1972,14700
229,1973,14400
229,1974,24500
229,1975,31000
229,1976,27000
229,1977,29000
229,1978,29000
229,1979,31000
229,1980,34000
229,1981,38000
229,1982,36000
229,1983,35000
229,1984,60000
229,1985,61000
229,1986,63100
229,1987,54800
229,1988,49000
229,1989,40300
229,1990,44888
229,1991,48847
229,1992,33292
229,1993,33292
229,1994,37216
229,1995,51000
229,1996,54000
229,1997,45000
229,1998,53400
229,1999,54800
229,2000,55600
229,2001,56000
229,2002,56000
229,2003,56000
229,2004,56000
229,2005,85000
229,2006,85000
229,2007,85000
229,2008,88000
229,2009,85000
229,2010,76000
229,2011,80000
229,2012,75000
229,2013,65000
229,2014,76228
229,2015,77653
229,2016,74672
229,2017,75215
229,2018,78855
230,1992,6720
230,1993,5120
230,1994,8000
230,1995,4960
230,1996,5360
230,1997,5600
230,1998,6000
230,1999,6240
230,2000,8000
230,2001,13320
230,2002,11100
230,2003,11100
230,2004,11100
230,2005,11250
230,2006,11250
230,2007,11900
230,2008,10500
230,2009,15400
230,2010,15400
230,2011,15400
230,2012,21200
230,2013,26040
230,2014,22869
230,2015,24688
230,2016,24052
230,2017,23812
230,2018,24071
231,1961,123143
231,1962,129203
231,1963,143753
231,1964,168711
231,1965,183386
231,1966,213611
231,1967,223536
231,1968,224606
231,1969,234268
231,1970,281695
231,1971,308192
231,1972,345646
231,1973,350371
231,1974,386164
231,1975,270154
231,1976,300168
231,1977,284765
231,1978,322725
231,1979,332455
231,1980,312850
231,1981,353220
231,1982,358560
231,1983,404680
231,1984,407290
231,1985,447616
231,1986,467666
231,1987,475800
231,1988,515726
231,1989,485100
231,1990,518600
231,1991,529500
231,1992,561228
231,1993,542668
231,1994,549657
231,1995,532190
231,1996,506442
231,1997,515650
231,1998,528000
231,1999,534450
231,2000,539000
231,2001,474400
231,2002,505900
231,2003,492223
231,2004,469422
231,2005,472000
231,2006,503313
231,2007,514310
231,2008,490754
231,2009,454126
231,2010,459503
231,2011,458181
231,2012,453093
231,2013,473000
231,2014,394490
231,2015,443417
231,2016,433156
231,2017,470332
231,2018,453300
234,1995,161
234,2001,231
234,2002,994
234,2003,2408
234,2004,7007
234,2005,7826
234,2006,9499
234,2007,19501
234,2008,16625
234,2009,18060
234,2010,19600
234,2011,23100
234,2012,23100
234,2013,23100
234,2014,23821
234,2015,21675
234,2016,16671
234,2017,15459
234,2018,15857
248,1961,1509
248,1962,1500
248,1963,1585
248,1964,1557
248,1965,1543
248,1966,1566
248,1967,1667
248,1968,1742
248,1969,1742
248,1970,1817
248,1971,1733
248,1972,2074
248,1973,2231
248,1974,2321
248,1975,2437
248,1976,2613
248,1977,2711
248,1978,2785
248,1979,2997
248,1980,3046
248,1981,2767
248,1982,2896
248,1983,3061
248,1984,3274
248,1985,3032
248,1986,2730
248,1987,2625
248,1988,2692
248,1989,2651
248,1990,2351
248,1991,2632
255,2000,3500
255,2001,3500
255,2002,3500
255,2003,3500
255,2004,3500
255,2005,3500
255,2006,500
255,2007,3500
255,2008,3500
255,2009,3500
255,2010,3500
255,2011,3500
255,2012,3500
255,2013,3500
255,2014,3500
255,2015,921
255,2016,913
255,2017,712
255,2018,983
33,1961,8949
33,1962,8265
33,1963,13631
33,1964,14955
33,1965,18998
33,1966,19271
33,1967,18187
33,1968,19717
33,1969,19311
33,1970,19704
33,1971,23915
33,1972,24894
33,1973,24457
33,1974,28938
33,1975,31688
33,1976,37276
33,1977,41184
33,1978,48084
33,1979,50665
33,1980,56032
33,1981,57070
33,1982,57801
33,1983,63980
33,1984,62384
33,1985,57325
33,1986,62648
33,1987,65950
33,1988,56375
33,1989,68025
33,1990,58616
33,1991,64780
33,1992,70100
33,1993,70820
33,1994,72760
33,1995,74480
33,1996,78100
33,1997,71420
33,1998,59750
33,1999,51420
33,2000,59270
33,2001,52915
33,2002,46400
33,2003,39165
33,2004,24747
33,2005,24430
33,2006,25420
33,2007,31550
33,2008,27130
33,2009,23830
33,2010,22070
33,2011,22770
33,2012,20820
33,2013,17500
33,2014,55000
33,2015,60000
33,2016,50000
33,2017,55000
33,2018,55000
40,2012,3500
40,2013,6300
40,2014,9820
40,2015,6000
40,2016,12100
40,2017,9800
40,2018,7750
5000,1961,229280
5000,1962,239682
5000,1963,259714
5000,1964,296272
5000,1965,337953
5000,1966,388234
5000,1967,427645
5000,1968,443097
5000,1969,452533
5000,1970,527059
5000,1971,636058
5000,1972,781213
5000,1973,813689
5000,1974,956209
5000,1975,848930
5000,1976,918477
5000,1977,922667
5000,1978,1007849
5000,1979,1064702
5000,1980,1090584
5000,1981,1114234
5000,1982,1178641
5000,1983,1235433
5000,1984,1283919
5000,1985,1361981
5000,1986,1374922
5000,1987,1451982
5000,1988,1539714
5000,1989,1547368
5000,1990,1585737
5000,1991,1625360
5000,1992,1767404
5000,1993,1719871
5000,1994,1727167
5000,1995,1820988
5000,1996,1866441
5000,1997,1838800
5000,1998,1913568
5000,1999,1910095
5000,2000,1959260
5000,2001,1981872
5000,2002,2079476
5000,2003,2054591
5000,2004,2104506
5000,2005,2213996
5000,2006,2299592
5000,2007,2427116
5000,2008,2456853
5000,2009,2335690
5000,2010,2441417
5000,2011,2568842
5000,2012,2598914
5000,2013,2690530
5000,2014,2654444
5000,2015,2808398
5000,2016,2781213
5000,2017,2801012
5000,2018,2800476
5100,1961,564
5100,1962,524
5100,1963,495
5100,1964,490
5100,1965,798
5100,1966,1046
5100,1967,1167
5100,1968,1240
5100,1969,990
5100,1970,995
5100,1971,1086
5100,1972,1177
5100,1973,1096
5100,1974,1238
5100,1975,1662
5100,1976,1617
5100,1977,1601
5100,1978,1526
5100,1979,1884
5100,1980,1819
5100,1981,1950
5100,1982,2016
5100,1983,2036
5100,1984,2031
5100,1985,1905
5100,1986,1992
5100,1987,2013
5100,1988,2164
5100,1989,2319
5100,1990,2470
5100,1991,2329
5100,1992,2213
5100,1993,2124
5100,1994,1854
5100,1995,1804
5100,1996,1930
5100,1997,1702
5100,1998,1768
5100,1999,1824
5100,2000,1718
5100,2001,1809
5100,2002,1955
5100,2003,2051
5100,2004,1807
5100,2005,3397
5100,2006,3544
5100,2007,3615
5100,2008,3549
5100,2009,3559
5100,2010,3827
5100,2011,4054
5100,2012,4289
5100,2013,4351
5100,2014,2328
5100,2015,2245
5100,2016,2214
5100,2017,2334
5100,2018,2643
5101,1986,7
5101,1987,7
5101,1988,7
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,63
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5104,1961,564
5104,1962,524
5104,1963,495
5104,1964,490
5104,1965,798
5104,1966,1046
5104,1967,1167
5104,1968,1240
5104,1969,990
5104,1970,995
5104,1971,1086
5104,1972,1177
5104,1973,1096
5104,1974,1238
5104,1975,1662
5104,1976,1617
5104,1977,1601
5104,1978,1526
5104,1979,1884
5104,1980,1819
5104,1981,1950
5104,1982,2016
5104,1983,2036
5104,1984,2031
5104,1985,1905
5104,1986,1985
5104,1987,2006
5104,1988,2157
5104,1989,2319
5104,1990,2470
5104,1991,2329
5104,1992,2213
5104,1993,2061
5104,1994,1854
5104,1995,1804
5104,1996,1930
5104,1997,1702
5104,1998,1768
5104,1999,1824
5104,2000,1718
5104,2001,1809
5104,2002,1955
5104,2003,2051
5104,2004,1807
5104,2005,3397
5104,2006,3544
5104,2007,3615
5104,2008,3549
5104,2009,3559
5104,2010,3827
5104,2011,4054
5104,2012,4289
5104,2013,4351
5104,2014,2328
5104,2015,2245
5104,2016,2214
5104,2017,2334
5104,2018,2643
5200,1961,132092
5200,1962,137468
5200,1963,157384
5200,1964,183666
5200,1965,202384
5200,1966,232882
5200,1967,241723
5200,1968,244323
5200,1969,253579
5200,1970,301399
5200,1971,332107
5200,1972,370540
5200,1973,374828
5200,1974,415102
5200,1975,301842
5200,1976,337444
5200,1977,325949
5200,1978,370809
5200,1979,383120
5200,1980,368882
5200,1981,410290
5200,1982,416361
5200,1983,468660
5200,1984,469674
5200,1985,504941
5200,1986,530314
5200,1987,541750
5200,1988,572101
5200,1989,553125
5200,1990,577216
5200,1991,594280
5200,1992,631328
5200,1993,613488
5200,1994,622417
5200,1995,606831
5200,1996,584542
5200,1997,587070
5200,1998,587750
5200,1999,585870
5200,2000,600840
5200,2001,530185
5200,2002,558688
5200,2003,538898
5200,2004,511886
5200,2005,514966
5200,2006,553226
5200,2007,580355
5200,2008,562526
5200,2009,525033
5200,2010,540174
5200,2011,564651
5200,2012,566980
5200,2013,598465
5200,2014,552568
5200,2015,615496
5200,2016,592369
5200,2017,613133
5200,2018,599002
5203,1961,132092
5203,1962,137468
5203,1963,157384
5203,1964,183666
5203,1965,202384
5203,1966,232882
5203,1967,241723
5203,1968,244323
5203,1969,253579
5203,1970,301399
5203,1971,332107
5203,1972,370540
5203,1973,374828
5203,1974,415102
5203,1975,301842
5203,1976,337444
5203,1977,325949
5203,1978,370809
5203,1979,383120
5203,1980,368882
5203,1981,410290
5203,1982,416361
5203,1983,468660
5203,1984,469674
5203,1985,504941
5203,1986,530314
5203,1987,541750
5203,1988,572101
5203,1989,553125
5203,1990,577216
5203,1991,594280
5203,1992,631328
5203,1993,613488
5203,1994,622417
5203,1995,606670
5203,1996,584542
5203,1997,587070
5203,1998,587750
5203,1999,585870
5203,2000,598270
5203,2001,527315
5203,2002,552300
5203,2003,531388
5203,2004,494169
5203,2005,496430
5203,2006,528733
5203,2007,545860
5203,2008,517884
5203,2009,477956
5203,2010,481573
5203,2011,480951
5203,2012,473913
5203,2013,490500
5203,2014,449490
5203,2015,503417
5203,2016,483156
5203,2017,525332
5203,2018,508300
5207,1995,161
5207,2000,2570
5207,2001,2870
5207,2002,6388
5207,2003,7510
5207,2004,17717
5207,2005,18536
5207,2006,24493
5207,2007,34495
5207,2008,44642
5207,2009,47077
5207,2010,58601
5207,2011,83700
5207,2012,93067
5207,2013,107965
5207,2014,103078
5207,2015,112079
5207,2016,109213
5207,2017,87801
5207,2018,90702
5300,1961,39
5300,1962,43
5300,1963,42
5300,1964,42
5300,1965,43
5300,1966,43
5300,1967,45
5300,1968,46
5300,1969,48
5300,1970,50
5300,1971,50
5300,1972,51
5300,1973,56
5300,1974,58
5300,1975,62
5300,1976,66
5300,1977,69
5300,1978,70
5300,1979,72
5300,1980,75
5300,1981,79
5300,1982,83
5300,1983,85
5300,1984,85
5300,1985,85
5300,1986,86
5300,1987,83
5300,1988,81
5300,1989,83
5300,1990,4748
5300,1991,4840
5300,1992,4924
5300,1993,5059
5300,1994,5161
5300,1995,4659
5300,1996,4538
5300,1997,4507
5300,1998,4695
5300,1999,4819
5300,2000,5125
5300,2001,7442
5300,2002,8760
5300,2003,10644
5300,2004,11429
5300,2005,21968
5300,2006,25096
5300,2007,28086
5300,2008,20506
5300,2009,13565
5300,2010,16387
5300,2011,22087
5300,2012,26102
5300,2013,39596
5300,2014,48559
5300,2015,39609
5300,2016,43916
5300,2017,55185
5300,2018,51382
5301,2000,50
5301,2001,50
5301,2002,50
5301,2003,50
5301,2004,50
5301,2005,50
5301,2006,50
5301,2007,50
5301,2008,50
5301,2009,50
5301,2010,50
5301,2011,50
5301,2012,50
5301,2013,50
5301,2014,49
5301,2015,56
5301,2016,63
5301,2017,60
5301,2018,59
5303,1961,39
5303,1962,43
5303,1963,42
5303,1964,42
5303,1965,43
5303,1966,43
5303,1967,45
5303,1968,46
5303,1969,48
5303,1970,50
5303,1971,50
5303,1972,51
5303,1973,56
5303,1974,58
5303,1975,62
5303,1976,66
5303,1977,69
5303,1978,70
5303,1979,72
5303,1980,75
5303,1981,79
5303,1982,83
5303,1983,85
5303,1984,85
5303,1985,85
5303,1986,86
5303,1987,83
5303,1988,81
5303,1989,83
5303,1990,4748
5303,1991,4840
5303,1992,4924
5303,1993,5038
5303,1994,5161
5303,1995,4659
5303,1996,4538
5303,1997,4507
5303,1998,4695
5303,1999,4819
5303,2000,5075
5303,2001,5180
5303,2002,5035
5303,2003,5379
5303,2004,6171
5303,2005,10368
5303,2006,10696
5303,2007,10536
5303,2008,7856
5303,2009,6515
5303,2010,7237
5303,2011,7337
5303,2012,7327
5303,2013,7031
5303,2014,8446
5303,2015,6760
5303,2016,9132
5303,2017,13392
5303,2018,8221
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,21
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,2212
5305,2002,3675
5305,2003,5215
5305,2004,5208
5305,2005,11550
5305,2006,14350
5305,2007,17500
5305,2008,12600
5305,2009,7000
5305,2010,9100
5305,2011,14700
5305,2012,18725
5305,2013,32515
5305,2014,40064
5305,2015,32793
5305,2016,34721
5305,2017,41733
5305,2018,43102
54,1976,400
54,1977,800
54,1978,1600
54,1979,2900
54,1980,7800
54,1981,12500
54,1982,17000
54,1983,16400
54,1984,14100
54,1985,16400
54,1986,16100
54,1987,20900
54,1988,25800
54,1989,23200
54,1990,18900
54,1991,17300
54,1992,25900
54,1993,24700
54,1994,26200
54,1995,31900
54,1996,34800
54,1997,33900
54,1998,33200
54,1999,34400
54,2000,37300
