geo,year,vegetables_frozen_export_unit_value_index_2014_2016_100_tie
138,2017,107
138,2018,114
138,2019,111
138,2020,110
14,1983,27
14,1985,23
14,1988,69
14,1990,69
14,1991,69
14,1992,138
14,1993,154
14,1994,152
14,1995,121
14,1996,162
14,1997,107
14,1998,63
14,2004,81
14,2006,79
14,2007,23
14,2008,131
14,2009,95
14,2010,80
14,2011,48
14,2012,46
14,2013,69
14,2014,138
14,2016,62
143,1961,11
143,1962,15
143,1963,17
143,1964,16
143,1965,16
143,1966,22
143,1967,30
143,1968,30
143,1969,37
143,1970,46
143,1971,40
143,1972,51
143,1973,77
143,1974,110
143,1975,111
143,1976,113
143,1977,125
143,1978,143
143,1979,168
143,1980,175
143,1981,140
143,1982,128
143,1983,117
143,1984,95
143,1985,93
143,1986,97
143,1987,117
143,1988,126
143,1989,113
143,1990,116
143,1991,111
143,1992,115
143,1993,111
143,1994,101
143,1995,134
143,1996,129
143,1997,105
143,1998,81
143,1999,76
143,2000,75
143,2001,97
143,2002,91
143,2003,83
143,2004,73
143,2005,72
143,2006,78
143,2007,93
143,2008,115
143,2009,92
143,2010,78
143,2011,95
143,2012,72
143,2013,87
143,2014,111
143,2015,99
143,2016,91
143,2017,80
143,2018,75
143,2019,66
143,2020,75
144,2012,140
144,2013,55
144,2014,46
144,2015,139
144,2016,115
144,2018,83
144,2019,26
144,2020,149
146,1994,64
146,1995,102
146,1996,132
146,1997,111
146,1998,109
146,1999,67
146,2000,70
146,2001,54
146,2002,49
146,2003,54
146,2004,66
146,2005,91
146,2006,79
146,2007,77
146,2008,86
146,2009,125
146,2010,90
146,2011,110
146,2012,102
146,2013,114
146,2014,94
146,2015,106
146,2016,100
146,2017,94
146,2018,105
146,2019,192
146,2020,108
147,1997,51
147,1998,35
147,1999,108
147,2000,57
147,2001,91
147,2002,95
147,2003,69
147,2004,38
147,2005,56
147,2006,53
147,2007,63
147,2009,76
147,2010,76
147,2011,114
147,2012,115
147,2013,107
147,2014,113
147,2015,135
147,2016,52
147,2017,58
147,2018,77
147,2019,152
147,2020,47
148,2016,100
148,2017,167
148,2018,79
149,1999,375
149,2003,368
149,2007,1552
149,2008,1552
149,2010,142
149,2011,106
149,2012,102
149,2013,874
149,2014,114
149,2015,121
149,2016,66
149,2017,65
149,2018,169
149,2019,66
149,2020,3415
150,1961,32
150,1962,29
150,1963,31
150,1964,32
150,1965,32
150,1966,36
150,1967,39
150,1968,36
150,1969,33
150,1970,37
150,1971,41
150,1972,45
150,1973,55
150,1974,63
150,1975,65
150,1976,60
150,1977,66
150,1978,61
150,1979,73
150,1980,79
150,1981,65
150,1982,65
150,1983,59
150,1984,63
150,1985,45
150,1986,59
150,1987,72
150,1988,72
150,1989,68
150,1990,86
150,1991,81
150,1992,85
150,1993,70
150,1994,79
150,1995,109
150,1996,85
150,1997,68
150,1998,70
150,1999,83
150,2000,63
150,2001,62
150,2002,67
150,2003,73
150,2004,89
150,2005,83
150,2006,94
150,2007,116
150,2008,115
150,2009,108
150,2010,98
150,2011,108
150,2012,99
150,2013,110
150,2014,110
150,2015,93
150,2016,97
150,2017,99
150,2018,99
150,2019,101
150,2020,104
153,1976,40
153,1980,100
153,1982,140
153,1983,140
153,1986,170
153,2002,40
153,2013,240
153,2015,120
153,2016,80
154,1992,82
154,1993,65
154,1994,69
154,1995,92
154,1996,37
154,1997,95
154,1998,94
154,1999,51
154,2000,35
154,2001,59
154,2002,60
154,2003,71
154,2004,74
154,2005,75
154,2006,77
154,2007,84
154,2008,99
154,2009,104
154,2010,86
154,2011,84
154,2012,80
154,2013,88
154,2014,100
154,2015,95
154,2016,105
154,2017,104
154,2018,103
154,2019,117
154,2020,128
156,1961,46
156,1962,48
156,1963,38
156,1964,34
156,1965,33
156,1966,36
156,1967,31
156,1968,27
156,1969,30
156,1970,28
156,1971,29
156,1972,29
156,1973,32
156,1974,41
156,1975,44
156,1976,43
156,1977,43
156,1978,50
156,1979,53
156,1980,52
156,1981,61
156,1982,68
156,1983,66
156,1984,64
156,1985,57
156,1986,61
156,1987,57
156,1988,68
156,1989,79
156,1990,101
156,1991,86
156,1992,77
156,1993,74
156,1994,76
156,1995,76
156,1996,80
156,1997,89
156,1998,67
156,1999,65
156,2000,59
156,2001,60
156,2002,68
156,2003,70
156,2004,76
156,2005,77
156,2006,74
156,2007,85
156,2008,91
156,2009,87
156,2010,95
156,2011,118
156,2012,124
156,2013,117
156,2014,108
156,2015,95
156,2016,96
156,2017,106
156,2018,104
156,2019,97
156,2020,99
157,1993,28
157,1994,42
157,1996,197
157,1997,167
157,1998,174
157,1999,43
157,2000,38
157,2004,34
157,2006,239
157,2008,199
157,2009,238
157,2010,209
157,2011,199
157,2012,239
157,2013,179
157,2014,117
157,2015,126
157,2016,57
157,2017,67
157,2018,173
157,2019,120
157,2020,224
158,1994,24
158,1995,16
158,1996,13
158,1997,46
158,1998,17
158,1999,13
158,2000,20
158,2001,38
158,2002,40
158,2003,71
158,2004,54
158,2005,64
158,2006,24
158,2007,60
158,2008,64
158,2009,64
158,2010,40
158,2011,31
158,2012,38
158,2013,75
158,2014,150
158,2015,50
158,2017,129
158,2018,275
159,2014,79
159,2015,94
159,2016,127
159,2017,349
159,2018,620
159,2019,1107
159,2020,695
16,1997,77
16,1998,69
16,1999,68
16,2000,38
16,2001,35
16,2002,72
16,2003,110
16,2004,115
16,2005,105
16,2006,97
16,2007,148
16,2008,90
16,2009,80
16,2010,74
16,2011,103
16,2012,67
16,2013,82
16,2014,84
16,2015,147
16,2016,69
16,2017,52
16,2018,79
16,2019,69
16,2020,89
162,1968,26
162,1969,36
162,1971,22
162,1973,20
162,1974,23
162,1977,58
162,1979,89
162,1980,78
162,1981,56
162,1982,96
162,1983,45
162,1984,49
162,1985,28
162,1986,28
162,1987,32
162,1988,39
162,1989,63
162,1990,16
162,1991,77
162,1992,84
162,1993,48
162,1994,46
162,1995,94
162,1996,79
162,1997,71
162,1998,100
162,1999,46
162,2000,36
162,2001,24
162,2002,32
162,2003,101
162,2004,112
162,2005,102
162,2006,128
162,2007,107
162,2008,131
162,2009,87
162,2010,160
162,2011,172
162,2012,209
162,2013,165
162,2014,143
162,2015,73
162,2016,84
162,2017,85
162,2018,96
162,2019,106
162,2020,68
165,1965,10
165,1966,127
165,1967,61
165,1968,83
165,1969,333
165,1970,80
165,1971,188
165,1972,163
165,1973,2912
165,1994,128
165,1996,31
165,1997,122
165,2000,462
165,2002,117
165,2003,24
165,2004,51
165,2005,73
165,2006,67
165,2007,79
165,2008,129
165,2009,92
165,2010,70
165,2011,79
165,2012,78
165,2013,92
165,2014,72
165,2015,105
165,2016,122
165,2017,105
165,2018,54
165,2019,60
165,2020,55
166,1990,68
166,1991,42
166,1992,34
166,1994,69
166,1995,87
166,1996,65
166,1999,43
166,2000,123
166,2001,73
166,2002,79
166,2003,80
166,2004,78
166,2005,68
166,2006,75
166,2007,64
166,2008,65
166,2009,83
166,2011,76
166,2012,99
166,2013,91
166,2014,111
166,2015,101
166,2016,88
166,2017,117
166,2018,8
166,2019,17
166,2020,57
167,1993,55
167,1994,50
167,1995,73
167,1996,67
167,1997,53
167,1998,66
167,1999,54
167,2000,48
167,2001,43
167,2002,46
167,2003,45
167,2004,62
167,2005,66
167,2006,84
167,2007,97
167,2008,105
167,2009,71
167,2010,79
167,2011,101
167,2012,83
167,2013,92
167,2014,114
167,2015,93
167,2016,93
167,2017,82
167,2018,74
167,2019,77
167,2020,99
170,1986,49
170,1987,59
170,1988,67
170,1989,66
170,1990,51
170,1991,49
170,1992,55
170,1993,58
170,1994,59
170,1995,70
170,1996,63
170,1997,74
170,1998,63
170,1999,64
170,2000,57
170,2001,59
170,2002,58
170,2003,57
170,2004,58
170,2005,62
170,2006,64
170,2007,70
170,2008,75
170,2009,74
170,2010,77
170,2011,88
170,2012,99
170,2013,111
170,2014,107
170,2015,100
170,2016,94
170,2017,97
170,2018,96
170,2019,91
170,2020,90
171,1971,34
171,1974,30
171,1975,20
171,1976,18
171,1977,21
171,1978,66
171,1979,23
171,1980,29
171,1981,35
171,1982,60
171,1983,25
171,1984,31
171,1985,32
171,1986,43
171,1987,42
171,1988,50
171,1989,50
171,1990,56
171,1991,64
171,1992,77
171,1993,74
171,1994,85
171,1995,89
171,1996,86
171,1997,96
171,1998,77
171,1999,105
171,2000,113
171,2001,112
171,2002,105
171,2003,121
171,2004,116
171,2005,120
171,2006,110
171,2007,114
171,2008,114
171,2009,116
171,2010,124
171,2011,134
171,2012,101
171,2013,81
171,2014,106
171,2015,103
171,2016,91
171,2017,104
171,2018,115
171,2019,113
171,2020,113
173,1961,30
173,1962,36
173,1963,35
173,1964,25
173,1965,30
173,1966,33
173,1967,33
173,1968,37
173,1969,37
173,1970,39
173,1971,39
173,1972,45
173,1973,48
173,1974,51
173,1975,55
173,1976,57
173,1977,64
173,1978,76
173,1979,79
173,1980,80
173,1981,71
173,1982,49
173,1983,48
173,1984,40
173,1985,36
173,1986,40
173,1987,40
173,1988,36
173,1989,31
173,1990,27
173,1991,29
173,1992,69
173,1993,68
173,1994,72
173,1995,99
173,1996,89
173,1997,79
173,1998,86
173,1999,69
173,2000,65
173,2001,64
173,2002,71
173,2003,78
173,2004,84
173,2005,83
173,2006,96
173,2007,116
173,2008,124
173,2009,109
173,2010,114
173,2011,123
173,2012,102
173,2013,111
173,2014,114
173,2015,92
173,2016,94
173,2017,97
173,2018,111
173,2019,117
173,2020,118
174,1962,23
174,1963,17
174,1964,25
174,1965,42
174,1966,39
174,1967,41
174,1968,34
174,1969,31
174,1970,40
174,1971,48
174,1972,43
174,1973,52
174,1974,66
174,1975,52
174,1976,56
174,1977,58
174,1978,48
174,1979,44
174,1980,55
174,1981,53
174,1982,62
174,1983,48
174,1984,47
174,1985,37
174,1986,59
174,1987,97
174,1988,77
174,1989,107
174,1990,118
174,1991,102
174,1992,123
174,1993,85
174,1994,97
174,1995,88
174,1996,83
174,1997,80
174,1998,69
174,1999,65
174,2000,56
174,2001,61
174,2002,56
174,2003,67
174,2004,75
174,2005,77
174,2006,80
174,2007,93
174,2008,110
174,2009,104
174,2010,97
174,2011,105
174,2012,100
174,2013,110
174,2014,112
174,2015,94
174,2016,94
174,2017,99
174,2018,101
174,2019,92
174,2020,96
176,2016,100
179,1991,345
179,1992,118
179,1994,144
179,1995,220
179,1996,220
179,2000,488
179,2002,93
179,2003,157
179,2004,156
179,2005,487
179,2006,214
179,2007,116
179,2008,260
179,2009,137
179,2010,138
179,2011,139
179,2012,147
179,2013,147
179,2014,48
179,2015,105
179,2016,147
179,2017,340
181,1985,13
181,1986,11
181,1987,7
181,1988,14
181,1989,13
181,1990,7
181,1991,7
181,1992,13
181,1993,15
181,1994,12
