geo,year,pigs_share_in_total_livestock_ele3
100,2015,1.11
100,2016,1.01
100,2017,0.98
100,2018,0.95
101,1961,7.46
101,1962,8.05
101,1963,8.05
101,1964,8.07
101,1965,8.38
101,1966,8.53
101,1967,7.81
101,1968,8.28
101,1969,7.94
101,1970,8.95
101,1971,9.25
101,1972,9.11
101,1973,7.58
101,1974,8.1
101,1975,7.69
101,1976,8.3
101,1977,8.27
101,1978,7.91
101,1979,8.46
101,1980,8.07
101,1981,8.2
101,1982,8.52
101,1983,8.41
101,1984,9.08
101,1985,9.32
101,1986,9.74
101,1987,9.7
101,1988,9.66
101,1989,9.83
101,1990,9.5
101,1991,9.51
101,1992,9.55
101,1993,10.09
101,1994,9.46
101,1995,8
101,1996,7.51
101,1997,8.49
101,1998,9.56
101,1999,9.09
101,2000,6.36
101,2001,6.08
101,2002,5.93
101,2003,6.29
101,2004,6.27
101,2005,7.02
101,2006,6.33
101,2007,6.44
101,2008,6.5
101,2009,6.2
101,2010,6.54
101,2011,6.02
101,2012,5.92
101,2013,5.85
101,2014,5.52
101,2015,5.35
101,2016,5.22
101,2017,5.17
101,2018,5.19
102,1961,0.1
102,1962,0.11
102,1963,0.11
102,1964,0.1
102,1965,0.1
102,1966,0.11
102,1967,0.11
102,1968,0.1
102,1969,0.1
102,1970,0.1
102,1971,0.09
102,1972,0.09
102,1973,0.08
102,1974,0.08
102,1975,0.08
102,1976,0.07
102,1977,0.07
102,1978,0.07
102,1979,0.06
102,1980,0.03
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,5.06
104,1962,5.85
104,1963,5.4
104,1964,5.33
104,1965,5.85
104,1966,5.2
104,1967,4.28
104,1968,4.82
104,1969,4.99
104,1970,4.89
104,1971,5.14
104,1972,5
104,1973,4.15
104,1974,3.99
104,1975,3.07
104,1976,3.53
104,1977,3.95
104,1978,3.98
104,1979,4.64
104,1980,4.51
104,1981,4.65
104,1982,4.67
104,1983,4.6
104,1984,4.45
104,1985,4.28
104,1986,4.19
104,1987,4.2
104,1988,4.1
104,1989,4.22
104,1990,4.37
104,1991,4.78
104,1992,5.09
104,1993,5.29
104,1994,5.5
104,1995,5.49
104,1996,5.58
104,1997,5.85
104,1998,5.84
104,1999,6.06
104,2000,5.59
104,2001,5.67
104,2002,5.84
104,2003,5.68
104,2004,5.45
104,2005,5.6
104,2006,5.49
104,2007,5.41
104,2008,5.02
104,2009,4.78
104,2010,5.41
104,2011,5.59
104,2012,5.45
104,2013,5.3
104,2014,5.29
104,2015,5.2
104,2016,5.22
104,2017,5.02
104,2018,5.23
105,1961,3.2
105,1962,3.4
105,1963,3.04
105,1964,2.41
105,1965,2.97
105,1966,3.18
105,1967,3.68
105,1968,4.25
105,1969,4.18
105,1970,4.42
105,1971,4.63
105,1972,5.33
105,1973,5.6
105,1974,6.74
105,1975,5.23
105,1976,4.95
105,1977,5.35
105,1978,4.76
105,1979,4.93
105,1980,4.53
105,1981,4.99
105,1982,5.23
105,1983,4.56
105,1984,4.13
105,1985,4.41
105,1986,4.68
105,1987,4.92
105,1988,4.87
105,1989,4.47
105,1990,4.96
105,1991,4.8
105,1992,4.86
105,1993,4.52
105,1994,4.4
105,1995,5.25
105,1996,5.52
105,1997,6.05
105,1998,5.75
105,1999,4.18
105,2000,4.77
105,2001,5.09
105,2002,6.66
105,2003,5.94
105,2004,6.29
105,2005,6.6
105,2006,5.47
105,2007,5.83
105,2008,5.54
105,2009,5.93
105,2010,5.65
105,2011,5.77
105,2012,5.76
105,2013,4.5
105,2014,4.93
105,2015,4.4
105,2016,4.57
105,2017,4.35
105,2018,3.87
106,1961,8.66
106,1962,9.14
106,1963,9.77
106,1964,10.85
106,1965,11.04
106,1966,10.49
106,1967,10.61
106,1968,12.19
106,1969,13.69
106,1970,17.16
106,1971,17.92
106,1972,16.69
106,1973,16.06
106,1974,16.76
106,1975,18.2
106,1976,17.93
106,1977,17.86
106,1978,18.59
106,1979,17.51
106,1980,17.18
106,1981,17.35
106,1982,17.44
106,1983,17.73
106,1984,17.24
106,1985,17.07
106,1986,17.46
106,1987,17.74
106,1988,17.8
106,1989,17.85
106,1990,17.52
106,1991,17.85
106,1992,17.57
106,1993,17.68
106,1994,18.1
106,1995,18.05
106,1996,17.17
106,1997,18.21
106,1998,18.39
106,1999,18.7
106,2000,18.92
106,2001,22.26
106,2002,20.81
106,2003,22.05
106,2004,22.04
106,2005,22.16
106,2006,22.73
106,2007,22.93
106,2008,22.15
106,2009,22.15
106,2010,21.81
106,2011,22.5
106,2012,20.91
106,2013,21.12
106,2014,21.55
106,2015,21.49
106,2016,20.68
106,2017,20.76
106,2018,20.6
107,1961,5.22
107,1962,5.07
107,1963,5.71
107,1964,6.17
107,1965,6.2
107,1966,6.4
107,1967,6.02
107,1968,7.96
107,1969,7.75
107,1970,7.66
107,1971,7.54
107,1972,7.6
107,1973,7.75
107,1974,8.05
107,1975,8.17
107,1976,8.18
107,1977,8.59
107,1978,8.81
107,1979,8.5
107,1980,8.31
107,1981,8.11
107,1982,7.93
107,1983,7.97
107,1984,7.68
107,1985,7.49
107,1986,7.14
107,1987,7.16
107,1988,6.93
107,1989,6.81
107,1990,6.73
107,1991,6.76
107,1992,6.75
107,1993,6.77
107,1994,6.8
107,1995,6.83
107,1996,4.37
107,1997,4.38
107,1998,4.44
107,1999,4.55
107,2000,4.55
107,2001,4.55
107,2002,4.63
107,2003,4.63
107,2004,4.67
107,2005,4.6
107,2006,4.65
107,2007,4.54
107,2008,4.38
107,2009,4.38
107,2010,4.32
107,2011,4.38
107,2012,4.14
107,2013,4.12
107,2014,4.11
107,2015,4.19
107,2016,3.8
107,2017,3.78
107,2018,3.76
108,1992,6.4
108,1993,5.65
108,1994,5.41
108,1995,5.35
108,1996,5.26
108,1997,4.39
108,1998,4.66
108,1999,5.09
108,2000,5.54
108,2001,5.87
108,2002,5.88
108,2003,6.04
108,2004,6.28
108,2005,5.58
108,2006,5.28
108,2007,5.13
108,2008,5.12
108,2009,4.93
108,2010,4.74
108,2011,4.69
108,2012,4.35
108,2013,3.75
108,2014,3.29
108,2015,2.98
108,2016,2.7
108,2017,2.52
108,2018,2.34
109,1961,9.19
109,1962,9.17
109,1963,9.29
109,1964,9.5
109,1965,9.47
109,1966,10.9
109,1967,10.85
109,1968,11.82
109,1969,12.44
109,1970,12.31
109,1971,12.62
109,1972,13.7
109,1973,14.28
109,1974,13.55
109,1975,13.99
109,1976,13.05
109,1977,12.65
109,1978,12.29
109,1979,12.67
109,1980,12.91
109,1981,13.51
109,1982,12.27
109,1983,11.24
109,1984,11.33
109,1985,13.25
109,1986,10.8
109,1987,10.05
109,1988,10.74
109,1989,11.58
109,1990,10.62
109,1991,6.6
109,1992,7.4
109,1993,8.88
109,1994,9.13
109,1995,9.19
109,1996,8.14
109,1997,8.27
109,1998,8.27
109,1999,8
109,2000,7.87
109,2001,7.66
109,2002,6.46
109,2003,7.07
109,2004,8.53
109,2005,11.23
109,2006,11.91
109,2007,10.55
109,2008,12.46
109,2009,12.63
109,2010,11.42
109,2011,11.69
109,2012,11.67
109,2013,11.96
109,2014,12.1
109,2015,12.15
109,2016,12.38
109,2017,12.56
109,2018,12.73
11,1961,23.92
11,1962,23.55
11,1963,22.88
11,1964,24.28
11,1965,24.27
11,1966,21.7
11,1967,22.3
11,1968,23.36
11,1969,24.68
11,1970,25.42
11,1971,26.48
11,1972,24.23
11,1973,25.09
11,1974,24.56
11,1975,26.08
11,1976,27.5
11,1977,28.48
11,1978,27.1
11,1979,28.32
11,1980,28.68
11,1981,27.4
11,1982,28.76
11,1983,28.52
11,1984,27.38
11,1985,27.88
11,1986,27.51
11,1987,26.97
11,1988,28.02
11,1989,28.08
11,1990,27.31
11,1991,26.76
11,1992,26.76
11,1993,28.23
11,1994,29.19
11,1995,28.75
11,1996,28.59
11,1997,28.86
11,1998,29.39
11,1999,30.4
11,2000,28.35
11,2001,28.2
11,2002,29.03
11,2003,28.47
11,2004,28.25
11,2005,27.44
11,2006,27.84
11,2007,27.87
11,2008,28.77
11,2009,27.34
11,2010,27.42
11,2011,27.45
11,2012,26.98
11,2013,26.93
11,2014,26.32
11,2015,26.11
11,2016,25.95
11,2017,25.58
11,2018,25.8
110,1961,14.31
110,1962,19.26
110,1963,15.76
110,1964,16.19
110,1965,18.76
110,1966,24.05
110,1967,25.66
110,1968,22.89
110,1969,20.98
110,1970,22.64
110,1971,23.55
110,1972,24.04
110,1973,24.59
110,1974,25.56
110,1975,25.07
110,1976,24.36
110,1977,25.09
110,1978,25.66
110,1979,26.5
110,1980,27.19
110,1981,26.92
110,1982,26.25
110,1983,26.22
110,1984,25.96
110,1985,26.25
110,1986,26.54
110,1987,27
110,1988,27.64
110,1989,27.89
110,1990,27.77
110,1991,26.84
110,1992,25.88
110,1993,25.48
110,1994,25.52
110,1995,25.26
110,1996,24.93
110,1997,24.99
110,1998,25.36
110,1999,25.61
110,2000,25.64
110,2001,25.85
110,2002,25.55
110,2003,25.97
110,2004,26.21
110,2005,26.57
110,2006,26.2
110,2007,26.24
110,2008,26.26
110,2009,26.54
110,2010,26.45
110,2011,30.34
110,2012,30.51
110,2013,26.44
110,2014,26.29
110,2015,26.51
110,2016,26.21
110,2017,26.17
110,2018,25.53
113,1992,4.22
113,1993,3.18
113,1994,2.47
113,1995,2.2
113,1996,2.32
113,1997,1.9
113,1998,1.93
113,1999,2.15
113,2000,2.09
113,2001,2
113,2002,1.7
113,2003,1.69
113,2004,1.61
113,2005,1.57
113,2006,1.44
113,2007,1.42
113,2008,1.29
113,2009,0.97
113,2010,0.92
113,2011,0.88
113,2012,0.81
113,2013,0.73
113,2014,0.7
113,2015,0.68
113,2016,0.67
113,2017,0.67
113,2018,0.64
114,1961,0.24
114,1962,0.21
114,1963,0.2
114,1964,0.21
114,1965,0.22
114,1966,0.21
114,1967,0.19
114,1968,0.23
114,1969,0.26
114,1970,0.21
114,1971,0.21
114,1972,0.21
114,1973,0.2
114,1974,0.19
114,1975,0.2
114,1976,0.21
114,1977,0.21
114,1978,0.19
114,1979,0.18
114,1980,0.21
114,1981,0.23
114,1982,0.24
114,1983,0.22
114,1984,0.22
114,1985,0.22
114,1986,0.22
114,1987,0.22
114,1988,0.21
114,1989,0.21
114,1990,0.26
114,1991,0.32
114,1992,0.35
114,1993,0.43
114,1994,0.44
114,1995,0.51
114,1996,0.72
114,1997,0.74
114,1998,0.85
114,1999,0.69
114,2000,0.74
114,2001,0.78
114,2002,0.75
114,2003,0.9
114,2004,0.76
114,2005,0.65
114,2006,0.7
114,2007,0.41
114,2008,0.42
114,2009,0.43
114,2010,0.43
114,2011,0.42
114,2012,0.52
114,2013,0.55
114,2014,0.54
114,2015,0.57
114,2016,0.57
114,2017,0.67
114,2018,0.66
115,1961,10.29
115,1962,10.58
115,1963,10.49
115,1964,13.59
115,1965,14.32
115,1966,13.66
115,1967,12
115,1968,11.31
115,1969,11.43
115,1970,12.11
115,1971,12.16
115,1972,12.16
115,1973,12.21
115,1974,10.17
115,1975,9.42
115,1976,8.72
115,1977,7.57
115,1978,5.46
115,1979,4.14
115,1980,4
115,1981,5.76
115,1982,13.75
115,1983,14.08
115,1984,15.11
115,1985,16.57
115,1986,15.08
115,1987,15.19
115,1988,17.02
115,1989,18.01
115,1990,15.75
115,1991,15.61
115,1992,18.31
115,1993,18.43
115,1994,17.51
115,1995,17.2
115,1996,18.03
115,1997,19.57
115,1998,19.77
115,1999,18.29
115,2000,15.68
115,2001,17.61
115,2002,17.26
115,2003,18.25
115,2004,18.87
115,2005,19.86
115,2006,19.38
115,2007,17.05
115,2008,15.78
115,2009,14.78
115,2010,14.85
115,2011,15.42
115,2012,17.3
115,2013,17.65
115,2014,17.93
115,2015,17.92
115,2016,17.84
115,2017,16.35
115,2018,15.16
116,1961,32.57
116,1962,37.44
116,1963,38.95
116,1964,31.79
116,1965,31.64
116,1966,36.1
116,1967,38.72
116,1968,39.78
116,1969,41.56
116,1970,44.59
116,1971,44.91
116,1972,46.28
116,1973,46.59
116,1974,48.45
116,1975,49.42
116,1976,50.28
116,1977,51.76
116,1978,51.87
116,1979,53.23
116,1980,53.87
116,1981,54.15
116,1982,54.95
116,1983,54.85
116,1984,54.85
116,1985,54.04
116,1986,54.18
116,1987,54.25
116,1988,54.31
116,1989,56.72
116,1990,59.1
116,1991,62.11
116,1992,58.36
116,1993,53.19
116,1994,50.68
116,1995,45.8
116,1996,52.04
116,1997,44.36
116,1998,48.48
116,1999,50.6
116,2000,49.07
116,2001,48.12
116,2002,47.35
116,2003,47.05
116,2004,47.21
116,2005,47.56
116,2006,44.87
116,2007,41.03
116,2008,37.13
116,2009,36.6
116,2010,37.31
116,2011,37.05
116,2012,42.67
116,2013,37.5
116,2014,35.81
116,2015,37.42
116,2016,38.91
116,2017,40.76
116,2018,40.87
117,1961,26.68
117,1962,29.59
117,1963,26.37
117,1964,23.45
117,1965,26.28
117,1966,23.64
117,1967,24.05
117,1968,24.42
117,1969,21.11
117,1970,22.87
117,1971,22.13
117,1972,25.8
117,1973,27.16
117,1974,17.41
117,1975,26.4
117,1976,21.65
117,1977,20.62
117,1978,21.2
117,1979,30.99
117,1980,23.07
117,1981,24.24
117,1982,25.04
117,1983,31.88
117,1984,24.91
117,1985,22.49
117,1986,25.78
117,1987,33.1
117,1988,38.63
117,1989,37.87
117,1990,34.48
117,1991,35.8
117,1992,35.98
117,1993,36.15
117,1994,34.85
117,1995,35.18
117,1996,34.39
117,1997,36.55
117,1998,40.1
117,1999,42.93
117,2000,45.46
117,2001,48.16
117,2002,48.94
117,2003,49.56
117,2004,46.74
117,2005,45.76
117,2006,44.99
117,2007,44.69
117,2008,42.19
117,2009,41.11
117,2010,39.94
117,2011,35.45
117,2012,39.64
117,2013,39.92
117,2014,40.67
117,2015,39.81
117,2016,39.6
117,2017,41.44
117,2018,41.05
119,1992,24.52
119,1993,21.83
119,1994,20.16
119,1995,24.1
119,1996,26.16
119,1997,23.86
119,1998,23.92
119,1999,25.29
119,2000,26.89
119,2001,26.86
119,2002,27.41
119,2003,28.22
119,2004,28.22
119,2005,28.11
119,2006,27.17
119,2007,26.74
119,2008,25.55
119,2009,24.8
119,2010,24.39
119,2011,24.89
119,2012,24.47
119,2013,22.74
119,2014,22.84
119,2015,21.96
119,2016,21.27
119,2017,21.59
119,2018,20.97
12,1961,13.52
12,1962,13.48
12,1963,13.3
12,1964,12.92
12,1965,12.07
12,1966,11.07
12,1967,10.98
12,1968,10.93
12,1969,12.1
12,1970,12.25
12,1971,11.13
12,1972,10.9
12,1973,8.93
12,1974,9.91
12,1975,9.89
12,1976,6.49
12,1977,5.74
12,1978,7.09
12,1979,8.9
12,1980,8.09
12,1981,6.14
12,1982,6.66
12,1983,6.85
12,1984,6.57
12,1985,6.46
12,1986,6.26
12,1987,5.97
12,1988,5.65
12,1989,5.04
12,1990,4.75
12,1991,5.58
12,1992,4.86
12,1993,4.7
12,1994,5.49
12,1995,3.28
12,1996,2.47
12,1997,2.97
12,1998,1.97
12,1999,4.37
12,2000,3.56
12,2001,3.49
12,2002,3.39
12,2003,2.98
12,2004,2.98
12,2005,2.98
12,2006,2.98
12,2007,2.98
12,2008,2.98
12,2009,2.98
12,2010,2.98
12,2011,2.98
12,2012,2.98
12,2013,2.98
12,2014,2.98
12,2015,2.83
12,2016,2.79
12,2017,2.84
12,2018,2.82
120,1961,21.38
120,1962,20.38
120,1963,19.35
120,1964,21.84
120,1965,22.27
120,1966,21.87
120,1967,20.12
120,1968,20.48
120,1969,20.01
120,1970,20.05
120,1971,20.36
120,1972,20.32
120,1973,20.27
120,1974,18.43
120,1975,16.49
120,1976,20.94
120,1977,21.13
120,1978,17.44
120,1979,19.47
120,1980,22.33
120,1981,22.82
120,1982,23.03
120,1983,23.56
120,1984,23.39
120,1985,20.36
120,1986,20.99
120,1987,21.56
120,1988,19.24
120,1989,19.77
120,1990,19.47
120,1991,19.99
120,1992,20.06
120,1993,20.36
120,1994,20.13
120,1995,19.98
120,1996,20.03
120,1997,20.05
120,1998,17.84
120,1999,17.95
120,2000,18.12
120,2001,17.35
120,2002,18.49
120,2003,18.57
120,2004,18.89
120,2005,19.95
120,2006,21.25
120,2007,22.18
120,2008,22.99
120,2009,23.9
120,2010,24.69
120,2011,23.39
120,2012,23.42
120,2013,24.09
120,2014,24.95
120,2015,25.16
120,2016,26.99
120,2017,27.33
120,2018,26.58
121,1961,0.86
121,1962,0.84
121,1963,0.8
121,1964,0.81
121,1965,0.86
121,1966,0.89
121,1967,0.87
121,1968,1.42
121,1969,1.35
121,1970,1.62
121,1971,1.71
121,1972,1.79
121,1973,2.06
121,1974,1.98
121,1975,2.39
121,1976,3.02
121,1977,2.94
121,1978,1.76
121,1979,1.36
121,1980,1.1
121,1981,1.23
121,1982,1.1
121,1983,1.44
121,1984,1.59
121,1985,1.86
121,1986,2.1
121,1987,2.88
121,1988,2.73
121,1989,2.6
121,1990,2.45
121,1991,2.48
121,1992,2.47
121,1993,2.5
121,1994,2.62
121,1995,2.32
121,1996,1.99
121,1997,1.6
121,1998,1.5
121,1999,1.21
121,2000,1.13
121,2001,0.99
121,2002,0.88
121,2003,0.57
121,2004,0.48
121,2005,0.43
121,2006,0.39
121,2007,0.34
121,2008,0.3
121,2009,0.27
121,2010,0.25
121,2011,0.19
121,2012,0.18
121,2013,0.21
121,2014,0.21
121,2015,0.19
121,2016,0.15
121,2017,0.14
121,2018,0.13
122,1961,2.39
122,1962,2.27
122,1963,2.48
122,1964,2.71
122,1965,2.37
122,1966,2.86
122,1967,2.47
122,1968,2.63
122,1969,2.41
122,1970,2.07
122,1971,2.29
122,1972,2.48
122,1973,2.59
122,1974,2.63
122,1975,2.58
122,1976,2.56
122,1977,3.09
122,1978,3.01
122,1979,3
122,1980,2.81
122,1981,2.09
122,1982,2.05
122,1983,1.85
122,1984,1.83
122,1985,1.75
122,1986,2.25
122,1987,1.92
122,1988,1.96
122,1989,2.09
122,1990,2.2
122,1991,1.65
122,1992,1.34
122,1993,1.85
122,1994,1.47
122,1995,2.19
122,1996,2.27
122,1997,2.92
122,1998,3.23
122,1999,2.86
122,2000,3.74
122,2001,3.41
122,2002,3.33
122,2003,2.27
122,2004,3.72
122,2005,4.01
122,2006,6.52
122,2007,6.52
122,2008,3.01
122,2009,2.89
122,2010,2.7
122,2011,2.58
122,2012,2.56
122,2013,2.31
122,2014,2.22
122,2015,3.24
122,2016,3.06
122,2017,1.26
122,2018,2.42
123,1961,22.02
123,1962,21.79
123,1963,21.59
123,1964,21.39
123,1965,21.22
123,1966,21.29
123,1967,21.58
123,1968,21.64
123,1969,21.56
123,1970,21.47
123,1971,20.85
123,1972,20.54
123,1973,20.43
123,1974,20.37
123,1975,20.29
123,1976,20.39
123,1977,20.26
123,1978,20.02
123,1979,20
123,1980,19.79
123,1981,19.56
123,1982,19.5
123,1983,19.09
123,1984,19.29
123,1985,19.74
123,1986,19.76
123,1987,20.62
123,1988,20.59
123,1989,19.55
123,1990,19.05
123,1991,19.67
123,1992,19.92
123,1993,20
123,1994,20
123,1995,20
123,1996,20
123,1997,20
123,1998,20
123,1999,20
123,2000,20.47
123,2001,20
123,2002,19.7
123,2003,19.26
123,2004,18.98
123,2005,18.57
123,2006,19.93
123,2007,21.36
123,2008,22.9
123,2009,24.63
123,2010,26.4
123,2011,27.52
123,2012,27.33
123,2013,26.86
123,2014,26.65
123,2015,26.31
123,2016,28.45
123,2017,25.57
123,2018,25.39
125,1961,21.13
125,1962,21.17
125,1963,20.77
125,1964,20.97
125,1965,20.34
125,1966,19.48
125,1967,18.47
125,1968,18.38
125,1969,18.48
125,1970,18.55
125,1971,18.63
125,1972,18.65
125,1973,18
125,1974,17.72
125,1975,16.81
125,1976,16.18
125,1977,15.91
125,1978,12.87
125,1979,12.03
125,1980,13.72
125,1981,16.2
125,1982,14.75
125,1983,13.62
125,1984,15.18
125,1985,11.67
125,1986,14.14
125,1987,11.2
125,1988,13.91
125,1989,11.97
125,1990,13.31
125,1991,14.57
125,1992,12.47
125,1993,14.38
125,1994,12.38
125,1995,10.9
125,1996,10.46
125,1997,9.65
125,1998,9.56
125,1999,10.48
125,2000,10.02
125,2001,11.07
125,2002,9.93
125,2003,9.29
125,2004,4.73
125,2005,7.71
125,2006,7.46
125,2007,7.31
125,2008,7.29
125,2009,7.44
125,2010,7.09
125,2011,7.31
125,2012,7
125,2013,7.01
125,2014,7.04
125,2015,7.31
125,2016,7.27
125,2017,8.02
125,2018,7.43
126,1992,26.09
126,1993,22.68
126,1994,23.49
126,1995,27.41
126,1996,29.02
126,1997,26.89
126,1998,28.92
126,1999,30.13
126,2000,26.37
126,2001,28.23
126,2002,31.06
126,2003,31.48
126,2004,30.18
126,2005,30.77
126,2006,31.08
126,2007,30.54
126,2008,27.38
126,2009,27.45
126,2010,28.42
126,2011,28.7
126,2012,25.77
126,2013,26.69
126,2014,25.54
126,2015,23.9
126,2016,23.74
126,2017,23.37
126,2018,22.19
129,1961,2.11
129,1962,2.12
129,1963,2.29
129,1964,2.45
129,1965,2.08
129,1966,2.14
129,1967,2.07
129,1968,2.09
129,1969,2.14
129,1970,2.3
129,1971,3
129,1972,3.38
129,1973,2.84
129,1974,2.54
129,1975,2.7
129,1976,2.28
129,1977,2.37
129,1978,2.38
129,1979,3.27
129,1980,4.21
129,1981,4.96
129,1982,4.31
129,1983,4.22
129,1984,4.8
129,1985,4.71
129,1986,4.94
129,1987,5.35
129,1988,4.93
129,1989,4.9
129,1990,4.98
129,1991,5.07
129,1992,5.16
129,1993,5.26
129,1994,5.35
129,1995,5.44
129,1996,5.56
129,1997,5.66
129,1998,4.32
129,1999,3.41
129,2000,1.83
129,2001,1.88
129,2002,2.37
129,2003,2.64
129,2004,2.91
129,2005,4.59
129,2006,4.68
129,2007,4.75
129,2008,4.81
129,2009,4.96
129,2010,5.04
129,2011,5.12
129,2012,5.21
129,2013,5.16
129,2014,5.28
129,2015,5.35
129,2016,5.47
129,2017,5.56
129,2018,5.61
130,1961,6.77
130,1962,7.05
130,1963,8.31
130,1964,8.29
130,1965,7.51
130,1966,7.46
130,1967,7.83
130,1968,7.93
130,1969,8.71
130,1970,7.19
130,1971,7.08
130,1972,7.73
130,1973,7.5
130,1974,7
130,1975,6.07
130,1976,6.89
130,1977,6.32
130,1978,7.05
130,1979,5.95
130,1980,6.64
130,1981,6.38
130,1982,5.99
130,1983,6.34
130,1984,5.36
130,1985,4.98
130,1986,7.45
130,1987,7.91
130,1988,7.3
130,1989,7.06
130,1990,6.9
130,1991,7.59
130,1992,8.8
130,1993,7.22
130,1994,7.75
130,1995,10.16
130,1996,9.09
130,1997,12.15
130,1998,11.26
130,1999,11.92
130,2000,11.66
130,2001,11.07
130,2002,11.52
130,2003,10.79
130,2004,11.37
130,2005,13.34
130,2006,13.74
130,2007,17.44
130,2008,20.41
130,2009,22.12
130,2010,25.18
130,2011,26.67
130,2012,28.18
130,2013,28.89
130,2014,27.15
130,2015,28.81
130,2016,28.19
130,2017,30.32
130,2018,40.4
131,1961,22.1
131,1962,22.95
131,1963,22.87
131,1964,21.43
131,1965,20.59
131,1966,22.93
131,1967,23.4
131,1968,25.25
131,1969,24.25
131,1970,24.37
131,1971,21.54
131,1972,21.93
131,1973,21.43
131,1974,22
131,1975,27.21
131,1976,28.61
131,1977,27.32
131,1978,27.19
131,1979,28.3
131,1980,29.29
131,1981,31.93
131,1982,31.06
131,1983,31.95
131,1984,30.71
131,1985,31.45
131,1986,32.55
131,1987,32.38
131,1988,31.03
131,1989,32.99
131,1990,35.73
131,1991,35.15
131,1992,36.78
131,1993,35.48
131,1994,37.64
131,1995,35.26
131,1996,31.63
131,1997,28.64
131,1998,28.46
131,1999,20.31
131,2000,20.33
131,2001,18.88
131,2002,18.19
131,2003,17.4
131,2004,17.06
131,2005,17.52
131,2006,17.2
131,2007,16.37
131,2008,15.56
131,2009,14.34
131,2010,14.34
131,2011,13.12
131,2012,12.83
131,2013,13.07
131,2014,13.76
131,2015,11.9
131,2016,10.52
131,2017,9.99
131,2018,9.71
133,1961,0.06
133,1962,0.11
133,1963,0.11
133,1964,0.15
133,1965,0.13
133,1966,0.12
133,1967,0.12
133,1968,0.15
133,1969,0.15
133,1970,0.15
133,1971,0.14
133,1972,0.13
133,1973,0.12
133,1974,0.14
133,1975,0.15
133,1976,0.17
133,1977,0.19
133,1978,0.21
133,1979,0.21
133,1980,0.2
133,1981,0.21
133,1982,0.17
133,1983,0.23
133,1984,0.26
133,1985,0.3
133,1986,0.28
133,1987,0.29
133,1988,0.29
133,1989,0.27
133,1990,0.26
133,1991,0.29
133,1992,0.27
133,1993,0.26
133,1994,0.25
133,1995,0.24
133,1996,0.24
133,1997,0.23
133,1998,0.22
133,1999,0.22
133,2000,0.21
133,2001,0.22
133,2002,0.22
133,2003,0.21
133,2004,0.2
133,2005,0.2
133,2006,0.2
133,2007,0.19
133,2008,0.18
133,2009,0.18
133,2010,0.17
133,2011,0.17
133,2012,0.16
133,2013,0.16
133,2014,0.16
133,2015,0.15
133,2016,0.15
133,2017,0.14
133,2018,0.14
134,1961,15.73
134,1962,15.45
134,1963,15.95
134,1964,13.36
134,1965,15.12
