geo,year,fruit_tropical_dried_nes_fats_year_scl
134,2013,0
136,2010,7
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,12
150,2011,15
150,2012,17
150,2013,21
150,2014,18
150,2015,18
150,2016,18
150,2017,18
150,2018,22
150,2019,25
153,2019,0
156,2010,17
156,2011,17
156,2012,18
156,2013,18
156,2014,20
156,2015,19
156,2016,17
156,2017,11
156,2018,16
156,2019,16
158,2015,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,121
165,2011,110
165,2012,113
165,2013,116
165,2014,125
165,2015,128
165,2016,115
165,2017,108
165,2018,105
165,2019,103
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,140
171,2011,143
171,2012,149
171,2013,154
171,2014,160
171,2015,165
171,2016,171
171,2017,177
171,2018,183
171,2019,192
173,2010,3
173,2011,2
173,2012,0
173,2013,0
174,2010,4
174,2011,2
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
183,2010,0
183,2011,1
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2
185,2011,5
185,2012,0
185,2013,0
188,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,7
203,2011,8
203,2012,9
203,2013,4
203,2014,7
203,2015,11
203,2016,12
203,2017,17
203,2018,20
203,2019,20
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,1
210,2011,1
210,2012,0
210,2013,1
210,2014,1
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,83
214,2015,83
214,2016,68
214,2017,76
214,2018,80
214,2019,0
216,2010,349
216,2011,351
216,2012,367
216,2013,374
216,2014,376
216,2015,383
216,2016,393
216,2017,403
216,2018,414
216,2019,420
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,6
221,2013,71
221,2014,54
221,2015,57
221,2016,124
221,2017,221
221,2018,120
221,2019,120
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,4
229,2011,7
229,2012,4
229,2013,6
229,2014,6
229,2015,6
229,2016,6
229,2017,6
229,2018,6
229,2019,6
230,2019,0
231,2010,56
231,2011,74
231,2012,40
231,2013,42
231,2014,48
231,2015,53
231,2016,54
231,2017,54
231,2018,55
231,2019,56
236,2010,2
236,2011,2
236,2012,2
236,2013,5
236,2014,2
236,2015,2
236,2016,3
236,2017,7
236,2018,6
236,2019,5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,3
255,2011,3
255,2012,3
255,2013,1
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,3
255,2019,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,5
33,2011,5
33,2012,5
33,2013,5
33,2014,5
33,2015,5
33,2016,5
33,2017,5
33,2018,14
33,2019,15
37,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1008
5000,2011,1051
5000,2012,1047
5000,2013,1144
5000,2014,1365
5000,2015,1291
5000,2016,1356
5000,2017,1485
5000,2018,1444
5000,2019,1385
5100,2010,89
5100,2011,100
5100,2012,111
5100,2013,114
5100,2014,239
5100,2015,132
5100,2016,135
5100,2017,140
5100,2018,145
5100,2019,148
5101,2010,21
5101,2011,20
5101,2012,21
5101,2013,21
5101,2014,22
5101,2015,22
5101,2016,23
5101,2017,23
5101,2018,24
5101,2019,25
5102,2010,61
5102,2011,79
5102,2012,90
5102,2013,93
5102,2014,105
5102,2015,108
5102,2016,112
5102,2017,117
5102,2018,119
5102,2019,121
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5105,2010,7
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,112
5105,2015,2
5105,2016,0
5105,2017,0
5105,2018,2
5105,2019,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,74
5200,2011,93
5200,2012,54
5200,2013,64
5200,2014,64
5200,2015,70
5200,2016,72
5200,2017,76
5200,2018,95
5200,2019,94
5203,2010,61
5203,2011,79
5203,2012,45
5203,2013,47
5203,2014,53
5203,2015,58
5203,2016,59
5203,2017,59
5203,2018,69
5203,2019,71
5204,2010,11
5204,2011,12
5204,2012,7
5204,2013,12
5204,2014,9
5204,2015,10
5204,2016,10
5204,2017,10
5204,2018,20
5204,2019,18
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,2
5207,2011,2
5207,2012,2
5207,2013,5
5207,2014,2
5207,2015,2
5207,2016,3
5207,2017,7
5207,2018,6
5207,2019,5
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,2
5300,2010,781
5300,2011,783
5300,2012,816
5300,2013,901
5300,2014,994
5300,2015,1018
5300,2016,1077
5300,2017,1197
5300,2018,1121
5300,2019,1056
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2
5302,2011,4
5302,2012,0
5302,2013,0
5302,2014,83
5302,2015,83
5302,2016,68
5302,2017,76
5302,2018,81
5302,2019,1
5303,2010,255
5303,2011,249
5303,2012,256
5303,2013,263
5303,2014,278
5303,2015,287
5303,2016,279
5303,2017,278
5303,2018,281
5303,2019,282
5304,2010,523
5304,2011,530
5304,2012,554
5304,2013,567
5304,2014,579
5304,2015,591
5304,2016,606
5304,2017,622
5304,2018,639
5304,2019,653
5305,2010,1
5305,2011,0
5305,2012,6
5305,2013,71
5305,2014,54
5305,2015,57
5305,2016,124
5305,2017,221
5305,2018,120
5305,2019,120
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,44
5400,2011,55
5400,2012,44
5400,2013,43
5400,2014,45
5400,2015,49
5400,2016,51
5400,2017,56
5400,2018,63
5400,2019,67
5401,2010,5
5401,2011,8
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,6
5402,2011,9
5402,2012,5
5402,2013,8
5402,2014,8
5402,2015,8
5402,2016,7
5402,2017,7
5402,2018,7
5402,2019,8
5403,2010,12
5403,2011,11
5403,2012,10
5403,2013,5
5403,2014,8
5403,2015,12
5403,2016,13
5403,2017,18
5403,2018,21
5403,2019,21
5404,2010,21
5404,2011,27
5404,2012,29
5404,2013,30
5404,2014,29
5404,2015,29
5404,2016,31
5404,2017,31
5404,2018,35
5404,2019,38
5500,2010,20
5500,2011,20
5500,2012,22
5500,2013,22
5500,2014,23
5500,2015,22
5500,2016,21
5500,2017,16
5500,2018,20
5500,2019,20
5501,2010,20
5501,2011,20
5501,2012,22
5501,2013,22
5501,2014,23
5501,2015,22
5501,2016,21
5501,2017,16
5501,2018,20
5501,2019,20
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,38
5707,2011,43
5707,2012,40
5707,2013,37
5707,2014,39
5707,2015,43
5707,2016,45
5707,2017,50
5707,2018,57
5707,2019,61
5801,2010,89
5801,2011,99
5801,2012,111
5801,2013,114
5801,2014,239
5801,2015,132
5801,2016,135
5801,2017,140
5801,2018,145
5801,2019,148
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,112
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,158
5815,2011,155
5815,2012,159
5815,2013,163
5815,2014,282
5815,2015,178
5815,2016,182
5815,2017,187
5815,2018,196
5815,2019,201
5817,2010,215
5817,2011,215
5817,2012,226
5817,2013,235
5817,2014,366
5817,2015,262
5817,2016,253
5817,2017,255
5817,2018,256
5817,2019,256
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,3
68,2011,5
68,2012,2
68,2013,2
68,2014,3
68,2015,3
68,2016,3
68,2017,3
68,2018,3
68,2019,3
7,2010,61
7,2011,79
7,2012,90
7,2013,93
7,2014,105
7,2015,108
7,2016,112
7,2017,117
7,2018,119
7,2019,121
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,0
74,2016,0
74,2017,0
75,2014,1
75,2015,2
75,2016,0
75,2017,0
79,2010,3
79,2011,3
79,2012,7
79,2013,6
79,2014,5
79,2015,5
79,2016,6
79,2017,6
79,2018,6
79,2019,6
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,8
89,2011,9
89,2012,7
89,2013,12
89,2014,9
89,2015,10
89,2016,10
89,2017,10
89,2018,20
89,2019,18
90,2017,0
90,2018,0
95,2010,3
95,2011,3
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
