geo,year,lactose_import_quantity_tce
108,2013,40
108,2014,67
108,2015,15
108,2016,31
108,2017,46
108,2018,71
108,2019,90
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,159
109,1980,125
109,1981,177
109,1982,339
109,1983,921
109,1984,0
109,1985,0
109,1986,92
109,1987,327
109,1988,152
109,1989,483
109,1990,291
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,27
109,2000,0
109,2001,75
109,2002,14
109,2003,9
109,2004,12
109,2005,2
109,2006,3
109,2007,2
109,2008,2
109,2009,1
109,2010,3
109,2011,3
109,2012,1
109,2013,1
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,4
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1944
11,1972,2338
11,1973,2741
11,1974,3932
11,1975,2962
11,1976,3981
11,1977,5514
11,1978,3439
11,1979,2609
11,1980,1940
11,1981,5390
11,1982,4727
11,1983,4936
11,1984,5780
11,1985,4150
11,1986,3492
11,1987,3611
11,1988,4834
11,1989,6192
11,1990,5902
11,1991,6326
11,1992,6431
11,1993,5779
11,1994,6991
11,1995,6942
11,1996,6289
11,1997,8588
11,1998,11393
11,1999,7163
11,2000,6576
11,2001,6709
11,2002,7323
11,2003,6516
11,2004,6485
11,2005,8327
11,2006,9095
11,2007,10381
11,2008,10877
11,2009,12127
11,2010,12061
11,2011,14506
11,2012,15306
11,2013,16921
11,2014,16407
11,2015,17601
11,2016,20211
11,2017,19498
11,2018,20558
11,2019,23391
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,50374
110,1976,52326
110,1977,59244
110,1978,57216
110,1979,66001
110,1980,61190
110,1981,66394
110,1982,72801
110,1983,69885
110,1984,74707
110,1985,71839
110,1986,76190
110,1987,80093
110,1988,83098
110,1989,85994
110,1990,80499
110,1991,84809
110,1992,96797
110,1993,83299
110,1994,87393
110,1995,85895
110,1996,89125
110,1997,95587
110,1998,89997
110,1999,91650
110,2000,94496
110,2001,94989
110,2002,85145
110,2003,87968
110,2004,84842
110,2005,85173
110,2006,86805
110,2007,83366
110,2008,61171
110,2009,64614
110,2010,72406
110,2011,68771
110,2012,63193
110,2013,70413
110,2014,69938
110,2015,69975
110,2016,75786
110,2017,77022
110,2018,76282
110,2019,75070
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,237
112,1986,0
112,1987,0
112,1988,0
112,1989,336
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,223
112,1995,3
112,1996,21
112,1997,110
112,1998,3
112,1999,82
112,2000,80
112,2001,107
112,2002,154
112,2003,126
112,2004,112
112,2005,151
112,2006,120
112,2007,180
112,2008,195
112,2009,137
112,2010,198
112,2011,188
112,2012,323
112,2013,210
112,2014,159
112,2015,90
112,2016,279
112,2017,278
112,2018,273
112,2019,241
113,1998,80
113,2000,0
113,2002,0
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,4
113,2017,2
113,2018,1
113,2019,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,8
114,1987,45
114,1988,99
114,1989,30
114,1990,66
114,1991,65
114,1992,5
114,1993,148
114,1994,27
114,1995,51
114,1996,53
114,1997,126
114,1998,86
114,1999,110
114,2000,52
114,2001,57
114,2002,118
114,2003,106
114,2004,56
114,2005,97
114,2006,133
114,2007,120
114,2008,145
114,2009,85
114,2010,221
114,2011,111
114,2012,181
114,2013,155
114,2014,159
114,2015,174
114,2016,133
114,2017,125
114,2018,312
114,2019,212
115,2000,4
115,2001,11
115,2002,4
115,2003,6
115,2004,13
115,2005,2
115,2006,3
115,2007,1
115,2008,8
115,2009,16
115,2010,6
115,2011,8
115,2012,8
115,2013,10
115,2014,17
115,2015,28
115,2016,208
115,2017,152
115,2018,209
115,2019,366
116,2014,1
116,2015,1
116,2016,0
116,2017,3
116,2018,2
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,2297
117,1974,2218
117,1975,1782
117,1976,4898
117,1977,5570
117,1978,6588
117,1979,8210
117,1980,7097
117,1981,4165
117,1982,4914
117,1983,5120
117,1984,5587
117,1985,5130
117,1986,4722
117,1987,4721
117,1988,5011
117,1989,5682
117,1990,6235
117,1991,8469
117,1992,8967
117,1993,9979
117,1994,11425
117,1995,12691
117,1996,11778
117,1997,11763
117,1998,10740
117,1999,12463
117,2000,15108
117,2001,14735
117,2002,15617
117,2003,15770
117,2004,14672
117,2005,15753
117,2006,14296
117,2007,13857
117,2008,14073
117,2009,11935
117,2010,15356
117,2011,19560
117,2012,17932
117,2013,15915
117,2014,19617
117,2015,22861
117,2016,25398
117,2017,22475
117,2018,23116
117,2019,23648
118,2000,1
118,2013,72
118,2014,65
118,2015,97
118,2016,106
118,2017,153
118,2018,184
118,2019,26
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,39
119,1994,27
119,1995,11
119,1996,570
119,1997,28
119,1998,21
119,1999,7
119,2000,23
119,2001,20
119,2002,12
119,2003,50
119,2004,44
119,2005,39
119,2006,64
119,2007,31
119,2008,32
119,2009,68
119,2010,121
119,2011,277
119,2012,587
119,2013,577
119,2014,1637
119,2015,2941
119,2016,996
119,2017,257
119,2018,3051
119,2019,2831
12,1997,34
12,1998,35
12,1999,35
12,2000,35
12,2001,73
12,2002,0
12,2003,0
12,2004,5
12,2005,14
12,2006,14
12,2007,13
12,2008,13
12,2009,27
12,2010,2
12,2011,2
12,2012,54
12,2013,38
12,2014,19
12,2015,21
12,2018,14
12,2019,0
120,2014,21
120,2017,28
120,2018,34
120,2019,2460
121,1997,9
121,1998,5
121,1999,33
121,2000,5
121,2001,12
121,2002,8
121,2003,9
121,2004,59
121,2005,10
121,2006,20
121,2007,43
121,2008,21
121,2009,146
121,2010,246
121,2011,77
121,2012,183
121,2013,126
121,2014,89
121,2015,208
121,2016,87
121,2017,63
121,2018,114
121,2019,68
122,2017,17
122,2018,12
122,2019,14
123,2018,0
123,2019,1
124,2014,89
124,2015,48
124,2016,0
124,2017,0
124,2019,2
126,1994,13
126,1995,318
126,1996,74
126,1997,86
126,1998,67
126,1999,51
126,2000,104
126,2001,4
126,2002,1
126,2003,3
126,2004,6
126,2005,1
126,2006,13
126,2007,19
126,2008,75
126,2009,481
126,2010,964
126,2011,507
126,2012,502
126,2013,841
126,2014,3541
126,2015,3188
126,2016,958
126,2017,444
126,2018,411
126,2019,315
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,7
128,1993,9
128,1994,10
128,1995,1
128,1996,1
128,1997,4
128,1998,8
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,2
128,2004,0
128,2005,15
128,2006,1
128,2007,2
128,2008,1
128,2009,7
128,2010,3
128,2011,0
128,2012,0
128,2013,0
128,2017,5
128,2018,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,36
129,1994,0
129,1995,1
129,1996,4
129,1997,19
129,1998,1
129,1999,1
129,2000,2
129,2001,3
129,2002,4
129,2003,3
129,2004,2
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,2
129,2010,33
129,2011,8
129,2012,64
129,2013,50
129,2014,24
129,2015,46
129,2016,61
129,2017,41
129,2018,1
129,2019,1
13,2000,1
13,2001,2
13,2002,13
13,2003,3
13,2004,13
13,2005,0
13,2006,3
13,2007,16
13,2008,62
13,2009,11
13,2010,15
13,2011,38
13,2012,30
13,2013,21
13,2014,12
13,2015,26
13,2016,14
13,2017,9
13,2018,36
13,2019,23
130,1994,2
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,2
130,2002,0
130,2003,10
130,2004,43
130,2005,6
130,2006,5
130,2007,0
130,2008,34
130,2009,14
130,2010,147
130,2011,32
130,2012,14
130,2013,67
130,2014,10
130,2015,2
130,2016,12
130,2017,24
130,2018,10
130,2019,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1436
131,1989,7161
131,1990,1168
131,1991,1603
131,1992,2060
131,1993,1645
131,1994,1860
131,1995,2616
131,1996,3423
131,1997,1800
131,1998,2563
131,1999,2110
131,2000,3664
131,2001,2246
131,2002,7449
131,2003,4975
131,2004,4367
131,2005,8104
131,2006,11997
131,2007,15199
131,2008,8596
131,2009,9662
131,2010,10279
131,2011,12597
131,2012,11970
131,2013,17238
131,2014,17213
131,2015,12045
131,2016,10463
131,2017,8310
131,2018,8983
131,2019,8056
132,2003,1
132,2004,0
132,2005,0
132,2006,0
132,2007,1
132,2008,1
132,2009,0
132,2010,4
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,3
132,2018,2
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,11
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,11
133,2004,3
133,2005,136
133,2006,16
133,2007,13
133,2008,21
133,2009,20
133,2010,0
133,2011,0
133,2012,5
133,2013,5
133,2015,0
133,2016,5
133,2017,0
133,2018,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,54
134,1991,35
134,1992,60
134,1993,30
134,1994,0
134,1995,102
134,1996,114
134,1997,82
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,9
134,2003,15
134,2004,55
134,2005,153
134,2006,90
134,2007,283
134,2008,273
134,2009,221
134,2010,311
134,2011,339
134,2012,353
134,2013,265
134,2014,276
134,2015,325
134,2016,238
134,2017,267
134,2018,174
134,2019,185
136,1989,18
136,1991,76
136,1992,0
136,1993,34
136,1994,20
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,3
136,2000,63
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,67
136,2006,0
136,2007,0
136,2008,797
136,2009,0
136,2010,335
136,2011,19
136,2012,21
136,2013,42
136,2014,104
136,2016,21
136,2017,2986
136,2018,2093
136,2019,37
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,11
137,1991,7
137,1992,6
137,1993,4
137,1994,7
137,1995,4
137,1996,8
137,1997,6
137,1998,39
137,1999,57
137,2000,20
137,2001,4
137,2002,14
137,2003,3
137,2004,8
137,2005,6
137,2006,2
137,2007,5
137,2008,0
137,2009,2
137,2010,4
137,2011,5
137,2012,1
137,2013,14
137,2014,42
137,2015,40
137,2016,24
137,2017,7
137,2018,5
137,2019,9
138,1961,4
138,1962,4
138,1963,0
138,1964,0
138,1965,1392
138,1966,1751
138,1967,1620
138,1968,1748
138,1969,2363
138,1970,1833
138,1971,2218
138,1972,1391
138,1973,2985
138,1974,4409
138,1975,3444
138,1976,5544
138,1977,2381
138,1978,3660
138,1979,0
138,1980,4522
138,1981,5687
138,1982,4331
138,1983,2664
138,1984,3820
138,1985,2924
138,1986,2322
138,1987,2615
138,1988,2687
138,1989,3133
138,1990,2557
138,1991,5981
138,1992,4369
138,1993,5116
138,1994,15126
138,1995,11132
138,1996,2674
138,1997,12749
138,1998,14201
138,1999,15265
138,2000,19789
138,2001,18410
138,2002,22450
138,2003,21823
138,2004,22833
138,2005,29538
138,2006,24882
138,2007,26380
138,2008,22180
138,2009,29195
138,2010,36428
138,2011,36254
138,2012,28156
138,2013,32432
138,2014,31522
138,2015,36891
138,2016,42124
138,2017,45440
138,2018,53342
138,2019,54495
14,1999,45
14,2000,0
14,2001,6
14,2002,0
14,2003,4
14,2004,0
14,2005,5
14,2006,2
14,2007,9
14,2008,1
14,2009,6
14,2010,1
14,2011,0
14,2012,4
14,2013,1
14,2014,0
14,2015,0
14,2016,1
14,2017,3
14,2018,36
14,2019,35
141,1999,3
141,2000,17
141,2001,0
141,2002,2
141,2003,7
141,2004,19
141,2005,61
141,2006,15
141,2007,18
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,3
141,2013,1
141,2014,2
141,2015,8
141,2016,3
141,2017,6
141,2018,28
141,2019,10
143,1961,7
143,1962,2
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,2
143,1968,5
143,1969,0
143,1970,6
143,1971,6
143,1972,17
143,1973,17
143,1974,16
143,1975,15
143,1976,19
143,1977,30
143,1978,53
143,1979,42
143,1980,58
143,1981,74
143,1982,98
143,1983,57
143,1984,60
143,1985,102
143,1986,94
143,1987,85
143,1988,82
143,1989,121
143,1990,113
143,1991,91
143,1992,175
143,1993,274
143,1994,197
143,1995,287
143,1996,248
143,1997,262
143,1998,332
143,1999,267
143,2000,228
143,2001,258
143,2002,343
143,2003,267
143,2004,404
143,2005,302
143,2006,314
143,2007,310
143,2008,349
143,2009,413
143,2010,397
143,2011,680
143,2012,277
143,2013,477
143,2014,445
143,2015,595
143,2016,568
143,2017,627
143,2018,709
143,2019,775
144,2012,83
144,2013,86
144,2014,36
144,2015,1088
144,2016,46
144,2017,126
144,2018,782
144,2019,106
146,1994,0
146,1995,0
146,1996,290
146,1997,61
146,2000,1
146,2001,1
146,2002,1
146,2003,2
146,2004,8
146,2005,10
146,2006,9
146,2007,4
146,2008,4
146,2009,14
146,2010,11
146,2011,13
146,2012,10
146,2013,7
146,2014,13
146,2015,18
146,2016,12
146,2017,16
146,2018,19
146,2019,20
147,1997,50331
147,1998,42454
147,1999,40238
147,2000,24200
147,2001,36
147,2002,41
147,2003,10
147,2004,11
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,8
147,2010,0
147,2011,0
147,2012,871
147,2013,395
147,2014,391
147,2015,392
147,2016,285
147,2017,293
147,2018,188
147,2019,127
148,2014,12
149,1999,96
149,2000,100
149,2001,300
149,2002,350
149,2003,368
149,2004,48
149,2005,90
149,2006,71
149,2007,87
149,2008,42
149,2009,308
149,2010,89
149,2011,252
149,2012,188
149,2013,250
149,2014,353
149,2015,239
149,2016,309
149,2017,529
149,2018,508
149,2019,363
15,1961,79
15,1962,46
15,1963,32
15,1964,376
15,1965,140
15,1966,135
15,1967,182
15,1968,211
15,1969,288
15,1970,668
15,1971,1383
15,1972,2005
15,1973,2086
15,1974,2190
15,1975,1747
15,1976,2173
15,1977,2241
15,1978,2339
15,1979,2343
15,1980,2156
15,1981,2966
15,1982,4368
15,1983,2815
15,1984,3879
15,1985,4148
15,1986,3906
15,1987,3422
15,1988,5352
15,1989,5601
15,1990,6737
15,1991,7633
15,1992,4391
15,1993,5847
15,1994,7757
15,1995,7163
15,1996,7011
15,1997,6754
15,1998,7620
15,1999,8452
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2
150,1962,48
150,1963,2
150,1964,45
150,1965,37
150,1966,65
150,1967,94
150,1968,121
150,1969,723
150,1970,290
150,1971,106
150,1972,2055
150,1973,3270
150,1974,3216
150,1975,796
150,1976,2405
150,1977,0
150,1978,1590
150,1979,1675
150,1980,1440
150,1981,590
150,1982,1413
150,1983,3128
150,1984,1660
150,1985,2562
150,1986,2902
150,1987,2617
150,1988,8135
150,1989,8070
150,1990,12080
150,1991,11050
150,1992,7256
150,1993,10546
150,1994,10152
150,1995,7444
150,1996,16934
150,1997,12878
150,1998,8375
150,1999,14417
150,2000,16885
150,2001,19364
150,2002,14901
150,2003,14739
150,2004,19822
150,2005,38784
150,2006,38734
150,2007,41538
150,2008,49291
150,2009,39299
150,2010,46934
150,2011,49198
150,2012,51054
150,2013,52575
150,2014,56327
150,2015,67913
150,2016,68075
150,2017,106261
150,2018,95888
150,2019,89383
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,2
153,2011,1
153,2012,2
153,2013,2
153,2014,1
153,2015,0
153,2016,2
153,2017,4
153,2018,2
153,2019,4
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,5
154,1993,5
154,1994,15
154,1995,52
154,1996,12
154,1997,17
154,1998,10
154,1999,32
154,2000,33
154,2001,68
154,2002,75
154,2003,90
154,2004,132
154,2005,138
154,2006,149
154,2007,93
154,2008,117
154,2009,136
154,2010,182
154,2011,211
154,2012,124
154,2013,84
154,2014,189
154,2015,92
154,2016,66
154,2017,111
154,2018,92
154,2019,76
155,2006,1
155,2007,3
155,2008,1
155,2009,0
155,2010,0
155,2011,2
155,2012,2
155,2013,0
156,1961,0
156,1962,0
156,1963,7
156,1964,2
156,1965,0
156,1966,19
156,1967,24
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,17
156,1973,454
156,1974,1
156,1975,17
156,1976,1
156,1977,1
156,1978,2
156,1979,92
156,1980,56
156,1981,20
156,1982,21
156,1983,1
156,1984,2
156,1985,19
156,1986,4
156,1987,711
156,1988,24
156,1989,352
156,1990,515
156,1991,1615
156,1992,747
156,1993,4882
156,1994,3294
156,1995,114
156,1996,1000
156,1997,410
156,1998,503
156,1999,4906
