geo,year,oil_olive_virgin_import_value_index_2014_2016_100_tie
103,2001,5
103,2002,5
103,2003,4
103,2004,9
103,2005,19
103,2006,10
103,2007,12
103,2008,13
103,2009,21
103,2010,37
103,2011,50
103,2012,58
103,2013,74
103,2014,74
103,2015,94
103,2016,133
103,2017,96
103,2018,139
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,2
104,1980,2
104,1981,1
104,1982,2
104,1983,2
104,1984,2
104,1985,2
104,1986,2
104,1987,4
104,1988,4
104,1989,3
104,1990,4
104,1991,9
104,1992,14
104,1993,18
104,1994,21
104,1995,24
104,1996,28
104,1997,25
104,1998,20
104,1999,22
104,2000,23
104,2001,24
104,2002,32
104,2003,40
104,2004,47
104,2005,204
104,2006,90
104,2007,99
104,2008,127
104,2009,100
104,2010,102
104,2011,92
104,2012,77
104,2013,102
104,2014,97
104,2015,103
104,2016,100
104,2017,89
104,2018,96
105,1961,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1969,0
105,1970,0
105,1971,1
105,1972,0
105,1973,0
105,1974,0
105,1975,1
105,1976,8
105,1977,4
105,1978,2
105,1979,0
105,1980,3
105,1981,2
105,1982,1
105,1983,1
105,1984,2
105,1985,2
105,1986,3
105,1987,0
105,1988,7
105,1989,4
105,1990,10
105,1991,10
105,1992,8
105,1993,1
105,1994,13
105,1995,15
105,1996,4
105,1997,5
105,1998,19
105,1999,17
105,2000,28
105,2001,30
105,2002,30
105,2003,27
105,2004,30
105,2005,20
105,2006,26
105,2007,30
105,2008,41
105,2009,60
105,2010,108
105,2011,91
105,2012,54
105,2013,60
105,2014,95
105,2015,83
105,2016,122
105,2017,117
105,2018,180
106,1961,2
106,1962,3
106,1963,5
106,1964,1
106,1965,1
106,1966,2
106,1967,4
106,1968,2
106,1969,3
106,1970,4
106,1971,6
106,1972,5
106,1973,10
106,1974,15
106,1975,7
106,1976,4
106,1977,7
106,1978,5
106,1979,10
106,1980,12
106,1981,4
106,1982,6
106,1983,16
106,1984,11
106,1985,14
106,1986,20
106,1987,36
106,1988,25
106,1989,26
106,1990,46
106,1991,60
106,1992,33
106,1993,34
106,1994,43
106,1995,37
106,1996,58
106,1997,64
106,1998,43
106,1999,48
106,2000,42
106,2001,41
106,2002,50
106,2003,60
106,2004,101
106,2005,101
106,2006,117
106,2007,89
106,2008,93
106,2009,69
106,2010,79
106,2011,83
106,2012,74
106,2013,81
106,2014,100
106,2015,102
106,2016,98
106,2017,110
106,2018,96
107,1961,0
107,1962,0
107,1963,1
107,1964,1
107,1965,0
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,2
107,1977,1
107,1978,1
107,1979,3
107,1980,12
107,1981,8
107,1982,12
107,1983,27
107,1984,4
107,1985,5
107,1986,6
107,1987,7
107,1988,8
107,1989,6
107,1990,12
107,1991,7
107,1992,8
107,1993,9
107,1994,11
107,1995,72
107,1996,96
107,1997,24
107,1998,64
107,1999,50
107,2000,43
107,2001,64
107,2002,121
107,2003,136
107,2004,242
107,2005,156
107,2006,288
107,2007,270
107,2008,313
107,2009,274
107,2010,13
107,2011,17
107,2012,21
107,2013,21
107,2014,30
107,2015,235
107,2016,35
107,2017,24
107,2018,27
108,1993,2
108,1994,0
108,1995,2
108,1996,10
108,1997,6
108,1998,3
108,1999,1
108,2000,4
108,2001,2
108,2002,3
108,2003,7
108,2004,7
108,2005,7
108,2006,13
108,2007,23
108,2008,48
108,2009,51
108,2010,108
108,2011,88
108,2012,83
108,2013,135
108,2014,142
108,2015,70
108,2016,88
108,2017,76
108,2018,108
109,1961,3
109,1962,3
109,1963,3
109,1964,4
109,1965,4
109,1966,4
109,1967,4
109,1968,5
109,1969,6
109,1970,8
109,1971,7
109,1972,9
109,1973,5
109,1974,11
109,1975,16
109,1976,7
109,1977,6
109,1978,7
109,1979,5
109,1980,4
109,1981,12
109,1982,7
109,1983,12
109,1985,4
109,1986,6
109,1987,8
109,1988,6
109,1989,10
109,1990,10
109,1991,10
109,1992,13
109,1993,11
109,1994,7
109,1995,24
109,1996,30
109,1997,28
109,1998,31
109,1999,38
109,2000,22
109,2001,38
109,2002,25
109,2003,34
109,2004,63
109,2005,72
109,2006,56
109,2007,103
109,2008,103
109,2009,71
109,2010,118
109,2011,99
109,2012,92
109,2013,101
109,2014,104
109,2015,93
109,2016,103
109,2017,119
109,2018,121
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,0
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,2
11,1979,2
11,1980,3
11,1981,2
11,1982,2
11,1983,3
11,1984,3
11,1985,4
11,1986,5
11,1987,6
11,1988,5
11,1989,6
11,1990,9
11,1991,9
11,1992,10
11,1993,9
11,1994,17
11,1995,15
11,1996,21
11,1997,21
11,1998,19
11,1999,25
11,2000,26
11,2001,27
11,2002,25
11,2003,32
11,2004,48
11,2005,59
11,2006,76
11,2007,88
11,2008,105
11,2009,89
11,2010,84
11,2011,92
11,2012,88
11,2013,94
11,2014,99
11,2015,100
11,2016,101
11,2017,118
11,2018,127
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,1
110,1984,1
110,1985,1
110,1986,2
110,1987,2
110,1988,3
110,1989,3
110,1990,4
110,1991,5
110,1992,7
110,1993,6
110,1994,8
110,1995,14
110,1996,40
110,1997,42
110,1998,41
110,1999,34
110,2000,31
110,2001,30
110,2002,35
110,2003,40
110,2004,49
110,2005,55
110,2006,62
110,2007,55
110,2008,62
110,2009,60
110,2010,70
110,2011,65
110,2012,74
110,2013,97
110,2014,96
110,2015,104
110,2016,100
110,2017,108
110,2018,111
112,1961,865
112,1962,26
112,1963,389
112,1964,2581
112,1965,981
112,1966,921
112,1967,6485
112,1968,9728
112,1969,12970
112,1970,7782
112,1971,14699
112,1972,11241
112,1973,15997
112,1974,34587
112,1975,12970
112,1976,41072
112,1977,32425
112,1978,66148
112,1979,63459
112,1980,114137
112,1981,72287
112,1982,94064
112,1983,65235
112,1984,92953
112,1985,77821
112,1986,30307
112,1987,41937
112,1988,73497
112,1989,24643
112,1990,77821
112,1991,21617
112,1992,85931
112,1993,8651
112,1994,53074
112,1995,216
112,1996,11621
112,1997,26308
112,1998,29766
112,1999,1699
112,2004,61
112,2005,61
112,2007,4
112,2008,27004
112,2009,80532
112,2010,86
112,2011,78
112,2012,4
112,2013,13
112,2014,132
112,2015,69
112,2016,99
112,2017,25
112,2018,354
113,1994,301
113,1995,7
113,1996,3
113,1998,13
113,2000,1
113,2001,3
113,2002,1
113,2003,2
113,2004,9
113,2005,4
113,2006,14
113,2007,15
113,2008,18
113,2009,38
113,2010,35
113,2011,67
113,2012,89
113,2013,89
113,2014,89
113,2015,75
113,2016,135
113,2017,310
113,2018,100
114,1961,1
114,1962,1
114,1963,1
114,1964,2
114,1965,1
114,1966,2
114,1967,1
114,1968,2
114,1969,1
114,1970,1
114,1971,2
114,1972,3
114,1973,2
114,1974,1
114,1975,2
114,1976,2
114,1977,1
114,1978,2
114,1979,2
114,1980,3
114,1981,2
114,1982,2
114,1983,0
114,1984,0
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,5
114,1992,11
114,1993,7
114,1994,2
114,1995,2
114,1996,6
114,1997,11
114,1998,11
114,1999,11
114,2000,16
114,2001,8
114,2002,12
114,2003,15
114,2004,18
114,2005,27
114,2006,37
114,2007,47
114,2008,36
114,2009,53
114,2010,67
114,2011,99
114,2012,76
114,2013,71
114,2014,100
114,2015,87
114,2016,113
114,2017,82
114,2018,98
115,1961,5
115,1962,3
115,1963,2
115,1964,1
115,1965,1
115,1966,2
115,1971,1
115,1996,3
115,1997,14
115,1998,1
115,1999,4
115,2000,9
115,2001,2
115,2002,3
115,2003,3
115,2004,4
115,2005,16
115,2006,16
115,2007,45
115,2008,66
115,2009,51
115,2010,12
115,2011,54
115,2012,30
115,2013,66
115,2014,123
115,2015,109
115,2016,68
115,2017,356
115,2018,296
116,2014,166
116,2015,85
116,2016,50
116,2017,30
116,2018,240
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,4
117,1997,6
117,1998,3
117,1999,5
117,2000,7
117,2001,11
117,2002,14
117,2003,32
117,2004,84
117,2005,182
117,2006,143
117,2007,86
117,2008,80
117,2009,52
117,2010,60
117,2011,65
117,2012,58
117,2013,78
117,2014,103
117,2015,95
117,2016,102
117,2017,113
117,2018,132
118,1961,2
118,1962,2
118,1963,2
118,1964,2
118,1965,2
118,1966,2
118,1967,6
118,1968,5
118,1969,6
118,1970,4
118,1971,9
118,1972,9
118,1973,8
118,1974,18
118,1975,9
118,1976,28
118,1977,16
118,1978,31
118,1979,21
118,1980,45
118,1981,44
118,1982,35
118,1983,39
118,1984,37
118,1985,30
118,1986,35
118,1987,30
118,1988,40
118,1989,15
118,1990,13
118,1991,4
118,1992,34
118,1993,18
118,1994,27
118,1995,24
118,1996,38
118,1997,36
118,1998,24
118,1999,26
118,2000,29
118,2001,34
118,2002,18
118,2003,12
118,2004,22
118,2005,19
118,2006,42
118,2007,53
118,2008,36
118,2009,54
118,2010,48
118,2011,50
118,2012,61
118,2013,80
118,2014,105
118,2015,97
118,2016,98
118,2017,104
118,2018,159
119,1993,2
119,1994,1
119,1995,3
119,1996,3
119,1997,3
119,1998,11
119,1999,11
119,2000,16
119,2001,15
119,2002,22
119,2003,44
119,2004,26
119,2005,38
119,2006,42
119,2007,62
119,2008,99
119,2009,84
119,2010,78
119,2011,137
119,2012,114
119,2013,124
119,2014,98
119,2015,88
119,2016,114
119,2017,120
119,2018,129
12,2000,32
12,2001,29
12,2002,29
12,2003,4
12,2004,12
12,2005,62
12,2006,66
12,2007,69
12,2008,66
12,2009,69
12,2010,27
12,2011,41
12,2012,117
12,2013,119
12,2014,134
12,2015,123
12,2016,43
12,2017,57
12,2018,45
120,1967,3
120,1968,57
120,1969,160
120,1970,7
120,1971,27
120,1972,40
120,1973,3
120,1999,73
120,2000,33
120,2001,33
120,2002,20
120,2003,27
120,2004,50
120,2005,30
120,2007,7
120,2008,33
120,2009,60
120,2010,117
120,2011,70
120,2012,150
120,2013,167
120,2014,281
120,2015,12
120,2016,6
120,2017,140
120,2018,323
121,1961,2
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,6
121,1972,1
121,1973,0
121,1976,17
121,1977,12
121,1978,50
121,1979,7
121,1980,12
121,1981,17
121,1982,13
121,1983,38
121,1984,44
121,1985,42
121,1986,19
121,1987,5
121,1988,15
121,1989,21
121,1990,34
121,1991,50
121,1992,76
121,1993,50
121,1994,101
121,1995,99
121,1996,97
121,1997,44
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,31
121,2006,23
121,2007,48
121,2008,21
121,2009,68
121,2010,80
121,2011,61
121,2012,42
121,2013,90
121,2014,110
121,2015,138
121,2016,52
121,2017,12
121,2018,3
122,2014,114
122,2015,68
122,2016,117
122,2017,303
122,2018,220
123,1961,5
123,1962,7
123,1963,15
123,1968,4
123,1969,5
123,1970,5
123,1971,6
123,1972,5
123,1973,9
123,1974,8
123,1975,9
123,1976,22
123,1977,18
123,1978,13
123,1979,5
123,1980,12
123,1981,21
123,1982,12
123,1983,24
123,1984,12
123,1985,13
123,1986,14
123,1987,15
123,1988,26
123,1989,14
123,1990,9
123,1991,9
123,1992,1
123,1993,2
123,1994,4
123,1995,2
123,1996,2
123,1997,0
123,1998,0
123,1999,5
123,2000,6
123,2001,2
123,2003,5
123,2004,7
123,2005,2
123,2006,24
123,2007,17
123,2008,15
123,2009,32
123,2010,34
123,2011,54
123,2012,86
123,2013,99
123,2014,84
123,2015,109
123,2016,106
123,2017,99
123,2018,110
124,1961,28
124,1962,1
124,1963,3
124,1964,77
124,1966,100
124,1967,199
124,1968,122
124,1969,55
124,1970,199
124,1971,402
124,1972,195
124,1973,694
124,1974,715
124,1975,1183
124,1976,771
124,1977,1013
124,1978,1128
124,1979,1424
124,1980,2877
124,1981,2645
124,1982,2165
124,1983,2574
124,1984,1184
124,1985,975
124,1986,1254
124,1987,2060
124,1988,2388
124,1989,1283
124,1990,1
124,1991,527
124,1992,799
124,1993,577
124,1994,748
124,1995,664
124,1996,714
124,1997,840
124,1998,433
124,1999,236
124,2000,217
124,2001,623
124,2002,650
124,2003,2
124,2004,1
124,2005,0
124,2006,4
124,2007,1
124,2008,0
124,2009,130
124,2010,117
124,2011,117
124,2012,109
124,2013,42
124,2014,152
124,2015,92
124,2016,56
124,2017,63
124,2018,5
126,1992,4
126,1994,1
126,1995,1
126,1996,2
126,1997,3
126,1998,3
126,1999,4
126,2000,4
126,2001,6
126,2002,7
126,2003,10
126,2004,14
126,2005,15
126,2006,21
126,2007,32
126,2008,49
126,2009,48
126,2010,75
126,2011,88
126,2012,78
126,2013,118
126,2014,105
126,2015,81
126,2016,115
126,2017,115
126,2018,123
128,1961,1
128,1962,1
128,1963,0
128,1964,1
128,1965,1
128,1966,0
128,1967,0
128,1968,1
128,1969,1
128,1971,0
128,1972,1
128,1973,1
128,1974,2
128,1975,1
128,1976,2
128,1977,4
128,1978,5
128,1979,2
128,1980,2
128,1981,2
128,1982,2
128,1983,7
128,1984,6
128,1985,5
128,1986,4
128,1987,7
128,1988,5
128,1989,6
128,1990,10
128,1991,12
128,1992,9
128,1993,13
128,1994,14
128,1995,15
128,1996,25
128,1997,21
128,1998,10
128,1999,11
128,2000,15
128,2001,11
128,2002,13
128,2003,14
128,2004,28
128,2005,36
128,2006,40
128,2007,57
128,2008,59
128,2009,59
128,2010,48
128,2011,61
128,2012,73
128,2013,81
128,2014,93
128,2015,103
128,2016,104
128,2017,152
128,2018,145
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,6
129,1967,3
129,1968,7
129,1969,0
129,1970,4
129,1971,2
129,1972,3
129,1973,5
129,1974,1
129,1975,1
129,1976,0
129,1977,1
129,1978,0
129,1979,1
129,1980,4
129,1982,1
129,1983,0
129,1984,0
129,1985,0
129,1986,1
129,1987,0
129,1988,1
129,1989,1
129,1990,1
129,1991,0
129,1992,2
129,1993,2
129,1994,1
129,1995,1
129,1996,3
129,1997,4
129,1998,3
129,1999,4
129,2000,5
129,2001,7
129,2002,5
129,2003,6
129,2004,8
129,2005,11
129,2006,46
129,2007,32
129,2008,17
129,2009,35
129,2010,16
129,2011,29
129,2012,18
129,2013,33
129,2014,62
129,2015,102
129,2016,136
129,2017,40
129,2018,46
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,1
13,1974,2
13,1975,1
13,1976,3
13,1977,2
13,1978,4
13,1979,3
13,1980,4
13,1981,6
13,1982,5
13,1983,4
13,1984,7
13,1985,3
13,1986,5
13,1987,6
13,1988,6
13,1989,5
13,1990,6
13,1991,15
13,1992,53
13,1993,10
13,1994,12
13,1995,14
13,1996,21
13,1997,20
13,1998,11
13,1999,10
13,2000,7
13,2001,19
13,2002,18
13,2003,20
13,2004,24
13,2005,28
13,2006,23
13,2007,38
13,2008,32
13,2009,53
13,2010,55
13,2011,59
13,2012,63
13,2013,71
13,2014,90
13,2015,95
13,2016,115
13,2017,111
13,2018,165
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,1
130,1967,2
130,1968,1
130,1969,2
130,1970,1
130,1971,2
130,1972,5
130,1973,3
130,1974,1
130,1975,1
130,1977,6
130,1978,5
130,1979,7
130,1980,5
130,1981,1
130,1982,2
130,1983,5
130,1984,7
130,1985,4
130,1986,5
130,1987,2
130,1988,10
130,1989,2
130,1990,1
130,1991,2
130,1992,1
130,1993,2
130,1994,7
130,1995,20
130,1997,18
130,1998,55
130,1999,55
130,2001,5
130,2002,17
130,2003,621
130,2004,16
130,2005,25
130,2006,34
130,2007,42
130,2008,37
130,2009,176
130,2010,113
130,2011,83
130,2012,62
130,2013,85
130,2014,105
130,2015,72
130,2016,123
130,2017,152
130,2018,165
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,0
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,2
131,1989,2
131,1990,3
131,1991,6
131,1992,5
131,1993,5
131,1994,4
131,1995,5
131,1996,7
131,1997,9
131,1998,5
131,1999,6
131,2000,8
131,2001,7
131,2002,7
131,2003,9
131,2004,16
131,2005,17
131,2006,26
131,2007,31
131,2008,33
131,2009,30
131,2010,36
131,2011,46
131,2012,58
131,2013,183
131,2014,99
131,2015,91
131,2016,110
131,2017,91
131,2018,131
132,1989,13
132,1991,46
132,1992,7
132,1993,5
132,1994,25
132,1995,5
132,1996,4
132,1997,21
132,1998,25
132,1999,10
132,2000,11
132,2001,24
132,2002,25
132,2003,24
132,2004,56
132,2005,29
132,2006,54
132,2007,48
132,2008,52
132,2009,38
132,2010,69
132,2011,63
132,2012,76
132,2013,95
132,2014,111
132,2015,91
132,2016,99
132,2017,161
132,2018,169
133,1961,5
133,1962,5
133,1965,4
133,1971,1
133,1973,4
133,1974,5
133,1975,2
133,1977,1
133,1978,2
133,1981,1
133,1983,1
133,1985,9
133,1986,287
133,1987,35
133,1988,5
133,1989,7
133,1990,15
133,1992,7
133,1993,2
133,1994,4
133,1995,9
133,1996,1
133,1997,1
133,1998,12
133,1999,3
133,2000,7
133,2001,10
133,2002,16
133,2003,10
133,2004,2949
133,2005,104
133,2006,242
133,2007,52
133,2008,111
133,2009,26
133,2010,33
133,2011,57
133,2012,482
133,2013,40
133,2014,143
133,2015,139
133,2016,18
133,2017,116
133,2018,232
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,2
134,1971,1
134,1972,2
134,1973,1
134,1974,2
134,1975,1
134,1976,2
134,1977,2
134,1978,2
134,1979,5
134,1980,4
134,1981,2
134,1982,3
134,1983,0
134,1984,2
134,1985,1
134,1986,2
134,1987,3
134,1988,7
134,1989,7
134,1990,17
134,1991,20
134,1992,28
134,1993,14
134,1994,14
134,1995,19
134,1996,50
134,1997,44
134,1998,37
134,1999,39
134,2000,48
134,2001,41
134,2002,47
134,2003,52
134,2004,74
134,2005,76
134,2006,96
134,2007,116
134,2008,99
134,2009,84
134,2010,85
134,2011,99
134,2012,92
134,2013,86
134,2014,94
134,2015,98
134,2016,108
134,2017,108
134,2018,131
136,1975,221
136,1976,60
136,1977,369
136,1978,114
136,1979,1036
136,1980,148
136,1981,457
136,1982,629
136,1983,282
136,1984,143
136,1985,95
136,1986,762
136,1987,243
136,1988,133
136,1989,55
136,1990,167
136,1991,41
136,1992,84
136,1993,46
136,1994,101
136,1995,14
136,1996,38
136,1997,95
136,1998,24
136,1999,38
136,2000,86
136,2001,186
136,2002,5
136,2003,152
136,2004,52
136,2005,340
136,2006,45
136,2007,4939
136,2008,2169
136,2009,48
136,2010,115
136,2011,142
136,2012,77
136,2013,21
136,2014,18
136,2015,224
136,2016,57
136,2017,59
136,2018,403
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,1
137,1974,0
137,1976,1
137,1977,1
137,1978,0
137,1980,0
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,2
137,1989,2
137,1990,3
137,1991,4
137,1992,5
137,1993,7
137,1994,8
137,1995,6
137,1996,9
137,1997,15
137,1998,12
137,1999,13
137,2000,19
137,2001,16
137,2002,13
137,2003,22
137,2004,24
137,2005,49
137,2006,44
137,2007,63
137,2008,69
137,2009,50
137,2010,57
137,2011,60
137,2012,104
137,2013,105
137,2014,84
137,2015,100
137,2016,117
137,2017,131
137,2018,111
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1984,0
138,1986,0
138,1987,1
138,1988,4
138,1989,4
138,1990,4
138,1991,6
138,1992,10
138,1993,8
138,1994,10
138,1995,6
138,1996,7
138,1997,17
138,1998,14
138,1999,15
138,2000,17
138,2001,21
138,2002,31
138,2003,41
138,2004,65
138,2005,56
138,2006,80
138,2007,78
138,2008,74
138,2009,57
138,2010,66
138,2011,74
138,2012,69
138,2013,93
138,2014,90
138,2015,103
138,2016,107
138,2017,109
138,2018,125
14,1961,1
14,1962,1
14,1963,1
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,3
14,1969,3
14,1970,3
14,1971,3
14,1972,4
14,1973,4
14,1974,4
14,1975,5
14,1976,3
14,1977,4
14,1978,2
14,1979,3
14,1980,8
14,1981,4
14,1982,5
14,1983,5
14,1984,7
14,1985,6
14,1986,14
14,1987,9
14,1988,4
14,1989,12
14,1990,10
14,1991,15
14,1992,7
14,1993,12
14,1994,11
14,1995,25
14,1996,29
14,1997,30
14,1998,8
14,1999,26
14,2000,7
14,2001,42
14,2002,48
14,2003,63
14,2004,43
14,2005,98
14,2006,102
14,2007,81
14,2008,104
14,2009,86
14,2010,75
14,2011,80
14,2012,86
14,2013,81
14,2014,100
14,2015,98
14,2016,103
14,2017,91
14,2018,123
141,1999,0
141,2000,0
141,2002,3
141,2003,4
141,2004,6
141,2005,12
141,2006,6
141,2007,39
141,2008,40
141,2009,29
141,2010,30
141,2011,32
141,2012,72
141,2013,64
141,2014,151
141,2015,78
141,2016,71
141,2017,136
141,2018,149
143,1980,0
143,1984,7
143,1985,8
143,1986,7
143,1987,1
143,1988,2
143,1989,2
143,1992,8
143,1993,20
143,1994,27
143,1995,29
143,1996,12
143,1997,2
143,1998,2
143,1999,4
143,2000,44
143,2001,45
143,2002,50
143,2003,108
143,2004,23
143,2005,26
143,2006,29
143,2007,99
143,2008,122
143,2009,247
143,2010,36
143,2011,70
143,2012,47
143,2013,163
143,2014,88
143,2015,57
143,2016,155
143,2017,180
143,2018,227
144,1961,43
144,1962,44
144,1963,46
144,1964,54
144,1965,62
144,1966,71
144,1967,61
144,1968,71
144,1969,76
144,1970,75
144,1971,76
144,1972,53
144,1973,82
144,1974,47
144,1975,39
144,1976,13
144,1977,1
144,1978,7
144,1979,5
144,1980,3
144,1981,5
144,1982,6
