geo,year,meat_dried_nes_proteins_year_sle1
189,2015,1
189,2016,0
189,2017,0
189,2018,24
19,2014,3
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,7
194,2016,3
194,2017,0
194,2018,0
20,2014,1826
20,2015,2008
20,2016,1933
20,2017,1775
20,2018,1910
203,2014,0
203,2015,0
203,2016,0
203,2017,1230
203,2018,1867
207,2014,5
207,2015,8
207,2016,7
207,2017,6
207,2018,12
21,2014,13331
21,2015,13745
21,2016,10060
21,2017,35200
21,2018,64956
214,2014,8
214,2015,14
214,2016,11
214,2017,9
214,2018,16
217,2014,0
217,2015,0
217,2016,1
217,2017,0
217,2018,0
221,2014,6
221,2015,4
221,2016,3
221,2017,0
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,175
231,2016,0
231,2017,0
231,2018,0
234,2014,1
234,2015,8
234,2016,0
234,2017,0
234,2018,0
235,2014,5829
237,2014,866
237,2015,500
237,2016,587
237,2017,162
237,2018,1262
244,2014,0
244,2015,9
244,2016,7
244,2017,7
244,2018,5
256,2014,10
256,2015,14
256,2016,14
256,2017,7
256,2018,12
273,2014,0
273,2015,0
273,2016,0
273,2017,6
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,16
28,2017,48
28,2018,47
3,2014,0
3,2015,0
3,2016,0
3,2017,268
3,2018,0
35,2014,1
35,2015,7
35,2016,2
35,2017,14
35,2018,6
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,4478
40,2015,4250
40,2016,3310
40,2017,3945
40,2018,4981
41,2014,28783
41,2015,29927
41,2016,30751
41,2017,34189
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,3
49,2014,0
49,2015,14
49,2016,13
49,2017,12
49,2018,36
50,2014,152
50,2015,58
50,2016,70
50,2017,25
53,2014,10
53,2015,4
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,5
55,2018,5
56,2014,16
56,2015,14
56,2016,14
56,2017,19
56,2018,31
58,2014,22
58,2015,20
58,2016,18
58,2017,15
58,2018,20
59,2014,2
59,2015,40
59,2016,1
59,2017,0
59,2018,0
60,2014,3
60,2015,3
60,2016,4
60,2017,4
60,2018,1
66,2014,0
66,2015,2
66,2016,0
66,2017,1
66,2018,0
67,2014,87
67,2015,201
67,2016,179
67,2017,259
67,2018,347
7,2014,219
7,2015,105
7,2016,23
7,2017,36
7,2018,96
8,2014,15
8,2015,13
8,2016,10
8,2017,8
8,2018,1
80,2014,1
80,2015,3
80,2016,1
80,2017,2
80,2018,4
86,2014,17
86,2015,4
86,2016,0
86,2017,32
86,2018,20
9,2014,301
9,2015,629
9,2016,917
9,2017,1005
9,2018,1144
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,310
95,2015,11
95,2016,7
95,2017,6
95,2018,8
96,2014,376
96,2015,486
96,2016,60
96,2017,32
96,2018,160
97,2014,652
97,2015,181
97,2016,523
97,2017,546
97,2018,443
98,2014,1988
98,2015,1642
98,2016,1509
98,2017,1876
98,2018,852
