geo,year,cereals_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
217,1997,2695461
217,1998,2845706
217,1999,1081414
217,2000,976445
217,2001,1239733
217,2002,416417
217,2003,1322498
217,2004,594345
217,2005,799381
217,2006,285205
217,2007,288377
217,2008,261270
217,2009,464576
217,2010,487069
217,2011,346053
217,2012,895699
217,2013,1107368
217,2014,1371522
217,2015,1323074
217,2016,907234
217,2017,1052577
217,2018,1057191
217,2019,1105638
222,1961,2678
222,1962,2678
222,1963,4017
222,1964,5490
222,1965,10711
222,1966,6025
222,1967,4820
222,1968,6025
222,1969,2544
222,1970,2946
222,1971,2276
222,1972,2008
222,1973,1741
222,1974,1339
222,1975,1660
222,1976,2008
222,1977,2276
222,1978,2410
222,1979,2410
222,1980,2544
222,1981,2544
222,1982,2678
222,1983,2946
222,1984,2410
222,1985,2678
222,1986,1607
222,1987,2008
222,1988,2008
222,1989,2008
222,1990,2323
222,1991,2719
222,1992,2678
222,1993,2898
222,1994,2946
222,1995,3347
222,1996,3553
222,1997,3758
222,1998,4017
222,1999,4160
222,2000,4350
222,2001,4686
222,2002,4636
222,2003,4738
222,2004,4954
222,2005,4800
222,2006,4655
222,2007,4540
222,2008,4443
222,2009,4229
222,2010,4166
222,2011,4105
222,2012,4017
222,2013,4017
222,2014,4017
222,2015,3883
222,2016,4552
222,2017,4151
222,2018,4151
222,2019,3481
230,1992,5447
230,1993,10895
230,1994,108225
230,1995,108947
230,1996,31050
230,1997,120114
230,1998,129919
230,1999,111918
230,2000,73267
230,2001,60520
230,2002,100585
230,2003,82527
230,2004,76263
230,2005,27237
230,2006,19338
230,2007,9260
230,2008,19610
230,2009,9533
230,2010,15797
230,2011,16342
230,2012,31758
230,2013,10350
230,2014,28244
230,2015,10078
230,2016,17350
230,2017,23168
230,2018,23304
230,2019,24023
238,1993,8367595
238,1994,7741486
238,1995,8285159
238,1996,11061152
238,1997,12570120
238,1998,8198773
238,1999,10265790
238,2000,10657486
238,2001,10717462
238,2002,10143024
238,2003,11986278
238,2004,13067187
238,2005,19016232
238,2006,14122650
238,2007,14837760
238,2008,15827989
238,2009,19617956
238,2010,21493592
238,2011,21582088
238,2012,23232980
238,2013,27264714
238,2014,29313374
238,2015,30412893
238,2016,30978039
238,2017,32600609
238,2018,33341536
238,2019,35391529
256,2002,29
256,2003,31
256,2004,37
256,2005,29
256,2006,17
256,2007,9
256,2008,20
256,2009,26
256,2010,28
256,2011,27
256,2012,24
256,2013,19
256,2014,17
256,2015,41
256,2016,69
256,2017,68
256,2018,110
256,2019,87
27,1961,2774
27,1962,5201
27,1963,8668
27,1964,13869
27,1965,23358
27,1966,1012
27,1967,1134
27,1968,1776
27,1969,698
27,1970,4250
27,1971,1381
27,1972,1697
27,1973,922
27,1974,57449
27,1975,16086
27,1976,16213
27,1977,9108
27,1978,50205
27,1979,3606
27,1980,7350
27,1981,10540
27,1982,14517
27,1983,8933
27,1984,6023
27,1985,7350
27,1986,6068
27,1987,12066
27,1988,15186
27,1989,21725
27,1990,26323
27,1991,28571
27,1992,16842
27,1993,9015
27,1994,6192
27,1995,6019
27,1996,4625
27,1997,5235
27,1998,7046
27,1999,5548
27,2000,5201
27,2001,5120
27,2002,4161
27,2003,2947
27,2004,2539
27,2005,1198
27,2006,234
27,2007,390
27,2008,131
27,2009,139
27,2010,183
27,2011,430
27,2012,610
27,2013,2067
27,2014,75
27,2015,382
27,2016,533
27,2017,659
27,2018,2118
27,2019,2222
28,1961,1522162
28,1962,1522162
28,1963,2021232
28,1964,2170953
28,1965,1771697
28,1966,2270767
28,1967,2545255
28,1968,2906581
28,1969,4173719
28,1970,3356992
28,1971,2304454
28,1972,2179936
28,1973,2739643
28,1974,4402792
28,1975,4919828
28,1976,4126806
28,1977,5065556
28,1978,3543394
28,1979,3543394
28,1980,6587719
28,1981,4184699
28,1982,3787689
28,1983,3743022
28,1984,5739300
28,1985,7149921
28,1986,7119727
28,1987,6995209
28,1988,4274032
28,1989,3174083
28,1990,3577580
28,1991,3227483
28,1992,3256679
28,1993,3113446
28,1994,3028853
28,1995,2994418
28,1996,2994418
28,1997,3243952
28,1998,3493487
28,1999,3743022
28,2000,3743022
28,2001,3493487
28,2002,3493487
28,2003,3493487
28,2004,2994418
28,2005,2994418
28,2006,3243952
28,2007,2994418
28,2008,3194045
28,2009,3313573
28,2010,3408645
28,2011,2797784
28,2012,2768589
28,2013,3150377
28,2014,3384440
28,2015,3047069
28,2016,3022365
28,2017,3013133
28,2018,3003900
28,2019,2994667
29,2000,7440397
29,2001,8323969
29,2002,8415942
29,2003,8330258
29,2004,8330258
29,2005,8330258
29,2006,8455247
29,2007,8443456
29,2008,8444242
29,2009,8525996
29,2010,8525996
29,2011,8471755
29,2012,4299158
29,2013,1419689
29,2014,2424320
29,2015,10267984
29,2016,23319534
29,2017,11612994
29,2018,14496394
29,2019,11300914
39,1961,1161123
39,1962,1177477
39,1963,1193831
39,1964,1210185
39,1965,1226539
39,1966,1275600
39,1967,1291954
39,1968,1291954
39,1969,1308308
39,1970,1308308
39,1971,1341016
39,1972,1357369
39,1973,1308308
39,1974,1390077
39,1975,1635385
39,1976,1798923
39,1977,1962462
39,1978,3270770
39,1979,4906154
39,1980,7359231
39,1981,9812309
39,1982,8994616
39,1983,7735206
39,1984,3069781
39,1985,15581455
39,1986,6917841
39,1987,5926798
39,1988,13793162
39,1989,12248868
39,1990,9270342
39,1991,21448889
39,1992,16011725
39,1993,12338651
39,1994,19963960
39,1995,16026117
39,1996,15140556
39,1997,15671729
39,1998,22157174
39,1999,28954651
39,2000,19652419
39,2001,33721143
39,2002,24702487
39,2003,47457067
39,2004,43737221
39,2005,55426133
39,2006,55209772
39,2007,95498293
39,2008,66429329
39,2009,51578073
39,2010,174377480
39,2011,33757939
39,2012,81785919
39,2013,76790800
39,2014,80860782
39,2015,70494242
39,2016,74200023
39,2017,73347007
39,2018,94617148
39,2019,86409316
41,1999,66769
41,2000,83461
41,2001,100154
41,2002,116846
41,2003,100154
41,2004,96815
41,2005,93477
41,2006,66769
41,2007,100154
41,2008,100154
41,2009,83461
41,2010,100154
41,2011,119517
41,2012,131201
41,2013,125860
41,2014,147226
41,2015,148598
41,2016,138369
41,2017,142379
41,2018,145303
41,2019,148224
46,1993,1101545
46,1994,1108705
46,1995,1117517
46,1996,1126880
46,1997,1135693
46,1998,1144505
46,1999,1153868
46,2000,1162681
46,2001,1172044
46,2002,1184161
46,2003,1189118
46,2004,1197930
46,2005,1206192
46,2006,1211699
46,2007,1224367
46,2008,1239238
46,2009,1211699
46,2010,1266777
46,2011,1294315
46,2012,1321854
46,2013,1349392
46,2014,1370873
46,2015,1340580
46,2016,1359857
46,2017,1374177
46,2018,1387947
46,2019,1401716
57,1995,226
57,1996,697
57,1997,753
57,1998,226
57,1999,188
57,2000,1318
57,2001,1129
57,2002,376
57,2003,3132
57,2004,1590
57,2005,2556
57,2006,3096
57,2007,4925
57,2008,5075
57,2009,2927
57,2010,3983
57,2011,9561
57,2012,7535
57,2013,2980
57,2014,5101
57,2015,4452
57,2016,3564
57,2017,4079
57,2018,3720
57,2019,4262
67,1996,350
67,1997,632
67,1998,955
67,1999,336
67,2000,1049
67,2001,135
67,2002,215
67,2003,471
67,2004,363
67,2005,161
67,2006,350
67,2007,471
67,2008,215
67,2009,161
67,2010,329
67,2011,484
67,2012,460
67,2013,401
67,2014,380
67,2015,362
67,2016,359
67,2017,436
67,2019,137
68,1991,5180
68,1992,4625
68,1993,5602
68,1994,4666
68,1995,3330
68,1996,2970
68,1997,3645
68,1998,4672
68,1999,3924
68,2000,5703
68,2001,9098
68,2002,12506
68,2003,16066
68,2004,22486
68,2005,19246
68,2006,18610
68,2007,13143
68,2008,15244
68,2009,17702
68,2010,21013
68,2011,13797
68,2012,16233
68,2013,23913
68,2014,17193
68,2015,31896
68,2016,25710
68,2017,25378
68,2018,28731
68,2019,35043
75,1990,874
75,1991,944
75,1992,1020
75,1993,1166
75,1994,1399
75,1995,1603
75,1996,1749
75,1997,2040
75,1998,2139
75,1999,2209
75,2000,2331
75,2001,2372
75,2002,2326
75,2003,2623
75,2004,3206
75,2005,3346
75,2006,3316
75,2007,3497
75,2008,3596
75,2009,3649
75,2010,3736
75,2011,3789
75,2012,4080
75,2013,4290
75,2014,4465
75,2015,4500
75,2016,4605
75,2017,4727
75,2018,4844
75,2019,4966
9,1961,20479
9,1962,17919
9,1963,19199
9,1964,21759
9,1965,25599
9,1966,21503
9,1967,31230
9,1968,25471
9,1969,31870
9,1970,34174
9,1971,35198
9,1972,31998
9,1973,33278
9,1974,36862
9,1975,35582
9,1976,40830
9,1977,40574
9,1978,39422
9,1979,25855
9,1980,21375
9,1981,19967
9,1982,13823
9,1983,10111
9,1984,9599
9,1985,11519
9,1986,13183
9,1987,8320
9,1988,10239
9,1989,5760
9,1990,12799
9,1991,19199
9,1992,44797
9,1993,21759
9,1994,21759
9,1995,12799
9,1996,12799
9,1997,12799
9,1998,12799
9,1999,16639
9,2000,16639
9,2001,16639
9,2002,19199
9,2003,19199
9,2004,19199
9,2005,19199
9,2006,19455
9,2007,19839
9,2008,19839
9,2009,20479
9,2010,24290
9,2011,21066
9,2012,18879
9,2013,24959
9,2014,20824
9,2015,20622
9,2016,20734
9,2017,20787
9,2018,20841
9,2019,20895
97,1961,924193
97,1962,924193
97,1963,1001209
97,1964,1001209
97,1965,1062822
97,1966,1062822
97,1967,1116734
97,1968,1116734
97,1969,1130828
97,1970,1682879
97,1971,2740156
97,1972,3330023
97,1973,2388578
97,1974,1863944
97,1975,1036714
97,1976,708779
97,1977,1386290
97,1978,1325293
97,1979,1847077
97,1980,1862943
97,1981,1404620
97,1982,929045
97,1983,754219
97,1984,2480227
97,1985,730344
97,1986,632918
97,1987,1920320
97,1988,637924
97,1989,1136758
97,1990,949840
97,1991,336021
97,1992,610199
97,1993,308064
97,1994,1001209
97,1995,204093
97,2003,132853
97,2004,68236
97,2005,57916
97,2006,114600
97,2007,83871
97,2008,140477
97,2009,209638
97,2010,102123
97,2011,105743
97,2012,284960
97,2013,321157
97,2014,434371
97,2015,233667
97,2016,967245
97,2017,1005445
97,2018,1374738
97,2019,1759048
98,1992,2629
98,1993,2703
98,1994,2777
98,1995,2852
98,1996,2926
98,1997,3000
98,1998,3074
98,1999,3148
98,2000,3222
98,2001,3300
98,2002,3378
98,2003,3456
98,2004,3534
98,2010,4002
98,2011,4081
98,2012,4159
98,2013,4234
98,2014,4199
98,2015,3186
98,2016,6523
98,2017,3751
98,2018,555
98,2019,711
