geo,year,pigmeat_export_value_index_2014_2016_100_tie
105,1989,1
105,1990,2
105,1991,2
105,1992,9
105,1993,4
105,1994,17
105,1995,22
105,1996,28
105,1997,26
105,1998,18
105,1999,5
105,2000,6
105,2001,3
105,2002,4
105,2003,3
105,2004,5
105,2005,6
105,2006,7
105,2007,16
105,2008,17
105,2009,20
105,2010,12
105,2011,47
105,2012,67
105,2013,60
105,2014,63
105,2015,126
105,2016,111
105,2017,118
105,2018,119
105,2019,129
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,2
106,1972,2
106,1973,2
106,1974,3
106,1975,3
106,1976,4
106,1977,4
106,1978,5
106,1979,8
106,1980,7
106,1981,7
106,1982,8
106,1983,8
106,1984,7
106,1985,8
106,1986,11
106,1987,13
106,1988,15
106,1989,15
106,1990,20
106,1991,22
106,1992,24
106,1993,22
106,1994,24
106,1995,27
106,1996,35
106,1997,34
106,1998,33
106,1999,33
106,2000,32
106,2001,35
106,2002,37
106,2003,45
106,2004,56
106,2005,57
106,2006,61
106,2007,71
106,2008,81
106,2009,77
106,2010,84
106,2011,95
106,2012,92
106,2013,99
106,2014,107
106,2015,94
106,2016,100
106,2017,107
106,2018,110
106,2019,106
107,1973,1
107,1974,1
107,1975,2
107,1976,3
107,1977,9
107,1978,5
107,1979,2
107,1980,6
107,1981,7
107,1982,18
107,1983,22
107,1984,7
107,1985,11
107,1995,2
107,1996,2
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,1
107,2003,1
107,2004,34
107,2005,2
107,2006,1
107,2007,15
107,2008,14
107,2009,21
107,2010,29
107,2011,11
107,2012,30
107,2013,28
107,2014,41
107,2015,224
107,2016,35
107,2017,14
107,2018,30
107,2019,12
108,1994,66
108,1995,127
108,1996,140
108,1997,158
108,1998,64
108,1999,74
108,2000,15
108,2001,86
108,2002,10
108,2003,16
108,2004,310
108,2005,7
108,2006,5
108,2008,1
108,2009,3
108,2010,2
108,2011,17
108,2012,10
108,2013,8
108,2014,89
108,2015,137
108,2016,74
108,2017,51
108,2018,68
108,2019,64
109,1961,0
109,1962,0
109,1965,0
109,1966,0
109,1968,0
109,1972,7
109,1973,50
109,1974,34
109,1975,38
109,1976,49
109,1977,54
109,1978,41
109,1979,43
109,1980,30
109,1981,78
109,1982,32
109,1983,35
109,1984,19
109,1985,16
109,1986,46
109,1987,30
109,1988,47
109,1989,51
109,1990,79
109,1991,153
109,1992,157
109,1993,93
109,1994,102
109,1995,114
109,1996,67
109,1997,51
109,1998,23
109,1999,125
109,2000,33
109,2001,116
109,2002,32
109,2003,22
109,2004,144
109,2005,113
109,2006,81
109,2007,131
109,2008,179
109,2009,58
109,2010,87
109,2011,35
109,2012,88
109,2013,100
109,2014,96
109,2015,74
109,2016,131
109,2017,152
109,2018,171
109,2019,187
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,1
11,1980,1
11,1981,0
11,1982,1
11,1983,0
11,1984,1
11,1985,2
11,1986,0
11,1987,0
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,3
11,1994,6
11,1995,10
11,1996,21
11,1997,26
11,1998,28
11,1999,28
11,2000,29
11,2001,36
11,2002,39
11,2003,44
11,2004,56
11,2005,67
11,2006,74
11,2007,88
11,2008,114
11,2009,102
11,2010,100
11,2011,118
11,2012,111
11,2013,115
11,2014,121
11,2015,87
11,2016,92
11,2017,101
11,2018,100
11,2019,108
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,1
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,0
110,1971,1
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,1
110,1979,1
110,1980,1
110,1981,0
110,1982,0
110,1983,2
110,1984,1
110,1985,3
110,1986,3
110,1987,4
110,1988,3
110,1989,4
110,1990,2
110,1991,3
110,1992,4
110,1993,7
110,1994,23
110,1995,12
110,1996,7
110,1997,7
110,1998,8
110,1999,6
110,2000,17
110,2001,30
110,2002,4
110,2003,2
110,2004,3
110,2005,8
110,2006,15
110,2007,23
110,2008,38
110,2009,32
110,2010,46
110,2011,50
110,2012,47
110,2013,52
110,2014,91
110,2015,96
110,2016,113
110,2017,119
110,2018,132
110,2019,157
112,1977,0
112,1990,0
112,1991,0
112,1993,0
112,1994,0
112,1995,0
112,1997,0
112,1999,1
112,2000,1
112,2001,2
112,2003,3
112,2004,8
112,2005,8
112,2006,24
112,2007,8
112,2008,8
112,2009,10
112,2010,12
112,2011,33
112,2012,40
112,2013,66
112,2014,144
112,2015,93
112,2016,63
112,2017,49
112,2018,42
112,2019,30
114,1961,6
114,1962,6
114,1963,11
114,1964,11
114,1965,14
114,1966,16
114,1967,13
114,1968,13
114,1969,16
114,1970,20
114,1971,18
114,1972,13
114,1973,11
114,1974,11
114,1975,10
114,1976,14
114,1977,15
114,1978,12
114,1979,16
114,1980,9
114,1981,5
114,1982,3
114,1983,1
114,1984,2
114,1985,1
114,1986,0
114,1987,1
114,1988,0
114,1989,0
114,1990,2
114,1991,1
114,1992,2
114,1993,15
114,1994,14
114,1995,16
114,1996,15
114,1997,19
114,1998,21
114,1999,20
114,2000,8
114,2001,23
114,2002,13
114,2003,33
114,2004,51
114,2005,61
114,2006,66
114,2007,76
114,2008,106
114,2009,115
114,2010,119
114,2011,98
114,2012,77
114,2013,114
114,2014,128
114,2015,94
114,2016,78
114,2017,98
114,2018,88
114,2019,70
115,1961,87
115,1962,38
115,1963,17
115,1964,6
115,1965,6
115,1967,547
115,1968,13
115,2014,100
117,1962,0
117,1963,2
117,1964,0
117,1965,1
117,1966,1
117,1967,0
117,1968,1
117,1969,11
117,1970,1
117,1971,1
117,1972,87
117,1973,61
117,1974,136
117,1975,333
117,1976,205
117,1977,211
117,1978,9
117,1979,18
117,1980,17
117,1981,2
117,1982,0
117,1983,3
117,1984,18
117,1985,12
117,1986,70
117,1987,242
117,1988,609
117,1989,861
117,1990,479
117,1991,314
117,1992,655
117,1993,953
117,1994,993
117,1995,1378
117,1996,2979
117,1997,3683
117,1998,4616
117,1999,4991
117,2000,1104
117,2001,628
117,2002,236
117,2003,229
117,2004,195
117,2005,58
117,2006,294
117,2007,356
117,2008,225
117,2009,101
117,2010,19
117,2011,24
117,2012,68
117,2013,82
117,2014,104
117,2015,127
117,2016,69
117,2017,62
117,2018,64
117,2019,75
118,1990,237
118,1991,2
118,1992,7
118,1993,10
118,1994,21
118,1995,27
118,1996,36
118,1997,29
118,1998,42
118,1999,40
118,2000,30
118,2001,30
118,2002,1
118,2003,2
118,2004,0
118,2005,0
118,2006,1
118,2007,0
118,2009,30
118,2010,0
118,2011,1
118,2012,1
118,2013,7
118,2014,77
118,2015,38
118,2016,185
118,2017,207
118,2018,52
118,2019,10
119,1992,0
119,1993,3
119,1994,8
119,1995,9
119,1996,26
119,1997,46
119,1998,29
119,1999,6
119,2000,4
119,2001,3
119,2002,7
119,2003,12
119,2004,11
119,2005,13
119,2006,30
119,2007,42
119,2008,32
119,2009,44
119,2010,44
119,2011,93
119,2012,139
119,2013,163
119,2014,137
119,2015,74
119,2016,89
119,2017,93
119,2018,87
119,2019,102
120,1974,32
120,2000,2
120,2015,185
120,2016,15
120,2017,4
120,2019,335
121,1961,0
121,1962,0
121,1963,1
121,1964,1
121,1965,4
121,1966,3
121,1967,6
121,1968,3
121,1969,4
121,1970,5
121,1971,8
121,1972,12
121,1973,13
121,1977,5
121,1994,16
121,1997,8
121,1998,7
121,1999,12
121,2000,23
121,2001,14
121,2002,3
121,2003,8
121,2004,4
121,2005,28
121,2006,23
121,2007,10
121,2008,5
121,2009,13
121,2010,15
121,2011,26
121,2012,82
121,2013,357
121,2014,182
121,2015,78
121,2016,40
121,2017,58
121,2018,33
121,2019,11
122,1989,13
122,2014,57
122,2016,143
122,2019,4
126,1992,1
126,1994,4
126,1995,5
126,1996,14
126,1997,21
126,1998,12
126,1999,1
126,2000,1
126,2001,4
126,2002,14
126,2003,12
126,2004,13
126,2005,18
126,2006,28
126,2007,44
126,2008,61
126,2009,51
126,2010,59
126,2011,107
126,2012,146
126,2013,223
126,2014,122
126,2015,105
126,2016,73
126,2017,79
126,2018,82
126,2019,90
128,1962,456
128,1963,360
128,1964,238
128,1965,287
128,1966,214
128,1967,263
128,1968,206
128,1969,176
128,1970,178
128,1971,81
128,1972,81
128,1973,170
128,1974,530
128,1975,414
128,1976,316
128,1977,352
128,1978,321
128,1979,827
128,1980,990
128,1981,70
128,1982,175
128,1983,178
128,1984,94
128,1985,138
128,1986,140
128,1987,106
128,1988,81
128,1989,35
128,1990,14
128,1991,25
128,1992,38
128,1993,35
128,1994,98
128,1995,76
128,1996,48
128,1997,29
128,1998,49
128,1999,57
128,2000,314
128,2001,122
128,2002,92
128,2003,83
128,2004,81
128,2005,59
128,2006,156
128,2007,38
128,2008,49
128,2009,148
128,2014,90
128,2015,110
128,2017,195
128,2018,249
13,1983,1
13,1984,1
13,2000,1
13,2001,0
13,2002,0
13,2004,11
13,2005,13
13,2006,2
13,2007,6
13,2008,6
13,2009,1
13,2010,3
13,2011,10
13,2012,25
13,2013,30
13,2014,236
13,2015,37
13,2016,28
13,2017,16
13,2018,20
13,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1980,0
131,1981,2
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,3
131,1989,0
131,1990,3
131,1991,4
131,1992,4
131,1993,17
131,1994,32
131,1995,31
131,1996,50
131,1997,50
131,1998,26
131,1999,21
131,2000,18
131,2001,9
131,2002,14
131,2003,16
131,2004,16
131,2005,20
131,2006,21
131,2007,35
131,2008,65
131,2009,74
131,2010,60
131,2011,51
131,2012,120
131,2013,142
131,2014,80
131,2015,108
131,2016,112
131,2017,93
131,2018,145
131,2019,120
134,1961,305
134,1962,242
134,1963,84
134,1964,53
134,1965,53
134,1966,295
134,1967,200
134,1968,474
134,1969,337
134,1970,200
134,1971,179
134,1972,179
134,1973,1853
134,1974,600
134,1975,1011
134,1976,158
134,1977,168
134,1978,105
134,1985,84
134,1988,32
134,1989,126
134,1990,221
134,1991,337
134,1992,84
134,1998,137
134,1999,295
134,2000,1
134,2001,579
134,2002,968
134,2004,11
134,2005,126
134,2006,1095
134,2007,274
134,2008,2832
134,2010,11
134,2011,11
134,2013,95
134,2014,189
134,2015,11
134,2017,32
134,2018,1411
137,1985,12
137,1986,52
137,1990,548
137,1991,410
137,1992,1021
137,1995,6
137,1997,35
137,2000,1
137,2001,40
137,2002,17
137,2003,6
137,2004,138
137,2005,190
137,2006,138
137,2007,185
137,2008,271
137,2009,63
137,2010,312
137,2011,231
137,2012,63
137,2013,196
137,2014,40
137,2015,58
137,2016,202
137,2017,156
137,2018,133
137,2019,23
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,0
138,1978,1
138,1979,0
138,1980,0
138,1981,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,1
138,1989,0
138,1990,1
138,1991,1
138,1992,3
138,1993,4
138,1994,6
138,1995,10
138,1996,18
138,1997,26
138,1998,27
138,1999,30
138,2000,39
138,2001,42
138,2002,43
138,2003,33
138,2004,39
138,2005,47
138,2006,53
138,2007,64
138,2008,83
138,2009,57
138,2010,66
138,2011,76
138,2012,89
138,2013,106
138,2014,102
138,2015,94
138,2016,104
138,2017,127
138,2018,127
138,2019,159
14,1961,0
14,1962,0
14,1963,1
14,1964,0
14,1965,9
14,1966,15
14,1967,4
14,1968,1
14,1969,1
14,1970,2
14,1971,2
14,1972,2
14,1973,1
14,1974,1
14,1975,1
14,1976,8
14,1977,7
14,1978,9
14,1979,38
14,1980,99
14,1981,87
14,1982,23
14,1983,18
14,1984,16
14,1985,5
14,1986,50
14,1987,48
14,1988,38
14,1989,38
14,1990,31
14,1991,53
14,1992,63
14,1993,108
14,1994,86
14,1995,128
14,1996,187
14,1997,216
14,1998,225
14,1999,196
14,2000,199
14,2001,165
14,2002,168
14,2003,181
14,2004,223
14,2005,314
14,2006,260
14,2007,308
14,2008,277
14,2009,83
14,2010,84
14,2011,100
14,2012,97
14,2013,96
14,2014,115
14,2015,102
14,2016,83
14,2017,117
14,2018,102
14,2019,108
141,1997,7
141,2001,2
141,2006,54
141,2007,74
141,2014,228
141,2015,8
141,2016,64
141,2017,214
141,2018,1047
141,2019,84
143,1961,39
143,1962,19
143,1963,13
143,1964,3
143,1965,1
143,1967,0
143,1968,1
143,1971,1
143,1972,2
143,1973,25
143,1974,1
143,1979,1
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,3
143,1989,2
143,1993,1
143,1994,3
143,1995,3
143,1996,11
143,1997,3
143,1998,5
143,1999,1
143,2000,14
143,2001,0
143,2003,0
143,2004,3
143,2005,13
143,2006,50
143,2007,53
143,2008,47
143,2009,61
143,2010,102
143,2011,102
143,2012,155
143,2013,143
143,2014,107
143,2015,114
143,2016,78
143,2017,78
143,2018,30
143,2019,21
144,1963,15
144,1964,31
144,1965,37
144,1967,59
144,1968,37
144,1969,49
144,1970,62
144,1971,114
144,1972,68
144,1973,152
144,1974,158
144,1975,189
144,1976,9
144,2002,9
144,2014,6
144,2015,15
144,2016,278
144,2017,3
144,2019,53
146,1992,97
146,1993,91
146,1994,107
146,1995,105
146,1996,252
146,1997,420
146,1998,130
146,1999,91
146,2000,27
146,2001,19
146,2002,15
146,2003,13
146,2004,7
146,2005,7
146,2006,5
146,2007,7
146,2008,1
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,289
146,2015,11
146,2016,0
146,2017,1
146,2018,0
147,1997,118
147,1998,131
147,1999,111
147,2000,66
147,2001,101
147,2002,67
147,2003,64
147,2004,113
147,2005,194
147,2006,245
147,2007,92
147,2008,46
147,2009,47
147,2010,49
147,2011,46
147,2012,164
147,2013,126
147,2014,129
147,2015,97
147,2016,75
147,2017,84
147,2018,67
147,2019,74
149,1999,5
149,2002,0
149,2003,0
149,2004,4
149,2005,4
149,2006,4
149,2007,4
149,2008,4
149,2009,145
149,2010,43
149,2011,0
149,2012,100
149,2013,0
149,2014,148
149,2015,144
149,2016,8
150,1961,2
150,1962,1
150,1963,2
150,1964,3
150,1965,3
150,1966,3
150,1967,4
150,1968,5
150,1969,7
150,1970,9
150,1971,10
150,1972,13
150,1973,18
150,1974,18
150,1975,23
150,1976,27
150,1977,30
150,1978,37
150,1979,44
150,1980,48
150,1981,49
150,1982,47
150,1983,43
150,1984,43
150,1985,47
150,1986,61
150,1987,70
150,1988,75
150,1989,87
150,1990,102
150,1991,95
150,1992,102
150,1993,67
150,1994,87
150,1995,82
150,1996,91
150,1997,63
150,1998,53
150,1999,68
150,2000,55
150,2001,54
150,2002,47
150,2003,66
150,2004,86
150,2005,83
150,2006,88
150,2007,100
150,2008,118
150,2009,102
150,2010,100
150,2011,113
150,2012,107
150,2013,112
150,2014,111
150,2015,93
150,2016,96
150,2017,111
150,2018,112
150,2019,135
153,1975,15
153,1976,4
153,1977,4
153,1979,4
153,1980,22
153,1981,41
153,1982,130
153,1983,93
153,1997,74
153,1998,78
153,1999,78
153,2000,78
153,2001,56
153,2002,30
153,2003,48
153,2004,74
153,2005,56
153,2006,126
153,2007,22
153,2008,56
153,2009,78
153,2010,74
153,2011,130
153,2012,152
153,2013,100
153,2014,119
153,2015,81
153,2019,37
154,1992,0
154,1997,0
154,1998,0
154,1999,1
154,2000,2
154,2001,6
154,2002,4
154,2003,5
154,2004,10
154,2005,13
154,2006,15
154,2007,40
154,2008,82
154,2009,100
154,2010,151
154,2011,182
154,2012,187
154,2013,171
154,2014,138
154,2015,87
154,2016,76
154,2017,77
154,2018,98
154,2019,95
155,1972,1
155,1973,1
155,1974,4
155,1996,6
155,2010,9
155,2011,6
155,2012,6
155,2013,6
155,2016,100
156,1961,31
156,1962,34
156,1963,51
156,1964,65
156,1965,50
156,1966,40
156,1967,23
156,1968,21
156,1969,19
156,1970,16
156,1971,17
156,1972,29
156,1973,29
156,1974,35
156,1975,20
156,1976,16
156,1977,20
156,1978,26
156,1979,30
156,1980,31
156,1981,28
156,1982,22
156,1983,21
156,1984,20
156,1985,17
156,1986,21
156,1987,15
156,1988,15
156,1989,11
156,1990,14
156,1991,22
156,1992,12
156,1993,11
156,1994,19
156,1995,16
156,1996,15
156,1997,8
156,1998,7
156,1999,7
156,2000,16
156,2001,13
156,2002,5
156,2003,8
156,2004,13
156,2005,14
156,2006,80
156,2007,91
156,2008,72
156,2009,68
156,2010,97
156,2011,78
156,2012,110
156,2013,103
156,2014,68
156,2015,128
156,2016,104
156,2017,61
156,2018,54
156,2019,68
157,1963,4
157,1964,2
157,1965,5
157,1966,4
157,1967,4
157,1968,3
157,1969,2
157,1970,2
157,1972,32
157,1973,40
157,1974,62
157,1975,167
157,1976,284
157,1977,98
157,1978,139
157,1979,49
157,1980,5
157,1993,31
157,1994,18
157,1995,28
157,1996,41
157,1997,30
157,1998,24
157,1999,285
157,2000,596
157,2001,98
157,2002,29
157,2003,33
157,2004,21
157,2005,63
157,2006,73
157,2007,54
157,2008,56
157,2009,78
157,2010,81
157,2011,49
157,2012,2
157,2014,130
157,2015,76
157,2016,94
157,2017,129
157,2018,125
157,2019,81
16,2007,3900
16,2014,100
16,2019,100
162,1961,4
162,1962,6
162,1963,1
162,1964,1
162,1965,5
162,1966,4
162,1967,1
162,1968,1
162,1969,8
162,1970,1
162,1971,1
162,1972,14
162,1973,30
162,1974,2
162,1975,1
162,1976,2
162,1977,2
162,1978,2
162,1979,3
162,1980,4
162,1981,29
162,1982,101
162,1983,47
162,1984,57
162,1985,53
162,1986,16
162,1987,34
162,1988,53
162,1989,43
162,1990,24
162,1991,22
162,1992,56
162,1993,24
162,1994,16
162,1995,18
162,1996,20
162,1997,52
162,1998,24
162,1999,63
162,2000,28
162,2001,33
162,2002,33
162,2003,60
162,2004,107
162,2005,124
162,2006,151
162,2007,118
162,2008,79
162,2009,47
162,2010,86
162,2011,78
162,2012,99
162,2013,125
162,2014,134
162,2015,82
162,2016,84
162,2017,97
162,2018,96
162,2019,91
165,2004,200
165,2006,1283
165,2007,1650
165,2008,2067
165,2009,2217
165,2010,1117
165,2011,733
165,2012,9817
165,2013,283
165,2014,133
165,2015,67
166,1973,4
166,1974,4
166,1975,5
166,1977,9
166,1978,20
166,1991,20
166,1992,20
166,1995,89
166,1996,296
166,1997,4
166,1998,384
166,1999,582
166,2000,438
166,2001,200
166,2003,55
166,2004,124
166,2005,4207
166,2006,55
166,2007,9
166,2008,204
166,2009,11
166,2010,11
166,2011,140
166,2012,420
166,2013,429
166,2014,209
166,2015,35
166,2016,56
166,2017,120
166,2018,87
166,2019,1036
167,1993,12
167,1994,6
167,1995,5
167,1996,6
167,1997,11
167,1998,21
167,1999,5
167,2000,4
167,2001,9
167,2002,14
167,2003,9
167,2004,19
167,2005,41
167,2006,49
167,2007,71
167,2008,104
167,2009,98
167,2010,94
167,2011,114
167,2012,126
167,2013,131
167,2014,123
167,2015,86
167,2016,91
167,2017,90
167,2018,82
167,2019,84
169,2001,5
169,2003,0
169,2004,11
169,2005,35
169,2006,60
169,2007,51
169,2008,55
169,2009,17
169,2010,1
169,2011,10
169,2012,47
169,2013,45
169,2014,143
169,2015,87
169,2016,70
169,2017,104
169,2018,175
169,2019,143
170,2000,75
170,2001,786
170,2002,356
170,2003,92
170,2004,1200
170,2005,529
170,2006,104
170,2007,69
170,2008,142
170,2009,28
170,2010,99
170,2011,20
170,2012,84
170,2013,46
170,2014,99
170,2015,58
170,2016,142
170,2017,61
170,2018,31
170,2019,41
171,1970,0
171,1971,1
171,1974,0
171,1975,0
171,1976,7
171,1977,13
171,1978,20
171,1979,29
171,1980,31
171,1981,30
171,1982,26
171,1983,9
171,1984,13
171,1985,4
171,1986,9
171,1987,6
171,1988,9
171,1989,6
171,1990,18
171,1991,20
171,1992,2
171,1993,2
171,1994,1
171,1995,3
171,1996,2
171,1997,19
171,1998,7
171,1999,6
171,2000,6
171,2001,6
171,2002,4
171,2003,2
171,2004,7
171,2005,9
171,2006,16
171,2007,71
171,2008,79
171,2009,70
171,2010,118
171,2011,120
171,2012,312
171,2013,82
171,2014,97
171,2015,117
171,2016,85
171,2017,111
171,2018,86
171,2019,125
173,1961,3
173,1962,3
173,1963,3
173,1964,3
173,1965,4
173,1966,3
173,1967,3
173,1968,3
173,1969,3
173,1970,3
173,1971,3
173,1972,3
173,1973,5
173,1974,5
173,1975,3
173,1976,3
173,1977,3
173,1978,3
173,1979,4
173,1980,3
173,1981,1
173,1982,1
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,2
173,1990,2
173,1991,1
173,1992,1
173,1993,1
173,1994,3
173,1995,9
173,1996,16
173,1997,24
173,1998,17
173,1999,9
173,2000,7
173,2001,5
173,2002,5
173,2003,15
173,2004,19
173,2005,28
173,2006,41
173,2007,46
173,2008,67
173,2009,48
173,2010,65
173,2011,86
173,2012,103
173,2013,123
173,2014,108
173,2015,92
173,2016,100
173,2017,124
173,2018,120
173,2019,111
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,3
174,1981,3
174,1982,1
174,1983,3
174,1984,3
174,1985,4
174,1986,4
174,1987,3
174,1988,5
174,1989,5
174,1990,4
174,1991,5
174,1992,6
174,1993,6
174,1994,9
174,1995,8
174,1996,10
174,1997,12
174,1998,11
174,1999,9
174,2000,8
174,2001,11
174,2002,12
174,2003,14
174,2004,17
174,2005,22
174,2006,26
174,2007,44
174,2008,62
174,2009,58
174,2010,59
174,2011,75
174,2012,84
174,2013,102
174,2014,119
174,2015,90
174,2016,91
174,2017,68
174,2018,60
174,2019,65
178,2015,100
178,2018,61
179,1991,14
179,1992,5
179,1993,4
179,1994,13
179,2002,0
179,2003,0
179,2004,1
179,2005,15
179,2006,24
179,2007,3
179,2009,9
179,2010,11
179,2011,11
179,2012,11
179,2013,11
179,2014,193
179,2015,46
179,2016,61
179,2017,90
179,2018,171
179,2019,8
18,2016,100
181,1961,4118
181,1962,4118
181,1963,4118
181,1964,6335
181,1965,7659
181,1966,8500
181,1967,3706
181,1968,3706
181,1969,3706
181,1970,3118
181,1971,3118
181,1972,3118
181,1975,6500
181,1976,12682
181,1977,14182
181,1978,8894
181,1979,3059
181,1980,1035
181,1981,218
181,1982,312
181,1983,576
181,1984,506
181,1985,388
181,1986,547
181,1987,1329
181,1988,3971
181,1990,965
181,1991,612
181,1992,6094
181,1993,1918
181,1994,2906
181,1995,16035
181,1996,23071
181,1997,11141
181,1998,16447
181,1999,13147
181,2000,25176
181,2001,382
181,2002,10776
181,2003,12088
181,2004,6100
181,2005,7441
181,2006,10612
181,2007,11324
181,2008,9247
181,2009,24
181,2012,753
181,2013,506
181,2014,141
181,2016,59
181,2017,35
181,2018,82
181,2019,1282
183,1961,3
183,1962,4
183,1963,4
183,1964,5
183,1965,8
183,1966,9
183,1967,11
183,1968,25
183,1969,19
183,1970,15
183,1971,17
183,1972,24
183,1973,53
183,1974,81
183,1975,108
183,1976,94
183,1977,92
183,1978,52
183,1979,119
183,1980,129
183,1981,106
183,1982,48
183,1983,118
183,1984,95
183,1985,97
183,1986,119
183,1987,119
183,1988,71
183,1989,62
183,1990,1
183,1991,49
183,1992,66
183,1993,74
183,1994,102
