geo,year,feed_and_meal_gluten_opening_stocks_scl
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,6663
131,2011,6663
131,2012,6663
131,2013,6663
131,2014,6663
131,2015,7542
131,2016,9807
131,2017,13838
131,2018,16753
131,2019,16753
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,18293
138,2011,18293
138,2012,18293
138,2013,18293
138,2014,18293
138,2015,18293
138,2016,18293
138,2017,18293
138,2018,18293
138,2019,18293
143,2010,8863
143,2011,8863
143,2012,8863
143,2013,8863
143,2014,8863
143,2015,8863
143,2016,8863
143,2017,8863
143,2018,8863
143,2019,8863
146,2010,11183
146,2011,11183
146,2012,11183
146,2013,11183
146,2014,11183
146,2015,11183
146,2016,11183
146,2017,11183
146,2018,11183
146,2019,11183
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,10
147,2016,40
147,2017,59
147,2018,84
147,2019,86
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,50
149,2017,180
149,2018,0
149,2019,0
150,2014,35582
150,2015,35582
150,2016,35582
150,2017,35582
150,2018,35582
150,2019,35582
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,77
154,2015,85
154,2016,85
154,2017,85
154,2018,89
154,2019,89
156,2010,127
156,2011,127
156,2012,127
156,2013,127
156,2014,127
156,2015,127
156,2016,127
156,2017,127
156,2018,127
156,2019,127
157,2010,114
157,2011,114
157,2012,114
157,2013,114
157,2014,114
157,2015,114
157,2016,114
157,2017,114
157,2018,114
157,2019,114
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,12
159,2011,12
159,2012,12
159,2013,12
159,2014,12
159,2015,12
159,2016,12
159,2017,12
159,2018,12
159,2019,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,14417
162,2011,14417
162,2012,14417
162,2013,14417
162,2014,14417
162,2015,14417
162,2016,14417
162,2017,14417
162,2018,14417
162,2019,14417
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,610
165,2018,610
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,1689
167,2015,1996
167,2016,2591
167,2017,3145
167,2018,3537
167,2019,3537
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,163
170,2011,163
170,2012,163
170,2013,163
170,2014,163
170,2015,163
170,2016,163
170,2017,163
170,2018,163
170,2019,163
171,2010,3452
171,2011,3452
171,2012,3452
171,2013,3452
171,2014,3452
171,2015,3452
171,2016,3452
171,2017,3452
171,2018,3452
171,2019,3452
173,2010,6134
173,2011,6134
173,2012,6134
173,2013,6134
173,2014,6134
173,2015,6134
173,2016,7796
173,2017,7796
173,2018,7796
173,2019,7796
174,2010,1432
174,2011,1432
174,2012,1432
174,2013,1432
174,2014,1432
174,2015,3071
174,2016,5074
174,2017,2101
174,2018,0
174,2019,0
181,2010,420
181,2011,420
181,2012,420
181,2013,420
181,2014,420
181,2015,420
181,2016,420
181,2017,420
181,2018,420
181,2019,420
183,2014,208
183,2015,208
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,20
185,2014,7615
185,2015,7615
185,2016,7615
185,2017,7615
185,2018,7615
185,2019,7615
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,2373
198,2015,2373
198,2016,2413
198,2017,2428
198,2018,2526
198,2019,2493
199,2010,4400
199,2011,4400
199,2012,4400
199,2013,4400
199,2014,4400
199,2015,4400
199,2016,0
199,2017,0
199,2018,708
199,2019,0
20,2010,62
20,2011,62
20,2012,62
20,2013,62
20,2014,62
20,2015,62
20,2016,62
20,2017,62
20,2018,62
20,2019,62
202,2010,2622
202,2011,2622
202,2012,2622
202,2013,2622
202,2014,2622
202,2015,3128
202,2016,3571
202,2017,3692
202,2018,2683
202,2019,2944
203,2014,20477
203,2015,20493
203,2016,20515
203,2017,20540
203,2018,20561
203,2019,20561
209,2010,52
209,2011,52
209,2012,52
209,2013,52
209,2014,52
209,2015,52
209,2016,52
209,2017,52
209,2018,52
209,2019,52
21,2010,28
21,2011,28
21,2012,28
21,2013,28
21,2014,28
21,2015,19
21,2016,19
21,2017,19
21,2018,19
21,2019,19
210,2014,1318
210,2015,1318
210,2016,1318
210,2017,1318
210,2018,1318
210,2019,1318
211,2014,10465
211,2015,10465
211,2016,10465
211,2017,10465
211,2018,10465
211,2019,10465
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,7630
214,2011,7630
214,2012,7630
214,2013,7630
214,2014,7630
214,2015,7630
214,2016,7630
214,2017,7630
214,2018,7630
214,2019,7630
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,2000
216,2011,2000
216,2012,2000
216,2013,2000
216,2014,2000
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
221,2010,44
221,2011,44
221,2012,44
221,2013,44
221,2014,44
221,2015,44
221,2016,44
221,2017,44
221,2018,44
221,2019,44
222,2010,146
222,2011,146
222,2012,146
222,2013,146
222,2014,146
222,2015,146
222,2016,146
222,2017,146
222,2018,146
222,2019,146
223,2010,51054
223,2011,51054
223,2012,51054
223,2013,51054
223,2014,51054
223,2015,51054
223,2016,51054
223,2017,51054
223,2018,51054
223,2019,51054
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,35075
229,2015,5793
229,2016,0
229,2017,21294
229,2018,5928
229,2019,5928
230,2010,9000
230,2011,22000
230,2012,6000
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,3422
230,2019,3422
231,2014,613918
231,2015,0
231,2016,668380
231,2017,2065054
231,2018,3327857
231,2019,3327857
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,532
234,2011,532
234,2012,532
234,2013,532
234,2014,532
234,2015,532
234,2016,532
234,2017,532
234,2018,532
234,2019,532
236,2010,1335
236,2011,1335
236,2012,1335
236,2013,1335
236,2014,1335
236,2015,1335
236,2016,1335
236,2017,1335
236,2018,1335
236,2019,1335
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,19971
251,2011,19971
251,2012,19971
251,2013,19971
251,2014,19971
251,2015,19971
251,2016,19971
251,2017,19971
251,2018,19971
251,2019,19971
255,2014,48262
255,2015,198262
255,2016,198262
255,2017,68262
255,2018,68262
255,2019,0
256,2014,227
256,2015,227
256,2016,227
256,2017,227
256,2018,227
256,2019,227
27,2010,7412
27,2011,7348
27,2012,7220
27,2013,7220
27,2014,7220
27,2015,16679
27,2016,52236
27,2017,106147
27,2018,106147
27,2019,106147
272,2014,498
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,19
273,2011,19
273,2012,19
273,2013,19
273,2014,19
273,2015,19
273,2016,19
273,2017,19
273,2018,19
273,2019,19
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,1
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,222657
33,2011,222657
33,2012,222657
33,2013,222657
33,2014,222657
33,2015,227597
33,2016,231031
33,2017,235317
33,2018,240649
33,2019,240649
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,220
4,2011,220
4,2012,220
4,2013,220
4,2014,220
4,2015,220
4,2016,220
4,2017,220
4,2018,220
4,2019,220
40,2010,19814
40,2011,19814
40,2012,19814
40,2013,19814
40,2014,19814
40,2015,19814
40,2016,19814
40,2017,19814
40,2018,19814
40,2019,19814
41,2010,2059
41,2011,2059
41,2012,2059
41,2013,2059
41,2014,2059
41,2015,2059
41,2016,2059
41,2017,2059
41,2018,0
41,2019,0
44,2010,22056
44,2011,22056
44,2012,22056
44,2013,22056
44,2014,22056
44,2015,22056
44,2016,22056
44,2017,22056
44,2018,22056
44,2019,22056
48,2010,970
48,2011,0
48,2012,175
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,47
48,2018,0
48,2019,0
50,2010,28
50,2011,28
50,2012,28
50,2013,28
50,2014,28
50,2015,28
50,2016,28
50,2017,28
50,2018,28
50,2019,28
5000,2010,873205
5000,2011,885098
5000,2012,869236
5000,2013,863061
5000,2014,1924808
5000,2015,1418556
5000,2016,2234174
5000,2017,3582343
5000,2018,4856076
5000,2019,4787342
5100,2010,76528
5100,2011,76528
5100,2012,76528
5100,2013,76528
5100,2014,76531
5100,2015,77044
5100,2016,77517
5100,2017,77657
5100,2018,76674
5100,2019,76957
5101,2010,21713
5101,2011,21713
5101,2012,21713
5101,2013,21713
5101,2014,21716
5101,2015,21713
5101,2016,21713
5101,2017,21713
5101,2018,21713
5101,2019,21733
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,52067
5103,2011,52067
5103,2012,52067
5103,2013,52067
5103,2014,52067
5103,2015,52067
5103,2016,52067
5103,2017,52067
5103,2018,52068
5103,2019,52068
5104,2010,2736
5104,2011,2736
5104,2012,2736
5104,2013,2736
5104,2014,2736
5104,2015,3252
5104,2016,3725
5104,2017,3865
5104,2018,2881
5104,2019,3144
5105,2010,12
5105,2011,12
5105,2012,12
5105,2013,12
5105,2014,12
5105,2015,12
5105,2016,12
5105,2017,12
5105,2018,12
5105,2019,12
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,140
52,2016,140
52,2017,140
52,2018,140
52,2019,140
5200,2010,326472
5200,2011,325502
5200,2012,325677
5200,2013,325502
5200,2014,939420
5200,2015,330433
5200,2016,1002247
5200,2017,2403254
5200,2018,3671369
5200,2019,3671384
5203,2010,222657
5203,2011,222657
5203,2012,222657
5203,2013,222657
5203,2014,836575
5203,2015,227597
5203,2016,899411
5203,2017,2300371
5203,2018,3568506
5203,2019,3568506
5204,2010,24825
5204,2011,23855
5204,2012,24030
5204,2013,23855
5204,2014,23855
5204,2015,23855
5204,2016,23855
5204,2017,23902
5204,2018,23855
5204,2019,23855
5206,2010,40
5206,2011,40
5206,2012,40
5206,2013,40
5206,2014,40
5206,2015,40
5206,2016,40
5206,2017,40
5206,2018,67
5206,2019,82
5207,2010,78950
5207,2011,78950
5207,2012,78950
5207,2013,78950
5207,2014,78950
5207,2015,78941
5207,2016,78941
5207,2017,78941
5207,2018,78941
5207,2019,78941
5300,2010,403396
5300,2011,403323
5300,2012,403414
5300,2013,403414
5300,2014,403710
5300,2015,413479
5300,2016,415030
5300,2017,438180
5300,2018,447110
5300,2019,447082
5301,2010,129
5301,2011,56
5301,2012,147
5301,2013,147
5301,2014,270
5301,2015,1001
5301,2016,109
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,287054
5302,2011,287054
5302,2012,287054
5302,2013,287054
5302,2014,287054
5302,2015,287616
5302,2016,287744
5302,2017,287888
5302,2018,286855
5302,2019,286855
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,172
5303,2015,9630
5303,2016,9680
5303,2017,28764
5303,2018,35812
5303,2019,35784
5304,2010,64992
5304,2011,64992
5304,2012,64992
5304,2013,64992
5304,2014,64993
5304,2015,63871
5304,2016,66136
5304,2017,70167
5304,2018,73082
5304,2019,73082
5305,2010,51221
5305,2011,51221
5305,2012,51221
5305,2013,51221
5305,2014,51221
5305,2015,51361
5305,2016,51361
5305,2017,51361
5305,2018,51361
5305,2019,51361
54,2010,9546
54,2011,9546
54,2012,9546
54,2013,9546
54,2014,9546
54,2015,9546
54,2016,9546
54,2017,9546
54,2018,9546
54,2019,9546
5400,2010,66313
5400,2011,79249
5400,2012,63121
5400,2013,57121
5400,2014,504651
5400,2015,597103
5400,2016,739251
5400,2017,663123
5400,2018,660794
5400,2019,591790
5401,2010,38420
5401,2011,51356
5401,2012,35228
5401,2013,29228
5401,2014,208202
5401,2015,217968
5401,2016,251174
5401,2017,290739
5401,2018,270031
5401,2019,269323
5402,2010,24554
5402,2011,24554
5402,2012,24554
5402,2013,24554
5402,2014,69418
5402,2015,39967
5402,2016,34237
5402,2017,55413
5402,2018,39865
5402,2019,39864
5403,2010,1796
5403,2011,1796
5403,2012,1796
5403,2013,1796
5403,2014,62952
5403,2015,44816
5403,2016,46787
5403,2017,39919
5403,2018,34771
5403,2019,34738
5404,2010,1543
5404,2011,1543
5404,2012,1543
5404,2013,1543
5404,2014,164079
5404,2015,294352
5404,2016,407053
5404,2017,277052
5404,2018,316127
5404,2019,247865
5500,2010,496
5500,2011,496
5500,2012,496
5500,2013,496
5500,2014,496
5500,2015,497
5500,2016,129
5500,2017,129
5500,2018,129
5500,2019,129
5501,2010,496
5501,2011,496
5501,2012,496
5501,2013,496
5501,2014,496
5501,2015,496
5501,2016,127
5501,2017,127
5501,2018,127
5501,2019,127
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
57,2010,291
57,2011,291
57,2012,291
57,2013,291
57,2014,291
57,2015,291
57,2016,291
57,2017,239
57,2018,213
57,2019,213
5707,2010,30919
5707,2011,30855
5707,2012,30727
5707,2013,30727
5707,2014,424527
5707,2015,546751
5707,2016,694692
5707,2017,597322
5707,2018,606959
5707,2019,537955
58,2010,943
58,2011,943
58,2012,943
58,2013,943
58,2014,943
58,2015,943
58,2016,943
58,2017,943
58,2018,943
58,2019,943
5801,2010,20007
5801,2011,20007
5801,2012,20007
5801,2013,20007
5801,2014,20011
5801,2015,20007
5801,2016,20057
5801,2017,20187
5801,2018,20008
5801,2019,20028
5802,2010,31817
5802,2011,31744
5802,2012,31835
5802,2013,31835
5802,2014,32038
5802,2015,32914
5802,2016,32072
5802,2017,32093
5802,2018,31917
5802,2019,31937
5803,2010,43
5803,2011,43
5803,2012,43
5803,2013,43
5803,2014,43
5803,2015,44
5803,2016,45
5803,2017,45
5803,2018,72
5803,2019,87
5815,2010,1889
5815,2011,1889
5815,2012,1889
5815,2013,1889
5815,2014,1892
5815,2015,1889
5815,2016,1939
5815,2017,3307
5815,2018,1890
5815,2019,2712
5817,2010,77631
5817,2011,77631
5817,2012,77631
5817,2013,77631
5817,2014,77635
5817,2015,77641
5817,2016,77721
5817,2017,78480
5817,2018,78326
5817,2019,77738
59,2010,42838
59,2011,42838
59,2012,42838
59,2013,42838
59,2014,42838
59,2015,42838
59,2016,42838
59,2017,42838
59,2018,42838
59,2019,42838
60,2010,1811
60,2011,1811
60,2012,1811
60,2013,1811
60,2014,1811
60,2015,1811
60,2016,1811
60,2017,1811
60,2018,1811
60,2019,1811
63,2014,635
63,2015,635
63,2016,635
63,2017,635
63,2018,635
63,2019,634
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,424
67,2011,424
67,2012,424
67,2013,424
67,2014,424
67,2015,424
67,2016,424
67,2017,424
67,2018,424
67,2019,424
68,2014,68000
68,2015,48701
68,2016,162516
68,2017,162516
68,2018,201591
68,2019,201591
73,2010,20
73,2011,20
73,2012,20
73,2013,20
73,2014,20
73,2015,20
73,2016,20
73,2017,20
73,2018,20
73,2019,20
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,343
80,2011,343
80,2012,343
80,2013,343
80,2014,343
80,2015,343
80,2016,343
80,2017,343
80,2018,343
80,2019,343
84,2014,3950
84,2015,3950
84,2016,3950
84,2017,3950
84,2018,3950
84,2019,3950
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2609
89,2011,2609
89,2012,2609
89,2013,2609
89,2014,2609
89,2015,2609
89,2016,2609
89,2017,2609
89,2018,2609
89,2019,2609
9,2010,34079
9,2011,34079
9,2012,34079
9,2013,34079
9,2014,34079
9,2015,34079
9,2016,34079
9,2017,34079
9,2018,34079
9,2019,34079
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,36
93,2011,36
93,2012,36
93,2013,36
93,2014,36
93,2015,36
93,2016,36
93,2017,36
93,2018,36
93,2019,36
95,2010,1028
95,2011,1028
95,2012,1028
95,2013,1028
95,2014,1028
95,2015,1028
95,2016,1028
95,2017,1028
95,2018,1028
95,2019,1028
96,2010,44
96,2011,44
96,2012,44
96,2013,44
96,2014,44
96,2015,44
96,2016,44
96,2017,44
96,2018,44
96,2019,44
97,2014,169462
97,2015,169462
97,2016,169462
97,2017,154614
97,2018,129410
97,2019,129410
98,2014,7281
98,2015,7281
98,2016,7281
98,2017,7281
98,2018,7281
98,2019,7281
99,2010,167
99,2011,167
99,2012,167
99,2013,167
99,2014,167
99,2015,167
99,2016,167
99,2017,167
99,2018,167
99,2019,167
