geo,year,mules_and_asses_emissions_co2eq_manure_applied_eam
100,2000,7.2274
100,2001,6.8941
100,2002,6.5683
100,2003,6.2577
100,2004,5.7122
100,2005,5.2122
100,2006,4.7425
100,2007,4.3562
100,2008,4.2804
100,2009,4.2198
100,2010,4.1668
100,2011,4.1516
100,2012,3.9028
100,2013,3.8107
100,2014,3.697
100,2015,3.6062
100,2016,3.5916
100,2017,3.5639
100,2018,3.4826
100,2030,4.7703
100,2050,4.7703
102,1961,17.1595
102,1962,17.167
102,1963,17.3261
102,1964,16.4397
102,1965,16.4397
102,1966,16.6519
102,1967,16.4852
102,1968,16.4852
102,1969,16.4776
102,1970,16.4397
102,1971,16.3511
102,1972,16.2125
102,1973,16.0382
102,1974,17.5686
102,1975,17.4473
102,1976,17.5382
102,1977,17.7807
102,1978,17.6064
102,1979,17.667
102,1980,17.7504
102,1981,17.8337
102,1982,17.8716
102,1983,17.7504
102,1984,17.364
102,1985,16.9738
102,1986,16.5837
102,1987,16.1973
102,1988,16.1897
102,1989,16.2899
102,1990,15.1209
102,1991,15.1209
102,1992,13.1518
102,1993,11.6453
102,1994,11.6453
102,1995,11.6453
102,1996,11.6453
102,1997,12.4029
102,1998,11.6453
102,1999,13.0844
102,2000,13.4473
102,2001,13.4473
102,2002,13.4473
102,2003,13.4473
102,2004,13.4473
102,2005,13.4473
102,2006,13.4473
102,2007,13.4473
102,2008,13.4473
102,2009,13.4473
102,2010,13.4473
102,2011,13.4473
102,2012,13.4473
102,2013,13.4473
102,2014,13.4473
102,2015,13.4198
102,2016,13.2072
102,2017,13.0963
102,2018,13.1005
102,2030,13.4473
102,2050,13.4473
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1961,0.3162
104,1962,0.3099
104,1963,0.3037
104,1964,0.2976
104,1965,0.2917
104,1966,0.249
104,1967,0.2312
104,1968,0.2138
104,1969,0.2066
104,1970,0.1959
104,1971,0.1785
104,1972,0.161
104,1973,0.1439
104,1974,0.137
104,1975,0.1291
104,1976,0.1233
104,1977,0.1199
104,1978,0.1093
104,1979,0.1093
104,1980,0.1017
104,1981,0.0945
104,1982,0.0843
104,1983,0.0737
104,1984,0.0702
104,1985,0.0665
104,1986,0.063
104,1987,0.0593
104,1988,0.0558
104,1989,0.0524
104,1990,0.0486
104,1991,0.025
104,1992,0.0274
104,1993,0.0291
104,1994,0.0267
104,1995,0.024
104,1996,0.026
104,1997,0.0243
104,1998,0.0257
104,1999,0.025
104,2000,0.0171
104,2001,0.0168
104,2002,0.0161
104,2003,0.0199
104,2004,0.0195
104,2005,0.0206
104,2006,0.024
104,2007,0.0247
104,2008,0.0301
104,2009,0.0301
104,2010,0.0257
104,2011,0.0298
104,2012,0.0336
104,2013,0.0281
104,2014,0.0277
104,2015,0.0305
104,2016,0.0315
104,2017,0.0297
104,2018,0.0282
104,2030,0.0231
104,2050,0.0231
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,2.8539
106,1962,2.6707
106,1963,2.5201
106,1964,2.4014
106,1965,2.3568
106,1966,2.1479
106,1967,2.0554
106,1968,1.8759
106,1969,1.7474
106,1970,1.6474
106,1971,1.4988
106,1972,1.3707
106,1973,1.2428
106,1974,1.1743
106,1975,1.0667
106,1976,0.9828
106,1977,0.9482
106,1978,0.8892
106,1979,0.8316
106,1980,0.7754
106,1981,0.7208
106,1982,0.7122
106,1983,0.5683
106,1984,0.5498
106,1985,0.5303
106,1986,0.5125
106,1987,0.4882
106,1988,0.4666
106,1989,0.4385
106,1990,0.4011
106,1991,0.2872
106,1992,0.2021
106,1993,0.1954
106,1994,0.1692
106,1995,0.1578
106,1996,0.1302
106,1997,0.125
106,1998,0.1148
106,1999,0.113
106,2000,0.113
106,2001,0.113
106,2002,0.113
106,2003,0.113
106,2004,0.099
106,2005,0.113
106,2006,0.113
106,2007,0.113
106,2008,0.113
106,2009,0.113
106,2010,0.113
106,2011,0.113
106,2012,0.113
106,2013,0.113
106,2014,0.1161
106,2015,0.1118
106,2016,0.0956
106,2017,0.0958
106,2018,0.0942
106,2030,0.113
106,2050,0.113
108,1992,0.3409
108,1993,0.3409
108,1994,0.303
108,1995,0.303
108,1996,0.303
108,1997,0.2652
108,1998,0.2197
108,1999,0.2197
108,2000,0.2273
108,2001,0.2273
108,2002,0.2273
108,2003,0.2273
108,2004,0.2273
108,2005,0.2349
108,2006,0.2273
108,2007,0.2273
108,2008,0.2273
108,2009,0.2273
108,2010,0.2273
108,2011,0.2273
108,2012,0.2273
108,2013,0.2273
108,2014,0.2273
108,2015,0.2231
108,2016,0.2196
108,2017,0.2207
108,2018,0.2202
108,2030,0.2298
108,2050,0.2298
109,1961,0.0776
109,1962,0.0776
109,1963,0.0776
109,1964,0.0776
109,1965,0.0776
109,1966,0.0776
109,1967,0.0758
109,1968,0.0739
109,1969,0.0721
109,1970,0.0689
109,1971,0.0656
109,1972,0.0623
109,1973,0.0621
109,1974,0.0618
109,1975,0.0588
109,1976,0.0583
109,1977,0.0568
109,1978,0.0545
109,1979,0.0545
109,1980,0.053
109,1981,0.053
109,1982,0.0523
109,1983,0.0515
109,1984,0.0515
109,1985,0.05
109,1986,0.05
109,1987,0.05
109,1988,0.05
109,1989,0.05
109,1990,0.05
109,1991,0.05
109,1992,0.05
109,1993,0.05
109,1994,0.05
109,1995,0.05
109,1996,0.05
109,1997,0.05
109,1998,0.05
109,1999,0.05
109,2000,0.05
109,2001,0.05
109,2002,0.05
109,2003,0.05
109,2004,0.05
109,2005,0.05
109,2006,0.05
109,2007,0.05
109,2008,0.05
109,2009,0.05
109,2010,0.05
109,2011,0.05
109,2012,0.05
109,2013,0.05
109,2014,0.05
109,2015,0.05
109,2016,0.05
109,2017,0.05
109,2018,0.05
109,2030,0.05
109,2050,0.05
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,0.4809
113,1993,0.4811
113,1994,0.4962
113,1995,0.4962
113,1996,0.4962
113,1997,0.4964
113,1998,0.4964
113,1999,0.4964
113,2000,0.4964
113,2001,0.4962
113,2002,0.5034
113,2003,0.5032
113,2004,0.5346
113,2005,0.519
113,2006,0.5341
113,2007,0.5341
113,2008,0.5341
113,2009,0.5233
113,2010,0.5541
113,2011,0.5446
113,2012,0.5585
113,2013,0.5887
113,2014,0.4848
113,2015,0.4102
113,2016,0.3299
113,2017,0.2549
113,2018,0.223
113,2030,0.5291
113,2050,0.5291
117,1965,0.0006
117,1966,0.0012
117,1967,0.0015
117,1968,0.002
117,1969,0.0043
117,1970,0.0037
117,1971,0.0035
117,1972,0.0031
117,1973,0.0021
117,1974,0.0024
117,1975,0.0028
117,1976,0.003
117,1977,0.0034
117,1978,0.0028
117,1979,0.0026
117,1980,0.0018
117,1981,0.002
117,1982,0.0008
117,1983,0.0007
117,1984,0.0004
117,1985,0.0013
117,1986,0.0008
117,1987,0.0002
117,1988,0.0002
117,1989,0.0002
117,1990,0.0002
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,0.1737
122,1962,0.184
122,1963,0.1492
122,1964,0.1606
122,1965,0.1494
122,1966,0.1368
122,1967,0.1867
122,1968,0.1362
122,1969,0.14
122,1970,0.2842
122,1971,0.2833
122,1972,0.297
122,1973,0.3103
122,1974,0.3224
122,1975,0.2864
122,1976,0.2736
122,1977,0.2637
122,1978,0.2693
122,1979,0.2613
122,1980,0.321
122,1981,0.2986
122,1982,0.3391
122,1983,0.3286
122,1984,0.3333
122,1985,0.3416
122,1986,0.4166
122,1987,0.4503
122,1988,0.3995
122,1989,0.46
122,1990,0.4727
122,1991,0.4576
122,1992,0.4424
122,1993,0.4236
122,1994,0.4273
122,1995,0.4455
122,1996,0.4676
122,1997,0.4405
122,1998,0.4669
122,1999,0.619
122,2000,0.546
122,2001,0.4783
122,2002,0.4345
122,2003,0.4392
122,2004,0.2615
122,2005,0.5162
122,2006,0.5278
122,2007,0.5287
122,2008,0.4199
122,2009,0.4907
122,2010,0.4205
122,2011,0.4073
122,2012,0.3953
122,2013,0.315
122,2014,0.3214
122,2015,0.3457
122,2016,0.3462
122,2017,0.3791
122,2018,0.3751
122,2030,0.5242
122,2050,0.5242
124,1961,0.312
124,1962,0.3333
124,1963,0.3546
124,1964,0.3789
124,1965,0.4019
124,1966,0.394
124,1967,0.3929
124,1968,0.3569
124,1969,0.3341
124,1970,0.2968
124,1971,0.2348
124,1972,0.232
124,1973,0.2212
124,1974,0.1689
124,1975,0.1696
124,1976,0.1721
124,1977,0.1727
124,1978,0.1758
124,1979,0.1788
124,1980,0.1818
124,1981,0.1818
124,1982,0.1818
124,1983,0.1818
124,1984,0.1818
124,1985,0.1818
124,1986,0.1833
124,1987,0.1842
124,1988,0.1849
124,1989,0.1864
124,1990,0.187
124,1991,0.1576
124,1992,0.1212
124,1993,0.0909
124,1994,0.0606
124,1995,0.0636
124,1996,0.0758
124,1997,0.0818
124,1998,0.0849
124,1999,0.0879
124,2000,0.0894
124,2001,0.0909
124,2002,0.0909
124,2003,0.0909
124,2004,0.0909
124,2005,0.0909
124,2006,0.0879
124,2007,0.0879
124,2008,0.0879
124,2009,0.0879
124,2010,0.0879
124,2011,0.0879
124,2012,0.0879
124,2013,0.0879
124,2014,0.0879
124,2015,0.0879
124,2016,0.0822
124,2017,0.0819
124,2018,0.0812
124,2030,0.0889
124,2050,0.0889
125,1990,0.0003
125,1991,0.0003
125,1992,0.0003
125,1993,0.0003
125,1994,0.0003
125,1995,0.0004
125,1996,0.0004
125,1997,0.0004
125,1998,0.0004
125,1999,0.0004
125,2000,0.0005
125,2001,0.0005
125,2002,0.0005
125,2003,0.0005
125,2004,0.0005
125,2005,0.0005
125,2006,0.0005
125,2007,0.0006
125,2008,0.0006
125,2009,0.0006
125,2010,0.0005
125,2011,0.0006
125,2012,0.0006
125,2013,0.0006
125,2014,0.0006
125,2015,0.0006
125,2016,0.0006
125,2017,0.0006
125,2018,0.0006
125,2030,0.0005
125,2050,0.0005
129,1961,0.0008
129,1962,0.0008
129,1963,0.0008
129,1964,0.0008
129,1965,0.0008
129,1966,0.0008
129,1967,0.0008
129,1968,0.0008
129,1969,0.0008
129,1970,0.0009
129,1971,0.0008
129,1972,0.0032
129,1973,0.0024
129,1974,0.0018
129,1975,0.0015
129,1976,0.0012
129,1977,0.0009
129,1978,0.001
129,1979,0.001
129,1980,0.001
129,1981,0.0005
129,1982,0.0003
129,1983,0.0002
129,1984,0.0001
129,1985,0.0002
129,1986,0.0005
129,1987,0.0005
129,1988,0.0003
129,1989,0.0003
129,1990,0.0003
129,1991,0.0003
129,1992,0.0003
129,1993,0.0003
129,1994,0.0003
129,1995,0.0003
129,1996,0.0004
129,1997,0.0004
129,1998,0.0004
129,1999,0.0005
129,2000,0.0005
129,2001,0.0005
129,2002,0.0005
129,2003,0.0005
129,2004,0.0005
129,2005,0.0005
129,2006,0.0005
129,2007,0.0005
129,2008,0.0005
129,2009,0.0005
129,2010,0.0005
129,2011,0.0005
129,2012,0.0005
129,2013,0.0005
129,2014,0.0005
129,2015,0.0005
129,2016,0.0005
129,2017,0.0005
129,2018,0.0005
129,2030,0.0005
129,2050,0.0005
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0013
130,1962,0.0013
130,1963,0.0013
130,1964,0.0013
130,1965,0.0014
130,1966,0.0015
130,1967,0.0013
130,1968,0.0012
130,1969,0.0012
130,1970,0.0012
130,1971,0.0013
130,1972,0.0017
130,1973,0.0023
130,1974,0.0022
130,1975,0.0023
130,1976,0.0027
130,1977,0.0027
130,1978,0.0028
130,1979,0.0021
130,1980,0.0016
130,1981,0.0034
130,1982,0.0033
130,1983,0.0035
130,1984,0.0012
130,1985,0.0017
130,1986,0.0054
130,1987,0.004
130,1988,0.0044
130,1989,0.0045
130,1990,0.0048
130,1991,0.0052
130,1992,0.0055
130,1993,0.0058
130,1994,0.0061
130,1995,0.0062
130,1996,0.0064
130,1997,0.0065
130,1998,0.0064
130,1999,0.0065
130,2000,0.0067
130,2001,0.0067
130,2002,0.0067
130,2003,0.0067
130,2004,0.0067
130,2005,0.0067
130,2006,0.0067
130,2007,0.0067
130,2008,0.0067
130,2009,0.0067
130,2010,0.0067
130,2011,0.0055
130,2012,0.0184
130,2013,0.0191
130,2014,0.0197
130,2015,0.0191
130,2016,0.0193
130,2017,0.0194
130,2018,0.0192
130,2030,0.0067
130,2050,0.0067
133,1961,0.8909
133,1962,1.0031
133,1963,0.9424
133,1964,1.0334
133,1965,1.4184
133,1966,1.5091
133,1967,1.5546
133,1968,1.6
133,1969,1.4409
133,1970,1.4409
133,1971,1.394
133,1972,1.1818
133,1973,0.9697
133,1974,1.0303
133,1975,1.0909
133,1976,1.1515
133,1977,1.2121
133,1978,1.2121
133,1979,1.2546
133,1980,1.4243
133,1981,1.7576
133,1982,2.3182
133,1983,1.8643
133,1984,1.6637
133,1985,1.3212
133,1986,1.1606
133,1987,1.0546
133,1988,1.5461
133,1989,1.5677
133,1990,1.7455
133,1991,1.7404
133,1992,1.8053
133,1993,1.8786
133,1994,1.9614
133,1995,2.0549
133,1996,2.1605
133,1997,2.28
133,1998,2.4154
133,1999,2.5692
133,2000,2.7441
133,2001,2.9436
133,2002,2.153
133,2003,2.2002
133,2004,2.2483
133,2005,2.2976
133,2006,2.7849
133,2007,2.3993
133,2008,2.4473
133,2009,2.5009
133,2010,2.6116
133,2011,2.6688
133,2012,2.7273
133,2013,2.787
133,2014,2.848
133,2015,2.9104
133,2016,3.0276
133,2017,3.3331
133,2018,3.3998
133,2030,2.4939
133,2050,2.4939
134,1961,0.0137
134,1962,0.0132
134,1963,0.0127
134,1964,0.012
134,1965,0.011
134,1966,0.0108
134,1967,0.0103
134,1968,0.0097
134,1969,0.0094
134,1970,0.0088
134,1971,0.0083
134,1972,0.0075
134,1973,0.0069
134,1974,0.0063
134,1975,0.0059
134,1976,0.0053
134,1977,0.0049
134,1978,0.0049
134,1979,0.0043
134,1980,0.0038
134,1981,0.0031
134,1982,0.003
134,1983,0.0028
134,1984,0.0028
134,1985,0.0028
134,1986,0.0028
134,1987,0.0027
134,1988,0.0027
134,1989,0.0027
134,1990,0.0027
134,1991,0.0027
134,1992,0.0027
134,1993,0.0027
134,1994,0.0027
134,1995,0.0027
134,1996,0.0027
134,1997,0.0027
134,1998,0.0027
134,1999,0.0027
134,2000,0.0027
134,2001,0.0027
134,2002,0.0027
134,2003,0.0027
134,2004,0.0027
134,2005,0.0027
134,2006,0.0027
134,2007,0.0027
134,2008,0.0027
134,2009,0.0027
134,2010,0.0027
134,2011,0.0026
134,2012,0.0027
134,2013,0.0027
134,2014,0.0027
134,2015,0.0027
134,2016,0.0027
134,2017,0.0027
134,2018,0.0027
134,2030,0.0027
134,2050,0.0027
136,1961,0.3939
136,1962,0.3939
136,1963,0.3939
136,1964,0.4091
136,1965,0.4546
136,1966,0.5152
136,1967,0.6061
136,1968,0.6061
136,1969,0.6061
136,1970,0.6061
136,1971,0.5758
136,1972,0.5606
136,1973,0.5152
136,1974,0.4546
136,1975,0.4849
136,1976,0.5152
136,1977,0.4849
136,1978,0.4546
136,1979,0.4546
136,1980,0.4243
136,1981,0.4303
136,1982,0.4303
136,1983,0.4333
136,1984,0.4394
136,1985,0.4455
136,1986,0.4515
136,1987,0.4515
136,1988,0.4527
136,1989,0.4549
136,1990,0.4588
136,1991,0.4755
136,1992,0.4921
136,1993,0.5088
136,1994,0.5255
136,1995,0.5421
136,1996,0.5588
136,1997,0.5755
136,1998,0.5921
136,1999,0.6088
136,2000,0.6255
136,2001,0.6421
136,2002,0.6588
136,2003,0.6755
136,2004,0.6818
136,2005,0.6818
136,2006,0.9091
136,2007,0.9091
136,2008,0.9394
136,2009,0.9394
136,2010,0.9394
136,2011,0.9394
136,2012,0.7576
136,2013,0.9121
136,2014,0.9394
136,2015,0.9768
136,2016,0.9814
136,2017,0.9755
136,2018,0.9866
136,2030,0.8334
136,2050,0.8334
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0003
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0002
137,1979,0.0002
137,1980,0.0002
137,1981,0.0002
137,1982,0.0002
137,1983,0.0002
137,1984,0.0002
137,1985,0.0002
137,1986,0.0002
137,1987,0.0002
137,1988,0.0002
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0002
137,1997,0.0002
137,1998,0.0002
137,1999,0.0002
137,2000,0.0002
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0.0002
137,2006,0.0002
137,2007,0.0002
137,2008,0.0002
137,2009,0.0002
137,2010,0.0002
137,2011,0.0002
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0002
137,2016,0.0002
137,2017,0.0002
137,2018,0.0002
137,2030,0.0002
137,2050,0.0002
138,1961,6.7269
138,1962,7.7077
138,1963,6.8315
138,1964,7.2988
138,1965,7.6638
138,1966,8.0469
138,1967,8.4487
138,1968,9.2855
138,1969,9.2046
138,1970,10.1392
138,1971,9.8745
138,1972,9.9729
138,1973,10.0745
138,1974,9.9396
138,1975,9.9608
138,1976,10.0304
138,1977,9.9267
138,1978,9.825
138,1979,9.7568
138,1980,9.622
138,1981,9.5637
138,1982,9.5632
138,1983,9.5635
138,1984,9.5638
138,1985,9.5646
138,1986,9.5805
138,1987,9.5972
138,1988,9.6138
138,1989,9.6305
138,1990,9.6472
138,1991,9.6638
138,1992,9.6805
138,1993,9.6972
138,1994,9.7275
138,1995,9.8184
138,1996,9.879
138,1997,9.879
138,1998,9.879
138,1999,9.8941
138,2000,9.8941
138,2001,9.9093
138,2002,9.9093
138,2003,9.9093
138,2004,9.9093
138,2005,9.9093
138,2006,9.9093
138,2007,9.9093
138,2008,9.9123
138,2009,9.9123
138,2010,9.9093
138,2011,9.9093
138,2012,9.9472
138,2013,9.9472
138,2014,9.9502
138,2015,9.9546
138,2016,9.9532
138,2017,9.9543
138,2018,9.9567
138,2030,9.9093
138,2050,9.9093
14,1961,0.0061
14,1962,0.0061
14,1963,0.0061
14,1964,0.0061
14,1965,0.0061
14,1966,0.0061
14,1967,0.0061
14,1968,0.0061
14,1969,0.0061
14,1970,0.0061
14,1971,0.0061
14,1972,0.0061
14,1973,0.0061
14,1974,0.0061
14,1975,0.0061
14,1976,0.0061
14,1977,0.0061
14,1978,0.0061
14,1979,0.0061
14,1980,0.0061
14,1981,0.0061
14,1982,0.0061
14,1983,0.0061
14,1984,0.0061
14,1985,0.0061
14,1986,0.0061
14,1987,0.0061
14,1988,0.0061
14,1989,0.0061
14,1990,0.0061
14,1991,0.0061
14,1992,0.0061
14,1993,0.0061
14,1994,0.0061
14,1995,0.0061
14,1996,0.0061
14,1997,0.0061
14,1998,0.0061
14,1999,0.0061
14,2000,0.0061
14,2001,0.0061
14,2002,0.0062
14,2003,0.0063
14,2004,0.0064
14,2005,0.0064
14,2006,0.0064
14,2007,0.0065
14,2008,0.0065
14,2009,0.0065
14,2010,0.0065
14,2011,0.0065
14,2012,0.0065
14,2013,0.0065
14,2014,0.0064
14,2015,0.0064
14,2016,0.0065
14,2017,0.0065
14,2018,0.0065
14,2030,0.0064
14,2050,0.0064
141,1989,0.0081
141,1990,0.0077
141,1991,0.0077
141,1992,0.0078
141,1993,0.0078
141,1994,0.0076
141,1995,0.0069
141,1996,0.0081
141,1997,0.0072
141,1998,0.0114
141,1999,0.0113
141,2000,0.0067
141,2001,0.0064
141,2002,0.0061
141,2003,0.0053
141,2004,0.0045
141,2005,0.0034
141,2006,0.0029
141,2007,0.0025
141,2008,0.0024
141,2009,0.0017
141,2010,0.0015
141,2011,0.0015
141,2012,0.0015
141,2013,0.0016
141,2014,0.0016
141,2015,0.0002
141,2016,0.0003
141,2017,0.0003
141,2018,0.0003
141,2030,0.0029
141,2050,0.0029
142,1961,0.0015
142,1962,0.0015
142,1963,0.0015
142,1964,0.0015
142,1965,0.0015
142,1966,0.0015
142,1967,0.0015
142,1968,0.0015
142,1969,0.0015
142,1970,0.0015
142,1971,0.0015
142,1972,0.0015
142,1973,0.0015
142,1974,0.0015
142,1975,0.0015
142,1976,0.0015
142,1977,0.0015
142,1978,0.0015
142,1979,0.0015
142,1980,0.0015
142,1981,0.0008
142,1982,0.0003
142,1983,0.0004
142,1984,0.0005
142,1985,0.0005
142,1986,0.0005
142,1987,0.0005
142,1988,0.0005
142,1989,0.0005
142,1990,0.0005
142,1991,0.0006
142,1992,0.0006
142,1993,0.0006
142,1994,0.0006
142,1995,0.0006
142,1996,0.0006
142,1997,0.0006
142,1998,0.0006
142,1999,0.0006
142,2000,0.0006
142,2001,0.0006
142,2002,0.0006
142,2003,0.0006
142,2004,0.0006
142,2005,0.0006
142,2006,0.0006
142,2007,0.0006
142,2008,0.0006
142,2009,0.0006
142,2010,0.0006
142,2011,0.0006
142,2012,0.0006
142,2013,0.0006
142,2014,0.0006
142,2015,0.0006
142,2016,0.0006
142,2017,0.0006
142,2018,0.0006
142,2030,0.0006
142,2050,0.0006
143,1961,3.7183
143,1962,4.2395
143,1963,4.2637
143,1964,4.3092
143,1965,4.0001
143,1966,3.9395
143,1967,3.9092
143,1968,4.0001
143,1969,4.0758
143,1970,4.1819
143,1971,4.1819
143,1972,4.4304
143,1973,4.4243
143,1974,4.7274
143,1975,4.788
143,1976,4.8183
143,1977,4.8486
143,1978,5.2425
143,1979,5.0056
143,1980,4.3839
143,1981,4.0769
143,1982,3.5987
143,1983,3.6456
143,1984,3.504
143,1985,3.6852
143,1986,3.8757
143,1987,4.1755
143,1988,4.2891
143,1989,4.3436
143,1990,4.3477
143,1991,4.3895
143,1992,4.5759
143,1993,4.3346
143,1994,4.3725
143,1995,4.5256
143,1996,4.368
143,1997,4.4398
143,1998,4.5568
143,1999,4.6277
143,2000,4.8777
143,2001,4.5946
143,2002,4.5231
