geo,year,fructose_chemically_pure_export_quantity_scl
202,2015,27
202,2016,28
202,2017,62
202,2018,39
202,2019,32
203,2010,66
203,2011,525
203,2012,487
203,2013,531
203,2014,882
203,2015,638
203,2016,145
203,2017,525
203,2018,997
203,2019,990
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,70
21,2011,25
21,2012,52
21,2013,43
21,2017,49
21,2018,40
21,2019,0
210,2010,19
210,2011,19
210,2012,5
210,2013,5
210,2014,7
210,2015,23
210,2016,32
210,2017,44
210,2018,634
210,2019,172
211,2010,12
211,2011,16
211,2012,35
211,2013,21
211,2014,3
211,2015,8
211,2016,15
211,2017,10
211,2018,8
211,2019,5
212,2019,0
214,2010,752
214,2011,777
214,2012,959
214,2013,1156
214,2014,1636
214,2015,1499
214,2016,1789
214,2017,1904
214,2018,2012
214,2019,2170
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,345
216,2011,48
216,2012,0
216,2013,0
216,2014,9
216,2015,0
216,2016,0
216,2017,18
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2018,0
222,2015,6
222,2018,2
223,2010,43649
223,2011,50350
223,2012,37102
223,2013,52040
223,2014,67052
223,2015,65116
223,2016,64363
223,2017,79262
223,2018,81428
223,2019,81289
226,2016,0
229,2010,309
229,2011,26
229,2012,18
229,2013,90
229,2014,17
229,2015,27
229,2016,60
229,2017,214
229,2018,94
229,2019,171
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,2
230,2018,0
230,2019,0
231,2010,63353
231,2011,72060
231,2012,71150
231,2013,76529
231,2014,96053
231,2015,76042
231,2016,65996
231,2017,88810
231,2018,96457
231,2019,134450
237,2017,36
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,1
251,2017,3
255,2010,13510
255,2011,11252
255,2012,10625
255,2013,12735
255,2014,9647
255,2015,8356
255,2016,11997
255,2017,7680
255,2018,5311
255,2019,4042
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2016,0
27,2010,10
27,2011,68
27,2012,218
27,2013,352
27,2014,429
27,2015,536
27,2016,279
27,2017,55
27,2018,75
27,2019,187
272,2010,1
272,2011,1
272,2012,13
272,2013,4
272,2014,6
272,2015,40
272,2016,43
272,2017,14
272,2018,12
272,2019,29
33,2010,0
33,2011,0
33,2012,1
33,2013,2
33,2014,3
33,2015,37
33,2016,29
33,2017,1
33,2018,58
33,2019,6
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2017,0
40,2010,8
40,2011,37
40,2012,41
40,2013,0
40,2014,3
40,2015,38
41,2010,2527
41,2011,6500
41,2012,15768
41,2013,13149
41,2014,15249
41,2015,15004
41,2016,16273
41,2017,12551
41,2018,7192
41,2019,5559
44,2010,48
44,2011,36
44,2012,25
44,2013,5
44,2014,80
44,2015,30
44,2017,0
48,2010,1
48,2011,0
48,2012,0
48,2013,2
48,2019,0
5000,2010,195071
5000,2011,218069
5000,2012,211745
5000,2013,233291
5000,2014,256365
5000,2015,247700
5000,2016,206594
5000,2017,250783
5000,2018,243346
5000,2019,273878
5100,2010,6
5100,2011,118
5100,2012,39
5100,2013,347
5100,2014,110
5100,2015,290
5100,2016,182
5100,2017,509
5100,2018,336
5100,2019,649
5101,2010,2
5101,2011,0
5101,2012,0
5101,2013,13
5101,2014,27
5101,2015,19
5101,2016,0
5101,2017,3
5101,2018,0
5101,2019,8
5103,2010,0
5103,2011,100
5103,2012,28
5103,2013,309
5103,2014,66
5103,2015,244
5103,2016,154
5103,2017,444
5103,2018,297
5103,2019,609
5104,2010,4
5104,2011,18
5104,2012,11
5104,2013,25
5104,2014,17
5104,2015,27
5104,2016,28
5104,2017,62
5104,2018,39
5104,2019,32
5105,2014,0
5105,2016,0
5105,2019,0
5200,2010,63490
5200,2011,72194
5200,2012,71439
5200,2013,76608
5200,2014,96368
5200,2015,76368
5200,2016,66187
5200,2017,88973
5200,2018,96577
5200,2019,134505
5203,2010,63353
5203,2011,72060
5203,2012,71151
5203,2013,76531
5203,2014,96056
5203,2015,76079
5203,2016,66025
5203,2017,88811
5203,2018,96515
5203,2019,134456
5204,2010,3
5204,2011,18
5204,2012,148
5204,2013,24
5204,2014,32
5204,2015,25
5204,2016,162
5204,2017,113
5204,2018,22
5204,2019,49
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2018,0
5207,2010,134
5207,2011,116
5207,2012,140
5207,2013,53
5207,2014,280
5207,2015,264
5207,2016,0
5207,2017,49
5207,2018,40
5207,2019,0
5300,2010,90196
5300,2011,102243
5300,2012,101438
5300,2013,109974
5300,2014,109115
5300,2015,122723
5300,2016,103224
5300,2017,121504
5300,2018,105658
5300,2019,104896
5301,2018,0
5301,2019,0
5302,2010,3379
5302,2011,7286
5302,2012,16731
5302,2013,14389
5302,2014,17093
5302,2015,16727
5302,2016,18209
5302,2017,14528
5302,2018,9306
5302,2019,7810
5303,2010,20
5303,2011,0
5303,2012,76
5303,2013,246
5303,2014,123
5303,2015,20
5303,2016,2
5303,2017,30
5303,2018,169
5303,2019,5
5304,2010,605
5304,2011,409
5304,2012,235
5304,2013,441
5304,2014,457
5304,2015,376
5304,2016,180
5304,2017,193
5304,2018,245
5304,2019,454
5305,2010,86192
5305,2011,94548
5305,2012,84396
5305,2013,94898
5305,2014,91442
5305,2015,105600
5305,2016,84833
5305,2017,106753
5305,2018,95938
5305,2019,96627
54,2010,134
54,2011,128
54,2012,94
54,2013,52
54,2014,90
54,2015,69
54,2016,45
54,2017,44
54,2018,24
54,2019,21
5400,2010,41267
5400,2011,43494
5400,2012,38791
5400,2013,46327
5400,2014,50617
5400,2015,48290
5400,2016,36980
5400,2017,39771
5400,2018,40714
5400,2019,33798
5401,2010,396
5401,2011,932
5401,2012,1831
5401,2013,5076
5401,2014,4863
5401,2015,4684
5401,2016,3358
5401,2017,3514
5401,2018,4043
5401,2019,2654
5402,2010,503
5402,2011,397
5402,2012,1023
5402,2013,1038
5402,2014,1228
5402,2015,1507
5402,2016,1720
5402,2017,1771
5402,2018,2383
5402,2019,1606
5403,2010,1982
5403,2011,2867
5403,2012,1800
5403,2013,2325
5403,2014,6079
5403,2015,7914
5403,2016,5727
5403,2017,6339
5403,2018,7196
5403,2019,5912
5404,2010,38386
5404,2011,39298
5404,2012,34137
5404,2013,37888
5404,2014,38447
5404,2015,34185
5404,2016,26175
5404,2017,28147
5404,2018,27092
5404,2019,23626
5500,2010,112
5500,2011,20
5500,2012,38
5500,2013,35
5500,2014,155
5500,2015,29
5500,2016,21
5500,2017,26
5500,2018,61
5500,2019,30
5501,2010,112
5501,2011,20
5501,2012,38
5501,2013,35
5501,2014,155
5501,2015,29
5501,2016,21
5501,2017,26
5501,2018,61
5501,2019,30
5502,2018,0
56,2015,0
57,2010,0
57,2011,5
57,2012,0
57,2013,4
57,2014,2
57,2015,0
57,2016,0
57,2017,0
57,2018,1
57,2019,0
5707,2010,40847
5707,2011,43410
5707,2012,38501
5707,2013,45922
5707,2014,50294
5707,2015,47928
5707,2016,36682
5707,2017,39415
5707,2018,40390
5707,2019,33376
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,1
5801,2016,0
5801,2017,3
5801,2019,250
5802,2010,5
5802,2011,7
5802,2012,11
5802,2013,6
5802,2014,7
5802,2015,5
5802,2016,5
5802,2017,5
5802,2018,1
5802,2019,251
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2018,0
5815,2010,22
5815,2011,0
5815,2012,5
5815,2013,50
5815,2014,74
5815,2015,38
5815,2016,1
5815,2017,37
5815,2018,169
5815,2019,13
5817,2010,3
5817,2011,101
5817,2012,99
5817,2013,533
5817,2014,169
5817,2015,263
5817,2016,177
5817,2017,448
5817,2018,298
5817,2019,867
59,2010,0
59,2011,100
59,2012,28
59,2013,309
59,2014,66
59,2015,238
59,2016,153
59,2017,444
59,2018,295
59,2019,609
60,2010,0
60,2011,0
60,2012,0
60,2013,2
60,2016,0
60,2017,1
60,2018,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,7
66,2018,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
79,2010,4521
79,2011,3532
79,2012,3134
79,2013,5406
79,2014,4873
79,2015,3214
79,2016,2689
79,2017,2876
79,2018,3442
79,2019,2484
80,2016,0
81,2016,0
84,2010,10
84,2011,12
84,2012,10
84,2013,40
84,2014,51
84,2015,79
84,2016,101
84,2017,106
84,2018,34
84,2019,6
89,2010,2
89,2011,1
89,2012,28
89,2013,20
89,2014,30
89,2015,25
89,2016,0
89,2017,36
89,2018,21
89,2019,49
9,2010,7
9,2011,17
9,2012,22
9,2013,5
9,2014,197
9,2015,196
9,2016,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,190
97,2011,359
97,2012,228
97,2013,250
97,2014,404
97,2015,431
97,2016,335
97,2017,298
97,2018,362
97,2019,342
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,16
98,2015,110
98,2016,72
98,2017,94
98,2018,86
98,2019,78
