geo,year,cider_etc_export_value_tce
107,1982,0
107,1983,0
107,1984,3
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,0
107,1998,29
107,1999,1
107,2000,3
107,2001,8
107,2002,2
107,2003,1
107,2004,1
107,2005,2
107,2006,0
107,2007,0
107,2008,0
107,2009,13
107,2010,12
107,2011,28
107,2012,41
107,2013,14
107,2014,7
107,2015,86
107,2016,951
107,2017,10
107,2018,3
107,2019,119
108,1995,23
108,1996,21
108,1997,34
108,1998,18
108,1999,0
108,2000,20
108,2001,13
108,2002,15
108,2003,46
108,2004,26
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,10
108,2016,6
108,2017,271
108,2018,2
108,2019,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,4
109,1974,3
109,1975,0
109,1976,0
109,1977,1
109,1978,17
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,81
109,1984,85
109,1985,109
109,1986,214
109,1987,267
109,1988,384
109,1989,374
109,1990,385
109,1991,461
109,1992,374
109,1993,583
109,1994,503
109,1995,745
109,1996,861
109,1997,691
109,1998,250
109,1999,946
109,2000,440
109,2001,885
109,2002,625
109,2003,369
109,2004,1142
109,2005,1127
109,2006,1662
109,2007,923
109,2008,872
109,2009,712
109,2010,1371
109,2011,1077
109,2012,1389
109,2013,1386
109,2014,1657
109,2015,1379
109,2016,1803
109,2017,1512
109,2018,4903
109,2019,809
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,7
11,1971,1
11,1972,1
11,1973,5
11,1974,3
11,1975,12
11,1976,6
11,1977,19
11,1978,27
11,1979,47
11,1980,63
11,1981,67
11,1982,121
11,1983,239
11,1984,158
11,1985,168
11,1986,144
11,1987,258
11,1988,264
11,1989,261
11,1990,456
11,1991,223
11,1992,656
11,1993,260
11,1994,359
11,1995,310
11,1996,278
11,1997,529
11,1998,529
11,1999,930
11,2000,741
11,2001,452
11,2002,919
11,2003,493
11,2004,797
11,2005,716
11,2006,938
11,2007,3104
11,2008,2838
11,2009,1767
11,2010,2201
11,2011,8645
11,2012,8618
11,2013,10348
11,2014,11287
11,2015,10220
11,2016,11147
11,2017,14838
11,2018,14405
11,2019,26064
110,1961,395
110,1962,411
110,1963,446
110,1964,535
110,1965,581
110,1966,669
110,1967,692
110,1968,967
110,1969,1282
110,1970,990
110,1971,1433
110,1972,1780
110,1973,2088
110,1974,2254
110,1975,82
110,1976,137
110,1977,78
110,1978,244
110,1979,207
110,1980,324
110,1981,334
110,1982,492
110,1983,481
110,1984,672
110,1985,676
110,1986,701
110,1987,714
110,1988,750
110,1989,1528
110,1990,2763
110,1991,3512
110,1992,4038
110,1993,5874
110,1994,4001
110,1995,1644
110,1996,1635
110,1997,1160
110,1998,1218
110,1999,1170
110,2000,1364
110,2001,1697
110,2002,1757
110,2003,1890
110,2004,2209
110,2005,3152
110,2006,2422
110,2007,2923
110,2008,3373
110,2009,3679
110,2010,4168
110,2011,5664
110,2012,5223
110,2013,3966
110,2014,4025
110,2015,4388
110,2016,5534
110,2017,8101
110,2018,8165
110,2019,8031
112,2000,248
112,2001,107
112,2002,15
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,5
112,2017,8
112,2018,52
112,2019,16
113,1998,2
113,2001,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,1
113,2008,0
113,2009,0
113,2010,0
113,2011,5
113,2012,39
113,2013,39
113,2016,1
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,1
114,1967,0
114,1968,1
114,1969,1
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,3
114,1975,0
114,1976,1
114,1977,2
114,1978,80
114,1979,1
114,1980,1
114,1981,8
114,1982,2
114,1983,0
114,1984,5
114,1985,1
114,1986,4
114,1987,1
114,1988,2
114,1989,22
114,1990,133
114,1991,102
114,1992,128
114,1993,29
114,1994,203
114,1995,198
114,1996,25
114,1997,29
114,1998,0
114,1999,6
114,2000,0
114,2001,13
114,2002,40
114,2003,56
114,2004,2
114,2005,57
114,2006,25
114,2007,4
114,2008,31
114,2009,28
114,2010,10
114,2011,90
114,2012,79
114,2013,90
114,2014,170
114,2015,137
114,2016,260
114,2017,672
114,2018,598
114,2019,489
115,2004,8
115,2005,3
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,43
115,2011,0
115,2012,0
115,2013,94
115,2014,188
115,2015,169
115,2016,51
115,2017,45
115,2018,22
115,2019,21
116,2014,0
116,2017,0
116,2018,2
116,2019,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,9
117,1973,16
117,1974,10
117,1975,15
117,1976,40
117,1977,29
117,1978,65
117,1979,74
117,1980,107
117,1981,71
117,1982,61
117,1983,59
117,1984,33
117,1985,151
117,1986,146
117,1987,260
117,1988,228
117,1989,383
117,1990,578
117,1991,696
117,1992,624
117,1993,1334
117,1994,941
117,1995,1343
117,1996,1456
117,1997,605
117,1998,359
117,1999,475
117,2000,992
117,2001,2132
117,2002,1497
117,2003,12695
117,2004,15254
117,2005,18072
117,2006,11348
117,2007,25438
117,2008,44649
117,2009,71584
117,2010,122256
117,2011,176875
117,2012,187541
117,2013,164891
117,2014,163883
117,2015,138179
117,2016,122451
117,2017,114598
117,2018,79083
117,2019,52868
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,48
119,1994,36
119,1995,0
119,1996,0
119,1997,0
119,1998,15
119,1999,16
119,2000,17
119,2001,52
119,2002,205
119,2003,329
119,2004,755
119,2005,1501
119,2006,2161
119,2007,3794
119,2008,5728
119,2009,2996
119,2010,3636
119,2011,7958
119,2012,8080
119,2013,6478
119,2014,3425
119,2015,3700
119,2016,3969
119,2017,4291
119,2018,6082
119,2019,8779
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,9
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,8
12,2002,13
12,2003,13
12,2004,13
12,2005,13
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,1328
120,2017,84
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,10
121,1973,19
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,4
121,1997,26
121,1998,25
121,1999,207
121,2000,16
121,2001,94
121,2002,146
121,2003,256
121,2004,281
121,2005,300
121,2006,470
121,2007,405
121,2008,22
121,2009,87
121,2010,24
121,2011,38
121,2012,92
121,2013,1
121,2014,8
121,2015,1
121,2016,6
121,2017,1
121,2018,2
121,2019,3
122,2014,0
122,2015,0
122,2016,6
122,2017,27
122,2018,0
122,2019,0
123,2016,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,4
126,1993,0
126,1994,375
126,1995,0
126,1996,142
126,1997,2
126,1998,17
126,1999,63
126,2000,175
126,2001,293
126,2002,956
126,2003,1138
126,2004,1705
126,2005,1186
126,2006,1263
126,2007,2578
126,2008,5072
126,2009,10617
126,2010,19884
126,2011,33919
126,2012,32995
126,2013,58506
126,2014,73077
126,2015,38584
126,2016,40328
126,2017,49816
126,2018,57719
126,2019,53830
128,1961,400
128,1962,432
128,1963,458
128,1964,464
128,1965,505
128,1966,438
128,1967,430
128,1968,433
128,1969,461
128,1970,655
128,1971,552
128,1972,561
128,1973,571
128,1974,287
128,1975,259
128,1976,121
128,1977,378
128,1978,163
128,1979,313
128,1980,305
128,1981,318
128,1982,297
128,1983,259
128,1984,383
128,1985,436
128,1986,383
128,1987,432
128,1988,354
128,1989,338
128,1990,0
128,1991,35
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,0
128,2001,9
128,2002,0
128,2003,0
128,2004,0
128,2005,25
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,78
128,2013,78
128,2017,16
128,2018,3
129,1992,21
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,2
129,1999,2
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,2
129,2007,1
129,2008,3
129,2009,0
129,2010,3
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,4
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,31
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,1
13,2017,7
13,2018,8
130,1990,10
130,1993,1
130,1994,0
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,3
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,5
130,2015,0
130,2019,0
131,1961,0
131,1962,2
131,1963,1
131,1964,1
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,0
131,1973,1
131,1974,0
131,1975,5
131,1976,0
131,1977,0
131,1978,1
131,1979,2
131,1980,3
131,1981,0
131,1982,0
131,1983,3
131,1984,2
131,1985,5
131,1986,1
131,1987,16
131,1988,35
131,1989,0
131,1990,0
131,1991,2
131,1992,59
131,1993,7
131,1994,54
131,1995,60
131,1996,155
131,1997,155
131,1998,71
131,1999,21
131,2000,26
131,2001,48
131,2002,63
131,2003,210
131,2004,186
131,2005,134
131,2006,252
131,2007,88
131,2008,94
131,2009,304
131,2010,1461
131,2011,1152
131,2012,360
131,2013,174
131,2014,1381
131,2015,1965
131,2016,3057
131,2017,3308
131,2018,2800
131,2019,3481
132,2019,0
133,2005,36
133,2006,0
133,2007,24
133,2008,34
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,13
133,2018,5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,1
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,11
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,15
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,9
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,29
134,2007,0
134,2008,4
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2016,0
134,2017,8
134,2019,43
136,2012,1
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,4
137,1997,12
137,1998,0
137,1999,13
137,2000,13
137,2001,17
137,2002,8
137,2003,13
137,2004,13
137,2005,36
137,2006,20
137,2007,51
137,2008,38
137,2009,64
137,2010,36
137,2011,148
137,2012,284
137,2013,328
137,2014,386
137,2015,258
137,2016,313
137,2017,257
137,2018,294
137,2019,271
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,24
138,1980,57
138,1981,0
138,1982,32
138,1983,0
138,1984,0
138,1985,1
138,1986,0
138,1987,519
138,1988,358
138,1989,86
138,1990,208
138,1991,282
138,1992,173
138,1993,782
138,1994,811
138,1995,513
138,1996,395
138,1997,402
138,1998,756
138,1999,1691
138,2000,590
138,2001,610
138,2002,2943
138,2003,194
138,2004,399
138,2005,694
138,2006,1628
138,2007,1442
138,2008,980
138,2009,943
138,2010,1233
138,2011,1026
138,2012,686
138,2013,1643
138,2014,1864
138,2015,1363
138,2016,822
138,2017,927
138,2018,1102
138,2019,1540
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,11
14,1979,0
14,1980,0
14,1981,29
14,1982,0
14,1983,6
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,9
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,10
14,1998,9
14,1999,8
14,2000,0
14,2001,10
14,2002,6
14,2003,8
14,2004,7
14,2005,7
14,2006,29
14,2007,29
14,2008,120
14,2009,149
14,2010,155
14,2011,121
14,2012,86
14,2013,37
14,2014,50
14,2015,55
14,2016,24
14,2017,47
14,2018,22
14,2019,13
141,2019,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,2
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,37
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,5
143,2001,0
143,2002,0
143,2003,5
143,2004,0
143,2005,0
143,2006,8
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,22
143,2016,25
143,2017,0
143,2018,9
143,2019,0
144,2014,400
144,2015,3774
144,2016,4095
146,1994,79
146,1995,9
146,1996,179
146,1997,304
146,1998,3411
146,1999,1574
146,2000,1031
146,2001,391
146,2002,188
146,2003,22
146,2004,8
146,2005,405
146,2006,1147
146,2007,550
146,2008,1333
146,2009,1470
146,2010,1029
146,2011,2025
146,2012,2765
146,2013,3283
146,2014,3587
146,2015,2823
146,2016,1412
146,2017,2509
146,2018,4967
146,2019,4708
147,1997,10
147,1998,388
147,1999,36
147,2000,62
147,2001,284
147,2002,232
147,2003,260
147,2004,260
147,2005,260
147,2006,260
147,2007,260
147,2008,47
147,2009,47
147,2010,37
147,2011,494
147,2012,45554
147,2013,27898
147,2014,17286
147,2015,13620
147,2016,5160
147,2017,1869
147,2018,1343
147,2019,967
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2019,4
15,1961,61
15,1962,94
15,1963,133
15,1964,247
15,1965,270
15,1966,193
15,1967,250
15,1968,296
15,1969,308
15,1970,382
15,1971,477
15,1972,634
15,1973,995
15,1974,1024
15,1975,1018
15,1976,1069
15,1977,1547
15,1978,1940
15,1979,2188
15,1980,2089
15,1981,1840
15,1982,2332
15,1983,2414
15,1984,2914
15,1985,2185
15,1986,3725
15,1987,4839
15,1988,6488
15,1989,9106
15,1990,13620
15,1991,17999
15,1992,23002
15,1993,24176
15,1994,29864
15,1995,29185
15,1996,20434
15,1997,30267
15,1998,24324
15,1999,18395
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,157
150,1962,398
150,1963,440
150,1964,508
150,1965,635
150,1966,641
150,1967,664
150,1968,752
150,1969,610
150,1970,494
150,1971,392
150,1972,395
150,1973,363
150,1974,415
150,1975,366
150,1976,317
150,1977,371
150,1978,502
150,1979,701
150,1980,406
150,1981,396
150,1982,332
150,1983,516
150,1984,694
150,1985,968
150,1986,1644
150,1987,2440
150,1988,2629
150,1989,2154
150,1990,4739
150,1991,6261
150,1992,8691
150,1993,8061
150,1994,5906
150,1995,5332
150,1996,5777
150,1997,7437
150,1998,4257
150,1999,5940
150,2000,2913
150,2001,4755
150,2002,5716
150,2003,7918
150,2004,8462
150,2005,10158
150,2006,10231
150,2007,17097
150,2008,24062
150,2009,55879
150,2010,54683
150,2011,58934
150,2012,57153
150,2013,59331
150,2014,60858
150,2015,50888
150,2016,42901
150,2017,56110
150,2018,62162
150,2019,54095
153,2011,1
153,2012,0
153,2013,0
153,2015,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1
154,1993,59
154,1994,15
154,1995,0
154,1996,7
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,12
154,2005,31
154,2006,0
154,2007,0
154,2008,24
154,2009,0
154,2010,1
154,2011,2
154,2012,0
154,2013,0
154,2015,0
155,2009,17
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
156,1961,0
156,1962,0
156,1963,1
156,1964,0
156,1965,0
156,1966,0
156,1967,2
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,1
156,1973,2
156,1974,14
156,1975,0
156,1976,1
156,1977,0
156,1978,19
156,1979,1
156,1980,3
156,1981,3
156,1982,0
156,1983,384
156,1984,422
156,1985,605
156,1986,414
156,1987,278
156,1988,1130
156,1989,1506
156,1990,1080
156,1991,1280
156,1992,1021
156,1993,1001
156,1994,804
156,1995,1051
156,1996,2128
156,1997,1386
156,1998,933
156,1999,1211
156,2000,2915
156,2001,1225
156,2002,1723
156,2003,227
156,2004,237
156,2005,212
156,2006,947
156,2007,1938
156,2008,1438
156,2009,4347
156,2010,10319
156,2011,7164
156,2012,13690
156,2013,14995
156,2014,13547
156,2015,10787
156,2016,7570
156,2017,7092
156,2018,6156
156,2019,6487
157,2014,28
157,2015,9
158,1994,0
158,1995,0
158,1996,5
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,5
158,2012,0
158,2013,0
158,2015,12
159,1988,148
159,1989,33
159,1990,21
159,1991,4
159,1992,16
159,1993,0
159,1995,11
159,1996,11
159,1997,11
159,1998,11
159,1999,11
159,2000,0
159,2001,0
159,2002,1
159,2003,1
159,2004,1
159,2005,6
159,2006,4
159,2007,15
159,2008,27
159,2009,32
159,2010,25
159,2011,21
159,2012,33
159,2013,67
159,2014,64
159,2015,103
159,2016,67
159,2017,67
159,2018,302
159,2019,298
16,2005,9
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2017,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
